ROI,Position_um,Intensity

7,444.00,228.5316

7,444.67,228.2391

7,445.33,228.2218

7,446.00,228.2916

7,446.67,228.1067

7,447.33,228.14

7,448.00,227.856

7,448.67,227.7791

7,449.33,227.5191

7,450.00,228.1213

7,450.67,228.3689

7,451.33,228.8884

7,452.00,228.7156

7,452.67,228.8724

7,453.33,228.7147

7,454.00,228.8782

7,454.67,228.7818

7,455.33,229.0031

7,456.00,228.4156

7,456.67,228.6284

7,457.33,228.2813

7,458.00,229.2218

7,458.67,229.1018

7,459.33,229.0964

7,460.00,228.8151

7,460.67,228.56

7,461.33,228.5249

7,462.00,229.1911

7,462.67,229.6573

7,463.33,229.94

7,464.00,229.1124

7,464.67,229.3022

7,465.33,228.288

7,466.00,228.432

7,466.67,227.9711

7,467.33,227.7187

7,468.00,225.9924

7,468.67,225.7489

7,469.33,222.8773

7,470.00,222.9178

7,470.67,221.7662

7,471.33,221.9924

7,472.00,221.2969

7,472.67,221

7,473.33,218.7698

7,474.00,219.2516

7,474.67,217.8058

7,475.33,218.4013

7,476.00,216.8969

7,476.67,217.7591

7,477.33,217.7973

7,478.00,218.5169

7,478.67,216.6889

7,479.33,216.9676

7,480.00,216.5533

7,480.67,217.3427

7,481.33,216.7698

7,482.00,217.6764

7,482.67,217.368

7,483.33,217.7804

7,484.00,218.1822

7,484.67,219.1431

7,485.33,218.0467

7,486.00,218.8187

7,486.67,219.5667

7,487.33,219.7578

7,488.00,219.78

7,488.67,220.2462

7,489.33,220.2724

7,490.00,221.0142

7,490.67,221.1987

7,491.33,221.852

7,492.00,221.1431

7,492.67,221.0587

7,493.33,221.0058

7,494.00,221.4498

7,494.67,221.4182

7,495.33,222.0396

7,496.00,222.0853

7,496.67,221.9467

7,497.33,221.4836

7,498.00,222.0364

7,498.67,221.9822

7,499.33,222.0876

7,500.00,221.9289

7,500.67,222.2302

7,501.33,222.3422

7,502.00,222.4533

7,502.67,221.56

7,503.33,221.4831

7,504.00,220.8689

7,504.67,221.3787

7,505.33,221.292

7,506.00,222.2373

7,506.67,222.0431

7,507.33,221.824

7,508.00,221.6031

7,508.67,221.5609

7,509.33,220.8627

7,510.00,221.3951

7,510.67,221.0422

7,511.33,221.7964

7,512.00,221.636

7,512.67,222.1711

7,513.33,222.0107

7,514.00,222.6062

7,514.67,222.64

7,515.33,222.88

7,516.00,223.0293

7,516.67,223.6716

7,517.33,223.3249

7,518.00,223.9698

7,518.67,224.2818

7,519.33,224.5991

7,520.00,224.3604

7,520.67,224.8156

7,521.33,224.5627

7,522.00,224.8747

7,522.67,224.6569

7,523.33,224.9293

7,524.00,224.6347

7,524.67,225.3956

7,525.33,225.9529

7,526.00,225.9742

7,526.67,226.112

7,527.33,226.612

7,528.00,225.8467

7,528.67,226.8364

7,529.33,226.0858

7,530.00,226.2067

7,530.67,225.8222

7,531.33,225.2662

7,532.00,223.8147

7,532.67,224.4009

7,533.33,224.4604

7,534.00,225.0293

7,534.67,225.0387

7,535.33,225.1907

7,536.00,224.0111

7,536.67,223.3404

7,537.33,222.3827

7,538.00,222.784

7,538.67,221.8169

7,539.33,222.2169

7,540.00,222.6458

7,540.67,223.3293

7,541.33,222.5636

7,542.00,223.3364

7,542.67,222.4062

7,543.33,223.2822

7,544.00,222.1987

7,544.67,222.3102

7,545.33,221.6067

7,546.00,221.4689

7,546.67,220.3982

7,547.33,220.0062

7,548.00,219.848

7,548.67,220.6596

7,549.33,220.324

7,550.00,221.3133

7,550.67,222.112

7,551.33,223.1867

7,552.00,224.5356

7,552.67,225.432

7,553.33,225.3409

7,554.00,225.5093

7,554.67,224.876

7,555.33,225.3627

7,556.00,225.9058

7,556.67,226.1018

7,557.33,225.6978

7,558.00,226.2858

7,558.67,226.0089

7,559.33,225.9218

7,560.00,225.4253

7,560.67,226.6364

7,561.33,226.4218

7,562.00,227.4076

7,562.67,225.6418

7,563.33,226.2267

7,564.00,226.7636

7,564.67,227.3751

7,565.33,226.8084

7,566.00,227.4107

7,566.67,226.2422

7,567.33,226.7982

7,568.00,226.0418

7,568.67,225.4529

7,569.33,225.0427

7,570.00,226.2004

7,570.67,225.7969

7,571.33,226.2662

7,572.00,226.6693

7,572.67,227.8564

7,573.33,227.9413

7,574.00,227.7676

7,574.67,225.9627

7,575.33,226.8409

7,576.00,226.1987

7,576.67,226.9582

7,577.33,226.8636

7,578.00,227.6222

7,578.67,226.3587

7,579.33,226.9613

7,580.00,225.6582

7,580.67,226.2151

7,581.33,225.3942

7,582.00,226.1529

7,582.67,224.8862

7,583.33,225.3902

7,584.00,223.976

7,584.67,224.504

7,585.33,223.9204

7,586.00,224.496

7,586.67,223.6702

7,587.33,223.512

7,588.00,222.7262

7,588.67,223.2676

7,589.33,222.6796

7,590.00,223.1036

7,590.67,221.7244

7,591.33,222.3902

7,592.00,221.76

7,592.67,222.6049

7,593.33,220.6284

7,594.00,220.6187

7,594.67,218.4022

7,595.33,217.9196

7,596.00,216.6378

7,596.67,217.304

7,597.33,215.5818

7,598.00,215.9564

7,598.67,215.1302

7,599.33,216.2133

7,600.00,214.7476

7,600.67,215.0956

7,601.33,214.2178

7,602.00,215.2111

7,602.67,213.7618

7,603.33,215.0244

7,604.00,213.9667

7,604.67,214.9116

7,605.33,214.7044

7,606.00,215.5653

7,606.67,215.0582

7,607.33,216.4342

7,608.00,215.28

7,608.67,216.072

7,609.33,215.9156

7,610.00,217.0356

7,610.67,215.8667

7,611.33,216.9924

7,612.00,216.3893

7,612.67,216.5089

7,613.33,215.248

7,614.00,216.3178

7,614.67,216.3236

7,615.33,218.204

7,616.00,217.5689

7,616.67,217.0893

7,617.33,215.6373

7,618.00,216.8604

7,618.67,215.812

7,619.33,216.552

7,620.00,215.6204

7,620.67,215.888

7,621.33,214.4156

7,622.00,214.0822

7,622.67,213.2658

7,623.33,214.52

7,624.00,212.7707

7,624.67,213.5222

7,625.33,213.5716

7,626.00,214.4164

7,626.67,212.8573

7,627.33,213.8609

7,628.00,213.272

7,628.67,214.168

7,629.33,212.3071

7,630.00,213.2178

7,630.67,212.2964

7,631.33,213.82

7,632.00,214.1307

7,632.67,215.6453

7,633.33,213.1471

7,634.00,213.3209

7,634.67,212.6533

7,635.33,214.8489

7,636.00,215.0013

7,636.67,216.3951

7,637.33,214.7418

7,638.00,214.0236

7,638.67,214.2244

7,639.33,214.5942

7,640.00,213.3578

7,640.67,214.1178

7,641.33,212.3724

7,642.00,213.5511

7,642.67,213.4578

7,643.33,214.1689

7,644.00,213.5342

7,644.67,215.4209

7,645.33,214.4707

7,646.00,215.3307

7,646.67,215.1742

7,647.33,216.0404

7,648.00,216.1462

7,648.67,216.6218

7,649.33,216.2907

7,650.00,217.2711

7,650.67,216.9818

7,651.33,216.8187

7,652.00,215.3578

7,652.67,216.1907

7,653.33,215.164

7,654.00,215.6427

7,654.67,214.9013

7,655.33,216.2196

7,656.00,216.3551

7,656.67,217.1996

7,657.33,215.4329

7,658.00,215.5867

7,658.67,214.8076

7,659.33,215.5409

7,660.00,214.9796

7,660.67,216.5173

7,661.33,214.8382

7,662.00,215.3516

7,662.67,215.4809

7,663.33,216.2151

7,664.00,216.7556

7,664.67,217.9178

7,665.33,217.0787

7,666.00,218.4182

7,666.67,218.1244

7,667.33,218.1978

7,668.00,217.2036

7,668.67,219.3093

7,669.33,218.872

7,670.00,219.3827

7,670.67,218.9413

7,671.33,218.7582

7,672.00,217.8733

7,672.67,218.0191

7,673.33,218.0338

7,674.00,218.9756

7,674.67,218.2324

7,675.33,218.9809

7,676.00,219.08

7,676.67,220.7129

7,677.33,219.9613

7,678.00,220.0507

7,678.67,220.5342

7,679.33,221.3884

7,680.00,220.7156

7,680.67,221.6956

7,681.33,222.9062

7,682.00,223.8502

7,682.67,222.3831

7,683.33,221.9347

7,684.00,221.5884

7,684.67,222.3671

7,685.33,222.6298

7,686.00,223.1373

7,686.67,222.6662

7,687.33,223.5489

7,688.00,224.1876

7,688.67,224.932

7,689.33,225.4289

7,690.00,226.2831

7,690.67,225.2924

7,691.33,225.8124

7,692.00,225.5724

7,692.67,225.5258

7,693.33,225.9898

7,694.00,227.5911

7,694.67,227.7627

7,695.33,228.3924

7,696.00,228.0142

7,696.67,229.3898

7,697.33,229.5982

7,698.00,229.2862

7,698.67,229.6533

7,699.33,230.2969

7,700.00,229.1071

7,700.67,229.0013

7,701.33,228.9924

7,702.00,229.2347

7,702.67,227.9062

7,703.33,228.6711

7,704.00,228.836

7,704.67,229.7316

7,705.33,229.0742

7,706.00,229.924

7,706.67,229.9102

7,707.33,230.8213

7,708.00,230.9658

7,708.67,232.3756

7,709.33,232.1587

7,710.00,232.6507

7,710.67,232.5618

7,711.33,232.9889

7,712.00,232.92

7,712.67,233.5258

7,713.33,234.1676

7,714.00,235.1884

7,714.67,235.5831

7,715.33,235.7973

7,716.00,235.5391

7,716.67,236.2804

7,717.33,235.8253

7,718.00,235.7898

7,718.67,235.0284

7,719.33,234.9138

7,720.00,235.2196

7,720.67,235.0196

7,721.33,234.7182

7,722.00,235.7809

7,722.67,236.4582

7,723.33,236.852

7,724.00,236.4378

7,724.67,236.6253

7,725.33,235.8653

7,726.00,235.86

7,726.67,235.4507

7,727.33,235.2476

7,728.00,233.2071

7,728.67,233.1867

7,729.33,232.7227

7,730.00,234.184

7,730.67,233.7604

7,731.33,234.44

7,732.00,232.604

7,732.67,232.1893

7,733.33,231.8787

7,734.00,232.9933

7,734.67,231.3413

7,735.33,231.5671

7,736.00,230.9053

7,736.67,231.5884

7,737.33,231.0413

7,738.00,231.4951

7,738.67,229.0693

7,739.33,229.1947

7,740.00,228.2644

7,740.67,228.7733

7,741.33,228.8889

7,742.00,228.9933

7,742.67,228.6613

7,743.33,229.3818

7,744.00,228.4164

7,744.67,228.992

7,745.33,228.6636

7,746.00,228.8431

7,746.67,226.7671

7,747.33,226.9338

7,748.00,225.8249

7,748.67,226.2991

7,749.33,225.8778

7,750.00,226.9787

7,750.67,225.6787

7,751.33,226.1249

7,752.00,225.0551

7,752.67,226.2

7,753.33,227.1311

7,754.00,227.9604

7,754.67,227.58

7,755.33,228.2862

7,756.00,227.2702

7,756.67,228.4093

7,757.33,227.708

7,758.00,227.5191

7,758.67,227.12

7,759.33,228.3316

7,760.00,229.0258

7,760.67,229.5147

7,761.33,229.9151

7,762.00,230.4213

7,762.67,230.3564

7,763.33,230.7893

7,764.00,231.4524

7,764.67,233.3178

7,765.33,232.8356

7,766.00,232.3018

7,766.67,232.3484

7,767.33,233.0049

7,768.00,232.4831

7,768.67,233.096

7,769.33,232.7222

7,770.00,233.4551

7,770.67,233.3991

7,771.33,233.752

7,772.00,233.5449

7,772.67,234.2604

7,773.33,233.4667

7,774.00,233.6911

7,774.67,232.456

7,775.33,232.8978

7,776.00,233.0427

7,776.67,234.0844

7,777.33,233.2076

7,778.00,233.8769

7,778.67,232.9591

7,779.33,233.0133

7,780.00,231.9996

7,780.67,232.5422

7,781.33,232.0991

7,782.00,232.6916

7,782.67,232.2427

7,783.33,233.1796

7,784.00,232.9129

7,784.67,233.5284

7,785.33,232.2676

7,786.00,232.1093

7,786.67,230.6324

7,787.33,231.0062

7,788.00,230.3227

7,788.67,230.8516

7,789.33,229.2453

7,790.00,229.804

7,790.67,229.1956

7,791.33,229.0387

7,792.00,227.6049

7,792.67,228.36

7,793.33,225.5889

7,794.00,225.82

7,794.67,224.7751

7,795.33,225.3684

7,796.00,223.7413

7,796.67,224.1973

7,797.33,221.996

7,798.00,222.7867

7,798.67,221.2827

7,799.33,221.5956

7,800.00,219.2311

7,800.67,219.5027

7,801.33,217.94

7,802.00,218.3227

7,802.67,217.2804

7,803.33,217.8169

7,804.00,217.1587

7,804.67,217.7622

7,805.33,214.3156

7,806.00,213.9827

7,806.67,212.3667

7,807.33,212.5551

7,808.00,212.1076

7,808.67,214.6564

7,809.33,215.7969

7,810.00,217.952

7,810.67,216.704

7,811.33,217.2871

7,812.00,217.1698

7,812.67,218.0302

7,813.33,216.8271

7,814.00,217.6729

7,814.67,216.8716

7,815.33,217.8578

7,816.00,216.6178

7,816.67,217.1898

7,817.33,215.2076

7,818.00,216.3969

7,818.67,215.3084

7,819.33,216.5387

7,820.00,213.7418

7,820.67,215.984

7,821.33,215.0827

7,822.00,215.9

7,822.67,214.5449

7,823.33,216.2116

7,824.00,214.848

7,824.67,214.572

7,825.33,213.1893

7,826.00,215.2578

7,826.67,214.0751

7,827.33,214.4578

7,828.00,213.092

7,828.67,214.176

7,829.33,213.8827

7,830.00,216.1027

7,830.67,213.648

7,831.33,215.4053

7,832.00,214.1636

7,832.67,215.9529

7,833.33,214.4991

7,834.00,213.7884

7,834.67,212.7364

7,835.33,213.4964

7,836.00,211.7618

7,836.67,212.9364

7,837.33,212.2209

7,838.00,213.2076

7,838.67,211.8964

7,839.33,211.6578

7,840.00,209.8538

7,840.67,210.2956

7,841.33,208.0876

7,842.00,209.3444

7,842.67,208.2111

7,843.33,208.0613

7,844.00,206.0222

7,844.67,206.0396

7,845.33,204.6516

7,846.00,206.7404

7,846.67,206.0258

7,847.33,206.872

7,848.00,205.1053

7,848.67,205.5573

7,849.33,205.3404

7,850.00,207.3573

7,850.67,207.8409

7,851.33,209.9431

7,852.00,210.5311

7,852.67,213.2978

7,853.33,211.8053

7,854.00,212.8084

7,854.67,213.0284

7,855.33,215.2969

7,856.00,215.7467

7,856.67,216.928

7,857.33,216.16

7,858.00,216.552

7,858.67,214.3951

7,859.33,215.1707

7,860.00,215.2498

7,860.67,217.0324

7,861.33,216.684

7,862.00,217.8613

7,862.67,216.1036

7,863.33,215.7107

7,864.00,214.0067

7,864.67,213.904

7,865.33,212.5564

7,866.00,213.0196

7,866.67,210.7449

7,867.33,211.4769

7,868.00,211.1053

7,868.67,212.9013

7,869.33,211.9391

7,870.00,211.2031

7,870.67,210.0956

7,871.33,210.4173

7,872.00,210.7684

7,872.67,211.6987

7,873.33,209.8222

7,874.00,209.2098

7,874.67,207.1653

7,875.33,208.8964

7,876.00,207.2169

7,876.67,209.0258

7,877.33,209.4213

7,878.00,211.3929

7,878.67,211.8196

7,879.33,213.9764

7,880.00,214.3133

7,880.67,215.1076

7,881.33,212.6587

7,882.00,212.856

7,882.67,213.6378

7,883.33,214.3133

7,884.00,212.3569

7,884.67,213.9418

7,885.33,213.8147

7,886.00,214.5747

7,886.67,213.9862

7,887.33,214.6729

7,888.00,213.2027

7,888.67,214.3991

7,889.33,212.7764

7,890.00,213.3156

7,890.67,212.24

7,891.33,213.4853

7,892.00,211.7209

7,892.67,212.9409

7,893.33,212.3

7,894.00,212.5973

7,894.67,211.5796

7,895.33,213.9613

7,896.00,213.0738

7,896.67,213.6667

7,897.33,211.9484

7,898.00,212.3533

7,898.67,211.8196

7,899.33,212.8049

7,900.00,212.2871

7,900.67,213.0609

7,901.33,213.4867

7,902.00,214.9404

7,902.67,214.8067

7,903.33,216.124

7,904.00,214.4067

7,904.67,215.5138

7,905.33,215.3422

7,906.00,217.8862

7,906.67,217.888

7,907.33,218.556

7,908.00,217.9618

7,908.67,218.0276

7,909.33,217.0978

7,910.00,216.9551

7,910.67,216.0027

7,911.33,217.1542

7,912.00,217.216

7,912.67,218.3022

7,913.33,217.7716

7,914.00,218.1062

7,914.67,217.0484

7,915.33,218.9089

7,916.00,217.5871

7,916.67,218.0453

7,917.33,217.4556

7,918.00,217.7364

7,918.67,216.9707

7,919.33,217.004

7,920.00,215.8609

7,920.67,214.864

7,921.33,213.3982

7,922.00,215.32

7,922.67,215.6991

7,923.33,216.5596

7,924.00,215.7062

7,924.67,216.8418

7,925.33,214.6182

7,926.00,214.3324

7,926.67,214.3378

7,927.33,214.7129

7,928.00,213.4067

7,928.67,213.9093

7,929.33,210.8213

7,930.00,210.6009

7,930.67,209.9804

7,931.33,211.016

7,932.00,211.6684

7,932.67,212.3889

7,933.33,212.2978

7,934.00,213.4182

7,934.67,214.3156

7,935.33,215.3196

7,936.00,215.4231

7,936.67,215.8293

7,937.33,215.0396

7,938.00,216.8969

7,938.67,217.0111

7,939.33,217.116

7,940.00,217.1524

7,940.67,217.0471

7,941.33,216.0982

7,942.00,217.2658

7,942.67,217.4729

7,943.33,218.8027

7,944.00,219.2991

7,944.67,220.4058

7,945.33,218.9609

7,946.00,219.4631

7,946.67,219.5413

7,947.33,219.6053

7,948.00,219.6044

7,948.67,220.2996

7,949.33,220.3382

7,950.00,220.9804

7,950.67,221.8147

7,951.33,222.8529

7,952.00,222.5191

7,952.67,222.3938

7,953.33,221.5804

7,954.00,222.0213

7,954.67,221.9111

7,955.33,222.2329

7,956.00,222.5338

7,956.67,223.4933

7,957.33,223.8071

7,958.00,224.3053

7,958.67,222.8364

7,959.33,222.82

7,960.00,222.0387

7,960.67,222.9453

7,961.33,221.0684

7,962.00,221.6702

7,962.67,220.5644

7,963.33,220.1547

7,964.00,219.6564

7,964.67,220.6653

7,965.33,219.4649

7,966.00,220.3604

7,966.67,218.8836

7,967.33,218.7111

7,968.00,218.4333

7,968.67,219.1302

7,969.33,218.1911

7,970.00,218.5227

7,970.67,218.9644

7,971.33,220.2653

7,972.00,220.3307

7,972.67,220.9307

7,973.33,220.8893

7,974.00,221.4289

7,974.67,220.5311

7,975.33,221.5311

7,976.00,221.3049

7,976.67,223.7027

7,977.33,223.8258

7,978.00,224.8871

7,978.67,224.2316

7,979.33,224.1422

7,980.00,223.4084

7,980.67,223.8498

7,981.33,223.2427

7,982.00,224.0316

7,982.67,222.3498

7,983.33,222.7324

7,984.00,221.7902

7,984.67,221.7836

7,985.33,220.3093

7,986.00,220.8476

7,986.67,220.2004

7,987.33,220.7618

7,988.00,221.176

7,988.67,222.5516

7,989.33,223.3489

7,990.00,224.4138

7,990.67,224.0364

7,991.33,224.1284

7,992.00,222.7844

7,992.67,223.6369

7,993.33,222.0444

7,994.00,221.372

7,994.67,219.9382

7,995.33,221.2289

7,996.00,220.264

7,996.67,219.816

7,997.33,217.7031

7,998.00,217.5191

7,998.67,214.9436

7,999.33,215.2058

7,1000.00,214.0716

7,1000.67,215.3204

7,1001.33,214.8498

7,1002.00,216.0204

7,1002.67,214.8884

7,1003.33,217.0142

7,1004.00,216.0951

7,1004.67,217.3569

7,1005.33,216.1324

7,1006.00,217.316

7,1006.67,215.9329

7,1007.33,216.1173

7,1008.00,215.484

7,1008.67,215.8604

7,1009.33,214.8809

7,1010.00,216.3604

7,1010.67,215.9978

7,1011.33,217.2453

7,1012.00,217.3871

7,1012.67,218.8133

7,1013.33,218.7084

7,1014.00,219.2351

7,1014.67,217.5809

7,1015.33,217.9587

7,1016.00,218.028

7,1016.67,218.9889

7,1017.33,218.3573

7,1018.00,219.2053

7,1018.67,218.6564

7,1019.33,219.5484

7,1020.00,219.6022

7,1020.67,220.6547

7,1021.33,220.8396

7,1022.00,221.8702

7,1022.67,220.8209

7,1023.33,221.824

7,1024.00,220.752

7,1024.67,220.9991

7,1025.33,220.3116

7,1026.00,220.7489

7,1026.67,220.592

7,1027.33,220.9142

7,1028.00,220.3511

7,1028.67,220.8511

7,1029.33,219.8516

7,1030.00,220.212

7,1030.67,219.5609

7,1031.33,221.12

7,1032.00,219.9422

7,1032.67,219.516

7,1033.33,218.0711

7,1034.00,217.9253

7,1034.67,215.6751

7,1035.33,215.8444

7,1036.00,213.2942

7,1036.67,213.7396

7,1037.33,212.084

7,1038.00,212.8284

7,1038.67,211.8111

7,1039.33,213.4507

7,1040.00,213.2267

7,1040.67,214.2876

7,1041.33,212.836

7,1042.00,213.4756

7,1042.67,212.7258

7,1043.33,212.8396

7,1044.00,211.116

7,1044.67,211.1311

7,1045.33,210.1071

7,1046.00,210.8969

7,1046.67,209.9387

7,1047.33,210.4342

7,1048.00,209.3076

7,1048.67,209.9493

7,1049.33,209.1271

7,1050.00,210.9427

7,1050.67,211.2893

7,1051.33,212.9191

7,1052.00,211.8191

7,1052.67,213.4876

7,1053.33,213.0982

7,1054.00,214.4147

7,1054.67,213.1978

7,1055.33,214.1973

7,1056.00,213.008

7,1056.67,214.0036

7,1057.33,212.9364

7,1058.00,214.1373

7,1058.67,212.9173

7,1059.33,213.192

7,1060.00,211.9529

7,1060.67,213.0569

7,1061.33,212.696

7,1062.00,213.7969

7,1062.67,213.0578

7,1063.33,214.0489

7,1064.00,213.8271

7,1064.67,214.4107

7,1065.33,213.7827

7,1066.00,214.2862

7,1066.67,213.4804

7,1067.33,213.7827

7,1068.00,213.2444

7,1068.67,213.9636

7,1069.33,213.0764

7,1070.00,213.8164

7,1070.67,213.2902

7,1071.33,213.9578

7,1072.00,213.6564

7,1072.67,214.3222

7,1073.33,214.1996

7,1074.00,214.9498

7,1074.67,214.6867

7,1075.33,215.6742

7,1076.00,215.2302

7,1076.67,216.9662

7,1077.33,216.8213

7,1078.00,218.4662

7,1078.67,218.0964

7,1079.33,218.7604

7,1080.00,218.62

7,1080.67,219.5867

7,1081.33,219.2316

7,1082.00,220.2329

7,1082.67,219.9591

7,1083.33,220.9067

7,1084.00,220.5222

7,1084.67,221.3351

7,1085.33,219.968

7,1086.00,220.3996

7,1086.67,219.3578

7,1087.33,219.7733

7,1088.00,218.8298

7,1088.67,218.8262

7,1089.33,217.3004

7,1090.00,217.4947

7,1090.67,216.0547

7,1091.33,215.8227

7,1092.00,214.596

7,1092.67,214.7982

7,1093.33,212.7716

7,1094.00,212.816

7,1094.67,212.1693

7,1095.33,213.0818

7,1096.00,213.1316

7,1096.67,214.76

7,1097.33,214.7071

7,1098.00,216.1027

7,1098.67,215.8693

7,1099.33,216.5444

7,1100.00,215.4822

7,1100.67,215.3542

7,1101.33,213.884

7,1102.00,215.4849

7,1102.67,215.7338

7,1103.33,217.9889

7,1104.00,217.4173

7,1104.67,218.4484

7,1105.33,218.5

7,1106.00,220.1467

7,1106.67,219.0378

7,1107.33,219.4796

7,1108.00,218.7031

7,1108.67,219.5298

7,1109.33,218.0609

7,1110.00,219.452

7,1110.67,218.36

7,1111.33,219.7916

7,1112.00,219.1013

7,1112.67,219.2742

7,1113.33,217.9427

7,1114.00,217.764

7,1114.67,216.8764

7,1115.33,216.7973

7,1116.00,216.1973

7,1116.67,216.7351

7,1117.33,216.0182

7,1118.00,217.0831

7,1118.67,216.3311

7,1119.33,217.5387

7,1120.00,217.9778

7,1120.67,219.352

7,1121.33,219.4302

7,1122.00,221.5516

7,1122.67,221.38

7,1123.33,222.7689

7,1124.00,223.2538

7,1124.67,224.6378

7,1125.33,224.5062

7,1126.00,226.056

7,1126.67,225.2271

7,1127.33,225.888

7,1128.00,225.544

7,1128.67,225.9253

7,1129.33,225.6267

7,1130.00,226.6982

7,1130.67,225.9987

7,1131.33,226.6858

7,1132.00,226.4076

7,1132.67,227.1924

7,1133.33,226.3378

7,1134.00,226.0382

7,1134.67,224.9587

7,1135.33,225.3529

7,1136.00,224.3449

7,1136.67,224.8169

7,1137.33,223.5102

7,1138.00,223.9933

7,1138.67,223.1302

7,1139.33,224.1338

7,1140.00,224.3431

7,1140.67,226.0009

7,1141.33,225.8676

7,1142.00,226.4044

7,1142.67,225.3111

7,1143.33,225.7827

7,1144.00,224.7849

7,1144.67,225.4769

7,1145.33,224.8991

7,1146.00,225.3729

7,1146.67,224.9476

7,1147.33,225.7156

7,1148.00,225.088

7,1148.67,225.6071

7,1149.33,225.1236

7,1150.00,225.8547

7,1150.67,225.2747

7,1151.33,226.1422

7,1152.00,225.5556

7,1152.67,226.3698

7,1153.33,226.9182

7,1154.00,227.5276

7,1154.67,227.0956

7,1155.33,227.5871

7,1156.00,228.2729

7,1156.67,228.628

7,1157.33,228.0462

7,1158.00,227.9916

7,1158.67,227.4471

7,1159.33,227.6413

7,1160.00,226.4316

7,1160.67,226.7298

7,1161.33,225.824

7,1162.00,226.3649

7,1162.67,224.9147

7,1163.33,224.5444

7,1164.00,222.9231

7,1164.67,223.336

7,1165.33,222.5111

7,1166.00,223.0071

7,1166.67,222.6982

7,1167.33,223.0022

7,1168.00,222.3316

7,1168.67,222.6893

7,1169.33,222.544

7,1170.00,223.4698

7,1170.67,223.5351

7,1171.33,224.1204

7,1172.00,223.5133

7,1172.67,224.0796

7,1173.33,223.0693

7,1174.00,223.1587

7,1174.67,222.1582

7,1175.33,222.8449

7,1176.00,222.42

7,1176.67,223.1

7,1177.33,221.9396

7,1178.00,222.3502

7,1178.67,220.7156

7,1179.33,221.7396

7,1180.00,220.6142

7,1180.67,221.2613

7,1181.33,219.5964

7,1182.00,219.6671

7,1182.67,219.2004

7,1183.33,219.6147

7,1184.00,218.1062

7,1184.67,218.4609

7,1185.33,217.0396

7,1186.00,217.1196

7,1186.67,216.8938

7,1187.33,217.624

7,1188.00,216.8258

7,1188.67,216.4044

7,1189.33,214.7902

7,1190.00,215.0978

7,1190.67,213.5991

7,1191.33,212.7489

7,1192.00,210.8604

7,1192.67,211.8124

7,1193.33,210.9844

7,1194.00,211.7116

7,1194.67,210.456

7,1195.33,210.9489

7,1196.00,209.3573

7,1196.67,210.6191

7,1197.33,210.1769

7,1198.00,211.4422

7,1198.67,210.4387

7,1199.33,211.6116

7,1200.00,211.1524

7,1200.67,212.1653

7,1201.33,210.76

7,1202.00,211.9671

7,1202.67,210.9178

7,1203.33,212.0747

7,1204.00,210.8609

7,1204.67,212.128

7,1205.33,210.9369

7,1206.00,211.1067

7,1206.67,209.8973

7,1207.33,209.9409

7,1208.00,208.1036

7,1208.67,208.2373

7,1209.33,207.0209

7,1210.00,207.4542

