ROI,Position_um,Intensity

7,2720.67,181.4564

7,2721.33,182.1987

7,2722.00,182.3942

7,2722.67,182.3236

7,2723.33,182.1284

7,2724.00,182.5644

7,2724.67,183.1187

7,2725.33,183.5036

7,2726.00,183.8222

7,2726.67,183.792

7,2727.33,183.4307

7,2728.00,183.4524

7,2728.67,183.6982

7,2729.33,183.3618

7,2730.00,182.9053

7,2730.67,182.5756

7,2731.33,181.5649

7,2732.00,180.9022

7,2732.67,180.7938

7,2733.33,180.7098

7,2734.00,179.9053

7,2734.67,178.8707

7,2735.33,178.0889

7,2736.00,177.5027

7,2736.67,176.7084

7,2737.33,175.8382

7,2738.00,174.8329

7,2738.67,174.3951

7,2739.33,174.1813

7,2740.00,174.4129

7,2740.67,174.5044

7,2741.33,175.1

7,2742.00,175.6578

7,2742.67,175.6827

7,2743.33,175.5627

7,2744.00,175.792

7,2744.67,176.2218

7,2745.33,176.7818

7,2746.00,177.088

7,2746.67,177.7116

7,2747.33,178.2449

7,2748.00,178.9129

7,2748.67,179.3427

7,2749.33,179.4649

7,2750.00,179.4276

7,2750.67,179.4213

7,2751.33,178.9796

7,2752.00,178.5178

7,2752.67,177.924

7,2753.33,177.0564

7,2754.00,175.6996

7,2754.67,174.1533

7,2755.33,172.9724

7,2756.00,172.8787

7,2756.67,172.0173

7,2757.33,171.0733

7,2758.00,170.5298

7,2758.67,170.5013

7,2759.33,171.1436

7,2760.00,170.5716

7,2760.67,169.3613

7,2761.33,169.2969

7,2762.00,170.3027

7,2762.67,172.0542

7,2763.33,173.0813

7,2764.00,174.0138

7,2764.67,174.108

7,2765.33,174.1636

7,2766.00,174.0102

7,2766.67,174.6227

7,2767.33,174.7493

7,2768.00,175.3844

7,2768.67,175.3751

7,2769.33,175.3169

7,2770.00,175.4098

7,2770.67,175.276

7,2771.33,175.7369

7,2772.00,176.3533

7,2772.67,176.8284

8,0.00,192.5716

8,0.67,192.5124

8,1.33,192.42

8,2.00,192.5502

8,2.67,193.12

8,3.33,194.2524

8,4.00,194.7933

8,4.67,194.9222

8,5.33,195.3867

8,6.00,195.7796

8,6.67,195.6018

8,7.33,196.2084

8,8.00,196.5733

8,8.67,196.676

8,9.33,196.9933

8,10.00,197.1311

8,10.67,197.2084

8,11.33,197.0844

8,12.00,196.4458

8,12.67,196.048

8,13.33,196.1298

8,14.00,196.3373

8,14.67,195.9498

8,15.33,194.8036

8,16.00,193.3493

8,16.67,192.3871

8,17.33,192.7471

8,18.00,193.5382

8,18.67,194.0124

8,19.33,194.0222

8,20.00,194.3004

8,20.67,194.8231

8,21.33,194.5849

8,22.00,194.2404

8,22.67,194.084

8,23.33,193.5956

8,24.00,192.7991

8,24.67,192.2511

8,25.33,192.2396

8,26.00,191.7591

8,26.67,190.688

8,27.33,189.9191

8,28.00,189.6191

8,28.67,189.328

8,29.33,189.1649

8,30.00,189.6973

8,30.67,190.7627

8,31.33,191.1058

8,32.00,190.3067

8,32.67,189.3653

8,33.33,188.8356

8,34.00,188.4818

8,34.67,187.9116

8,35.33,187.1276

8,36.00,186.5364

8,36.67,186.8956

8,37.33,188.6302

8,38.00,189.2929

8,38.67,189.2956

8,39.33,189.6364

8,40.00,189.5698

8,40.67,189.1622

8,41.33,189.4764

8,42.00,189.7831

8,42.67,189.184

8,43.33,188.1018

8,44.00,187.3604

8,44.67,186.9204

8,45.33,186.964

8,46.00,187.2364

8,46.67,187.4053

8,47.33,187.2453

8,48.00,187.6298

8,48.67,188.344

8,49.33,189.2862

8,50.00,189.9204

8,50.67,190.0453

8,51.33,190.0693

8,52.00,190.4427

8,52.67,190.4022

8,53.33,189.6573

8,54.00,188.5067

8,54.67,187.2351

8,55.33,186.2182

8,56.00,186.1289

8,56.67,186.2244

8,57.33,185.0204

8,58.00,183.0156

8,58.67,180.9453

8,59.33,179.7022

8,60.00,178.8964

8,60.67,177.7129

8,61.33,176.8742

8,62.00,176.3067

8,62.67,176.3578

8,63.33,176.7707

8,64.00,176.7867

8,64.67,176.4227

8,65.33,176.2422

8,66.00,176.0822

8,66.67,175.9142

8,67.33,176.276

8,68.00,176.7787

8,68.67,177.6742

8,69.33,178.3613

8,70.00,178.92

8,70.67,179.8747

8,71.33,181.0347

8,72.00,182.2573

8,72.67,183.4262

8,73.33,184.8916

8,74.00,186.2644

8,74.67,186.308

8,75.33,184.9858

8,76.00,183.7218

8,76.67,183.6289

8,77.33,184.1591

8,78.00,183.9333

8,78.67,184.1693

8,79.33,185.3902

8,80.00,186.6578

8,80.67,187.9307

8,81.33,189.2724

8,82.00,190.0111

8,82.67,189.7827

8,83.33,189.2196

8,84.00,188.9791

8,84.67,189.1689

8,85.33,190.1204

8,86.00,191.4027

8,86.67,191.9218

8,87.33,191.4889

8,88.00,190.4129

8,88.67,189.1218

8,89.33,187.9267

8,90.00,187.6169

8,90.67,187.8373

8,91.33,188.8316

8,92.00,190.0062

8,92.67,190.3369

8,93.33,190.2769

8,94.00,191.0596

8,94.67,192.0191

8,95.33,192.8249

8,96.00,193.1338

8,96.67,192.8396

8,97.33,192.3022

8,98.00,192.0956

8,98.67,191.9044

8,99.33,191.88

8,100.00,191.5484

8,100.67,190.9978

8,101.33,190.3311

8,102.00,189.872

8,102.67,189.7004

8,103.33,189.1938

8,104.00,188.9707

8,104.67,189.2911

8,105.33,189.7982

8,106.00,190.2071

8,106.67,190.576

8,107.33,191.108

8,108.00,191.6604

8,108.67,191.2413

8,109.33,190.48

8,110.00,189.652

8,110.67,188.8422

8,111.33,188.6084

8,112.00,188.3871

8,112.67,188.0791

8,113.33,188.2267

8,114.00,188.2036

8,114.67,188.3311

8,115.33,188.372

8,116.00,188.56

8,116.67,188.7853

8,117.33,188.9724

8,118.00,188.7538

8,118.67,188.2507

8,119.33,188.1022

8,120.00,187.772

8,120.67,187.4391

8,121.33,187.8244

8,122.00,188.7484

8,122.67,189.8484

8,123.33,190.8187

8,124.00,191.5911

8,124.67,192.2347

8,125.33,192.7596

8,126.00,193.0409

8,126.67,192.7027

8,127.33,192.5813

8,128.00,192.4311

8,128.67,192.6124

8,129.33,192.4556

8,130.00,192.0582

8,130.67,191.6729

8,131.33,191.452

8,132.00,191.3613

8,132.67,191.1893

8,133.33,190.7996

8,134.00,190.2596

8,134.67,190.0351

8,135.33,190.1204

8,136.00,190.116

8,136.67,189.8369

8,137.33,189.3569

8,138.00,189.276

8,138.67,189.5316

8,139.33,189.2102

8,140.00,189.0938

8,140.67,189.064

8,141.33,189.1476

8,142.00,189.5347

8,142.67,189.7596

8,143.33,189.8844

8,144.00,189.3916

8,144.67,189.0631

8,145.33,189.1249

8,146.00,189.2751

8,146.67,189.2493

8,147.33,188.5876

8,148.00,188.1476

8,148.67,188.1756

8,149.33,187.9382

8,150.00,187.3627

8,150.67,186.7231

8,151.33,186.2929

8,152.00,186.1996

8,152.67,185.6098

8,153.33,185.0907

8,154.00,185.2956

8,154.67,185.5991

8,155.33,185.7027

8,156.00,185.4049

8,156.67,184.7333

8,157.33,184.6262

8,158.00,185.416

8,158.67,186.1631

8,159.33,186.3804

8,160.00,186.4822

8,160.67,187.0907

8,161.33,187.8649

8,162.00,187.816

8,162.67,187.0862

8,163.33,185.9342

8,164.00,184.6773

8,164.67,183.7618

8,165.33,183.24

8,166.00,183.3204

8,166.67,183.2311

8,167.33,182.7756

8,168.00,182.2827

8,168.67,181.6462

8,169.33,180.3204

8,170.00,179.0533

8,170.67,179.3529

8,171.33,180.4049

8,172.00,180.5751

8,172.67,179.72

8,173.33,178.6018

8,174.00,177.9818

8,174.67,178.0084

8,175.33,178.188

8,176.00,178.344

8,176.67,178.5564

8,177.33,177.6053

8,178.00,176.7778

8,178.67,176.6031

8,179.33,177.0929

8,180.00,177.5813

8,180.67,177.9031

8,181.33,177.8053

8,182.00,177.2173

8,182.67,176.7311

8,183.33,176.5804

8,184.00,176.932

8,184.67,177.7213

8,185.33,178.8418

8,186.00,180.2044

8,186.67,181.164

8,187.33,181.7187

8,188.00,182.0649

8,188.67,182.1618

8,189.33,181.636

8,190.00,180.8973

8,190.67,181.0978

8,191.33,181.3991

8,192.00,181.6916

8,192.67,181.8987

8,193.33,182.5773

8,194.00,183.5142

8,194.67,184.5689

8,195.33,185.7924

8,196.00,186.9458

8,196.67,187.2498

8,197.33,187.868

8,198.00,188.7476

8,198.67,189.8613

8,199.33,189.9898

8,200.00,189.372

8,200.67,188.9462

8,201.33,188.2787

8,202.00,187.48

8,202.67,187.096

8,203.33,186.7689

8,204.00,186.208

8,204.67,186.5311

8,205.33,187.224

8,206.00,187.692

8,206.67,187.9804

8,207.33,188.0209

8,208.00,187.6569

8,208.67,187.8493

8,209.33,188.8569

8,210.00,190.0431

8,210.67,190.9049

8,211.33,190.8227

8,212.00,190.6938

8,212.67,190.7533

8,213.33,190.9227

8,214.00,191.3027

8,214.67,191.6782

8,215.33,192.0729

8,216.00,192.2716

8,216.67,192.2804

8,217.33,192.1627

8,218.00,192.1502

8,218.67,192.3284

8,219.33,192.4658

8,220.00,192.9293

8,220.67,192.5991

8,221.33,192.1871

8,222.00,191.9356

8,222.67,191.516

8,223.33,190.9831

8,224.00,190.8116

8,224.67,190.7453

8,225.33,190.7058

8,226.00,190.7996

8,226.67,190.7778

8,227.33,190.5236

8,228.00,189.7827

8,228.67,188.5764

8,229.33,188.1818

8,230.00,187.8551

8,230.67,187.3236

8,231.33,186.8404

8,232.00,186.796

8,232.67,188.3236

8,233.33,188.904

8,234.00,187.6404

8,234.67,185.6333

8,235.33,184.9916

8,236.00,185.2756

8,236.67,185.5004

8,237.33,185.9258

8,238.00,186.7924

8,238.67,187.8622

8,239.33,188.1107

8,240.00,187.6556

8,240.67,186.9751

8,241.33,186.1902

8,242.00,185.5578

8,242.67,185.6409

8,243.33,186.1964

8,244.00,186.6649

8,244.67,186.9444

8,245.33,187.1342

8,246.00,187.7942

8,246.67,188.6996

8,247.33,189.0427

8,248.00,189.3876

8,248.67,189.6231

8,249.33,189.5422

8,250.00,189.7351

8,250.67,189.7484

8,251.33,189.1004

8,252.00,188.6324

8,252.67,187.9084

8,253.33,187.2436

8,254.00,187.3169

8,254.67,188.6564

8,255.33,190.2098

8,256.00,190.8307

8,256.67,191.2831

8,257.33,192.3618

8,258.00,193.7916

8,258.67,194.4676

8,259.33,194.2378

8,260.00,194.5293

8,260.67,195.3609

8,261.33,195.6049

8,262.00,195.8058

8,262.67,195.3982

8,263.33,194.7311

8,264.00,194.4689

8,264.67,194.8

8,265.33,194.2338

8,266.00,193.5373

8,266.67,193.2507

8,267.33,193.7084

8,268.00,194.3147

8,268.67,194.5044

8,269.33,194.9133

8,270.00,196.0458

8,270.67,196.8333

8,271.33,197.2698

8,272.00,197.1862

8,272.67,196.7956

8,273.33,196.752

8,274.00,197.2756

8,274.67,197.3018

8,275.33,197.2453

8,276.00,197.4053

8,276.67,197.1213

8,277.33,196.8396

8,278.00,197.052

8,278.67,197.6711

8,279.33,198.4138

8,280.00,199.1533

8,280.67,200.0893

8,281.33,200.4733

8,282.00,199.9356

8,282.67,199.192

8,283.33,197.8316

8,284.00,196.6538

8,284.67,196.4667

8,285.33,196.8484

8,286.00,197.32

8,286.67,197.5862

8,287.33,197.7636

8,288.00,198.0458

8,288.67,197.6662

8,289.33,197.324

8,290.00,197.2942

8,290.67,197.4156

8,291.33,197.3751

8,292.00,197.2556

8,292.67,196.8782

8,293.33,196.62

8,294.00,196.6289

8,294.67,196.4569

8,295.33,196.2111

8,296.00,195.772

8,296.67,195.4596

8,297.33,194.7596

8,298.00,194.2738

8,298.67,194.2373

8,299.33,194.3418

8,300.00,194.536

8,300.67,194.6342

8,301.33,194.2987

8,302.00,193.5031

8,302.67,192.972

8,303.33,191.7849

8,304.00,190.828

8,304.67,191.2631

8,305.33,191.2564

8,306.00,191.2711

8,306.67,191.9551

8,307.33,191.6089

8,308.00,191.2364

8,308.67,191.4947

8,309.33,191.7027

8,310.00,192.0458

8,310.67,192.0987

8,311.33,192.0013

8,312.00,192.9062

8,312.67,194.3653

8,313.33,194.2702

8,314.00,194.0511

8,314.67,194.8022

8,315.33,194.6427

8,316.00,193.8667

8,316.67,194.0151

8,317.33,194.4724

8,318.00,194.108

8,318.67,193.988

8,319.33,194.2253

8,320.00,194.6036

8,320.67,194.504

8,321.33,194.8449

8,322.00,195.5236

8,322.67,196.0844

8,323.33,197.0218

8,324.00,198.624

8,324.67,199.332

8,325.33,198.8533

8,326.00,198.824

8,326.67,199.0507

8,327.33,198.6431

8,328.00,198.5507

8,328.67,198.8858

8,329.33,199.2036

8,330.00,199.0618

8,330.67,198.392

8,331.33,197.9747

8,332.00,197.6733

8,332.67,197.0444

8,333.33,196.6476

8,334.00,196.3182

8,334.67,195.6053

8,335.33,194.8258

8,336.00,194.5898

8,336.67,195.1231

8,337.33,195.4498

8,338.00,195.5636

8,338.67,195.3893

8,339.33,195.5916

8,340.00,196.1111

8,340.67,196.1987

8,341.33,195.1844

8,342.00,194.1444

8,342.67,193.0987

8,343.33,192.6756

8,344.00,192.9627

8,344.67,193.5124

8,345.33,193.6382

8,346.00,194.0649

8,346.67,195.2347

8,347.33,196.4182

8,348.00,197.2822

8,348.67,198.444

8,349.33,199.0418

8,350.00,199.5413

8,350.67,199.7191

8,351.33,199.7338

8,352.00,199.5804

8,352.67,199.8084

8,353.33,200.0138

8,354.00,199.9413

8,354.67,201.0853

8,355.33,200.9876

8,356.00,199.9507

8,356.67,199.1627

8,357.33,198.3733

8,358.00,198.1631

8,358.67,197.7378

8,359.33,198.4009

8,360.00,198.9889

8,360.67,198.8778

8,361.33,198.8782

8,362.00,199.3973

8,362.67,200.2133

8,363.33,200.8564

8,364.00,201.4858

8,364.67,201.6467

8,365.33,201.872

8,366.00,202.1427

8,366.67,202.3938

8,367.33,202.7182

8,368.00,202.732

8,368.67,202.0387

8,369.33,200.8742

8,370.00,199.2111

8,370.67,198.24

8,371.33,197.8093

8,372.00,197.4476

8,372.67,197.0916

8,373.33,196.86

8,374.00,196.56

8,374.67,196.0191

8,375.33,196.1307

8,376.00,197.3636

8,376.67,198.3556

8,377.33,198.724

8,378.00,198.5867

8,378.67,197.8298

8,379.33,196.2764

8,380.00,194.9427

8,380.67,194.6849

8,381.33,195.5796

8,382.00,196.9867

8,382.67,197.8164

8,383.33,198.2467

8,384.00,198.3129

8,384.67,198.1591

8,385.33,198.2862

8,386.00,198.6142

8,386.67,198.7853

8,387.33,198.4916

8,388.00,198.3244

8,388.67,199.6578

8,389.33,201.0462

8,390.00,202.3218

8,390.67,203.3142

8,391.33,203.4036

8,392.00,203.8262

8,392.67,204.6533

8,393.33,204.8418

8,394.00,204.9129

8,394.67,205.3831

8,395.33,205.7573

8,396.00,205.9138

8,396.67,205.2449

8,397.33,204.9724

8,398.00,204.4307

8,398.67,203.8413

8,399.33,203.2707

8,400.00,202.7862

8,400.67,202.5382

8,401.33,202.5333

8,402.00,201.76

8,402.67,200.9573

8,403.33,200.4529

8,404.00,201.0476

8,404.67,202.1076

8,405.33,203.1684

8,406.00,203.6769

8,406.67,203.4831

8,407.33,203.3556

8,408.00,203.6858

8,408.67,203.364

8,409.33,202.532

8,410.00,202.0671

8,410.67,201.92

8,411.33,202.4116

8,412.00,202.9338

8,412.67,202.3453

8,413.33,202.2724

8,414.00,203.704

8,414.67,204.6938

8,415.33,204.3493

8,416.00,203.9084

8,416.67,203.9302

8,417.33,204.9431

8,418.00,206.0898

8,418.67,206.8907

8,419.33,207.2

8,420.00,207.0253

8,420.67,206.884

8,421.33,207.2422

8,422.00,207.6436

8,422.67,208.3649

8,423.33,209.2569

8,424.00,208.7493

8,424.67,207.5902

8,425.33,206.7627

8,426.00,206.3667

8,426.67,205.7609

8,427.33,204.8436

8,428.00,204.1911

8,428.67,203.9147

8,429.33,203.6133

8,430.00,203.3004

8,430.67,203.1324

8,431.33,202.7982

8,432.00,202.6436

8,432.67,202.448

8,433.33,201.896

8,434.00,201.8964

8,434.67,202.7609

8,435.33,203.204

8,436.00,202.94

8,436.67,202.5964

8,437.33,202.4929

8,438.00,202.3049

8,438.67,202.5462

8,439.33,202.5836

8,440.00,202.5373

8,440.67,202.1458

8,441.33,201.4391

8,442.00,201.4791

8,442.67,201.7969

8,443.33,202.1316

8,444.00,201.7938

8,444.67,201.4951

8,445.33,201.6871

8,446.00,201.9796

8,446.67,202.468

8,447.33,202.8622

8,448.00,203.54

8,448.67,204.3787

8,449.33,204.8662

8,450.00,204.88

8,450.67,204.4738

8,451.33,204.272

8,452.00,204.9658

8,452.67,206.0751

8,453.33,206.8302

8,454.00,207.8262

8,454.67,207.7333

8,455.33,207.5622

8,456.00,208.172

8,456.67,209.2533

8,457.33,209.1351

8,458.00,208.3267

8,458.67,207.4129

8,459.33,207.4756

8,460.00,208.4804

8,460.67,208.3129

8,461.33,208.0582

8,462.00,208.1462

8,462.67,208.5684

8,463.33,208.7924

8,464.00,208.572

8,464.67,208.3267

8,465.33,208.1027

8,466.00,207.9258

8,466.67,208.1449

8,467.33,207.7716

8,468.00,207.108

8,468.67,206.5831

8,469.33,206.6756

8,470.00,207.1058

8,470.67,206.7244

8,471.33,206.4822

8,472.00,206.5524

8,472.67,206.544

8,473.33,205.2569

8,474.00,204.6187

8,474.67,204.2191

8,475.33,203.1911

8,476.00,202.3071

8,476.67,202.132

8,477.33,202.3849

8,478.00,202.5422

8,478.67,202.5244

8,479.33,201.908

8,480.00,200.3751

8,480.67,199.016

8,481.33,197.7769

8,482.00,197.1142

8,482.67,197.3347

8,483.33,197.9716

8,484.00,197.7591

8,484.67,197.3742

8,485.33,198.5724

8,486.00,199.1622

8,486.67,198.9569

8,487.33,198.9213

8,488.00,198.6204

8,488.67,198.0618

8,489.33,197.896

8,490.00,197.6218

8,490.67,197.3893

8,491.33,197.1636

8,492.00,196.4111

8,492.67,195.6111

8,493.33,194.9947

8,494.00,194.9538

8,494.67,194.68

8,495.33,194.1244

8,496.00,194.8204

8,496.67,196.0938

8,497.33,196.1218

8,498.00,195.9671

8,498.67,195.9573

8,499.33,196.0142

8,500.00,195.944

8,500.67,195.3187

8,501.33,195.776

8,502.00,197.124

8,502.67,197.944

8,503.33,198.8449

8,504.00,200.4196

8,504.67,201.4738

8,505.33,202.32

8,506.00,203.0498

8,506.67,203.5347

8,507.33,203.3009

8,508.00,203.1453

8,508.67,203.7244

8,509.33,204.2902

8,510.00,204.2422

8,510.67,203.6267

8,511.33,203.1902

8,512.00,202.8093

8,512.67,202.2507

8,513.33,202.2636

8,514.00,202.0756

8,514.67,200.7476

8,515.33,199.9751

8,516.00,199.5733

8,516.67,199.248

8,517.33,199.1378

8,518.00,199.0116

8,518.67,198.1924

8,519.33,197.1911

8,520.00,195.8093

8,520.67,194.9804

8,521.33,195.5347

8,522.00,197.0378

8,522.67,198.7849

8,523.33,201.0218

8,524.00,201.964

8,524.67,201.9467

8,525.33,201.8902

8,526.00,202.6302

8,526.67,203.4476

8,527.33,202.9413

8,528.00,201.9302

8,528.67,202.0156

8,529.33,202.1773

8,530.00,202.1084

8,530.67,202.2853

8,531.33,202.824

8,532.00,202.6987

8,532.67,201.4538

8,533.33,199.912

8,534.00,198.428

8,534.67,197.656

8,535.33,197.3942

8,536.00,196.768

8,536.67,196.3373

8,537.33,196.1684

8,538.00,195.5476

8,538.67,195.1591

8,539.33,195.9222

8,540.00,196.9649

8,540.67,197.184

8,541.33,197.656

8,542.00,198.4484

8,542.67,199.108

8,543.33,199.4587

8,544.00,199.0627

8,544.67,198.5276

8,545.33,198.5938

8,546.00,199.6658

8,546.67,200.0711

8,547.33,200.284

8,548.00,200.5987

8,548.67,200.588

8,549.33,200.6809

8,550.00,201.0702

8,550.67,201.2591

8,551.33,200.6516

8,552.00,199.66

8,552.67,199.2187

8,553.33,198.7898

8,554.00,198.2129

8,554.67,197.5511

8,555.33,196.9658

8,556.00,196.2698

8,556.67,196.4778

8,557.33,197.3609

8,558.00,198.2729

8,558.67,198.0591

8,559.33,197.2787

8,560.00,196.6493

8,560.67,195.4916

8,561.33,194.7333

8,562.00,194.6031

8,562.67,194.4116

8,563.33,193.7662

8,564.00,193.0707

8,564.67,192.2378

8,565.33,192.1587

8,566.00,193.0138

8,566.67,193.3773

8,567.33,192.9004

8,568.00,190.9938

8,568.67,189.7982

8,569.33,190.116

8,570.00,189.8524

8,570.67,187.9036

8,571.33,186.6982

8,572.00,186.3773

8,572.67,185.7809

8,573.33,184.5151

8,574.00,183.6707

8,574.67,183.3693

8,575.33,183.3156

8,576.00,184.5742

8,576.67,186.3093

8,577.33,188.028

8,578.00,190.2053

8,578.67,192.4489

8,579.33,193.4084

8,580.00,193.5022

8,580.67,194.2262

8,581.33,195.3236

8,582.00,196.2044

8,582.67,195.62

8,583.33,193.5262

8,584.00,191.7124

8,584.67,191.1289

8,585.33,190.5982

8,586.00,190.4756

8,586.67,190.6484

8,587.33,190.6471

8,588.00,191.4542

8,588.67,192.696

8,589.33,193.048

8,590.00,192.9542

8,590.67,193.2191

8,591.33,193.1884

8,592.00,192.58

8,592.67,192.2284

8,593.33,192.1596

8,594.00,192.304

8,594.67,193.7453

8,595.33,195.8231

8,596.00,196.5751

8,596.67,195.1751

8,597.33,193.3996

8,598.00,193.1613

8,598.67,193.6293

8,599.33,193.5644

8,600.00,193.2409

8,600.67,192.8636

8,601.33,193.1062

8,602.00,193.3258

8,602.67,193.3822

8,603.33,192.788

8,604.00,191.8942

8,604.67,191.4622

8,605.33,191.5467

8,606.00,190.4782

8,606.67,189.2449

8,607.33,189.2196

8,608.00,188.8631

8,608.67,188.6098

8,609.33,189.3156

8,610.00,191.2027

8,610.67,192.0213

8,611.33,191.432

8,612.00,190.9231

8,612.67,190.2951

8,613.33,189.8293

8,614.00,189.7093

8,614.67,189.3818

8,615.33,189.0036

8,616.00,190.1444

8,616.67,191.416

8,617.33,191.9467

8,618.00,191.1627

8,618.67,190.9898

8,619.33,191.16

8,620.00,190.6116

8,620.67,189.8156

8,621.33,190.4791

8,622.00,191.6236

8,622.67,192.476

8,623.33,192.7391

8,624.00,192.6356

8,624.67,192.5409

8,625.33,192.0151

8,626.00,191.3951

8,626.67,190.3262

8,627.33,189.4618

8,628.00,188.7724

8,628.67,188.328

8,629.33,188.4027

8,630.00,188.5333

8,630.67,188.4831

8,631.33,188.8093

8,632.00,189.2662

8,632.67,189.7378

8,633.33,190.0804

8,634.00,189.8591

8,634.67,189.8298

8,635.33,190.428

8,636.00,191.6511

8,636.67,192.7516

8,637.33,193.128

8,638.00,193.4209

8,638.67,193.2844

8,639.33,193.1604

8,640.00,192.5338

8,640.67,191.984

8,641.33,191.8227

8,642.00,190.9191

8,642.67,190.572

8,643.33,191.228

8,644.00,192.1813

8,644.67,193.1507

8,645.33,193.9209

8,646.00,194.4991

8,646.67,195.0831

8,647.33,195.4089

8,648.00,194.9902

8,648.67,194.1307

8,649.33,192.7142

8,650.00,191.9644

8,650.67,191.2373

8,651.33,190.3187

8,652.00,189.5853

8,652.67,188.9996

8,653.33,188.5342

8,654.00,187.904

8,654.67,187.4733

8,655.33,187.7156

8,656.00,187.7556

8,656.67,187.6204

8,657.33,187.8524

8,658.00,187.5227

8,658.67,186.604

8,659.33,186.108

8,660.00,185.856

8,660.67,185.7627

8,661.33,185.8427

8,662.00,184.668

8,662.67,182.5222

8,663.33,181.6724

8,664.00,181.4582

8,664.67,181.5582

8,665.33,182.0618

8,666.00,182.6333

8,666.67,182.5964

8,667.33,182.7338

8,668.00,183.3813

8,668.67,183.8013

8,669.33,184.6476

8,670.00,185.9791

8,670.67,187.0427

8,671.33,187.2929

8,672.00,186.9089

8,672.67,186.3209

8,673.33,186.2644

8,674.00,186.0098

8,674.67,185.6871

8,675.33,185.3893

8,676.00,185.2658

8,676.67,185.0916

8,677.33,183.8724

8,678.00,182.0036

8,678.67,180.3631

8,679.33,179.0782

8,680.00,178.8858

8,680.67,178.9458

8,681.33,178.7156

8,682.00,178.3049

8,682.67,177.8156

8,683.33,177.732

8,684.00,177.784

8,684.67,178.32

8,685.33,179.2276

8,686.00,179.0707

8,686.67,178.5467

8,687.33,179.072

8,688.00,179.8471

8,688.67,180.7022

8,689.33,181.2222

8,690.00,181.6227

8,690.67,182.1591

8,691.33,182.5969

8,692.00,182.6031

8,692.67,182.1431

8,693.33,181.7164

8,694.00,180.4453

8,694.67,179.4351

8,695.33,179.3684

8,696.00,179.2044

8,696.67,178.1933

8,697.33,177.5938

8,698.00,177.7347

8,698.67,178.6124

8,699.33,178.9036

8,700.00,178.0156

8,700.67,176.3076

8,701.33,174.9542

8,702.00,174.8027

8,702.67,175.7969

8,703.33,176.6133

8,704.00,177.0907

8,704.67,177.8631

8,705.33,178.9836

8,706.00,180.1182

8,706.67,181.3591

8,707.33,182.4302

8,708.00,183.3164

8,708.67,183.8169

8,709.33,183.4333

8,710.00,182.6751

8,710.67,182.088

8,711.33,182.1271

8,712.00,182.448

8,712.67,182.8853

8,713.33,183.6227

8,714.00,184.1276

8,714.67,183.9093

8,715.33,183.3307

8,716.00,183.2933

8,716.67,183.7836

8,717.33,184.6733

8,718.00,185.1409

8,718.67,184.9298

8,719.33,184.9849

8,720.00,184.9467

8,720.67,184.6991

8,721.33,184.2916

8,722.00,183.0613

8,722.67,182.0529

8,723.33,181.5138

8,724.00,181.6862

8,724.67,182.1769

8,725.33,183.0893

8,726.00,183.9058

8,726.67,184.0507

8,727.33,183.4836

