ROI,Position_um,Intensity

8,1204.67,216.4556

8,1205.33,216.7964

8,1206.00,217.1396

8,1206.67,217.1862

8,1207.33,217.0947

8,1208.00,217.1053

8,1208.67,216.9307

8,1209.33,216.504

8,1210.00,216.4684

8,1210.67,217.0849

8,1211.33,217.2822

8,1212.00,216.628

8,1212.67,216.2791

8,1213.33,216.488

8,1214.00,216.6618

8,1214.67,216.6911

8,1215.33,217.112

8,1216.00,218.0564

8,1216.67,219.4622

8,1217.33,220.5747

8,1218.00,221.5791

8,1218.67,222.0196

8,1219.33,221.9173

8,1220.00,221.8649

8,1220.67,221.6089

8,1221.33,221.2053

8,1222.00,220.9631

8,1222.67,220.9716

8,1223.33,220.8107

8,1224.00,220.1453

8,1224.67,218.9733

8,1225.33,217.0791

8,1226.00,215.8684

8,1226.67,215.7716

8,1227.33,215.5529

8,1228.00,215.9044

8,1228.67,215.7067

8,1229.33,214.7676

8,1230.00,213.768

8,1230.67,213.4556

8,1231.33,213.2582

8,1232.00,212.9196

8,1232.67,213.6467

8,1233.33,213.5453

8,1234.00,213.2253

8,1234.67,213.2596

8,1235.33,213.4898

8,1236.00,213.5876

8,1236.67,213.6462

8,1237.33,213.8982

8,1238.00,214.3556

8,1238.67,215.3853

8,1239.33,216.1902

8,1240.00,216.8511

8,1240.67,217.2933

8,1241.33,217.6996

8,1242.00,218.0044

8,1242.67,217.8822

8,1243.33,218.0133

8,1244.00,218.2062

8,1244.67,218.024

8,1245.33,217.8667

8,1246.00,217.6151

8,1246.67,217.5133

8,1247.33,217.1342

8,1248.00,216.2867

8,1248.67,215.5209

8,1249.33,214.7373

8,1250.00,213.984

8,1250.67,213.4062

8,1251.33,213.1036

8,1252.00,212.9716

8,1252.67,212.9209

8,1253.33,212.2236

8,1254.00,211.9036

8,1254.67,211.9458

8,1255.33,211.7698

8,1256.00,211.5204

8,1256.67,211.6231

8,1257.33,211.7733

8,1258.00,211.632

8,1258.67,211.6804

8,1259.33,212.4391

8,1260.00,213.4413

8,1260.67,214.392

8,1261.33,215.3111

8,1262.00,215.6413

8,1262.67,215.0929

8,1263.33,214.3907

8,1264.00,214.0182

8,1264.67,213.6573

8,1265.33,213.7573

8,1266.00,213.0796

8,1266.67,211.9778

8,1267.33,211.0684

8,1268.00,210.8836

8,1268.67,210.5836

8,1269.33,210.3489

8,1270.00,209.372

8,1270.67,209.484

8,1271.33,209.7387

8,1272.00,208.9893

8,1272.67,208.2671

8,1273.33,208.1351

8,1274.00,208.1942

8,1274.67,208.5702

8,1275.33,208.7124

8,1276.00,209.1604

8,1276.67,209.1556

8,1277.33,209.0351

8,1278.00,208.9578

8,1278.67,208.9893

8,1279.33,209.5076

8,1280.00,209.4018

8,1280.67,209.0418

8,1281.33,209.6622

8,1282.00,210.4098

8,1282.67,210.4449

8,1283.33,209.8644

8,1284.00,209.1693

8,1284.67,208.756

8,1285.33,208.58

8,1286.00,209.1498

8,1286.67,210.0813

8,1287.33,211.3836

8,1288.00,211.6373

8,1288.67,211.2031

8,1289.33,210.9316

8,1290.00,210.5533

8,1290.67,210.4756

8,1291.33,210.1716

8,1292.00,210.2871

8,1292.67,210.2484

8,1293.33,209.9796

8,1294.00,209.4538

8,1294.67,208.4898

8,1295.33,207.5627

8,1296.00,207.1827

8,1296.67,207.0987

8,1297.33,206.8582

8,1298.00,207.1924

8,1298.67,207.352

8,1299.33,206.7511

8,1300.00,206.6751

8,1300.67,207.0431

8,1301.33,207.5093

8,1302.00,208.1929

8,1302.67,207.7827

8,1303.33,207.1622

8,1304.00,207.0436

8,1304.67,208.0124

8,1305.33,208.608

8,1306.00,208.7364

8,1306.67,209.3329

8,1307.33,210.2236

8,1308.00,211.1276

8,1308.67,211.7591

8,1309.33,212.1102

8,1310.00,212.6484

8,1310.67,213.2338

8,1311.33,213.104

8,1312.00,212.5649

8,1312.67,211.9618

8,1313.33,211.596

8,1314.00,211.4924

8,1314.67,211.5733

8,1315.33,211.064

8,1316.00,210.3764

8,1316.67,210.2547

8,1317.33,210.008

8,1318.00,209.6569

8,1318.67,209.3369

8,1319.33,208.9329

8,1320.00,207.7547

8,1320.67,207.0222

8,1321.33,206.7071

8,1322.00,207.2858

8,1322.67,207.6249

8,1323.33,207.7253

8,1324.00,207.7836

8,1324.67,207.7013

8,1325.33,207.5098

8,1326.00,207.9924

8,1326.67,208.5222

8,1327.33,209.1782

8,1328.00,208.8116

8,1328.67,208.4778

8,1329.33,208.2858

8,1330.00,208.3769

8,1330.67,208.2982

8,1331.33,208.1169

8,1332.00,208.3498

8,1332.67,208.8187

8,1333.33,209.2373

8,1334.00,209.4809

8,1334.67,210.36

8,1335.33,211.3764

8,1336.00,212.1467

8,1336.67,211.3191

8,1337.33,210.5133

8,1338.00,209.892

8,1338.67,209.384

8,1339.33,209.3804

8,1340.00,209.8769

8,1340.67,211.2436

8,1341.33,212.7267

8,1342.00,214.4342

8,1342.67,215.7604

8,1343.33,216.412

8,1344.00,217.2742

8,1344.67,218.1364

8,1345.33,218.7013

8,1346.00,218.9893

8,1346.67,219.3413

8,1347.33,219.7444

8,1348.00,219.9267

8,1348.67,220.1613

8,1349.33,219.9596

8,1350.00,218.9693

8,1350.67,218.4213

8,1351.33,218.8151

8,1352.00,218.8627

8,1352.67,218.5582

8,1353.33,218.4102

8,1354.00,218.5987

8,1354.67,218.9916

8,1355.33,219.0862

8,1356.00,219.0796

8,1356.67,219.9431

8,1357.33,220.4947

8,1358.00,220.2364

8,1358.67,219.7889

8,1359.33,219.14

8,1360.00,218.0191

8,1360.67,216.8333

8,1361.33,215.6756

8,1362.00,215.0364

8,1362.67,215.1151

8,1363.33,214.6084

8,1364.00,213.7236

8,1364.67,214.5604

8,1365.33,215.6889

8,1366.00,216.3356

8,1366.67,216.6564

8,1367.33,216.8827

8,1368.00,216.6329

8,1368.67,216.0716

8,1369.33,215.4809

8,1370.00,214.2053

8,1370.67,212.9876

8,1371.33,212.4822

8,1372.00,212.8378

8,1372.67,212.5213

8,1373.33,211.6347

8,1374.00,211.1458

8,1374.67,210.7293

8,1375.33,211.2258

8,1376.00,211.3413

8,1376.67,211.0764

8,1377.33,210.9453

8,1378.00,210.8022

8,1378.67,210.5507

8,1379.33,210.7484

8,1380.00,210.7871

8,1380.67,210.5982

8,1381.33,209.6604

8,1382.00,208.3782

8,1382.67,207.5182

8,1383.33,208.2707

8,1384.00,209.2813

8,1384.67,210.424

8,1385.33,212.1538

8,1386.00,213.1053

8,1386.67,213.9951

8,1387.33,215.0218

8,1388.00,215.0658

8,1388.67,214.5929

8,1389.33,214.4449

8,1390.00,214.292

8,1390.67,214.1418

8,1391.33,213.9636

8,1392.00,213.8173

8,1392.67,213.3547

8,1393.33,213.2587

8,1394.00,213.7

8,1394.67,214.1991

8,1395.33,214.6053

8,1396.00,214.2933

8,1396.67,213.5613

8,1397.33,212.8191

8,1398.00,212.82

8,1398.67,212.5924

8,1399.33,212.5116

8,1400.00,212.7716

8,1400.67,213.5236

8,1401.33,214.8164

8,1402.00,215.3267

8,1402.67,214.8956

8,1403.33,215.1031

8,1404.00,215.5298

8,1404.67,215.8778

8,1405.33,215.8849

8,1406.00,215.6724

8,1406.67,215.5222

8,1407.33,215.424

8,1408.00,214.9569

8,1408.67,214.7813

8,1409.33,214.7924

8,1410.00,215.472

8,1410.67,215.412

8,1411.33,214.9818

8,1412.00,215.0316

8,1412.67,214.2382

8,1413.33,213.7738

8,1414.00,213.332

8,1414.67,212.7942

8,1415.33,211.7982

8,1416.00,210.7604

8,1416.67,210.4858

8,1417.33,210.6058

8,1418.00,210.5956

8,1418.67,210.2209

8,1419.33,209.4973

8,1420.00,209.6013

8,1420.67,210.2924

8,1421.33,209.8204

8,1422.00,209.4867

8,1422.67,208.964

8,1423.33,208.7738

8,1424.00,208.5164

8,1424.67,209.492

8,1425.33,210.2516

8,1426.00,209.5618

8,1426.67,208.5951

8,1427.33,208.5609

8,1428.00,207.5738

8,1428.67,206.9756

8,1429.33,207.1702

8,1430.00,207.3778

8,1430.67,206.7733

8,1431.33,205.7982

8,1432.00,205.5884

8,1432.67,205.5298

8,1433.33,205.1871

8,1434.00,203.3782

8,1434.67,202.1991

8,1435.33,202.4298

8,1436.00,202.5978

8,1436.67,203.6711

8,1437.33,204.3004

8,1438.00,204.2933

8,1438.67,204.784

8,1439.33,205.3702

8,1440.00,205.4582

8,1440.67,205.5369

8,1441.33,204.9724

8,1442.00,204.5524

8,1442.67,204.4116

8,1443.33,204.1116

8,1444.00,204.0164

8,1444.67,203.1996

8,1445.33,202.7107

8,1446.00,202.8609

8,1446.67,202.9284

8,1447.33,202.4684

8,1448.00,202.1609

8,1448.67,202.3484

8,1449.33,202.6387

8,1450.00,202.632

8,1450.67,202.62

8,1451.33,202.3858

8,1452.00,202.2044

8,1452.67,202.0613

8,1453.33,202.104

8,1454.00,202.316

8,1454.67,202.9987

8,1455.33,203.9658

8,1456.00,204.8929

8,1456.67,205.5227

8,1457.33,206.2356

8,1458.00,206.1089

8,1458.67,206.4533

8,1459.33,207.5249

8,1460.00,208.052

8,1460.67,208.3818

8,1461.33,208.7942

8,1462.00,208.8476

8,1462.67,208.3933

8,1463.33,208.2929

8,1464.00,208.4124

8,1464.67,208.2147

8,1465.33,207.9453

8,1466.00,208.0587

8,1466.67,208.1244

8,1467.33,207.1498

8,1468.00,205.5218

8,1468.67,204.4271

8,1469.33,204.0956

8,1470.00,203.4053

8,1470.67,203.432

8,1471.33,203.7938

8,1472.00,203.2689

8,1472.67,202.9249

8,1473.33,204.1213

8,1474.00,205.412

8,1474.67,205.9591

8,1475.33,206.0164

8,1476.00,205.2338

8,1476.67,205.0982

8,1477.33,205.4787

8,1478.00,205.652

8,1478.67,205.3249

8,1479.33,204.5431

8,1480.00,203.9489

8,1480.67,203.784

8,1481.33,203.7898

8,1482.00,203.692

8,1482.67,203.1418

8,1483.33,203.1378

8,1484.00,203.8329

8,1484.67,204.6831

8,1485.33,204.9049

8,1486.00,205.3138

8,1486.67,206.0387

8,1487.33,207.1582

8,1488.00,207.7796

8,1488.67,207.1449

8,1489.33,206.7053

8,1490.00,205.9076

8,1490.67,205.4347

8,1491.33,204.7138

8,1492.00,203.9844

8,1492.67,203.7369

8,1493.33,204.0547

8,1494.00,203.8907

8,1494.67,203.3631

8,1495.33,202.7084

8,1496.00,203.3009

8,1496.67,204.192

8,1497.33,204.9107

8,1498.00,205.5498

8,1498.67,205.8787

8,1499.33,205.9524

8,1500.00,205.6791

8,1500.67,204.5498

8,1501.33,204.3813

8,1502.00,205.2658

8,1502.67,205.852

8,1503.33,205.408

8,1504.00,205.3484

8,1504.67,205.488

8,1505.33,205.7236

8,1506.00,205.3204

8,1506.67,204.9676

8,1507.33,205.1693

8,1508.00,205.3049

8,1508.67,204.9889

8,1509.33,205.3836

8,1510.00,205.4298

8,1510.67,204.9738

8,1511.33,204.2449

8,1512.00,204.4507

8,1512.67,204.452

8,1513.33,204.2

8,1514.00,204.5996

8,1514.67,205.128

8,1515.33,206.0453

8,1516.00,206.5991

8,1516.67,206.7013

8,1517.33,206.9769

8,1518.00,206.9636

8,1518.67,206.3427

8,1519.33,205.612

8,1520.00,205.9867

8,1520.67,205.7369

8,1521.33,205.8658

8,1522.00,205.2876

8,1522.67,205.0347

8,1523.33,204.7796

8,1524.00,204.2427

8,1524.67,203.1009

8,1525.33,201.6556

8,1526.00,200.4542

8,1526.67,200.0364

8,1527.33,201.6396

8,1528.00,202.5578

8,1528.67,202.5916

8,1529.33,202.0622

8,1530.00,202.3151

8,1530.67,202.76

8,1531.33,202.804

8,1532.00,202.7524

8,1532.67,202.5084

8,1533.33,201.7107

8,1534.00,200.8933

8,1534.67,200.6964

8,1535.33,200.64

8,1536.00,200.3191

8,1536.67,199.7013

8,1537.33,200.052

8,1538.00,200.2009

8,1538.67,199.4907

8,1539.33,198.6084

8,1540.00,198.0036

8,1540.67,197.1809

8,1541.33,194.908

8,1542.00,194.1102

8,1542.67,194.7893

8,1543.33,195.8071

8,1544.00,197.7987

8,1544.67,199.6951

8,1545.33,200.7676

8,1546.00,200.8964

8,1546.67,200.812

8,1547.33,201.1218

8,1548.00,201.0916

8,1548.67,201.4898

8,1549.33,201.6436

8,1550.00,201.3484

8,1550.67,201.7876

8,1551.33,202.6978

8,1552.00,203.7209

8,1552.67,204.5756

8,1553.33,204.9973

8,1554.00,205.5311

8,1554.67,205.3569

8,1555.33,205.36

8,1556.00,205.0187

8,1556.67,204.2169

8,1557.33,203.5373

8,1558.00,202.5351

8,1558.67,201.6991

8,1559.33,201.132

8,1560.00,200.4756

8,1560.67,199.7267

8,1561.33,198.6707

8,1562.00,198.8631

8,1562.67,200.2178

8,1563.33,201.5164

8,1564.00,201.6711

8,1564.67,201.3564

8,1565.33,200.8538

8,1566.00,200.9036

8,1566.67,202.0178

8,1567.33,202.7636

8,1568.00,202.8631

8,1568.67,202.2924

8,1569.33,202.2316

8,1570.00,202.7222

8,1570.67,202.6107

8,1571.33,202.6533

8,1572.00,202.9458

8,1572.67,202.6498

8,1573.33,201.9604

8,1574.00,201.324

8,1574.67,201.156

8,1575.33,202.0507

8,1576.00,203.1884

8,1576.67,203.2636

8,1577.33,203.5258

8,1578.00,203.2284

8,1578.67,202.6209

8,1579.33,201.9373

8,1580.00,201.24

8,1580.67,201.1009

8,1581.33,201.4947

8,1582.00,202.144

8,1582.67,202.7089

8,1583.33,203.1271

8,1584.00,203.7711

8,1584.67,203.8031

8,1585.33,204.1587

8,1586.00,204.7809

8,1586.67,205.0476

8,1587.33,205.1476

8,1588.00,204.368

8,1588.67,203.7644

8,1589.33,204.2236

8,1590.00,205.2533

8,1590.67,205.9538

8,1591.33,205.6849

8,1592.00,204.4884

8,1592.67,204.4107

8,1593.33,205.0956

8,1594.00,204.5378

8,1594.67,203.6991

8,1595.33,203.3196

8,1596.00,203.552

8,1596.67,203.9711

8,1597.33,204.712

8,1598.00,206.2044

8,1598.67,207.2147

8,1599.33,206.5324

8,1600.00,205.8164

8,1600.67,206.956

8,1601.33,208.2916

8,1602.00,208.396

8,1602.67,208.0262

8,1603.33,208.0089

8,1604.00,208.0169

8,1604.67,207.5222

8,1605.33,207.7431

8,1606.00,208.1284

8,1606.67,208.9396

8,1607.33,208.9569

8,1608.00,208.808

8,1608.67,208.2293

8,1609.33,208.1204

8,1610.00,208.0769

8,1610.67,208.3796

8,1611.33,209.1582

8,1612.00,209.8587

8,1612.67,209.64

8,1613.33,208.9467

8,1614.00,207.8107

8,1614.67,207.3942

8,1615.33,207.4573

8,1616.00,207.0027

8,1616.67,206.6244

8,1617.33,206.496

8,1618.00,206.5613

8,1618.67,206.8782

8,1619.33,207.4569

8,1620.00,207.4111

8,1620.67,206.992

8,1621.33,207.1973

8,1622.00,208.0782

8,1622.67,208.6849

8,1623.33,208.0809

8,1624.00,207.5547

8,1624.67,207.1124

8,1625.33,207.1044

8,1626.00,207.0133

8,1626.67,206.7738

8,1627.33,206.6756

8,1628.00,206.7431

8,1628.67,206.5129

8,1629.33,206.5671

8,1630.00,206.1813

8,1630.67,205.82

8,1631.33,204.4524

8,1632.00,203.856

8,1632.67,204.3453

8,1633.33,204.6022

8,1634.00,204.568

8,1634.67,204.3556

8,1635.33,204.868

8,1636.00,204.6084

8,1636.67,204.3907

8,1637.33,204.3218

8,1638.00,204.4671

8,1638.67,205.7302

8,1639.33,206.4507

8,1640.00,207.1627

8,1640.67,208.6627

8,1641.33,209.5209

8,1642.00,210.0449

8,1642.67,210.2391

8,1643.33,209.9507

8,1644.00,210.2898

8,1644.67,211.5422

8,1645.33,211.7898

8,1646.00,211.0991

8,1646.67,210.508

8,1647.33,210.3964

8,1648.00,211.1809

8,1648.67,211.7684

8,1649.33,211.5049

8,1650.00,211.1093

8,1650.67,211.3053

8,1651.33,210.9667

8,1652.00,210.9258

8,1652.67,210.8804

8,1653.33,211.5689

8,1654.00,211.2991

8,1654.67,210.232

8,1655.33,209.3969

8,1656.00,209.7556

8,1656.67,210.0533

8,1657.33,210.1458

8,1658.00,210.644

8,1658.67,210.8098

8,1659.33,211.4716

8,1660.00,211.9778

8,1660.67,212.744

8,1661.33,213.0747

8,1662.00,213.3809

8,1662.67,213.1262

8,1663.33,212.4716

8,1664.00,211.7009

8,1664.67,211.728

8,1665.33,211.6702

8,1666.00,211.424

8,1666.67,210.6764

8,1667.33,209.6289

8,1668.00,209.2698

8,1668.67,209.2884

8,1669.33,209.6413

8,1670.00,209.4271

8,1670.67,209.1324

8,1671.33,209.3244

8,1672.00,209.1516

8,1672.67,209.2396

8,1673.33,209.6129

8,1674.00,210.8498

8,1674.67,211.0111

8,1675.33,211.2369

8,1676.00,211.2658

8,1676.67,210.9391

8,1677.33,210.6253

8,1678.00,211.424

8,1678.67,211.536

8,1679.33,211.1951

8,1680.00,210.7671

8,1680.67,211.0027

8,1681.33,210.9396

8,1682.00,210.1396

8,1682.67,209.4804

8,1683.33,209.3311

8,1684.00,209.7231

8,1684.67,210.1436

8,1685.33,210.8364

8,1686.00,211.7898

8,1686.67,212.9196

8,1687.33,213.8427

8,1688.00,213.596

8,1688.67,213.3764

8,1689.33,212.9564

8,1690.00,212.9124

8,1690.67,212.8524

8,1691.33,213.5169

8,1692.00,213.8164

8,1692.67,213.6604

8,1693.33,213.3849

8,1694.00,212.6698

8,1694.67,211.2169

8,1695.33,209.8844

8,1696.00,208.9267

8,1696.67,208.9658

8,1697.33,209.508

8,1698.00,209.9427

8,1698.67,209.6729

8,1699.33,208.9036

8,1700.00,209.0289

8,1700.67,209.8942

8,1701.33,210.0604

8,1702.00,209.7556

8,1702.67,209.4431

8,1703.33,210.2013

8,1704.00,210.1053

8,1704.67,209.7524

8,1705.33,209.4947

8,1706.00,208.5209

8,1706.67,207.2422

8,1707.33,206.66

8,1708.00,206.252

8,1708.67,205.9382

8,1709.33,206.0236

8,1710.00,205.4693

8,1710.67,205.0827

8,1711.33,204.3187

8,1712.00,203.852

8,1712.67,204.6671

8,1713.33,205.4756

8,1714.00,206.4493

8,1714.67,206.392

8,1715.33,205.924

8,1716.00,205.8556

8,1716.67,206.4093

8,1717.33,206.9582

8,1718.00,207.7093

8,1718.67,207.5262

8,1719.33,207.0396

8,1720.00,206.8338

8,1720.67,205.804

8,1721.33,204.5596

8,1722.00,203.8458

8,1722.67,203.6262

8,1723.33,205.1747

8,1724.00,205.8329

8,1724.67,205.4791

8,1725.33,204.556

8,1726.00,204.0609

8,1726.67,204.6929

8,1727.33,205.3769

8,1728.00,205.7764

8,1728.67,206.5431

8,1729.33,208.3071

8,1730.00,209.3929

8,1730.67,209.7298

8,1731.33,209.9582

8,1732.00,210.5667

8,1732.67,210.9604

8,1733.33,211.9804

8,1734.00,212.1511

8,1734.67,212.0173

8,1735.33,211.7378

8,1736.00,211.5751

8,1736.67,211.6236

8,1737.33,212.2098

8,1738.00,212.5378

8,1738.67,211.8822

8,1739.33,211.3844

8,1740.00,211.56

8,1740.67,211.4773

8,1741.33,210.3418

8,1742.00,209.8653

8,1742.67,210.6769

8,1743.33,211.5076

8,1744.00,211.6431

8,1744.67,211.3356

8,1745.33,210.9396

8,1746.00,210.8191

8,1746.67,211.008

8,1747.33,210.572

8,1748.00,210.2693

8,1748.67,209.9302

8,1749.33,209.2756

8,1750.00,208.7689

8,1750.67,209.1347

8,1751.33,208.7951

8,1752.00,208.5627

8,1752.67,209.6169

8,1753.33,210.2142

8,1754.00,210.3898

8,1754.67,210.2498

8,1755.33,209.2218

8,1756.00,208.4156

8,1756.67,208.1604

8,1757.33,208.0422

8,1758.00,207.5698

8,1758.67,206.9916

8,1759.33,206.3031

8,1760.00,206.2147

8,1760.67,206.4391

8,1761.33,207.0258

8,1762.00,207.9787

8,1762.67,208.8191

8,1763.33,208.8858

8,1764.00,209.1969

8,1764.67,210.2667

8,1765.33,210.604

8,1766.00,210.7382

8,1766.67,211.5973

8,1767.33,212.1729

8,1768.00,211.74

8,1768.67,211.22

8,1769.33,210.9524

8,1770.00,211.096

8,1770.67,211.2498

8,1771.33,211.6289

8,1772.00,211.4996

8,1772.67,211.6453

8,1773.33,212.136

8,1774.00,213.2573

8,1774.67,213.9667

8,1775.33,213.8271

8,1776.00,212.9191

8,1776.67,212.4769

8,1777.33,212.2951

8,1778.00,212.1089

8,1778.67,211.1836

8,1779.33,210.0911

8,1780.00,209.3569

8,1780.67,209.8373

8,1781.33,210.3884

8,1782.00,210.82

8,1782.67,210.6836

8,1783.33,210.7356

8,1784.00,211.4142

8,1784.67,212.5844

8,1785.33,213.2618

8,1786.00,212.7129

8,1786.67,211.6804

8,1787.33,210.1853

8,1788.00,209.0818

8,1788.67,208.4564

8,1789.33,207.508

8,1790.00,207.4391

8,1790.67,207.4262

8,1791.33,207.4338

8,1792.00,207.5658

8,1792.67,208.1644

8,1793.33,208.0693

8,1794.00,207.9302

8,1794.67,208.6547

8,1795.33,209.1142

8,1796.00,209.0098

8,1796.67,208.3467

8,1797.33,207.944

8,1798.00,208.3493

8,1798.67,208.9427

8,1799.33,209.8036

8,1800.00,209.9098

8,1800.67,209.5787

8,1801.33,208.812

8,1802.00,207.7831

8,1802.67,207.2387

8,1803.33,207.9716

8,1804.00,208.7084

8,1804.67,209.3667

8,1805.33,209.8653

8,1806.00,210.5

8,1806.67,210.6373

8,1807.33,210.7591

8,1808.00,210.6151

8,1808.67,210.6902

8,1809.33,210.1453

8,1810.00,209.0298

8,1810.67,207.7498

8,1811.33,207.5662

8,1812.00,207.7742

8,1812.67,207.4124

8,1813.33,206.4316

8,1814.00,205.5409

8,1814.67,205.0733

8,1815.33,204.5107

8,1816.00,204.5116

8,1816.67,204.9622

8,1817.33,205.3009

8,1818.00,205.1529

8,1818.67,205.1844

8,1819.33,205.6716

8,1820.00,206.2564

8,1820.67,207.0107

8,1821.33,207.1213

8,1822.00,208.0449

8,1822.67,210.1898

8,1823.33,211.7213

8,1824.00,212.1569

8,1824.67,211.5458

8,1825.33,211.1044

8,1826.00,211.5658

8,1826.67,211.9418

8,1827.33,211.7262

8,1828.00,211.5116

8,1828.67,211.34

8,1829.33,210.8653

8,1830.00,210.1871

8,1830.67,209.0911

8,1831.33,208.4036

8,1832.00,208.1387

8,1832.67,208.6373

8,1833.33,209.2711

8,1834.00,209.4213

8,1834.67,208.9489

8,1835.33,208.796

8,1836.00,209.0493

8,1836.67,209.9102

8,1837.33,210.9129

8,1838.00,211.3942

8,1838.67,211.8391

8,1839.33,211.5644

8,1840.00,211.0053

8,1840.67,210.512

8,1841.33,209.836

8,1842.00,209.5778

8,1842.67,210.6507

8,1843.33,212.2742

8,1844.00,213.3311

8,1844.67,213.8169

8,1845.33,214.2582

8,1846.00,214.3751

8,1846.67,214.0933

8,1847.33,213.8164

8,1848.00,213.4204

8,1848.67,212.7996

8,1849.33,212.7831

8,1850.00,213.4351

8,1850.67,214.2862

8,1851.33,214.7938

8,1852.00,214.7436

8,1852.67,214.7876

8,1853.33,214.5542

8,1854.00,214.4733

8,1854.67,214.9178

8,1855.33,215.7396

8,1856.00,216.0987

8,1856.67,216.0489

8,1857.33,216.0022

8,1858.00,215.9978

8,1858.67,216.4253

8,1859.33,217.0031

8,1860.00,216.9604

8,1860.67,216.12

8,1861.33,215.2191

8,1862.00,214.3707

8,1862.67,214.4778

8,1863.33,214.9156

8,1864.00,215.2831

8,1864.67,214.9636

8,1865.33,214.9329

8,1866.00,215.3493

8,1866.67,215.66

8,1867.33,215.3747

8,1868.00,214.3982

8,1868.67,213.1804

8,1869.33,212.336

8,1870.00,212.0476

8,1870.67,211.8142

8,1871.33,210.6111

8,1872.00,209.4524

8,1872.67,209.1867

8,1873.33,209.4044

8,1874.00,209.6933

8,1874.67,209.7187

8,1875.33,209.6644

8,1876.00,208.6311

8,1876.67,207.4378

8,1877.33,206.5324

8,1878.00,206.4471

8,1878.67,206.9733

8,1879.33,206.96

8,1880.00,207.1458

8,1880.67,207.2138

8,1881.33,207.2164

8,1882.00,207.4324

8,1882.67,208.3062

8,1883.33,209.3084

8,1884.00,209.7831

8,1884.67,209.6147

8,1885.33,209.1716

8,1886.00,208.7262

8,1886.67,207.9373

8,1887.33,206.464

8,1888.00,205.4258

8,1888.67,205.0169

8,1889.33,204.7684

8,1890.00,204.2507

8,1890.67,203.3276

8,1891.33,202.676

8,1892.00,202.2964

8,1892.67,201.9516

8,1893.33,201.8707

8,1894.00,202.4782

8,1894.67,202.9364

8,1895.33,202.5964

8,1896.00,202.2493

8,1896.67,202.4551

8,1897.33,202.9987

8,1898.00,203.5538

8,1898.67,203.7253

8,1899.33,203.0413

8,1900.00,202.0342

8,1900.67,201.592

8,1901.33,202.0013

8,1902.00,203.3938

8,1902.67,203.7822

8,1903.33,203.4382

8,1904.00,203.1729

8,1904.67,203.1391

8,1905.33,203.2053

8,1906.00,202.0413

8,1906.67,200.8822

8,1907.33,200.2453

8,1908.00,199.476

8,1908.67,197.616

8,1909.33,195.9067

8,1910.00,194.9173

8,1910.67,193.2373

8,1911.33,192.0902

8,1912.00,191.8098

8,1912.67,191.6249

8,1913.33,190.884

8,1914.00,190.86

8,1914.67,191.1916

8,1915.33,191.8431

8,1916.00,192.7258

8,1916.67,193.6338

8,1917.33,193.9542

8,1918.00,194.1169

8,1918.67,194.7764

8,1919.33,195.5791

8,1920.00,195.4036

8,1920.67,195.3302

8,1921.33,194.9084

8,1922.00,193.8342

8,1922.67,192.3333

8,1923.33,191.2396

8,1924.00,190.5324

8,1924.67,189.8693

8,1925.33,190.2809

8,1926.00,190.54

8,1926.67,191.9133

8,1927.33,194.1747

