ROI,Position_um,Intensity

8,2775.33,212.9356

8,2776.00,213.1271

8,2776.67,212.5333

8,2777.33,211.7658

8,2778.00,211.4018

8,2778.67,211.0244

8,2779.33,210.7893

8,2780.00,210.4747

8,2780.67,210.3084

8,2781.33,210.1493

8,2782.00,210.1502

8,2782.67,210.2227

8,2783.33,210.3862

8,2784.00,210.9662

8,2784.67,211.308

8,2785.33,211.2453

8,2786.00,210.6476

8,2786.67,209.9413

8,2787.33,209.4227

8,2788.00,209.1876

8,2788.67,208.9236

8,2789.33,208.8564

8,2790.00,209.4564

8,2790.67,209.8173

8,2791.33,209.4622

8,2792.00,209.5347

8,2792.67,208.776

8,2793.33,207.2444

8,2794.00,205.4969

8,2794.67,203.9444

8,2795.33,203.1289

8,2796.00,202.096

8,2796.67,201.7107

8,2797.33,201.2667

8,2798.00,201.4116

8,2798.67,201.6542

8,2799.33,202.4009

8,2800.00,202.6764

8,2800.67,203.4551

8,2801.33,204.356

8,2802.00,205.0244

8,2802.67,204.956

8,2803.33,204.6716

8,2804.00,205.2658

8,2804.67,204.7964

8,2805.33,203.6542

8,2806.00,202.3716

8,2806.67,201.5089

8,2807.33,200.912

8,2808.00,200.3551

8,2808.67,200.296

8,2809.33,199.9449

8,2810.00,199.576

8,2810.67,199.224

8,2811.33,198.7769

8,2812.00,198.8449

8,2812.67,199.5369

8,2813.33,200.3164

8,2814.00,200.6933

8,2814.67,200.968

8,2815.33,200.2111

8,2816.00,197.9511

8,2816.67,197.5596

8,2817.33,197.9644

8,2818.00,197.2671

8,2818.67,197.0773

8,2819.33,197.1942

8,2820.00,197.4218

8,2820.67,197.1644

8,2821.33,196.2764

8,2822.00,194.8911

8,2822.67,195.8378

8,2823.33,196.5187

8,2824.00,197.7609

8,2824.67,197.8582

8,2825.33,198.1133

8,2826.00,198.0387

8,2826.67,198.144

8,2827.33,199.424

8,2828.00,200.2604

8,2828.67,199.6844

8,2829.33,198.4111

8,2830.00,197.1142

8,2830.67,196.9253

8,2831.33,196.5231

8,2832.00,195.7107

8,2832.67,195.044

8,2833.33,194.6827

8,2834.00,194.7836

8,2834.67,195.5244

8,2835.33,195.0071

8,2836.00,194.3387

8,2836.67,193.3124

8,2837.33,191.6836

8,2838.00,191.5142

8,2838.67,191.6578

8,2839.33,192.2787

8,2840.00,192.2289

8,2840.67,191.6853

8,2841.33,192.1658

8,2842.00,193.1258

8,2842.67,194.6351

8,2843.33,195.6231

8,2844.00,196.9804

8,2844.67,197.7142

8,2845.33,198.4138

8,2846.00,199.6227

8,2846.67,200.7342

8,2847.33,200.2173

8,2848.00,199.8756

8,2848.67,200.2182

8,2849.33,200.132

8,2850.00,200.7356

8,2850.67,201.696

8,2851.33,202.0569

8,2852.00,201.5609

8,2852.67,201.4564

8,2853.33,201.3387

8,2854.00,201.3138

8,2854.67,201.6622

8,2855.33,202.092

8,2856.00,202.5507

8,2856.67,203.288

8,2857.33,203.6707

8,2858.00,204.0724

8,2858.67,204.416

8,2859.33,204.3898

8,2860.00,203.9356

8,2860.67,204.3662

8,2861.33,204.7862

8,2862.00,205.3831

8,2862.67,205.1516

8,2863.33,204.96

8,2864.00,205.4689

8,2864.67,206.7373

8,2865.33,207.8222

8,2866.00,207.708

8,2866.67,207.12

8,2867.33,206.1444

8,2868.00,204.7978

8,2868.67,204.0391

8,2869.33,204.2084

8,2870.00,203.6484

8,2870.67,203.3329

8,2871.33,203.5573

8,2872.00,203.8218

8,2872.67,204.1329

8,2873.33,204.5822

8,2874.00,204.9511

8,2874.67,205.2284

8,2875.33,205.4667

8,2876.00,205.3396

8,2876.67,205.348

8,2877.33,204.9898

8,2878.00,205.0342

8,2878.67,205.0587

8,2879.33,204.588

8,2880.00,204.256

8,2880.67,204.8013

8,2881.33,204.5111

8,2882.00,203.9458

8,2882.67,203.9489

8,2883.33,204.2267

8,2884.00,204.4307

8,2884.67,204.3862

8,2885.33,205.4196

8,2886.00,206.1302

8,2886.67,206.2369

8,2887.33,206.824

8,2888.00,206.4107

8,2888.67,205.972

8,2889.33,206.1658

8,2890.00,206.3951

8,2890.67,205.6067

8,2891.33,205.0156

8,2892.00,204.3502

8,2892.67,204.448

8,2893.33,204.7547

8,2894.00,204.9476

8,2894.67,205.0742

8,2895.33,204.9884

8,2896.00,205.5009

8,2896.67,204.764

8,2897.33,204.5671

8,2898.00,203.928

8,2898.67,202.9933

8,2899.33,202.0311

8,2900.00,200.9938

8,2900.67,200.904

8,2901.33,200.7458

8,2902.00,201.0044

8,2902.67,200.528

8,2903.33,200.8027

8,2904.00,201.5049

8,2904.67,202.6173

8,2905.33,202.6151

8,2906.00,201.3778

8,2906.67,199.9676

8,2907.33,199.9116

8,2908.00,201.0693

8,2908.67,202.432

8,2909.33,203.7667

8,2910.00,204.348

8,2910.67,203.8738

8,2911.33,203.3107

8,2912.00,202.3702

8,2912.67,200.8462

8,2913.33,199.256

8,2914.00,199.0156

8,2914.67,199.7604

8,2915.33,200.3938

8,2916.00,200.5253

8,2916.67,200.0889

8,2917.33,200.9782

8,2918.00,201.8271

8,2918.67,202.0236

8,2919.33,201.6302

8,2920.00,200.8436

8,2920.67,200.764

8,2921.33,201.5413

8,2922.00,201.5876

8,2922.67,201.3991

8,2923.33,201.5253

8,2924.00,202.1009

8,2924.67,202.4556

8,2925.33,202.4631

8,2926.00,202.2582

8,2926.67,202.6271

8,2927.33,203.1698

8,2928.00,203.2836

8,2928.67,203.8587

8,2929.33,203.9009

8,2930.00,204.224

8,2930.67,205.04

8,2931.33,205.3609

8,2932.00,205.8227

8,2932.67,205.1338

8,2933.33,205.268

8,2934.00,205.6698

8,2934.67,206.1578

8,2935.33,206.144

8,2936.00,206.0404

8,2936.67,205.7902

8,2937.33,204.8822

8,2938.00,203.9102

8,2938.67,202.7947

8,2939.33,203.2907

8,2940.00,203.6116

8,2940.67,203.6076

8,2941.33,203.9356

8,2942.00,203.3484

8,2942.67,203.0716

8,2943.33,202.9693

8,2944.00,202.9422

8,2944.67,202.5289

8,2945.33,202.4524

8,2946.00,202.3409

8,2946.67,202.5911

8,2947.33,202.9391

8,2948.00,203.144

8,2948.67,203.348

8,2949.33,203.3013

8,2950.00,202.7498

8,2950.67,201.7236

8,2951.33,202.0947

8,2952.00,202.0969

8,2952.67,200.3987

8,2953.33,199.5191

8,2954.00,199.7124

8,2954.67,200.1969

8,2955.33,200.0578

8,2956.00,200.8142

8,2956.67,201.4787

8,2957.33,202.6858

8,2958.00,202.6938

8,2958.67,202.9773

8,2959.33,203.9351

8,2960.00,205.0956

8,2960.67,206.1249

8,2961.33,206.5284

8,2962.00,206.6467

8,2962.67,206.9716

8,2963.33,207.084

8,2964.00,206.6653

8,2964.67,206.5529

8,2965.33,206.964

8,2966.00,206.996

8,2966.67,206.6093

8,2967.33,206.2578

8,2968.00,205.8791

8,2968.67,205.8111

8,2969.33,206.4156

8,2970.00,206.8267

8,2970.67,206.3507

8,2971.33,206.04

8,2972.00,205.904

8,2972.67,205.4511

8,2973.33,204.8142

8,2974.00,204.5498

8,2974.67,204.1591

8,2975.33,203.2813

8,2976.00,202.7098

8,2976.67,202.2898

8,2977.33,201.9564

8,2978.00,202.6244

8,2978.67,203.5573

8,2979.33,203.6818

8,2980.00,203.356

8,2980.67,202.9178

8,2981.33,203.1556

8,2982.00,203.4031

8,2982.67,204.8022

8,2983.33,205.6422

8,2984.00,206.6631

8,2984.67,208.1662

8,2985.33,208.472

8,2986.00,207.5596

8,2986.67,207.8511

8,2987.33,207.5649

8,2988.00,207.1551

8,2988.67,207.352

8,2989.33,206.8889

8,2990.00,204.5476

8,2990.67,203.8351

8,2991.33,204.1747

8,2992.00,204.2916

8,2992.67,202.9316

8,2993.33,201.9342

8,2994.00,202.0551

8,2994.67,203.2356

8,2995.33,202.8302

8,2996.00,203.1693

8,2996.67,204.1898

8,2997.33,205.1978

8,2998.00,204.9409

8,2998.67,204.884

8,2999.33,204.236

9,0.00,202.3444

9,0.67,204.4373

9,1.33,205.8867

9,2.00,206.6493

9,2.67,207.2289

9,3.33,207.812

9,4.00,208.4818

9,4.67,209.0116

9,5.33,209.7413

9,6.00,209.492

9,6.67,209.9578

9,7.33,210.2973

9,8.00,210.2827

9,8.67,210.4098

9,9.33,210.0333

9,10.00,210.1987

9,10.67,210.6667

9,11.33,210.1658

9,12.00,210.3249

9,12.67,210.3262

9,13.33,210.144

9,14.00,210.1804

9,14.67,210.8084

9,15.33,210.8542

9,16.00,210.7271

9,16.67,211.1631

9,17.33,211.6013

9,18.00,211.3893

9,18.67,211.3556

9,19.33,212.2573

9,20.00,213.62

9,20.67,214.0209

9,21.33,214.1093

9,22.00,214.5142

9,22.67,215.048

9,23.33,215.5778

9,24.00,215.6067

9,24.67,214.976

9,25.33,214.3462

9,26.00,215.3809

9,26.67,215.4133

9,27.33,215.6827

9,28.00,215.7316

9,28.67,216.6053

9,29.33,216.9049

9,30.00,216.9102

9,30.67,217.1298

9,31.33,217.288

9,32.00,218.392

9,32.67,219.1067

9,33.33,219.1809

9,34.00,219.1924

9,34.67,219.1036

9,35.33,219.3382

9,36.00,219.952

9,36.67,220.5969

9,37.33,220.888

9,38.00,220.7124

9,38.67,220.4031

9,39.33,220.0716

9,40.00,220.1671

9,40.67,220.4049

9,41.33,220.2978

9,42.00,220.9418

9,42.67,221.0987

9,43.33,221.3236

9,44.00,221.6209

9,44.67,222.4253

9,45.33,223.4684

9,46.00,224.2462

9,46.67,224.6187

9,47.33,224.3484

9,48.00,224.4444

9,48.67,224.3409

9,49.33,224.5813

9,50.00,225.0191

9,50.67,225.3213

9,51.33,225.384

9,52.00,225.9564

9,52.67,226.3373

9,53.33,226.552

9,54.00,225.7276

9,54.67,225.784

9,55.33,226.8987

9,56.00,227.6467

9,56.67,228.0929

9,57.33,228.2267

9,58.00,228.4733

9,58.67,228.5853

9,59.33,228.3773

9,60.00,228.2867

9,60.67,228.4422

9,61.33,228.7364

9,62.00,228.8729

9,62.67,229.0698

9,63.33,228.8053

9,64.00,228.0173

9,64.67,227.3373

9,65.33,226.624

9,66.00,226.1693

9,66.67,225.9307

9,67.33,225.396

9,68.00,224.6542

9,68.67,224.1556

9,69.33,224.0653

9,70.00,223.6947

9,70.67,223.6996

9,71.33,224.2227

9,72.00,225.0916

9,72.67,225.8138

9,73.33,225.4027

9,74.00,224.3293

9,74.67,223.1444

9,75.33,222.2658

9,76.00,221.5964

9,76.67,220.2747

9,77.33,220.0556

9,78.00,220.6902

9,78.67,222.2547

9,79.33,222.6969

9,80.00,222.6396

9,80.67,222.5387

9,81.33,222.0911

9,82.00,221.6

9,82.67,221.7404

9,83.33,221.6938

9,84.00,221.9702

9,84.67,223.1067

9,85.33,223.9573

9,86.00,223.6507

9,86.67,223.1982

9,87.33,223.0724

9,88.00,222.9147

9,88.67,222.6258

9,89.33,222.4044

9,90.00,222.5884

9,90.67,222.1907

9,91.33,222.728

9,92.00,222.9707

9,92.67,222.7876

9,93.33,223.2138

9,94.00,224.3076

9,94.67,224.4618

9,95.33,224.3987

9,96.00,223.9658

9,96.67,223.9836

9,97.33,223.9587

9,98.00,224.0418

9,98.67,224.364

9,99.33,224.4849

9,100.00,224.656

9,100.67,224.4409

9,101.33,224.8107

9,102.00,224.6951

9,102.67,224.2018

9,103.33,224.0609

9,104.00,223.9613

9,104.67,224.44

9,105.33,224.1653

9,106.00,224.0738

9,106.67,223.7876

9,107.33,223.7524

9,108.00,223.4996

9,108.67,222.9418

9,109.33,222.9871

9,110.00,223.24

9,110.67,223.6209

9,111.33,223.648

9,112.00,222.4542

9,112.67,222.2787

9,113.33,222.3627

9,114.00,222.5124

9,114.67,222.5364

9,115.33,221.9982

9,116.00,221.9778

9,116.67,221.9444

9,117.33,222.0089

9,118.00,222.5418

9,118.67,224.0249

9,119.33,224.6018

9,120.00,224.3724

9,120.67,224.6276

9,121.33,224.488

9,122.00,224.3893

9,122.67,224.3858

9,123.33,223.8124

9,124.00,222.852

9,124.67,222.5133

9,125.33,222.5284

9,126.00,222.4067

9,126.67,222.088

9,127.33,221.8462

9,128.00,221.4071

9,128.67,220.6298

9,129.33,220.5351

9,130.00,220.2462

9,130.67,219.8147

9,131.33,219.3978

9,132.00,219.1671

9,132.67,218.6836

9,133.33,218.7391

9,134.00,218.3133

9,134.67,217.7724

9,135.33,217.0738

9,136.00,217.0533

9,136.67,217.2916

9,137.33,217.3658

9,138.00,217.6396

9,138.67,217.5658

9,139.33,217.3213

9,140.00,216.6031

9,140.67,216.3116

9,141.33,215.9756

9,142.00,215.5187

9,142.67,214.7751

9,143.33,214.3956

9,144.00,213.9382

9,144.67,212.8089

9,145.33,211.9156

9,146.00,211.2578

9,146.67,210.5302

9,147.33,211.0982

9,148.00,211.3809

9,148.67,210.7116

9,149.33,210.0809

9,150.00,210.1564

9,150.67,210.5436

9,151.33,210.9756

9,152.00,210.9267

9,152.67,210.8227

9,153.33,211.4444

9,154.00,211.6187

9,154.67,211.3582

9,155.33,211.2707

9,156.00,211.3062

9,156.67,211.3409

9,157.33,211.2453

9,158.00,210.9942

9,158.67,211.0947

9,159.33,210.264

9,160.00,209.8787

9,160.67,209.5489

9,161.33,208.256

9,162.00,206.7747

9,162.67,206.0804

9,163.33,206.1213

9,164.00,207.2622

9,164.67,207.4356

9,165.33,207.4667

9,166.00,207.204

9,166.67,206.5249

9,167.33,206.4356

9,168.00,206.8982

9,168.67,207.0582

9,169.33,206.9498

9,170.00,205.9742

9,170.67,205.304

9,171.33,204.9142

9,172.00,205.0902

9,172.67,205.0289

9,173.33,205.3347

9,174.00,205.5649

9,174.67,205.2644

9,175.33,205.9191

9,176.00,205.9858

9,176.67,205.2444

9,177.33,204.7609

9,178.00,204.2369

9,178.67,203.3484

9,179.33,203.6231

9,180.00,204.4258

9,180.67,203.9827

9,181.33,202.6351

9,182.00,202.0956

9,182.67,202.2271

9,183.33,202.8982

9,184.00,203.1684

9,184.67,202.6693

9,185.33,203.0871

9,186.00,203.6831

9,186.67,203.1142

9,187.33,202.7849

9,188.00,202.804

9,188.67,202.4458

9,189.33,201.4196

9,190.00,201.4569

9,190.67,202.016

9,191.33,202.0929

9,192.00,201.0729

9,192.67,200.576

9,193.33,201.2404

9,194.00,202.3289

9,194.67,202.8662

9,195.33,201.6231

9,196.00,200.4369

9,196.67,200.304

9,197.33,199.8893

9,198.00,200.9622

9,198.67,201.4831

9,199.33,201.5471

9,200.00,201.6653

9,200.67,202.3569

9,201.33,202.3511

9,202.00,201.9089

9,202.67,201.3636

9,203.33,201.1333

9,204.00,201.8098

9,204.67,201.9933

9,205.33,202.4844

9,206.00,202.576

9,206.67,202.9267

9,207.33,202.6978

9,208.00,202.4551

9,208.67,202.1809

9,209.33,201.4849

9,210.00,200.6884

9,210.67,200.2836

9,211.33,201.0547

9,212.00,200.7476

9,212.67,200.4067

9,213.33,200.5458

9,214.00,200.6027

9,214.67,200.5093

9,215.33,199.5044

9,216.00,199.5991

9,216.67,200.3498

9,217.33,201.4467

9,218.00,202.164

9,218.67,202.1196

9,219.33,201.2702

9,220.00,200.8849

9,220.67,200.3547

9,221.33,200.3

9,222.00,200.9324

9,222.67,201.0164

9,223.33,201.0267

9,224.00,201.8627

9,224.67,201.9849

9,225.33,201.6098

9,226.00,201.9582

9,226.67,202.6591

9,227.33,202.9889

9,228.00,202.488

9,228.67,202.3711

9,229.33,202.2053

9,230.00,202.0947

9,230.67,201.7458

9,231.33,201.6458

9,232.00,201.6418

9,232.67,202.1667

9,233.33,202.756

9,234.00,203.1596

9,234.67,203.3302

9,235.33,203.4076

9,236.00,202.7551

9,236.67,202.6116

9,237.33,203.4396

9,238.00,204.3289

9,238.67,204.5778

9,239.33,204.1111

9,240.00,203.3129

9,240.67,202.1022

9,241.33,201.6524

9,242.00,201.2942

9,242.67,200.1182

9,243.33,200.4311

9,244.00,202.1529

9,244.67,202.7467

9,245.33,202.3249

9,246.00,203.1169

9,246.67,203.9027

9,247.33,203.8156

9,248.00,203.9449

9,248.67,202.7871

9,249.33,201.5898

9,250.00,201.0489

9,250.67,200.6818

9,251.33,201.1182

9,252.00,200.9711

9,252.67,200.0556

9,253.33,199.7627

9,254.00,200.9938

9,254.67,201.7907

9,255.33,201.228

9,256.00,200.8502

9,256.67,201.3818

9,257.33,200.9138

9,258.00,200.0902

9,258.67,199.6018

9,259.33,199.9329

9,260.00,201.4391

9,260.67,202.4236

9,261.33,203.7289

9,262.00,203.9507

9,262.67,203.3542

9,263.33,203.2711

9,264.00,203.7578

9,264.67,203.8778

9,265.33,204.7387

9,266.00,205.6298

9,266.67,205.6511

9,267.33,205.0382

9,268.00,205.5378

9,268.67,206.1356

9,269.33,206.7498

9,270.00,207.3729

9,270.67,208.2769

9,271.33,208.1964

9,272.00,208.2609

9,272.67,208.6836

9,273.33,208.8564

9,274.00,208.1578

9,274.67,209.0938

9,275.33,210.2644

9,276.00,210.9449

9,276.67,210.8507

9,277.33,210.8396

9,278.00,211.2529

9,278.67,211.7084

9,279.33,211.4764

9,280.00,211.9267

9,280.67,211.944

9,281.33,211.64

9,282.00,212.4729

9,282.67,213.4213

9,283.33,213.1484

9,284.00,212.5476

9,284.67,212.5071

9,285.33,212.8298

9,286.00,213.1529

9,286.67,213.2484

9,287.33,212.8449

9,288.00,212.3391

9,288.67,212.212

9,289.33,213.1191

9,290.00,213.4058

9,290.67,213.4658

9,291.33,213.2338

9,292.00,212.7218

9,292.67,212.192

9,293.33,211.9711

9,294.00,212.3436

9,294.67,212.0636

9,295.33,210.7036

9,296.00,209.6702

9,296.67,209.108

9,297.33,209.5413

9,298.00,210.8147

9,298.67,210.5764

9,299.33,209.904

9,300.00,210.2138

9,300.67,210.2956

9,301.33,210.2596

9,302.00,210.8244

9,302.67,211.2938

9,303.33,211.9884

9,304.00,212.032

9,304.67,212.3956

9,305.33,212.9698

9,306.00,213.2662

9,306.67,212.6791

9,307.33,212.468

9,308.00,212.3302

9,308.67,212.7644

9,309.33,212.7809

9,310.00,212.9787

9,310.67,212.1022

9,311.33,211.6076

9,312.00,211.4591

9,312.67,211.2169

9,313.33,211.5716

9,314.00,212.1378

9,314.67,212.2364

9,315.33,211.4089

9,316.00,211.9471

9,316.67,213.0831

9,317.33,213.3098

9,318.00,212.9067

9,318.67,212.5378

9,319.33,212.9947

9,320.00,213.7058

9,320.67,213.0453

9,321.33,212.3249

9,322.00,211.7009

9,322.67,211.3258

9,323.33,211.8004

9,324.00,212.4764

9,324.67,212.5609

9,325.33,212.8067

9,326.00,212.9653

9,326.67,213.616

9,327.33,213.7307

9,328.00,213.6036

9,328.67,213.1773

9,329.33,211.9049

9,330.00,210.8422

9,330.67,210.5889

9,331.33,210.352

9,332.00,210.0662

9,332.67,210.4573

9,333.33,212.1453

9,334.00,213.0951

9,334.67,212.4569

9,335.33,212.5253

9,336.00,212.7693

9,336.67,212.3027

9,337.33,212.3502

9,338.00,212.8529

9,338.67,212.4093

9,339.33,212.4618

9,340.00,212.7542

9,340.67,213.0569

9,341.33,213.6924

9,342.00,213.9076

9,342.67,213.8351

9,343.33,213.752

9,344.00,214.2698

9,344.67,215.2031

9,345.33,215.4444

9,346.00,214.5138

9,346.67,213.8089

9,347.33,213.0876

9,348.00,213.5116

9,348.67,212.9462

9,349.33,212.1391

9,350.00,210.8933

9,350.67,210.3578

9,351.33,210.212

9,352.00,210.0991

9,352.67,209.3609

9,353.33,208.0867

9,354.00,207.7587

9,354.67,208.9702

9,355.33,209.6364

9,356.00,209.7284

9,356.67,209.6169

9,357.33,208.7782

9,358.00,208.7004

9,358.67,208.7636

9,359.33,208.7778

9,360.00,209.3991

9,360.67,210.2111

9,361.33,210.8671

9,362.00,211.0009

9,362.67,211.58

9,363.33,210.8871

9,364.00,209.8293

9,364.67,209.5382

9,365.33,210.1187

9,366.00,210.4933

9,366.67,210.6382

9,367.33,210.8044

9,368.00,210.652

9,368.67,210.1044

9,369.33,209.6133

9,370.00,208.9631

9,370.67,208.7591

9,371.33,208.4764

9,372.00,208.5733

9,372.67,208.1911

9,373.33,206.6533

9,374.00,205.5453

9,374.67,205.1173

9,375.33,204.6782

9,376.00,204.628

9,376.67,204.1587

9,377.33,203.7489

9,378.00,204.5013

9,378.67,205.4938

9,379.33,205.6258

9,380.00,205.8089

9,380.67,205.7382

9,381.33,206.2133

9,382.00,206.6182

9,382.67,207.0524

9,383.33,206.2484

9,384.00,204.8893

9,384.67,203.8969

9,385.33,203.0173

9,386.00,201.8329

9,386.67,200.3378

9,387.33,199.2698

9,388.00,198.1858

9,388.67,197.2427

9,389.33,195.7947

9,390.00,194.5716

9,390.67,195.4018

9,391.33,196.0902

9,392.00,197.204

9,392.67,197.7058

9,393.33,199.0733

9,394.00,199.6862

9,394.67,199.4169

9,395.33,199.9613

9,396.00,200.0502

9,396.67,199.5316

9,397.33,199.9764

9,398.00,200.6787

9,398.67,201.0298

9,399.33,200.8578

9,400.00,200.5907

9,400.67,199.9764

9,401.33,199.032

9,402.00,198.4089

9,402.67,198.3

9,403.33,198.5227

9,404.00,198.7222

9,404.67,198.9502

9,405.33,199.3111

9,406.00,199.3662

9,406.67,200.7547

9,407.33,201.5418

9,408.00,201.56

9,408.67,201.2071

9,409.33,201.5893

9,410.00,202.1178

9,410.67,203.0556

9,411.33,202.9173

9,412.00,201.636

9,412.67,201.26

9,413.33,201.3476

9,414.00,201.8036

9,414.67,202.0849

9,415.33,202.1969

9,416.00,202.2956

9,416.67,202.4547

9,417.33,201.8071

9,418.00,201.3369

9,418.67,200.5356

9,419.33,199.2929

9,420.00,198.68

9,420.67,198.844

9,421.33,199.8747

9,422.00,200.4471

9,422.67,200.8067

9,423.33,200.5653

9,424.00,200.772

9,424.67,199.9444

9,425.33,200.16

9,426.00,201.352

9,426.67,201.8924

9,427.33,202.0018

9,428.00,201.4822

9,428.67,200.1773

9,429.33,199.5684

9,430.00,199.5529

9,430.67,198.6729

9,431.33,197.1973

9,432.00,195.352

9,432.67,194.3636

9,433.33,193.4027

9,434.00,192.2511

9,434.67,191.752

9,435.33,190.856

9,436.00,190.3684

9,436.67,191.2942

9,437.33,192.7644

9,438.00,193.6151

9,438.67,195.0347

9,439.33,196.7627

9,440.00,197.5609

9,440.67,197.404

9,441.33,197.3191

9,442.00,197.5836

9,442.67,196.4889

9,443.33,195.5

9,444.00,195.3102

9,444.67,194.4787

9,445.33,193.3662

9,446.00,192.0613

9,446.67,190.9378

9,447.33,190.8911

9,448.00,190.5938

9,448.67,191.1538

9,449.33,192.0142

9,450.00,193.3711

9,450.67,194.1307

9,451.33,193.9849

9,452.00,192.5213

9,452.67,191.9036

9,453.33,192.5636

9,454.00,194.0044

9,454.67,194.8307

9,455.33,195.064

9,456.00,194.788

9,456.67,195.332

9,457.33,195.5769

9,458.00,196.4284

9,458.67,196.9244

9,459.33,196.5756

9,460.00,196.6396

9,460.67,195.8062

9,461.33,195.1378

9,462.00,195.1369

9,462.67,195.792

9,463.33,196.3378

9,464.00,197.2036

9,464.67,197.9707

9,465.33,198.472

9,466.00,198.3138

9,466.67,197.6782

9,467.33,197.8756

9,468.00,198.0191

9,468.67,198.056

9,469.33,197.312

9,470.00,196.4951

9,470.67,196.0707

9,471.33,195.8036

9,472.00,195.6267

9,472.67,195.7422

9,473.33,195.4573

9,474.00,195.2316

9,474.67,196.1116

9,475.33,197.1729

9,476.00,197.2471

9,476.67,197.3787

9,477.33,197.6498

9,478.00,197.9844

9,478.67,198.348

9,479.33,197.9156

9,480.00,196.6827

9,480.67,195.5058

9,481.33,194.0542

9,482.00,193.6142

9,482.67,192.8973

9,483.33,191.38

9,484.00,190.6427

9,484.67,190.9942

9,485.33,191.3058

9,486.00,192.1351

9,486.67,192.152

9,487.33,192.1618

9,488.00,192.5787

9,488.67,193.2173

9,489.33,193.572

9,490.00,194.8982

9,490.67,195.76

9,491.33,196.1147

9,492.00,196.456

9,492.67,196.3956

9,493.33,195.5587

9,494.00,195.2769

9,494.67,194.6853

9,495.33,194.3502

9,496.00,194.1973

9,496.67,193.2116

9,497.33,191.8711

9,498.00,191.0844

9,498.67,190.8351

9,499.33,191.248

9,500.00,191.4004

9,500.67,190.9489

9,501.33,191.0453

9,502.00,190.3476

9,502.67,189.8547

9,503.33,189.9893

9,504.00,189.8431

9,504.67,189.2218

9,505.33,188.4418

9,506.00,186.8796

9,506.67,186.4676

9,507.33,186.78

9,508.00,187.7427

9,508.67,188.1796

9,509.33,189.1436

9,510.00,190.1396

9,510.67,191.3489

9,511.33,192.5756

9,512.00,194.1147

9,512.67,195.1569

9,513.33,195.5116

9,514.00,195.7058

9,514.67,195.6387

9,515.33,195.5791

9,516.00,195.8938

9,516.67,195.9156

9,517.33,195.4987

9,518.00,195.7156

9,518.67,196.6649

9,519.33,197.1164

9,520.00,197.52

9,520.67,197.3756

9,521.33,197.4902

9,522.00,198.38

9,522.67,198.9569

9,523.33,198.1364

9,524.00,197.0924

9,524.67,196.344

9,525.33,195.1884

9,526.00,194.6453

9,526.67,194.3516

9,527.33,194.4222

9,528.00,194.3364

9,528.67,194.556

9,529.33,195.3542

9,530.00,195.3538

9,530.67,194.72

9,531.33,193.9236

9,532.00,194.1236

9,532.67,194.1858

9,533.33,193.1067

9,534.00,192.6689

9,534.67,193.6027

9,535.33,194.0916

9,536.00,194.1271

9,536.67,193.7724

9,537.33,192.432

9,538.00,191.1276

9,538.67,190.776

9,539.33,191.2836

9,540.00,191.28

9,540.67,191.1449

