ROI,Position_um,Intensity

7,1588.00,174.1898

7,1588.67,175.0062

7,1589.33,176.7858

7,1590.00,179.3262

7,1590.67,180.2769

7,1591.33,180.3569

7,1592.00,179.3182

7,1592.67,178.7022

7,1593.33,179.0653

7,1594.00,179.8156

7,1594.67,180.384

7,1595.33,181.2964

7,1596.00,182.3533

7,1596.67,181.0578

7,1597.33,180.4182

7,1598.00,180.2809

7,1598.67,179.8004

7,1599.33,177.8049

7,1600.00,176.2489

7,1600.67,175.6231

7,1601.33,174.1747

7,1602.00,173.1742

7,1602.67,171.6591

7,1603.33,169.8809

7,1604.00,168.3578

7,1604.67,167.1711

7,1605.33,165.9778

7,1606.00,166.2978

7,1606.67,166.78

7,1607.33,166.3916

7,1608.00,166.6271

7,1608.67,166.8364

7,1609.33,166.0991

7,1610.00,165.456

7,1610.67,166.1827

7,1611.33,168.2404

7,1612.00,169.8818

7,1612.67,172.156

7,1613.33,175.8729

7,1614.00,178.0067

7,1614.67,178.4044

7,1615.33,177.3356

7,1616.00,176.1724

7,1616.67,176.3907

7,1617.33,176.1924

7,1618.00,175.4907

7,1618.67,173.0396

7,1619.33,171.4076

7,1620.00,170.3373

7,1620.67,168.3636

7,1621.33,167.096

7,1622.00,166.3449

7,1622.67,166.4076

7,1623.33,166.9009

7,1624.00,167.4711

7,1624.67,167.4684

7,1625.33,167.1516

7,1626.00,165.704

7,1626.67,163.1067

7,1627.33,161.48

7,1628.00,160.8942

7,1628.67,159.9867

7,1629.33,158.8093

7,1630.00,158.1822

7,1630.67,157.9218

7,1631.33,159.0369

7,1632.00,160.1444

7,1632.67,161.1662

7,1633.33,163.1529

7,1634.00,165.8991

7,1634.67,167.2782

7,1635.33,165.7733

7,1636.00,163.7671

7,1636.67,162.6769

7,1637.33,162.1769

7,1638.00,162.1924

7,1638.67,163.2596

7,1639.33,164.0244

7,1640.00,163.7907

7,1640.67,163.5276

7,1641.33,164.0209

7,1642.00,165.3218

7,1642.67,165.4

7,1643.33,164.6827

7,1644.00,164.4347

7,1644.67,164.4458

7,1645.33,165.9849

7,1646.00,167.3929

7,1646.67,166.7778

7,1647.33,164.968

7,1648.00,163.9796

7,1648.67,163.2227

7,1649.33,162

7,1650.00,160.8298

7,1650.67,160.5276

7,1651.33,159.7884

7,1652.00,158.604

7,1652.67,158.9853

7,1653.33,160.3604

7,1654.00,160.392

7,1654.67,160.4138

7,1655.33,160.9711

7,1656.00,161.9667

7,1656.67,163.4564

7,1657.33,164.6124

7,1658.00,165.7347

7,1658.67,167.8702

7,1659.33,168.7618

7,1660.00,168.7604

7,1660.67,168.6378

7,1661.33,169.2729

7,1662.00,169.5329

7,1662.67,168.0218

7,1663.33,165.1302

7,1664.00,162.0769

7,1664.67,159.6276

7,1665.33,159.168

7,1666.00,158.2618

7,1666.67,158.1213

7,1667.33,159.0529

7,1668.00,158.8204

7,1668.67,158.1871

7,1669.33,159.28

7,1670.00,161.4249

7,1670.67,161.8382

7,1671.33,160.1769

7,1672.00,158.8498

7,1672.67,159.0324

7,1673.33,160.0027

7,1674.00,160.9204

7,1674.67,162.4213

7,1675.33,164.1551

7,1676.00,164.7658

7,1676.67,164.6489

7,1677.33,165.4351

7,1678.00,166.1209

7,1678.67,166.9987

7,1679.33,168.2476

7,1680.00,168.1511

7,1680.67,165.3844

7,1681.33,162.196

7,1682.00,160.4204

7,1682.67,159.5898

7,1683.33,159.3258

7,1684.00,157.7756

7,1684.67,156.9853

7,1685.33,156.1773

7,1686.00,153.7924

7,1686.67,151.7102

7,1687.33,151.7564

7,1688.00,153.0227

7,1688.67,153.3462

7,1689.33,153.2098

7,1690.00,151.8773

7,1690.67,151.1764

7,1691.33,151.8373

7,1692.00,153.68

7,1692.67,154.2662

7,1693.33,154.944

7,1694.00,154.0724

7,1694.67,152.1498

7,1695.33,151.8658

7,1696.00,154.488

7,1696.67,157.3236

7,1697.33,159.3573

7,1698.00,158.2809

7,1698.67,157.1773

7,1699.33,157.4307

7,1700.00,157.3347

7,1700.67,155.8191

7,1701.33,155.1582

7,1702.00,157.5311

7,1702.67,159.9756

7,1703.33,162.7204

7,1704.00,166.1942

7,1704.67,169.6058

7,1705.33,171.8933

7,1706.00,172.8644

7,1706.67,172.6062

7,1707.33,172.5791

7,1708.00,172.8533

7,1708.67,172.1862

7,1709.33,171.5591

7,1710.00,171.5489

7,1710.67,172.2684

7,1711.33,172.4809

7,1712.00,171.6604

7,1712.67,171.1284

7,1713.33,169.9876

7,1714.00,168.4862

7,1714.67,167.2187

7,1715.33,167.696

7,1716.00,169.8849

7,1716.67,172.5613

7,1717.33,174.3978

7,1718.00,174.2529

7,1718.67,173.5733

7,1719.33,173.6476

7,1720.00,174.0631

7,1720.67,174.9098

7,1721.33,175.0827

7,1722.00,175.9716

7,1722.67,177.5187

7,1723.33,178.3102

7,1724.00,180.6596

7,1724.67,182.5067

7,1725.33,182.6369

7,1726.00,182.1409

7,1726.67,180.9436

7,1727.33,180.5173

7,1728.00,181.4529

7,1728.67,183.3827

7,1729.33,184.4098

7,1730.00,184.7013

7,1730.67,184.2689

7,1731.33,183.7916

7,1732.00,183.2151

7,1732.67,183.068

7,1733.33,181.5089

7,1734.00,180.072

7,1734.67,179.2351

7,1735.33,179.4071

7,1736.00,180.3004

7,1736.67,180.6511

7,1737.33,180.1889

7,1738.00,179.5689

7,1738.67,179.7876

7,1739.33,181.4009

7,1740.00,182.4902

7,1740.67,182.712

7,1741.33,184.0444

7,1742.00,184.8311

7,1742.67,185.3396

7,1743.33,186.8293

7,1744.00,187.584

7,1744.67,188.0898

7,1745.33,187.6427

7,1746.00,187.1516

7,1746.67,186.9547

7,1747.33,186.5093

7,1748.00,186.0702

7,1748.67,185.68

7,1749.33,184.6778

7,1750.00,185.4618

7,1750.67,187.7827

7,1751.33,190.2884

7,1752.00,192.2009

7,1752.67,192.1987

7,1753.33,192.4427

7,1754.00,192.6356

7,1754.67,192.584

7,1755.33,192.0729

7,1756.00,191.0391

7,1756.67,190.4671

7,1757.33,190.3191

7,1758.00,190.2218

7,1758.67,189.8333

7,1759.33,188.6324

7,1760.00,187.7027

7,1760.67,187.5884

7,1761.33,188.136

7,1762.00,188.5502

7,1762.67,189.7027

7,1763.33,190.3129

7,1764.00,190.2982

7,1764.67,189.6084

7,1765.33,189.0502

7,1766.00,189.2302

7,1766.67,189.2031

7,1767.33,188.792

7,1768.00,188.9804

7,1768.67,189.7182

7,1769.33,190.6267

7,1770.00,191.7236

7,1770.67,192.3062

7,1771.33,192.6658

7,1772.00,193.212

7,1772.67,194.1316

7,1773.33,194.612

7,1774.00,194.9791

7,1774.67,195.7604

7,1775.33,195.5853

7,1776.00,195.8382

7,1776.67,196.1391

7,1777.33,195.5538

7,1778.00,193.5338

7,1778.67,191.8693

7,1779.33,190.5258

7,1780.00,189.0369

7,1780.67,187.8182

7,1781.33,186.5627

7,1782.00,185.3933

7,1782.67,185.3867

7,1783.33,186.0733

7,1784.00,186.9511

7,1784.67,186.1031

7,1785.33,184.9476

7,1786.00,183.6107

7,1786.67,184.2987

7,1787.33,186.0987

7,1788.00,188.7871

7,1788.67,190.0698

7,1789.33,191.3836

7,1790.00,192.8071

7,1790.67,194.2929

7,1791.33,195.8231

7,1792.00,196.8458

7,1792.67,197.4938

7,1793.33,198.2618

7,1794.00,198.6156

7,1794.67,198.7391

7,1795.33,198.9444

7,1796.00,199.2218

7,1796.67,198.7249

7,1797.33,197.4644

7,1798.00,195.7751

7,1798.67,194.8093

7,1799.33,194.4547

7,1800.00,195.3813

7,1800.67,196.1787

7,1801.33,196.9907

7,1802.00,196.828

7,1802.67,197.0187

7,1803.33,196.7169

7,1804.00,194.9578

7,1804.67,193.2044

7,1805.33,192.5076

7,1806.00,191.7684

7,1806.67,189.5147

7,1807.33,188.5124

7,1808.00,188.2307

7,1808.67,188.004

7,1809.33,187.0351

7,1810.00,187.4347

7,1810.67,187.9569

7,1811.33,188.3733

7,1812.00,188.1187

7,1812.67,187.7413

7,1813.33,185.9022

7,1814.00,183.3062

7,1814.67,181.5418

7,1815.33,179.9089

7,1816.00,177.2493

7,1816.67,176.464

7,1817.33,176.9871

7,1818.00,177.764

7,1818.67,176.6231

7,1819.33,174.6236

7,1820.00,173.7213

7,1820.67,173.5067

7,1821.33,174.472

7,1822.00,175.4316

7,1822.67,176.484

7,1823.33,175.9227

7,1824.00,176.4036

7,1824.67,177.4662

7,1825.33,177.3013

7,1826.00,175.5524

7,1826.67,173.2307

7,1827.33,172.5729

7,1828.00,171.6724

7,1828.67,169.5916

7,1829.33,168.1364

7,1830.00,167.8338

7,1830.67,167.8422

7,1831.33,169.4591

7,1832.00,169.9498

7,1832.67,169.8987

7,1833.33,170.4444

7,1834.00,171.7564

7,1834.67,172.4111

7,1835.33,172.8151

7,1836.00,175.1107

7,1836.67,176.5956

7,1837.33,176.1618

7,1838.00,174.4604

7,1838.67,174.1702

7,1839.33,173.6876

7,1840.00,174.3151

7,1840.67,175.9644

7,1841.33,176.0942

7,1842.00,176.8436

7,1842.67,177.676

7,1843.33,175.6831

7,1844.00,173.5018

7,1844.67,172.1324

7,1845.33,170.4324

7,1846.00,169.9253

7,1846.67,168.8556

7,1847.33,168.2356

7,1848.00,166.7684

7,1848.67,164.6249

7,1849.33,163.8387

7,1850.00,162.5809

7,1850.67,162.5884

7,1851.33,163.1209

7,1852.00,162.0227

7,1852.67,162.7569

7,1853.33,166.0831

7,1854.00,169.7387

7,1854.67,171.4093

7,1855.33,171.3444

7,1856.00,171.2609

7,1856.67,171.7409

7,1857.33,172.228

7,1858.00,171.8102

7,1858.67,170.572

7,1859.33,171.1271

7,1860.00,170.0924

7,1860.67,169.2542

7,1861.33,168.8778

7,1862.00,169.3511

7,1862.67,169.4982

7,1863.33,168.8147

7,1864.00,167.3613

7,1864.67,166.6689

7,1865.33,167.7004

7,1866.00,168.7369

7,1866.67,168.4178

7,1867.33,168.5742

7,1868.00,169.5413

7,1868.67,170.1822

7,1869.33,171.3582

7,1870.00,172.3978

7,1870.67,173.8018

7,1871.33,172.8391

7,1872.00,170.8618

7,1872.67,168.8991

7,1873.33,168.0378

7,1874.00,169.16

7,1874.67,170.9658

7,1875.33,171.7573

7,1876.00,171.4182

7,1876.67,171.6418

7,1877.33,172.74

7,1878.00,173.2382

7,1878.67,171.0973

7,1879.33,166.5071

7,1880.00,164.9822

7,1880.67,163.2458

7,1881.33,163.6564

7,1882.00,165.316

7,1882.67,167.6844

7,1883.33,170.6062

7,1884.00,172.0933

7,1884.67,170.5462

7,1885.33,169.4667

7,1886.00,169.8133

7,1886.67,169.3156

7,1887.33,169.9387

7,1888.00,171.316

7,1888.67,172.168

7,1889.33,171.5476

7,1890.00,171.6222

7,1890.67,173.2338

7,1891.33,173.5587

7,1892.00,171.3373

7,1892.67,169.3809

7,1893.33,168.4169

7,1894.00,168.1396

7,1894.67,168.5676

7,1895.33,168.8004

7,1896.00,169.7738

7,1896.67,171.4844

7,1897.33,171.9093

7,1898.00,171.2991

7,1898.67,170.5204

7,1899.33,171.1262

7,1900.00,170.428

7,1900.67,170.1671

7,1901.33,169.1027

7,1902.00,168.4164

7,1902.67,166.4413

7,1903.33,166.3436

7,1904.00,166.532

7,1904.67,165.3542

7,1905.33,164.8173

7,1906.00,165.6058

7,1906.67,166.7769

7,1907.33,167.0493

7,1908.00,166.2756

7,1908.67,163.98

7,1909.33,162.4387

7,1910.00,162.6333

7,1910.67,164.2502

7,1911.33,166.2187

7,1912.00,167.6147

7,1912.67,168.1436

7,1913.33,169.6124

7,1914.00,169.4698

7,1914.67,168.1764

7,1915.33,167.3653

7,1916.00,167.4858

7,1916.67,169.2387

7,1917.33,171.2133

7,1918.00,171.5404

7,1918.67,170.5702

7,1919.33,170.5582

7,1920.00,171.5644

7,1920.67,171.8164

7,1921.33,171.8013

7,1922.00,171.0476

7,1922.67,171.312

7,1923.33,172.0471

7,1924.00,172.9884

7,1924.67,173.6364

7,1925.33,175.4391

7,1926.00,175.4409

7,1926.67,173.5124

7,1927.33,172.5098

7,1928.00,173.2156

7,1928.67,173.9213

7,1929.33,174.8569

7,1930.00,176.4898

7,1930.67,177.244

7,1931.33,176.5667

7,1932.00,175.9196

7,1932.67,175.2618

7,1933.33,174.2498

7,1934.00,172.9493

7,1934.67,170.9178

7,1935.33,169.7964

7,1936.00,169.3218

7,1936.67,169.4662

7,1937.33,169.7676

7,1938.00,170.0587

7,1938.67,170.8356

7,1939.33,171.432

7,1940.00,172.3498

7,1940.67,174.3822

7,1941.33,174.5173

7,1942.00,174.4729

7,1942.67,173.9702

7,1943.33,173.5764

7,1944.00,174.0231

7,1944.67,174.7716

7,1945.33,175.1071

7,1946.00,174.8427

7,1946.67,174.48

7,1947.33,173.0311

7,1948.00,172.6947

7,1948.67,172.3391

7,1949.33,171.8524

7,1950.00,171.5582

7,1950.67,173.6498

7,1951.33,176.3093

7,1952.00,176.4147

7,1952.67,174.9724

7,1953.33,173.5951

7,1954.00,173.0427

7,1954.67,173.7787

7,1955.33,173.6996

7,1956.00,172.6604

7,1956.67,172.764

7,1957.33,174.0573

7,1958.00,173.5649

7,1958.67,173.4818

7,1959.33,174.5742

7,1960.00,177.4084

7,1960.67,179.7249

7,1961.33,181.6124

7,1962.00,181.8671

7,1962.67,182.3751

7,1963.33,183.6164

7,1964.00,184.0973

7,1964.67,184.6062

7,1965.33,183.42

7,1966.00,182.3489

7,1966.67,182.5244

7,1967.33,183.6147

7,1968.00,184.5409

7,1968.67,184.5889

7,1969.33,184.7049

7,1970.00,185.6529

7,1970.67,186.1293

7,1971.33,186.1947

7,1972.00,187.3613

7,1972.67,186.9418

7,1973.33,186.044

7,1974.00,186.7049

7,1974.67,187.268

7,1975.33,189.5018

7,1976.00,189.7978

7,1976.67,189.4129

7,1977.33,188.6551

7,1978.00,188.4982

7,1978.67,188.8791

7,1979.33,189.6098

7,1980.00,190.9302

7,1980.67,191.6933

7,1981.33,191.2213

7,1982.00,191.0853

7,1982.67,190.4058

7,1983.33,190.1556

7,1984.00,189.8773

7,1984.67,189.9391

7,1985.33,190.2916

7,1986.00,190.9671

7,1986.67,192.7547

7,1987.33,194.6916

7,1988.00,196.0364

7,1988.67,196.2084

7,1989.33,196.252

7,1990.00,196.4231

7,1990.67,197.1911

7,1991.33,198.0667

7,1992.00,198.5444

7,1992.67,196.8253

7,1993.33,195.9098

7,1994.00,197.2316

7,1994.67,198.528

7,1995.33,198.7084

7,1996.00,198.048

7,1996.67,197.5756

7,1997.33,196.4902

7,1998.00,195.3471

7,1998.67,193.8822

7,1999.33,192.4862

7,2000.00,190.9053

7,2000.67,189.8702

7,2001.33,189.2058

7,2002.00,189.4356

7,2002.67,190.1071

7,2003.33,190.728

7,2004.00,190.6947

7,2004.67,191.6853

7,2005.33,192.3093

7,2006.00,191.656

7,2006.67,189.9102

7,2007.33,189.2778

7,2008.00,189.4373

7,2008.67,190.0049

7,2009.33,189.6058

7,2010.00,190.8249

7,2010.67,191.0404

7,2011.33,189.4022

7,2012.00,188.8644

7,2012.67,189.5049

7,2013.33,189.9542

7,2014.00,189.7947

7,2014.67,188.9333

7,2015.33,188.0982

7,2016.00,187.8507

7,2016.67,188.5582

7,2017.33,187.8596

7,2018.00,185.4644

7,2018.67,184.1604

7,2019.33,183.2862

7,2020.00,183.5191

7,2020.67,184.1933

7,2021.33,184.0804

7,2022.00,184.0316

7,2022.67,185.332

7,2023.33,186.5444

7,2024.00,188.9076

7,2024.67,190.1422

7,2025.33,190.0996

7,2026.00,190.2053

7,2026.67,191.304

7,2027.33,192.5436

7,2028.00,193.7533

7,2028.67,196.0716

7,2029.33,197.7569

7,2030.00,196.9524

7,2030.67,194.9676

7,2031.33,192.6724

7,2032.00,190.5591

7,2032.67,189.2316

7,2033.33,187.4551

7,2034.00,187.5502

7,2034.67,188.0293

7,2035.33,188.9147

7,2036.00,190.9484

7,2036.67,191.6458

7,2037.33,191.3813

7,2038.00,189.6676

7,2038.67,186.8658

7,2039.33,185.9173

7,2040.00,186.4724

7,2040.67,184.5489

7,2041.33,183.5489

7,2042.00,183.4484

7,2042.67,184.2684

7,2043.33,184.8236

7,2044.00,186.172

7,2044.67,187.0982

7,2045.33,186.7244

7,2046.00,185.2178

7,2046.67,185.2231

7,2047.33,186.0716

7,2048.00,186.3036

7,2048.67,186.6973

7,2049.33,186.4676

7,2050.00,185.864

7,2050.67,186.2613

7,2051.33,184.0182

7,2052.00,180.5129

7,2052.67,178.0396

7,2053.33,176.0596

7,2054.00,175.0147

7,2054.67,175.0902

7,2055.33,175.2862

7,2056.00,174.7382

7,2056.67,172.7453

7,2057.33,172.2787

7,2058.00,173.6173

7,2058.67,173.6644

7,2059.33,174.3862

7,2060.00,175.9271

7,2060.67,175.6253

7,2061.33,175.1667

7,2062.00,176.7907

7,2062.67,177.4551

7,2063.33,179.1627

7,2064.00,181.5036

7,2064.67,183.4667

7,2065.33,183.152

7,2066.00,182.1756

7,2066.67,181.0942

7,2067.33,179.5298

7,2068.00,180.316

7,2068.67,181.8747

7,2069.33,182.7516

7,2070.00,180.5049

7,2070.67,177.3351

7,2071.33,174.4573

7,2072.00,173.1827

7,2072.67,170.7613

7,2073.33,166.6369

7,2074.00,163.1556

7,2074.67,161.1258

7,2075.33,160.9618

7,2076.00,159.8013

7,2076.67,157.2364

7,2077.33,156.5196

7,2078.00,157.8218

7,2078.67,158.1964

7,2079.33,158.2422

7,2080.00,159.6178

7,2080.67,159.9489

7,2081.33,162.1462

7,2082.00,165.2969

7,2082.67,168.9871

7,2083.33,170.9951

7,2084.00,169.996

7,2084.67,170.8124

7,2085.33,173.6324

7,2086.00,173.3258

7,2086.67,169.2044

7,2087.33,163.1587

7,2088.00,160.0502

7,2088.67,160.5542

7,2089.33,160.1862

7,2090.00,158.1876

7,2090.67,156.1973

7,2091.33,157.2329

7,2092.00,158.5484

7,2092.67,160.3027

7,2093.33,161.2156

7,2094.00,160.1378

7,2094.67,159.2996

7,2095.33,160.4787

7,2096.00,161.9542

7,2096.67,159.8533

7,2097.33,157.7924

7,2098.00,157.4276

7,2098.67,158.848

7,2099.33,160.1987

7,2100.00,159.252

7,2100.67,157.2973

7,2101.33,155.5898

7,2102.00,155.4658

7,2102.67,155.3147

7,2103.33,156.48

7,2104.00,158.5911

7,2104.67,160.8756

7,2105.33,162.1031

7,2106.00,162.0636

7,2106.67,161.8978

7,2107.33,162.1844

7,2108.00,163.2836

7,2108.67,163.8302

7,2109.33,164.3178

7,2110.00,164.6307

7,2110.67,162.5493

7,2111.33,159.2218

7,2112.00,158.468

7,2112.67,156.4142

7,2113.33,153.3191

7,2114.00,151.0551

7,2114.67,149.9484

7,2115.33,150.2764

7,2116.00,149.1791

7,2116.67,147.424

7,2117.33,147.4809

7,2118.00,149.7289

7,2118.67,151.152

7,2119.33,151.4911

7,2120.00,151.608

7,2120.67,153.6649

7,2121.33,156.4511

7,2122.00,158.2693

7,2122.67,159.0733

7,2123.33,158.4013

7,2124.00,156.8969

7,2124.67,155.3147

7,2125.33,152.8876

7,2126.00,150.752

7,2126.67,149.66

7,2127.33,149.976

7,2128.00,147.9084

7,2128.67,145.2813

7,2129.33,144.0462

7,2130.00,144.696

7,2130.67,144.3876

7,2131.33,145.664

7,2132.00,149.3613

7,2132.67,151.332

7,2133.33,153.4093

7,2134.00,155.9271

7,2134.67,158.272

7,2135.33,160.1076

7,2136.00,161.672

7,2136.67,162.2298

7,2137.33,163.1293

7,2138.00,164.6676

7,2138.67,166.1422

7,2139.33,167.4742

7,2140.00,169.7951

7,2140.67,169.2938

7,2141.33,168.4524

7,2142.00,168.1347

7,2142.67,167.5809

7,2143.33,166.5613

7,2144.00,164.4382

7,2144.67,163.4049

7,2145.33,162.6093

7,2146.00,161.2449

7,2146.67,161.8862

7,2147.33,163.2662

7,2148.00,163.5422

7,2148.67,163.9164

7,2149.33,164.1871

7,2150.00,165.0871

7,2150.67,166.5298

7,2151.33,168.7524

7,2152.00,170.3018

7,2152.67,170.3902

7,2153.33,169.5902

7,2154.00,168.6009

7,2154.67,169.1742

7,2155.33,170.2827

7,2156.00,171.7476

7,2156.67,171.1156

7,2157.33,169.4907

7,2158.00,167.0222

7,2158.67,166.9791

7,2159.33,168.7942

7,2160.00,169.7773

7,2160.67,169.4827

7,2161.33,169.148

7,2162.00,168.1302

7,2162.67,167.9689

7,2163.33,168.9947

7,2164.00,170.9862

7,2164.67,174.5093

7,2165.33,175.0916

7,2166.00,175.7698

7,2166.67,176.2609

7,2167.33,174.8311

7,2168.00,173.3836

7,2168.67,172.9044

7,2169.33,172.3547

7,2170.00,171.9942

7,2170.67,171.644

7,2171.33,172.1387

7,2172.00,172.4751

7,2172.67,172.496

7,2173.33,172.7947

7,2174.00,172.7818

7,2174.67,172.5093

7,2175.33,171.8698

7,2176.00,173.8284

7,2176.67,178.3747

7,2177.33,180.8013

7,2178.00,181.1236

7,2178.67,180.3107

7,2179.33,180.4791

7,2180.00,180.7964

7,2180.67,179.8529

7,2181.33,179.1302

7,2182.00,179.1582

7,2182.67,178.7018

7,2183.33,177.812

7,2184.00,176.3218

7,2184.67,176.484

7,2185.33,176.3827

7,2186.00,175.2293

7,2186.67,174.6284

7,2187.33,174.0738

7,2188.00,174.9876

7,2188.67,176.0231

7,2189.33,176.5173

7,2190.00,178.0756

7,2190.67,178.8907

7,2191.33,179.8124

7,2192.00,181.1289

7,2192.67,183.1067

7,2193.33,184.5942

7,2194.00,184.5609

7,2194.67,183.268

7,2195.33,181.4289

7,2196.00,180.0324

7,2196.67,179.0889

7,2197.33,179.4316

7,2198.00,179.3747

7,2198.67,177.2169

7,2199.33,174.4987

7,2200.00,173.7213

7,2200.67,173.6969

7,2201.33,174.1422

7,2202.00,174.9253

7,2202.67,175.964

7,2203.33,176.2147

7,2204.00,177.1164

7,2204.67,179.0676

7,2205.33,180.8289

7,2206.00,180.2004

7,2206.67,179.624

7,2207.33,180.2449

7,2208.00,182.0333

7,2208.67,183.8973

7,2209.33,184.1067

7,2210.00,182.7858

7,2210.67,182.4444

7,2211.33,183.3364

7,2212.00,184.2324

7,2212.67,184.8889

7,2213.33,185.8036

7,2214.00,187.0573

7,2214.67,188.5751

7,2215.33,189.0209

7,2216.00,189.3404

7,2216.67,189.0391

7,2217.33,188.548

7,2218.00,188.1431

7,2218.67,187.5849

7,2219.33,187.1347

7,2220.00,186.4138

7,2220.67,184.4849

7,2221.33,181.7644

7,2222.00,179.7164

7,2222.67,179.148

7,2223.33,178.9098

7,2224.00,178.2796

7,2224.67,179.236

7,2225.33,180.6147

7,2226.00,181.64

7,2226.67,181.7462

7,2227.33,182.3244

7,2228.00,183.4164

7,2228.67,183.4902

7,2229.33,184.0742

7,2230.00,185.4613

7,2230.67,186.8387

7,2231.33,188.1129

7,2232.00,187.7271

7,2232.67,186.9418

7,2233.33,186.5151

7,2234.00,186.7476

7,2234.67,186.6516

7,2235.33,185.3431

7,2236.00,183.2444

7,2236.67,181.4307

7,2237.33,179.4551

7,2238.00,178.3413

7,2238.67,177.8947

7,2239.33,179.3631

7,2240.00,180.8276

7,2240.67,181.9702

7,2241.33,182.8938

7,2242.00,183.9449

7,2242.67,183.2409

7,2243.33,183.532

7,2244.00,184.7916

7,2244.67,186.3591

7,2245.33,187.4089

7,2246.00,186.9844

7,2246.67,186.6564

7,2247.33,186.064

7,2248.00,185.9489

7,2248.67,186.5978

7,2249.33,187.0778

7,2250.00,186.3356

7,2250.67,185.8258

7,2251.33,185.3569

7,2252.00,185.4884

7,2252.67,185.4022

7,2253.33,185.7978

7,2254.00,185.5529

7,2254.67,184.4191

7,2255.33,183.3284

7,2256.00,183.5169

7,2256.67,184.0271

7,2257.33,184.6142

7,2258.00,185.0671

7,2258.67,184.5711

7,2259.33,183.3649

7,2260.00,182.8449

7,2260.67,182.4449

7,2261.33,181.8498

7,2262.00,181.8333

7,2262.67,182.9373

7,2263.33,184.1511

7,2264.00,183.8987

7,2264.67,183.3338

7,2265.33,182.0987

7,2266.00,181.5324

7,2266.67,181.1484

7,2267.33,181.5111

7,2268.00,182.5613

7,2268.67,183.2622

7,2269.33,183.5307

7,2270.00,182.3951

7,2270.67,181.1498

7,2271.33,179.9093

7,2272.00,179.2782

7,2272.67,179.3969

7,2273.33,178.9849

7,2274.00,178.4084

7,2274.67,177.2582

7,2275.33,176.2156

7,2276.00,176.0911

7,2276.67,176.1191

7,2277.33,175.6213

7,2278.00,174.6542

7,2278.67,174.5884

7,2279.33,175.5916

7,2280.00,177.4764

7,2280.67,179.476

7,2281.33,180.9769

7,2282.00,182.6124

7,2282.67,186.1489

7,2283.33,187.2044

7,2284.00,187.6347

7,2284.67,187.1013

7,2285.33,186.9942

7,2286.00,186.692

7,2286.67,186.2316

7,2287.33,184.6813

7,2288.00,183.0662

7,2288.67,181.1382

7,2289.33,179.68

7,2290.00,178.3102

7,2290.67,177.7684

7,2291.33,178.0067

7,2292.00,178.716

7,2292.67,178.5489

7,2293.33,177.16

7,2294.00,176.2627

7,2294.67,176.6396

7,2295.33,177.184

7,2296.00,177.5498

7,2296.67,178.0671

7,2297.33,179.1107

7,2298.00,179.0982

7,2298.67,179.1707

7,2299.33,178.2427

7,2300.00,177.3044

7,2300.67,176.8022

7,2301.33,176.9511

7,2302.00,176.972

7,2302.67,177.2

7,2303.33,177.748

7,2304.00,178.9662

7,2304.67,180.6236

7,2305.33,181.8778

7,2306.00,181.8702

7,2306.67,181.0458

7,2307.33,180.0947

7,2308.00,179.6729

7,2308.67,179.2436

7,2309.33,179.1609

7,2310.00,178.3027
