ROI,Position_um,Intensity

4,1172.00,190.6262

4,1172.67,192.6533

4,1173.33,189.8871

4,1174.00,191.9987

4,1174.67,190.4147

4,1175.33,192.7542

4,1176.00,189.5258

4,1176.67,190.5787

4,1177.33,189.896

4,1178.00,191.6093

4,1178.67,186.0053

4,1179.33,185.3898

4,1180.00,184.3382

4,1180.67,185.388

4,1181.33,182.8538

4,1182.00,184.764

4,1182.67,183.6858

4,1183.33,184.3431

4,1184.00,183.8329

4,1184.67,187.7653

4,1185.33,184.4711

4,1186.00,186.1022

4,1186.67,183.7636

4,1187.33,184.9462

4,1188.00,182.1524

4,1188.67,184.9653

4,1189.33,183.4084

4,1190.00,185.6164

4,1190.67,182.0093

4,1191.33,182.3404

4,1192.00,180.244

4,1192.67,182.6213

4,1193.33,178.2369

4,1194.00,180.8284

4,1194.67,179.3973

4,1195.33,180.3569

4,1196.00,177.3182

4,1196.67,180.0547

4,1197.33,178.4956

4,1198.00,181.4782

4,1198.67,180.7356

4,1199.33,182.5582

4,1200.00,177.8707

4,1200.67,178.7747

4,1201.33,175.4089

4,1202.00,174.5364

4,1202.67,170.0351

4,1203.33,169.7111

4,1204.00,165.0587

4,1204.67,165.7107

4,1205.33,163.74

4,1206.00,163.6787

4,1206.67,161.3973

4,1207.33,161.4876

4,1208.00,158.8129

4,1208.67,162.2938

4,1209.33,163.9236

4,1210.00,168.9893

4,1210.67,165.9813

4,1211.33,167.768

4,1212.00,166.7476

4,1212.67,171.884

4,1213.33,172.1796

4,1214.00,175.8533

4,1214.67,175.4836

4,1215.33,177.8631

4,1216.00,175.3636

4,1216.67,173.364

4,1217.33,169.1018

4,1218.00,172.0262

4,1218.67,170.6684

4,1219.33,174.496

4,1220.00,172.7467

4,1220.67,175.4004

4,1221.33,174.316

4,1222.00,176.6844

4,1222.67,171.9311

4,1223.33,172.3982

4,1224.00,169.3356

4,1224.67,171.8907

4,1225.33,170.8

4,1226.00,173.9084

4,1226.67,171.42

4,1227.33,173.612

4,1228.00,171.7933

4,1228.67,177.2982

4,1229.33,177.7182

4,1230.00,181.4369

4,1230.67,181.6307

4,1231.33,185.5218

4,1232.00,181.5267

4,1232.67,181.6258

4,1233.33,180.9298

4,1234.00,181.7818

4,1234.67,179.6662

4,1235.33,182.5911

4,1236.00,178.8733

4,1236.67,181.6396

4,1237.33,179.676

4,1238.00,181.4004

4,1238.67,178.6449

4,1239.33,178.3227

4,1240.00,176.0573

4,1240.67,179.5813

4,1241.33,178.9551

4,1242.00,182.1658

4,1242.67,177.5204

4,1243.33,180.0089

4,1244.00,178.1698

4,1244.67,182.7333

4,1245.33,180.6996

4,1246.00,183.3791

4,1246.67,180.6796

4,1247.33,183.4302

4,1248.00,182.2929

4,1248.67,185.0169

4,1249.33,179.9551

4,1250.00,182.1733

4,1250.67,181.252

4,1251.33,185.3964

4,1252.00,180.8289

4,1252.67,180.7902

4,1253.33,180.0507

4,1254.00,184.4902

4,1254.67,182.548

4,1255.33,187.192

4,1256.00,183.0587

4,1256.67,185.5107

4,1257.33,185.5084

4,1258.00,189.9547

4,1258.67,186.6262

4,1259.33,188.1062

4,1260.00,187.0484

4,1260.67,189.3076

4,1261.33,184.6

4,1262.00,186.3413

4,1262.67,184.9

4,1263.33,184.5418

4,1264.00,181.3133

4,1264.67,184.5396

4,1265.33,183.1689

4,1266.00,185.4533

4,1266.67,181.5498

4,1267.33,184.6164

4,1268.00,183.5871

4,1268.67,186.9102

4,1269.33,184.5969

4,1270.00,186.1058

4,1270.67,182.4484

4,1271.33,183.476

4,1272.00,181.1244

4,1272.67,181.4009

4,1273.33,178.6342

4,1274.00,179.8111

4,1274.67,177.0862

4,1275.33,177.7196

4,1276.00,173.2813

4,1276.67,172.3396

4,1277.33,169.3

4,1278.00,170.9644

4,1278.67,167.3253

4,1279.33,170.1987

4,1280.00,167.9133

4,1280.67,171.0356

4,1281.33,170.8933

4,1282.00,172.2151

4,1282.67,168.972

4,1283.33,171.3311

4,1284.00,170.1067

4,1284.67,175.9827

4,1285.33,175.8596

4,1286.00,177.4996

4,1286.67,175.2751

4,1287.33,178.276

4,1288.00,176.5698

4,1288.67,179

4,1289.33,177.9489

4,1290.00,181.3769

4,1290.67,177.88

4,1291.33,177.4627

4,1292.00,174.7516

4,1292.67,177.7747

4,1293.33,177.6658

4,1294.00,180.0196

4,1294.67,177.8644

4,1295.33,180.6418

4,1296.00,177.9844

4,1296.67,181.7511

4,1297.33,182.0044

4,1298.00,186.7582

4,1298.67,184.1284

4,1299.33,188.9871

4,1300.00,186.9031

4,1300.67,187.4302

4,1301.33,183.8596

4,1302.00,186.2324

4,1302.67,182.852

4,1303.33,182.2271

4,1304.00,176.0124

4,1304.67,178.8587

4,1305.33,177.7516

4,1306.00,179.744

4,1306.67,175.0751

4,1307.33,176.4276

4,1308.00,172.3573

4,1308.67,173.7267

4,1309.33,171.9907

4,1310.00,175.5284

4,1310.67,175.6818

4,1311.33,178.1564

4,1312.00,173.6413

4,1312.67,175.1956

4,1313.33,172.4009

4,1314.00,174.896

4,1314.67,172.3942

4,1315.33,173.5013

4,1316.00,168.904

4,1316.67,168.5889

4,1317.33,164.704

4,1318.00,165.2769

4,1318.67,161.9898

4,1319.33,161.4724

4,1320.00,155.7893

4,1320.67,158.6507

4,1321.33,157.0947

4,1322.00,159.4071

4,1322.67,159.536

4,1323.33,167.7471

4,1324.00,170.1813

4,1324.67,175.6982

4,1325.33,174.5964

4,1326.00,181.1156

4,1326.67,180.3427

4,1327.33,185.548

4,1328.00,184.8231

4,1328.67,189.1222

4,1329.33,183.9307

4,1330.00,185.7733

4,1330.67,183.6307

4,1331.33,185.4178

4,1332.00,178.876

4,1332.67,178.7444

4,1333.33,175.9796

4,1334.00,177.5316

4,1334.67,172.5098

4,1335.33,173.6004

4,1336.00,173.0018

4,1336.67,176.2329

4,1337.33,173.1898

4,1338.00,174.6671

4,1338.67,168.8898

4,1339.33,172.1178

4,1340.00,169.5898

4,1340.67,169.7773

4,1341.33,163.4351

4,1342.00,163.6987

4,1342.67,163.6609

4,1343.33,166.8116

4,1344.00,166.216

4,1344.67,170.3738

4,1345.33,171.7693

4,1346.00,173.2209

4,1346.67,167.7364

4,1347.33,166.8471

4,1348.00,162.1311

4,1348.67,163.4542

4,1349.33,160.4009

4,1350.00,158.2609

4,1350.67,150.5693

4,1351.33,150.9422

4,1352.00,148.4142

4,1352.67,152.2382

4,1353.33,148.928

4,1354.00,151.0218

4,1354.67,149.2618

4,1355.33,153.3742

4,1356.00,153.1698

4,1356.67,157.3107

4,1357.33,156.0391

4,1358.00,159.6249

4,1358.67,158.5231

4,1359.33,159.8084

4,1360.00,158.3271

4,1360.67,162.3102

4,1361.33,164.032

4,1362.00,166.7147

4,1362.67,162.7996

4,1363.33,161.6253

4,1364.00,155.2836

4,1364.67,153.428

4,1365.33,152.772

4,1366.00,156.0782

4,1366.67,157.4533

4,1367.33,162.3693

4,1368.00,158.268

4,1368.67,158.8662

4,1369.33,156.8622

4,1370.00,159.4067

4,1370.67,158.7742

4,1371.33,163.3347

4,1372.00,159.2698

4,1372.67,159.6231

4,1373.33,158.1693

4,1374.00,160.2653

4,1374.67,158.0858

4,1375.33,159.8733

4,1376.00,155.6827

4,1376.67,154.3244

4,1377.33,150.816

4,1378.00,153.7338

4,1378.67,150.972

4,1379.33,152.8502

4,1380.00,151.4333

4,1380.67,156.096

4,1381.33,156.7556

4,1382.00,160.5253

4,1382.67,160.4409

4,1383.33,162.9484

4,1384.00,159.3813

4,1384.67,161.3116

4,1385.33,160.6893

4,1386.00,162.2644

4,1386.67,160.3369

4,1387.33,164.2093

4,1388.00,163.3058

4,1388.67,162.916

4,1389.33,159.6098

4,1390.00,158.1951

4,1390.67,156.1524

4,1391.33,161.5369

4,1392.00,165.3627

4,1392.67,168.0596

4,1393.33,164.6058

4,1394.00,165.4382

4,1394.67,162.5138

4,1395.33,165.1538

4,1396.00,165.4298

4,1396.67,170.0867

4,1397.33,170.7213

4,1398.00,174.9004

4,1398.67,174.9862

4,1399.33,176.7262

4,1400.00,175.1156

4,1400.67,175.6738

4,1401.33,173.9364

4,1402.00,175.2796

4,1402.67,173.5404

4,1403.33,174.9444

4,1404.00,174.1022

4,1404.67,176.5391

4,1405.33,174.9702

4,1406.00,176.3929

4,1406.67,177.3236

4,1407.33,177.9827

4,1408.00,174.1022

4,1408.67,177.328

4,1409.33,177.0396

4,1410.00,176.124

4,1410.67,172.0769

4,1411.33,172.2969

4,1412.00,172.1524

4,1412.67,176.8404

4,1413.33,175.7964

4,1414.00,173.6569

4,1414.67,166.7644

4,1415.33,166.0138

4,1416.00,164.7187

4,1416.67,166.4671

4,1417.33,163.2502

4,1418.00,164.2182

4,1418.67,163.4876

4,1419.33,163.1213

4,1420.00,159.5973

4,1420.67,159.4222

4,1421.33,157.6458

4,1422.00,159.8587

4,1422.67,159.1267

4,1423.33,162.3884

4,1424.00,160.6818

4,1424.67,162.8196

4,1425.33,160.932

4,1426.00,166.416

4,1426.67,168.5689

4,1427.33,173.1342

4,1428.00,171.04

4,1428.67,172.7978

4,1429.33,171.0142

4,1430.00,170.4764

4,1430.67,166.3307

4,1431.33,167.0316

4,1432.00,164.7151

4,1432.67,166.5

4,1433.33,167.7027

4,1434.00,170.6871

4,1434.67,169.2693

4,1435.33,168.9071

4,1436.00,166.8396

4,1436.67,168.224

4,1437.33,166.2782

4,1438.00,168.9738

4,1438.67,169.6604

4,1439.33,171.2307

4,1440.00,170.336

4,1440.67,170.2351

4,1441.33,169.1782

4,1442.00,171.476

4,1442.67,171.0724

4,1443.33,171.6102

4,1444.00,172.2484

4,1444.67,173.3311

4,1445.33,172.796

4,1446.00,173.9476

4,1446.67,174.048

4,1447.33,177.4089

4,1448.00,178.7151

4,1448.67,179.6724

4,1449.33,177.9658

4,1450.00,179.0449

4,1450.67,177.9924

4,1451.33,179.9929

4,1452.00,181.3396

4,1452.67,184.848

4,1453.33,184.6551

4,1454.00,185.8747

4,1454.67,185.4911

4,1455.33,186.9071

4,1456.00,186.9916

4,1456.67,188.5609

4,1457.33,186.9316

4,1458.00,187.1898

4,1458.67,185.7649

4,1459.33,188.6418

4,1460.00,187.868

4,1460.67,190.3133

4,1461.33,188.7471

4,1462.00,189.6796

4,1462.67,188.524

4,1463.33,190.2987

4,1464.00,188.7062

4,1464.67,187.0671

4,1465.33,185.5564

4,1466.00,187.7844

4,1466.67,185.4511

4,1467.33,184.5573

4,1468.00,181.4702

4,1468.67,180.5178

4,1469.33,179.656

4,1470.00,182.4587

4,1470.67,182.0396

4,1471.33,181.4773

4,1472.00,179.6991

4,1472.67,180.5249

4,1473.33,179.176

4,1474.00,179.9902

4,1474.67,177.996

4,1475.33,178.3342

4,1476.00,177.8511

4,1476.67,178.1209

4,1477.33,177.6076

4,1478.00,181.0364

4,1478.67,182.3631

4,1479.33,184.1596

4,1480.00,182.9004

4,1480.67,184.5324

4,1481.33,184.0373

4,1482.00,185.5609

4,1482.67,185.3058

4,1483.33,185.2693

4,1484.00,181.2538

4,1484.67,179.2809

4,1485.33,177.7564

4,1486.00,179.6356

4,1486.67,179.2907

4,1487.33,181.6182

4,1488.00,182.344

4,1488.67,184.5289

4,1489.33,184.9591

4,1490.00,185.2351

4,1490.67,183.1587

4,1491.33,183.54

4,1492.00,182.8364

4,1492.67,183.7631

4,1493.33,185.9129

4,1494.00,188.0738

4,1494.67,187.4893

4,1495.33,187.8462

4,1496.00,185.1649

4,1496.67,184.2831

4,1497.33,183.3711

4,1498.00,184.46

4,1498.67,183.1649

4,1499.33,183.7893

4,1500.00,181.9436

4,1500.67,181.4022

4,1501.33,179.4973

4,1502.00,179.7062

4,1502.67,178.6249

4,1503.33,179.2022

4,1504.00,177.5902

4,1504.67,179.3876

4,1505.33,179.8844

4,1506.00,179.7773

4,1506.67,178.7387

4,1507.33,179.9333

4,1508.00,179.7524

4,1508.67,181.3133

4,1509.33,180.6747

4,1510.00,180.1564

4,1510.67,179.1804

4,1511.33,179.3782

4,1512.00,178.1044

4,1512.67,178.912

4,1513.33,177.7178

4,1514.00,176.876

4,1514.67,174.0187

4,1515.33,174.6404

4,1516.00,175.5627

4,1516.67,177.4436

4,1517.33,177.2893

4,1518.00,177.1564

4,1518.67,175.1987

4,1519.33,176.0289

4,1520.00,177.2004

4,1520.67,178.7787

4,1521.33,178.2564

4,1522.00,180.1333

4,1522.67,180.9169

4,1523.33,183.2551

4,1524.00,180.7004

4,1524.67,181.0724

4,1525.33,179.836

4,1526.00,181.2747

4,1526.67,180.4693

4,1527.33,182.6658

4,1528.00,182.9467

4,1528.67,184.8062

4,1529.33,183.2218

4,1530.00,183.752

4,1530.67,183.2231

4,1531.33,186.4196

4,1532.00,185.1253

4,1532.67,186.9751

4,1533.33,186.8729

4,1534.00,188.2867

4,1534.67,187.1604

4,1535.33,187.732

4,1536.00,186.6764

4,1536.67,187.6738

4,1537.33,185.9529

4,1538.00,187.0813

4,1538.67,185.8249

4,1539.33,187.1324

4,1540.00,187.2156

4,1540.67,189.156

4,1541.33,187.8516

4,1542.00,188.6587

4,1542.67,186.4978

4,1543.33,186.4191

4,1544.00,183.2956

4,1544.67,181.3102

4,1545.33,178.6084

4,1546.00,178.1142

4,1546.67,176.1027

4,1547.33,174.4893

4,1548.00,171.8507

4,1548.67,172.02

4,1549.33,170.1542

4,1550.00,170.4493

4,1550.67,168.6364

4,1551.33,169.2644

4,1552.00,167.5111

4,1552.67,170.1818

4,1553.33,168.424

4,1554.00,169.0249

4,1554.67,167.072

4,1555.33,168.6004

4,1556.00,166.8418

4,1556.67,169.9671

4,1557.33,170.3507

4,1558.00,171.9222

4,1558.67,172.1289

4,1559.33,173.5404

4,1560.00,173.0511

4,1560.67,175.8227

4,1561.33,176.0893

4,1562.00,177.2289

4,1562.67,176.1396

4,1563.33,177.3862

4,1564.00,173.3613

4,1564.67,172.0013

4,1565.33,169.396

4,1566.00,170.4511

4,1566.67,171.2818

4,1567.33,171.8973

4,1568.00,170.6653

4,1568.67,170.6658

4,1569.33,168.8298

4,1570.00,169.0462

4,1570.67,166.8978

4,1571.33,168.2738

4,1572.00,168.5907

4,1572.67,169.8351

4,1573.33,168.0907

4,1574.00,169.1747

4,1574.67,168.2902

4,1575.33,170.0698

4,1576.00,169.276

4,1576.67,169.8178

4,1577.33,167.6698

4,1578.00,167.1347

4,1578.67,166.6591

4,1579.33,170.808

4,1580.00,170.8262

4,1580.67,171.8871

4,1581.33,169.4218

4,1582.00,169.48

4,1582.67,167.5942

4,1583.33,170.1449

4,1584.00,169.4173

4,1584.67,169.7969

4,1585.33,169.676

4,1586.00,171.1604

4,1586.67,170.9507

4,1587.33,174.652

4,1588.00,173.3027

4,1588.67,174.1867

4,1589.33,175.1684

4,1590.00,175.9413

4,1590.67,175.8818

4,1591.33,178.6933

4,1592.00,178.7702

4,1592.67,179.204

4,1593.33,178.1338

4,1594.00,179.9244

4,1594.67,179.2849

4,1595.33,178.9733

4,1596.00,178.1684

4,1596.67,179.5453

4,1597.33,180.1573

4,1598.00,180.64

4,1598.67,179.5249

4,1599.33,179.6862

4,1600.00,177.0178

4,1600.67,177.1476

4,1601.33,179.3129

4,1602.00,181.5604

4,1602.67,180.5822

4,1603.33,180.1404

4,1604.00,175.8991

4,1604.67,172.228

4,1605.33,172.1542

4,1606.00,175.3542

4,1606.67,175.4773

4,1607.33,176.5204

4,1608.00,175.2653

4,1608.67,174.2324

4,1609.33,173.1938

4,1610.00,173.5511

4,1610.67,174.7636

4,1611.33,175.6693

4,1612.00,174.7227

4,1612.67,172.1009

4,1613.33,169.0542

4,1614.00,167.7351

4,1614.67,167.82

4,1615.33,168.5827

4,1616.00,168.92

4,1616.67,170.1667

4,1617.33,168.8924

4,1618.00,169.5782

4,1618.67,168.1427

4,1619.33,168.1876

4,1620.00,167.8249

4,1620.67,171.4378

4,1621.33,175.5533

4,1622.00,179.8173

4,1622.67,178.1618

4,1623.33,178.6924

4,1624.00,180.1

4,1624.67,180.784

4,1625.33,178.7898

4,1626.00,177.9911

4,1626.67,178.284

4,1627.33,178.9436

4,1628.00,177.0653

4,1628.67,176.3409

4,1629.33,174.9111

4,1630.00,175.6769

4,1630.67,176.84

4,1631.33,178.4151

4,1632.00,177.5938

4,1632.67,178.6338

4,1633.33,179.2022

4,1634.00,179.5773

4,1634.67,178.4711

4,1635.33,177.744

4,1636.00,176.1907

4,1636.67,176.1484

4,1637.33,174.5693

4,1638.00,173.3129

4,1638.67,171.4649

4,1639.33,173.0578

4,1640.00,174.116

4,1640.67,174.6191

4,1641.33,175.0422

4,1642.00,176.7982

4,1642.67,174.5022

4,1643.33,172.7133

4,1644.00,170.3436

4,1644.67,168.1516

4,1645.33,166.2653

4,1646.00,166.9329

4,1646.67,165.3098

4,1647.33,165.2409

4,1648.00,162.9169

4,1648.67,164.38

4,1649.33,165.94

4,1650.00,168.092

4,1650.67,168.6244

4,1651.33,170.3613

4,1652.00,171.6862

4,1652.67,174.0911

4,1653.33,174.7671

4,1654.00,176.1564

4,1654.67,176.356

4,1655.33,176.8076

4,1656.00,176.4991

4,1656.67,177.5058

4,1657.33,177.5182

4,1658.00,177.3889

4,1658.67,176.94

4,1659.33,177.2978

4,1660.00,175.9124

4,1660.67,175.5649

4,1661.33,174.7884

4,1662.00,175.1209

4,1662.67,174.5951

4,1663.33,175.584

4,1664.00,171.8027

4,1664.67,169.2809

4,1665.33,168.8524

4,1666.00,170.032

4,1666.67,168.8489

4,1667.33,167.2009

4,1668.00,166.6018

4,1668.67,166.3409

4,1669.33,166.5453

4,1670.00,167.7884

4,1670.67,167.9209

4,1671.33,168.844

4,1672.00,166.8196

4,1672.67,168.7938

4,1673.33,170.6267

4,1674.00,172.6031

4,1674.67,171.7951

4,1675.33,173.8773

4,1676.00,174.6231

4,1676.67,175.0133

4,1677.33,175.2947

4,1678.00,175.9569

4,1678.67,177.0947

4,1679.33,180.7209

4,1680.00,180.2831

4,1680.67,178.4653

4,1681.33,176.0467

4,1682.00,176.54

4,1682.67,175.2191

4,1683.33,174.176

4,1684.00,172.2849

4,1684.67,172.7351

4,1685.33,172.8098

4,1686.00,174.2609

4,1686.67,175.236

4,1687.33,174.6858

4,1688.00,174.8093

4,1688.67,178.6751

4,1689.33,180.9084

4,1690.00,182.9653

4,1690.67,182.8827

4,1691.33,183.0387

4,1692.00,183.5493

4,1692.67,185.712

4,1693.33,184.9222

4,1694.00,184.2889

4,1694.67,182.5236

4,1695.33,180.6591

4,1696.00,180.7938

4,1696.67,180.0618

4,1697.33,176.996

4,1698.00,174.8964

4,1698.67,174.1969

4,1699.33,173.2511

4,1700.00,172.0004

4,1700.67,171.4844

4,1701.33,170.0502

4,1702.00,172.9964

4,1702.67,172.2333

4,1703.33,173.376

4,1704.00,175.1787

4,1704.67,177.5538

4,1705.33,179.2422

4,1706.00,181.5244

4,1706.67,182.604

4,1707.33,183.2671

4,1708.00,183.2662

4,1708.67,183.8818

4,1709.33,182.4022

4,1710.00,180.9609

4,1710.67,180.2636

4,1711.33,179.8893

4,1712.00,180.0578

4,1712.67,180.5764

4,1713.33,179.2591

4,1714.00,179.8436

4,1714.67,179.9076

4,1715.33,180.6462

4,1716.00,181.0267

4,1716.67,183.2676

4,1717.33,183.2071

4,1718.00,184.7911

4,1718.67,186.2276

4,1719.33,186.4916

4,1720.00,186.752

4,1720.67,187.1996

4,1721.33,185.5156

4,1722.00,186.0644

4,1722.67,185.2093

4,1723.33,183.8284

4,1724.00,182.6778

4,1724.67,182.7147

4,1725.33,181.8684

4,1726.00,180.6462

4,1726.67,180.0222

4,1727.33,178.2747

4,1728.00,177.5218

4,1728.67,176.8436

4,1729.33,173.8427

4,1730.00,174.5876

4,1730.67,175.1809

4,1731.33,175.8356

4,1732.00,175.2053

4,1732.67,173.3853

4,1733.33,173.3573

4,1734.00,174.9458

4,1734.67,175.5773

4,1735.33,176.5724

4,1736.00,178.7044

4,1736.67,180.6058

4,1737.33,182.5196

4,1738.00,182.5178

4,1738.67,182.7916

4,1739.33,184.1964

4,1740.00,184.0529

4,1740.67,184.2938

4,1741.33,183.4022

4,1742.00,183.8458

4,1742.67,181.3382

4,1743.33,182.26

4,1744.00,183.8378

4,1744.67,186.5031

4,1745.33,184.2373

4,1746.00,183.4524

4,1746.67,180.0827

4,1747.33,179.7164

4,1748.00,178.776

4,1748.67,180.2733

4,1749.33,179.4476

4,1750.00,179.1062

4,1750.67,176.6049

4,1751.33,174.9858

4,1752.00,174.456

4,1752.67,174.0258

4,1753.33,171.1796

4,1754.00,168.5867

4,1754.67,167.544

4,1755.33,169.7111

4,1756.00,170.0724

4,1756.67,169.6964

4,1757.33,169.6449

4,1758.00,173.4298

4,1758.67,172.8996

4,1759.33,173.7751

4,1760.00,173.3653

4,1760.67,174.9204

4,1761.33,175.4631

4,1762.00,178.2911

4,1762.67,180.5618

4,1763.33,181.5458

4,1764.00,180.2093

4,1764.67,179.7098

4,1765.33,179.0191

4,1766.00,181.1009

4,1766.67,178.6813

4,1767.33,176.7996

4,1768.00,176.7556

4,1768.67,178.7907

4,1769.33,179.5347

4,1770.00,180.6142

4,1770.67,180.6613

4,1771.33,180.7218

4,1772.00,179.4756

4,1772.67,180.8476

4,1773.33,179.5422

4,1774.00,180.0013

4,1774.67,178.568

4,1775.33,179.084

4,1776.00,178.2489

4,1776.67,178.0462

4,1777.33,177.3467

4,1778.00,177.036

4,1778.67,176.1911

4,1779.33,175.2164

4,1780.00,173.2884

4,1780.67,172.8013

4,1781.33,170.9773

4,1782.00,168.7062

4,1782.67,166.5467

4,1783.33,166.2373

4,1784.00,165.5564

4,1784.67,167.2578

4,1785.33,167.992

4,1786.00,170.0693

4,1786.67,169.3751

4,1787.33,170.9929

4,1788.00,171.5529

4,1788.67,173.7858

4,1789.33,174.6404

4,1790.00,176.7116

4,1790.67,178.1004

4,1791.33,182.0471

4,1792.00,181.7147

4,1792.67,181.2218

4,1793.33,178.5938

4,1794.00,180.5542

4,1794.67,180.3782

4,1795.33,181.4387

4,1796.00,179.5369

4,1796.67,178.7591

4,1797.33,179.3889

4,1798.00,178.0213

4,1798.67,176.2338

4,1799.33,176.4707

4,1800.00,173.564

4,1800.67,172.9413

4,1801.33,171.6418

4,1802.00,169.7298

4,1802.67,169.5022

4,1803.33,170.8351

4,1804.00,168.2947

4,1804.67,168.5484

4,1805.33,167.2707

4,1806.00,167.2044

4,1806.67,166.5649

4,1807.33,166.2436

4,1808.00,163.5756

4,1808.67,164.5862

4,1809.33,163.4053

4,1810.00,163.6293

4,1810.67,164.1911

4,1811.33,167.3991

4,1812.00,166.1573

4,1812.67,166.5724

4,1813.33,169.0173

4,1814.00,170.2551

4,1814.67,170.2289

4,1815.33,170.0378

4,1816.00,169.1867

4,1816.67,169.8169

4,1817.33,169.6631

4,1818.00,168.7444

4,1818.67,167.3596

4,1819.33,166.2862

4,1820.00,166.9813

4,1820.67,166.7858

4,1821.33,164.9476

4,1822.00,164.96

4,1822.67,163.5742

4,1823.33,162.6187

4,1824.00,161.3462

4,1824.67,162.7067

4,1825.33,161.6791

4,1826.00,163.0307

4,1826.67,160.4893

4,1827.33,160.4209

4,1828.00,161.0613

4,1828.67,163.4076

4,1829.33,164.0111

4,1830.00,164.3702

4,1830.67,164.6302

4,1831.33,165.5027

4,1832.00,167.1351

4,1832.67,168.3667

4,1833.33,168.8084

4,1834.00,170.4204

4,1834.67,171.6151

4,1835.33,172.0107

4,1836.00,172.2324

4,1836.67,173.2684

4,1837.33,172.9516

4,1838.00,172.7902

4,1838.67,171.0178

4,1839.33,168.1649

4,1840.00,167.296

4,1840.67,166.4453

4,1841.33,166.6476

4,1842.00,166.7951

4,1842.67,167.4169

4,1843.33,166.0933

4,1844.00,164.9573

4,1844.67,163.5178

4,1845.33,162.0849

4,1846.00,160.5138

4,1846.67,161.9476

4,1847.33,158.452

4,1848.00,157.4062

4,1848.67,157.2653

4,1849.33,155.1902

4,1850.00,154.5529

4,1850.67,152.3107

4,1851.33,152.4387

4,1852.00,151.8516

4,1852.67,153.2773

4,1853.33,155.9

4,1854.00,159.2196

4,1854.67,162.0444

4,1855.33,163.732

4,1856.00,164.8276

4,1856.67,170.2756

4,1857.33,173.1204

4,1858.00,174.3524

4,1858.67,175.2787

4,1859.33,174.1556

4,1860.00,175.32

4,1860.67,176.8631

4,1861.33,176.8662

4,1862.00,176.3796

4,1862.67,174.8053

4,1863.33,173.0836

4,1864.00,173.0222

4,1864.67,174.4324

4,1865.33,175.1916

4,1866.00,174.6684

4,1866.67,175.2747

4,1867.33,176.4973

4,1868.00,176.4596

4,1868.67,179.8356

4,1869.33,181.308

4,1870.00,180.2569

4,1870.67,179.4293

4,1871.33,176.9164

4,1872.00,176.3227

4,1872.67,175.516

4,1873.33,174.0436

4,1874.00,172.4227

4,1874.67,170.8067

4,1875.33,170.4204

4,1876.00,170.4462

4,1876.67,168.5653

4,1877.33,167.1507

4,1878.00,166.6329

4,1878.67,165.4351

4,1879.33,164.2138

4,1880.00,165.2733

4,1880.67,166.5013

4,1881.33,167.14

4,1882.00,166.9182

4,1882.67,166.3871

4,1883.33,164.2124

4,1884.00,163.9867

4,1884.67,164.008

4,1885.33,163.5062

4,1886.00,165.7307

4,1886.67,163.4169

4,1887.33,161.1004

4,1888.00,163.3844

4,1888.67,163.5436

4,1889.33,162.4084

4,1890.00,161.9724

4,1890.67,159.8898

4,1891.33,158.0476

4,1892.00,158.6347

4,1892.67,159.3191

4,1893.33,159.3533

4,1894.00,160.8773

4,1894.67,161.7

