ROI,Position_um,Intensity

5,2792.67,190.7702

5,2793.33,193.9716

5,2794.00,192.4524

5,2794.67,193.3382

5,2795.33,192.0938

5,2796.00,195.4871

5,2796.67,193.5951

5,2797.33,195.36

5,2798.00,193.7111

5,2798.67,194.1004

5,2799.33,193.0933

5,2800.00,193.8342

5,2800.67,192.2604

5,2801.33,193.8147

5,2802.00,193.7591

5,2802.67,196.1916

5,2803.33,194.8196

5,2804.00,194.8729

5,2804.67,195.244

5,2805.33,198.7004

5,2806.00,198.7133

5,2806.67,200.6609

5,2807.33,199.5107

5,2808.00,201.0938

5,2808.67,198.948

5,2809.33,200.9707

5,2810.00,199.6773

5,2810.67,201.1902

5,2811.33,199.9058

5,2812.00,200.6764

5,2812.67,199.7542

5,2813.33,201.1782

5,2814.00,199.6582

5,2814.67,200.8893

5,2815.33,200.1102

5,2816.00,201.9311

5,2816.67,200.7004

5,2817.33,201.4289

5,2818.00,201.7449

5,2818.67,203.1018

5,2819.33,201.7556

5,2820.00,203.0302

5,2820.67,202.2556

5,2821.33,203.3569

5,2822.00,202.5351

5,2822.67,203.9458

5,2823.33,201.7556

5,2824.00,204.0178

5,2824.67,203.5231

5,2825.33,205.1462

5,2826.00,204.3022

5,2826.67,205.9133

5,2827.33,204.8276

5,2828.00,205.136

5,2828.67,204.7707

5,2829.33,206.0249

5,2830.00,205.7747

5,2830.67,206.8507

5,2831.33,206.2253

5,2832.00,207.8929

5,2832.67,207.7671

5,2833.33,208.696

5,2834.00,205.9324

5,2834.67,206.0787

5,2835.33,205.2764

5,2836.00,206.0547

5,2836.67,205.4591

5,2837.33,206.0262

5,2838.00,206.0253

5,2838.67,207.7191

5,2839.33,205.7498

5,2840.00,206.464

5,2840.67,205.1942

5,2841.33,206.6347

5,2842.00,206.6516

5,2842.67,207.5351

5,2843.33,206.8671

5,2844.00,207.8476

5,2844.67,208.4676

5,2845.33,209.6547

5,2846.00,208.9533

5,2846.67,208.9702

5,2847.33,207.2316

5,2848.00,208.0644

5,2848.67,207.2422

5,2849.33,207.2453

5,2850.00,206.1658

5,2850.67,207.6044

5,2851.33,206.6111

5,2852.00,207.5973

5,2852.67,207.4484

5,2853.33,208.4369

5,2854.00,207.412

5,2854.67,207.4178

5,2855.33,206.2324

5,2856.00,207.4387

5,2856.67,206.6404

5,2857.33,207.5698

5,2858.00,207.308

5,2858.67,209.2622

5,2859.33,208.6596

5,2860.00,209.2689

5,2860.67,208.8738

5,2861.33,209.9964

5,2862.00,209.7476

5,2862.67,211.0009

5,2863.33,210.6484

5,2864.00,211.12

5,2864.67,210.472

5,2865.33,210.5898

5,2866.00,210.3187

5,2866.67,211.4764

5,2867.33,211.4102

5,2868.00,212.2098

5,2868.67,211.3858

5,2869.33,212.7009

5,2870.00,212.1338

5,2870.67,212.7276

5,2871.33,212.596

5,2872.00,213.7671

5,2872.67,212.1462

5,2873.33,212.2973

5,2874.00,212.1444

5,2874.67,212.6884

5,2875.33,211.5573

5,2876.00,211.8253

5,2876.67,210.4133

5,2877.33,211.5111

5,2878.00,210.2667

5,2878.67,211.1907

5,2879.33,210.6391

5,2880.00,211.728

5,2880.67,210.4582

5,2881.33,212.2253

5,2882.00,212.4124

5,2882.67,213.0462

5,2883.33,212.5262

5,2884.00,214.3653

5,2884.67,214.392

5,2885.33,216.6529

5,2886.00,215.4178

5,2886.67,216.1391

5,2887.33,215.3053

5,2888.00,216.6818

5,2888.67,216.5809

5,2889.33,217.8671

5,2890.00,216.9062

5,2890.67,217.6813

5,2891.33,217.056

5,2892.00,217.7578

5,2892.67,216.4364

5,2893.33,216.8449

5,2894.00,216.0827

5,2894.67,216.3133

5,2895.33,215.3942

5,2896.00,215.3551

5,2896.67,214.3809

5,2897.33,215.8253

5,2898.00,214.7302

5,2898.67,215.6644

5,2899.33,215.1533

5,2900.00,216.5142

5,2900.67,216.2604

5,2901.33,217.4129

5,2902.00,216.728

5,2902.67,217.1609

5,2903.33,216.2676

5,2904.00,216.7364

5,2904.67,215.4738

5,2905.33,215.3702

5,2906.00,215.0276

5,2906.67,216.3542

5,2907.33,214.8613

5,2908.00,216.3547

5,2908.67,216.7991

5,2909.33,218.3236

5,2910.00,217.5573

5,2910.67,217.4511

5,2911.33,217.1964

5,2912.00,218.6529

5,2912.67,217.9089

5,2913.33,218.8622

5,2914.00,218.2729

5,2914.67,219.4564

5,2915.33,218.0893

5,2916.00,219.3404

5,2916.67,218.8284

5,2917.33,219.4653

5,2918.00,218.6853

5,2918.67,219.0818

5,2919.33,218.7969

5,2920.00,219.5347

5,2920.67,219.1591

5,2921.33,220.3258

5,2922.00,219.4231

5,2922.67,220.0324

5,2923.33,219.6987

5,2924.00,220.4898

5,2924.67,219.3382

5,2925.33,220.0204

5,2926.00,218.0978

5,2926.67,218.2756

5,2927.33,217.6809

5,2928.00,219.168

5,2928.67,218.6484

5,2929.33,218.8796

5,2930.00,217.92

5,2930.67,218.7738

5,2931.33,218.4413

5,2932.00,218.8022

5,2932.67,218.4253

5,2933.33,219.1831

5,2934.00,216.6747

5,2934.67,215.9298

5,2935.33,214.5044

5,2936.00,214.5631

5,2936.67,213.244

5,2937.33,215.0542

5,2938.00,214.2613

5,2938.67,215.0538

5,2939.33,213.8013

5,2940.00,214.7351

5,2940.67,214.0502

5,2941.33,215.4533

5,2942.00,213.7827

5,2942.67,214.6858

5,2943.33,213.3244

5,2944.00,214.0053

5,2944.67,212.8093

5,2945.33,213.7222

5,2946.00,211.9044

5,2946.67,212.1551

5,2947.33,210.752

5,2948.00,211.492

5,2948.67,210.9684

5,2949.33,212.1747

5,2950.00,211.448

5,2950.67,211.852

5,2951.33,211.4329

5,2952.00,213.1404

5,2952.67,212.0978

5,2953.33,213.0551

5,2954.00,212.4076

5,2954.67,214.304

5,2955.33,213.7164

5,2956.00,214.9013

5,2956.67,214.6756

5,2957.33,215.7262

5,2958.00,214.784

5,2958.67,216.4049

5,2959.33,216.4796

5,2960.00,216.808

5,2960.67,215.9329

5,2961.33,216.9169

5,2962.00,215.8844

5,2962.67,216.2609

5,2963.33,214.6018

5,2964.00,214.3062

5,2964.67,212.6631

5,2965.33,212.6471

5,2966.00,211.76

5,2966.67,212.9751

5,2967.33,211.8449

5,2968.00,212.0764

5,2968.67,210.6267

5,2969.33,210.9071

5,2970.00,210.2258

5,2970.67,210.5987

5,2971.33,209.2493

5,2972.00,209.812

5,2972.67,208.4302

5,2973.33,209.2196

5,2974.00,207.8569

5,2974.67,208.8818

5,2975.33,208.1453

5,2976.00,208.144

5,2976.67,205.4764

5,2977.33,206.1453

5,2978.00,203.5933

5,2978.67,203.9409

5,2979.33,202.6196

5,2980.00,202.9898

5,2980.67,201.7493

5,2981.33,201.992

5,2982.00,200.7836

5,2982.67,201.8929

5,2983.33,200.1418

5,2984.00,200.9547

5,2984.67,197.9778

5,2985.33,198.3956

5,2986.00,197.7

5,2986.67,199.4493

5,2987.33,197.0698

5,2988.00,198.288

5,2988.67,195.6116

5,2989.33,196.0449

5,2990.00,194.9204

5,2990.67,197.3756

5,2991.33,195.2107

5,2992.00,195.3853

5,2992.67,195.6733

5,2993.33,197.7093

5,2994.00,196.7756

5,2994.67,198.0707

5,2995.33,196.548

5,2996.00,197.5924

5,2996.67,196.792

5,2997.33,196.8476

5,2998.00,194.0813

5,2998.67,196.0862

5,2999.33,195.8524

6,0.00,245.3711

6,0.67,245.0089

6,1.33,244.6098

6,2.00,244.448

6,2.67,243.9631

6,3.33,243.9978

6,4.00,244.1

6,4.67,243.5644

6,5.33,244.0133

6,6.00,243.3316

6,6.67,243.3502

6,7.33,243.0342

6,8.00,243.0902

6,8.67,242.7671

6,9.33,242.9022

6,10.00,242.7347

6,10.67,243.1564

6,11.33,243.1991

6,12.00,243.3773

6,12.67,243.3849

6,13.33,243.8827

6,14.00,244.1676

6,14.67,244.0564

6,15.33,243.7733

6,16.00,243.6409

6,16.67,243.4351

6,17.33,243.4858

6,18.00,243.2756

6,18.67,243.1773

6,19.33,242.2076

6,20.00,241.712

6,20.67,241.4204

6,21.33,241.7667

6,22.00,241.0773

6,22.67,240.9533

6,23.33,240.6271

6,24.00,240.9791

6,24.67,240.8196

6,25.33,240.3818

6,26.00,239.6031

6,26.67,240.2053

6,27.33,240.0409

6,28.00,239.8764

6,28.67,239.5809

6,29.33,240.2573

6,30.00,240.2973

6,30.67,240.5676

6,31.33,240.4009

6,32.00,240.612

6,32.67,240.4213

6,33.33,241.0093

6,34.00,240.9809

6,34.67,241.2436

6,35.33,240.9684

6,36.00,241.2302

6,36.67,240.6364

6,37.33,240.3756

6,38.00,239.5707

6,38.67,239.8698

6,39.33,240.0093

6,40.00,240.0507

6,40.67,239.6444

6,41.33,239.1142

6,42.00,238.3876

6,42.67,238.8084

6,43.33,238.872

6,44.00,238.6102

6,44.67,238.2564

6,45.33,238.3791

6,46.00,237.9298

6,46.67,238.8262

6,47.33,238.7373

6,48.00,239.0818

6,48.67,238.1169

6,49.33,237.5276

6,50.00,236.9364

6,50.67,236.652

6,51.33,236.6369

6,52.00,236.544

6,52.67,235.8462

6,53.33,235.448

6,54.00,234.9031

6,54.67,234.8231

6,55.33,234.4564

6,56.00,234.1458

6,56.67,233.4436

6,57.33,232.8876

6,58.00,231.9929

6,58.67,231.8876

6,59.33,231.6778

6,60.00,231.772

6,60.67,230.7956

6,61.33,230.7573

6,62.00,229.6062

6,62.67,228.5218

6,63.33,227.4631

6,64.00,227.1804

6,64.67,226.172

6,65.33,225.54

6,66.00,223.6329

6,66.67,223.9173

6,67.33,222.8578

6,68.00,222.5804

6,68.67,221.3707

6,69.33,221.6636

6,70.00,219.7249

6,70.67,220.2871

6,71.33,218.8324

6,72.00,220.0222

6,72.67,219.18

6,73.33,218.704

6,74.00,217.5142

6,74.67,218.3831

6,75.33,217.3684

6,76.00,216.9298

6,76.67,216.0307

6,77.33,215.604

6,78.00,213.9782

6,78.67,214.8116

6,79.33,212.9671

6,80.00,214.3693

6,80.67,213.872

6,81.33,214.2053

6,82.00,212.8871

6,82.67,212.5467

6,83.33,211.5502

6,84.00,211.8089

6,84.67,210.3578

6,85.33,210.7116

6,86.00,210.0022

6,86.67,212.1644

6,87.33,212.6218

6,88.00,214.4013

6,88.67,213.6058

6,89.33,214.3062

6,90.00,214.4884

6,90.67,216.2093

6,91.33,215.4431

6,92.00,217.3204

6,92.67,217.2653

6,93.33,218.4987

6,94.00,218.3867

6,94.67,220.2227

6,95.33,220.5556

6,96.00,221.2089

6,96.67,220.3013

6,97.33,220.556

6,98.00,220.5462

6,98.67,221.364

6,99.33,221.0409

6,100.00,220.612

6,100.67,220.6

6,101.33,221.6369

6,102.00,220.164

6,102.67,219.9098

6,103.33,219.452

6,104.00,219.2316

6,104.67,218.2596

6,105.33,218.8618

6,106.00,218.9898

6,106.67,220.8031

6,107.33,220.1524

6,108.00,220.9662

6,108.67,220.6204

6,109.33,220.836

6,110.00,219.4733

6,110.67,220.5587

6,111.33,219.6711

6,112.00,219.9818

6,112.67,219.756

6,113.33,219.6222

6,114.00,217.8649

6,114.67,218.3853

6,115.33,217.6622

6,116.00,217.5587

6,116.67,217.0867

6,117.33,216.8587

6,118.00,216.572

6,118.67,217.092

6,119.33,216.8813

6,120.00,217.0662

6,120.67,216.2138

6,121.33,216.9413

6,122.00,216.2978

6,122.67,217.0698

6,123.33,216.1609

6,124.00,216.4987

6,124.67,214.8293

6,125.33,215.8707

6,126.00,215.9133

6,126.67,216.2698

6,127.33,214.6253

6,128.00,216.1422

6,128.67,215.2107

6,129.33,215.6956

6,130.00,215.6591

6,130.67,216.4271

6,131.33,215.5276

6,132.00,216.3027

6,132.67,215.2822

6,133.33,216.1436

6,134.00,214.9818

6,134.67,215.0133

6,135.33,214.7502

6,136.00,214.8378

6,136.67,212.3596

6,137.33,212.2484

6,138.00,211.5587

6,138.67,211.5004

6,139.33,209.9867

6,140.00,210.8493

6,140.67,209.7547

6,141.33,211.3

6,142.00,210.2844

6,142.67,211.4711

6,143.33,210.6418

6,144.00,212.8796

6,144.67,211.3929

6,145.33,212.432

6,146.00,211.7636

6,146.67,212.9991

6,147.33,212.6142

6,148.00,213.8111

6,148.67,213.5387

6,149.33,214.308

6,150.00,213.656

6,150.67,214.3618

6,151.33,214.5324

6,152.00,216.0898

6,152.67,215.6747

6,153.33,216.4996

6,154.00,214.8689

6,154.67,216.7556

6,155.33,216.0604

6,156.00,216.9111

6,156.67,216.4218

6,157.33,217.9204

6,158.00,217.7667

6,158.67,217.8716

6,159.33,216.8218

6,160.00,216.9009

6,160.67,216.4071

6,161.33,216.7462

6,162.00,215.6293

6,162.67,215.3551

6,163.33,214.0436

6,164.00,213.8987

6,164.67,212.2956

6,165.33,213.2898

6,166.00,211.7418

6,166.67,211.7947

6,167.33,210.3422

6,168.00,211.7542

6,168.67,210.5569

6,169.33,211.2733

6,170.00,211.1444

6,170.67,213.3071

6,171.33,212.3818

6,172.00,212.9369

6,172.67,213.2631

6,173.33,215.2569

6,174.00,214.4489

6,174.67,216.3676

6,175.33,217.0298

6,176.00,218.3822

6,176.67,217.4742

6,177.33,218.4884

6,178.00,217.2524

6,178.67,218.8231

6,179.33,219.0862

6,180.00,219.9747

6,180.67,218.6133

6,181.33,218.5796

6,182.00,218.3671

6,182.67,219.1876

6,183.33,219.0107

6,184.00,218.9538

6,184.67,218.1991

6,185.33,219.1636

6,186.00,218.2573

6,186.67,218.9133

6,187.33,217.9929

6,188.00,218.444

6,188.67,218.4253

6,189.33,219.3302

6,190.00,219.2693

6,190.67,219.9573

6,191.33,218.9973

6,192.00,219.2196

6,192.67,218.8436

6,193.33,219.7298

6,194.00,218.2907

6,194.67,218.0929

6,195.33,217.66

6,196.00,218.1782

6,196.67,217.5756

6,197.33,217.884

6,198.00,217.3582

6,198.67,217.5502

6,199.33,216.2098

6,200.00,217.8089

6,200.67,216.7151

6,201.33,216.8631

6,202.00,216.5227

6,202.67,216.4444

6,203.33,215.072

6,204.00,215.0396

6,204.67,214.52

6,205.33,214.1498

6,206.00,213.5151

6,206.67,213.7111

6,207.33,212.6213

6,208.00,212.36

6,208.67,211.4444

6,209.33,212.3449

6,210.00,211.2849

6,210.67,212.7271

6,211.33,212.5707

6,212.00,213.2213

6,212.67,212.5022

6,213.33,213.7436

6,214.00,213.2458

6,214.67,214.4409

6,215.33,213.088

6,216.00,214.9173

6,216.67,214.1396

6,217.33,213.7649

6,218.00,212.528

6,218.67,214.004

6,219.33,213.6618

6,220.00,213.7604

6,220.67,212.6507

6,221.33,212.2813

6,222.00,210.8729

6,222.67,211.9933

6,223.33,211.4484

6,224.00,212.1884

6,224.67,210.8804

6,225.33,211.6316

6,226.00,210.8151

6,226.67,211.7831

6,227.33,211.4391

6,228.00,211.8324

6,228.67,211.1804

6,229.33,211.1293

6,230.00,210.5613

6,230.67,211.1627

6,231.33,210.3796

6,232.00,211.4609

6,232.67,211.6142

6,233.33,212.0964

6,234.00,211.4604

6,234.67,212.0871

6,235.33,210.9431

6,236.00,211.3898

6,236.67,210.484

6,237.33,211.1396

6,238.00,211.1151

6,238.67,211.5004

6,239.33,210.2293

6,240.00,211.5476

6,240.67,210.2996

6,241.33,210.8187

6,242.00,209.7818

6,242.67,210.5227

6,243.33,209.68

6,244.00,209.7013

6,244.67,208.6889

6,245.33,211.1062

6,246.00,211.3307

6,246.67,212.5907

6,247.33,211.7738

6,248.00,212.4764

6,248.67,212.1978

6,249.33,213.2347

6,250.00,212.8653

6,250.67,213.3573

6,251.33,211.5187

6,252.00,212.324

6,252.67,211.3373

6,253.33,212.272

6,254.00,211.5804

6,254.67,212.3351

6,255.33,211.5796

6,256.00,212.4822

6,256.67,211.3978

6,257.33,211.8062

6,258.00,211.0507

6,258.67,212.2836

6,259.33,211.9182

6,260.00,212.8196

6,260.67,211.8484

6,261.33,211.5698

6,262.00,210.88

6,262.67,211.9098

6,263.33,210.4307

6,264.00,212.3618

6,264.67,212.5453

6,265.33,213.2418

6,266.00,211.5951

6,266.67,212.3133

6,267.33,211.4836

6,268.00,212.2644

6,268.67,211.9333

6,269.33,213.6933

6,270.00,213.2124

6,270.67,214.4116

6,271.33,214.3369

6,272.00,215.7427

6,272.67,214.8444

6,273.33,215.5658

6,274.00,214.9787

6,274.67,215.2796

6,275.33,214.5049

6,276.00,214.8827

6,276.67,213.3987

6,277.33,213.5049

6,278.00,213.0507

6,278.67,214.244

6,279.33,213.6933

6,280.00,214.4084

6,280.67,213.312

6,281.33,214.0182

6,282.00,212.2649

6,282.67,212.5991

6,283.33,211.8062

6,284.00,212.8013

6,284.67,211.5538

6,285.33,212.5196

6,286.00,211.5849

6,286.67,212.8916

6,287.33,212.4716

6,288.00,212.7653

6,288.67,211.5791

6,289.33,212.1182

6,290.00,211.3871

6,290.67,211.8747

6,291.33,212.0173

6,292.00,212.66

6,292.67,210.712

6,293.33,211.9636

6,294.00,211.2147

6,294.67,211.7902

6,295.33,210.8733

6,296.00,211.2409

6,296.67,210.4067

6,297.33,210.8769

6,298.00,210.1511

6,298.67,211.3502

6,299.33,210.42

6,300.00,211.0164

6,300.67,210.4467

6,301.33,211.3182

6,302.00,210.5804

6,302.67,210.5996

6,303.33,209.1631

6,304.00,209.6644

6,304.67,207.9991

6,305.33,207.4587

6,306.00,207.176

6,306.67,208.9

6,307.33,208.4951

6,308.00,209.0196

6,308.67,207.7244

6,309.33,208.3676

6,310.00,206.9844

6,310.67,207.7

6,311.33,206.9764

6,312.00,207.5702

6,312.67,206.488

6,313.33,207.3787

6,314.00,206.4622

6,314.67,206.9778

6,315.33,206.3782

6,316.00,207.4818

6,316.67,206.5067

6,317.33,207.6627

6,318.00,206.224

6,318.67,207.144

6,319.33,206.5742

6,320.00,206.9742

6,320.67,205.7871

6,321.33,206.7778

6,322.00,205.8382

6,322.67,206.9693

6,323.33,206.2551

6,324.00,206.8582

6,324.67,205.6751

6,325.33,206.996

6,326.00,206.0689

6,326.67,207.3133

6,327.33,205.8547

6,328.00,207.3022

6,328.67,206.7893

6,329.33,208.1831

6,330.00,207.2444

6,330.67,209.1827

6,331.33,208.7964

6,332.00,208.7316

6,332.67,207.8933

6,333.33,208.9516

6,334.00,207.9267

6,334.67,208.7987

6,335.33,207.9738

6,336.00,208.8413

6,336.67,208.0907

6,337.33,208.6053

6,338.00,207.4289

6,338.67,208.644

6,339.33,208.6347

6,340.00,209.4724

6,340.67,208.3529

6,341.33,208.9507

6,342.00,208.1076

6,342.67,208.5947

6,343.33,208.3524

6,344.00,208.6751

6,344.67,207.6569

6,345.33,207.9142

6,346.00,206.5929

6,346.67,207.56

6,347.33,206.9987

6,348.00,209.076

6,348.67,208.8213

6,349.33,210.3942

6,350.00,209.5258

6,350.67,211.4707

6,351.33,211.0018

6,352.00,211.952

6,352.67,211.044

6,353.33,212.4387

6,354.00,211.9889

6,354.67,212.9538

6,355.33,211.7022

6,356.00,211.812

6,356.67,211.6938

6,357.33,211.6951

6,358.00,209.7738

6,358.67,210.4582

6,359.33,209.1387

6,360.00,210.2644

6,360.67,209.572

6,361.33,211.2987

6,362.00,209.904

6,362.67,210.756

6,363.33,210.1547

6,364.00,211.0667

6,364.67,210.564

6,365.33,210.7649

6,366.00,210.1778

6,366.67,210.9227

6,367.33,209.7178

6,368.00,210.9329

6,368.67,209.4867

6,369.33,210.2809

6,370.00,209.2027

6,370.67,210.6827

6,371.33,209.3827

6,372.00,210.6151

6,372.67,210.0311

6,373.33,210.7498

6,374.00,210.4516

6,374.67,212.1556

6,375.33,212.0364

6,376.00,214.3711

6,376.67,213.8209

6,377.33,215.1267

6,378.00,215.2751

6,378.67,216.8524

6,379.33,216.1124

6,380.00,217.4796

6,380.67,216.5418

6,381.33,217.1422

6,382.00,216.2253

6,382.67,217.0049

6,383.33,216.7516

6,384.00,217.4862

6,384.67,216.9098

6,385.33,217.5071

6,386.00,217.5333

6,386.67,217.8867

6,387.33,217.2116

6,388.00,217.6418

6,388.67,216.1969

6,389.33,216.6778

6,390.00,215.7049

6,390.67,216.5458

6,391.33,216.2156

6,392.00,218.1111

6,392.67,217.2004

6,393.33,218.5618

6,394.00,218.516

6,394.67,219.8276

6,395.33,219.6471

6,396.00,220.9316

6,396.67,220.4796

6,397.33,221.2396

6,398.00,220.9507

6,398.67,221.6262

6,399.33,221.4453

6,400.00,221.4978

6,400.67,220.7316

6,401.33,220.6742

6,402.00,219.7142

6,402.67,219.3547

6,403.33,218.2231

6,404.00,218.5391

6,404.67,217.7236

6,405.33,217.808

6,406.00,217.2102

6,406.67,217.7596

6,407.33,216.2844

6,408.00,217.7276

6,408.67,217.9751

6,409.33,218.4151

6,410.00,217.556

6,410.67,218.4578

6,411.33,218.0564

6,412.00,219.1293

6,412.67,218.4751

6,413.33,218.4271

6,414.00,217.628

6,414.67,217.8884

6,415.33,217.0431

6,416.00,216.928

6,416.67,216.6924

6,417.33,217.6684

6,418.00,217.5067

6,418.67,218.2338

6,419.33,217.8898

6,420.00,218.5484

6,420.67,218.4511

6,421.33,219.0733

6,422.00,218.3622

6,422.67,219.0307

6,423.33,218.3742

6,424.00,218.272

6,424.67,217.6511

6,425.33,218.2684

6,426.00,217.3649

6,426.67,217.82

6,427.33,217.308

6,428.00,217.9271

6,428.67,216.6742

6,429.33,217.0622

6,430.00,216.6391

6,430.67,217.5431

6,431.33,217.6124

6,432.00,217.8253

6,432.67,217.4382

6,433.33,218.2262

6,434.00,217.4804

6,434.67,218.4782

6,435.33,218.1693

6,436.00,219.1582

6,436.67,218.816

6,437.33,219.2018

6,438.00,218.1378

6,438.67,218.4013

6,439.33,217.8258

6,440.00,217.8662

6,440.67,217.3191

6,441.33,217.6911

6,442.00,217.0244

6,442.67,217.1973

6,443.33,216.0538

6,444.00,216.0164

6,444.67,214.9662

6,445.33,215.8387

6,446.00,215.0284

6,446.67,215.4538

6,447.33,214.8436

6,448.00,215.2778

6,448.67,215.1129

6,449.33,215.9133

6,450.00,215.2627

6,450.67,215.7333

6,451.33,215.0364

6,452.00,215.0587

6,452.67,214.02

6,453.33,214.08

6,454.00,213.6413

6,454.67,214.0764

6,455.33,212.5009

6,456.00,212.76

6,456.67,210.7231

6,457.33,211.2209

6,458.00,210.2764

6,458.67,209.8271

6,459.33,208.8738

6,460.00,209.6204

6,460.67,208.9547

6,461.33,209.5471

6,462.00,208.4644

6,462.67,208.9231

6,463.33,207.88

6,464.00,207.7018

6,464.67,205.7378

6,465.33,206.4973

6,466.00,205.8938

6,466.67,207.096

6,467.33,206.74

6,468.00,208.4604

6,468.67,207.9191

6,469.33,209.0151

6,470.00,208.9711

6,470.67,210.0853

6,471.33,209.5502

6,472.00,210.488

6,472.67,210.0133

6,473.33,210.2791

6,474.00,209.6431

6,474.67,210.6853

6,475.33,209.9031

6,476.00,210.7729

6,476.67,210.0822

6,477.33,210.7249

6,478.00,209.9044

6,478.67,210.7067

6,479.33,209.7916

6,480.00,210.9133

6,480.67,210.0502

6,481.33,210.7467

6,482.00,209.7867

6,482.67,210.3747

6,483.33,210.6822

6,484.00,210.8818

6,484.67,210.7604

6,485.33,211.9427

6,486.00,210.8204

6,486.67,210.9893

6,487.33,211.4347

6,488.00,212.2898

6,488.67,211.8551

6,489.33,212.2938

6,490.00,210.7213

6,490.67,211.7018

6,491.33,210.3756

6,492.00,210.8058

6,492.67,210.3502

6,493.33,210.6973

6,494.00,210.1071

6,494.67,210.7689

6,495.33,209.476

6,496.00,209.9827

6,496.67,208.9107

6,497.33,209.1342

6,498.00,208.4071

6,498.67,209.0409

6,499.33,208.4369

6,500.00,210.0187

6,500.67,209.3316

6,501.33,209.7604

6,502.00,208.388

6,502.67,209.2209

6,503.33,208.0449

6,504.00,209.8942

6,504.67,209.3969

6,505.33,210.2658

6,506.00,210.1511

6,506.67,210.4471

6,507.33,209.6862

6,508.00,210.5676

6,508.67,210.2373

6,509.33,210.7747

6,510.00,210.0249

6,510.67,211.1831

6,511.33,210.8951

6,512.00,210.6898

6,512.67,210.7653

6,513.33,211.0222

6,514.00,210.4893

6,514.67,210.7258

6,515.33,210.0547

6,516.00,209.6716

6,516.67,208.32

6,517.33,208.4609

6,518.00,207.2173

6,518.67,206.2982

6,519.33,204.9716

6,520.00,206.1738

6,520.67,205.3302

6,521.33,205.7956

6,522.00,205.8311

6,522.67,207.0364

6,523.33,206.0218

6,524.00,206.9702

6,524.67,206.4289

6,525.33,207.6467

6,526.00,208.0596

6,526.67,208.7542

6,527.33,208.0818

6,528.00,208.6284

6,528.67,208.1253

6,529.33,208.9649

6,530.00,208.5973

6,530.67,209.2329

6,531.33,209.052

6,532.00,209.4849

6,532.67,208.2

6,533.33,209.0582

6,534.00,209.4471

6,534.67,210.6942

6,535.33,210.1222

6,536.00,211.5822

6,536.67,210.5716

6,537.33,212.2431

6,538.00,211.7138

6,538.67,212.2791

6,539.33,212.2449

6,540.00,212.7356

6,540.67,212.2502

6,541.33,212.6347

6,542.00,212.864

6,542.67,213.0649

6,543.33,212.6596

6,544.00,212.8191

6,544.67,212.4258

6,545.33,213.5649

6,546.00,213.5716

6,546.67,213.5924

6,547.33,213.1067

6,548.00,213.7867

6,548.67,213.3898

6,549.33,213.4396

6,550.00,212.2089

6,550.67,212.2538

6,551.33,211.1809

6,552.00,212.1849

6,552.67,211.868

6,553.33,213.6369

6,554.00,213.3347

6,554.67,213.7804

6,555.33,213.4031

6,556.00,214.2253

6,556.67,213.6116

6,557.33,214.6764

6,558.00,214.7178

