ROI,Position_um,Intensity
0,120.00,242.8907

0,120.67,242.7649

0,121.33,242.5213

0,122.00,242.0973

0,122.67,241.8684

0,123.33,241.9951

0,124.00,241.8498

0,124.67,241.5124

0,125.33,241.2956

0,126.00,241.1422

0,126.67,240.9711

0,127.33,240.9733

0,128.00,241.0307

0,128.67,241.1938

0,129.33,241.3458

0,130.00,241.7493

0,130.67,241.9516

0,131.33,242.2018

0,132.00,242.436

0,132.67,242.7098

0,133.33,242.8889

0,134.00,243.044

0,134.67,243.0338

0,135.33,242.7858

0,136.00,242.4436

0,136.67,241.756

0,137.33,241.1547

0,138.00,240.6267

0,138.67,239.9662

0,139.33,239.4556

0,140.00,239.2067

0,140.67,239.0969

0,141.33,239.1876

0,142.00,238.9747

0,142.67,239.1867

0,143.33,239.1991

0,144.00,239.3738

0,144.67,239.6796

0,145.33,239.672

0,146.00,240.1489

0,146.67,240.3493

0,147.33,240.4618

0,148.00,240.5698

0,148.67,240.9631

0,149.33,241.3098

0,150.00,241.5729

0,150.67,241.8898

0,151.33,242.0676

0,152.00,242.2462

0,152.67,242.3173

0,153.33,241.9729

0,154.00,241.4493

0,154.67,240.9453

0,155.33,240.2907

0,156.00,239.8951

0,156.67,239.612

0,157.33,239.4684

0,158.00,239.5213

0,158.67,239.516

0,159.33,239.7218

0,160.00,240.0102

0,160.67,240.4009

0,161.33,240.8204

0,162.00,241.0871

0,162.67,241.1724

0,163.33,241.3044

0,164.00,241.4022

0,164.67,241.5018

0,165.33,241.3711

0,166.00,241.064

0,166.67,240.6413

0,167.33,240.3249

0,168.00,240.1444

0,168.67,240.1071

0,169.33,239.8889

0,170.00,239.6169

0,170.67,239.4453

0,171.33,239.2609

0,172.00,239.0182

0,172.67,239.1364

0,173.33,239.1711

0,174.00,239.4658

0,174.67,239.4929

0,175.33,239.6733

0,176.00,239.8227

0,176.67,240.0093

0,177.33,240.3067

0,178.00,240.5049

0,178.67,240.9507

0,179.33,241.1467

0,180.00,241.4307

0,180.67,241.704

0,181.33,241.9729

0,182.00,242.0107

0,182.67,241.9249

0,183.33,241.6467

0,184.00,241.568

0,184.67,241.4284

0,185.33,241.4262

0,186.00,241.2542

0,186.67,241.0307

0,187.33,240.8618

0,188.00,240.5769

0,188.67,240.3107

0,189.33,240.1191

0,190.00,240.0302

0,190.67,239.8876

0,191.33,239.9187

0,192.00,239.7453

0,192.67,239.9658

0,193.33,240.1987

0,194.00,240.5662

0,194.67,240.7324

0,195.33,240.9142

0,196.00,241.2591

0,196.67,241.5916

0,197.33,241.5893

0,198.00,241.4387

0,198.67,241.1969

0,199.33,240.9938

0,200.00,240.6676

0,200.67,240.4662

0,201.33,240.3738

0,202.00,240.044

0,202.67,240.0338

0,203.33,239.9284

0,204.00,239.9156

0,204.67,239.3991

0,205.33,239.3507

0,206.00,239.292

0,206.67,239.4053

0,207.33,239.4062

0,208.00,239.3489

0,208.67,239.1582

0,209.33,239.1849

0,210.00,239.2929

0,210.67,239.0778

0,211.33,239.108

0,212.00,238.9609

0,212.67,238.6342

0,213.33,238.324

0,214.00,238.4227

0,214.67,238.376

0,215.33,238.1484

0,216.00,238.1484

0,216.67,238.5222

0,217.33,238.8498

0,218.00,239.1516

0,218.67,239.7876

0,219.33,240.4449

0,220.00,241.3969

0,220.67,241.8787

0,221.33,242.5987

0,222.00,242.8227

0,222.67,243.0267

0,223.33,243.2373

0,224.00,243.5191

0,224.67,243.4964

0,225.33,243.2164

0,226.00,243.1018

0,226.67,242.62

0,227.33,242.5253

0,228.00,242.6213

0,228.67,242.7809

0,229.33,242.6964

0,230.00,242.804

0,230.67,242.7591

0,231.33,242.3631

0,232.00,241.8569

0,232.67,241.2996

0,233.33,240.5213

0,234.00,240.4547

0,234.67,240.5089

0,235.33,240.4116

0,236.00,240.3738

0,236.67,239.8747

0,237.33,239.8533

0,238.00,240.1818

0,238.67,240.2009

0,239.33,239.6911

0,240.00,239.6338

0,240.67,239.5231

0,241.33,239.4684

0,242.00,239.4636

0,242.67,239.5916

0,243.33,239.9533

0,244.00,240.6013

0,244.67,240.9982

0,245.33,240.8911

0,246.00,240.6102

0,246.67,240.6551

0,247.33,240.5942

0,248.00,240.5267

0,248.67,240.3671

0,249.33,240.3729

0,250.00,240.3342

0,250.67,240.3218

0,251.33,240.5196

0,252.00,240.9427

0,252.67,241.2671

0,253.33,241.0458

0,254.00,241.0324

0,254.67,241.0858

0,255.33,241.0498

0,256.00,240.7138

0,256.67,240.4782

0,257.33,240.66

0,258.00,240.7004

0,258.67,240.4009

0,259.33,239.7942

0,260.00,239.6347

0,260.67,239.8

0,261.33,239.5604

0,262.00,239.504

0,262.67,239.8093

0,263.33,239.908

0,264.00,239.9747

0,264.67,239.9471

0,265.33,240.1044

0,266.00,240.4293

0,266.67,241.0093

0,267.33,240.7067

0,268.00,240.012

0,268.67,239.4178

0,269.33,239.0009

0,270.00,238.9107

0,270.67,238.7742

0,271.33,239.1676

0,272.00,239.6431

0,272.67,240.012

0,273.33,240.4009

0,274.00,239.8444

0,274.67,239.0462

0,275.33,238.9049

0,276.00,238.1964

0,276.67,237.84

0,277.33,238.036

0,278.00,238.6151

0,278.67,239.076

0,279.33,239.3231

0,280.00,239.56

0,280.67,239.7582

0,281.33,239.2493

0,282.00,239.0107

0,282.67,238.8933

0,283.33,238.436

0,284.00,238.1436

0,284.67,237.796

0,285.33,237.8862

0,286.00,238.0009

0,286.67,238.5102

0,287.33,239.2227

0,288.00,240.1084

0,288.67,240.1004

0,289.33,240.2627

0,290.00,240.7951

0,290.67,240.792

0,291.33,240.872

0,292.00,240.8547

0,292.67,240.9329

0,293.33,241.0573

0,294.00,241.3302

0,294.67,241.4631

0,295.33,241.7516

0,296.00,241.9276

0,296.67,242.0533

0,297.33,242.5582

0,298.00,242.7178

0,298.67,243.0884

0,299.33,243.1684

0,300.00,243.0364

0,300.67,243.1564

0,301.33,242.9747

0,302.00,242.6098

0,302.67,241.9973

0,303.33,241.5484

0,304.00,241.0476

0,304.67,240.7662

0,305.33,240.4307

0,306.00,240.4222

0,306.67,240.2853

0,307.33,239.9249

0,308.00,239.6164

0,308.67,239.6138

0,309.33,239.5853

0,310.00,239.4258

0,310.67,239.3071

0,311.33,239.44

0,312.00,239.7884

0,312.67,240.1271

0,313.33,240.5102

0,314.00,240.7018

0,314.67,240.7898

0,315.33,241.0289

0,316.00,241.3569

0,316.67,241.416

0,317.33,241.2849

0,318.00,240.984

0,318.67,240.6791

0,319.33,240.1778

0,320.00,239.56

0,320.67,239.0587

0,321.33,238.5902

0,322.00,237.9818

0,322.67,237.1409

0,323.33,236.6747

0,324.00,236.2529

0,324.67,235.9911

0,325.33,235.8458

0,326.00,236.1373

0,326.67,236.2822

0,327.33,236.4009

0,328.00,236.0884

0,328.67,235.8511

0,329.33,235.2289

0,330.00,234.5293

0,330.67,234.264

0,331.33,234.1329

0,332.00,233.516

0,332.67,233.1627

0,333.33,232.9387

0,334.00,233.1431

0,334.67,232.8942

0,335.33,233.2116

0,336.00,234.1618

0,336.67,234.4547

0,337.33,234.3982

0,338.00,234.7364

0,338.67,235.0742

0,339.33,235.2324

0,340.00,235.1316

0,340.67,234.4564

0,341.33,233.8507

0,342.00,233.672

0,342.67,233.0236

0,343.33,231.8973

0,344.00,230.9618

0,344.67,231.0244

0,345.33,230.3098

0,346.00,228.9933

0,346.67,227.7196

0,347.33,227.0787

0,348.00,226.6009

0,348.67,226.7996

0,349.33,227.4449

0,350.00,228.1627

0,350.67,228.2271

0,351.33,227.1822

0,352.00,224.8964

0,352.67,224.852

0,353.33,224.0471

0,354.00,223.4178

0,354.67,223.8258

0,355.33,224.1418

0,356.00,223.788

0,356.67,223.2169

0,357.33,223.3631

0,358.00,223.2556

0,358.67,222.8702

0,359.33,223.1293

0,360.00,224.2044

0,360.67,225.2582

0,361.33,226.28

0,362.00,228.1778

0,362.67,229.7418

0,363.33,230.2996

0,364.00,231.2231

0,364.67,232.06

0,365.33,232.3893

0,366.00,232.5604

0,366.67,231.9302

0,367.33,230.7582

0,368.00,229.2969

0,368.67,229.4253

0,369.33,228.9187

0,370.00,228.42

0,370.67,227.6462

0,371.33,226.1858

0,372.00,224.9173

0,372.67,223.9893

0,373.33,222.6133

0,374.00,222.1827

0,374.67,222.3244

0,375.33,222.6444

0,376.00,223.0267

0,376.67,223.1169

0,377.33,222.9578

0,378.00,223.2893

0,378.67,223.6787

0,379.33,224.5667

0,380.00,226.112

0,380.67,227.084

0,381.33,227.3676

0,382.00,228.1271

0,382.67,230.4418

0,383.33,232.6311

0,384.00,233.356

0,384.67,233.1107

0,385.33,233.0227

0,386.00,233.1618

0,386.67,232.184

0,387.33,230.6716

0,388.00,228.5836

0,388.67,227.5342

0,389.33,226.2

0,390.00,225.9333

0,390.67,225.1249

0,391.33,224.7653

0,392.00,224.4724

0,392.67,224.1071

0,393.33,223.5169

0,394.00,223.272

0,394.67,222.8849

0,395.33,221.8942

0,396.00,221.468

0,396.67,220.8636

0,397.33,220.9933

0,398.00,220.8969

0,398.67,220.8782

0,399.33,221.4769

0,400.00,222.4907

0,400.67,223.2973

0,401.33,223.5978

0,402.00,223.5364

0,402.67,223.5529

0,403.33,223.3942

0,404.00,222.5609

0,404.67,221.7751

0,405.33,221.8196

0,406.00,222.0596

0,406.67,221.8218

0,407.33,221.996

0,408.00,222.4951

0,408.67,223.1018

0,409.33,223.4151

0,410.00,223.7076

0,410.67,224.12

0,411.33,225.5351

0,412.00,227.4444

0,412.67,228.564

0,413.33,229.1338

0,414.00,229.6027

0,414.67,229.8764

0,415.33,230.4844

0,416.00,231.3791

0,416.67,232.5729

0,417.33,232.7293

0,418.00,232.7578

0,418.67,232.6724

0,419.33,232.8267

0,420.00,232.9529

0,420.67,232.5364

0,421.33,231.9604

0,422.00,231.9022

0,422.67,232.0258

0,423.33,231.908

0,424.00,231.8556

0,424.67,231.8089

0,425.33,231.5773

0,426.00,231.2098

0,426.67,231.46

0,427.33,231.3436

0,428.00,230.9733

0,428.67,230.5444

0,429.33,230.5698

0,430.00,230.6604

0,430.67,231.2147

0,431.33,231.5973

0,432.00,232.1538

0,432.67,232.4222

0,433.33,233.1716

0,434.00,233.3449

0,434.67,232.9298

0,435.33,232.824

0,436.00,232.7302

0,436.67,232.2893

0,437.33,231.4236

0,438.00,230.4564

0,438.67,229.1898

0,439.33,227.652

0,440.00,226.116

0,440.67,225.2098

0,441.33,224.1564

0,442.00,223.4338

0,442.67,223.3858

0,443.33,222.9236

0,444.00,222.5893

0,444.67,222.3244

0,445.33,221.8138

0,446.00,220.756

0,446.67,220.5298

0,447.33,220.2391

0,448.00,219.9884

0,448.67,219.6191

0,449.33,219.3289

0,450.00,218.152

0,450.67,216.9462

0,451.33,216.2307

0,452.00,215.9142

0,452.67,215.9516

0,453.33,215.5924

0,454.00,215.0876

0,454.67,215.0844

0,455.33,215.1058

0,456.00,216.3698

0,456.67,218.9938

0,457.33,220.144

0,458.00,220.4249

0,458.67,221.8422

0,459.33,222.5444

0,460.00,224.0751

0,460.67,225.3871

0,461.33,226.8329

0,462.00,227.72

0,462.67,228.2293

0,463.33,227.8209

0,464.00,227.1382

0,464.67,226.3982

0,465.33,225.5067

0,466.00,224.4569

0,466.67,223.5747

0,467.33,223.1307

0,468.00,222.6347

0,468.67,222.2289

0,469.33,222.3693

0,470.00,222.5107

0,470.67,222.624

0,471.33,222.9062

0,472.00,222.1813

0,472.67,220.9769

0,473.33,219.3244

0,474.00,218.5609

0,474.67,218.1338

0,475.33,218.196

0,476.00,218.7978

0,476.67,219.4369

0,477.33,219.76

0,478.00,220.1449

0,478.67,220.2484

0,479.33,220.3262

0,480.00,220.4596

0,480.67,220.7116

0,481.33,220.6053

0,482.00,220.8311

0,482.67,220.8982

0,483.33,220.9764

0,484.00,220.8684

0,484.67,221.1867

0,485.33,220.9156

0,486.00,220.3876

0,486.67,220.4764

0,487.33,220.5356

0,488.00,220.3662

0,488.67,220.2093

0,489.33,219.4133

0,490.00,219.216

0,490.67,218.7596

0,491.33,217.9351

0,492.00,217.0236

0,492.67,216.9973

0,493.33,217.1907

0,494.00,217.032

0,494.67,216.1724

0,495.33,215.1862

0,496.00,214.8013

0,496.67,215.4804

0,497.33,216.0209

0,498.00,216.0049

0,498.67,215.1409

0,499.33,214.2169

0,500.00,214.1938

0,500.67,213.8804

0,501.33,213.0822

0,502.00,212.1942

0,502.67,211.8009

0,503.33,211.9564

0,504.00,212.7742

0,504.67,213.7387

0,505.33,214.22

0,506.00,213.6311

0,506.67,213.0671

0,507.33,212.3858

0,508.00,211.8924

0,508.67,211.2098

0,509.33,209.828

0,510.00,208.3729

0,510.67,207.4324

0,511.33,207.1009

0,512.00,206.7022

0,512.67,206.468

0,513.33,206.0569

0,514.00,205.976

0,514.67,205.3356

0,515.33,205.2987

0,516.00,205.412

0,516.67,205.6404

0,517.33,205.6071

0,518.00,205.8907

0,518.67,206.8836

0,519.33,207.7756

0,520.00,207.9533

0,520.67,208.1071

0,521.33,208.54

0,522.00,208.76

0,522.67,209.6084

0,523.33,209.94

0,524.00,210.7853

0,524.67,212.4231

0,525.33,214.0716

0,526.00,215.8178

0,526.67,216.7658

0,527.33,216.9347

0,528.00,217.7876

0,528.67,218.2302

0,529.33,219.2893

0,530.00,220.7284

0,530.67,221.06

0,531.33,220.8618

0,532.00,221.1338

0,532.67,220.7631

0,533.33,220.2578

0,534.00,219.5293

0,534.67,218.8302

0,535.33,217.9253

0,536.00,216.9333

0,536.67,216.3556

0,537.33,215.8587

0,538.00,215.6018

0,538.67,215.9636

0,539.33,217.0258

0,540.00,217.9107

0,540.67,218.1036

0,541.33,217.6916

0,542.00,216.9929

0,542.67,217.1182

0,543.33,217.2413

0,544.00,217.7604

0,544.67,218.4556

0,545.33,219.3013

0,546.00,220.3489

0,546.67,220.7067

0,547.33,221.5329

0,548.00,221.8329

0,548.67,222.1933

0,549.33,222.3111

0,550.00,222.2156

0,550.67,220.5858

0,551.33,219.692

0,552.00,219.8604

0,552.67,219.9804

0,553.33,219.8729

0,554.00,219.7613

0,554.67,219.84

0,555.33,219.6916

0,556.00,219.8138

0,556.67,219.6373

0,557.33,219.8853

0,558.00,220.5813

0,558.67,221.4533

0,559.33,221.6973

0,560.00,221.9858

0,560.67,222.2498

0,561.33,222.3724

0,562.00,222.5911

0,562.67,222.9324

0,563.33,223.2342

0,564.00,223.2044

0,564.67,223.4609

0,565.33,222.9987

0,566.00,222.3916

0,566.67,222.1516

0,567.33,221.6031

0,568.00,221.1391

0,568.67,220.7924

0,569.33,220.9671

0,570.00,221.764

0,570.67,222.2716

0,571.33,222.2747

0,572.00,222.1449

0,572.67,221.9742

0,573.33,221.6236

0,574.00,221.4578

0,574.67,221.3058

0,575.33,221.4418

0,576.00,221.2867

0,576.67,220.6267

0,577.33,219.5067

0,578.00,218.752

0,578.67,218.1511

0,579.33,218.0276

0,580.00,217.7284

0,580.67,217.1707

0,581.33,217.5747

0,582.00,218.3098

0,582.67,219.0169

0,583.33,219.0471

0,584.00,219.3498

0,584.67,219.7196

0,585.33,220.2347

0,586.00,220.1129

0,586.67,220.1924

0,587.33,220.4524

0,588.00,221.032

0,588.67,221.0244

0,589.33,221.0836

0,590.00,220.5387

0,590.67,220.4218

0,591.33,220.6418

0,592.00,220.0369

0,592.67,219.6787

0,593.33,219.6356

0,594.00,220.0964

0,594.67,220.3573

0,595.33,220.7169

0,596.00,220.7293

0,596.67,220.6738

0,597.33,220.4756

0,598.00,220.1444

0,598.67,220.1507

0,599.33,219.9627

0,600.00,220.016

0,600.67,219.9058

0,601.33,220.1804

0,602.00,220.6409

0,602.67,220.5622

0,603.33,220.7796

0,604.00,221.1396

0,604.67,221.5742

0,605.33,222.0458

0,606.00,222.6569

0,606.67,223.584

0,607.33,224.2156

0,608.00,224.8204

0,608.67,225.0964

0,609.33,225.172

0,610.00,225.4258

0,610.67,225.9262

0,611.33,226.2093

0,612.00,226.2444

0,612.67,226.3884

0,613.33,226.0022

0,614.00,225.5933

0,614.67,224.7467

0,615.33,223.7987

0,616.00,223.0564

0,616.67,222.6476

0,617.33,222.3284

0,618.00,221.8529

0,618.67,221.4516

0,619.33,221.1196

0,620.00,221.4689

0,620.67,221.2809

0,621.33,221.4369

0,622.00,221.8151

0,622.67,222.6338

0,623.33,223.0231

0,624.00,222.9818

0,624.67,221.7787

0,625.33,220.6049

0,626.00,220.2293

0,626.67,219.7547

0,627.33,219.7142

0,628.00,219.9369

0,628.67,220.032

0,629.33,219.9907

0,630.00,219.9511

0,630.67,219.324

0,631.33,219.1507

0,632.00,219.3044

0,632.67,219.5467

0,633.33,219.3133

0,634.00,219.3498

0,634.67,219.7107

0,635.33,220.1253

0,636.00,220.696

0,636.67,221.0844

0,637.33,221.6347

0,638.00,221.7982

0,638.67,222.1373

0,639.33,221.632

0,640.00,221.7444

0,640.67,222.004

0,641.33,222.7516

0,642.00,223.184

0,642.67,223.4613

0,643.33,223.2098

0,644.00,222.068

0,644.67,221.0547

0,645.33,219.7044

0,646.00,219.4827

0,646.67,219.1404

0,647.33,219.5631

0,648.00,219.6853

0,648.67,220.2769

0,649.33,220.4533

0,650.00,220.7498

0,650.67,221.0573

0,651.33,220.996

0,652.00,221.024

0,652.67,221.1204

0,653.33,221.3858

0,654.00,221.2502

0,654.67,221.2956

0,655.33,221.3369

0,656.00,221.3009

0,656.67,220.792

0,657.33,220.8538

0,658.00,220.4222

0,658.67,220.1658

0,659.33,219.9289

0,660.00,219.7436

0,660.67,219.556

0,661.33,219.4947

0,662.00,219.9129

0,662.67,220.3933

0,663.33,220.6631

0,664.00,220.4933

0,664.67,220.5031

0,665.33,220.5711

0,666.00,220.4529

0,666.67,220.3613

0,667.33,220.4231

0,668.00,220.4987

0,668.67,220.8298

0,669.33,221.0547

0,670.00,221.4947

0,670.67,221.7458

0,671.33,221.9053

0,672.00,221.7698

0,672.67,221.5449

0,673.33,221.5938

0,674.00,221.7031

0,674.67,221.5658

0,675.33,221.4627

0,676.00,221.7067

0,676.67,222.6027

0,677.33,223.2658

0,678.00,223.5316

0,678.67,223.6413

0,679.33,223.5631

0,680.00,223.2751

0,680.67,222.8342

0,681.33,223.0613

0,682.00,223.4178

0,682.67,223.7124

0,683.33,224.0098

0,684.00,224.4498

0,684.67,224.5636

0,685.33,224.8271

0,686.00,224.9684

0,686.67,225.0702

0,687.33,225.0942

0,688.00,224.828

0,688.67,224.9209

0,689.33,224.9062

0,690.00,224.1396

0,690.67,223.1711

0,691.33,222.0604

0,692.00,221.5111

0,692.67,220.8227

0,693.33,219.6547

0,694.00,218.6751

0,694.67,218.1209

0,695.33,217.7973

0,696.00,217.72

0,696.67,217.6342

0,697.33,217.8591

0,698.00,218.3116

0,698.67,218.4329

0,699.33,218.7422

0,700.00,219.1227

0,700.67,219.5391

0,701.33,220.0609

0,702.00,220.5578

0,702.67,220.1462

0,703.33,219.7267

0,704.00,219.2476

0,704.67,218.5987

0,705.33,218.3284

0,706.00,217.5667

0,706.67,217.1044

0,707.33,216.2289

0,708.00,215.9676

0,708.67,215.9382

0,709.33,216.1413

0,710.00,216.2689

0,710.67,216.4791

0,711.33,216.5356

0,712.00,216.1653

0,712.67,215.6622

0,713.33,215.5591

0,714.00,215.652

0,714.67,216.0458

0,715.33,216.6964

0,716.00,217.2947

0,716.67,217.8147

0,717.33,217.4711

0,718.00,217.0853

0,718.67,216.9791

0,719.33,217.3453

0,720.00,217.7467

0,720.67,218.0542

0,721.33,218.164

0,722.00,218.5

0,722.67,219.2627

0,723.33,219.9764

0,724.00,220.4253

0,724.67,220.3804

0,725.33,220.3218

0,726.00,220.1929

0,726.67,220.2124

0,727.33,220.2289

0,728.00,220.3871

0,728.67,220.5378

0,729.33,221.3289

0,730.00,222.2751

0,730.67,223.5476

0,731.33,224.4587

0,732.00,225.7804

0,732.67,226.6822

0,733.33,227.5284

0,734.00,227.7831

0,734.67,227.4396

0,735.33,227.0831

0,736.00,226.3773

0,736.67,226.4156

0,737.33,225.8218

0,738.00,225.292

0,738.67,224.3342

0,739.33,224.1258

0,740.00,224.18

0,740.67,223.8338

0,741.33,223.8089

0,742.00,224.0044

0,742.67,224.592

0,743.33,225.1147

0,744.00,225.6991

0,744.67,226.3338

0,745.33,226.9111

0,746.00,226.9449

0,746.67,227.4809

0,747.33,227.3564

0,748.00,227.572

0,748.67,227.7324

0,749.33,227.532

0,750.00,227.4876

0,750.67,227.1316

0,751.33,226.744

0,752.00,225.9191

0,752.67,225.6796

0,753.33,225.5658

0,754.00,225.5831

0,754.67,225.2444

0,755.33,224.9289

0,756.00,225.0227

0,756.67,224.9236

0,757.33,224.6413

0,758.00,224.0804

0,758.67,223.5484

0,759.33,222.7449

0,760.00,221.7813

0,760.67,220.6031

0,761.33,219.0876

0,762.00,218.2418

0,762.67,217.944

0,763.33,217.7729

0,764.00,217.2662

0,764.67,216.736

0,765.33,216.0347

0,766.00,215.7796

0,766.67,215.4827

0,767.33,215.344

0,768.00,215.5093

0,768.67,215.9009

0,769.33,216.7

0,770.00,217.0689

0,770.67,216.8556

0,771.33,216.5942

0,772.00,216.32

0,772.67,215.7898

0,773.33,216.0853

0,774.00,216.3387

0,774.67,217.0418

0,775.33,217.1649

0,776.00,217.2302

0,776.67,217.3822

0,777.33,218.204

0,778.00,218.8818

0,778.67,219.5151

0,779.33,219.7489

0,780.00,219.68

0,780.67,219.3933

0,781.33,219.7529

0,782.00,219.9084

0,782.67,219.5711

