ROI,Position_um,Intensity
6,2638.67,200.6382

6,2639.33,200.3471

6,2640.00,200.6138

6,2640.67,200.732

6,2641.33,200.1364

6,2642.00,199.1551

6,2642.67,199.1778

6,2643.33,200.5422

6,2644.00,201.8182

6,2644.67,202.9911

6,2645.33,204.928

6,2646.00,206.5498

6,2646.67,207.2618

6,2647.33,207.7658

6,2648.00,206.88

6,2648.67,205.8369

6,2649.33,205.8196

6,2650.00,206.2356

6,2650.67,206.3756

6,2651.33,206.5916

6,2652.00,206.8364

6,2652.67,206.9013

6,2653.33,207.5867

6,2654.00,208.6969

6,2654.67,209.5564

6,2655.33,209.4302

6,2656.00,208.5582

6,2656.67,206.9942

6,2657.33,205.748

6,2658.00,205.1262

6,2658.67,205.3249

6,2659.33,205.452

6,2660.00,205.664

6,2660.67,205.2622

6,2661.33,204.9333

6,2662.00,204.8796

6,2662.67,205.5289

6,2663.33,206.2182

6,2664.00,205.8058

6,2664.67,204.6716

6,2665.33,203.0604

6,2666.00,202.5973

6,2666.67,202.2133

6,2667.33,201.2204

6,2668.00,199.6107

6,2668.67,197.8649

6,2669.33,196.1867

6,2670.00,194.7396

6,2670.67,193.6947

6,2671.33,193.404

6,2672.00,193.556

6,2672.67,194.3902

6,2673.33,195.7533

6,2674.00,196.1156

6,2674.67,196.5973

6,2675.33,196.8538

6,2676.00,197.0556

6,2676.67,197.5289

6,2677.33,197.1529

6,2678.00,196.8436

6,2678.67,198.0027

6,2679.33,199.5262

6,2680.00,200.9431

6,2680.67,202.0178

6,2681.33,203.3058

6,2682.00,204.6098

6,2682.67,205.8684

6,2683.33,206.0902

6,2684.00,205.124

6,2684.67,204.5627

6,2685.33,203.7018

6,2686.00,202.7618

6,2686.67,202.1156

6,2687.33,201.3613

6,2688.00,200.5787

6,2688.67,199.8836

6,2689.33,199.5862

6,2690.00,199.928

6,2690.67,200.3329

6,2691.33,200.2653

6,2692.00,200.2858

6,2692.67,201.7778

6,2693.33,202.5142

6,2694.00,203.4716

6,2694.67,204.4956

6,2695.33,205.4724

6,2696.00,206.7533

6,2696.67,207.2489

6,2697.33,208.3111

6,2698.00,208.6551

6,2698.67,207.8973

6,2699.33,207.7627

6,2700.00,207.9209

6,2700.67,207.6942

6,2701.33,206.988

6,2702.00,207.3356

6,2702.67,207.6702

6,2703.33,207.216

6,2704.00,207.0476

6,2704.67,206.2551

6,2705.33,205.5809

6,2706.00,205.3222

6,2706.67,205.1556

6,2707.33,205.5791

6,2708.00,205.9502

6,2708.67,206.0676

6,2709.33,205.8036

6,2710.00,204.6369

6,2710.67,203.704

6,2711.33,203.3418

6,2712.00,203.8911

6,2712.67,204.8733

6,2713.33,205.3933

6,2714.00,205.6396

6,2714.67,205.9796

6,2715.33,206.4178

6,2716.00,207.1387

6,2716.67,207.18

6,2717.33,206.9444

6,2718.00,206.2707

6,2718.67,207.0551

6,2719.33,207.4284

6,2720.00,207.2702

6,2720.67,208.2213

6,2721.33,210.0036

6,2722.00,210.6964

6,2722.67,211.1947

6,2723.33,211.2

6,2724.00,210.9929

6,2724.67,210.1893

6,2725.33,210.3111

6,2726.00,210.7458

6,2726.67,211.8249

6,2727.33,212.5422

6,2728.00,212.5978

6,2728.67,213.0036

6,2729.33,213.2018

6,2730.00,213.1324

6,2730.67,212.6813

6,2731.33,212.6649

6,2732.00,213.0227

6,2732.67,212.7596

6,2733.33,211.4867

6,2734.00,210.4591

6,2734.67,211.0298

6,2735.33,212.1356

6,2736.00,212.8129

6,2736.67,213.3227

6,2737.33,212.1929

6,2738.00,211.1213

6,2738.67,210.6342

6,2739.33,210.6196

6,2740.00,210.7911

6,2740.67,210.0769

6,2741.33,209.168

6,2742.00,208.8747

6,2742.67,208.7813

6,2743.33,208.7444

6,2744.00,208.7147

6,2744.67,208.6911

6,2745.33,208.4089

6,2746.00,207.7142

6,2746.67,206.3947

6,2747.33,205.6858

6,2748.00,206.4627

6,2748.67,207.0862

6,2749.33,207.5036

6,2750.00,207.3267

6,2750.67,206.5209

6,2751.33,205.9298

6,2752.00,205.5413

6,2752.67,205.4884

6,2753.33,204.9764

6,2754.00,204.2418

6,2754.67,204.3573

6,2755.33,205.3004

6,2756.00,205.0467

6,2756.67,203.8191

6,2757.33,202.8236

6,2758.00,202.888

6,2758.67,204.2422

6,2759.33,204.6476

6,2760.00,205.3373

6,2760.67,206.4578

6,2761.33,207.3342

6,2762.00,208.132

6,2762.67,208.9089

6,2763.33,210.2369

6,2764.00,211.1098

6,2764.67,211.2333

6,2765.33,210.6836

6,2766.00,209.4702

6,2766.67,208.6307

6,2767.33,208.6676

6,2768.00,208.7769

6,2768.67,208.6307

6,2769.33,209.4236

6,2770.00,210.4569

6,2770.67,211.3938

6,2771.33,211.4884

6,2772.00,210.2676

6,2772.67,208.6551

6,2773.33,207.4364

6,2774.00,206.1836

6,2774.67,205.5271

6,2775.33,206.1716

6,2776.00,206.4596

6,2776.67,205.7653

6,2777.33,205.4622

6,2778.00,205.396

6,2778.67,205.2978

6,2779.33,206.0724

6,2780.00,205.8124

6,2780.67,206.0209

6,2781.33,206.5902

6,2782.00,207.4453

6,2782.67,207.6191

6,2783.33,206.1862

6,2784.00,205.496

6,2784.67,205.1738

6,2785.33,204.6569

6,2786.00,205.0898

6,2786.67,206.8982

6,2787.33,208.0862

6,2788.00,208.2476

6,2788.67,208.6538

6,2789.33,208.8209

6,2790.00,208.1662

6,2790.67,207.0191

6,2791.33,206.7102

6,2792.00,206.8569

6,2792.67,206.6062

6,2793.33,205.5978

6,2794.00,205.44

6,2794.67,205.9218

6,2795.33,206.5991

6,2796.00,206.048

6,2796.67,204.9951

6,2797.33,204.7773

6,2798.00,204.6662

6,2798.67,204.5142

6,2799.33,203.3249

6,2800.00,202.8142

6,2800.67,201.9178

6,2801.33,201.5591

6,2802.00,201.6191

6,2802.67,201.3196

6,2803.33,202.0244

6,2804.00,203.7804

6,2804.67,205.6929

6,2805.33,206.6791

6,2806.00,208.6364

6,2806.67,210.1969

6,2807.33,211.4138

6,2808.00,211.74

6,2808.67,211.1218

6,2809.33,209.9649

6,2810.00,208.8684

6,2810.67,208.3858

6,2811.33,207.6382

6,2812.00,206.5991

6,2812.67,205.5396

6,2813.33,205.0596

6,2814.00,205.4551

6,2814.67,205.3538

6,2815.33,204.6933

6,2816.00,204.0747

6,2816.67,203.0227

6,2817.33,203.0076

6,2818.00,203.6667

6,2818.67,204.8084

6,2819.33,204.8551

6,2820.00,205.3747

6,2820.67,206.5693

6,2821.33,207.5298

6,2822.00,208.5022

6,2822.67,209.6307

6,2823.33,209.1373

6,2824.00,208.8822

6,2824.67,208.784

6,2825.33,208.108

6,2826.00,206.4596

6,2826.67,204.4187

6,2827.33,204.0649

6,2828.00,204.6827

6,2828.67,204.8982

6,2829.33,204.5387

6,2830.00,202.9196

6,2830.67,202.0547

6,2831.33,201.4053

6,2832.00,201.2671

6,2832.67,201.4431

6,2833.33,201.8813

6,2834.00,201.0404

6,2834.67,200.1733

6,2835.33,198.7409

6,2836.00,198.1213

6,2836.67,197.3871

6,2837.33,196.6031

6,2838.00,196.0209

6,2838.67,195.3551

6,2839.33,195.5938

6,2840.00,196.8876

6,2840.67,197.1587

6,2841.33,197.7396

6,2842.00,199.0347

6,2842.67,200.1556

6,2843.33,200.2511

6,2844.00,200.204

6,2844.67,200.5751

6,2845.33,201.2227

6,2846.00,201.9818

6,2846.67,202.6227

6,2847.33,203.1396

6,2848.00,203.9413

6,2848.67,204.3116

6,2849.33,203.1293

6,2850.00,201.6218

6,2850.67,200.1956

6,2851.33,200.408

6,2852.00,201.6124

6,2852.67,202.1449

6,2853.33,201.8698

6,2854.00,201.5551

6,2854.67,200.4889

6,2855.33,199.0618

6,2856.00,198.0196

6,2856.67,198.0058

6,2857.33,197.832

6,2858.00,198.4364

6,2858.67,199.0973

6,2859.33,199.2818

6,2860.00,200.3849

6,2860.67,202.4169

6,2861.33,203.9169

6,2862.00,205.5836

6,2862.67,207.8884

6,2863.33,209.0364

6,2864.00,209.5618

6,2864.67,210.152

6,2865.33,210.8707

6,2866.00,211.8276

6,2866.67,212.1507

6,2867.33,213.0324

6,2868.00,213.5369

6,2868.67,213.3204

6,2869.33,213.0724

6,2870.00,213.4573

6,2870.67,213.532

6,2871.33,213.3884

6,2872.00,212.3671

6,2872.67,211.4142

6,2873.33,210.6738

6,2874.00,211.2889

6,2874.67,211.6484

6,2875.33,212.1031

6,2876.00,213.04

6,2876.67,213.1262

6,2877.33,212.332

6,2878.00,212.4698

6,2878.67,212.2649

6,2879.33,211.8738

6,2880.00,211.7596

6,2880.67,211.4591

6,2881.33,210.8778

6,2882.00,209.5791

6,2882.67,207.7533

6,2883.33,206.4924

6,2884.00,206.7853

6,2884.67,206.4604

6,2885.33,206.2156

6,2886.00,205.0667

6,2886.67,204.6129

6,2887.33,205.1062

6,2888.00,205.2831

6,2888.67,204.6289

6,2889.33,205.4907

6,2890.00,205.6644

6,2890.67,204.94

6,2891.33,203.4711

6,2892.00,202.0422

6,2892.67,201.2773

6,2893.33,201.9582

6,2894.00,201.676

6,2894.67,201.6924

6,2895.33,203.236

6,2896.00,204.2227

6,2896.67,203.5378

6,2897.33,203.0827

6,2898.00,202.4622

6,2898.67,202.648

6,2899.33,202.4444

6,2900.00,202.5347

6,2900.67,201.9333

6,2901.33,201.4031

6,2902.00,201.0742

6,2902.67,199.9876

6,2903.33,199.8178

6,2904.00,200.0547

6,2904.67,200.8244

6,2905.33,201.5684

6,2906.00,202.6218

6,2906.67,202.8009

6,2907.33,202.8813

6,2908.00,204.5884

6,2908.67,205.2369

6,2909.33,204.2018

6,2910.00,202.5836

6,2910.67,202.3947

6,2911.33,202.9316

6,2912.00,203.1671

6,2912.67,202.824

6,2913.33,202.5884

6,2914.00,202.3409

6,2914.67,202.2107

6,2915.33,201.2191

6,2916.00,200.6636

6,2916.67,201.608

6,2917.33,202.6089

6,2918.00,203.1818

6,2918.67,206.3916

6,2919.33,209.2951

6,2920.00,211.6467

6,2920.67,212.5982

6,2921.33,213.9533

6,2922.00,215.5267

6,2922.67,216.9253

6,2923.33,217.6213

6,2924.00,218.8009

6,2924.67,218.8827

6,2925.33,218.856

6,2926.00,218.9053

6,2926.67,219.0222

6,2927.33,218.7649

6,2928.00,217.8609

6,2928.67,216.9924

6,2929.33,217.5427

6,2930.00,218.3009

6,2930.67,218.3729

6,2931.33,218.1893

6,2932.00,217.9373

6,2932.67,217.3884

6,2933.33,216.3858

6,2934.00,215.6236

6,2934.67,214.6302

6,2935.33,213.3893

6,2936.00,211.9831

6,2936.67,210.7462

6,2937.33,209.6511

6,2938.00,208.6813

6,2938.67,209.4458

6,2939.33,210.5129

6,2940.00,211.7129

6,2940.67,212.7431

6,2941.33,212.5338

6,2942.00,212.5969

6,2942.67,212.2187

6,2943.33,211.7227

6,2944.00,211.324

6,2944.67,210.6089

6,2945.33,211.224

6,2946.00,211.5427

6,2946.67,211.5591

6,2947.33,211.6511

6,2948.00,213.2111

6,2948.67,214.4511

6,2949.33,214.784

6,2950.00,214.4058

6,2950.67,214.6467

6,2951.33,213.7027

6,2952.00,212.4062

6,2952.67,212.9849

6,2953.33,213.4711

6,2954.00,213.7324

6,2954.67,214.4987

6,2955.33,215.1356

6,2956.00,215.4507

6,2956.67,215.3529

6,2957.33,215.7316

6,2958.00,216.1947

6,2958.67,216.4551

6,2959.33,216.3324

6,2960.00,217.1831

6,2960.67,217.6129

6,2961.33,217.4724

6,2962.00,217.3236

6,2962.67,217.3471

6,2963.33,217.8124

6,2964.00,218.2658

6,2964.67,217.828

6,2965.33,217.3507

6,2966.00,217.5902

6,2966.67,217.2564

6,2967.33,216.3613

6,2968.00,215.0347

6,2968.67,214.152

6,2969.33,213.884

6,2970.00,213.4218

6,2970.67,212.6502

6,2971.33,212.18

6,2972.00,211.7813

6,2972.67,211.568

6,2973.33,212.4147

6,2974.00,213.3742

6,2974.67,213.2778

6,2975.33,212.5013

6,2976.00,212.4316

6,2976.67,213.3978

6,2977.33,213.5387

6,2978.00,214.1698

6,2978.67,214.252

6,2979.33,214.5044

6,2980.00,215.0867

6,2980.67,215.192

6,2981.33,214.512

6,2982.00,214.2524

6,2982.67,214.5973

6,2983.33,215.0551

6,2984.00,215.2387

6,2984.67,215.4227

6,2985.33,214.5778

6,2986.00,214.4973

6,2986.67,214.8698

6,2987.33,215.1516

6,2988.00,213.9009

6,2988.67,212.2569

6,2989.33,211.0244

6,2990.00,211.0262

6,2990.67,211.2751

6,2991.33,211.3631

6,2992.00,211.2156

6,2992.67,211.7596

6,2993.33,212.3653

6,2994.00,213.0662

6,2994.67,212.9391

6,2995.33,213.5271

6,2996.00,214.6844

6,2996.67,215.6422

6,2997.33,216.6564

6,2998.00,216.0067

6,2998.67,216.3916

6,2999.33,216.5142

7,0.00,176.3929

7,0.67,174.668

7,1.33,174.0076

7,2.00,173.6787

7,2.67,172.9427

7,3.33,172.6973

7,4.00,172.5262

7,4.67,172.7916

7,5.33,172.708

7,6.00,173.2284

7,6.67,173.4098

7,7.33,174.5267

7,8.00,176.2684

7,8.67,176.62

7,9.33,176.508

7,10.00,177.0791

7,10.67,177.5604

7,11.33,176.5187

7,12.00,175.7427

7,12.67,175.4138

7,13.33,174.9631

7,14.00,175.4453

7,14.67,175.8124

7,15.33,175.3533

7,16.00,174.8151

7,16.67,174.2151

7,17.33,174.0604

7,18.00,173.6587

7,18.67,173.7969

7,19.33,173.2622

7,20.00,174.0058

7,20.67,175.4182

7,21.33,177.4858

7,22.00,178.5236

7,22.67,178.4698

7,23.33,178.0409

7,24.00,178.2027

7,24.67,178.2831

7,25.33,177.6022

7,26.00,176.5809

7,26.67,175.3556

7,27.33,174.2956

7,28.00,173.3698

7,28.67,173.5133

7,29.33,174.2933

7,30.00,174.648

7,30.67,174.3742

7,31.33,174.5733

7,32.00,175.1391

7,32.67,175.8076

7,33.33,176.056

7,34.00,175.7858

7,34.67,176.2018

7,35.33,176.3427

7,36.00,176.2462

7,36.67,175.508

7,37.33,174.8307

7,38.00,174.8502

7,38.67,174.2507

7,39.33,174.2373

7,40.00,176.2809

7,40.67,177.8124

7,41.33,179.108

7,42.00,179.5747

7,42.67,179.7649

7,43.33,179.036

7,44.00,178.4889

7,44.67,178.7462

7,45.33,179.0604

7,46.00,179.8178

7,46.67,180.3107

7,47.33,180.1964

7,48.00,179.7293

7,48.67,179.3858

7,49.33,179.14

7,50.00,179.0324

7,50.67,178.8489

7,51.33,179.0182

7,52.00,179.6644

7,52.67,178.9329

7,53.33,178.8489

7,54.00,179.4147

7,54.67,179.3333

7,55.33,180.1062

7,56.00,180.3373

7,56.67,179.8329

7,57.33,179.236

7,58.00,179.8631

7,58.67,180.6591

7,59.33,181.4058

7,60.00,181.8791

7,60.67,181.1311

7,61.33,180.8164

7,62.00,180.7244

7,62.67,180.5129

7,63.33,180.0378

7,64.00,180.0169

7,64.67,180.3022

7,65.33,180.248

7,66.00,179.8591

7,66.67,180.1942

7,67.33,180.5689

7,68.00,180.4147

7,68.67,180.9213

7,69.33,181.1044

7,70.00,181.5876

7,70.67,181.3169

7,71.33,180.6373

7,72.00,179.0329

7,72.67,178.1387

7,73.33,178.6058

7,74.00,178.5818

7,74.67,178.6796

7,75.33,178.6747

7,76.00,179.2564

7,76.67,179.5262

7,77.33,179.5022

7,78.00,179.9742

7,78.67,179.0529

7,79.33,178.272

7,80.00,178.5369

7,80.67,178.6662

7,81.33,177.8142

7,82.00,177.3773

7,82.67,177.2413

7,83.33,177.3609

7,84.00,177.7004

7,84.67,177.1164

7,85.33,177.2253

7,86.00,178.4956

7,86.67,179.7258

7,87.33,180.0662

7,88.00,180.4667

7,88.67,180.9573

7,89.33,180.9738

7,90.00,180.8969

7,90.67,180.9916

7,91.33,179.9591

7,92.00,178.6902

7,92.67,178.5667

7,93.33,178.6573

7,94.00,179.0876

7,94.67,179.7022

7,95.33,178.9667

7,96.00,178.2244

7,96.67,179.5578

7,97.33,180.1693

7,98.00,180.0093

7,98.67,180.1818

7,99.33,180.2911

7,100.00,180.3249

7,100.67,179.8182

7,101.33,179.1404

7,102.00,178.7591

7,102.67,178.592

7,103.33,178.3782

7,104.00,178.0062

7,104.67,177.436

7,105.33,177.9387

7,106.00,178.3422

7,106.67,179.2102

7,107.33,179.8436

7,108.00,179.3813

7,108.67,179.3773

7,109.33,179.6102

7,110.00,179.3071

7,110.67,179.1782

7,111.33,178.8853

7,112.00,177.6618

7,112.67,176.0191

7,113.33,174.9822

7,114.00,175.5996

7,114.67,175.7747

7,115.33,176.7476

7,116.00,177.828

7,116.67,177.468

7,117.33,177.6364

7,118.00,178.1369

7,118.67,178.2653

7,119.33,178.6676

7,120.00,178.6613

7,120.67,178.8311

7,121.33,179.6867

7,122.00,179.4884

7,122.67,179.6356

7,123.33,180.516

7,124.00,181.0151

7,124.67,181.0671

7,125.33,180.9782

7,126.00,180.5071

7,126.67,179.4996

7,127.33,178.9196

7,128.00,178.5058

7,128.67,177.8893

7,129.33,177.8524

7,130.00,178.1391

7,130.67,178.1836

7,131.33,178.5862

7,132.00,179.5258

7,132.67,180.8227

7,133.33,179.9071

7,134.00,178.636

7,134.67,177.9689

7,135.33,177.4707

7,136.00,176.9107

7,136.67,177.3382

7,137.33,177.0778

7,138.00,176.48

7,138.67,176.6991

7,139.33,176.2547

7,140.00,176.1742

7,140.67,176.3582

7,141.33,177.5404

7,142.00,178.2476

7,142.67,178.2022

7,143.33,177.1182

7,144.00,175.8596

7,144.67,175.404

7,145.33,174.9222

7,146.00,173.9893

7,146.67,173.4307

7,147.33,173.0747

7,148.00,171.7729

7,148.67,170.5684

7,149.33,170.2964

7,150.00,169.7804

7,150.67,169.5373

7,151.33,169.1858

7,152.00,170.5173

7,152.67,171.8111

7,153.33,172.8569

7,154.00,173.0396

7,154.67,174.1618

7,155.33,175.208

7,156.00,175.9378

7,156.67,175.8644

7,157.33,175.9511

7,158.00,176.544

7,158.67,176.3844

7,159.33,175.864

7,160.00,175.7578

7,160.67,175.0338

7,161.33,174.3133

7,162.00,173.4542

7,162.67,172.876

7,163.33,172.5987

7,164.00,173.2693

7,164.67,174.0791

7,165.33,174.5693

7,166.00,173.6116

7,166.67,173.3169

7,167.33,173.0244

7,168.00,173.0702

7,168.67,172.1764

7,169.33,171.4489

7,170.00,171.7889

7,170.67,172.4364

7,171.33,173.1911

7,172.00,173.9129

7,172.67,174.5951

7,173.33,175.828

7,174.00,175.932

7,174.67,175.6529

7,175.33,175.4324

7,176.00,175.7089

7,176.67,176.4636

7,177.33,175.9289

7,178.00,175.3907

7,178.67,175.7044

7,179.33,176.1787

7,180.00,175.8929

7,180.67,175.0253

7,181.33,174.1809

7,182.00,172.8098

7,182.67,172.0369

7,183.33,171.9627

7,184.00,172.6396

7,184.67,172.3716

7,185.33,171.4609

7,186.00,171.6396

7,186.67,171.4084

7,187.33,170.8884

7,188.00,170.8756

7,188.67,171.0204

7,189.33,171.3222

7,190.00,171.7302

7,190.67,171.5836

7,191.33,172.3707

7,192.00,172.6018

7,192.67,172.0413

7,193.33,171.4947

7,194.00,171.5507

7,194.67,172.2182

7,195.33,172.2662

7,196.00,172.6813

7,196.67,172.7924

7,197.33,172.7502

7,198.00,173.3573

7,198.67,174.0342

7,199.33,174.9236

7,200.00,174.8476

7,200.67,173.5818

7,201.33,171.9938

7,202.00,172.5956

7,202.67,172.4684

7,203.33,171.3809

7,204.00,170.8609

7,204.67,170.3538

7,205.33,169.5889

7,206.00,169.2631

7,206.67,169.5836

7,207.33,170.4884

7,208.00,169.6907

7,208.67,168.0529

7,209.33,167.7089

7,210.00,168.4182

7,210.67,169.6609

7,211.33,170.3516

7,212.00,170.8871

7,212.67,171.3227

7,213.33,170.9036

7,214.00,170.568

7,214.67,170.5076

7,215.33,170.9427

7,216.00,170.8373

7,216.67,170.6916

7,217.33,169.4618

7,218.00,168.0902

7,218.67,167.7529

7,219.33,168.0533

7,220.00,168.6622

7,220.67,168.6831

7,221.33,168.796

7,222.00,168.3364

7,222.67,167.668

7,223.33,166.8298

7,224.00,165.9996

7,224.67,165.3036

7,225.33,165.2031

7,226.00,164.2418

7,226.67,163.5489

7,227.33,163.4991

7,228.00,163.1831

7,228.67,163.8267

7,229.33,164.1293

7,230.00,165.5853

7,230.67,165.3893

7,231.33,164.9658

7,232.00,164.5756

7,232.67,165.2133

7,233.33,166.0573

7,234.00,165.7031

7,234.67,165.4249

7,235.33,165.9027

7,236.00,166.1502

7,236.67,165.6844

7,237.33,165.5582

7,238.00,165.164

7,238.67,164.8747

7,239.33,165.1729

7,240.00,165.0271

7,240.67,164.8062

7,241.33,163.9822

7,242.00,164.7342

7,242.67,164.9507

7,243.33,164.3978

7,244.00,163.4436

7,244.67,163.1213

7,245.33,163.648

7,246.00,163.9716

7,246.67,164.1276

7,247.33,163.8018

7,248.00,163.6613

7,248.67,163.2173

7,249.33,163.0547

7,250.00,162.2676

7,250.67,161.608

7,251.33,162.1453

7,252.00,162.8187

7,252.67,163.0742

7,253.33,163.1622

7,254.00,163.0147

7,254.67,162.7969

7,255.33,162.1707

7,256.00,161.8222

7,256.67,162.804

7,257.33,164.1071

7,258.00,164.1573

7,258.67,163.8107

7,259.33,163.6622

7,260.00,163.7364

7,260.67,163.612

7,261.33,163.4733

7,262.00,163.4529

7,262.67,164.0027

7,263.33,163.3578

7,264.00,162.3418

7,264.67,162.1

7,265.33,161.2924

7,266.00,161.2796

7,266.67,161.7444

7,267.33,161.3311

7,268.00,160.4391

7,268.67,159.6378

7,269.33,158.7782

7,270.00,157.8196

7,270.67,156.6116

7,271.33,155.9102

7,272.00,155.9676

7,272.67,157.1578

7,273.33,157.6164

7,274.00,156.9067

7,274.67,156.3502

7,275.33,156.856

7,276.00,157.0858

7,276.67,156.4511

7,277.33,155.668

7,278.00,155.2996

7,278.67,155.496

7,279.33,155.7796

7,280.00,156.2871

7,280.67,156.5582

7,281.33,156.5324

7,282.00,156.564

7,282.67,156.1444

7,283.33,156.0716

7,284.00,155.9929

7,284.67,156.1644

7,285.33,157.2293

7,286.00,157.728

7,286.67,158.1587

7,287.33,158.4182

7,288.00,158.7391

7,288.67,159.1049

7,289.33,159.2591

7,290.00,159.3111

7,290.67,159.1684

7,291.33,158.5822

7,292.00,157.8387

7,292.67,158.2276

7,293.33,158.7244

7,294.00,158.6733

7,294.67,158.464

7,295.33,157.1231

7,296.00,156.2067

7,296.67,156.1471

7,297.33,156.1653

7,298.00,156.3036

7,298.67,156.4578

7,299.33,155.4409

7,300.00,154.2178

7,300.67,153.396

7,301.33,152.8249

7,302.00,152.2724

7,302.67,152.4387

7,303.33,153.6987

7,304.00,154.1569

7,304.67,154.7893

7,305.33,154.6724

7,306.00,153.9569

7,306.67,154.4431

7,307.33,155.0742

7,308.00,156.1902

7,308.67,157.3476

7,309.33,158.936

7,310.00,159.3084

7,310.67,159.8147

7,311.33,160.1809

7,312.00,161.0516

7,312.67,162.1013

7,313.33,163.2956

7,314.00,164.4213

7,314.67,165.0684

7,315.33,164.756

7,316.00,164.6982

7,316.67,164.0653

7,317.33,164.1662

7,318.00,164.4458

7,318.67,163.8324

7,319.33,163.4871

7,320.00,163.5413

7,320.67,164.6084

7,321.33,165.0222

7,322.00,164.9142

7,322.67,164.4676

7,323.33,164.4564

7,324.00,164.1413

7,324.67,164.3333

7,325.33,164.8191

7,326.00,165.5284

7,326.67,165.9942

7,327.33,166.2756

7,328.00,166.6133

7,328.67,167.3529

7,329.33,166.9218

7,330.00,166.4062

7,330.67,167.0249

7,331.33,168.3938

7,332.00,169.5302

7,332.67,170.3284

7,333.33,170.2364

7,334.00,169.9622

7,334.67,169.916

7,335.33,169.8089

7,336.00,169.7076

7,336.67,169.9213

7,337.33,169.9022

7,338.00,169.4884

7,338.67,169.3707

7,339.33,169.1076

7,340.00,167.9827

7,340.67,166.9818

7,341.33,166.4893

7,342.00,166.8902

7,342.67,167.1796

7,343.33,166.6818

7,344.00,165.736

7,344.67,164.6973

7,345.33,164.8507

7,346.00,164.5738

7,346.67,164.5396

7,347.33,165.2231

7,348.00,165.5707

7,348.67,166.0773

7,349.33,165.6582

7,350.00,164.7111

7,350.67,164.4276

7,351.33,165.3133

7,352.00,165.7636

7,352.67,165.7938

7,353.33,166.4711

7,354.00,167.8244

7,354.67,168.672

7,355.33,168.8036

7,356.00,168.3044

7,356.67,167.3542

7,357.33,167.3058

7,358.00,168.4653

7,358.67,169.7098

7,359.33,170.6893

7,360.00,171.3009

7,360.67,171.2653

7,361.33,171.2618

7,362.00,169.9351

7,362.67,169.2467

7,363.33,169.1804

7,364.00,169.2569

7,364.67,169.4231

7,365.33,169.9191

7,366.00,170.4551

7,366.67,170.1804

7,367.33,170.0511

7,368.00,169.5684

7,368.67,169.1636

7,369.33,169.1951

7,370.00,169.3596

7,370.67,169.0573

7,371.33,168.3769

7,372.00,168.2724

7,372.67,167.8649

7,373.33,167.8684

7,374.00,167.4031

7,374.67,166.6538

7,375.33,165.4773

7,376.00,164.1244

7,376.67,164.6596

7,377.33,164.54

7,378.00,163.6791

7,378.67,162.6067

7,379.33,162.5111

7,380.00,163.1142

7,380.67,163.8138

7,381.33,164.2311

7,382.00,164.6916

7,382.67,165.8907

7,383.33,166.4311

7,384.00,165.7764

7,384.67,164.0591

7,385.33,162.3253

7,386.00,161.3102

7,386.67,161.1311

7,387.33,161.0191

7,388.00,160.8769

7,388.67,160.628

7,389.33,160.712

7,390.00,161.6271

