ROI,Position_um,Intensity

5,1353.33,217.1271

5,1354.00,217.1218

5,1354.67,218.7556

5,1355.33,218.9884

5,1356.00,220.6573

5,1356.67,220.844

5,1357.33,221.4116

5,1358.00,220.2018

5,1358.67,220.5324

5,1359.33,219.6613

5,1360.00,221.2231

5,1360.67,220.2831

5,1361.33,220.1347

5,1362.00,219.6142

5,1362.67,221.0867

5,1363.33,219.9871

5,1364.00,220.8067

5,1364.67,219.0284

5,1365.33,218.3218

5,1366.00,217.184

5,1366.67,217.4458

5,1367.33,216.7116

5,1368.00,217.9382

5,1368.67,217.1058

5,1369.33,217.7951

5,1370.00,217.8484

5,1370.67,218.7684

5,1371.33,216.5364

5,1372.00,217.0564

5,1372.67,216.7893

5,1373.33,217.0969

5,1374.00,215.8764

5,1374.67,217.1524

5,1375.33,217.1667

5,1376.00,218.7

5,1376.67,218.6609

5,1377.33,219.7996

5,1378.00,219.0644

5,1378.67,219.716

5,1379.33,217.5204

5,1380.00,217.9142

5,1380.67,216.2133

5,1381.33,217.6667

5,1382.00,216.172

5,1382.67,216.6467

5,1383.33,216.5627

5,1384.00,217.9867

5,1384.67,216.4627

5,1385.33,216.8711

5,1386.00,216.5089

5,1386.67,217.5031

5,1387.33,216.444

5,1388.00,217.3951

5,1388.67,215.6742

5,1389.33,217.4431

5,1390.00,216.2547

5,1390.67,216.0889

5,1391.33,214.3538

5,1392.00,215.0067

5,1392.67,212.7258

5,1393.33,213.6098

5,1394.00,211.5213

5,1394.67,211.6164

5,1395.33,208.6071

5,1396.00,209.2551

5,1396.67,207.564

5,1397.33,208.4124

5,1398.00,206.14

5,1398.67,206.8391

5,1399.33,206.1387

5,1400.00,208.7547

5,1400.67,207.0142

5,1401.33,207.552

5,1402.00,206.9031

5,1402.67,208.6858

5,1403.33,207.4613

5,1404.00,209.0138

5,1404.67,207.2449

5,1405.33,209.3773

5,1406.00,208.8324

5,1406.67,211.7773

5,1407.33,210.3231

5,1408.00,212.0213

5,1408.67,210.8387

5,1409.33,211.4431

5,1410.00,208.8578

5,1410.67,210.4209

5,1411.33,209.1387

5,1412.00,211.3484

5,1412.67,210.8013

5,1413.33,211.9107

5,1414.00,211.3556

5,1414.67,213.0284

5,1415.33,210.6302

5,1416.00,210.5236

5,1416.67,209.5876

5,1417.33,211.844

5,1418.00,209.4938

5,1418.67,209.8973

5,1419.33,206.5973

5,1420.00,206.9964

5,1420.67,205.0867

5,1421.33,206.8987

5,1422.00,204.7689

5,1422.67,206.4618

5,1423.33,205.8053

5,1424.00,206.64

5,1424.67,206.2769

5,1425.33,207.6644

5,1426.00,206.0173

5,1426.67,207.3413

5,1427.33,209.252

5,1428.00,211.1213

5,1428.67,210.6907

5,1429.33,211.6444

5,1430.00,211.4747

5,1430.67,213.1849

5,1431.33,213.8982

5,1432.00,215.8733

5,1432.67,214.7982

5,1433.33,216.4204

5,1434.00,213.7178

5,1434.67,215.0364

5,1435.33,213.5671

5,1436.00,214.5222

5,1436.67,211.9027

5,1437.33,212.8844

5,1438.00,210.8747

5,1438.67,211.3364

5,1439.33,210.3449

5,1440.00,210.9876

5,1440.67,209.3449

5,1441.33,210.4507

5,1442.00,209.8991

5,1442.67,211.6613

5,1443.33,211.264

5,1444.00,212.1111

5,1444.67,209.4751

5,1445.33,210.1973

5,1446.00,207.9542

5,1446.67,208.632

5,1447.33,204.9858

5,1448.00,207.6702

5,1448.67,204.8116

5,1449.33,205.5747

5,1450.00,203.5476

5,1450.67,204.3427

5,1451.33,201.3662

5,1452.00,199.984

5,1452.67,199.0582

5,1453.33,201.4209

5,1454.00,199.8667

5,1454.67,201.8138

5,1455.33,200.6813

5,1456.00,202.812

5,1456.67,203.868

5,1457.33,206.7956

5,1458.00,206.7316

5,1458.67,208.0036

5,1459.33,207.8836

5,1460.00,209.6809

5,1460.67,208.1169

5,1461.33,210.3662

5,1462.00,210.1182

5,1462.67,213.0698

5,1463.33,212.4364

5,1464.00,213.8009

5,1464.67,213.6667

5,1465.33,216.1444

5,1466.00,215.4742

5,1466.67,217.8569

5,1467.33,216.2204

5,1468.00,217.8044

5,1468.67,217.3249

5,1469.33,218.1916

5,1470.00,217.0471

5,1470.67,218.4036

5,1471.33,217.1827

5,1472.00,219.9911

5,1472.67,220.3787

5,1473.33,221.8978

5,1474.00,221.1476

5,1474.67,222.1058

5,1475.33,220.0591

5,1476.00,220.8351

5,1476.67,219.2062

5,1477.33,219.4329

5,1478.00,217.7671

5,1478.67,219.8796

5,1479.33,218.4618

5,1480.00,218.8938

5,1480.67,217.4818

5,1481.33,218.2876

5,1482.00,217.5378

5,1482.67,217.6502

5,1483.33,215.8604

5,1484.00,216.4356

5,1484.67,216.0107

5,1485.33,217.5373

5,1486.00,216.1516

5,1486.67,217.2062

5,1487.33,215.7196

5,1488.00,218.204

5,1488.67,217.6196

5,1489.33,219.9836

5,1490.00,220.5396

5,1490.67,221.7711

5,1491.33,218.1324

5,1492.00,218.9173

5,1492.67,219.0227

5,1493.33,220.0418

5,1494.00,218.712

5,1494.67,219.5578

5,1495.33,217.7404

5,1496.00,219.74

5,1496.67,219.3484

5,1497.33,220.1453

5,1498.00,218.512

5,1498.67,219.4307

5,1499.33,218.1569

5,1500.00,220.1969

5,1500.67,219.7484

5,1501.33,220.6924

5,1502.00,218.9667

5,1502.67,219.1644

5,1503.33,217.404

5,1504.00,218.4764

5,1504.67,216.5844

5,1505.33,217.4822

5,1506.00,216.5404

5,1506.67,218.0747

5,1507.33,216.5378

5,1508.00,217.0347

5,1508.67,215.6556

5,1509.33,216.544

5,1510.00,215.6418

5,1510.67,217.12

5,1511.33,216.0027

5,1512.00,216.0853

5,1512.67,214.6018

5,1513.33,215.0636

5,1514.00,213.5462

5,1514.67,214.5591

5,1515.33,212.8769

5,1516.00,214.9524

5,1516.67,213.7378

5,1517.33,215.8702

5,1518.00,215.0853

5,1518.67,216.632

5,1519.33,216.1178

5,1520.00,217.4151

5,1520.67,215.8

5,1521.33,217.16

5,1522.00,216.2236

5,1522.67,217.0173

5,1523.33,215.3569

5,1524.00,216.9391

5,1524.67,215.0191

5,1525.33,216.3351

5,1526.00,213.7649

5,1526.67,214.3924

5,1527.33,212.3107

5,1528.00,213.1236

5,1528.67,211.9289

5,1529.33,214.4404

5,1530.00,213.0836

5,1530.67,214.8302

5,1531.33,213.0773

5,1532.00,214.9422

5,1532.67,211.5609

5,1533.33,213.0782

5,1534.00,212.0476

5,1534.67,213.6204

5,1535.33,211.8231

5,1536.00,212.5098

5,1536.67,210.3596

5,1537.33,213.2387

5,1538.00,211.2596

5,1538.67,212.6329

5,1539.33,210.4587

5,1540.00,213.1444

5,1540.67,211.5347

5,1541.33,213.3427

5,1542.00,212.5476

5,1542.67,213.5836

5,1543.33,212.0836

5,1544.00,213.2431

5,1544.67,211.9738

5,1545.33,213.8324

5,1546.00,212.4471

5,1546.67,213.5987

5,1547.33,211.636

5,1548.00,212.5324

5,1548.67,211.1671

5,1549.33,212.5307

5,1550.00,211.1413

5,1550.67,212.1702

5,1551.33,209.2778

5,1552.00,208.992

5,1552.67,206.1609

5,1553.33,207.0142

5,1554.00,205.3009

5,1554.67,207.2996

5,1555.33,204.2693

5,1556.00,205.3862

5,1556.67,203.928

5,1557.33,205.392

5,1558.00,203.7516

5,1558.67,205.1556

5,1559.33,202.8791

5,1560.00,202.0938

5,1560.67,199.4147

5,1561.33,201.8729

5,1562.00,198.2049

5,1562.67,197.8889

5,1563.33,196.7702

5,1564.00,199.5907

5,1564.67,198.2524

5,1565.33,201.6409

5,1566.00,197.708

5,1566.67,199.0818

5,1567.33,199.7347

5,1568.00,202.256

5,1568.67,200.7662

5,1569.33,200.9538

5,1570.00,199.0022

5,1570.67,201.6409

5,1571.33,201.0267

5,1572.00,201.8751

5,1572.67,198.5569

5,1573.33,200.5867

5,1574.00,199.7267

5,1574.67,202.3196

5,1575.33,203.3756

5,1576.00,205.7707

5,1576.67,202.9378

5,1577.33,206.3356

5,1578.00,205.2076

5,1578.67,206.0124

5,1579.33,204.1076

5,1580.00,207.6427

5,1580.67,206.5107

5,1581.33,209.9427

5,1582.00,208.6942

5,1582.67,209.4809

5,1583.33,206.5284

5,1584.00,207.8453

5,1584.67,205.1849

5,1585.33,206.6151

5,1586.00,204.692

5,1586.67,206.3991

5,1587.33,204.9871

5,1588.00,205.1551

5,1588.67,203.2538

5,1589.33,205.216

5,1590.00,205.6049

5,1590.67,206.8916

5,1591.33,205.8333

5,1592.00,208.444

5,1592.67,206.7218

5,1593.33,208.5884

5,1594.00,205.6484

5,1594.67,207.5871

5,1595.33,206.0662

5,1596.00,206.2387

5,1596.67,206.2218

5,1597.33,208.5911

5,1598.00,206.6524

5,1598.67,209.3147

5,1599.33,207.8196

5,1600.00,207.2556

5,1600.67,206.4462

5,1601.33,209.3671

5,1602.00,208.6884

5,1602.67,210.3933

5,1603.33,208.3289

5,1604.00,208.6218

5,1604.67,206.9249

5,1605.33,207.9822

5,1606.00,207.1173

5,1606.67,209.5107

5,1607.33,209.8147

5,1608.00,210.956

5,1608.67,209.9929

5,1609.33,210.8036

5,1610.00,211.1342

5,1610.67,212.9489

5,1611.33,210.6738

5,1612.00,213.0449

5,1612.67,214.6027

5,1613.33,217.1378

5,1614.00,216.5667

5,1614.67,219.2476

5,1615.33,216.8813

5,1616.00,218.6058

5,1616.67,219.0044

5,1617.33,222.0284

5,1618.00,221.2027

5,1618.67,222.2258

5,1619.33,221.0333

5,1620.00,221.8298

5,1620.67,222.6289

5,1621.33,224.348

5,1622.00,223.2169

5,1622.67,224.3644

5,1623.33,223.6809

5,1624.00,224.6484

5,1624.67,224.1867

5,1625.33,225.248

5,1626.00,223.7933

5,1626.67,224.7907

5,1627.33,223.2707

5,1628.00,223.4751

5,1628.67,221.7373

5,1629.33,223.5689

5,1630.00,223.9187

5,1630.67,224.7711

5,1631.33,223.3436

5,1632.00,223.9911

5,1632.67,223.5524

5,1633.33,223.452

5,1634.00,222.436

5,1634.67,223.5942

5,1635.33,223.5391

5,1636.00,224.428

5,1636.67,222.3213

5,1637.33,222.8667

5,1638.00,222.0253

5,1638.67,222.9733

5,1639.33,222.6267

5,1640.00,223.688

5,1640.67,222.9307

5,1641.33,224.2218

5,1642.00,223.716

5,1642.67,223.7618

5,1643.33,222.6173

5,1644.00,223.3716

5,1644.67,222.1938

5,1645.33,223.6133

5,1646.00,223.2191

5,1646.67,224.0013

5,1647.33,223.3738

5,1648.00,224.7569

5,1648.67,224.8156

5,1649.33,225.6022

5,1650.00,225.3231

5,1650.67,226.8693

5,1651.33,224.672

5,1652.00,224.4871

5,1652.67,222.9933

5,1653.33,223.86

5,1654.00,224.1698

5,1654.67,225.8378

5,1655.33,225.1702

5,1656.00,225.7564

5,1656.67,224.4627

5,1657.33,225.8733

5,1658.00,224.8991

5,1658.67,224.796

5,1659.33,223.3431

5,1660.00,224.3333

5,1660.67,223.1378

5,1661.33,223.4053

5,1662.00,222.3533

5,1662.67,223.0751

5,1663.33,221.0409

5,1664.00,220.4338

5,1664.67,219.3649

5,1665.33,220.6631

5,1666.00,220.5111

5,1666.67,221

5,1667.33,220.0276

5,1668.00,220.4982

5,1668.67,219.9618

5,1669.33,220.6209

5,1670.00,219.664

5,1670.67,220.312

5,1671.33,219.2347

5,1672.00,221.644

5,1672.67,221.4027

5,1673.33,221.0711

5,1674.00,219.6258

5,1674.67,220.6778

5,1675.33,220.5769

5,1676.00,222.876

5,1676.67,222.4636

5,1677.33,223.5778

5,1678.00,221.6889

5,1678.67,222.2249

5,1679.33,222.7796

5,1680.00,224.1729

5,1680.67,224.1004

5,1681.33,225.168

5,1682.00,224.1133

5,1682.67,225.4089

5,1683.33,224.5769

5,1684.00,226.3493

5,1684.67,226.3947

5,1685.33,227.3093

5,1686.00,226.5938

5,1686.67,227.4911

5,1687.33,226.6293

5,1688.00,227.3916

5,1688.67,226.0067

5,1689.33,226.8564

5,1690.00,226.0133

5,1690.67,226.9431

5,1691.33,226.2782

5,1692.00,227.5356

5,1692.67,227.4711

5,1693.33,227.7844

5,1694.00,227.0324

5,1694.67,227.5218

5,1695.33,226.94

5,1696.00,227.6449

5,1696.67,226.6471

5,1697.33,226.0391

5,1698.00,225.0124

5,1698.67,225.0404

5,1699.33,224.6996

5,1700.00,225.9409

5,1700.67,225.0009

5,1701.33,225.232

5,1702.00,223.3249

5,1702.67,221.8489

5,1703.33,218.6884

5,1704.00,218.2982

5,1704.67,216.9804

5,1705.33,218.6298

5,1706.00,218.5711

5,1706.67,220.7689

5,1707.33,220.0773

5,1708.00,220.948

5,1708.67,220.3596

5,1709.33,221.408

5,1710.00,221.4471

5,1710.67,223.1876

5,1711.33,223.808

5,1712.00,224.9182

5,1712.67,222.7729

5,1713.33,224.2716

5,1714.00,224.3036

5,1714.67,225.8218

5,1715.33,224.9449

5,1716.00,225.2916

5,1716.67,225.9773

5,1717.33,226.9422

5,1718.00,225.4693

5,1718.67,225.896

5,1719.33,225.3818

5,1720.00,225.8591

5,1720.67,224.5769

5,1721.33,225.5929

5,1722.00,223.608

5,1722.67,224.4516

5,1723.33,225.4551

5,1724.00,225.6502

5,1724.67,225.5013

5,1725.33,226.4111

5,1726.00,224.7644

5,1726.67,225.3889

5,1727.33,224.5009

5,1728.00,224.348

5,1728.67,223.0227

5,1729.33,223.9369

5,1730.00,223.4667

5,1730.67,224.5098

5,1731.33,222.4

5,1732.00,222.5436

5,1732.67,222.8018

5,1733.33,223.4502

5,1734.00,221.0169

5,1734.67,220.0507

5,1735.33,216.7529

5,1736.00,215.8951

5,1736.67,213.78

5,1737.33,214.8089

5,1738.00,212.9929

5,1738.67,213.8067

5,1739.33,212.6511

5,1740.00,214.2929

5,1740.67,214.6831

5,1741.33,217.1587

5,1742.00,216.8124

5,1742.67,217.748

5,1743.33,216.8964

5,1744.00,218.2582

5,1744.67,217.6538

5,1745.33,218.4631

5,1746.00,217.06

5,1746.67,216.8191

5,1747.33,214.2347

5,1748.00,213.384

5,1748.67,213.2529

5,1749.33,215.1809

5,1750.00,213.9084

5,1750.67,214.7076

5,1751.33,214.5396

5,1752.00,216.5204

5,1752.67,215.4796

5,1753.33,216.6591

5,1754.00,216.5493

5,1754.67,216.4724

5,1755.33,213.6898

5,1756.00,215.7467

5,1756.67,217.5951

5,1757.33,218.3427

5,1758.00,217.008

5,1758.67,218.0418

5,1759.33,218.328

5,1760.00,220.3969

5,1760.67,218.2507

5,1761.33,217.6671

5,1762.00,215.2876

5,1762.67,215.7116

5,1763.33,212.6569

5,1764.00,213.0618

5,1764.67,209.732

5,1765.33,208.5822

5,1766.00,205.9049

5,1766.67,207.5178

5,1767.33,206.752

5,1768.00,209.1791

5,1768.67,208.0733

5,1769.33,207.436

5,1770.00,206.6556

5,1770.67,208.8356

5,1771.33,207.0742

5,1772.00,208.9871

5,1772.67,208.8533

5,1773.33,210.4169

5,1774.00,208.7444

5,1774.67,209.3947

5,1775.33,206.6844

5,1776.00,208.2676

5,1776.67,206.236

5,1777.33,206.0204

5,1778.00,203.4929

5,1778.67,205.5862

5,1779.33,203.6982

5,1780.00,204.7102

5,1780.67,204.2191

5,1781.33,206.364

5,1782.00,205.5471

5,1782.67,207.2747

5,1783.33,206.3596

5,1784.00,207.2676

5,1784.67,206.7129

5,1785.33,207.9578

5,1786.00,206.7916

5,1786.67,208.3769

5,1787.33,207.0013

5,1788.00,207.7822

5,1788.67,206.4693

5,1789.33,206.8209

5,1790.00,204.1164

5,1790.67,205.744

5,1791.33,206.8293

5,1792.00,208.4267

5,1792.67,207.6258

5,1793.33,206.9813

5,1794.00,205.984

5,1794.67,207.0773

5,1795.33,206.2644

5,1796.00,207.8533

5,1796.67,206.3484

5,1797.33,206.1724

5,1798.00,203.3711

5,1798.67,202.5716

5,1799.33,200.5467

5,1800.00,201.1622

5,1800.67,198.696

5,1801.33,198.568

5,1802.00,197.8053

5,1802.67,199.3231

5,1803.33,199.5391

5,1804.00,202.1773

5,1804.67,203.7733

5,1805.33,205.4898

5,1806.00,204.8991

5,1806.67,205.4387

5,1807.33,205.3796

5,1808.00,205.772

5,1808.67,203.9964

5,1809.33,204.6453

5,1810.00,203.2587

5,1810.67,202.5293

5,1811.33,200.704

5,1812.00,201.9747

5,1812.67,199.7858

5,1813.33,201.3093

5,1814.00,201.8942

5,1814.67,202.1009

5,1815.33,202.0458

5,1816.00,203.9453

5,1816.67,204.2133

5,1817.33,205.1253

5,1818.00,204.8844

5,1818.67,206.1133

5,1819.33,206.5467

5,1820.00,208.1382

5,1820.67,208.2782

5,1821.33,210.3196

5,1822.00,210.2689

5,1822.67,210.9862

5,1823.33,209.2151

5,1824.00,209.6547

5,1824.67,207.7476

5,1825.33,207.0862

5,1826.00,204.4929

5,1826.67,205.2707

5,1827.33,202.6849

5,1828.00,202.8124

5,1828.67,200.6791

5,1829.33,200.2556

5,1830.00,198.7364

5,1830.67,199.6302

5,1831.33,199.7804

5,1832.00,201.0258

5,1832.67,199.9578

5,1833.33,200.6662

5,1834.00,199.3929

5,1834.67,200.3551

5,1835.33,200.2591

5,1836.00,201.604

5,1836.67,201.7813

5,1837.33,201.8329

5,1838.00,201.012

5,1838.67,202.0476

5,1839.33,203.4978

5,1840.00,205.7907

5,1840.67,205.7969

5,1841.33,206.3289

5,1842.00,206.1311

5,1842.67,208.2862

5,1843.33,208.7022

5,1844.00,209.0373

5,1844.67,208.6387

5,1845.33,209.2311

5,1846.00,208.3476

5,1846.67,207.7449

5,1847.33,204.7542

5,1848.00,203.4587

5,1848.67,202.2253

5,1849.33,204.3507

5,1850.00,202.3756

5,1850.67,202.1653

5,1851.33,201.1578

5,1852.00,201.6729

5,1852.67,201.7796

5,1853.33,202.5089

5,1854.00,201.092

5,1854.67,201.2636

5,1855.33,200.1804

5,1856.00,200.3498

5,1856.67,199.3649

5,1857.33,200.6289

5,1858.00,198.2009

5,1858.67,198.4147

5,1859.33,197.1378

5,1860.00,198.1307

5,1860.67,197.7782

5,1861.33,198.8418

5,1862.00,197.9653

5,1862.67,200.2111

5,1863.33,199.6898

5,1864.00,201.5467

5,1864.67,200.3836

5,1865.33,201.3778

5,1866.00,201.2644

5,1866.67,203.8182

5,1867.33,203.5547

5,1868.00,203.6609

5,1868.67,201.8262

5,1869.33,203.0098

5,1870.00,201.7498

5,1870.67,201.3022

5,1871.33,199.5022

5,1872.00,198.9564

5,1872.67,198.4658

5,1873.33,199.3778

5,1874.00,197.2364

5,1874.67,197.0302

5,1875.33,195.2071

5,1876.00,196.7173

5,1876.67,195.3751

5,1877.33,195.3947

5,1878.00,195.3427

5,1878.67,196.328

5,1879.33,196.8107

5,1880.00,198.9884

5,1880.67,199.0956

5,1881.33,200.1142

5,1882.00,199.9209

5,1882.67,201.2644

5,1883.33,202.4342

5,1884.00,203.6764

5,1884.67,203.1338

5,1885.33,204.6578

5,1886.00,203.7404

5,1886.67,204.4467

5,1887.33,204.348

5,1888.00,205.42

5,1888.67,204.3844

5,1889.33,204.6267

5,1890.00,203.0009

5,1890.67,202.2004

5,1891.33,199.6653

5,1892.00,200.1836

5,1892.67,199.4387

5,1893.33,199.6756

5,1894.00,198.1133

5,1894.67,198.4133

5,1895.33,197.4689

5,1896.00,198.4351

5,1896.67,197.2333

5,1897.33,197.7773

5,1898.00,197.4449

5,1898.67,199.1364

5,1899.33,199.5138

5,1900.00,200.5609

5,1900.67,202.14

5,1901.33,203.9978

5,1902.00,204.224

5,1902.67,205.9293

5,1903.33,206.4764

5,1904.00,208.0187

5,1904.67,206.8284

5,1905.33,207.4844

5,1906.00,207.104

5,1906.67,206.6031

5,1907.33,204.488

5,1908.00,205.1604

5,1908.67,205.2124

5,1909.33,205.2698

5,1910.00,205.4156

5,1910.67,206.6809

5,1911.33,205.2796

5,1912.00,205.6622

5,1912.67,204.9462

5,1913.33,204.8876

5,1914.00,204.4004

5,1914.67,204.3573

5,1915.33,202.7996

5,1916.00,205.0644

5,1916.67,205.1867

5,1917.33,206.2933

5,1918.00,206.5276

5,1918.67,207.8404

5,1919.33,207.2973

5,1920.00,207.8164

5,1920.67,207.5591

5,1921.33,208.128

5,1922.00,208.2049

5,1922.67,209.7236

5,1923.33,208.3769

5,1924.00,208.4547

5,1924.67,207.728

5,1925.33,207.9951

5,1926.00,206.8916

5,1926.67,208.3404

5,1927.33,207.6889

5,1928.00,207.8369

5,1928.67,206.8009

5,1929.33,206.8084

5,1930.00,206.5178

5,1930.67,207.5938

5,1931.33,207.0249

5,1932.00,208.2129

5,1932.67,209.1662

5,1933.33,211.4449

5,1934.00,212.2987

5,1934.67,212.7373

5,1935.33,210.8524

5,1936.00,211.1951

5,1936.67,209.9449

5,1937.33,211.0018

5,1938.00,210.4613

5,1938.67,211.112

5,1939.33,209.7462

5,1940.00,210.7729

5,1940.67,210.8836

5,1941.33,212.4018

5,1942.00,212.4827

5,1942.67,213.7262

5,1943.33,212.9969

5,1944.00,212.832

5,1944.67,210.3769

5,1945.33,210.5218

5,1946.00,209.8338

5,1946.67,209.5049

5,1947.33,208.5209

5,1948.00,208.9013

5,1948.67,208.1987

5,1949.33,208.3511

5,1950.00,207.4298

5,1950.67,209.7587

5,1951.33,210.3902

5,1952.00,211.6916

5,1952.67,210.9676

5,1953.33,211.2822

5,1954.00,210.7467

5,1954.67,210.8947

5,1955.33,210.7084

5,1956.00,211.8747

5,1956.67,211.1009

5,1957.33,211.1902

5,1958.00,210.6071

5,1958.67,211.7884

5,1959.33,210.9973

5,1960.00,211.0276

5,1960.67,209.2796

5,1961.33,209.9662

5,1962.00,209.2862

5,1962.67,209.1324

5,1963.33,207.588

5,1964.00,207.8822

5,1964.67,207.392

5,1965.33,207.7262

5,1966.00,206.8871

5,1966.67,207.4813

5,1967.33,207.2409

5,1968.00,207.904

5,1968.67,207.9662

5,1969.33,209.1796

5,1970.00,210.1258

5,1970.67,210.9876

5,1971.33,210.6013

5,1972.00,211.2871

5,1972.67,211.1022

5,1973.33,212.2147

5,1974.00,212.7498

5,1974.67,213.2662

5,1975.33,212.3502

5,1976.00,212.5467

5,1976.67,211.3258

5,1977.33,211.5498

5,1978.00,210.2213

5,1978.67,211.4076

5,1979.33,211.744

5,1980.00,213.18

5,1980.67,212.7836

5,1981.33,212.724

5,1982.00,211.6582

5,1982.67,212.1769

5,1983.33,212.8129

5,1984.00,212.504

5,1984.67,211.4947

5,1985.33,211.7627

5,1986.00,211.1707

5,1986.67,211.6804

5,1987.33,210.6756

5,1988.00,211.9307

5,1988.67,210.6067

5,1989.33,211.1093

5,1990.00,209.7862

5,1990.67,210.1489

5,1991.33,211.0658

5,1992.00,212.9271

5,1992.67,213.6836

5,1993.33,215.0964

5,1994.00,214.9609

5,1994.67,215.4978

5,1995.33,214.536

5,1996.00,215.2711

5,1996.67,215.8342

5,1997.33,216.7862

5,1998.00,215.9938

5,1998.67,214.9742

5,1999.33,213.7013

5,2000.00,212.6284

5,2000.67,212.1151

5,2001.33,211.912

5,2002.00,210.1507

5,2002.67,210.7644

5,2003.33,210.0418

5,2004.00,210.5707

5,2004.67,209.2164

5,2005.33,208.7916

5,2006.00,206.4729

5,2006.67,206.7356

5,2007.33,205.672

5,2008.00,205.8404

5,2008.67,205.5311

5,2009.33,205.9049

5,2010.00,204.8831

5,2010.67,206.3347

5,2011.33,206.3596

5,2012.00,205.0653

5,2012.67,203.1249

5,2013.33,203.452

5,2014.00,202.9227

5,2014.67,203.1009

5,2015.33,201.9391

5,2016.00,200.5827

5,2016.67,200.7564

5,2017.33,201.3636

5,2018.00,201.9138

5,2018.67,202.1102

5,2019.33,202.5471

5,2020.00,203.3076

5,2020.67,204.9133

5,2021.33,205.4653

5,2022.00,205.7

5,2022.67,204.016

5,2023.33,203.3636

5,2024.00,203.0316

5,2024.67,202.5342

5,2025.33,202.0724

5,2026.00,200.2791

5,2026.67,198.1827

5,2027.33,196.7053

5,2028.00,196.6289

5,2028.67,195.8689

5,2029.33,195.6502

5,2030.00,195.5898

5,2030.67,196.1702

5,2031.33,196.3031

5,2032.00,196.5596

5,2032.67,197.7618

5,2033.33,197.9609

5,2034.00,197.6898

5,2034.67,197.9618

5,2035.33,198.1302

5,2036.00,199.8422

5,2036.67,200.7609

5,2037.33,201.032

5,2038.00,200.9747

5,2038.67,200.6436

5,2039.33,199.2698

5,2040.00,200.1004

5,2040.67,200.7511

5,2041.33,200.0582

5,2042.00,199.1142

5,2042.67,198.812

5,2043.33,198.6329

5,2044.00,198.4791

5,2044.67,196.6404

5,2045.33,195.8933

5,2046.00,194.0991

5,2046.67,192.2538

5,2047.33,191.7467

5,2048.00,191.1622

5,2048.67,192.66

5,2049.33,194.3969

5,2050.00,194.4453

5,2050.67,194.7222

5,2051.33,195.3667

5,2052.00,196.3942

5,2052.67,197.8964

5,2053.33,199.0609

5,2054.00,200.2782

5,2054.67,200.7529

5,2055.33,200.1453

5,2056.00,200.1253

5,2056.67,200.2631

5,2057.33,201.1013

5,2058.00,201.8587

5,2058.67,201.552

5,2059.33,200.3862

5,2060.00,200.0204

5,2060.67,199.1124

5,2061.33,199.1027

5,2062.00,198.7849

5,2062.67,199.0271

5,2063.33,198.3396

5,2064.00,197.0102

5,2064.67,196.1253

5,2065.33,195.6502

5,2066.00,198.3809

5,2066.67,199.9889

5,2067.33,200.6796

5,2068.00,200.1053

5,2068.67,201.3116

5,2069.33,202.3316

5,2070.00,202.9396

5,2070.67,202.8093

5,2071.33,201.3484

5,2072.00,201.2267

5,2072.67,200.9302

5,2073.33,201.0164

5,2074.00,201.548

5,2074.67,202.424

5,2075.33,202.3973

