ROI,Position_um,Intensity
0,0.98,202.9772

0,0.99,202.3989

0,1.00,202.6787

0,1.01,202.889

0,1.02,202.7261

0,1.03,202.9576

0,1.04,203.1973

0,1.05,203.3102

0,1.06,203.2907

0,1.07,202.6828

0,1.08,202.0537

0,1.09,201.7713

0,1.10,201.5761

0,1.11,201.3395

0,1.12,201.2074

0,1.14,201.2234

0,1.15,201.1865

0,1.16,201.2292

0,1.17,200.9437

0,1.18,200.7275

0,1.19,200.8288

0,1.20,200.6229

0,1.21,200.1312

0,1.22,199.811

0,1.23,199.5523

0,1.24,199.6556

0,1.25,200.2034

0,1.26,200.7415

0,1.27,200.7713

0,1.28,200.8096

0,1.29,201.4278

0,1.30,202.518

0,1.31,203.1485

0,1.32,203.2037

0,1.33,203.2266

0,1.34,202.7427

0,1.35,201.8459

0,1.36,200.9396

0,1.38,200.6492

0,1.39,200.8796

0,1.40,200.9643

0,1.41,201.132

0,1.42,201.2124

0,1.43,201.0174

0,1.44,200.7084

0,1.45,200.7528

0,1.46,200.6287

0,1.47,200.5722

0,1.48,200.4871

0,1.49,200.2852

0,1.50,199.8635

0,1.51,199.8884

0,1.52,200.1774

0,1.53,200.1628

0,1.54,200.0052

0,1.55,199.7333

0,1.56,199.9188

0,1.57,200.156

0,1.58,199.849

0,1.59,199.4938

0,1.60,199.4416

0,1.61,199.6652

0,1.62,199.8781

0,1.64,200.3597

0,1.65,200.9085

0,1.66,200.8686

0,1.67,200.9455

0,1.68,200.8613

0,1.69,200.4531

0,1.70,200.2623

0,1.71,200.0144

0,1.72,200.3766

0,1.73,200.4835

0,1.74,200.778

0,1.75,200.766

0,1.76,200.501

0,1.77,200.0565

0,1.78,199.4563

0,1.79,199.6159

0,1.80,200.161

0,1.81,200.4355

0,1.82,200.6135

0,1.83,200.7432

0,1.84,200.6187

0,1.85,200.4737

0,1.86,199.9081

0,1.88,199.617

0,1.89,199.7766

0,1.90,199.6664

0,1.91,199.4791

0,1.92,199.28

0,1.93,199.4651

0,1.94,199.4991

0,1.95,199.4551

0,1.96,199.0981

0,1.97,198.3611

0,1.98,197.6886

0,1.99,197.7871

0,2.00,198.1213

0,2.01,198.1084

0,2.02,197.7494

0,2.03,197.3923

0,2.04,197.1329

0,2.05,196.7468

0,2.06,196.5233

0,2.07,196.3181

0,2.08,196.2452

0,2.09,196.9388

0,2.10,197.5449

0,2.11,197.8924

0,2.12,198.3402

0,2.14,198.7212

0,2.15,198.5899

0,2.16,198.1437

0,2.17,197.8847

0,2.18,198.1203

0,2.19,198.3296

0,2.20,198.6026

0,2.21,198.3214

0,2.22,198.0043

0,2.23,197.6632

0,2.24,197.7066

0,2.25,198.0706

0,2.26,198.3486

0,2.27,198.84

0,2.28,199.2335

0,2.29,199.701

0,2.30,200.1664

0,2.31,200.3035

0,2.32,200.1863

0,2.33,199.6333

0,2.34,198.7474

0,2.35,198.5665

0,2.36,198.8079

0,2.38,199.1176

0,2.39,198.7695

0,2.40,198.8753

0,2.41,199.1255

0,2.42,199.5454

0,2.43,199.3929

0,2.44,198.4925

0,2.45,197.6691

0,2.46,196.9111

0,2.47,196.2866

0,2.48,196.1198

0,2.49,196.0225

0,2.50,196.2332

0,2.51,196.335

0,2.52,196.4473

0,2.53,197.0339

0,2.54,197.4687

0,2.55,197.7

0,2.56,197.6537

0,2.57,198.4095

0,2.58,199.4132

0,2.59,199.8692

0,2.60,200.0304

0,2.61,199.8052

0,2.62,199.6435

0,2.64,199.9902

0,2.65,200.1636

0,2.66,199.8019

0,2.67,199.6603

0,2.68,199.7272

0,2.69,199.6601

0,2.70,199.5043

0,2.71,198.8905

0,2.72,198.3276

0,2.73,197.6649

0,2.74,197.1491

0,2.75,197.2574

0,2.76,197.4277

0,2.77,197.6557

0,2.78,197.3631

0,2.79,197.0714

0,2.80,196.87

0,2.81,196.5809

0,2.82,196.5931

0,2.83,196.8846

0,2.84,197.3043

0,2.85,197.5425

0,2.86,197.8763

0,2.88,197.5158

0,2.89,196.9511

0,2.90,196.1732

0,2.91,195.6306

0,2.92,195.5621

0,2.93,194.9454

0,2.94,194.264

0,2.95,193.9334

0,2.96,193.5524

0,2.97,193.1646

0,2.98,192.8375

0,2.99,192.4926

0,3.00,192.3275

0,3.01,192.2432

0,3.02,192.3743

0,3.03,192.5514

0,3.04,192.6742

0,3.05,192.5927

0,3.06,192.0092

0,3.07,191.7353

0,3.08,191.5287

0,3.09,191.7709

0,3.10,191.8122

0,3.11,191.6741

0,3.12,191.4654

0,3.14,192.1143

0,3.15,192.9368

0,3.16,193.3654

0,3.17,193.5263

0,3.18,193.2941

0,3.19,192.489

0,3.20,191.8967

0,3.21,191.1994

0,3.22,190.5545

0,3.23,190.1866

0,3.24,190.4

0,3.25,190.7898

0,3.26,191.2663

0,3.27,191.9281

0,3.28,192.1932

0,3.29,192.2859

0,3.30,192.428

0,3.31,192.5463

0,3.32,191.7453

0,3.33,191.0128

0,3.34,190.6688

0,3.35,190.3104

0,3.36,190.228

0,3.38,190.2861

0,3.39,190.3421

0,3.40,190.3465

0,3.41,189.5374

0,3.42,188.6514

0,3.43,188.5054

0,3.44,188.7915

0,3.45,189.2356

0,3.46,189.8973

0,3.47,189.9749

0,3.48,189.4968

0,3.49,188.5838

0,3.50,188.9023

0,3.51,189.8708

0,3.52,190.5089

0,3.53,190.6183

0,3.54,190.4393

0,3.55,189.8125

0,3.56,189.5294

0,3.57,189.2634

0,3.58,189.5521

0,3.59,189.9971

0,3.60,190.2475

0,3.61,190.6293

0,3.62,190.5058

0,3.64,190.4587

0,3.65,190.5663

0,3.66,190.5373

0,3.67,190.3265

0,3.68,189.7251

0,3.69,190.0187

0,3.70,190.4406

0,3.71,190.2174

0,3.72,189.609

0,3.73,189.2881

0,3.74,189.1076

0,3.75,189.3089

0,3.76,189.408

0,3.77,189.5151

0,3.78,189.8096

0,3.79,190.0804

0,3.80,190.1777

0,3.81,190.4461

0,3.82,190.3561

0,3.83,190.4165

0,3.84,190.5146

0,3.85,190.887

0,3.86,191.2229

0,3.88,191.4804

0,3.89,191.4122

0,3.90,191.0273

0,3.91,191.0161

0,3.92,191.0444

0,3.93,191.3105

0,3.94,191.1364

0,3.95,191.2423

0,3.96,190.8244

0,3.97,190.7404

0,3.98,191.0174

0,3.99,191.6438

0,4.00,191.9957

0,4.01,192.6439

0,4.02,193.0796

0,4.03,193.3776

0,4.04,193.468

0,4.05,193.6848

0,4.06,193.3477

0,4.07,192.784

0,4.08,192.3671

0,4.09,192.2267

0,4.10,191.8199

0,4.11,191.3558

0,4.12,191.0137

0,4.14,190.787

0,4.15,191.2909

0,4.16,192.0542

0,4.17,192.3267

0,4.18,192.7236

0,4.19,193.3541

0,4.20,193.9666

0,4.21,194.1906

0,4.22,194.2415

0,4.23,194.4683

0,4.24,194.7995

0,4.25,195.3896

0,4.26,195.5213

0,4.27,195.1134

0,4.28,194.6708

0,4.29,194.2171

0,4.30,194.2123

0,4.31,194.9001

0,4.32,195.0905

0,4.33,194.9931

0,4.34,195.5676

0,4.35,196.1051

0,4.36,195.7289

0,4.38,195.4419

0,4.39,195.2031

0,4.40,194.8387

0,4.41,194.0605

0,4.42,193.6863

0,4.43,193.4425

0,4.44,193.413

0,4.45,193.5643

0,4.46,193.5059

0,4.47,192.8009

0,4.48,192.5148

0,4.49,193.2192

0,4.50,194.2965

0,4.51,194.8539

0,4.52,194.5217

0,4.53,193.8457

0,4.54,193.8516

0,4.55,193.6729

0,4.56,193.3076

0,4.57,193.6332

0,4.58,193.8952

0,4.59,194.0874

0,4.60,193.9887

0,4.61,193.7221

0,4.62,193.5184

0,4.64,193.5215

0,4.65,194.1458

0,4.66,194.9628

0,4.67,195.9672

0,4.68,196.5012

0,4.69,196.6961

0,4.70,196.7209

0,4.71,197.0785

0,4.72,197.2436

0,4.73,196.388

0,4.74,195.7389

0,4.75,195.965

0,4.76,196.2721

0,4.77,196.3523

0,4.78,195.791

0,4.79,195.4098

0,4.80,195.6723

0,4.81,196.1957

0,4.82,196.2733

0,4.83,195.7958

0,4.84,195.0093

0,4.85,194.3844

0,4.86,194.5641

0,4.88,194.9622

0,4.89,195.1883

0,4.90,195.387

0,4.91,195.8426

0,4.92,196.3286

0,4.93,196.6048

0,4.94,196.5832

0,4.95,196.7073

0,4.96,196.5451

0,4.97,196.8194

0,4.98,197.3066

0,4.99,197.5144

0,5.00,197.57

0,5.01,197.5312

0,5.02,197.1693

0,5.03,197.0771

0,5.04,196.8122

0,5.05,196.2881

0,5.06,195.9937

0,5.07,196.3408

0,5.08,196.5683

0,5.09,196.7568

0,5.10,197.0887

0,5.11,197.4589

0,5.12,197.5841

0,5.14,197.55

0,5.15,197.3992

0,5.16,197.1618

0,5.17,197.3254

0,5.18,197.5066

0,5.19,197.2977

0,5.20,196.8514

0,5.21,196.5194

0,5.22,196.4494

0,5.23,196.1331

0,5.24,195.8382

0,5.25,195.6445

0,5.26,195.3746

0,5.27,195.4895

0,5.28,195.9087

0,5.29,195.6793

0,5.30,195.17

0,5.31,194.2176

0,5.32,193.3394

0,5.33,192.987

0,5.34,192.7652

0,5.35,192.4153

0,5.36,192.1626

0,5.38,191.8179

0,5.39,191.2992

0,5.40,191.0886

0,5.41,191.2357

0,5.42,191.597

0,5.43,191.9128

0,5.44,192.5384

0,5.45,193.2774

0,5.46,193.6665

0,5.47,194.3787

0,5.48,194.8061

0,5.49,195.0556

0,5.50,194.9645

0,5.51,195.2105

0,5.52,195.4063

0,5.53,195.1298

0,5.54,194.4486

0,5.55,194.1396

0,5.56,194.0229

0,5.57,193.7496

0,5.58,193.5562

0,5.59,193.2316

0,5.60,193.1533

0,5.61,193.4643

0,5.62,193.6581

0,5.64,193.2094

0,5.65,193.1947

0,5.66,193.6041

0,5.67,193.6043

0,5.68,193.4537

0,5.69,194.1295

0,5.70,194.5998

0,5.71,194.8663

0,5.72,195.3622

0,5.73,195.6806

0,5.74,196.2272

0,5.75,196.6966

0,5.76,196.847

0,5.77,196.7411

0,5.78,196.5175

0,5.79,196.3434

0,5.80,195.7188

0,5.81,195.5684

0,5.82,195.8566

0,5.83,195.7344

0,5.84,195.7618

0,5.85,195.452

0,5.86,195.0734

0,5.88,194.6994

0,5.89,194.9987

0,5.90,195.3437

0,5.91,194.9959

0,5.92,195.1399

0,5.93,196.0379

0,5.94,196.6105

0,5.95,196.8401

0,5.96,197.2246

0,5.97,197.3531

0,5.98,197.3802

0,5.99,197.0324

0,6.00,197.0077

0,6.01,196.5143

0,6.02,195.7064

0,6.03,195.2695

0,6.04,195.4492

0,6.05,196.1269

0,6.06,196.5067

0,6.07,196.6287

0,6.08,196.4217

0,6.09,196.2755

0,6.10,196.2151

0,6.11,196.0746

0,6.12,195.8568

0,6.14,195.352

0,6.15,195.0337

0,6.16,194.9275

0,6.17,194.6011

0,6.18,194.0175

0,6.19,193.6569

0,6.20,193.4778

0,6.21,193.1945

0,6.22,193.1748

0,6.23,193.0271

0,6.24,193.2072

0,6.25,193.1333

0,6.26,192.5726

0,6.27,191.9849

0,6.28,191.1872

0,6.29,191.0114

0,6.30,191.9238

0,6.31,192.6532

0,6.32,192.7929

0,6.33,192.5364

0,6.34,192.6935

0,6.35,193.2546

0,6.36,193.7429

0,6.38,193.5811

0,6.39,192.9952

0,6.40,192.4882

0,6.41,192.4965

0,6.42,192.2156

0,6.43,191.9357

0,6.44,191.7663

0,6.45,191.5115

0,6.46,191.8399

0,6.47,192.5155

0,6.48,193.243

0,6.49,193.6618

0,6.50,193.8287

0,6.51,193.4019

0,6.52,192.9488

0,6.53,192.7307

0,6.54,192.7845

0,6.55,192.5866

0,6.56,192.5657

0,6.57,192.7749

0,6.58,193.0745

0,6.59,193.4973

0,6.60,193.4936

0,6.61,193.297

0,6.62,193.4788

0,6.64,193.6544

0,6.65,193.6113

0,6.66,193.0289

0,6.67,192.7771

0,6.68,193.2056

0,6.69,193.0571

0,6.70,191.7936

0,6.71,190.2942

0,6.72,189.6572

0,6.73,189.597

0,6.74,189.8362

0,6.75,190.5149

0,6.76,190.5992

0,6.77,191.1417

0,6.78,191.7776

0,6.79,192.2662

0,6.80,193.0072

0,6.81,193.5529

0,6.82,193.3735

0,6.83,192.984

0,6.84,193.0568

0,6.85,193.4692

0,6.86,193.9526

0,6.88,193.7532

0,6.89,194.1862

0,6.90,194.6291

0,6.91,194.8431

0,6.92,194.9809

0,6.93,194.9282

0,6.94,195.3518

0,6.95,195.2415

0,6.96,194.6765

0,6.97,194.4204

0,6.98,194.4266

0,6.99,193.9188

0,7.00,193.2296

0,7.01,193.2996

0,7.02,193.252

0,7.03,192.6948

0,7.04,191.5536

0,7.05,190.8532

0,7.06,190.815

0,7.07,190.1677

0,7.08,189.43

0,7.09,189.08

0,7.10,189.2933

0,7.11,189.729

0,7.12,190.2415

0,7.14,191.4491

0,7.15,192.4033

0,7.16,192.441

0,7.17,192.9452

0,7.18,193.1023

0,7.19,192.755

0,7.20,192.5136

0,7.21,192.5148

0,7.22,192.6229

0,7.23,192.0739

0,7.24,191.4544

0,7.25,191.1553

0,7.26,191.0625

0,7.27,190.8787

0,7.28,190.8864

0,7.29,191.2514

0,7.30,191.5686

0,7.31,192.0307

0,7.32,192.576

0,7.33,192.78

0,7.34,192.2833

0,7.35,192.3704

0,7.36,193.0933

0,7.38,193.4532

0,7.39,193.5594

0,7.40,193.664

0,7.41,193.8487

0,7.42,193.6874

0,7.43,193.6145

0,7.44,194.2371

0,7.45,195.2825

0,7.46,195.5674

0,7.47,195.4138

0,7.48,195.6625

0,7.49,195.715

0,7.50,195.156

0,7.51,194.4121

0,7.52,193.7019

0,7.53,193.2128

0,7.54,193.1726

0,7.55,192.8954

0,7.56,191.9925

0,7.57,191.2106

0,7.58,191.3034

0,7.59,192.2096

0,7.60,192.4291

0,7.61,192.6123

0,7.62,192.7958

0,7.64,192.7082

0,7.65,192.5353

0,7.66,192.4857

0,7.67,192.7534

0,7.68,192.7983

0,7.69,192.734

0,7.70,192.3755

0,7.71,192.2235

0,7.72,192.5792

0,7.73,193.2372

0,7.74,193.7179

0,7.75,193.8114

0,7.76,193.7431

0,7.77,194.1436

0,7.78,194.1254

0,7.79,193.9598

0,7.80,193.8735

0,7.81,193.7883

0,7.82,193.1667

0,7.83,193.0736

0,7.84,193.2215

0,7.85,192.9426

0,7.86,192.5567

0,7.88,192.2287

0,7.89,192.4867

0,7.90,192.7705

0,7.91,193.3771

0,7.92,194.0279

0,7.93,194.7834

0,7.94,195.5465

0,7.95,195.9758

0,7.96,195.9564

0,7.97,195.7114

0,7.98,195.3982

0,7.99,194.8489

0,8.00,194.6535

0,8.01,194.9626

0,8.02,194.9866

0,8.03,194.547

0,8.04,194.4915

0,8.05,194.0609

0,8.06,193.4345

0,8.07,193.0451

0,8.08,192.7184

0,8.09,192.3472

0,8.10,192.0257

0,8.11,192.473

0,8.12,193.4217

0,8.14,194.2104

0,8.15,194.8227

0,8.16,194.7093

0,8.17,194.3796

0,8.18,194.4184

0,8.19,194.6128

0,8.20,194.4713

0,8.21,194.1404

0,8.22,194.3134

0,8.23,194.4228

0,8.24,193.8368

0,8.25,193.5857

0,8.26,193.5289

0,8.27,193.5862

0,8.28,193.6838

0,8.29,193.3112

0,8.30,193.206

0,8.31,193.3506

0,8.32,193.7443

0,8.33,194.7053

0,8.34,195.6023

0,8.35,195.6435

0,8.36,195.3469

0,8.38,195.4081

0,8.39,195.4922

0,8.40,195.7748

0,8.41,195.3906

0,8.42,195.0763

0,8.43,195.3002

0,8.44,196.2694

0,8.45,196.3636

0,8.46,195.675

0,8.47,195.2599

0,8.48,194.7145

0,8.49,193.9324

0,8.50,192.9151

0,8.51,192.3878

0,8.52,191.6475

0,8.53,191.4919

0,8.54,191.436

0,8.55,191.1904

0,8.56,190.8353

0,8.57,190.8294

0,8.58,190.6636

0,8.59,190.6407

0,8.60,190.9845

0,8.61,191.3273

0,8.62,191.7986

0,8.64,191.6242

0,8.65,191.0986

0,8.66,191.0844

0,8.67,191.1407

0,8.68,191.314

0,8.69,191.8188

0,8.70,192.6306

0,8.71,192.8979

0,8.72,193.1993

0,8.73,193.6221

0,8.74,193.4715

0,8.75,193.0159

0,8.76,192.9942

0,8.77,192.7903

0,8.78,192.5001

0,8.79,192.4659

0,8.80,193.0717

0,8.81,193.5638

0,8.82,193.3432

0,8.83,193.0904

0,8.84,193.0012

0,8.85,193.3267

0,8.86,193.1753

0,8.88,192.6574

0,8.89,192.292

0,8.90,191.3138

0,8.91,190.5255

0,8.92,190.1467

0,8.93,190.2443

0,8.94,190.9915

0,8.95,191.5932

0,8.96,191.4006

0,8.97,191.0329

0,8.98,190.7325

0,8.99,191.4329

0,9.00,192.7574

0,9.01,193.3958

0,9.02,194.1622

0,9.03,195.4433

0,9.04,195.6301

0,9.05,195.335

0,9.06,195.2656

0,9.07,195.5609

0,9.08,195.4043

0,9.09,195.3671

0,9.10,194.6994

0,9.11,193.4631

0,9.12,192.2254

0,9.14,191.4238

0,9.15,191.1498

0,9.16,191.1481

0,9.17,191.0967

0,9.18,190.9514

0,9.19,190.7431

0,9.20,191.0783

0,9.21,191.568

0,9.22,192.1146

0,9.23,192.2574

0,9.24,192.2076

0,9.25,192.1242

0,9.26,192.4423

0,9.27,192.9742

0,9.28,193.2366

0,9.29,193.6556

0,9.30,194.0919

0,9.31,194.8228

0,9.32,195.4962

0,9.33,195.8019

0,9.34,195.8727

0,9.35,196.4539

0,9.36,196.6426

0,9.38,196.6703

0,9.39,197.2052

0,9.40,197.8115

0,9.41,197.9415

0,9.42,197.864

0,9.43,197.3695

0,9.44,196.9353

0,9.45,196.0737

0,9.46,195.3155

0,9.47,195.099

0,9.48,195.1733

0,9.49,195.1586

0,9.50,194.4628

0,9.51,194.1279

0,9.52,194.296

0,9.53,194.9374

0,9.54,195.0989

0,9.55,195.1915

0,9.56,194.9302

0,9.57,194.6997

0,9.58,195.1643

0,9.59,196.0311

0,9.60,196.233

0,9.61,195.9945

0,9.62,196.3931

0,9.64,196.6241

0,9.65,197.0624

0,9.66,197.4057

0,9.67,197.6136

0,9.68,197.2637

0,9.69,196.5452

0,9.70,196.34

0,9.71,196.6708

0,9.72,197.0171

0,9.73,197.3857

0,9.74,197.6533

0,9.75,198.5665

0,9.76,199.2436

0,9.77,199.3656

0,9.78,199.4372

0,9.79,199.0183

0,9.80,198.6073

0,9.81,198.503

0,9.82,198.4271

0,9.83,198.1677

0,9.84,197.9674

0,9.85,197.7763

0,9.86,198.01

0,9.88,198.0519

0,9.89,198.2807

0,9.90,198.3525

0,9.91,197.8911

0,9.92,197.7451

0,9.93,198.5956

0,9.94,199.29

0,9.95,199.3774

0,9.96,199.3502

0,9.97,198.8136

0,9.98,198.2064

0,9.99,197.6319

0,10.00,197.0153

0,10.01,196.3033

0,10.02,195.6269

0,10.03,195.1611

0,10.04,194.7973

0,10.05,193.8031

0,10.06,193.0631

0,10.07,192.989

0,10.08,192.8614

0,10.09,192.6457

0,10.10,192.4268

0,10.11,192.501

0,10.12,192.4536

0,10.14,191.9074

0,10.15,191.5835

0,10.16,191.699

0,10.17,191.4799

0,10.18,191.3435

0,10.19,191.2511

0,10.20,191.0905

0,10.21,191.006

0,10.22,191.7793

0,10.23,193.1256

0,10.24,193.6919

0,10.25,193.9621

0,10.26,194.3538

0,10.27,194.2855

0,10.28,193.9704

0,10.29,194.0442

0,10.30,193.7056

0,10.31,193.1212

0,10.32,192.6535

0,10.33,192.2138

0,10.34,191.6472

0,10.35,190.8788

0,10.36,190.417

0,10.38,190.4153

0,10.39,190.233

0,10.40,190.6506

0,10.41,190.9497

0,10.42,191.1091

0,10.43,191.3507

0,10.44,191.9355

0,10.45,192.8057

0,10.46,193.1762

0,10.47,193.579

0,10.48,193.8622

0,10.49,193.798

0,10.50,193.3898

0,10.51,193.4747

0,10.52,193.7466

0,10.53,194.399

0,10.54,194.862

0,10.55,194.7566

0,10.56,194.7398

0,10.57,195.4548

0,10.58,196.3704

0,10.59,196.6011

0,10.60,196.925

0,10.61,197.1864

0,10.62,197.3236

0,10.64,197.5036

0,10.65,197.9965

0,10.66,198.113

0,10.67,198.1454

0,10.68,198.1952

0,10.69,198.4877

0,10.70,198.9885

0,10.71,198.8936

0,10.72,198.1292

0,10.73,197.6944

0,10.74,197.2939

0,10.75,197.3427

0,10.76,197.1026

0,10.77,196.5775

0,10.78,196.3407

0,10.79,196.7927

0,10.80,196.6574

0,10.81,196.2096

0,10.82,195.5903

0,10.83,195.424

0,10.84,195.6547

0,10.85,195.8737

0,10.86,195.8279

0,10.88,196.0383

0,10.89,196.6112

0,10.90,197.2378

0,10.91,197.3103

0,10.92,197.3539

0,10.93,197.6044

0,10.94,197.7677

0,10.95,197.3214

0,10.96,196.7079

0,10.97,196.7969

0,10.98,197.0779

0,10.99,197.5809

0,11.00,197.4783

0,11.01,197.3861

0,11.02,196.9918

0,11.03,196.658

0,11.04,196.49

0,11.05,196.179

0,11.06,195.8837

0,11.07,195.4601

0,11.08,195.3097

0,11.09,195.4441

0,11.10,195.8667

0,11.11,195.8506

0,11.12,195.2511

0,11.14,194.7461

0,11.15,194.9107

0,11.16,194.8068

0,11.17,194.1498

0,11.18,193.3469

0,11.19,193.4411

0,11.20,193.6893

0,11.21,193.5407

0,11.22,193.4267

0,11.23,193.3873

0,11.24,193.1986

0,11.25,193.0205

0,11.26,193.0419

0,11.27,193.2

0,11.28,193.0886

0,11.29,193.313

0,11.30,193.3534

0,11.31,193.6362

0,11.32,194.1122

0,11.33,194.5399

0,11.34,194.2708

0,11.35,194.2948

0,11.36,194.4406

0,11.38,194.2715

0,11.39,194.3071

0,11.40,194.4227

0,11.41,194.2876

0,11.42,193.498

0,11.43,192.7148

0,11.44,192.6375

0,11.45,192.8986

0,11.46,192.9393

0,11.47,192.8006

0,11.48,192.6603

0,11.49,192.7631

0,11.50,192.9444

0,11.51,193.1604

0,11.52,193.8735

0,11.53,194.4724

0,11.54,194.3285

0,11.55,194.0274

0,11.56,193.3283

0,11.57,193.2937

0,11.58,193.0634

0,11.59,192.813

0,11.60,192.7316

0,11.61,192.434

0,11.62,192.0378

0,11.64,191.8805

0,11.65,191.7815

0,11.66,191.2865

0,11.67,191.1103

0,11.68,191.0379

0,11.69,191.4075

0,11.70,191.4683

0,11.71,190.9889

0,11.72,190.4689

0,11.73,189.9678

0,11.74,189.7105

0,11.75,189.0251

0,11.76,188.4303

0,11.77,187.8975

0,11.78,187.5956

0,11.79,187.1907

0,11.80,186.7933

0,11.81,186.8547

0,11.82,187.1754

0,11.83,187.3156

0,11.84,186.9806

0,11.85,186.5707

0,11.86,186.4241

0,11.88,186.7147

0,11.89,186.7768

0,11.90,186.6185

0,11.91,186.5765

0,11.92,186.0385

0,11.93,185.085

0,11.94,184.3824

0,11.95,184.3644

0,11.96,184.2424

0,11.97,184.1718

0,11.98,183.7503

0,11.99,183.1647

0,12.00,182.9756

0,12.01,182.6465

0,12.02,182.522

0,12.03,182.155

0,12.04,181.7837

0,12.05,181.2403

0,12.06,180.7186

0,12.07,180.7305

0,12.08,180.8543

0,12.09,180.5698

0,12.10,180.1494

0,12.11,179.714

0,12.12,179.3103

0,12.14,178.9889

0,12.15,178.8877

0,12.16,178.894

0,12.17,179.3477

0,12.18,180.2481

0,12.19,180.6087

0,12.20,180.5448

0,12.21,180.7333

