ROI,Position_um,Intensity
3,2882.67,213.8742

3,2883.33,213.6156

3,2884.00,214.0827

3,2884.67,213.1573

3,2885.33,212.2249

3,2886.00,211.5462

3,2886.67,210.6907

3,2887.33,209.7791

3,2888.00,209.0453

3,2888.67,210.0084

3,2889.33,211.6116

3,2890.00,214.0307

3,2890.67,215.0218

3,2891.33,215.2196

3,2892.00,215.8831

3,2892.67,216.7151

3,2893.33,217.6218

3,2894.00,217.7898

3,2894.67,218.1058

3,2895.33,217.6573

3,2896.00,216.9084

3,2896.67,216.1018

3,2897.33,215.5058

3,2898.00,214.4267

3,2898.67,213.5364

3,2899.33,212.9329

3,2900.00,212.0862

3,2900.67,212.1876

3,2901.33,212.2116

3,2902.00,211.8373

3,2902.67,211.2231

3,2903.33,212.256

3,2904.00,212.6062

3,2904.67,213.6422

3,2905.33,214.9578

3,2906.00,216.4053

3,2906.67,217.3711

3,2907.33,217.6898

3,2908.00,218.3231

3,2908.67,218.3093

3,2909.33,218.4413

3,2910.00,218.3093

3,2910.67,218.0182

3,2911.33,216.9698

3,2912.00,215.2049

3,2912.67,213.268

3,2913.33,213.464

3,2914.00,213.6569

3,2914.67,213.8902

3,2915.33,213.4813

3,2916.00,213.3658

3,2916.67,213.0818

3,2917.33,213.2738

3,2918.00,214.1116

3,2918.67,214.7707

3,2919.33,214.7458

3,2920.00,215.4018

3,2920.67,215.6871

3,2921.33,215.144

3,2922.00,213.7564

3,2922.67,212.9467

3,2923.33,211.7751

3,2924.00,209.7489

3,2924.67,208.8844

3,2925.33,208.4133

3,2926.00,208.2524

3,2926.67,208.8498

3,2927.33,208.4742

3,2928.00,206.8827

3,2928.67,205.9244

3,2929.33,206.4893

3,2930.00,206.7378

3,2930.67,205.8547

3,2931.33,204.808

3,2932.00,205.6129

3,2932.67,206.2551

3,2933.33,206.7249

3,2934.00,206.5

3,2934.67,206.6769

3,2935.33,207.4382

3,2936.00,208.8778

3,2936.67,209.3547

3,2937.33,208.0564

3,2938.00,206.836

3,2938.67,207.5236

3,2939.33,207.8373

3,2940.00,208.1449

3,2940.67,208.0004

3,2941.33,207.9147

3,2942.00,208.6658

3,2942.67,209.7493

3,2943.33,211.3342

3,2944.00,210.9662

3,2944.67,210.94

3,2945.33,211.7053

3,2946.00,212.8804

3,2946.67,213.2387

3,2947.33,214.0867

3,2948.00,214.8156

3,2948.67,215.6409

3,2949.33,216.6418

3,2950.00,216.4858

3,2950.67,216.0324

3,2951.33,215.5947

3,2952.00,215.404

3,2952.67,214.8151

3,2953.33,214.4556

3,2954.00,214.6

3,2954.67,214.804

3,2955.33,215.5267

3,2956.00,215.94

3,2956.67,216.2244

3,2957.33,217.2071

3,2958.00,217.4951

3,2958.67,217.228

3,2959.33,217.5138

3,2960.00,217.6667

3,2960.67,217.5516

3,2961.33,216.9676

3,2962.00,216.9316

3,2962.67,217.0533

3,2963.33,217.2813

3,2964.00,217.1756

3,2964.67,217.4538

3,2965.33,217.4502

3,2966.00,216.928

3,2966.67,217.1436

3,2967.33,217.1391

3,2968.00,216.612

3,2968.67,216.0084

3,2969.33,216.1996

3,2970.00,216.3547

3,2970.67,216.2711

3,2971.33,216.272

3,2972.00,215.7667

3,2972.67,215.5431

3,2973.33,215.7533

3,2974.00,215.9964

3,2974.67,216.704

3,2975.33,217.3804

3,2976.00,217.6689

3,2976.67,218.5382

3,2977.33,217.6929

3,2978.00,216.4062

3,2978.67,216.6173

3,2979.33,216.752

3,2980.00,215.5316

3,2980.67,213.5778

3,2981.33,211.8209

3,2982.00,210.468

3,2982.67,209.1347

3,2983.33,209.0533

3,2984.00,208.9556

3,2984.67,208.6987

3,2985.33,209.1138

3,2986.00,209.6031

3,2986.67,210.1996

3,2987.33,211.3711

3,2988.00,213.2662

3,2988.67,213.2476

3,2989.33,212.9622

3,2990.00,213.0147

3,2990.67,214.0902

3,2991.33,214.5613

3,2992.00,215.3098

3,2992.67,215.236

3,2993.33,214.5396

3,2994.00,214.2213

3,2994.67,214.4667

3,2995.33,213.6302

3,2996.00,211.3222

3,2996.67,209.8453

3,2997.33,209.8791

3,2998.00,209.5813

3,2998.67,210.1653

3,2999.33,210.6538

4,0.00,252.8516

4,0.67,252.9089

4,1.33,252.9071

4,2.00,252.9613

4,2.67,252.9636

4,3.33,253.0373

4,4.00,253.0471

4,4.67,253.0751

4,5.33,253.0684

4,6.00,253.0698

4,6.67,253.1067

4,7.33,253.0702

4,8.00,253.0733

4,8.67,252.9738

4,9.33,252.9142

4,10.00,252.8538

4,10.67,252.8244

4,11.33,252.7973

4,12.00,252.656

4,12.67,252.5556

4,13.33,252.4693

4,14.00,252.412

4,14.67,252.2769

4,15.33,252.128

4,16.00,251.9627

4,16.67,251.7893

4,17.33,251.6662

4,18.00,251.5907

4,18.67,251.5431

4,19.33,251.656

4,20.00,251.6351

4,20.67,251.6387

4,21.33,251.4538

4,22.00,251.292

4,22.67,250.9676

4,23.33,250.7764

4,24.00,250.6013

4,24.67,250.5151

4,25.33,250.5053

4,26.00,250.4013

4,26.67,250.4396

4,27.33,250.4711

4,28.00,250.556

4,28.67,250.5258

4,29.33,250.6507

4,30.00,250.6653

4,30.67,250.7262

4,31.33,250.6849

4,32.00,250.772

4,32.67,250.5996

4,33.33,250.5076

4,34.00,250.3858

4,34.67,250.2173

4,35.33,250.1276

4,36.00,249.7307

4,36.67,249.5591

4,37.33,249.3271

4,38.00,249.0929

4,38.67,248.7573

4,39.33,248.5227

4,40.00,248.288

4,40.67,248.0942

4,41.33,247.9671

4,42.00,247.8129

4,42.67,247.4533

4,43.33,247.3813

4,44.00,247.3298

4,44.67,247.5924

4,45.33,247.8627

4,46.00,247.7102

4,46.67,247.7004

4,47.33,247.7049

4,48.00,247.8529

4,48.67,247.8124

4,49.33,247.6582

4,50.00,247.6653

4,50.67,247.6582

4,51.33,247.5084

4,52.00,247.3942

4,52.67,247.3716

4,53.33,247.2853

4,54.00,247.0191

4,54.67,246.7111

4,55.33,246.3964

4,56.00,245.9698

4,56.67,245.8147

4,57.33,245.5738

4,58.00,245.688

4,58.67,245.7111

4,59.33,245.7871

4,60.00,245.7547

4,60.67,245.6929

4,61.33,245.74

4,62.00,245.6404

4,62.67,245.3973

4,63.33,245.1476

4,64.00,244.484

4,64.67,244.332

4,65.33,244.3067

4,66.00,244.1698

4,66.67,244.232

4,67.33,244.156

4,68.00,244.2382

4,68.67,244.3311

4,69.33,244.2644

4,70.00,244.2151

4,70.67,244.2529

4,71.33,244.2622

4,72.00,244.3338

4,72.67,244.1907

4,73.33,244.0716

4,74.00,243.9538

4,74.67,243.8676

4,75.33,243.7409

4,76.00,243.6342

4,76.67,243.72

4,77.33,244.1129

4,78.00,244.2031

4,78.67,244.3409

4,79.33,244.0964

4,80.00,244.0684

4,80.67,243.9187

4,81.33,243.7947

4,82.00,243.2364

4,82.67,242.9467

4,83.33,242.6969

4,84.00,242.2329

4,84.67,242.1356

4,85.33,241.7124

4,86.00,241.2604

4,86.67,241.1004

4,87.33,240.7778

4,88.00,240.6876

4,88.67,240.7258

4,89.33,240.0307

4,90.00,240.3333

4,90.67,240.9516

4,91.33,240.8942

4,92.00,240.6636

4,92.67,240.5276

4,93.33,240.56

4,94.00,240.5422

4,94.67,240.5027

4,95.33,240.3773

4,96.00,240.4129

4,96.67,240.3062

4,97.33,240.4947

4,98.00,240.628

4,98.67,241.3422

4,99.33,242.2591

4,100.00,242.6107

4,100.67,242.6089

4,101.33,242.6333

4,102.00,242.8022

4,102.67,242.712

4,103.33,242.7622

4,104.00,242.9893

4,104.67,242.876

4,105.33,242.7667

4,106.00,242.5502

4,106.67,242.1916

4,107.33,242.08

4,108.00,241.98

4,108.67,242.2076

4,109.33,242.4898

4,110.00,242.3267

4,110.67,242.0738

4,111.33,241.9551

4,112.00,241.82

4,112.67,241.6787

4,113.33,241.6102

4,114.00,241.692

4,114.67,241.6742

4,115.33,241.5298

4,116.00,241.5747

4,116.67,241.6173

4,117.33,241.3707

4,118.00,241.6587

4,118.67,242.4169

4,119.33,242.4813

4,120.00,242.7204

4,120.67,242.5591

4,121.33,242.1427

4,122.00,241.8413

4,122.67,241.5836

4,123.33,241.376

4,124.00,241.2169

4,124.67,241.4782

4,125.33,242.1658

4,126.00,241.972

4,126.67,241.8129

4,127.33,241.576

4,128.00,241.6649

4,128.67,241.668

4,129.33,241.4471

4,130.00,241.5427

4,130.67,241.2071

4,131.33,240.9996

4,132.00,240.5302

4,132.67,240.1262

4,133.33,239.6498

4,134.00,239.4591

4,134.67,239.6564

4,135.33,239.9804

4,136.00,239.9147

4,136.67,239.652

4,137.33,239.4867

4,138.00,239.6644

4,138.67,240.164

4,139.33,240.5396

4,140.00,241.0311

4,140.67,241.3

4,141.33,241.2262

4,142.00,241.1196

4,142.67,241.2711

4,143.33,241.8996

4,144.00,242.2596

4,144.67,242.4676

4,145.33,242.3338

4,146.00,242.2831

4,146.67,242.6338

4,147.33,242.9111

4,148.00,243.0089

4,148.67,242.796

4,149.33,242.724

4,150.00,242.7644

4,150.67,242.7636

4,151.33,242.5991

4,152.00,242.4382

4,152.67,242.1484

4,153.33,241.7044

4,154.00,240.8391

4,154.67,240.4262

4,155.33,240.3836

4,156.00,239.8564

4,156.67,239.5444

4,157.33,239.1391

4,158.00,239.3573

4,158.67,239.5476

4,159.33,239.9418

4,160.00,239.7733

4,160.67,239.3218

4,161.33,238.2098

4,162.00,237.2747

4,162.67,236.6062

4,163.33,235.6347

4,164.00,235.056

4,164.67,234.4302

4,165.33,234.0107

4,166.00,233.3413

4,166.67,233.3618

4,167.33,233.7062

4,168.00,233.4898

4,168.67,233.3707

4,169.33,233.4347

4,170.00,234.0667

4,170.67,234.8209

4,171.33,234.8942

4,172.00,234.6964

4,172.67,234.3756

4,173.33,234.2133

4,174.00,234.2809

4,174.67,234.3951

4,175.33,234.5191

4,176.00,234.0702

4,176.67,233.5827

4,177.33,233.26

4,178.00,233.412

4,178.67,234.1973

4,179.33,235.0262

4,180.00,236.2764

4,180.67,237.1431

4,181.33,238.2813

4,182.00,238.7107

4,182.67,238.2747

4,183.33,237.8867

4,184.00,238.1818

4,184.67,238.7347

4,185.33,239.9276

4,186.00,240.4267

4,186.67,240.2662

4,187.33,240.3262

4,188.00,239.5889

4,188.67,239.3978

4,189.33,239.3133

4,190.00,239.5204

4,190.67,239.2916

4,191.33,239.264

4,192.00,239.3956

4,192.67,239.3049

4,193.33,239.1484

4,194.00,238.944

4,194.67,238.0782

4,195.33,237.5622

4,196.00,237.1484

4,196.67,236.6529

4,197.33,236.832

4,198.00,237.1942

4,198.67,237.0387

4,199.33,236.864

4,200.00,237.3013

4,200.67,237.3422

4,201.33,237.4769

4,202.00,237.3067

4,202.67,236.7636

4,203.33,235.92

4,204.00,235.9076

4,204.67,235.0267

4,205.33,234.416

4,206.00,234.4222

4,206.67,233.7938

4,207.33,233.932

4,208.00,234.1524

4,208.67,234.084

4,209.33,234.0253

4,210.00,234.5462

4,210.67,235.0062

4,211.33,235.3609

4,212.00,235.5893

4,212.67,235.4644

4,213.33,235.0804

4,214.00,234.4364

4,214.67,233.7427

4,215.33,233.8213

4,216.00,234.1964

4,216.67,234.9462

4,217.33,235.0778

4,218.00,235.4164

4,218.67,235.3551

4,219.33,234.5578

4,220.00,233.7782

4,220.67,233.6422

4,221.33,233.1951

4,222.00,232.8289

4,222.67,232.8004

4,223.33,232.8369

4,224.00,233.4831

4,224.67,234.2907

4,225.33,234.5022

4,226.00,234.172

4,226.67,232.8689

4,227.33,232.144

4,228.00,231.2436

4,228.67,231.1009

4,229.33,230.9107

4,230.00,230.4027

4,230.67,229.7756

4,231.33,229.0747

4,232.00,228.9493

4,232.67,229.7027

4,233.33,230.112

4,234.00,230.012

4,234.67,230.5116

4,235.33,230.6929

4,236.00,230.9027

4,236.67,230.9769

4,237.33,230.9071

4,238.00,230.6876

4,238.67,230

4,239.33,229.2662

4,240.00,228.8476

4,240.67,229.6382

4,241.33,230.0036

4,242.00,230.3284

4,242.67,230.4813

4,243.33,230.5076

4,244.00,230.2111

4,244.67,230.5253

4,245.33,231.1378

4,246.00,231.0156

4,246.67,230.6689

4,247.33,230.3529

4,248.00,230.1653

4,248.67,229.4827

4,249.33,228.7049

4,250.00,227.8333

4,250.67,228.1636

4,251.33,228.7778

4,252.00,229.3773

4,252.67,229.1693

4,253.33,229.2573

4,254.00,229.4711

4,254.67,229.2298

4,255.33,229.8387

4,256.00,229.8093

4,256.67,230.4787

4,257.33,231.0707

4,258.00,231.4707

4,258.67,231.6524

4,259.33,231.5773

4,260.00,232.0764

4,260.67,232.4311

4,261.33,231.944

4,262.00,231.7444

4,262.67,231.74

4,263.33,231.8071

4,264.00,232.2618

4,264.67,232.2716

4,265.33,232.6827

4,266.00,233.0142

4,266.67,233.0164

4,267.33,233.0542

4,268.00,233.3449

4,268.67,233.4844

4,269.33,233.1933

4,270.00,232.9973

4,270.67,232.4493

4,271.33,232.4756

4,272.00,232.3089

4,272.67,232.3196

4,273.33,232.1884

4,274.00,232.3942

4,274.67,232.6307

4,275.33,232.6973

4,276.00,232.6116

4,276.67,232.6529

4,277.33,233.1916

4,278.00,233.4542

4,278.67,233.348

4,279.33,233.5356

4,280.00,233.8889

4,280.67,234.2933

4,281.33,234.4316

4,282.00,234.8218

4,282.67,235.5524

4,283.33,236.1111

4,284.00,236.1547

4,284.67,235.9413

4,285.33,235.9609

4,286.00,236.1724

4,286.67,236.2422

4,287.33,236.1822

4,288.00,235.8622

4,288.67,235.3498

4,289.33,234.7538

4,290.00,234.3347

4,290.67,233.8836

4,291.33,233.6831

4,292.00,234.0498

4,292.67,234.0773

4,293.33,233.9173

4,294.00,234.2124

4,294.67,234.7249

4,295.33,235.124

4,296.00,235.3253

4,296.67,235.3871

4,297.33,235.4267

4,298.00,235.3564

4,298.67,235.2311

4,299.33,235.0071

4,300.00,235.1298

4,300.67,235.1142

4,301.33,235.1284

4,302.00,235.0053

4,302.67,234.8409

4,303.33,234.9831

4,304.00,234.8884

4,304.67,234.8076

4,305.33,235.364

4,306.00,235.9947

4,306.67,236.1187

4,307.33,235.8836

4,308.00,235.6849

4,308.67,235.4236

4,309.33,235.3756

4,310.00,235.6067

4,310.67,236.2329

4,311.33,236.7964

4,312.00,237.0542

4,312.67,237.1347

4,313.33,236.8991

4,314.00,237.0231

4,314.67,237.2316

4,315.33,237.0991

4,316.00,237.1249

4,316.67,236.9196

4,317.33,236.5489

4,318.00,235.9204

4,318.67,235.7004

4,319.33,235.5564

4,320.00,235.1493

4,320.67,234.9822

4,321.33,235.28

4,322.00,235.4596

4,322.67,235.2151

4,323.33,234.4862

4,324.00,233.9249

4,324.67,233.5173

4,325.33,233.2524

4,326.00,233.324

4,326.67,233.3836

4,327.33,233.7178

4,328.00,233.6253

4,328.67,233.5284

4,329.33,233.5844

4,330.00,233.3822

4,330.67,232.9622

4,331.33,232.8222

4,332.00,232.9418

4,332.67,232.9938

4,333.33,233.3364

4,334.00,233.46

4,334.67,233.3267

4,335.33,233.1818

4,336.00,232.7169

4,336.67,232.4636

4,337.33,233.0249

4,338.00,233.4933

4,338.67,234.1644

4,339.33,234.5396

4,340.00,234.6836

4,340.67,234.5884

4,341.33,234.7529

4,342.00,234.5307

4,342.67,234.5227

4,343.33,234.7404

4,344.00,234.7707

4,344.67,234.6102

4,345.33,234.252

4,346.00,234.2538

4,346.67,234.0249

4,347.33,234.1151

4,348.00,233.9556

4,348.67,233.5044

4,349.33,233.5084

4,350.00,233.1907

4,350.67,232.9587

4,351.33,232.9036

4,352.00,232.632

4,352.67,232.4787

4,353.33,232.4969

4,354.00,232.2182

4,354.67,232.0058

4,355.33,231.7631

4,356.00,231.8591

4,356.67,231.7102

4,357.33,231.4449

4,358.00,230.9658

4,358.67,230.3769

4,359.33,230.5133

4,360.00,230.7031

4,360.67,231.1636

4,361.33,231.2662

4,362.00,231.6951

4,362.67,231.856

4,363.33,232.7049

4,364.00,233.6787

4,364.67,234.0387

4,365.33,234.6458

4,366.00,234.5902

4,366.67,234.9947

4,367.33,234.9609

4,368.00,234.9124

4,368.67,234.4871

4,369.33,233.7871

4,370.00,232.9307

4,370.67,232.1738

4,371.33,231.416

4,372.00,230.7213

4,372.67,230.1787

4,373.33,229.956

4,374.00,229.8351

4,374.67,230.1538

4,375.33,230.612

4,376.00,231.2547

4,376.67,231.8991

4,377.33,232.2502

4,378.00,232.2649

4,378.67,232.48

4,379.33,232.984

4,380.00,233.4622

4,380.67,233.6

4,381.33,234.0329

4,382.00,234.5573

4,382.67,234.9533

4,383.33,235.3964

4,384.00,235.8138

4,384.67,235.9373

4,385.33,235.9858

4,386.00,236.1084

4,386.67,236.1422

4,387.33,236.3013

4,388.00,236.4196

4,388.67,236.4889

4,389.33,236.7151

4,390.00,237.2849

4,390.67,237.808

4,391.33,238.2907

4,392.00,238.7871

4,392.67,239.0253

4,393.33,239.0062

4,394.00,239.112

4,394.67,239.0893

4,395.33,239.0462

4,396.00,238.9476

4,396.67,238.896

4,397.33,238.8556

4,398.00,238.5564

4,398.67,238.5018

4,399.33,238.3707

4,400.00,237.8916

4,400.67,237.8702

4,401.33,237.5387

4,402.00,237.4884

4,402.67,237.5702

4,403.33,237.7142

4,404.00,237.7236

4,404.67,237.4911

4,405.33,237.7164

4,406.00,237.7791

4,406.67,238.1022

4,407.33,238.1867

4,408.00,238.3329

4,408.67,238.3716

4,409.33,238.6396

4,410.00,238.9093

4,410.67,239.1169

4,411.33,239.1431

4,412.00,239.1458

4,412.67,239.176

4,413.33,239.0644

4,414.00,239.0373

4,414.67,238.6538

4,415.33,238.7578

4,416.00,238.6156

4,416.67,238.6991

4,417.33,238.9653

4,418.00,239.3631

4,418.67,239.72

4,419.33,239.904

4,420.00,239.8316

4,420.67,239.864

4,421.33,239.9547

4,422.00,240.18

4,422.67,239.9787

4,423.33,239.4756

4,424.00,239.4711

4,424.67,239.292

4,425.33,239.5009

4,426.00,239.4409

4,426.67,239.3951

4,427.33,239.0333

4,428.00,238.7569

4,428.67,238.464

4,429.33,238.4884

4,430.00,238.2258

4,430.67,238.2236

4,431.33,237.8596

4,432.00,237.8467

4,432.67,237.9258

4,433.33,237.9516

4,434.00,238.172

4,434.67,238.1124

4,435.33,238.4071

4,436.00,238.1747

4,436.67,238.5342

4,437.33,238.5747

4,438.00,238.704

4,438.67,238.8889

4,439.33,238.9822

4,440.00,239.2204

4,440.67,239.4311

4,441.33,239.4293

4,442.00,239.4862

4,442.67,239.4698

4,443.33,239.28

4,444.00,238.8822

4,444.67,238.4858

4,445.33,237.94

4,446.00,237.5004

4,446.67,237.3738

4,447.33,237.3636

4,448.00,237.5053

4,448.67,238.0196

4,449.33,238.5911

4,450.00,238.9524

4,450.67,239.2084

4,451.33,239.5098

4,452.00,239.8307

4,452.67,240.1618

4,453.33,240.404

4,454.00,240.5071

4,454.67,240.6978

4,455.33,240.6884

4,456.00,240.7138

4,456.67,240.8369

4,457.33,240.9991

4,458.00,241.0689

4,458.67,241.0956

4,459.33,241.088

4,460.00,240.6373

4,460.67,240.0031

4,461.33,239.4084

4,462.00,239.0427

4,462.67,238.6987

4,463.33,238.7791

4,464.00,238.7178

4,464.67,238.7751

4,465.33,238.6493

4,466.00,238.8831

4,466.67,238.7298

4,467.33,238.6804

4,468.00,238.4658

4,468.67,238.2076

4,469.33,237.7809

4,470.00,237.1987

4,470.67,236.8067

4,471.33,236.3053

4,472.00,235.9844

4,472.67,235.7707

4,473.33,235.6591

4,474.00,235.5298

4,474.67,235.1969

4,475.33,235.2409

4,476.00,235.2071

4,476.67,235.2484

4,477.33,235.2307

4,478.00,235.1387

4,478.67,235.2653

4,479.33,235.1862

4,480.00,235.424

4,480.67,235.2867

4,481.33,234.9587

4,482.00,234.6658

4,482.67,234.7178

4,483.33,234.6347

4,484.00,234.5227

4,484.67,234.34

4,485.33,234.6707

4,486.00,234.9813

4,486.67,235.0853

4,487.33,235.2893

4,488.00,235.6147

4,488.67,235.8893

4,489.33,235.924

4,490.00,235.9876

4,490.67,236.104

4,491.33,236.0271

4,492.00,235.5827

4,492.67,235.2418

4,493.33,235.0933

4,494.00,234.7284

4,494.67,234.6916

4,495.33,234.7307

4,496.00,235.1231

4,496.67,235.0884

4,497.33,235.1018

4,498.00,235.164

4,498.67,235.3831

4,499.33,235.5178

4,500.00,235.5716

4,500.67,235.656

4,501.33,236.1729

4,502.00,236.4516

4,502.67,236.7551

4,503.33,236.7911

4,504.00,236.6622

4,504.67,236.2578

4,505.33,235.5222

4,506.00,235.4293

4,506.67,235.4489

4,507.33,236.0062

4,508.00,236.5382

4,508.67,237.3942

4,509.33,237.4667

4,510.00,237.6724

4,510.67,237.7031

4,511.33,238.1227

4,512.00,238.4396

4,512.67,238.3711

4,513.33,238.468

4,514.00,238.4067

4,514.67,238.2364

4,515.33,237.6969

4,516.00,236.9796

4,516.67,236.808

4,517.33,236.5853

4,518.00,236.0231

4,518.67,235.452

4,519.33,235.2169

4,520.00,235.3973

4,520.67,234.8444

4,521.33,234.4293

4,522.00,234.0591

4,522.67,233.9102

4,523.33,234.0098

4,524.00,234.1893

4,524.67,234.3009

4,525.33,234.4227

4,526.00,234.6342

4,526.67,234.5787

4,527.33,234.5387

4,528.00,234.9164

4,528.67,234.9387

4,529.33,235.2409

4,530.00,235.2151

4,530.67,235.5636

4,531.33,235.6876

4,532.00,235.8991

4,532.67,235.7658

4,533.33,236.2951

4,534.00,236.4044

4,534.67,236.4787

4,535.33,236.5947

4,536.00,236.6667

4,536.67,236.5538

4,537.33,236.2027

4,538.00,236.0716

4,538.67,235.8164

4,539.33,235.8987

4,540.00,236.1924

4,540.67,236.9453

4,541.33,237.5578

4,542.00,238.1182

4,542.67,238.076

4,543.33,237.8129

4,544.00,237.9658

4,544.67,238.6716

4,545.33,238.76

4,546.00,238.7111

4,546.67,238.6778

4,547.33,238.7991

4,548.00,238.7689

4,548.67,238.3707

4,549.33,237.9947

4,550.00,237.5444

4,550.67,237.2467

4,551.33,237.0076

4,552.00,236.7111

4,552.67,236.5084

4,553.33,236.5107

4,554.00,236.3836

4,554.67,236.1578

4,555.33,235.7458

4,556.00,235.6156

4,556.67,235.4382

4,557.33,234.9

4,558.00,234.5173

4,558.67,234.2884

4,559.33,234.8093

4,560.00,235.1698

4,560.67,235.2729

4,561.33,235.2111

4,562.00,235.3604

4,562.67,235.5396

4,563.33,235.0996

4,564.00,234.9573

4,564.67,234.964

4,565.33,235.5058

4,566.00,235.6218

4,566.67,235.9018

4,567.33,236.2484

4,568.00,236.7453

4,568.67,237.5289

4,569.33,238.0351

4,570.00,238.448

4,570.67,238.1342

4,571.33,237.8502

4,572.00,237.4182

4,572.67,237.5573

4,573.33,237.1596

4,574.00,236.8507

4,574.67,236.5418

4,575.33,236.5116

4,576.00,236.52

4,576.67,235.8791

4,577.33,235.7209

4,578.00,235.6902

4,578.67,235.4267

4,579.33,235.4809

4,580.00,235.3044

4,580.67,235.0818

4,581.33,235.2702

4,582.00,235.4524

4,582.67,235.1458

4,583.33,235.0253

4,584.00,234.8849

4,584.67,234.9093

4,585.33,235.3493

4,586.00,234.7204

4,586.67,233.5413

4,587.33,232.6364

4,588.00,231.9751

4,588.67,231.1582

4,589.33,230.1778

4,590.00,229.4569

4,590.67,229.6364

4,591.33,230.9316

4,592.00,231.7138

4,592.67,232.3724

4,593.33,232.0684

4,594.00,231.9333

4,594.67,231.9436

4,595.33,232.2876

4,596.00,232.076

4,596.67,232.3102

4,597.33,232.8227

4,598.00,233.1511

4,598.67,233.5591

4,599.33,233.356

4,600.00,233.6422

4,600.67,234.3667

4,601.33,234.9867

4,602.00,235.5351

4,602.67,235.5342

4,603.33,235.3591

4,604.00,235.1716

4,604.67,235.2671

4,605.33,234.9324

4,606.00,234.7031

4,606.67,234.5422

4,607.33,234.0796

4,608.00,234.3493

4,608.67,234.6489

4,609.33,235.0729

4,610.00,234.8773

4,610.67,234.5662

4,611.33,233.9867

4,612.00,233.4618

4,612.67,232.9027

4,613.33,232.4778

4,614.00,231.932

4,614.67,231.3449

4,615.33,231.0173

4,616.00,230.4569

4,616.67,229.6413

4,617.33,228.6658

4,618.00,228.0502

4,618.67,227.5676

4,619.33,227.1613

4,620.00,226.4191

4,620.67,225.3071

4,621.33,224.168

4,622.00,223.9249

4,622.67,224.2204

4,623.33,224.4236

4,624.00,224.2218

4,624.67,223.3062

4,625.33,222.7929

4,626.00,222.7093

4,626.67,222.9027

4,627.33,222.8773

4,628.00,222.6876

4,628.67,223.2307

4,629.33,223.6427

4,630.00,223.4213

4,630.67,222.5582

4,631.33,223.0729

4,632.00,223.7831

4,632.67,223.7951

4,633.33,223.3102

4,634.00,223.9213

4,634.67,225.6044

4,635.33,226.5876

4,636.00,226.4627

4,636.67,226.0093

4,637.33,226.0342

4,638.00,226.7796

4,638.67,227.1596

4,639.33,226.9036

4,640.00,226.8533

4,640.67,226.7493

4,641.33,226.9253

4,642.00,226.6662

4,642.67,226.7191

4,643.33,227.004

4,644.00,227.396

4,644.67,228.5733

4,645.33,229.128

4,646.00,229.5836

4,646.67,230.1889

4,647.33,230.8071

4,648.00,231.4844

4,648.67,231.8902

4,649.33,232.3071

4,650.00,232.5778

4,650.67,232.8356

4,651.33,232.8556

4,652.00,233.3396

4,652.67,233.536

4,653.33,233.8151

4,654.00,233.7049

4,654.67,233.636

4,655.33,232.8769

4,656.00,232.0498

