ROI,Position_um,Intensity
5,602.67,213.9382

5,603.33,213.5947

5,604.00,214.0916

5,604.67,214.9271

5,605.33,215.7649

5,606.00,216.3147

5,606.67,216.8231

5,607.33,217.4893

5,608.00,218.3644

5,608.67,218.904

5,609.33,219.6018

5,610.00,220.312

5,610.67,220.8862

5,611.33,221.3818

5,612.00,221.8524

5,612.67,222.352

5,613.33,222.7636

5,614.00,222.9058

5,614.67,223.1129

5,615.33,223.1436

5,616.00,223.2276

5,616.67,223.0547

5,617.33,222.8044

5,618.00,222.2778

5,618.67,222.0516

5,619.33,221.5804

5,620.00,221.2862

5,620.67,220.7889

5,621.33,220.248

5,622.00,219.7373

5,622.67,219.336

5,623.33,219.5529

5,624.00,219.7693

5,624.67,219.7298

5,625.33,219.5187

5,626.00,219.6707

5,626.67,219.7

5,627.33,219.8191

5,628.00,220.0178

5,628.67,220.4716

5,629.33,220.3751

5,630.00,220.0996

5,630.67,219.6947

5,631.33,219.4724

5,632.00,219.3147

5,632.67,219.9151

5,633.33,220.8964

5,634.00,221.7729

5,634.67,222.5089

5,635.33,222.9089

5,636.00,222.904

5,636.67,222.704

5,637.33,222.0951

5,638.00,221.2489

5,638.67,220.8271

5,639.33,220.4658

5,640.00,220.6498

5,640.67,220.6164

5,641.33,220.1182

5,642.00,219.2493

5,642.67,217.8044

5,643.33,216.5236

5,644.00,215.1778

5,644.67,214.0209

5,645.33,213.1129

5,646.00,212.4049

5,646.67,211.1418

5,647.33,211.0222

5,648.00,211.3596

5,648.67,211.7373

5,649.33,211.0489

5,650.00,211.0298

5,650.67,210.4476

5,651.33,210.54

5,652.00,211.1098

5,652.67,211.2747

5,653.33,211.0569

5,654.00,211.5249

5,654.67,212.172

5,655.33,212.3218

5,656.00,212.0938

5,656.67,211.4204

5,657.33,211.4689

5,658.00,211.4249

5,658.67,211.6889

5,659.33,211.9698

5,660.00,212.1249

5,660.67,212.404

5,661.33,212.536

5,662.00,212.7516

5,662.67,212.716

5,663.33,212.6578

5,664.00,212.7133

5,664.67,213.0298

5,665.33,213.5431

5,666.00,213.1204

5,666.67,212.7702

5,667.33,211.5453

5,668.00,210.9053

5,668.67,209.808

5,669.33,208.716

5,670.00,207.052

5,670.67,205.8702

5,671.33,204.4907

5,672.00,202.8084

5,672.67,200.7547

5,673.33,199.5004

5,674.00,197.9027

5,674.67,197.3462

5,675.33,196.6809

5,676.00,196.416

5,676.67,196.076

5,677.33,196.1053

5,678.00,196.3333

5,678.67,197.036

5,679.33,197.7004

5,680.00,198.8822

5,680.67,200.1551

5,681.33,202.1809

5,682.00,203.5542

5,682.67,203.9884

5,683.33,204.0951

5,684.00,205.2169

5,684.67,206.04

5,685.33,207.8716

5,686.00,210.1436

5,686.67,211.9249

5,687.33,212.7822

5,688.00,213.2204

5,688.67,213.6013

5,689.33,213.8902

5,690.00,214.2071

5,690.67,214.4036

5,691.33,214.2476

5,692.00,214.1422

5,692.67,214.1467

5,693.33,214.152

5,694.00,213.9329

5,694.67,213.7307

5,695.33,213.6729

5,696.00,213.6524

5,696.67,213.6378

5,697.33,213.3129

5,698.00,212.924

5,698.67,212.6604

5,699.33,212.428

5,700.00,212.3493

5,700.67,212.2489

5,701.33,212.0369

5,702.00,212.4387

5,702.67,212.5289

5,703.33,213.0436

5,704.00,213.716

5,704.67,214.4893

5,705.33,214.9302

5,706.00,215.3636

5,706.67,215.1618

5,707.33,215.2689

5,708.00,215.2907

5,708.67,215.4662

5,709.33,215.0209

5,710.00,214.696

5,710.67,214.32

5,711.33,214.7262

5,712.00,214.9631

5,712.67,214.836

5,713.33,214.2609

5,714.00,213.4649

5,714.67,212.924

5,715.33,213.1276

5,716.00,212.9102

5,716.67,212.9116

5,717.33,212.6364

5,718.00,212.3373

5,718.67,211.9973

5,719.33,211.4916

5,720.00,211.0991

5,720.67,210.9307

5,721.33,210.9373

5,722.00,211.708

5,722.67,212.4324

5,723.33,212.5133

5,724.00,212.8169

5,724.67,213.6569

5,725.33,214.872

5,726.00,215.3804

5,726.67,215.9564

5,727.33,216.0578

5,728.00,216.0636

5,728.67,216.2187

5,729.33,216.96

5,730.00,217.4053

5,730.67,217.3484

5,731.33,217.556

5,732.00,217.7996

5,732.67,218.2249

5,733.33,218.4818

5,734.00,218.54

5,734.67,218.6329

5,735.33,218.3702

5,736.00,217.6916

5,736.67,216.8911

5,737.33,215.872

5,738.00,215.1751

5,738.67,214.8396

5,739.33,214.3724

5,740.00,213.5507

5,740.67,213.2049

5,741.33,213.2996

5,742.00,213.0293

5,742.67,213.2791

5,743.33,213.6844

5,744.00,214.2653

5,744.67,214.5596

5,745.33,214.8431

5,746.00,215.32

5,746.67,215.5644

5,747.33,215.1711

5,748.00,215.1711

5,748.67,215.508

5,749.33,216.0289

5,750.00,216.6369

5,750.67,217.5484

5,751.33,218.3818

5,752.00,219.3733

5,752.67,219.9533

5,753.33,220.7804

5,754.00,220.8089

5,754.67,220.8564

5,755.33,220.4507

5,756.00,220.292

5,756.67,220.2751

5,757.33,220.3369

5,758.00,219.9707

5,758.67,219.7951

5,759.33,220.3476

5,760.00,220.9978

5,760.67,221.6333

5,761.33,222.4502

5,762.00,223.064

5,762.67,223.0116

5,763.33,223.6324

5,764.00,224.0076

5,764.67,224.1151

5,765.33,224.1316

5,766.00,224.5982

5,766.67,224.3813

5,767.33,223.8604

5,768.00,223.9169

5,768.67,223.9582

5,769.33,223.2227

5,770.00,222.42

5,770.67,221.8507

5,771.33,221.5676

5,772.00,221.1089

5,772.67,220.9578

5,773.33,220.988

5,774.00,222.0458

5,774.67,223.0662

5,775.33,223.8413

5,776.00,223.9253

5,776.67,223.8076

5,777.33,223.2769

5,778.00,223.2129

5,778.67,223.1164

5,779.33,222.7756

5,780.00,221.7804

5,780.67,220.5351

5,781.33,219.3676

5,782.00,218.6756

5,782.67,218.1382

5,783.33,217.5249

5,784.00,216.9791

5,784.67,216.4116

5,785.33,215.4062

5,786.00,214.2929

5,786.67,213.7844

5,787.33,213.7267

5,788.00,213.5831

5,788.67,213.8431

5,789.33,213.6004

5,790.00,213.1778

5,790.67,212.8644

5,791.33,212.3373

5,792.00,211.8844

5,792.67,212.0182

5,793.33,212.2733

5,794.00,213.1578

5,794.67,214.7462

5,795.33,215.7969

5,796.00,216.1187

5,796.67,215.7302

5,797.33,215.8827

5,798.00,215.2124

5,798.67,214.8631

5,799.33,214.492

5,800.00,214.9933

5,800.67,215.6262

5,801.33,216.9213

5,802.00,218.1387

5,802.67,219.8702

5,803.33,221.1036

5,804.00,221.6916

5,804.67,222.1747

5,805.33,222.0911

5,806.00,221.5044

5,806.67,221.4751

5,807.33,221.332

5,808.00,221.368

5,808.67,220.4951

5,809.33,220.624

5,810.00,220.5907

5,810.67,220.5867

5,811.33,220.0018

5,812.00,219.2418

5,812.67,217.7942

5,813.33,216.7084

5,814.00,215.7449

5,814.67,215.4476

5,815.33,215.3782

5,816.00,216.1031

5,816.67,216.632

5,817.33,217.3729

5,818.00,218.2511

5,818.67,219.7956

5,819.33,221.0542

5,820.00,222.6756

5,820.67,223.6791

5,821.33,224.5431

5,822.00,224.8818

5,822.67,224.7533

5,823.33,224.22

5,824.00,223.3062

5,824.67,222.1849

5,825.33,221.5791

5,826.00,221.2187

5,826.67,220.8413

5,827.33,220.5058

5,828.00,220.5556

5,828.67,220.6173

5,829.33,220.448

5,830.00,220.0107

5,830.67,219.4311

5,831.33,218.3236

5,832.00,217.5338

5,832.67,217.0293

5,833.33,217.0676

5,834.00,216.7213

5,834.67,216.3578

5,835.33,216.388

5,836.00,216.1622

5,836.67,215.9129

5,837.33,215.836

5,838.00,216.5613

5,838.67,217.2218

5,839.33,218.1156

5,840.00,219.1382

5,840.67,219.9818

5,841.33,220.3529

5,842.00,220.5289

5,842.67,219.8276

5,843.33,218.8862

5,844.00,217.9791

5,844.67,217.1924

5,845.33,216.3978

5,846.00,215.5924

5,846.67,214.2769

5,847.33,213.5707

5,848.00,213.1916

5,848.67,212.6907

5,849.33,211.916

5,850.00,211.0911

5,850.67,209.9249

5,851.33,209.7276

5,852.00,209.7813

5,852.67,210.1631

5,853.33,210.2738

5,854.00,211.0271

5,854.67,211.8493

5,855.33,211.7213

5,856.00,211.0364

5,856.67,210.4111

5,857.33,210.14

5,858.00,209.8396

5,858.67,209.8307

5,859.33,210.2191

5,860.00,209.82

5,860.67,209.3942

5,861.33,208.776

5,862.00,207.8964

5,862.67,206.8667

5,863.33,206.7351

5,864.00,207.3538

5,864.67,207.9218

5,865.33,207.8773

5,866.00,207.6858

5,866.67,207.7836

5,867.33,207.7938

5,868.00,207.7822

5,868.67,207.2942

5,869.33,207.1013

5,870.00,206.4658

5,870.67,205.8373

5,871.33,204.252

5,872.00,203.3978

5,872.67,203.1009

5,873.33,203.4027

5,874.00,204.0382

5,874.67,204.896

5,875.33,204.7053

5,876.00,205.4253

5,876.67,206.4436

5,877.33,207.7804

5,878.00,208.5849

5,878.67,208.3609

5,879.33,207.7378

5,880.00,207.1693

5,880.67,206.4387

5,881.33,206.6871

5,882.00,207.1098

5,882.67,208.3409

5,883.33,209.792

5,884.00,211.46

5,884.67,211.9724

5,885.33,212.0116

5,886.00,211.5844

5,886.67,210.9493

5,887.33,209.856

5,888.00,209.3342

5,888.67,209.0391

5,889.33,209.7627

5,890.00,209.7418

5,890.67,209.8196

5,891.33,210.2044

5,892.00,210.5076

5,892.67,210.9889

5,893.33,211.4542

5,894.00,211.8649

5,894.67,212.1369

5,895.33,212.632

5,896.00,212.9627

5,896.67,213.2529

5,897.33,212.8582

5,898.00,213.1164

5,898.67,214.2684

5,899.33,215.2293

5,900.00,215.9382

5,900.67,216.6218

5,901.33,217.4818

5,902.00,218.016

5,902.67,218.1938

5,903.33,218.1151

5,904.00,218.1991

5,904.67,217.9742

5,905.33,217.5289

5,906.00,216.7916

5,906.67,215.3791

5,907.33,214.5356

5,908.00,213.6178

5,908.67,213.3813

5,909.33,212.9169

5,910.00,212.8244

5,910.67,212.7644

5,911.33,213.3284

5,912.00,213.1858

5,912.67,212.9516

5,913.33,212.688

5,914.00,212.8524

5,914.67,213.1582

5,915.33,212.9764

5,916.00,212.7489

5,916.67,212.6222

5,917.33,212.3453

5,918.00,212.3111

5,918.67,212.1142

5,919.33,211.7982

5,920.00,211.6778

5,920.67,211.7671

5,921.33,211.5516

5,922.00,211.1507

5,922.67,210.5782

5,923.33,209.88

5,924.00,209.0396

5,924.67,207.8293

5,925.33,207.1609

5,926.00,206.8196

5,926.67,207.2511

5,927.33,208.3062

5,928.00,209.3147

5,928.67,209.9267

5,929.33,210.1236

5,930.00,210.6009

5,930.67,211.3182

5,931.33,211.3311

5,932.00,210.5191

5,932.67,210.0373

5,933.33,210.8347

5,934.00,211.7249

5,934.67,212.4902

5,935.33,213.0004

5,936.00,213.46

5,936.67,213.692

5,937.33,213.8333

5,938.00,213.3942

5,938.67,213.1533

5,939.33,212.7498

5,940.00,212.864

5,940.67,212.7796

5,941.33,213.2702

5,942.00,213.3907

5,942.67,213.2342

5,943.33,212.5467

5,944.00,212.0556

5,944.67,211.4867

5,945.33,211.9582

5,946.00,211.9311

5,946.67,211.6098

5,947.33,211.2218

5,948.00,211.0342

5,948.67,210.7516

5,949.33,211.2333

5,950.00,211.2476

5,950.67,210.7467

5,951.33,209.8738

5,952.00,208.7564

5,952.67,208.1244

5,953.33,207.6151

5,954.00,207.2516

5,954.67,207.1084

5,955.33,207.0089

5,956.00,206.5498

5,956.67,206.1409

5,957.33,205.8729

5,958.00,205.016

5,958.67,204.3551

5,959.33,204.2422

5,960.00,204.9018

5,960.67,205.7062

5,961.33,206.2951

5,962.00,207.0973

5,962.67,207.4

5,963.33,207.5467

5,964.00,208.1978

5,964.67,209.4484

5,965.33,210.5902

5,966.00,210.7769

5,966.67,209.9031

5,967.33,209.1947

5,968.00,208.9044

5,968.67,208.7431

5,969.33,208.4404

5,970.00,208.7364

5,970.67,209.4644

5,971.33,210.3036

5,972.00,209.6987

5,972.67,208.7187

5,973.33,208.0507

5,974.00,207.4169

5,974.67,206.6618

5,975.33,207.0262

5,976.00,207.2444

5,976.67,207.3418

5,977.33,206.9644

5,978.00,206.7484

5,978.67,206.856

5,979.33,206.5351

5,980.00,206.0964

5,980.67,206.8969

5,981.33,207.572

5,982.00,207.8596

5,982.67,208.2573

5,983.33,208.4307

5,984.00,208.1676

5,984.67,208.0249

5,985.33,208.1076

5,986.00,207.96

5,986.67,207.3493

5,987.33,207.0289

5,988.00,206.7862

5,988.67,206.652

5,989.33,206.5662

5,990.00,206.3036

5,990.67,205.9009

5,991.33,205.4662

5,992.00,204.4058

5,992.67,203.5204

5,993.33,203.1107

5,994.00,202.8751

5,994.67,203.2964

5,995.33,203.8804

5,996.00,204.4764

5,996.67,204.3071

5,997.33,203.9849

5,998.00,204.0853

5,998.67,204.3196

5,999.33,204.1258

5,1000.00,205.1609

5,1000.67,205.7351

5,1001.33,205.9836

5,1002.00,205.0853

5,1002.67,204.2289

5,1003.33,203.3884

5,1004.00,203.8747

5,1004.67,204.4164

5,1005.33,205.948

5,1006.00,207.028

5,1006.67,207.7858

5,1007.33,207.8733

5,1008.00,207.6

5,1008.67,206.664

5,1009.33,206.4773

5,1010.00,207.1093

5,1010.67,208.5044

5,1011.33,209.608

5,1012.00,209.9151

5,1012.67,209.3898

5,1013.33,208.9644

5,1014.00,208.9493

5,1014.67,209.7773

5,1015.33,209.9338

5,1016.00,209.9547

5,1016.67,210.228

5,1017.33,210.8844

5,1018.00,211.5102

5,1018.67,212.1329

5,1019.33,212.844

5,1020.00,213.6298

5,1020.67,214.1053

5,1021.33,214.6591

5,1022.00,215.3604

5,1022.67,216.104

5,1023.33,217.1342

5,1024.00,217.8764

5,1024.67,218.4609

5,1025.33,219.2324

5,1026.00,219.7084

5,1026.67,219.9413

5,1027.33,220.3782

5,1028.00,220.3316

5,1028.67,220.1951

5,1029.33,219.9058

5,1030.00,219.8524

5,1030.67,220.1622

5,1031.33,220.5684

5,1032.00,220.5458

5,1032.67,220.4764

5,1033.33,220.6196

5,1034.00,220.4284

5,1034.67,220.0467

5,1035.33,219.8991

5,1036.00,219.7369

5,1036.67,219.5333

5,1037.33,219.0578

5,1038.00,218.1867

5,1038.67,217.9102

5,1039.33,218.1129

5,1040.00,218.2982

5,1040.67,218.1551

5,1041.33,218.1182

5,1042.00,218.228

5,1042.67,218.2591

5,1043.33,218.6991

5,1044.00,219.0022

5,1044.67,219.2782

5,1045.33,219.0053

5,1046.00,218.9982

5,1046.67,219.3733

5,1047.33,220.1178

5,1048.00,219.9684

5,1048.67,219.4871

5,1049.33,218.7684

5,1050.00,218.5978

5,1050.67,218.2284

5,1051.33,218.2262

5,1052.00,218.7387

5,1052.67,219.3982

5,1053.33,219.4622

5,1054.00,219.2036

5,1054.67,219.2

5,1055.33,219.8049

5,1056.00,220.1556

5,1056.67,220.6964

5,1057.33,221.1524

5,1058.00,220.9311

5,1058.67,220.6951

5,1059.33,220.788

5,1060.00,220.7818

5,1060.67,220.6884

5,1061.33,221.0067

5,1062.00,221.2858

5,1062.67,220.9809

5,1063.33,220.6369

5,1064.00,220.4378

5,1064.67,220.3142

5,1065.33,219.8249

5,1066.00,218.8449

5,1066.67,218.2711

5,1067.33,218.1649

5,1068.00,218.0027

5,1068.67,217.5804

5,1069.33,217.6298

5,1070.00,217.9324

5,1070.67,218.2276

5,1071.33,218.5031

5,1072.00,218.5716

5,1072.67,218.2836

5,1073.33,218.8253

5,1074.00,219.1898

5,1074.67,219.2009

5,1075.33,218.8044

5,1076.00,218.728

5,1076.67,218.5547

5,1077.33,218.5444

5,1078.00,218.38

5,1078.67,218.44

5,1079.33,218.6111

5,1080.00,219.3796

5,1080.67,220.0467

5,1081.33,220.6244

5,1082.00,221.024

5,1082.67,221.3493

5,1083.33,221.8667

5,1084.00,222.5613

5,1084.67,222.908

5,1085.33,222.5329

5,1086.00,221.9582

5,1086.67,221.8253

5,1087.33,221.8156

5,1088.00,221.5889

5,1088.67,220.984

5,1089.33,220.1756

5,1090.00,219.5156

5,1090.67,219.4698

5,1091.33,219.2333

5,1092.00,218.8667

5,1092.67,218.0267

5,1093.33,217.9529

5,1094.00,217.6636

5,1094.67,217.5102

5,1095.33,218.036

5,1096.00,218.1311

5,1096.67,217.7307

5,1097.33,217.5524

5,1098.00,217.4529

5,1098.67,216.8253

5,1099.33,216.3187

5,1100.00,216.3658

5,1100.67,217.0649

5,1101.33,217.5876

5,1102.00,218.0076

5,1102.67,218.2938

5,1103.33,218.1716

5,1104.00,217.7147

5,1104.67,217.4947

5,1105.33,216.7

5,1106.00,215.6942

5,1106.67,214.768

5,1107.33,214.5796

5,1108.00,214.5653

5,1108.67,214.3542

5,1109.33,213.908

5,1110.00,213.2884

5,1110.67,212.3796

5,1111.33,211.4867

5,1112.00,210.9178

5,1112.67,210.7009

5,1113.33,210.8204

5,1114.00,211.268

5,1114.67,211.0702

5,1115.33,211.3049

5,1116.00,212.2689

5,1116.67,213.0342

5,1117.33,212.9173

5,1118.00,212.8027

5,1118.67,212.612

5,1119.33,213.2809

5,1120.00,213.5178

5,1120.67,213.9084

5,1121.33,214.5849

5,1122.00,215.232

5,1122.67,215.3751

5,1123.33,215.7769

5,1124.00,216.1258

5,1124.67,216.2173

5,1125.33,215.8622

5,1126.00,215.1987

5,1126.67,214.7933

5,1127.33,214.2147

5,1128.00,213.7769

5,1128.67,213.82

5,1129.33,213.6662

5,1130.00,213.3796

5,1130.67,213.6182

5,1131.33,214.004

5,1132.00,214.0591

5,1132.67,214.104

5,1133.33,214.2609

5,1134.00,213.9791

5,1134.67,214.0636

5,1135.33,214.2324

5,1136.00,214.204

5,1136.67,213.6702

5,1137.33,212.228

5,1138.00,210.6622

5,1138.67,209.6769

5,1139.33,208.7698

5,1140.00,207.8791

5,1140.67,206.592

5,1141.33,206.3307

5,1142.00,207.3271

5,1142.67,208.5813

5,1143.33,208.868

5,1144.00,208.5613

5,1144.67,208.284

5,1145.33,208.3542

5,1146.00,208.3253

5,1146.67,208.2716

5,1147.33,207.9671

5,1148.00,207.9858

5,1148.67,207.6422

5,1149.33,207.5978

5,1150.00,207.3618

5,1150.67,207.896

5,1151.33,209.3289

5,1152.00,210.4871

5,1152.67,210.764

5,1153.33,211.2929

5,1154.00,211.5458

5,1154.67,211.2618

5,1155.33,210.5902

5,1156.00,210.3022

5,1156.67,210.2476

5,1157.33,210.4218

5,1158.00,210.12

5,1158.67,209.9711

5,1159.33,209.2364

5,1160.00,208.2347

5,1160.67,207.2236

5,1161.33,206.5667

5,1162.00,205.4236

5,1162.67,204.2684

5,1163.33,203.3116

5,1164.00,202.8951

5,1164.67,202.5804

5,1165.33,202.4444

5,1166.00,203.1249

5,1166.67,203.1333

5,1167.33,202.9733

5,1168.00,203.9773

5,1168.67,205.7422

5,1169.33,206.6231

5,1170.00,207.3253

5,1170.67,207.6538

5,1171.33,207.4449

5,1172.00,207.0591

5,1172.67,207.376

5,1173.33,207.5578

5,1174.00,207.5458

5,1174.67,207.1116

5,1175.33,207.0018

5,1176.00,207.0662

5,1176.67,207.4511

5,1177.33,207.828

5,1178.00,208.7227

5,1178.67,208.7027

5,1179.33,208.1356

5,1180.00,206.408

5,1180.67,205.0573

5,1181.33,204.3231

5,1182.00,204.5778

5,1182.67,204.8449

5,1183.33,205.24

5,1184.00,205.1742

5,1184.67,204.9267

5,1185.33,204.9271

5,1186.00,204.8062

5,1186.67,204.5147

5,1187.33,204.8933

5,1188.00,205.6507

5,1188.67,205.9991

5,1189.33,206.1822

5,1190.00,206.5782

5,1190.67,206.8729

5,1191.33,207.208

5,1192.00,207.6351

5,1192.67,208.0329

5,1193.33,208.5329

5,1194.00,208.7489

5,1194.67,208.336

5,1195.33,208.8098

5,1196.00,209.168

5,1196.67,209.556

5,1197.33,208.888

5,1198.00,208.376

5,1198.67,208.0987

5,1199.33,207.9111

5,1200.00,207.0822

5,1200.67,206.1342

5,1201.33,204.5947

5,1202.00,203.6907

5,1202.67,202.9996

5,1203.33,202.664

5,1204.00,202.42

5,1204.67,202.5471

5,1205.33,202.9276

5,1206.00,203.5636

5,1206.67,204.1022

5,1207.33,204.2391

5,1208.00,204.6516

5,1208.67,205.4644

5,1209.33,206.0884

5,1210.00,206.3369

5,1210.67,206.8018

5,1211.33,206.8107

5,1212.00,206.8138

5,1212.67,207.1253

5,1213.33,207.4324

5,1214.00,206.9987

5,1214.67,206.9231

5,1215.33,206.728

5,1216.00,206.772

5,1216.67,206.6658

5,1217.33,206.6542

5,1218.00,206.3409

5,1218.67,206.4796

5,1219.33,206.5556

5,1220.00,207.0787

5,1220.67,207.3929

5,1221.33,207.7947

5,1222.00,207.3387

5,1222.67,207.108

5,1223.33,207.4916

5,1224.00,208.208

5,1224.67,209.1636

5,1225.33,209.9547

5,1226.00,209.8733

5,1226.67,210.2444

5,1227.33,210.7729

5,1228.00,211.2342

5,1228.67,211.5742

5,1229.33,211.8004

5,1230.00,212.1213

5,1230.67,213.0671

5,1231.33,213.8893

5,1232.00,214.2222

5,1232.67,214.1764

5,1233.33,214.4671

5,1234.00,214.564

5,1234.67,214.6956

5,1235.33,214.8409

5,1236.00,214.9222

5,1236.67,214.9724

5,1237.33,215.0311

5,1238.00,215.2782

5,1238.67,215.892

5,1239.33,216.3569

5,1240.00,216.1356

5,1240.67,215.9507

5,1241.33,216.1133

5,1242.00,215.9751

5,1242.67,215.3044

5,1243.33,215.088

5,1244.00,214.82

5,1244.67,214.9538

5,1245.33,215.316

5,1246.00,215.4564

5,1246.67,215.2818

5,1247.33,215.596

5,1248.00,215.8969

5,1248.67,215.7267

5,1249.33,215.3991

5,1250.00,215.6378

5,1250.67,215.8849

5,1251.33,216.2133

5,1252.00,216.7133

5,1252.67,217.2836

5,1253.33,217.2636

5,1254.00,217.328

5,1254.67,217.1098

5,1255.33,217.436

5,1256.00,217.4013

5,1256.67,217.272

5,1257.33,216.4809

5,1258.00,215.9458

5,1258.67,215.8902

5,1259.33,216.4053

5,1260.00,216.9831

5,1260.67,217.8618

5,1261.33,218.052

5,1262.00,217.7707

5,1262.67,216.8947

5,1263.33,216.2929

5,1264.00,215.7293

5,1264.67,215.4933

5,1265.33,215.4307

5,1266.00,215.3387

5,1266.67,215.2716

5,1267.33,215.1547

5,1268.00,215.164

5,1268.67,214.8573

5,1269.33,214.1764

5,1270.00,213.4662

5,1270.67,213.5462

5,1271.33,214.0178

5,1272.00,214.8818

5,1272.67,215.6422

5,1273.33,217.08

5,1274.00,218.0098

5,1274.67,218.4907

5,1275.33,218.6018

5,1276.00,218.2351

5,1276.67,217.8196

5,1277.33,217.6951

5,1278.00,217.1471

5,1278.67,215.8253

5,1279.33,215.2996

5,1280.00,216.016

5,1280.67,216.6538

5,1281.33,217.36

5,1282.00,217.8218

5,1282.67,218.8013

5,1283.33,220.0547

5,1284.00,221.0427

5,1284.67,221.9951

5,1285.33,222.2631

5,1286.00,222.2458

5,1286.67,222.4169

5,1287.33,222.22

5,1288.00,221.9716

5,1288.67,221.2822

5,1289.33,220.6818

5,1290.00,220.3484

5,1290.67,220.1516

5,1291.33,219.6516

5,1292.00,219.5809

5,1292.67,219.8751

5,1293.33,220.4822

5,1294.00,220.712

5,1294.67,220.412

5,1295.33,220.0467

5,1296.00,219.6973

5,1296.67,219.4253

5,1297.33,219.0987

5,1298.00,218.8818

5,1298.67,218.8209

5,1299.33,219.1129

5,1300.00,218.8156

5,1300.67,218.5529

5,1301.33,218.1667

5,1302.00,218.3458

5,1302.67,219.3156

5,1303.33,220.8373

5,1304.00,221.5742

5,1304.67,221.9169

5,1305.33,222.4111

5,1306.00,223.0804

5,1306.67,223.1729

5,1307.33,223.3804

5,1308.00,223.6471

5,1308.67,223.32

5,1309.33,222.5062

5,1310.00,221.924

5,1310.67,221.8124

5,1311.33,221.7609

5,1312.00,221.3147

5,1312.67,220.5329

5,1313.33,219.796

5,1314.00,220.1956

5,1314.67,220.3831

5,1315.33,220.4004

5,1316.00,219.8618

5,1316.67,219.284

5,1317.33,218.5702

5,1318.00,217.8133

5,1318.67,217.1356

5,1319.33,217.0093

5,1320.00,216.9622

5,1320.67,216.8129

5,1321.33,216.504

5,1322.00,216.3529

5,1322.67,216.02

5,1323.33,215.7022

5,1324.00,216.2298

5,1324.67,217.1262

5,1325.33,217.2782

5,1326.00,216.6196

5,1326.67,215.8836

5,1327.33,215.1302

5,1328.00,214.6093

5,1328.67,214.3991

5,1329.33,214.0858

5,1330.00,213.576

5,1330.67,213.1818

5,1331.33,212.9213

5,1332.00,213.0422

5,1332.67,213.352

5,1333.33,213.1191

5,1334.00,212.6502

5,1334.67,213.14

5,1335.33,213.632

5,1336.00,213.6396

5,1336.67,213.2289

5,1337.33,213.28

5,1338.00,213.6964

5,1338.67,214.244

5,1339.33,214.5791

5,1340.00,214.672

5,1340.67,215.1587

5,1341.33,215.424

5,1342.00,215.5444

5,1342.67,216.0622

5,1343.33,216.344

5,1344.00,216.5947

5,1344.67,216.9933

5,1345.33,216.9018

5,1346.00,217.2627

5,1346.67,217.6507

5,1347.33,217.9853

5,1348.00,217.8351

5,1348.67,217.9049

5,1349.33,218.1391

5,1350.00,218.4556

5,1350.67,218.9827

5,1351.33,218.7138

5,1352.00,217.8827

5,1352.67,216.9453

5,1353.33,216.3413

5,1354.00,215.9351

5,1354.67,215.7631

5,1355.33,215.996

5,1356.00,216.5769

5,1356.67,217.1551

5,1357.33,217.4924

