ROI,Position_um,Intensity

9,833.33,220.7853

9,834.00,221.4249

9,834.67,221.7293

9,835.33,221.5996

9,836.00,221.2427

9,836.67,220.7676

9,837.33,220.2618

9,838.00,219.9667

9,838.67,220.1236

9,839.33,220.3009

9,840.00,220.8649

9,840.67,221.896

9,841.33,223.3173

9,842.00,224.232

9,842.67,224.8907

9,843.33,225.9489

9,844.00,227.2218

9,844.67,228.4467

9,845.33,228.9711

9,846.00,229.552

9,846.67,229.2027

9,847.33,228.5729

9,848.00,228.5556

9,848.67,229.0418

9,849.33,229.8644

9,850.00,230.6618

9,850.67,230.8089

9,851.33,230.8604

9,852.00,230.6444

9,852.67,229.9933

9,853.33,229.8173

9,854.00,229.296

9,854.67,228.7884

9,855.33,229.1676

9,856.00,229.5173

9,856.67,229.476

9,857.33,229.16

9,858.00,228.7796

9,858.67,228.3867

9,859.33,228.4062

9,860.00,228.5138

9,860.67,228.3524

9,861.33,228.4689

9,862.00,229.2271

9,862.67,229.5862

9,863.33,228.9524

9,864.00,228.3684

9,864.67,227.9031

9,865.33,227.5907

9,866.00,227.0738

9,866.67,226.5271

9,867.33,226.1862

9,868.00,226.4147

9,868.67,227.0173

9,869.33,227.0858

9,870.00,226.4604

9,870.67,225.8418

9,871.33,225.8311

9,872.00,225.4316

9,872.67,225.3964

9,873.33,225.0209

9,874.00,224.6209

9,874.67,224.3556

9,875.33,224.2502

9,876.00,224.4684

9,876.67,224.6436

9,877.33,225.5258

9,878.00,226.2449

9,878.67,226.8342

9,879.33,227.2262

9,880.00,226.836

9,880.67,226.4329

9,881.33,226.6156

9,882.00,226.8409

9,882.67,226.9618

9,883.33,227.0933

9,884.00,226.7742

9,884.67,226.8187

9,885.33,226.9991

9,886.00,227.1347

9,886.67,227.212

9,887.33,227.8489

9,888.00,228.9862

9,888.67,229.5196

9,889.33,229.8067

9,890.00,229.3538

9,890.67,229.1187

9,891.33,228.3862

9,892.00,227.8942

9,892.67,227.5809

9,893.33,227.4893

9,894.00,227.5778

9,894.67,227.6693

9,895.33,228.3667

9,896.00,228.9947

9,896.67,229.4049

9,897.33,229.976

9,898.00,230.4556

9,898.67,230.868

9,899.33,231.2449

9,900.00,231.5916

9,900.67,231.8889

9,901.33,231.6138

9,902.00,231.5929

9,902.67,230.8156

9,903.33,229.6004

9,904.00,229.0093

9,904.67,228.6062

9,905.33,228.1262

9,906.00,227.7093

9,906.67,227.4791

9,907.33,227.0884

9,908.00,226.7769

9,908.67,226.5458

9,909.33,226.4613

9,910.00,226.7782

9,910.67,227.0813

9,911.33,227.4609

9,912.00,228.256

9,912.67,228.62

9,913.33,228.6724

9,914.00,228.4107

9,914.67,227.8604

9,915.33,227.7764

9,916.00,227.7693

9,916.67,228.5404

9,917.33,229.4364

9,918.00,229.6391

9,918.67,229.2987

9,919.33,228.5404

9,920.00,227.672

9,920.67,227.3084

9,921.33,227.0378

9,922.00,226.8253

9,922.67,226.2311

9,923.33,226.0293

9,924.00,225.8804

9,924.67,225.2942

9,925.33,224.3636

9,926.00,223.3298

9,926.67,222.2436

9,927.33,221.7587

9,928.00,221.4444

9,928.67,221.6324

9,929.33,222.2244

9,930.00,223.1187

9,930.67,223.7711

9,931.33,223.7831

9,932.00,222.916

9,932.67,221.8956

9,933.33,222.6133

9,934.00,223.4089

9,934.67,223.8676

9,935.33,224.4084

9,936.00,224.7644

9,936.67,225.0556

9,937.33,225.4458

9,938.00,225.8809

9,938.67,226.4529

9,939.33,226.6707

9,940.00,226.8556

9,940.67,226.9333

9,941.33,226.6382

9,942.00,226.5227

9,942.67,226.4622

9,943.33,226.0271

9,944.00,225.8502

9,944.67,225.592

9,945.33,225.4693

9,946.00,225.4907

9,946.67,225.6871

9,947.33,225.9933

9,948.00,225.5596

9,948.67,225.0293

9,949.33,224.276

9,950.00,223.3173

9,950.67,222.5782

9,951.33,222.1738

9,952.00,221.2871

9,952.67,220.5178

9,953.33,220.4156

9,954.00,220.3533

9,954.67,220.6916

9,955.33,220.3467

9,956.00,219.5276

9,956.67,218.7862

9,957.33,218.8676

9,958.00,219.1867

9,958.67,218.8871

9,959.33,219.432

9,960.00,219.7107

9,960.67,220.1373

9,961.33,220.7604

9,962.00,221.2978

9,962.67,221.7387

9,963.33,222.3258

9,964.00,222.6729

9,964.67,223.3062

9,965.33,223.7596

9,966.00,223.9404

9,966.67,224.4147

9,967.33,224.7587

9,968.00,224.7858

9,968.67,224.9533

9,969.33,224.8427

9,970.00,224.5151

9,970.67,223.9182

9,971.33,223.1916

9,972.00,222.1369

9,972.67,221.2738

9,973.33,221.1689

9,974.00,221.2009

9,974.67,221.4933

9,975.33,221.6804

9,976.00,221.6316

9,976.67,222.2378

9,977.33,223.192

9,978.00,223.7102

9,978.67,223.8084

9,979.33,223.7636

9,980.00,223.5071

9,980.67,223.66

9,981.33,224.2804

9,982.00,224.6689

9,982.67,224.6613

9,983.33,224.3027

9,984.00,224.364

9,984.67,224.5071

9,985.33,223.8942

9,986.00,222.8836

9,986.67,222.6493

9,987.33,223.7053

9,988.00,224.5062

9,988.67,224.8209

9,989.33,225.3111

9,990.00,225.0262

9,990.67,224.0933

9,991.33,223.0538

9,992.00,222.5058

9,992.67,222.18

9,993.33,221.8493

9,994.00,221.748

9,994.67,221.5644

9,995.33,221.0898

9,996.00,221.2791

9,996.67,221.8458

9,997.33,222.7684

9,998.00,222.9942

9,998.67,223.0053

9,999.33,223.4711

9,1000.00,223.3547

9,1000.67,223.2929

9,1001.33,223.4396

9,1002.00,223.1507

9,1002.67,223.0733

9,1003.33,223.2813

9,1004.00,222.7013

9,1004.67,222.2093

9,1005.33,222.0387

9,1006.00,221.94

9,1006.67,221.8436

9,1007.33,221.5289

9,1008.00,221.6569

9,1008.67,221.6489

9,1009.33,222.032

9,1010.00,222.2316

9,1010.67,222.156

9,1011.33,221.844

9,1012.00,221.5587

9,1012.67,222.06

9,1013.33,222.6262

9,1014.00,222.98

9,1014.67,223.9116

9,1015.33,224.5987

9,1016.00,225.14

9,1016.67,225.6027

9,1017.33,226.2338

9,1018.00,226.344

9,1018.67,226.3631

9,1019.33,226.1978

9,1020.00,225.144

9,1020.67,224.2649

9,1021.33,223.5182

9,1022.00,222.8538

9,1022.67,222.7333

9,1023.33,223.3947

9,1024.00,223.8582

9,1024.67,224.4213

9,1025.33,225.3102

9,1026.00,226.3436

9,1026.67,227.2556

9,1027.33,227.8996

9,1028.00,228.5413

9,1028.67,229.1662

9,1029.33,229.8662

9,1030.00,230.668

9,1030.67,230.8284

9,1031.33,230.9489

9,1032.00,230.6431

9,1032.67,230.3347

9,1033.33,230.1027

9,1034.00,230.2849

9,1034.67,230.5533

9,1035.33,230.6182

9,1036.00,230.4969

9,1036.67,230.7116

9,1037.33,230.4387

9,1038.00,229.8564

9,1038.67,229.9013

9,1039.33,230.1169

9,1040.00,230.5218

9,1040.67,230.9676

9,1041.33,231.1604

9,1042.00,231

9,1042.67,230.8831

9,1043.33,231.2742

9,1044.00,232.3067

9,1044.67,233.1667

9,1045.33,233.4796

9,1046.00,233.4756

9,1046.67,233.8516

9,1047.33,234.4044

9,1048.00,234.4382

9,1048.67,233.9849

9,1049.33,233.4476

9,1050.00,233.1351

9,1050.67,232.696

9,1051.33,231.9684

9,1052.00,231.1716

9,1052.67,230.4733

9,1053.33,229.8942

9,1054.00,229.0476

9,1054.67,228.1964

9,1055.33,227.0218

9,1056.00,225.592

9,1056.67,224.8911

9,1057.33,224.692

9,1058.00,224.316

9,1058.67,224.1276

9,1059.33,224.2836

9,1060.00,224.9618

9,1060.67,225.2129

9,1061.33,225.6293

9,1062.00,226.3747

9,1062.67,227.3404

9,1063.33,228.1751

9,1064.00,228.748

9,1064.67,228.9382

9,1065.33,228.9124

9,1066.00,228.592

9,1066.67,228.1582

9,1067.33,228.3564

9,1068.00,228.5858

9,1068.67,228.9271

9,1069.33,229.68

9,1070.00,230.464

9,1070.67,231.4809

9,1071.33,232.3178

9,1072.00,232.8013

9,1072.67,233.0951

9,1073.33,233.0138

9,1074.00,233.0173

9,1074.67,233.3804

9,1075.33,233.5582

9,1076.00,233.5156

9,1076.67,233.4227

9,1077.33,233.2769

9,1078.00,233.548

9,1078.67,233.8084

9,1079.33,234.2738

9,1080.00,234.916

9,1080.67,235.4062

9,1081.33,235.5667

9,1082.00,235.5564

9,1082.67,235.2524

9,1083.33,234.9596

9,1084.00,234.624

9,1084.67,234.58

9,1085.33,234.6836

9,1086.00,234.6458

9,1086.67,234.3098

9,1087.33,234.0676

9,1088.00,234.2747

9,1088.67,234.404

9,1089.33,234.4724

9,1090.00,234.2058

9,1090.67,233.7738

9,1091.33,233.6413

9,1092.00,233.7818

9,1092.67,233.9249

9,1093.33,233.5271

9,1094.00,233.1938

9,1094.67,233.5151

9,1095.33,234.2764

9,1096.00,234.7227

9,1096.67,234.6222

9,1097.33,234.3849

9,1098.00,234.0653

9,1098.67,233.572

9,1099.33,233.2867

9,1100.00,233.4462

9,1100.67,233.6036

9,1101.33,233.3764

9,1102.00,233.2356

9,1102.67,233.1382

9,1103.33,232.7742

9,1104.00,232.3644

9,1104.67,232.3218

9,1105.33,232.3436

9,1106.00,232.4356

9,1106.67,232.796

9,1107.33,233.1236

9,1108.00,232.9938

9,1108.67,232.7009

9,1109.33,232.2022

9,1110.00,231.8764

9,1110.67,231.7751

9,1111.33,231.984

9,1112.00,232.1409

9,1112.67,231.7973

9,1113.33,231.3316

9,1114.00,230.5404

9,1114.67,229.784

9,1115.33,229.6787

9,1116.00,229.3769

9,1116.67,229.3151

9,1117.33,229.6827

9,1118.00,229.944

9,1118.67,229.6551

9,1119.33,229.2453

9,1120.00,229.4116

9,1120.67,229.764

9,1121.33,229.744

9,1122.00,230.0453

9,1122.67,229.8969

9,1123.33,229.6036

9,1124.00,229.7702

9,1124.67,229.7351

9,1125.33,229.7653

9,1126.00,229.0098

9,1126.67,228.4556

9,1127.33,227.932

9,1128.00,227.676

9,1128.67,227.2844

9,1129.33,227.0929

9,1130.00,227.1676

9,1130.67,226.8827

9,1131.33,226.7276

9,1132.00,226.696

9,1132.67,226.6938

9,1133.33,226.5102

9,1134.00,226.5458

9,1134.67,226.508

9,1135.33,226.4724

9,1136.00,226.5911

9,1136.67,226.9622

9,1137.33,227.5404

9,1138.00,227.7578

9,1138.67,227.8836

9,1139.33,228.216

9,1140.00,228.2298

9,1140.67,227.2511

9,1141.33,225.4218

9,1142.00,223.1658

9,1142.67,222.7049

9,1143.33,222.4116

9,1144.00,221.644

9,1144.67,221.0969

9,1145.33,221.0538

9,1146.00,221.6316

9,1146.67,222.4053

9,1147.33,223.224

9,1148.00,223.1871

9,1148.67,222.7009

9,1149.33,222.264

9,1150.00,221.7013

9,1150.67,220.6431

9,1151.33,218.7889

9,1152.00,216.9827

9,1152.67,215.2987

9,1153.33,214.0591

9,1154.00,212.2969

9,1154.67,210.1187

9,1155.33,209.4396

9,1156.00,209.5769

9,1156.67,209.8222

9,1157.33,210.092

9,1158.00,210.6609

9,1158.67,211.1773

9,1159.33,211.7093

9,1160.00,212.8413

9,1160.67,214.5258

9,1161.33,216.3498

9,1162.00,216.9409

9,1162.67,217.5004

9,1163.33,218.3747

9,1164.00,220.12

9,1164.67,221.3009

9,1165.33,222.0507

9,1166.00,222.7164

9,1166.67,223.3373

9,1167.33,224.2831

9,1168.00,225.0267

9,1168.67,225.4667

9,1169.33,225.7276

9,1170.00,226.6538

9,1170.67,227.6507

9,1171.33,228.488

9,1172.00,229.0867

9,1172.67,229.3924

9,1173.33,229.9782

9,1174.00,230.2658

9,1174.67,230.5667

9,1175.33,230.6551

9,1176.00,230.8613

9,1176.67,231.2973

9,1177.33,231.8667

9,1178.00,232.2107

9,1178.67,232.1209

9,1179.33,231.6667

9,1180.00,231.42

9,1180.67,231.2604

9,1181.33,231.4533

9,1182.00,232.136

9,1182.67,232.8138

9,1183.33,233.46

9,1184.00,234.1298

9,1184.67,234.8173

9,1185.33,235.2813

9,1186.00,235.272

9,1186.67,235.3178

9,1187.33,235.5791

9,1188.00,235.8298

9,1188.67,236.0333

9,1189.33,236.3618

9,1190.00,236.4147

9,1190.67,236.2516

9,1191.33,236.3338

9,1192.00,236.4924

9,1192.67,236.8578

9,1193.33,236.9307

9,1194.00,236.6298

9,1194.67,236.4196

9,1195.33,235.9796

9,1196.00,235.592

9,1196.67,235.2836

9,1197.33,234.9756

9,1198.00,234.5267

9,1198.67,233.8436

9,1199.33,233.2596

9,1200.00,233.1058

9,1200.67,232.9471

9,1201.33,232.4991

9,1202.00,232.1089

9,1202.67,231.4378

9,1203.33,230.4951

9,1204.00,229.2538

9,1204.67,228.4271

9,1205.33,227.9716

9,1206.00,227.3751

9,1206.67,226.7502

9,1207.33,225.8364

9,1208.00,225.6098

9,1208.67,224.5342

9,1209.33,222.6436

9,1210.00,220.7076

9,1210.67,220.3147

9,1211.33,220.2289

9,1212.00,220.4236

9,1212.67,220.6289

9,1213.33,220.7947

9,1214.00,221.2151

9,1214.67,222.0196

9,1215.33,222.9529

9,1216.00,224.1858

9,1216.67,225.1284

9,1217.33,225.4489

9,1218.00,225.6462

9,1218.67,226.3542

9,1219.33,227.0551

9,1220.00,226.8938

9,1220.67,225.8462

9,1221.33,225.3302

9,1222.00,225.5187

9,1222.67,225.4724

9,1223.33,225.1538

9,1224.00,224.1591

9,1224.67,223.4307

9,1225.33,224.112

9,1226.00,226.4498

9,1226.67,228.992

9,1227.33,231.3649

9,1228.00,232.5627

9,1228.67,232.9102

9,1229.33,233.1378

9,1230.00,233.4084

9,1230.67,233.1716

9,1231.33,232.3098

9,1232.00,231.7556

9,1232.67,231.7156

9,1233.33,231.7204

9,1234.00,231.6151

9,1234.67,230.7013

9,1235.33,230.6284

9,1236.00,231.9898

9,1236.67,231.9618

9,1237.33,231.816

9,1238.00,231.9662

9,1238.67,231.5391

9,1239.33,230.8156

9,1240.00,230.2791

9,1240.67,230.0933

9,1241.33,229.9782

9,1242.00,229.2564

9,1242.67,228.86

9,1243.33,228.7267

9,1244.00,228.7093

9,1244.67,228.9622

9,1245.33,229.2018

9,1246.00,229.5862

9,1246.67,230.104

9,1247.33,230.8044

9,1248.00,231.4564

9,1248.67,232.108

9,1249.33,232.6773

9,1250.00,233.1124

9,1250.67,233.5004

9,1251.33,233.8209

9,1252.00,234.4418

9,1252.67,234.8569

9,1253.33,234.8098

9,1254.00,234.7493

9,1254.67,234.7707

9,1255.33,234.7409

9,1256.00,234.668

9,1256.67,234.572

9,1257.33,234.5196

9,1258.00,234.5231

9,1258.67,234.3507

9,1259.33,234.6933

9,1260.00,235.024

9,1260.67,235.3169

9,1261.33,235.4676

9,1262.00,235.5138

9,1262.67,235.7356

9,1263.33,235.7547

9,1264.00,235.7173

9,1264.67,235.5151

9,1265.33,235.272

9,1266.00,235.1062

9,1266.67,235.3116

9,1267.33,235.6307

9,1268.00,236.044

9,1268.67,236.3542

9,1269.33,236.2667

9,1270.00,235.8338

9,1270.67,235.4649

9,1271.33,235.4849

9,1272.00,235.7596

9,1272.67,236.0231

9,1273.33,236.3489

9,1274.00,236.3564

9,1274.67,236.2649

9,1275.33,236.212

9,1276.00,236.2049

9,1276.67,236.3422

9,1277.33,236.636

9,1278.00,237.2858

9,1278.67,237.6209

9,1279.33,237.8253

9,1280.00,237.8178

9,1280.67,238.0489

9,1281.33,237.8187

9,1282.00,237.5213

9,1282.67,236.9871

9,1283.33,236.5782

9,1284.00,235.9578

9,1284.67,235.4302

9,1285.33,235.3444

9,1286.00,235.1733

9,1286.67,234.6778

9,1287.33,233.7431

9,1288.00,232.8084

9,1288.67,231.9396

9,1289.33,231.1747

9,1290.00,230.5173

9,1290.67,229.8809

9,1291.33,229.632

9,1292.00,229.5133

9,1292.67,229.3693

9,1293.33,229.0911

9,1294.00,229.2738

9,1294.67,229.2867

9,1295.33,229.2458

9,1296.00,229.1111

9,1296.67,228.7556

9,1297.33,228.7347

9,1298.00,228.4293

9,1298.67,228.0653

9,1299.33,227.8507

9,1300.00,227.8462

9,1300.67,227.7244

9,1301.33,227.7307

9,1302.00,227.4773

9,1302.67,227.3542

9,1303.33,227.6853

9,1304.00,227.8009

9,1304.67,228.1973

9,1305.33,228.6649

9,1306.00,229.0298

9,1306.67,229.0364

9,1307.33,229.3396

9,1308.00,229.9129

9,1308.67,230.7182

9,1309.33,231.0649

9,1310.00,230.4498

9,1310.67,229.9178

9,1311.33,229.5453

9,1312.00,229.4369

9,1312.67,228.4418

9,1313.33,226.3449

9,1314.00,225.0711

9,1314.67,224.9591

9,1315.33,224.3573

9,1316.00,223.4036

9,1316.67,222.8724

9,1317.33,222.3613

9,1318.00,221.6724

9,1318.67,220.7249

9,1319.33,220.4138

9,1320.00,220.3609

9,1320.67,220.0764

9,1321.33,218.456

9,1322.00,216.0004

9,1322.67,214.2733

9,1323.33,213.3987

9,1324.00,212.8222

9,1324.67,212.8262

9,1325.33,212.8369

9,1326.00,213.1147

9,1326.67,213.3027

9,1327.33,213.3689

9,1328.00,213.66

9,1328.67,214.4022

9,1329.33,215.6733

9,1330.00,217.1876

9,1330.67,216.9964

9,1331.33,215.8747

9,1332.00,215.5444

9,1332.67,215.2049

9,1333.33,214.852

9,1334.00,214.4613

9,1334.67,214.1142

9,1335.33,214.1898

9,1336.00,213.9329

9,1336.67,212.788

9,1337.33,211.3076

9,1338.00,210.8911

9,1338.67,210.3018

9,1339.33,209.7213

9,1340.00,209.6689

9,1340.67,209.4876

9,1341.33,208.9169

9,1342.00,208.9

9,1342.67,209.268

9,1343.33,209.1573

9,1344.00,208.1493

9,1344.67,207.0733

9,1345.33,206.1342

9,1346.00,206.0084

9,1346.67,206.0329

9,1347.33,205.7453

9,1348.00,205.1387

9,1348.67,203.4049

9,1349.33,202.8871

9,1350.00,202.5138

9,1350.67,202.8089

9,1351.33,203.624

9,1352.00,204.5862

9,1352.67,205.0969

9,1353.33,205.748

9,1354.00,206.6947

9,1354.67,207.7413

9,1355.33,209.9422

9,1356.00,212.5289

9,1356.67,214.4613

9,1357.33,215.14

9,1358.00,215.3898

9,1358.67,215.2738

9,1359.33,215.1311

9,1360.00,215.5018

9,1360.67,215.7622

9,1361.33,215.8356

9,1362.00,215.496

9,1362.67,215.3951

9,1363.33,214.9258

9,1364.00,214.5022

9,1364.67,214.0227

9,1365.33,213.9444

9,1366.00,213.6333

9,1366.67,213.124

9,1367.33,211.8449

9,1368.00,211.4164

9,1368.67,211.6951

9,1369.33,212.9187

9,1370.00,214.4658

9,1370.67,215.3711

9,1371.33,216.0871

9,1372.00,216.5262

9,1372.67,217.1293

9,1373.33,217.0791

9,1374.00,216.4618

9,1374.67,216.8409

9,1375.33,217.3773

9,1376.00,216.5613

9,1376.67,214.8813

9,1377.33,213.1658

9,1378.00,210.8031

9,1378.67,210.6724

9,1379.33,211.1747

9,1380.00,211.8373

9,1380.67,213.0476

9,1381.33,213.5476

9,1382.00,214.4627

9,1382.67,215.976

9,1383.33,216.996

9,1384.00,217.0182

9,1384.67,216.7671

9,1385.33,216.5573

9,1386.00,216.7236

9,1386.67,216.1511

9,1387.33,215.6987

9,1388.00,214.3182

9,1388.67,213.1982

9,1389.33,213.0018

9,1390.00,213.7249

9,1390.67,214.5307

9,1391.33,214.7996

9,1392.00,214.6813

9,1392.67,214.6884

9,1393.33,213.9142

9,1394.00,213.1547

9,1394.67,211.8391

9,1395.33,210.3693

9,1396.00,208.6031

9,1396.67,207.2133

9,1397.33,207.2404

9,1398.00,208.2382

9,1398.67,209.2102

9,1399.33,209.5036

9,1400.00,209.4622

9,1400.67,209.7662

9,1401.33,211.2667

9,1402.00,214.2796

9,1402.67,216.7538

9,1403.33,218.7236

9,1404.00,220.7204

9,1404.67,221.6378

9,1405.33,221.072

9,1406.00,220.3511

9,1406.67,220.1431

9,1407.33,220.492

9,1408.00,220.3404

9,1408.67,220.9227

9,1409.33,220.9138

9,1410.00,220.4489

9,1410.67,220.7231

9,1411.33,221.4818

9,1412.00,221.6476

9,1412.67,221.2898

9,1413.33,220.6458

9,1414.00,220.9996

9,1414.67,221.9991

9,1415.33,222.7613

9,1416.00,223.1884

9,1416.67,224.0609

9,1417.33,224.4991

9,1418.00,225.7009

9,1418.67,226.4511

9,1419.33,226.4369

9,1420.00,226.0044

9,1420.67,225.5453

9,1421.33,225.4502

9,1422.00,226.0564

9,1422.67,226.3449

9,1423.33,226.4982

9,1424.00,226.8418

9,1424.67,227.8022

9,1425.33,228.6489

9,1426.00,228.8853

9,1426.67,229.3307

9,1427.33,229.7271

9,1428.00,230.2511

9,1428.67,231.0227

9,1429.33,231.6733

9,1430.00,231.9138

9,1430.67,232.2742

9,1431.33,232.7898

9,1432.00,233.2929

9,1432.67,233.7862

9,1433.33,234.3364

9,1434.00,234.4067

9,1434.67,234.5636

9,1435.33,234.7542

9,1436.00,235.0267

9,1436.67,235.244

9,1437.33,234.9191

9,1438.00,234.5289

9,1438.67,234.0436

9,1439.33,233.7116

9,1440.00,233.5236

9,1440.67,233.34

9,1441.33,232.96

9,1442.00,233.0467

9,1442.67,233.6667

9,1443.33,234.6578

9,1444.00,235.5231

9,1444.67,236.3476

9,1445.33,236.9453

9,1446.00,237.176

9,1446.67,236.8742

9,1447.33,236.4307

9,1448.00,236.2009

9,1448.67,236.2107

9,1449.33,236.0204

9,1450.00,235.5738

9,1450.67,235.1671

9,1451.33,234.9987

9,1452.00,235.2404

9,1452.67,235.6284

9,1453.33,236.0818

9,1454.00,236.5476

9,1454.67,237.0169

9,1455.33,237.1987

9,1456.00,237.1831

9,1456.67,237.2004

9,1457.33,237.1867

9,1458.00,236.7547

9,1458.67,236.4969

9,1459.33,236.564

9,1460.00,236.588

9,1460.67,236.3516

9,1461.33,235.9551

9,1462.00,235.944

9,1462.67,236.0924

9,1463.33,236.5356

9,1464.00,237.0698

9,1464.67,237.9667

9,1465.33,238.7836

9,1466.00,239.352

9,1466.67,239.7431

9,1467.33,239.6596

9,1468.00,239.6876

9,1468.67,239.6191

9,1469.33,239.7316

9,1470.00,239.8431

9,1470.67,239.4604

9,1471.33,239.2422

9,1472.00,238.9231

9,1472.67,238.5253

9,1473.33,238.1653

9,1474.00,237.8249

9,1474.67,237.6107

9,1475.33,237.3338

9,1476.00,236.9596

9,1476.67,236.5756

9,1477.33,236.6111

9,1478.00,236.9244

9,1478.67,237.3902

9,1479.33,238.0049

9,1480.00,238.6467

9,1480.67,238.9222

9,1481.33,239.1302

9,1482.00,239.5044

9,1482.67,239.672

9,1483.33,239.7391

9,1484.00,239.3991

9,1484.67,239.1507

9,1485.33,239.1164

9,1486.00,238.7093

9,1486.67,238.3831

9,1487.33,237.9876

9,1488.00,237.6182

9,1488.67,237.4098

9,1489.33,237.4582

9,1490.00,237.3867

9,1490.67,237.3831

9,1491.33,237.0751

9,1492.00,236.5724

9,1492.67,236.7009

9,1493.33,237.02

9,1494.00,237.0942

9,1494.67,236.5689

9,1495.33,236.1142

9,1496.00,235.8116

9,1496.67,235.5169

9,1497.33,234.9507

9,1498.00,234.5067

9,1498.67,234.3787

9,1499.33,234.0853

9,1500.00,233.4956

9,1500.67,232.8964

9,1501.33,232.3062

9,1502.00,232.0142

9,1502.67,231.8707

9,1503.33,231.9653

9,1504.00,232.5418

9,1504.67,232.8209

9,1505.33,232.8458

9,1506.00,233.0209

9,1506.67,233.5004

9,1507.33,233.7644

9,1508.00,233.5951

9,1508.67,233.3498

9,1509.33,233.3196

9,1510.00,233

9,1510.67,232.1822

9,1511.33,231.3676

9,1512.00,230.7947

9,1512.67,230.6969

9,1513.33,230.7258

9,1514.00,231.5124

9,1514.67,232.1169

9,1515.33,232.4067

9,1516.00,232.4276

9,1516.67,231.7324

9,1517.33,230.7893

9,1518.00,230.1173

9,1518.67,229.6018

9,1519.33,229.308

9,1520.00,228.8391

9,1520.67,228.1804

9,1521.33,227.8049

9,1522.00,228.244

9,1522.67,228.7498

9,1523.33,228.8293

9,1524.00,228.812

9,1524.67,229.0751

9,1525.33,229.4027

9,1526.00,229.5924

9,1526.67,230.2569

9,1527.33,230.7773

9,1528.00,231.124

9,1528.67,231.0956

9,1529.33,231.1307

9,1530.00,231.3809

9,1530.67,231.3458

9,1531.33,231.5142

9,1532.00,231.4702

9,1532.67,231.2173

9,1533.33,231.2387

9,1534.00,231.7249

9,1534.67,231.5107

9,1535.33,231.5453

9,1536.00,232.2284

9,1536.67,233.1653

9,1537.33,233.8591

9,1538.00,233.864

9,1538.67,233.4071

9,1539.33,232.6929

9,1540.00,231.8613

9,1540.67,231.4942

9,1541.33,231.9413

9,1542.00,232.8067

9,1542.67,233.2573

9,1543.33,233.2933

9,1544.00,233.1751

9,1544.67,232.7689

9,1545.33,231.628

9,1546.00,230.7649

9,1546.67,230.6324

9,1547.33,230.9431

9,1548.00,231.3702

9,1548.67,231.8231

9,1549.33,232.1484

9,1550.00,232.916

9,1550.67,233.6044

9,1551.33,234.328

9,1552.00,235.5711

9,1552.67,236.5071

9,1553.33,236.5893

9,1554.00,236.6813

9,1554.67,236.8689

9,1555.33,236.8982

9,1556.00,236.7742

9,1556.67,236.7689

9,1557.33,236.4036

9,1558.00,236.2676

9,1558.67,236.3364

9,1559.33,236.3347

9,1560.00,236.6116

9,1560.67,237.1116

9,1561.33,237.0484

9,1562.00,236.9307

9,1562.67,237.0151

9,1563.33,237.5058

9,1564.00,237.8462

9,1564.67,238.0013

9,1565.33,238.1649

9,1566.00,238.6467

9,1566.67,238.6884

9,1567.33,238.4773

9,1568.00,238.0964

9,1568.67,237.6227

