ROI,Position_um,Intensity

8,1726.67,216.5418

8,1727.33,217.0884

8,1728.00,217.72

8,1728.67,217.8373

8,1729.33,218.184

8,1730.00,218.1249

8,1730.67,219.1471

8,1731.33,218.7373

8,1732.00,220.0351

8,1732.67,220.3111

8,1733.33,220.4862

8,1734.00,219.7151

8,1734.67,220.0893

8,1735.33,220.1076

8,1736.00,219.964

8,1736.67,219.1093

8,1737.33,218.3084

8,1738.00,217.1431

8,1738.67,216.0058

8,1739.33,215.6173

8,1740.00,215.8044

8,1740.67,215.8738

8,1741.33,216.2484

8,1742.00,215.7453

8,1742.67,216.8551

8,1743.33,217.4484

8,1744.00,218.5529

8,1744.67,218.6916

8,1745.33,219.456

8,1746.00,219.5093

8,1746.67,219.8231

8,1747.33,219.4147

8,1748.00,219.3329

8,1748.67,218.2738

8,1749.33,217.7556

8,1750.00,217.1596

8,1750.67,217.02

8,1751.33,216.7782

8,1752.00,216.6284

8,1752.67,215.968

8,1753.33,215.2884

8,1754.00,213.4436

8,1754.67,214.0498

8,1755.33,214.0089

8,1756.00,214.4124

8,1756.67,213.1489

8,1757.33,212.8284

8,1758.00,212.2742

8,1758.67,212.7964

8,1759.33,211.8791

8,1760.00,214.0671

8,1760.67,214.4422

8,1761.33,215.7124

8,1762.00,215.6018

8,1762.67,215.8671

8,1763.33,214.7587

8,1764.00,215.0631

8,1764.67,213.8822

8,1765.33,213.3329

8,1766.00,212.0911

8,1766.67,211.5822

8,1767.33,211.6542

8,1768.00,213.0111

8,1768.67,214.0013

8,1769.33,216.3582

8,1770.00,216.804

8,1770.67,219.3382

8,1771.33,219.6813

8,1772.00,221.4862

8,1772.67,221.0364

8,1773.33,222.1871

8,1774.00,222.2809

8,1774.67,222.9947

8,1775.33,222.1649

8,1776.00,221.8022

8,1776.67,221.1076

8,1777.33,220.8658

8,1778.00,220.4769

8,1778.67,221.0827

8,1779.33,221.3022

8,1780.00,221.5391

8,1780.67,221.9236

8,1781.33,222.0569

8,1782.00,221.3427

8,1782.67,221.6067

8,1783.33,221.1898

8,1784.00,222.6987

8,1784.67,223.1818

8,1785.33,224.4604

8,1786.00,224.304

8,1786.67,225.6271

8,1787.33,225.7178

8,1788.00,227.8747

8,1788.67,227.9844

8,1789.33,229.4413

8,1790.00,229.7644

8,1790.67,230.6129

8,1791.33,230.7409

8,1792.00,230.5484

8,1792.67,230.3076

8,1793.33,230.8271

8,1794.00,230.6822

8,1794.67,231.7182

8,1795.33,232.0493

8,1796.00,232.3778

8,1796.67,231.9133

8,1797.33,231.4351

8,1798.00,230.0729

8,1798.67,229.6249

8,1799.33,228.588

8,1800.00,229.1316

8,1800.67,229.416

8,1801.33,230.4018

8,1802.00,230.9164

8,1802.67,231.7724

8,1803.33,230.9449

8,1804.00,232.0524

8,1804.67,232.6671

8,1805.33,233.6627

8,1806.00,233.6738

8,1806.67,235.1929

8,1807.33,235.6618

8,1808.00,236.3204

8,1808.67,236.3764

8,1809.33,235.7658

8,1810.00,235.6142

8,1810.67,236.1551

8,1811.33,236.148

8,1812.00,236.0844

8,1812.67,235.9124

8,1813.33,235.4884

8,1814.00,235.3116

8,1814.67,234.8391

8,1815.33,234.2978

8,1816.00,233.3693

8,1816.67,232.8053

8,1817.33,232.1591

8,1818.00,231.8289

8,1818.67,231.3413

8,1819.33,231.2733

8,1820.00,232.9284

8,1820.67,232.9756

8,1821.33,234.3947

8,1822.00,234.1258

8,1822.67,235.8622

8,1823.33,235.9222

8,1824.00,237.0471

8,1824.67,237.6022

8,1825.33,237.9289

8,1826.00,237.3916

8,1826.67,237.012

8,1827.33,236.436

8,1828.00,235.8342

8,1828.67,235.2916

8,1829.33,234.212

8,1830.00,233.8449

8,1830.67,233.2347

8,1831.33,232.5396

8,1832.00,231.496

8,1832.67,230.892

8,1833.33,230.488

8,1834.00,230.3982

8,1834.67,230.3782

8,1835.33,230.7493

8,1836.00,231.4089

8,1836.67,231.396

8,1837.33,232.1951

8,1838.00,232.3022

8,1838.67,233.0387

8,1839.33,233.1711

8,1840.00,234.1267

8,1840.67,234.4542

8,1841.33,235.5769

8,1842.00,235.7698

8,1842.67,236.2631

8,1843.33,236.2324

8,1844.00,236.1342

8,1844.67,235.2396

8,1845.33,234.5787

8,1846.00,233.368

8,1846.67,232.9844

8,1847.33,232.6662

8,1848.00,232.4249

8,1848.67,231.5911

8,1849.33,231.0382

8,1850.00,230.8467

8,1850.67,230.5204

8,1851.33,229.8351

8,1852.00,229.7676

8,1852.67,229.3507

8,1853.33,229.8084

8,1854.00,229.8227

8,1854.67,231.1102

8,1855.33,232.0613

8,1856.00,233.3689

8,1856.67,233.7111

8,1857.33,234.8738

8,1858.00,235.1324

8,1858.67,236.2258

8,1859.33,236.1516

8,1860.00,236.1311

8,1860.67,235.5031

8,1861.33,235.1991

8,1862.00,234.2067

8,1862.67,233.1169

8,1863.33,232.6044

8,1864.00,232.724

8,1864.67,232.4573

8,1865.33,232.2382

8,1866.00,231.6249

8,1866.67,231.4742

8,1867.33,231.324

8,1868.00,231.2493

8,1868.67,230.9342

8,1869.33,231.2773

8,1870.00,231.5662

8,1870.67,231.5964

8,1871.33,231.2124

8,1872.00,230.9253

8,1872.67,230.5364

8,1873.33,230.944

8,1874.00,230.5867

8,1874.67,230.9276

8,1875.33,230.724

8,1876.00,231.5938

8,1876.67,231.5636

8,1877.33,231.9187

8,1878.00,231.8524

8,1878.67,231.7053

8,1879.33,231.3289

8,1880.00,231.3849

8,1880.67,231.0756

8,1881.33,230.4831

8,1882.00,230.0542

8,1882.67,230.016

8,1883.33,229.9693

8,1884.00,229.3467

8,1884.67,229.184

8,1885.33,229.748

8,1886.00,230.0302

8,1886.67,230.8324

8,1887.33,231.0053

8,1888.00,231.5893

8,1888.67,231.5493

8,1889.33,231.7249

8,1890.00,231.7698

8,1890.67,231.6867

8,1891.33,231.604

8,1892.00,231.3591

8,1892.67,230.5671

8,1893.33,230.1929

8,1894.00,229.7116

8,1894.67,229.224

8,1895.33,229.2231

8,1896.00,228.4844

8,1896.67,227.9884

8,1897.33,228.2538

8,1898.00,228.5436

8,1898.67,229.6511

8,1899.33,230.3187

8,1900.00,230.6778

8,1900.67,230.4422

8,1901.33,230.5129

8,1902.00,230.3182

8,1902.67,230.6356

8,1903.33,230.616

8,1904.00,229.7449

8,1904.67,229.4569

8,1905.33,229.4822

8,1906.00,229.4538

8,1906.67,229.2618

8,1907.33,229.1747

8,1908.00,229.1867

8,1908.67,228.6978

8,1909.33,228.3756

8,1910.00,228.0636

8,1910.67,227.9956

8,1911.33,227.9396

8,1912.00,227.7276

8,1912.67,227.6978

8,1913.33,228.312

8,1914.00,228.0738

8,1914.67,227.9084

8,1915.33,227.8222

8,1916.00,228.0262

8,1916.67,227.5947

8,1917.33,227.9276

8,1918.00,227.992

8,1918.67,228.2667

8,1919.33,228.7551

8,1920.00,229.2231

8,1920.67,229.0493

8,1921.33,229.2564

8,1922.00,229.416

8,1922.67,230.36

8,1923.33,230.4324

8,1924.00,231.0378

8,1924.67,230.5644

8,1925.33,231.0707

8,1926.00,231.0173

8,1926.67,231.0996

8,1927.33,230.5049

8,1928.00,230.2591

8,1928.67,229.6124

8,1929.33,228.6524

8,1930.00,228.476

8,1930.67,228.5724

8,1931.33,228.6013

8,1932.00,228.0876

8,1932.67,228.044

8,1933.33,228.3876

8,1934.00,228.4222

8,1934.67,228.8693

8,1935.33,229.0231

8,1936.00,229.5036

8,1936.67,229.3347

8,1937.33,229.2316

8,1938.00,228.9453

8,1938.67,228.6698

8,1939.33,228.3316

8,1940.00,228.1284

8,1940.67,228.2018

8,1941.33,227.684

8,1942.00,227.1164

8,1942.67,226.6564

8,1943.33,225.9924

8,1944.00,225.7622

8,1944.67,225.0151

8,1945.33,224.7911

8,1946.00,224.2422

8,1946.67,224.1093

8,1947.33,223.6289

8,1948.00,224.4222

8,1948.67,223.7578

8,1949.33,224.0524

8,1950.00,223.2889

8,1950.67,223.5236

8,1951.33,223.5098

8,1952.00,223.0387

8,1952.67,222.8836

8,1953.33,222.4076

8,1954.00,221.8222

8,1954.67,220.4396

8,1955.33,219.6196

8,1956.00,218.7618

8,1956.67,218.0529

8,1957.33,217.6742

8,1958.00,217.1191

8,1958.67,216.7076

8,1959.33,215.9378

8,1960.00,216.0124

8,1960.67,215.3453

8,1961.33,215.996

8,1962.00,216.1107

8,1962.67,217.5076

8,1963.33,218.5791

8,1964.00,219.8698

8,1964.67,220.3902

8,1965.33,221.1604

8,1966.00,221.4062

8,1966.67,221.6644

8,1967.33,221.0178

8,1968.00,220.1818

8,1968.67,219.4889

8,1969.33,219.1102

8,1970.00,218.8933

8,1970.67,218.8849

8,1971.33,218.5138

8,1972.00,218.9578

8,1972.67,218.4951

8,1973.33,218.5218

8,1974.00,218.5253

8,1974.67,218.6022

8,1975.33,218.0587

8,1976.00,217.8778

8,1976.67,217.9236

8,1977.33,218.0947

8,1978.00,217.5809

8,1978.67,217.5947

8,1979.33,216.7644

8,1980.00,217.1244

8,1980.67,216.8018

8,1981.33,217.3084

8,1982.00,216.6231

8,1982.67,217.7031

8,1983.33,217.4836

8,1984.00,217.8724

8,1984.67,218.3711

8,1985.33,218.968

8,1986.00,219.0693

8,1986.67,218.7769

8,1987.33,218.4262

8,1988.00,217.608

8,1988.67,217.2578

8,1989.33,217.4449

8,1990.00,217.0089

8,1990.67,217.1862

8,1991.33,217.4467

8,1992.00,218.0129

8,1992.67,218.4036

8,1993.33,219.4293

8,1994.00,219.6458

8,1994.67,219.9289

8,1995.33,219.7893

8,1996.00,220.5284

8,1996.67,220.7316

8,1997.33,220.4947

8,1998.00,220.1284

8,1998.67,220.292

8,1999.33,220.6156

8,2000.00,219.88

8,2000.67,219.364

8,2001.33,219.2693

8,2002.00,219.0711

8,2002.67,218.4342

8,2003.33,217.5467

8,2004.00,216.7738

8,2004.67,216.7733

8,2005.33,216.9796

8,2006.00,217.2418

8,2006.67,218.2391

8,2007.33,218.232

8,2008.00,218.928

8,2008.67,219.2271

8,2009.33,220.6636

8,2010.00,220.9471

8,2010.67,222.4249

8,2011.33,221.8551

8,2012.00,221.4507

8,2012.67,220.1924

8,2013.33,219.5587

8,2014.00,217.9089

8,2014.67,217.5942

8,2015.33,217.0969

8,2016.00,216.9867

8,2016.67,216.7218

8,2017.33,216.8271

8,2018.00,216.7564

8,2018.67,217.0284

8,2019.33,216.872

8,2020.00,216.8222

8,2020.67,216.5218

8,2021.33,216.0013

8,2022.00,215.4404

8,2022.67,215.3907

8,2023.33,215.2636

8,2024.00,215.2862

8,2024.67,216.6284

8,2025.33,218.4956

8,2026.00,218.988

8,2026.67,219.0133

8,2027.33,218.4871

8,2028.00,218.6738

8,2028.67,217.8187

8,2029.33,217.2929

8,2030.00,216.4418

8,2030.67,216.4182

8,2031.33,215.8218

8,2032.00,216.596

8,2032.67,216.3649

8,2033.33,216.7564

8,2034.00,216.6293

8,2034.67,217.4542

8,2035.33,217.4742

8,2036.00,217.7791

8,2036.67,218.4804

8,2037.33,219.8311

8,2038.00,220.2876

8,2038.67,221.7742

8,2039.33,221.7924

8,2040.00,222.7444

8,2040.67,223.1391

8,2041.33,224.3227

8,2042.00,224.4378

8,2042.67,225.5178

8,2043.33,224.8516

8,2044.00,224.3822

8,2044.67,223.732

8,2045.33,223.4431

8,2046.00,223.5196

8,2046.67,223.7813

8,2047.33,222.9973

8,2048.00,222.9427

8,2048.67,222.7284

8,2049.33,222.3262

8,2050.00,222.2804

8,2050.67,223.1742

8,2051.33,223.9782

8,2052.00,224.7898

8,2052.67,224.5093

8,2053.33,224.8347

8,2054.00,224.5093

8,2054.67,224.8778

8,2055.33,225.3698

8,2056.00,226.5089

8,2056.67,226.484

8,2057.33,226.4151

8,2058.00,226.6013

8,2058.67,226.4196

8,2059.33,225.9369

8,2060.00,225.4693

8,2060.67,224.8853

8,2061.33,224.2013

8,2062.00,223.3427

8,2062.67,222.9382

8,2063.33,223.1911

8,2064.00,223.6422

8,2064.67,223.4649

8,2065.33,223.3587

8,2066.00,223.2098

8,2066.67,223.9982

8,2067.33,223.3987

8,2068.00,223.3107

8,2068.67,224.4369

8,2069.33,225.4587

8,2070.00,225.3427

8,2070.67,226.3307

8,2071.33,226.096

8,2072.00,226.7529

8,2072.67,226.6924

8,2073.33,227.2182

8,2074.00,226.5022

8,2074.67,225.7582

8,2075.33,224.6213

8,2076.00,224.2098

8,2076.67,223.1916

8,2077.33,221.9578

8,2078.00,221.5929

8,2078.67,221.4351

8,2079.33,219.9818

8,2080.00,220.4587

8,2080.67,220.7276

8,2081.33,222.2102

8,2082.00,221.9844

8,2082.67,222.1173

8,2083.33,221.9791

8,2084.00,221.8542

8,2084.67,221.764

8,2085.33,222.1062

8,2086.00,221.7076

8,2086.67,221.624

8,2087.33,221.2391

8,2088.00,221.6676

8,2088.67,221.688

8,2089.33,222.0742

8,2090.00,222.6084

8,2090.67,222.6231

8,2091.33,222.0107

8,2092.00,223.26

8,2092.67,223.5902

8,2093.33,224.4476

8,2094.00,224.7751

8,2094.67,226.4227

8,2095.33,227.4924

8,2096.00,228.6387

8,2096.67,229.0502

8,2097.33,228.6271

8,2098.00,228.2213

8,2098.67,228.8262

8,2099.33,228.7911

8,2100.00,228.6058

8,2100.67,228.3613

8,2101.33,227.3413

8,2102.00,226.2738

8,2102.67,224.568

8,2103.33,223.8818

8,2104.00,222.628

8,2104.67,221.5462

8,2105.33,222.0151

8,2106.00,222.5818

8,2106.67,224.5004

8,2107.33,224.3684

8,2108.00,226.2173

8,2108.67,226.8107

8,2109.33,227.9307

8,2110.00,227.6293

8,2110.67,227.9969

8,2111.33,227.4609

8,2112.00,227.4098

8,2112.67,227.1191

8,2113.33,227.7916

8,2114.00,227.5711

8,2114.67,227.3947

8,2115.33,226.7129

8,2116.00,226.172

8,2116.67,225.5662

8,2117.33,225.7596

8,2118.00,224.5347

8,2118.67,224.6662

8,2119.33,224.284

8,2120.00,224.304

8,2120.67,224.1284

8,2121.33,224.6209

8,2122.00,224.5489

8,2122.67,225.4067

8,2123.33,225.2093

8,2124.00,225.6089

8,2124.67,225.3324

8,2125.33,225.792

8,2126.00,225.3387

8,2126.67,225.7062

8,2127.33,225.3231

8,2128.00,225.2489

8,2128.67,223.9382

8,2129.33,223.0062

8,2130.00,222.6449

8,2130.67,222.3578

8,2131.33,221.516

8,2132.00,220.9484

8,2132.67,220.7538

8,2133.33,220.8796

8,2134.00,220.5649

8,2134.67,221.6453

8,2135.33,221.1733

8,2136.00,220.9391

8,2136.67,220.672

8,2137.33,220.924

8,2138.00,221.1018

8,2138.67,221.3244

8,2139.33,221.1356

8,2140.00,220.7707

8,2140.67,220.5716

8,2141.33,220.8529

8,2142.00,220.1587

8,2142.67,221.0649

8,2143.33,220.804

8,2144.00,220.8853

8,2144.67,220.5867

8,2145.33,220.288

8,2146.00,219.6996

8,2146.67,219.8573

8,2147.33,219.7116

8,2148.00,219.9529

8,2148.67,220.4956

8,2149.33,221.0444

8,2150.00,220.6124

8,2150.67,220.5898

8,2151.33,220.1467

8,2152.00,220.2507

8,2152.67,220.1684

8,2153.33,220.6636

8,2154.00,220.4742

8,2154.67,220.9858

8,2155.33,221.6929

8,2156.00,222.7369

8,2156.67,222.2213

8,2157.33,221.9209

8,2158.00,221.6667

8,2158.67,222.3751

8,2159.33,223.3524

8,2160.00,223.7764

8,2160.67,223.4898

8,2161.33,224.1924

8,2162.00,224.3636

8,2162.67,224.9373

8,2163.33,225.7489

8,2164.00,226.5809

8,2164.67,226.1013

8,2165.33,225.192

8,2166.00,225.0542

8,2166.67,225.3964

8,2167.33,224.7911

8,2168.00,224.5098

8,2168.67,224.7387

8,2169.33,224.804

8,2170.00,224.1618

8,2170.67,223.9462

8,2171.33,222.7849

8,2172.00,222.112

8,2172.67,221.476

8,2173.33,221.5938

8,2174.00,221.5636

8,2174.67,221.6471

8,2175.33,221.6302

8,2176.00,222.2707

8,2176.67,223.3427

8,2177.33,224.7644

8,2178.00,225.172

8,2178.67,225.9284

8,2179.33,226.1009

8,2180.00,227.196

8,2180.67,227.268

8,2181.33,228.3764

8,2182.00,228.1822

8,2182.67,228.2253

8,2183.33,227.5689

8,2184.00,226.5876

8,2184.67,226.0098

8,2185.33,224.9156

8,2186.00,224.4298

8,2186.67,223.9542

8,2187.33,223.0956

8,2188.00,222.1947

8,2188.67,221.6644

8,2189.33,221.3062

8,2190.00,220.5404

8,2190.67,219.7751

8,2191.33,220.4502

8,2192.00,221.4436

8,2192.67,221.8156

8,2193.33,222.7756

8,2194.00,223.0436

8,2194.67,223.5151

8,2195.33,223.5582

8,2196.00,224.6542

8,2196.67,224.296

8,2197.33,224.2809

8,2198.00,224.8671

8,2198.67,224.836

8,2199.33,224.7187

8,2200.00,224.3627

8,2200.67,224.2858

8,2201.33,223.6498

8,2202.00,223.2284

8,2202.67,222.8653

8,2203.33,222.6622

8,2204.00,222.4187

8,2204.67,221.784

8,2205.33,220.8627

8,2206.00,220.8853

8,2206.67,220.584

8,2207.33,220.5093

8,2208.00,220.7284

8,2208.67,220.96

8,2209.33,221.6187

8,2210.00,221.4676

8,2210.67,221.9391

8,2211.33,221.5471

8,2212.00,222.3751

8,2212.67,222.5804

8,2213.33,223.9076

8,2214.00,223.7387

8,2214.67,224.1151

8,2215.33,223.7404

8,2216.00,223.3751

8,2216.67,223.244

8,2217.33,223.0591

8,2218.00,222.4476

8,2218.67,221.3124

8,2219.33,220.8058

8,2220.00,220.2364

8,2220.67,219.7084

8,2221.33,219.8622

8,2222.00,219.4151

8,2222.67,218.8827

8,2223.33,218.6951

8,2224.00,219.3027

8,2224.67,219.5373

8,2225.33,220.3338

8,2226.00,220.3524

8,2226.67,221.4227

8,2227.33,222.068

8,2228.00,222.46

8,2228.67,221.9338

8,2229.33,221.9809

8,2230.00,222.1622

8,2230.67,222.2071

8,2231.33,222.0049

8,2232.00,221.6862

8,2232.67,221.3253

8,2233.33,220.3084

8,2234.00,219.9436

8,2234.67,221.1049

8,2235.33,221.3738

8,2236.00,222.4253

8,2236.67,222.3267

8,2237.33,222.984

8,2238.00,222.824

8,2238.67,223.0129

8,2239.33,222.7809

8,2240.00,222.6529

8,2240.67,222.1284

8,2241.33,221.7369

8,2242.00,221.5307

8,2242.67,220.096

8,2243.33,219.2898

8,2244.00,218.0111

8,2244.67,216.7151

8,2245.33,217.1596

8,2246.00,217.224

8,2246.67,217.7987

8,2247.33,216.9636

8,2248.00,217.9782

8,2248.67,217.7707

8,2249.33,218.852

8,2250.00,218.5787

8,2250.67,219.0067

8,2251.33,218.8498

8,2252.00,219.6947

8,2252.67,219.0493

8,2253.33,221.3787

8,2254.00,222.2187

8,2254.67,224.8796

8,2255.33,225.3

8,2256.00,227.0809

8,2256.67,226.3942

8,2257.33,226.2098

8,2258.00,225.264

8,2258.67,224.1

8,2259.33,223.276

8,2260.00,222.7333

8,2260.67,222.5436

8,2261.33,222.6196

8,2262.00,222.8218

8,2262.67,223.8422

8,2263.33,223.4293

8,2264.00,224.6502

8,2264.67,224.4249

8,2265.33,225.7578

8,2266.00,225.3622

8,2266.67,226.244

8,2267.33,226.2942

8,2268.00,227.0707

8,2268.67,226.8302

8,2269.33,226.7418

8,2270.00,227.0649

8,2270.67,228.8098

8,2271.33,228.9524

8,2272.00,228.9156

8,2272.67,228.4

8,2273.33,228.6289

8,2274.00,228.128

8,2274.67,227.1493

8,2275.33,226.4782

8,2276.00,227.7178

8,2276.67,227.4729

8,2277.33,228.2013

8,2278.00,228.4222

8,2278.67,229.9329

8,2279.33,229.8133

8,2280.00,230.1107

8,2280.67,230.3569

8,2281.33,231.4862

8,2282.00,231.4898

8,2282.67,231.9844

8,2283.33,231.8351

8,2284.00,232.0027

8,2284.67,231.5716

8,2285.33,231.5973

8,2286.00,230.8547

8,2286.67,230.1444

8,2287.33,229.5569

8,2288.00,230.112

8,2288.67,229.9387

8,2289.33,230.0533

8,2290.00,229.8564

8,2290.67,230.5427

8,2291.33,230.7258

8,2292.00,230.8311

8,2292.67,231.16

8,2293.33,231.5587

8,2294.00,230.9036

8,2294.67,230.5484

8,2295.33,230.5004

8,2296.00,230.5058

8,2296.67,230.0653

8,2297.33,230.7173

8,2298.00,230.2684

8,2298.67,230.888

8,2299.33,230.9249

8,2300.00,231.0938

8,2300.67,230.7071

8,2301.33,231.1858

8,2302.00,230.9249

8,2302.67,231.9156

8,2303.33,231.1044

8,2304.00,231.2329

8,2304.67,231.024

8,2305.33,231.6431

8,2306.00,231.3111

8,2306.67,231.3573

8,2307.33,231.3018

8,2308.00,231.0262

8,2308.67,230.68

8,2309.33,230.3036

8,2310.00,230.0342

8,2310.67,229.7444

8,2311.33,228.9271

8,2312.00,228.156

8,2312.67,229.2551

8,2313.33,230.1293

8,2314.00,229.8018

8,2314.67,230.7876

8,2315.33,231.0702

8,2316.00,232.4356

8,2316.67,233.0533

8,2317.33,233.7289

8,2318.00,233.632

8,2318.67,233.3956

8,2319.33,233.3547

8,2320.00,233.4267

8,2320.67,233.2907

8,2321.33,233.0169

8,2322.00,232.56

8,2322.67,232.068

8,2323.33,231.6102

8,2324.00,231.5916

8,2324.67,230.7862

8,2325.33,229.9978

8,2326.00,229.3916

8,2326.67,230.7524

8,2327.33,230.7658

8,2328.00,231.9476

8,2328.67,232.1658

8,2329.33,233.1889

8,2330.00,233.5164

8,2330.67,234.9316

8,2331.33,234.6658

8,2332.00,235.1173

8,2332.67,234.68

8,2333.33,234.596

8,2334.00,234.764

8,2334.67,234.5822

8,2335.33,234.2724

8,2336.00,233.9991

8,2336.67,233.9649

8,2337.33,233.5756

8,2338.00,233.1942

8,2338.67,233.7058

8,2339.33,233.7591

8,2340.00,234.1978

8,2340.67,233.872

8,2341.33,233.4733

8,2342.00,233.3902

8,2342.67,233.2062

8,2343.33,233.4111

8,2344.00,233.9271

8,2344.67,234

8,2345.33,233.5227

8,2346.00,232.9067

8,2346.67,233.396

8,2347.33,233.3529

8,2348.00,233.2218

8,2348.67,233.3653

8,2349.33,233.4218

8,2350.00,233.276

8,2350.67,233.6933

8,2351.33,234.0129

8,2352.00,234.7284

8,2352.67,234.3364

8,2353.33,234.4676

8,2354.00,234.2849

8,2354.67,234.692

8,2355.33,235.1084

8,2356.00,235.0978

8,2356.67,234.5907

8,2357.33,234.6676

8,2358.00,234.7538

8,2358.67,235.1831

8,2359.33,234.5907

8,2360.00,234.1924

8,2360.67,233.696

8,2361.33,233.3169

8,2362.00,233.4213

8,2362.67,234.0013

8,2363.33,233.9431

8,2364.00,233.9564

8,2364.67,234.2511

8,2365.33,234.5916

8,2366.00,234.6071

8,2366.67,234.2729

8,2367.33,233.8787

8,2368.00,233.6916

8,2368.67,233.2698

8,2369.33,233.6911

8,2370.00,233.8089

8,2370.67,233.6547

8,2371.33,233.624

8,2372.00,233.568

8,2372.67,233.3009

8,2373.33,233.1507

8,2374.00,233.0627

8,2374.67,232.8067

8,2375.33,232.4342

8,2376.00,232.2818

8,2376.67,231.5991

8,2377.33,232.0844

8,2378.00,231.4969

8,2378.67,231.1022

8,2379.33,230.8498

8,2380.00,230.2884

8,2380.67,228.8871

8,2381.33,228.432

8,2382.00,227.9818

8,2382.67,226.6542

8,2383.33,225.748

8,2384.00,226.0436

8,2384.67,225.5382

8,2385.33,226.6467

8,2386.00,226.6836

8,2386.67,225.2951

8,2387.33,224.7693

8,2388.00,225.3213

8,2388.67,224.9156

8,2389.33,224.6031

8,2390.00,223.1631

8,2390.67,221.7196

8,2391.33,220.6524

8,2392.00,220.1107

8,2392.67,218.8809

8,2393.33,217.8822

8,2394.00,217.5609

8,2394.67,218.9867

8,2395.33,219.6667

8,2396.00,220.7182

8,2396.67,219.2618

8,2397.33,219.2547

8,2398.00,217.6542

8,2398.67,218.3049

8,2399.33,218.6107

8,2400.00,218.3071

8,2400.67,219.1022

8,2401.33,220.1529

8,2402.00,219.224

8,2402.67,219.5604

8,2403.33,220.5138

8,2404.00,220.9013

8,2404.67,220.6151

8,2405.33,220.5169

8,2406.00,218.6982

8,2406.67,219.6151

8,2407.33,219.7351

8,2408.00,218.9076

8,2408.67,218.9262

8,2409.33,219.7071

8,2410.00,218.8662

8,2410.67,219.2044

8,2411.33,219.1244

8,2412.00,218.8369

8,2412.67,217.584

8,2413.33,217.4773

8,2414.00,217.7111

8,2414.67,216.9009

8,2415.33,217.0018

8,2416.00,216.4404

8,2416.67,215.4502

8,2417.33,215.4422

8,2418.00,216.448

8,2418.67,218.0004

8,2419.33,218.2676

8,2420.00,219.0898

8,2420.67,219.0124

8,2421.33,219.3702

8,2422.00,218.1004

8,2422.67,218.4462

8,2423.33,218.4831

8,2424.00,218.3907

8,2424.67,217.8422

8,2425.33,217.9129

8,2426.00,217.5942

8,2426.67,216.5667

8,2427.33,216.2027

8,2428.00,217.6124

8,2428.67,218.0293

8,2429.33,220.5218

8,2430.00,221.4862

8,2430.67,222.1916

8,2431.33,221.4142

8,2432.00,222.5004

8,2432.67,223.8716

8,2433.33,225.0804

8,2434.00,224.9347

8,2434.67,225.3116

8,2435.33,224.9707

8,2436.00,225.7942

8,2436.67,226.6844

8,2437.33,227.8004

8,2438.00,227.296

8,2438.67,227.5169

8,2439.33,227.6778

8,2440.00,228.2982

8,2440.67,228.3062

8,2441.33,228.5969

8,2442.00,229.1298

8,2442.67,229.2804

8,2443.33,228.8004

8,2444.00,228.6516

8,2444.67,228.5573

8,2445.33,228.3098

8,2446.00,228.3382

8,2446.67,229.1307

8,2447.33,229.5413

8,2448.00,229.7658

8,2448.67,230.2431

8,2449.33,230.6787

