ROI,Position_um,Intensity

4,2555.33,189.4302

4,2556.00,188.8516

4,2556.67,188.2902

4,2557.33,188.4911

4,2558.00,189.7004

4,2558.67,189.848

4,2559.33,188.8942

4,2560.00,188.9218

4,2560.67,189.6298

4,2561.33,191.6133

4,2562.00,192.6316

4,2562.67,194.8942

4,2563.33,194.9893

4,2564.00,196.7267

4,2564.67,197.7378

4,2565.33,198.7436

4,2566.00,200.3818

4,2566.67,202.6684

4,2567.33,203.9538

4,2568.00,203.9489

4,2568.67,203.5853

4,2569.33,203.3982

4,2570.00,202.8

4,2570.67,203.3191

4,2571.33,202.9649

4,2572.00,203.7778

4,2572.67,203.8827

4,2573.33,203.9524

4,2574.00,202.8867

4,2574.67,204.0538

4,2575.33,203.5102

4,2576.00,204.176

4,2576.67,203.8302

4,2577.33,203.6067

4,2578.00,202.8004

4,2578.67,203.3409

4,2579.33,203.2644

4,2580.00,204.1871

4,2580.67,203.6249

4,2581.33,204.0129

4,2582.00,203.3653

4,2582.67,203.3204

4,2583.33,203.2489

4,2584.00,202.4098

4,2584.67,201.324

4,2585.33,200.4773

4,2586.00,201.1031

4,2586.67,200.924

4,2587.33,200.412

4,2588.00,200.5387

4,2588.67,202.0489

4,2589.33,202.5462

4,2590.00,202.8458

4,2590.67,203.7742

4,2591.33,203.8462

4,2592.00,204.1049

4,2592.67,204.256

4,2593.33,204.7124

4,2594.00,205.2876

4,2594.67,205.2111

4,2595.33,205.18

4,2596.00,204.7578

4,2596.67,204.676

4,2597.33,203.9573

4,2598.00,204.112

4,2598.67,203.4956

4,2599.33,203.1787

4,2600.00,203.0747

4,2600.67,202.6276

4,2601.33,201.4373

4,2602.00,200.9378

4,2602.67,201.2231

4,2603.33,201.8293

4,2604.00,201.548

4,2604.67,202.048

4,2605.33,204.1667

4,2606.00,205.5822

4,2606.67,205.9582

4,2607.33,205.8004

4,2608.00,205.6911

4,2608.67,205.6009

4,2609.33,204.5858

4,2610.00,204.212

4,2610.67,203.2049

4,2611.33,202.6969

4,2612.00,201.8604

4,2612.67,202.76

4,2613.33,203.5218

4,2614.00,203.7009

4,2614.67,203.4827

4,2615.33,203.6787

4,2616.00,204.7707

4,2616.67,204.7129

4,2617.33,204.5009

4,2618.00,204.3964

4,2618.67,204.004

4,2619.33,204.2982

4,2620.00,204.0471

4,2620.67,204.7187

4,2621.33,205.2151

4,2622.00,205.4316

4,2622.67,204.9747

4,2623.33,204.5591

4,2624.00,203.3507

4,2624.67,202.7978

4,2625.33,202.3307

4,2626.00,202.9404

4,2626.67,202.6467

4,2627.33,203.1391

4,2628.00,204.0658

4,2628.67,204.396

4,2629.33,204.08

4,2630.00,204.5298

4,2630.67,203.7724

4,2631.33,205.4289

4,2632.00,205.504

4,2632.67,205.8947

4,2633.33,205.8813

4,2634.00,206.0564

4,2634.67,204.4111

4,2635.33,203.3733

4,2636.00,202.8187

4,2636.67,203.6071

4,2637.33,204.4884

4,2638.00,205.704

4,2638.67,206.0889

4,2639.33,206.6987

4,2640.00,205.6076

4,2640.67,205.7396

4,2641.33,205.5622

4,2642.00,206.6507

4,2642.67,205.9613

4,2643.33,205.9764

4,2644.00,204.7804

4,2644.67,205.064

4,2645.33,205.0107

4,2646.00,206.0347

4,2646.67,205.3453

4,2647.33,206.8493

4,2648.00,207.9933

4,2648.67,208.9147

4,2649.33,209.1996

4,2650.00,209.0027

4,2650.67,207.5662

4,2651.33,207.2991

4,2652.00,206.66

4,2652.67,206.5693

4,2653.33,207.0978

4,2654.00,207.2982

4,2654.67,206.5987

4,2655.33,207.132

4,2656.00,207.9498

4,2656.67,207.9924

4,2657.33,206.1449

4,2658.00,205.7938

4,2658.67,205.4671

4,2659.33,206.8409

4,2660.00,208.2729

4,2660.67,208.8773

4,2661.33,209.7018

4,2662.00,210.5209

4,2662.67,211.1027

4,2663.33,210.5373

4,2664.00,209.7556

4,2664.67,209.5751

4,2665.33,207.9182

4,2666.00,206.9649

4,2666.67,204.9702

4,2667.33,204.3884

4,2668.00,202.3253

4,2668.67,201.5324

4,2669.33,199.7244

4,2670.00,200.008

4,2670.67,198.436

4,2671.33,198.7493

4,2672.00,198.1964

4,2672.67,197.7533

4,2673.33,196.8711

4,2674.00,197.2093

4,2674.67,197.8769

4,2675.33,197.7053

4,2676.00,197.3396

4,2676.67,197.7818

4,2677.33,197.32

4,2678.00,198.2684

4,2678.67,196.5529

4,2679.33,195.8916

4,2680.00,194.58

4,2680.67,196.2876

4,2681.33,197.5933

4,2682.00,199.36

4,2682.67,199.2316

4,2683.33,199.7467

4,2684.00,199.2556

4,2684.67,198.7689

4,2685.33,198.4942

4,2686.00,198.476

4,2686.67,198.9738

4,2687.33,199.6738

4,2688.00,199.0849

4,2688.67,198.2173

4,2689.33,199.0009

4,2690.00,198.9511

4,2690.67,199.7889

4,2691.33,202.0702

4,2692.00,202.876

4,2692.67,202.0218

4,2693.33,201.2018

4,2694.00,201.8733

4,2694.67,201.2831

4,2695.33,201.2173

4,2696.00,201.1747

4,2696.67,202.5422

4,2697.33,201.1404

4,2698.00,199.9004

4,2698.67,200.6129

4,2699.33,200.5476

4,2700.00,201.0844

4,2700.67,201.0284

4,2701.33,200.9924

4,2702.00,201.3973

4,2702.67,202.0653

4,2703.33,202.952

4,2704.00,203.344

4,2704.67,203.6911

4,2705.33,204.3542

4,2706.00,205.3907

4,2706.67,206.7796

4,2707.33,207.0698

4,2708.00,207.46

4,2708.67,208.4831

4,2709.33,208.4231

4,2710.00,208.4133

4,2710.67,208.1991

4,2711.33,209.2409

4,2712.00,209.3378

4,2712.67,209.8018

4,2713.33,210.4911

4,2714.00,211.9142

4,2714.67,212.2787

4,2715.33,212.5556

4,2716.00,213.0031

4,2716.67,212.7329

4,2717.33,212.6609

4,2718.00,212.5436

4,2718.67,212.0182

4,2719.33,212.1396

4,2720.00,211.6107

4,2720.67,211.8391

4,2721.33,211.7431

4,2722.00,212.248

4,2722.67,211.7827

4,2723.33,211.964

4,2724.00,211.4436

4,2724.67,211.972

4,2725.33,211.2436

4,2726.00,211.1693

4,2726.67,210.7036

4,2727.33,211.8289

4,2728.00,212.8067

4,2728.67,213.4004

4,2729.33,213.1671

4,2730.00,213.1853

4,2730.67,213.0364

4,2731.33,213.3084

4,2732.00,213.8929

4,2732.67,214.0702

4,2733.33,214.8987

4,2734.00,214.7244

4,2734.67,215.3013

4,2735.33,215.6698

4,2736.00,214.9947

4,2736.67,214.6102

4,2737.33,214.6413

4,2738.00,215.6431

4,2738.67,215.0636

4,2739.33,214.9098

4,2740.00,214.5418

4,2740.67,215.2533

4,2741.33,216.2524

4,2742.00,218.1413

4,2742.67,218.6107

4,2743.33,219.6853

4,2744.00,220.1458

4,2744.67,220.8453

4,2745.33,220.8298

4,2746.00,220.576

4,2746.67,218.6764

4,2747.33,218.2711

4,2748.00,216.3622

4,2748.67,215.7538

4,2749.33,214.636

4,2750.00,214.5796

4,2750.67,214.3644

4,2751.33,214.3311

4,2752.00,212.3484

4,2752.67,211.0778

4,2753.33,207.7667

4,2754.00,206.2084

4,2754.67,206.1276

4,2755.33,205.2036

4,2756.00,205.3996

4,2756.67,205.156

4,2757.33,206.2556

4,2758.00,206.5658

4,2758.67,206.7329

4,2759.33,206.7827

4,2760.00,208.0418

4,2760.67,209.096

4,2761.33,209.5978

4,2762.00,209.9276

4,2762.67,209.9627

4,2763.33,210.5662

4,2764.00,210.1871

4,2764.67,209.1716

4,2765.33,207.9938

4,2766.00,209.4622

4,2766.67,209.96

4,2767.33,209.7533

4,2768.00,208.7653

4,2768.67,209.0093

4,2769.33,210.5151

4,2770.00,211.3493

4,2770.67,210.3862

4,2771.33,208.6427

4,2772.00,207.4089

4,2772.67,207.1849

4,2773.33,206.344

4,2774.00,205.9342

4,2774.67,204.916

4,2775.33,204.9427

4,2776.00,205.0027

4,2776.67,205.9142

4,2777.33,205.7893

4,2778.00,206.4769

4,2778.67,207.8191

4,2779.33,208.2951

4,2780.00,209.4187

4,2780.67,210.9373

4,2781.33,211.8022

4,2782.00,212.1738

4,2782.67,212.0284

4,2783.33,212.444

4,2784.00,211.9751

4,2784.67,213.3267

4,2785.33,212.8187

4,2786.00,212.6133

4,2786.67,212.7991

4,2787.33,213.8316

4,2788.00,214.2929

4,2788.67,214.3782

4,2789.33,213.8498

4,2790.00,213.6773

4,2790.67,213.0964

4,2791.33,213.7227

4,2792.00,212.8831

4,2792.67,213.8956

4,2793.33,214.2773

4,2794.00,215.2533

4,2794.67,215.3484

4,2795.33,216.8258

4,2796.00,216.8102

4,2796.67,217.444

4,2797.33,216.5729

4,2798.00,216.5147

4,2798.67,215.6244

4,2799.33,216.0009

4,2800.00,215.2044

4,2800.67,215.7609

4,2801.33,216.2604

4,2802.00,216.8276

4,2802.67,217

4,2803.33,216.7116

4,2804.00,217.5764

4,2804.67,217.4929

4,2805.33,218.4613

4,2806.00,219.8573

4,2806.67,220.6938

4,2807.33,221.5507

4,2808.00,221.7547

4,2808.67,222.284

4,2809.33,222.2338

4,2810.00,221.9969

4,2810.67,220.8653

4,2811.33,221.36

4,2812.00,219.5342

4,2812.67,220.1351

4,2813.33,218.6564

4,2814.00,219.928

4,2814.67,219.3853

4,2815.33,220.7693

4,2816.00,221.208

4,2816.67,222.8373

4,2817.33,222.5307

4,2818.00,223.5102

4,2818.67,223.1391

4,2819.33,223.0707

4,2820.00,223.0284

4,2820.67,224.0964

4,2821.33,222.8867

4,2822.00,223.4827

4,2822.67,222.5138

4,2823.33,222.708

4,2824.00,222.1458

4,2824.67,221.7547

4,2825.33,221.4436

4,2826.00,222.7582

4,2826.67,222.8996

4,2827.33,223.4302

4,2828.00,222.6844

4,2828.67,223.4662

4,2829.33,223.308

4,2830.00,224.3969

4,2830.67,223.9427

4,2831.33,224.3133

4,2832.00,223.5422

4,2832.67,223.2658

4,2833.33,222.428

4,2834.00,222.8556

4,2834.67,221.2187

4,2835.33,220.4156

4,2836.00,219.4022

4,2836.67,219.1067

4,2837.33,216.1187

4,2838.00,214.5422

4,2838.67,213.644

4,2839.33,214.0373

4,2840.00,213.108

4,2840.67,213.4604

4,2841.33,212.7689

4,2842.00,213.0516

4,2842.67,212.304

4,2843.33,212.028

4,2844.00,211.2302

4,2844.67,211.6298

4,2845.33,211.9293

4,2846.00,212.7733

4,2846.67,211.8809

4,2847.33,212.1578

4,2848.00,212.4636

4,2848.67,213.4422

4,2849.33,213.3493

4,2850.00,213.3782

4,2850.67,212.7098

4,2851.33,213.3284

4,2852.00,213.1311

4,2852.67,213.9698

4,2853.33,212.7831

4,2854.00,213.6298

4,2854.67,212.4182

4,2855.33,213.0929

4,2856.00,211.7369

4,2856.67,213.136

4,2857.33,212.7422

4,2858.00,213.7947

4,2858.67,213.7356

4,2859.33,213.8707

4,2860.00,213.3498

4,2860.67,215.0298

4,2861.33,215.7631

4,2862.00,217.152

4,2862.67,216.9116

4,2863.33,216.7987

4,2864.00,216.256

4,2864.67,217.7604

4,2865.33,218.9871

4,2866.00,220.5147

4,2866.67,221.7307

4,2867.33,222.3698

4,2868.00,221.9622

4,2868.67,222.1467

4,2869.33,220.9853

4,2870.00,220.8338

4,2870.67,220.1347

4,2871.33,221.0449

4,2872.00,220.7329

4,2872.67,220.8387

4,2873.33,222.1093

4,2874.00,223.2822

4,2874.67,223.9298

4,2875.33,223.628

4,2876.00,223.2956

4,2876.67,223.6862

4,2877.33,222.3147

4,2878.00,222.3667

4,2878.67,222.3804

4,2879.33,221.2142

4,2880.00,219.2178

4,2880.67,218.1013

4,2881.33,216.448

4,2882.00,215.492

4,2882.67,214.3333

4,2883.33,214.5307

4,2884.00,214.7209

4,2884.67,215.3044

4,2885.33,215.6622

4,2886.00,216.1938

4,2886.67,215.4258

4,2887.33,214.8316

4,2888.00,214.8613

4,2888.67,214.7111

4,2889.33,214.6613

4,2890.00,216.08

4,2890.67,216.6884

4,2891.33,217.3036

4,2892.00,216.9391

4,2892.67,217.1907

4,2893.33,216.9529

4,2894.00,217.2964

4,2894.67,217.9489

4,2895.33,217.6178

4,2896.00,217.4418

4,2896.67,218.3036

4,2897.33,218.5444

4,2898.00,218.2489

4,2898.67,217.5111

4,2899.33,217.1196

4,2900.00,216.9573

4,2900.67,217.5693

4,2901.33,217.3058

4,2902.00,218.0631

4,2902.67,218.4462

4,2903.33,218.8916

4,2904.00,218.5969

4,2904.67,219.6871

4,2905.33,220.3813

4,2906.00,221.3213

4,2906.67,220.1049

4,2907.33,219.0889

4,2908.00,217.2591

4,2908.67,216.548

4,2909.33,216.3947

4,2910.00,216.3996

4,2910.67,216.1742

4,2911.33,216.0307

4,2912.00,215.0973

4,2912.67,214.9916

4,2913.33,215.1538

4,2914.00,216.2858

4,2914.67,216.7987

4,2915.33,216.7933

4,2916.00,217.4302

4,2916.67,217.1098

4,2917.33,216.6169

4,2918.00,216.8347

4,2918.67,216.5738

4,2919.33,216.6222

4,2920.00,216.1382

4,2920.67,215.0742

4,2921.33,213.9938

4,2922.00,213.5111

4,2922.67,212.1938

4,2923.33,211.5804

4,2924.00,212.2947

4,2924.67,212.5182

4,2925.33,211.6502

4,2926.00,212.3538

4,2926.67,212.6991

4,2927.33,213.6462

4,2928.00,214.4289

4,2928.67,216.2796

4,2929.33,216.22

4,2930.00,216.7818

4,2930.67,216.4196

4,2931.33,215.2324

4,2932.00,216.408

4,2932.67,216.9693

4,2933.33,217.6204

4,2934.00,218.4067

4,2934.67,219.0729

4,2935.33,219.9844

4,2936.00,221.3791

4,2936.67,222.2867

4,2937.33,221.7551

4,2938.00,222.5711

4,2938.67,222.2276

4,2939.33,222.136

4,2940.00,220.564

4,2940.67,220.4711

4,2941.33,219.7693

4,2942.00,218.7911

4,2942.67,217.3507

4,2943.33,216.5004

4,2944.00,214.2138

4,2944.67,213.3142

4,2945.33,212.4058

4,2946.00,211.8689

4,2946.67,211.5231

4,2947.33,210.2604

4,2948.00,207.712

4,2948.67,208.9133

4,2949.33,208.6547

4,2950.00,207.6178

4,2950.67,207.4489

4,2951.33,209.092

4,2952.00,209.3876

4,2952.67,209.5618

4,2953.33,209.7396

4,2954.00,208.3662

4,2954.67,207.2444

4,2955.33,205.8324

4,2956.00,207.7862

4,2956.67,208.784

4,2957.33,210.6338

4,2958.00,212.6822

4,2958.67,215.252

4,2959.33,215.3733

4,2960.00,215.1964

4,2960.67,214.7044

4,2961.33,214.0107

4,2962.00,213.8676

4,2962.67,213.1893

4,2963.33,212.4827

4,2964.00,212.5591

4,2964.67,213.2604

4,2965.33,211.8627

4,2966.00,211.9031

4,2966.67,211.5827

4,2967.33,212.1751

4,2968.00,212.4049

4,2968.67,213.6302

4,2969.33,212.9951

4,2970.00,213.0653

4,2970.67,213.6182

4,2971.33,214.1218

4,2972.00,214.3298

4,2972.67,215.168

4,2973.33,215.832

4,2974.00,217.172

4,2974.67,217.3547

4,2975.33,218.0698

4,2976.00,218.9129

4,2976.67,218.6449

4,2977.33,219.2209

4,2978.00,220.1591

4,2978.67,221.0591

4,2979.33,220.7791

4,2980.00,220.8298

4,2980.67,221.0467

4,2981.33,222.9627

4,2982.00,223.1596

4,2982.67,223.5689

4,2983.33,224.4013

4,2984.00,224.9098

4,2984.67,225.2227

4,2985.33,225.2658

4,2986.00,225.9702

4,2986.67,225.988

4,2987.33,226.2804

4,2988.00,224.5156

4,2988.67,224.8231

4,2989.33,223.8956

4,2990.00,223.9444

4,2990.67,223.1724

4,2991.33,223.5889

4,2992.00,222.5813

4,2992.67,221.4644

4,2993.33,219.6778

4,2994.00,218.5547

4,2994.67,218.4498

4,2995.33,218.4778

4,2996.00,217.9031

4,2996.67,218.1853

4,2997.33,218.5671

4,2998.00,218.8449

4,2998.67,219.4289

4,2999.33,220.3529

5,0.00,217.3542

5,0.67,218.3818

5,1.33,218.9724

5,2.00,219.6733

5,2.67,220.3342

5,3.33,219.3991

5,4.00,218.5142

5,4.67,219.0804

5,5.33,218.8542

5,6.00,218.8253

5,6.67,218.788

5,7.33,219.0938

5,8.00,218.904

5,8.67,219.2324

5,9.33,219.4031

5,10.00,219.44

5,10.67,218.6307

5,11.33,218.5556

5,12.00,218.7951

5,12.67,218.716

5,13.33,217.9231

5,14.00,218.7711

5,14.67,218.548

5,15.33,218.7524

5,16.00,218.46

5,16.67,218.9484

5,17.33,218.8182

5,18.00,217.9231

5,18.67,217.7124

5,19.33,217.8084

5,20.00,217.5249

5,20.67,216.8724

5,21.33,218.0022

5,22.00,218.5533

5,22.67,219.0022

5,23.33,219.7591

5,24.00,219.4898

5,24.67,219.82

5,25.33,218.6822

5,26.00,218.5427

5,26.67,217.2907

5,27.33,217.6636

5,28.00,216.2938

5,28.67,217.2182

5,29.33,216.6356

5,30.00,215.6107

5,30.67,216.0284

5,31.33,217.7262

5,32.00,218.4653

5,32.67,218.496

5,33.33,218.1218

5,34.00,218.0227

5,34.67,217.2733

5,35.33,216.5729

5,36.00,216.7684

5,36.67,217.8236

5,37.33,219.0427

5,38.00,220.6538

5,38.67,221.3324

5,39.33,221.9533

5,40.00,222.7813

5,40.67,223.1022

5,41.33,223.5849

5,42.00,223.5276

5,42.67,224.1347

5,43.33,222.3458

5,44.00,221.5356

5,44.67,221.3711

5,45.33,221.0271

5,46.00,220.9773

5,46.67,221.2893

5,47.33,221.9098

5,48.00,222.4764

5,48.67,222.2858

5,49.33,222.1542

5,50.00,222.3404

5,50.67,222.6031

5,51.33,223.3049

5,52.00,224.04

5,52.67,225.1404

5,53.33,224.9413

5,54.00,225.4116

5,54.67,224.2307

5,55.33,224.8044

5,56.00,224.7898

5,56.67,224.8604

5,57.33,224.5244

5,58.00,224.4916

5,58.67,224.1591

5,59.33,225.1978

5,60.00,225.0613

5,60.67,225.3947

5,61.33,225.2987

5,62.00,225.7631

5,62.67,226.2058

5,63.33,226.2498

5,64.00,225.6907

5,64.67,226.1978

5,65.33,225.7862

5,66.00,225.98

5,66.67,226.372

5,67.33,226.3182

5,68.00,226.1124

5,68.67,226.5004

5,69.33,226.1267

5,70.00,225.8298

5,70.67,224.7289

5,71.33,225.0831

5,72.00,224.7769

5,72.67,224.9582

5,73.33,224.9378

5,74.00,224.7711

5,74.67,223.5902

5,75.33,223.6138

5,76.00,223.5378

5,76.67,223.504

5,77.33,224.0116

5,78.00,224.4004

5,78.67,224.9809

5,79.33,225.3649

5,80.00,225.9364

5,80.67,226.6609

5,81.33,227.1391

5,82.00,227.9876

5,82.67,228.9973

5,83.33,229.4627

5,84.00,229.8058

5,84.67,230.3911

5,85.33,230.4378

5,86.00,230.4876

5,86.67,229.5813

5,87.33,229.3676

5,88.00,228.1724

5,88.67,227.484

5,89.33,226.4502

5,90.00,226.8796

5,90.67,226.3551

5,91.33,226.616

5,92.00,226.4876

5,92.67,226.884

5,93.33,226.868

5,94.00,227.048

5,94.67,226.9916

5,95.33,227.0427

5,96.00,227.8058

5,96.67,228.6991

5,97.33,229.4742

5,98.00,228.3356

5,98.67,227.6

5,99.33,227.5173

5,100.00,228.2467

5,100.67,228.0044

5,101.33,228.1333

5,102.00,229.2853

5,102.67,228.5093

5,103.33,228.6218

5,104.00,227.6724

5,104.67,227.5773

5,105.33,227.4951

5,106.00,227.8369

5,106.67,227.34

5,107.33,226.8018

5,108.00,226.2902

5,108.67,226.8627

5,109.33,227.6324

5,110.00,227.3364

5,110.67,227.2707

5,111.33,227.5564

5,112.00,226.3791

5,112.67,226.6244

5,113.33,227.5351

5,114.00,227.6676

5,114.67,227.5298

5,115.33,228.3129

5,116.00,229.1333

5,116.67,229.4

5,117.33,229.2871

5,118.00,229.2996

5,118.67,229.0404

5,119.33,227.9796

5,120.00,227.688

5,120.67,228.2702

5,121.33,228.6773

5,122.00,228.9133

5,122.67,228.028

5,123.33,227.9556

5,124.00,226.6529

5,124.67,226.7458

5,125.33,225.9404

5,126.00,225.7413

5,126.67,225.4644

5,127.33,226.6809

5,128.00,225.792

5,128.67,226.3911

5,129.33,225.9391

5,130.00,225.7804

5,130.67,225.9738

5,131.33,226.4444

5,132.00,227.9098

5,132.67,228.6227

5,133.33,229.6853

5,134.00,230.0889

5,134.67,231.1476

5,135.33,231.6782

5,136.00,230.9102

5,136.67,230.4973

5,137.33,230.0827

5,138.00,230.1271

5,138.67,229.8262

5,139.33,230.2929

5,140.00,229.8733

5,140.67,230.7778

5,141.33,230.008

5,142.00,229.9498

5,142.67,228.3676

5,143.33,228.2969

5,144.00,227.9169

5,144.67,228.1631

5,145.33,227.5356

5,146.00,227.6173

5,146.67,226.9742

5,147.33,226.1671

5,148.00,226.416

5,148.67,226.6587

5,149.33,226.2418

5,150.00,225.7742

5,150.67,226.1196

5,151.33,226.9

5,152.00,226.2938

5,152.67,226.6071

5,153.33,225.5462

5,154.00,225.2102

5,154.67,224.3338

5,155.33,224.2618

5,156.00,223.2853

5,156.67,223.6476

5,157.33,222.7684

5,158.00,223.2129

5,158.67,222.6689

5,159.33,223.0298

5,160.00,222.3102

5,160.67,222.1458

5,161.33,220.8587

5,162.00,220.5804

5,162.67,219.6187

5,163.33,219.6947

5,164.00,218.172

5,164.67,216.9876

5,165.33,214.4089

5,166.00,213.4138

5,166.67,213.9444

5,167.33,214.7729

5,168.00,213.7613

5,168.67,213.9169

5,169.33,212.7871

5,170.00,212.2631

5,170.67,212.8

5,171.33,213.9884

5,172.00,214.16

5,172.67,213.9422

5,173.33,214.092

5,174.00,214.8813

5,174.67,215.9764

5,175.33,216.8284

5,176.00,217.1227

5,176.67,217.6276

5,177.33,217.4044

5,178.00,217.796

5,178.67,217.2769

5,179.33,217.0093

5,180.00,215.3818

5,180.67,215.9489

5,181.33,214.8324

5,182.00,214.5156

5,182.67,214.5827

5,183.33,214.9409

5,184.00,215.3316

5,184.67,215.1022

5,185.33,216.4289

5,186.00,216.6178

5,186.67,217.0378

5,187.33,217.096

5,188.00,218.1756

5,188.67,218.4027

5,189.33,218.9782

5,190.00,218.7462

5,190.67,218.5333

5,191.33,218.4027

5,192.00,218.8516

5,192.67,219.5804

5,193.33,219.6676

5,194.00,219.3316

5,194.67,219.5129

5,195.33,219.4262

5,196.00,220.2996

5,196.67,220.8084

5,197.33,221.6204

5,198.00,221.6307

5,198.67,221.1236

5,199.33,221.2044

5,200.00,220.8916

5,200.67,220.8711

5,201.33,219.9004

5,202.00,219.2991

5,202.67,219.4404

5,203.33,218.8604

5,204.00,218.2707

5,204.67,218.8307

5,205.33,218.6436

5,206.00,218.7049

5,206.67,217.9804

5,207.33,218.1044

5,208.00,218.2449

5,208.67,218.5329

5,209.33,219.2796

5,210.00,219.848

5,210.67,220.1573

5,211.33,220.2702

5,212.00,220.5262

5,212.67,220.5262

5,213.33,220.8258

5,214.00,220.3404

5,214.67,220.6889

5,215.33,220.924

5,216.00,220.5844

5,216.67,220.416

5,217.33,219.5938

5,218.00,219.8244

5,218.67,219.4236

5,219.33,219.0844

5,220.00,219.5573

5,220.67,219.7956

5,221.33,219.1129

5,222.00,219.0489

5,222.67,219.7782

5,223.33,219.4733

5,224.00,219.036

5,224.67,219.1311

5,225.33,219.392

5,226.00,219.5404

5,226.67,220.216

5,227.33,220.7769

5,228.00,221.1333

5,228.67,221.208

5,229.33,219.9893

5,230.00,219.7049

5,230.67,218.8151

5,231.33,219.0884

5,232.00,218.7716

5,232.67,218.108

5,233.33,218.5031

5,234.00,219.0173

5,234.67,218.8556

5,235.33,218.7249

5,236.00,218.3667

5,236.67,217.9702

5,237.33,217.3396

5,238.00,216.48

5,238.67,215.1587

5,239.33,214.6978

5,240.00,214.2729

5,240.67,213.9191

5,241.33,213.892

5,242.00,214.2933

5,242.67,214.8711

5,243.33,215.5027

5,244.00,216.1249

5,244.67,216.1907

5,245.33,217.3307

5,246.00,218.2618

5,246.67,218.6796

5,247.33,219.3053

5,248.00,220.012

5,248.67,220.5267

5,249.33,220.5169

5,250.00,220.58

5,250.67,219.4787

5,251.33,219.1298

5,252.00,218.2311

5,252.67,217.9436

5,253.33,217.0116

5,254.00,217.2889

5,254.67,218.2711

5,255.33,218.5511

5,256.00,219.2991

5,256.67,218.9058

5,257.33,219.0787

5,258.00,219.4769

5,258.67,219.5138

5,259.33,218.8898

5,260.00,218.5009

5,260.67,218.3667

5,261.33,218.2342

5,262.00,218.4742

5,262.67,218.7587

5,263.33,218.8404

5,264.00,219.0293

5,264.67,218.9276

5,265.33,218.6258

5,266.00,217.8511

5,266.67,216.8218

5,267.33,216.5498

5,268.00,216.5813

5,268.67,216.4667

5,269.33,217.2973

5,270.00,218.3244

5,270.67,219.1422

5,271.33,219.7498

5,272.00,219.5373

5,272.67,219.068

5,273.33,218.4444

5,274.00,218.1884

5,274.67,217.5409

5,275.33,217.8769

5,276.00,217.9356

5,276.67,217.396

5,277.33,217.2284

5,278.00,217.5667

5,278.67,217.8582

5,279.33,218.2836

5,280.00,218.1756

5,280.67,218.4884

5,281.33,218.5373

5,282.00,218.0022

5,282.67,217.4058

5,283.33,217.5098

5,284.00,217.6391

5,284.67,217.6493

5,285.33,217.5613

5,286.00,217.9209

5,286.67,218.1676

5,287.33,218.0356

5,288.00,217.5516

5,288.67,217.2858

5,289.33,216.7947

5,290.00,216.8604

5,290.67,216.8876

5,291.33,216.424

5,292.00,217.4716

5,292.67,218.0831

5,293.33,219.54

5,294.00,220.04

5,294.67,221.1738

5,295.33,221.2458

5,296.00,222.0978

5,296.67,222.1107

5,297.33,222.8907

5,298.00,222.9907

5,298.67,222.4453

5,299.33,222.1076

5,300.00,221.2013

5,300.67,220.7947

5,301.33,219.6116

