ROI,Position_um,Intensity

8,350.00,220.4804

8,350.67,219.7004

8,351.33,221.0102

8,352.00,220.2649

8,352.67,220.2338

8,353.33,219.7729

8,354.00,219.7924

8,354.67,220.2871

8,355.33,221.0667

8,356.00,221.2133

8,356.67,222.552

8,357.33,224.6382

8,358.00,225.836

8,358.67,227.088

8,359.33,229.2031

8,360.00,229.4271

8,360.67,229.8013

8,361.33,229.3462

8,362.00,229.3298

8,362.67,226.8996

8,363.33,226.8591

8,364.00,226.0178

8,364.67,226.7107

8,365.33,226.232

8,366.00,227.2476

8,366.67,226.3844

8,367.33,226.6564

8,368.00,225.8538

8,368.67,226.3356

8,369.33,226.7058

8,370.00,227.1631

8,370.67,226.7622

8,371.33,227.1542

8,372.00,226.4644

8,372.67,226.6587

8,373.33,226.8116

8,374.00,226.7671

8,374.67,226.2836

8,375.33,226.6262

8,376.00,226.6889

8,376.67,226.8347

8,377.33,226.6742

8,378.00,225.9938

8,378.67,225.0209

8,379.33,225.3396

8,380.00,224.844

8,380.67,225.728

8,381.33,225.6907

8,382.00,226.0062

8,382.67,225.7804

8,383.33,226.808

8,384.00,226.6996

8,384.67,227.2058

8,385.33,226.5969

8,386.00,227.1227

8,386.67,225.6044

8,387.33,224.6236

8,388.00,222.7658

8,388.67,223.8533

8,389.33,223.3684

8,390.00,223.6822

8,390.67,223.3044

8,391.33,223.5004

8,392.00,223.2862

8,392.67,223.5627

8,393.33,222.8307

8,394.00,223.152

8,394.67,222.9707

8,395.33,224.4196

8,396.00,222.7582

8,396.67,222.8667

8,397.33,222.9187

8,398.00,223.9653

8,398.67,223.52

8,399.33,224.1831

8,400.00,223.9547

8,400.67,225.4396

8,401.33,225.6982

8,402.00,226.6169

8,402.67,227.5444

8,403.33,228.0511

8,404.00,226.7018

8,404.67,225.9329

8,405.33,226.0013

8,406.00,226.1031

8,406.67,224.6262

8,407.33,225.1373

8,408.00,225.4284

8,408.67,226.6791

8,409.33,226.1431

8,410.00,226.2711

8,410.67,226.3698

8,411.33,227.4458

8,412.00,228.308

8,412.67,229.6729

8,413.33,228.7342

8,414.00,229.0169

8,414.67,229.1209

8,415.33,229.6484

8,416.00,229.0849

8,416.67,229.9222

8,417.33,229.8133

8,418.00,229.3467

8,418.67,228.992

8,419.33,228.6978

8,420.00,227.5293

8,420.67,226.7293

8,421.33,226.2844

8,422.00,226.8187

8,422.67,226.1649

8,423.33,226.3036

8,424.00,226.3507

8,424.67,226.8893

8,425.33,226.3351

8,426.00,226.7431

8,426.67,225.7156

8,427.33,225.7422

8,428.00,224.8071

8,428.67,224.56

8,429.33,223.8631

8,430.00,223.9862

8,430.67,223.1938

8,431.33,223.0769

8,432.00,222.8831

8,432.67,223.6164

8,433.33,223.1747

8,434.00,224.16

8,434.67,224.2716

8,435.33,224.6409

8,436.00,224.5067

8,436.67,225.8658

8,437.33,225.5307

8,438.00,226.8293

8,438.67,226.8276

8,439.33,227.4707

8,440.00,227.3942

8,440.67,228.5893

8,441.33,229.0533

8,442.00,230.3382

8,442.67,230.0044

8,443.33,230.7987

8,444.00,231.2698

8,444.67,232.5396

8,445.33,231.5582

8,446.00,232.3738

8,446.67,231.7178

8,447.33,232.132

8,448.00,231.5698

8,448.67,231.1187

8,449.33,230.424

8,450.00,231.328

8,450.67,230.804

8,451.33,230.38

8,452.00,228.6573

8,452.67,228.6062

8,453.33,228.1

8,454.00,228.0156

8,454.67,226.796

8,455.33,226.748

8,456.00,226.0036

8,456.67,225.9453

8,457.33,224.5738

8,458.00,225.4978

8,458.67,224.744

8,459.33,224.4382

8,460.00,222.272

8,460.67,221.396

8,461.33,220.4262

8,462.00,221.0982

8,462.67,220.1778

8,463.33,219.636

8,464.00,218.1373

8,464.67,217.7938

8,465.33,217.0129

8,466.00,216.2889

8,466.67,214.3964

8,467.33,215.2929

8,468.00,215.5169

8,468.67,216.7036

8,469.33,216.0573

8,470.00,215.6689

8,470.67,214.9107

8,471.33,215.5062

8,472.00,214.0773

8,472.67,212.5391

8,473.33,211.0111

8,474.00,211.336

8,474.67,209.6787

8,475.33,209.8338

8,476.00,209.1249

8,476.67,209.8311

8,477.33,209.584

8,478.00,210.2996

8,478.67,208.928

8,479.33,209.2791

8,480.00,209.0849

8,480.67,209.476

8,481.33,208.9822

8,482.00,209.6551

8,482.67,208.3236

8,483.33,207.8471

8,484.00,206.6591

8,484.67,207.1071

8,485.33,206.5933

8,486.00,207.3978

8,486.67,207.2596

8,487.33,207.6076

8,488.00,205.0733

8,488.67,204.9147

8,489.33,202.548

8,490.00,202.6689

8,490.67,201.3893

8,491.33,201.6578

8,492.00,200.8311

8,492.67,200.1556

8,493.33,200.1458

8,494.00,201.1591

8,494.67,201.0569

8,495.33,201.7524

8,496.00,199.4244

8,496.67,199.0769

8,497.33,198.8293

8,498.00,200.5951

8,498.67,200.1138

8,499.33,201.3876

8,500.00,200.7911

8,500.67,201.6591

8,501.33,199.0818

8,502.00,199.4893

8,502.67,198.5973

8,503.33,199.3409

8,504.00,197.1387

8,504.67,197.1178

8,505.33,196.1058

8,506.00,198.2084

8,506.67,197.0596

8,507.33,198.9324

8,508.00,197.5778

8,508.67,198.7662

8,509.33,198.4329

8,510.00,199.9396

8,510.67,199.5889

8,511.33,201.9978

8,512.00,201.0387

8,512.67,203.592

8,513.33,200.7138

8,514.00,199.0156

8,514.67,196.6227

8,515.33,198.6213

8,516.00,196.96

8,516.67,198.1013

8,517.33,196.4444

8,518.00,196.8773

8,518.67,195.3769

8,519.33,196.5733

8,520.00,193.8391

8,520.67,196.1364

8,521.33,196.0689

8,522.00,199.9191

8,522.67,198.3987

8,523.33,199.0209

8,524.00,196.8618

8,524.67,198.9702

8,525.33,199.528

8,526.00,200.6351

8,526.67,198.8347

8,527.33,199.5711

8,528.00,198.8898

8,528.67,201.7129

8,529.33,199.4542

8,530.00,200.2476

8,530.67,195.6769

8,531.33,198.5378

8,532.00,196.4373

8,532.67,197.556

8,533.33,194.6956

8,534.00,195.3173

8,534.67,193.9422

8,535.33,196.3396

8,536.00,195.012

8,536.67,195.2551

8,537.33,192.6564

8,538.00,194.6511

8,538.67,192.8062

8,539.33,194.4991

8,540.00,192.6782

8,540.67,195.5196

8,541.33,193.1538

8,542.00,193.488

8,542.67,191.1289

8,543.33,192.284

8,544.00,189.0373

8,544.67,192.0569

8,545.33,191.6831

8,546.00,194.24

8,546.67,192.6342

8,547.33,194.5836

8,548.00,193.6138

8,548.67,192.7867

8,549.33,190.2587

8,550.00,192.6853

8,550.67,192.2507

8,551.33,192.6982

8,552.00,189.9333

8,552.67,190.5809

8,553.33,188.3067

8,554.00,190.0218

8,554.67,189.568

8,555.33,191.1138

8,556.00,189.1173

8,556.67,190.3844

8,557.33,188.124

8,558.00,190.516

8,558.67,190.3822

8,559.33,189.6364

8,560.00,188.2382

8,560.67,190.5876

8,561.33,187.4289

8,562.00,187.4187

8,562.67,187.8307

8,563.33,190.3329

8,564.00,187.8062

8,564.67,188.2622

8,565.33,185.6804

8,566.00,186.5622

8,566.67,186.6609

8,567.33,189.2862

8,568.00,187.54

8,568.67,189.6004

8,569.33,189.4498

8,570.00,191.3924

8,570.67,189.9089

8,571.33,190.9133

8,572.00,190.7916

8,572.67,194.5324

8,573.33,192.6502

8,574.00,193.7969

8,574.67,191.6493

8,575.33,191.8271

8,576.00,189.4431

8,576.67,189.912

8,577.33,187.9164

8,578.00,188.8738

8,578.67,188.468

8,579.33,188.2747

8,580.00,187.5271

8,580.67,189.1778

8,581.33,188.0578

8,582.00,191.1191

8,582.67,193.7062

8,583.33,198.724

8,584.00,197.9164

8,584.67,197.9804

8,585.33,196.6164

8,586.00,197.4533

8,586.67,196.852

8,587.33,197.8151

8,588.00,196.0751

8,588.67,197.1018

8,589.33,196.4644

8,590.00,197.7093

8,590.67,196.7098

8,591.33,196.7218

8,592.00,194.3662

8,592.67,194.0631

8,593.33,193.3516

8,594.00,194.7289

8,594.67,194.412

8,595.33,194.4324

8,596.00,193.9453

8,596.67,195.2084

8,597.33,194.5542

8,598.00,194.8142

8,598.67,193.5698

8,599.33,193.28

8,600.00,192.0862

8,600.67,191.6684

8,601.33,190.7827

8,602.00,190.8049

8,602.67,190.0982

8,603.33,192.0747

8,604.00,191.6893

8,604.67,190.3453

8,605.33,187.8751

8,606.00,188.6249

8,606.67,188.7538

8,607.33,189.9196

8,608.00,189.3796

8,608.67,191.4013

8,609.33,191.6671

8,610.00,191.356

8,610.67,192.4511

8,611.33,194.5378

8,612.00,196.3364

8,612.67,196.8591

8,613.33,194.7773

8,614.00,193.8729

8,614.67,191.8298

8,615.33,190.6022

8,616.00,189.6462

8,616.67,189.972

8,617.33,187.8293

8,618.00,186.0209

8,618.67,183.6724

8,619.33,183.8502

8,620.00,182.5218

8,620.67,182.4573

8,621.33,182.1289

8,622.00,182.9431

8,622.67,182.4333

8,623.33,182.9342

8,624.00,182.2027

8,624.67,182.516

8,625.33,183.5311

8,626.00,185.1636

8,626.67,186.7084

8,627.33,189.4649

8,628.00,191.892

8,628.67,195.6227

8,629.33,197.5529

8,630.00,198.36

8,630.67,198.0284

8,631.33,196.3004

8,632.00,194.9747

8,632.67,195.9693

8,633.33,196.9969

8,634.00,198.4458

8,634.67,198.6502

8,635.33,198.4698

8,636.00,197.5889

8,636.67,197.3587

8,637.33,196.6298

8,638.00,196.3356

8,638.67,196.304

8,639.33,197.5507

8,640.00,196.8924

8,640.67,197.6151

8,641.33,196.5453

8,642.00,196.5338

8,642.67,195.8827

8,643.33,197.8747

8,644.00,197.3844

8,644.67,197.1284

8,645.33,197.5036

8,646.00,198.6693

8,646.67,198.5173

8,647.33,198.7116

8,648.00,198.3942

8,648.67,197.9627

8,649.33,198.1107

8,650.00,199.1867

8,650.67,199.1791

8,651.33,199.54

8,652.00,199.7116

8,652.67,200.1982

8,653.33,200.4409

8,654.00,201.02

8,654.67,201.2062

8,655.33,202.4724

8,656.00,202.4302

8,656.67,203.4684

8,657.33,204.8458

8,658.00,205.7942

8,658.67,204.8569

8,659.33,204.3378

8,660.00,203.7756

8,660.67,204.2182

8,661.33,203.6107

8,662.00,203.6004

8,662.67,202.6569

8,663.33,202.6649

8,664.00,202.948

8,664.67,202.7813

8,665.33,202.608

8,666.00,202.924

8,666.67,203.196

8,667.33,203.4636

8,668.00,202.5547

8,668.67,202.604

8,669.33,203.1836

8,670.00,203.0738

8,670.67,202.4209

8,671.33,202.3756

8,672.00,201.9658

8,672.67,200.7253

8,673.33,199.7276

8,674.00,199.224

8,674.67,198.1222

8,675.33,197.556

8,676.00,197.5991

8,676.67,197.4951

8,677.33,196.7222

8,678.00,197.3689

8,678.67,197.8267

8,679.33,197.18

8,680.00,196.9871

8,680.67,196.5

8,681.33,194.6853

8,682.00,195.5662

8,682.67,195.4307

8,683.33,194.4836

8,684.00,192.5244

8,684.67,193.0849

8,685.33,193.0804

8,686.00,192.7711

8,686.67,193.3742

8,687.33,194.6196

8,688.00,195.2707

8,688.67,197.52

8,689.33,199.1324

8,690.00,201.0347

8,690.67,201.1009

8,691.33,201.1409

8,692.00,200.6084

8,692.67,200.6111

8,693.33,200.5027

8,694.00,200.8311

8,694.67,200.2689

8,695.33,200.9662

8,696.00,201.288

8,696.67,201.0302

8,697.33,200.0498

8,698.00,200.0324

8,698.67,200.3631

8,699.33,201.4418

8,700.00,203.2858

8,700.67,203.6533

8,701.33,203.22

8,702.00,202.8689

8,702.67,203.4289

8,703.33,203.3862

8,704.00,202.3244

8,704.67,201.4524

8,705.33,201.2338

8,706.00,201.6893

8,706.67,202.4209

8,707.33,202.4222

8,708.00,201.196

8,708.67,200.7747

8,709.33,199.3747

8,710.00,198.5876

8,710.67,198.5364

8,711.33,198.3209

8,712.00,197.2213

8,712.67,197.0511

8,713.33,196.2658

8,714.00,195.0658

8,714.67,194.3582

8,715.33,194.5969

8,716.00,195.1409

8,716.67,195.4204

8,717.33,195.724

8,718.00,196.9067

8,718.67,197.256

8,719.33,197.624

8,720.00,198.3987

8,720.67,198.9849

8,721.33,198.7133

8,722.00,197.8902

8,722.67,197.2387

8,723.33,196.94

8,724.00,196.6502

8,724.67,197.3333

8,725.33,197.7791

8,726.00,198.1076

8,726.67,198.2124

8,727.33,199.1391

8,728.00,199.6502

8,728.67,198.8444

8,729.33,198.4356

8,730.00,199.3849

8,730.67,200.3262

8,731.33,200.6649

8,732.00,200.664

8,732.67,200.0649

8,733.33,199.4711

8,734.00,201.0453

8,734.67,200.5889

8,735.33,199.4169

8,736.00,198.3382

8,736.67,198.5276

8,737.33,198.588

8,738.00,198.6573

8,738.67,197.4436

8,739.33,196.756

8,740.00,197.5093

8,740.67,196.5947

8,741.33,196.1716

8,742.00,195.4618

8,742.67,193.6862

8,743.33,193.0084

8,744.00,191.3724

8,744.67,190.6876

8,745.33,190.8378

8,746.00,190.832

8,746.67,190.6262

8,747.33,189.4009

8,748.00,188.6333

8,748.67,187.356

8,749.33,186.8551

8,750.00,187.0204

8,750.67,187.6427

8,751.33,187.1347

8,752.00,187.9138

8,752.67,187.2018

8,753.33,188.0187

8,754.00,190.2431

8,754.67,191.1187

8,755.33,192.1627

8,756.00,191.7311

8,756.67,190.8409

8,757.33,191.0987

8,758.00,190.8147

8,758.67,190.0013

8,759.33,190.8107

8,760.00,190.9644

8,760.67,189.9333

8,761.33,187.7911

8,762.00,186.1996

8,762.67,184.2858

8,763.33,183.884

8,764.00,185.62

8,764.67,190.656

8,765.33,193.1453

8,766.00,193.9076

8,766.67,194.4938

8,767.33,194.5809

8,768.00,195.0742

8,768.67,195.6858

8,769.33,198.1844

8,770.00,198.6938

8,770.67,198.6044

8,771.33,197.7164

8,772.00,199.0316

8,772.67,199.0516

8,773.33,199.0684

8,774.00,197.6124

8,774.67,195.9582

8,775.33,195.6769

8,776.00,194.8844

8,776.67,194.2511

8,777.33,192.7582

8,778.00,192.5373

8,778.67,191.7369

8,779.33,191.2871

8,780.00,190.7471

8,780.67,189.6667

8,781.33,190.5124

8,782.00,190.4578

8,782.67,191.2356

8,783.33,191.6102

8,784.00,192.564

8,784.67,192.1867

8,785.33,192.5409

8,786.00,191.1596

8,786.67,190.5733

8,787.33,190.7293

8,788.00,191.9231

8,788.67,191.916

8,789.33,192.34

8,790.00,192.6991

8,790.67,193.292

8,791.33,193.7876

8,792.00,194.7289

8,792.67,194.284

8,793.33,193.7938

8,794.00,193.48

8,794.67,193.2218

8,795.33,192.9262

8,796.00,193.548

8,796.67,193.2591

8,797.33,194.1196

8,798.00,194.4347

8,798.67,195.2831

8,799.33,196.2022

8,800.00,196.4378

8,800.67,196.8222

8,801.33,196.9507

8,802.00,196.4307

8,802.67,196.3707

8,803.33,196.4449

8,804.00,196.112

8,804.67,195.5329

8,805.33,196.1484

8,806.00,194.5964

8,806.67,193.5556

8,807.33,192.696

8,808.00,193.448

8,808.67,193.236

8,809.33,194.5604

8,810.00,195.0156

8,810.67,195.8502

8,811.33,196.8467

8,812.00,197.3956

8,812.67,197.3547

8,813.33,198.2711

8,814.00,198.0951

8,814.67,198.6858

8,815.33,198.8591

8,816.00,200.6222

8,816.67,201.6529

8,817.33,202.8636

8,818.00,202.7049

8,818.67,204.016

8,819.33,203.9058

8,820.00,202.6853

8,820.67,202.128

8,821.33,202.0738

8,822.00,202.3031

8,822.67,202.8093

8,823.33,202.8898

8,824.00,203.5236

8,824.67,203.6329

8,825.33,204.2169

8,826.00,203.372

8,826.67,203.3391

8,827.33,202.3893

8,828.00,202.4387

8,828.67,201.6

8,829.33,202.2969

8,830.00,201.4187

8,830.67,202.7427

8,831.33,201.8618

8,832.00,202.3258

8,832.67,202.464

8,833.33,203.7089

8,834.00,203.1556

8,834.67,203.1671

8,835.33,202.1916

8,836.00,202.0164

8,836.67,202.244

8,837.33,203.0196

8,838.00,202.6187

8,838.67,202.6093

8,839.33,202.5738

8,840.00,202.4542

8,840.67,200.4387

8,841.33,200.532

8,842.00,199.9818

8,842.67,200.1733

8,843.33,198.6667

8,844.00,198.8662

8,844.67,198.8364

8,845.33,199.8489

8,846.00,200.1604

8,846.67,201.3396

8,847.33,200.804

8,848.00,200.7729

8,848.67,199.7591

8,849.33,199.9978

8,850.00,198.6484

8,850.67,198.4164

8,851.33,196.0089

8,852.00,195.3831

8,852.67,195.7844

8,853.33,197.2293

8,854.00,197.8547

8,854.67,199.8427

8,855.33,199.9969

8,856.00,200.808

8,856.67,200.8778

8,857.33,202.4622

8,858.00,202.8271

8,858.67,204.8329

8,859.33,204.4373

8,860.00,205.7658

8,860.67,205.908

8,861.33,207.0858

8,862.00,206.2244

8,862.67,206.4907

8,863.33,205.96

8,864.00,205.8178

8,864.67,204.8413

8,865.33,204.8156

8,866.00,203.3862

8,866.67,203.7116

8,867.33,203.0862

8,868.00,203.6067

8,868.67,202.2276

8,869.33,202.1653

8,870.00,202.5409

8,870.67,203.2244

8,871.33,204.0609

8,872.00,206.9578

8,872.67,207.588

8,873.33,209.7489

8,874.00,208.6

8,874.67,209.4796

8,875.33,208.7751

8,876.00,210.0378

8,876.67,210.3298

8,877.33,212.4747

8,878.00,212.1951

8,878.67,213.0516

8,879.33,212.2538

8,880.00,213.6551

8,880.67,213.048

8,881.33,215.1027

8,882.00,215.4387

8,882.67,216.7893

8,883.33,215.5138

8,884.00,215.0813

8,884.67,213.8969

8,885.33,215.6756

8,886.00,215.7458

8,886.67,216.7484

8,887.33,217.0409

8,888.00,216.828

8,888.67,215.3533

8,889.33,214.4773

8,890.00,213.7378

8,890.67,213.4102

8,891.33,211.7244

8,892.00,211.964

8,892.67,211.4422

8,893.33,211.9787

8,894.00,208.7698

8,894.67,208.1293

8,895.33,205.7209

8,896.00,206.8982

8,896.67,204.8511

8,897.33,206.536

8,898.00,206.6124

8,898.67,210.2267

8,899.33,210.5302

8,900.00,212.7511

8,900.67,212.4778

8,901.33,214.8

8,902.00,215.1338

8,902.67,216.2093

8,903.33,215.9351

8,904.00,216.7076

8,904.67,215.3298

8,905.33,215.3196

8,906.00,213.6196

8,906.67,213.6827

8,907.33,210.8027

8,908.00,211.3724

8,908.67,209.2058

8,909.33,209.9102

8,910.00,208.0889

8,910.67,209.232

8,911.33,206.6422

8,912.00,207.3036

8,912.67,208.1524

8,913.33,209.7209

8,914.00,208.2196

8,914.67,209.2462

8,915.33,207.6924

8,916.00,209.1738

8,916.67,209.7182

8,917.33,211.708

8,918.00,212.6018

8,918.67,215.1538

8,919.33,213.5004

8,920.00,214.4107

8,920.67,213.3244

8,921.33,215.336

8,922.00,214.8342

8,922.67,215.3102

8,923.33,214.432

8,924.00,213.7973

8,924.67,211.8062

8,925.33,212.3538

8,926.00,211.2444

8,926.67,210.7902

8,927.33,209.1067

8,928.00,209.7791

8,928.67,208.2858

8,929.33,208.4476

8,930.00,206.6107

8,930.67,206.2978

8,931.33,203.1258

8,932.00,204.1418

8,932.67,202.3756

8,933.33,202.8258

8,934.00,201.2929

8,934.67,203.1204

8,935.33,201.0942

8,936.00,203.1818

8,936.67,201.8258

8,937.33,202.1542

8,938.00,200.7627

8,938.67,202.2987

8,939.33,201.5453

8,940.00,201.7978

8,940.67,200.7267

8,941.33,201.8684

8,942.00,199.2147

8,942.67,199.1596

8,943.33,198.6258

8,944.00,199.7676

8,944.67,196.7551

8,945.33,196.2569

8,946.00,194.4978

8,946.67,195.3409

8,947.33,195.2533

8,948.00,198.3138

8,948.67,197.0627

8,949.33,199.6164

8,950.00,198.7587

8,950.67,200.6711

8,951.33,198.9564

8,952.00,201.5778

8,952.67,199.9013

8,953.33,201.6813

8,954.00,201.464

8,954.67,203.4658

8,955.33,203.0302

8,956.00,204.6573

8,956.67,204.9289

8,957.33,207.4351

8,958.00,206.6511

8,958.67,208.0182

8,959.33,206.2387

8,960.00,207.2582

8,960.67,205.7307

8,961.33,207.9049

8,962.00,206.8489

8,962.67,208.9191

8,963.33,206.6076

8,964.00,207.4151

8,964.67,206.2649

8,965.33,207.7244

8,966.00,207.0302

8,966.67,209.5138

8,967.33,209.3987

8,968.00,211.7049

8,968.67,210.5689

8,969.33,211.8698

8,970.00,211.8711

8,970.67,212.7733

8,971.33,210.9018

8,972.00,211.4578

8,972.67,210.6716

8,973.33,210.7573

8,974.00,209.2427

8,974.67,209.968

8,975.33,208.2222

8,976.00,209.1071

8,976.67,207.6591

8,977.33,210.2929

8,978.00,208.888

8,978.67,210.8804

8,979.33,211.0053

8,980.00,213.244

8,980.67,211.6049

8,981.33,212.1609

8,982.00,210.4409

8,982.67,210.2578

8,983.33,208.5862

8,984.00,208.6391

8,984.67,208.6347

8,985.33,209.268

8,986.00,207.7591

8,986.67,210.6658

8,987.33,210.5876

8,988.00,211.8613

8,988.67,211.3053

8,989.33,214.1142

8,990.00,212.3502

8,990.67,211.4782

8,991.33,209.5507

8,992.00,208.9209

8,992.67,208.5538

8,993.33,209.464

8,994.00,208.3587

8,994.67,210.2293

8,995.33,209.1689

8,996.00,210.6636

8,996.67,208.7396

8,997.33,209.5302

8,998.00,207.7147

8,998.67,208.0778

8,999.33,207.6893

8,1000.00,208.4742

8,1000.67,208.532

8,1001.33,211.3982

8,1002.00,208.9516

8,1002.67,211.0556

8,1003.33,211.0071

8,1004.00,211.7022

8,1004.67,211.2147

8,1005.33,212.9636

8,1006.00,210.9409

8,1006.67,211.7129

8,1007.33,211.1222

8,1008.00,212.2702

8,1008.67,210.4733

8,1009.33,210.9124

8,1010.00,210.6116

8,1010.67,211.1271

8,1011.33,208.1609

8,1012.00,208.5364

8,1012.67,208.1942

8,1013.33,209.5902

8,1014.00,209.3889

8,1014.67,210.2173

8,1015.33,209.5916

8,1016.00,211.1751

8,1016.67,210.3898

8,1017.33,211.4489

8,1018.00,210.172

8,1018.67,209.9173

8,1019.33,207.5951

8,1020.00,208.524

8,1020.67,206.7284

8,1021.33,206.6453

8,1022.00,205.876

8,1022.67,206.4613

8,1023.33,204.7027

8,1024.00,205.7907

8,1024.67,205.6191

8,1025.33,207.7551

8,1026.00,207.7427

8,1026.67,208.5916

8,1027.33,208.076

8,1028.00,209.0893

8,1028.67,208.3987

8,1029.33,210.204

8,1030.00,210.1427

8,1030.67,212.5324

8,1031.33,212.3049

8,1032.00,212.8258

8,1032.67,212.7209

8,1033.33,212.7769

8,1034.00,212.1124

8,1034.67,211.9151

8,1035.33,210.3427

8,1036.00,210.5973

8,1036.67,210.3942

8,1037.33,211.2622

8,1038.00,210.4658

8,1038.67,210.4222

8,1039.33,208.8311

8,1040.00,210.2667

8,1040.67,208.2196

8,1041.33,208.4524

8,1042.00,207.9644

8,1042.67,208.1249

8,1043.33,206.6022

8,1044.00,208.0151

8,1044.67,207.0231

8,1045.33,207.9204

8,1046.00,207.9902

8,1046.67,209.3378

8,1047.33,208.8987

8,1048.00,209.1284

8,1048.67,209.196

8,1049.33,209.7116

8,1050.00,210.1347

8,1050.67,210.3827

8,1051.33,208.9351

8,1052.00,208.2431

8,1052.67,206.828

8,1053.33,208.1756

8,1054.00,207.1342

8,1054.67,208.6293

8,1055.33,208.0329

8,1056.00,209.144

8,1056.67,208.9804

8,1057.33,209.5098

8,1058.00,208.8876

8,1058.67,210.7044

8,1059.33,210.1422

8,1060.00,211.1413

8,1060.67,211.3053

8,1061.33,211.8729

8,1062.00,209.3218

8,1062.67,210.1351

8,1063.33,209.2107

8,1064.00,209.3058

8,1064.67,208.14

8,1065.33,208.5244

8,1066.00,207.4547

8,1066.67,208.5973

8,1067.33,209.2049

8,1068.00,210.2618

8,1068.67,209.6

8,1069.33,209.996

8,1070.00,209.5942

8,1070.67,211.6369

8,1071.33,210.9747

8,1072.00,212.6582

8,1072.67,212.3347

8,1073.33,213.3933

8,1074.00,213.22

8,1074.67,213.9782

8,1075.33,213.8329

8,1076.00,214.0227

8,1076.67,212.9529

8,1077.33,213.7418

8,1078.00,210.9809

8,1078.67,209.6329

8,1079.33,206.9227

8,1080.00,207.2569

8,1080.67,205.4324

8,1081.33,204.3809

8,1082.00,202.6409

8,1082.67,201.3169

8,1083.33,198.6551

8,1084.00,198.0151

8,1084.67,195.4311

8,1085.33,195.6796

8,1086.00,195.0244

8,1086.67,195.0547

8,1087.33,192.2169

8,1088.00,193.0058

8,1088.67,192.884

8,1089.33,196.3284

8,1090.00,197.3409

8,1090.67,197.6996

8,1091.33,195.1556

8,1092.00,196.5764

8,1092.67,194.4058

8,1093.33,194.9364

8,1094.00,193.3298

8,1094.67,196.3418

8,1095.33,195.3178

8,1096.00,197.6649

8,1096.67,196.992

8,1097.33,197.048

8,1098.00,193.9084

8,1098.67,193.2813

8,1099.33,190.4253

8,1100.00,189.644

8,1100.67,187.0724

8,1101.33,187.952

8,1102.00,186.5258

8,1102.67,186.6667

8,1103.33,187.5471

8,1104.00,188.3787

8,1104.67,187.3711

8,1105.33,189.38

8,1106.00,190.92

8,1106.67,194.224

8,1107.33,192.0893

8,1108.00,192.4222

8,1108.67,189.9262

8,1109.33,191.928

8,1110.00,191.0391

8,1110.67,191.6098

8,1111.33,191.1916

8,1112.00,193.7911

8,1112.67,193.3671

8,1113.33,195.6338

8,1114.00,194.3822

8,1114.67,195.3684

8,1115.33,192.992

8,1116.00,193.3378

8,1116.67,191.1938

8,1117.33,192.2689

8,1118.00,190.5249

8,1118.67,193.1822

8,1119.33,193.9484

8,1120.00,195.9578

8,1120.67,195.2302

8,1121.33,195.7391

8,1122.00,193.7529

8,1122.67,194.2449

8,1123.33,192.4947

