ROI,Position_um,Intensity
0,7.78,229.8412

0,7.79,230.0559

0,7.80,230.1495

0,7.81,230.3291

0,7.82,230.2199

0,7.83,230.253

0,7.84,230.3176

0,7.85,230.4828

0,7.86,230.6952

0,7.88,230.7738

0,7.89,230.7548

0,7.90,230.6703

0,7.91,230.45

0,7.92,230.32

0,7.93,230.176

0,7.94,229.92

0,7.95,229.735

0,7.96,229.6232

0,7.97,229.3619

0,7.98,229.089

0,7.99,228.8459

0,8.00,228.6721

0,8.01,228.7245

0,8.02,228.5854

0,8.03,228.0406

0,8.04,227.3385

0,8.05,226.9118

0,8.06,226.9753

0,8.07,227.1189

0,8.08,226.8805

0,8.09,226.6547

0,8.10,226.6363

0,8.11,226.6768

0,8.12,226.4774

0,8.14,226.2134

0,8.15,226.3332

0,8.16,226.5097

0,8.17,226.9627

0,8.18,227.0633

0,8.19,227.1302

0,8.20,227.331

0,8.21,227.3958

0,8.22,227.2808

0,8.23,227.211

0,8.24,227.4988

0,8.25,227.7996

0,8.26,228.2076

0,8.27,228.1938

0,8.28,228.4044

0,8.29,228.5623

0,8.30,228.8822

0,8.31,229.0842

0,8.32,229.2399

0,8.33,229.3258

0,8.34,229.6779

0,8.35,229.7796

0,8.36,229.6955

0,8.38,229.6015

0,8.39,229.2812

0,8.40,229.0954

0,8.41,228.937

0,8.42,228.9372

0,8.43,228.7333

0,8.44,228.3799

0,8.45,227.9687

0,8.46,227.6502

0,8.47,227.6307

0,8.48,227.7966

0,8.49,227.9035

0,8.50,227.7727

0,8.51,227.4706

0,8.52,227.5471

0,8.53,227.5419

0,8.54,227.5831

0,8.55,227.5845

0,8.56,227.6183

0,8.57,227.5679

0,8.58,227.4727

0,8.59,227.4961

0,8.60,227.6321

0,8.61,227.4731

0,8.62,227.1604

0,8.64,227.0291

0,8.65,226.8385

0,8.66,226.9021

0,8.67,227.3737

0,8.68,227.5918

0,8.69,227.5843

0,8.70,227.7123

0,8.71,227.8765

0,8.72,227.8427

0,8.73,227.5686

0,8.74,227.3512

0,8.75,227.1969

0,8.76,227.0519

0,8.77,226.7715

0,8.78,226.5457

0,8.79,226.4587

0,8.80,226.5464

0,8.81,226.7893

0,8.82,226.8141

0,8.83,227.1717

0,8.84,227.6034

0,8.85,227.9458

0,8.86,227.9567

0,8.88,227.6821

0,8.89,227.4215

0,8.90,227.1893

0,8.91,227.0805

0,8.92,227.1556

0,8.93,227.1488

0,8.94,227.103

0,8.95,227.0519

0,8.96,227.0331

0,8.97,226.9833

0,8.98,226.9796

0,8.99,226.9162

0,9.00,226.8131

0,9.01,226.6004

0,9.02,226.4664

0,9.03,226.5155

0,9.04,226.6938

0,9.05,226.9691

0,9.06,227.2372

0,9.07,227.2757

0,9.08,227.6038

0,9.09,228.0708

0,9.10,228.432

0,9.11,228.5402

0,9.12,228.5948

0,9.14,228.6923

0,9.15,228.5417

0,9.16,228.4287

0,9.17,228.3269

0,9.18,227.9511

0,9.19,227.1494

0,9.20,226.9486

0,9.21,226.8554

0,9.22,226.7085

0,9.23,226.7291

0,9.24,226.3311

0,9.25,225.9343

0,9.26,225.823

0,9.27,225.8752

0,9.28,225.7297

0,9.29,225.819

0,9.30,225.7936

0,9.31,225.8368

0,9.32,225.886

0,9.33,225.9716

0,9.34,225.9165

0,9.35,226.0378

0,9.36,226.168

0,9.38,226.308

0,9.39,226.2125

0,9.40,226.2949

0,9.41,226.2025

0,9.42,226.1899

0,9.43,226.3536

0,9.44,226.0323

0,9.45,225.6568

0,9.46,225.4276

0,9.47,225.551

0,9.48,225.6779

0,9.49,225.5197

0,9.50,225.2743

0,9.51,224.9477

0,9.52,224.5465

0,9.53,224.4253

0,9.54,224.2861

0,9.55,223.9436

0,9.56,223.9681

0,9.57,224.1326

0,9.58,224.7387

0,9.59,225.0358

0,9.60,224.9906

0,9.61,225.0259

0,9.62,224.5844

0,9.64,223.9266

0,9.65,223.6519

0,9.66,223.6304

0,9.67,223.8308

0,9.68,223.9344

0,9.69,224.0765

0,9.70,224.2972

0,9.71,224.5472

0,9.72,224.4987

0,9.73,224.5543

0,9.74,224.374

0,9.75,223.6897

0,9.76,223.0912

0,9.77,222.8095

0,9.78,222.3489

0,9.79,222.0837

0,9.80,221.8686

0,9.81,221.6369

0,9.82,221.3336

0,9.83,220.8226

0,9.84,220.4826

0,9.85,220.2601

0,9.86,220.2261

0,9.88,220.2004

0,9.89,219.8543

0,9.90,219.4227

0,9.91,219.0148

0,9.92,218.5114

0,9.93,217.9992

0,9.94,217.4127

0,9.95,217.1387

0,9.96,217.1844

0,9.97,217.2105

0,9.98,216.9559

0,9.99,216.3867

0,10.00,215.8855

0,10.01,215.5057

0,10.02,215.2458

0,10.03,215.3093

0,10.04,215.321

0,10.05,215.2426

0,10.06,215.0747

0,10.07,215.473

0,10.08,215.3506

0,10.09,214.9793

0,10.10,215.0382

0,10.11,215.2894

0,10.12,215.4392

0,10.14,215.613

0,10.15,215.7097

0,10.16,215.7458

0,10.17,216.2604

0,10.18,216.8514

0,10.19,216.9164

0,10.20,216.9456

0,10.21,217.2528

0,10.22,217.7098

0,10.23,217.7742

0,10.24,217.6

0,10.25,217.6299

0,10.26,217.7009

0,10.27,217.9227

0,10.28,218.4136

0,10.29,218.8904

0,10.30,219.427

0,10.31,219.5152

0,10.32,219.7445

0,10.33,219.4827

0,10.34,219.2992

0,10.35,219.5172

0,10.36,219.4237

0,10.38,219.4966

0,10.39,219.5918

0,10.40,219.6809

0,10.41,219.8104

0,10.42,219.8593

0,10.43,220.111

0,10.44,220.383

0,10.45,220.8811

0,10.46,220.9647

0,10.47,220.3536

0,10.48,219.65

0,10.49,219.6448

0,10.50,219.5161

0,10.51,219.3004

0,10.52,219.2296

0,10.53,219.1303

0,10.54,219.3236

0,10.55,219.753

0,10.56,220.59

0,10.57,221.3089

0,10.58,221.6914

0,10.59,221.4496

0,10.60,220.5841

0,10.61,219.9229

0,10.62,219.6211

0,10.64,219.9387

0,10.65,220.3937

0,10.66,220.6522

0,10.67,220.8591

0,10.68,220.6056

0,10.69,220.4661

0,10.70,220.4114

0,10.71,220.2764

0,10.72,219.694

0,10.73,219.5109

0,10.74,219.8467

0,10.75,220.2091

0,10.76,220.5498

0,10.77,221.1125

0,10.78,221.6913

0,10.79,222.2111

0,10.80,222.8623

0,10.81,223.3608

0,10.82,223.7

0,10.83,223.8548

0,10.84,224.1328

0,10.85,224.0778

0,10.86,223.5324

0,10.88,223.2439

0,10.89,223.3213

0,10.90,223.5884

0,10.91,223.9819

0,10.92,224.3047

0,10.93,224.4163

0,10.94,224.7816

0,10.95,225.057

0,10.96,225.1011

0,10.97,225.1896

0,10.98,225.5718

0,10.99,225.9211

0,11.00,226.3098

0,11.01,226.5722

0,11.02,226.611

0,11.03,226.6544

0,11.04,226.6061

0,11.05,226.4908

0,11.06,226.4791

0,11.07,226.6192

0,11.08,226.6082

0,11.09,226.3364

0,11.10,226.2433

0,11.11,226.3842

0,11.12,226.6434

0,11.14,226.7128

0,11.15,226.6247

0,11.16,226.668

0,11.17,226.868

0,11.18,226.9141

0,11.19,227.0448

0,11.20,227.0857

0,11.21,226.9851

0,11.22,226.9816

0,11.23,227.2552

0,11.24,227.4075

0,11.25,227.6388

0,11.26,227.5679

0,11.27,227.3616

0,11.28,227.1475

0,11.29,227.0125

0,11.30,227.028

0,11.31,227.0465

0,11.32,227.0932

0,11.33,227.051

0,11.34,226.7489

0,11.35,226.4536

0,11.36,226.0467

0,11.38,225.9287

0,11.39,225.8796

0,11.40,225.7669

0,11.41,225.412

0,11.42,225.3171

0,11.43,225.2676

0,11.44,224.8617

0,11.45,224.4831

0,11.46,224.5218

0,11.47,224.8815

0,11.48,225.2893

0,11.49,225.2163

0,11.50,225.4766

0,11.51,225.8221

0,11.52,226.1104

0,11.53,226.0734

0,11.54,225.9871

0,11.55,225.7047

0,11.56,225.4232

0,11.57,225.1054

0,11.58,224.6503

0,11.59,224.2291

0,11.60,223.8769

0,11.61,223.4899

0,11.62,223.0314

0,11.64,222.6232

0,11.65,222.7407

0,11.66,222.6177

0,11.67,222.6404

0,11.68,222.6697

0,11.69,222.5106

0,11.70,222.9013

0,11.71,223.2835

0,11.72,223.6022

0,11.73,223.6875

0,11.74,223.4916

0,11.75,223.4857

0,11.76,223.901

0,11.77,224.3812

0,11.78,224.4001

0,11.79,224.4846

0,11.80,224.6928

0,11.81,225.2149

0,11.82,225.8317

0,11.83,226.0546

0,11.84,225.9327

0,11.85,225.7925

0,11.86,225.8699

0,11.88,225.8567

0,11.89,225.7883

0,11.90,225.7267

0,11.91,225.6529

0,11.92,225.3432

0,11.93,225.2292

0,11.94,225.1421

0,11.95,224.8535

0,11.96,224.6869

0,11.97,224.5312

0,11.98,224.5684

0,11.99,224.5323

0,12.00,224.6966

0,12.01,224.6834

0,12.02,225.0599

0,12.03,225.4461

0,12.04,225.6897

0,12.05,225.8001

0,12.06,225.8525

0,12.07,225.7074

0,12.08,225.3341

0,12.09,225.0696

0,12.10,224.85

0,12.11,224.8273

0,12.12,224.8143

0,12.14,224.3545

0,12.15,223.8312

0,12.16,223.3511

0,12.17,223.1659

0,12.18,223.0225

0,12.19,222.6947

0,12.20,222.2802

0,12.21,221.944

