ROI,Position_um,Intensity

9,42.00,240.9289

9,42.67,240.3289

9,43.33,239.7987

9,44.00,239.3484

9,44.67,239.1444

9,45.33,238.5627

9,46.00,237.6747

9,46.67,236.4271

9,47.33,235.0858

9,48.00,234.3031

9,48.67,233.8951

9,49.33,233.4836

9,50.00,233

9,50.67,232.4422

9,51.33,232.2991

9,52.00,232.2902

9,52.67,232.3582

9,53.33,232.3444

9,54.00,232.4178

9,54.67,231.6102

9,55.33,231.6107

9,56.00,231.8107

9,56.67,232.1222

9,57.33,232.1409

9,58.00,232.5978

9,58.67,232.7889

9,59.33,232.7404

9,60.00,232.008

9,60.67,231.7618

9,61.33,232.3636

9,62.00,233.4031

9,62.67,234.2902

9,63.33,235.1209

9,64.00,236.032

9,64.67,236.1098

9,65.33,236.02

9,66.00,235.9169

9,66.67,235.9791

9,67.33,235.6027

9,68.00,235.0791

9,68.67,234.3329

9,69.33,233.3956

9,70.00,233.0978

9,70.67,233.8311

9,71.33,234.46

9,72.00,234.7093

9,72.67,234.8227

9,73.33,234.492

9,74.00,233.7196

9,74.67,233.108

9,75.33,232.8204

9,76.00,232.4356

9,76.67,232.116

9,77.33,231.9209

9,78.00,232.02

9,78.67,232.0618

9,79.33,232.2893

9,80.00,232.5138

9,80.67,232.3693

9,81.33,232.1822

9,82.00,232.4987

9,82.67,232.9751

9,83.33,233.0356

9,84.00,233.4267

9,84.67,234.056

9,85.33,234.6262

9,86.00,235.3084

9,86.67,235.9062

9,87.33,236.2658

9,88.00,236.3284

9,88.67,236.2818

9,89.33,236.6151

9,90.00,236.7138

9,90.67,236.9609

9,91.33,237.4249

9,92.00,237.3396

9,92.67,237.3333

9,93.33,237.3893

9,94.00,237.6636

9,94.67,238.0849

9,95.33,237.9804

9,96.00,237.5622

9,96.67,237.4796

9,97.33,237.5027

9,98.00,237.5364

9,98.67,236.8902

9,99.33,236.3444

9,100.00,235.8076

9,100.67,235.2178

9,101.33,234.6324

9,102.00,234.3293

9,102.67,234.7622

9,103.33,235.1831

9,104.00,235.3013

9,104.67,235.0484

9,105.33,234.8271

9,106.00,234.7627

9,106.67,234.696

9,107.33,234.6431

9,108.00,234.5813

9,108.67,234.196

9,109.33,233.5853

9,110.00,233.5

9,110.67,233.3347

9,111.33,232.8996

9,112.00,232.2613

9,112.67,231.7676

9,113.33,230.9662

9,114.00,230.2524

9,114.67,229.4293

9,115.33,229.5116

9,116.00,229.6187

9,116.67,229.8884

9,117.33,229.596

9,118.00,229.2764

9,118.67,228.6413

9,119.33,227.9911

9,120.00,227.0564

9,120.67,226.1076

9,121.33,225.8507

9,122.00,225.8138

9,122.67,225.3658

9,123.33,224.6098

9,124.00,223.9351

9,124.67,222.8204

9,125.33,222.7191

9,126.00,223.2489

9,126.67,222.9453

9,127.33,222.916

9,128.00,223.24

9,128.67,223.1613

9,129.33,223.2378

9,130.00,223.4809

9,130.67,223.5027

9,131.33,223.58

9,132.00,223.4333

9,132.67,223.9591

9,133.33,224.4738

9,134.00,225.1618

9,134.67,225.7147

9,135.33,226.1533

9,136.00,226.504

9,136.67,226.7462

9,137.33,226.8458

9,138.00,227.0738

9,138.67,227.1733

9,139.33,227.0467

9,140.00,226.7658

9,140.67,226.7351

9,141.33,226.2018

9,142.00,225.5138

9,142.67,224.8924

9,143.33,224.892

9,144.00,224.7151

9,144.67,224.2507

9,145.33,223.7924

9,146.00,223.7413

9,146.67,224.0836

9,147.33,224.2058

9,148.00,224.7751

9,148.67,224.8644

9,149.33,224.984

9,150.00,225.1991

9,150.67,225.4084

9,151.33,225.5236

9,152.00,225.6502

9,152.67,225.7858

9,153.33,226.2529

9,154.00,225.9867

9,154.67,225.7631

9,155.33,225.8862

9,156.00,225.4364

9,156.67,225.0791

9,157.33,224.8991

9,158.00,225.1289

9,158.67,225.2778

9,159.33,225.6893

9,160.00,225.9613

9,160.67,226.1329

9,161.33,226.5396

9,162.00,226.7773

9,162.67,226.4587

9,163.33,226.0449

9,164.00,225.6173

9,164.67,225.6738

9,165.33,226.3644

9,166.00,227.1658

9,166.67,227.2462

9,167.33,227.5938

9,168.00,227.5031

9,168.67,227.8862

9,169.33,228.1711

9,170.00,228.0138

9,170.67,228.0676

9,171.33,228.2938

9,172.00,228.144

9,172.67,227.9102

9,173.33,227.6782

9,174.00,227.3587

9,174.67,226.6164

9,175.33,226.3044

9,176.00,226.0409

9,176.67,226.4231

9,177.33,227.2787

9,178.00,228.1316

9,178.67,228.3236

9,179.33,228.1729

9,180.00,228.2978

9,180.67,228.9911

9,181.33,229.4778

9,182.00,229.9653

9,182.67,230.7413

9,183.33,231.1107

9,184.00,231.7493

9,184.67,232.3151

9,185.33,232.4476

9,186.00,232.352

9,186.67,232.152

9,187.33,232.3342

9,188.00,232.2782

9,188.67,232.2644

9,189.33,232.2213

9,190.00,232.3778

9,190.67,232.6116

9,191.33,232.8244

9,192.00,232.7818

9,192.67,232.7382

9,193.33,232.7084

9,194.00,232.5836

9,194.67,232.2453

9,195.33,232.0778

9,196.00,232.4547

9,196.67,232.9302

9,197.33,233.2302

9,198.00,233.3351

9,198.67,233.9058

9,199.33,234.3

9,200.00,234.8191

9,200.67,235.1591

9,201.33,235.0107

9,202.00,234.6547

9,202.67,234.8951

9,203.33,234.8142

9,204.00,234.7089

9,204.67,234.6547

9,205.33,234.8187

9,206.00,234.9049

9,206.67,235.1036

9,207.33,235.2169

9,208.00,235.1649

9,208.67,235.0422

9,209.33,234.9907

9,210.00,234.7142

9,210.67,234.2764

9,211.33,234.08

9,212.00,234.1836

9,212.67,234.432

9,213.33,234.5378

9,214.00,234.4738

9,214.67,234.3378

9,215.33,234.1831

9,216.00,234.0569

9,216.67,233.9329

9,217.33,233.7027

9,218.00,233.5009

9,218.67,233.4631

9,219.33,233.6889

9,220.00,234.0213

9,220.67,233.8671

9,221.33,233.316

9,222.00,233.6431

9,222.67,233.8053

9,223.33,233.6298

9,224.00,233.0547

9,224.67,232.7271

9,225.33,232.5907

9,226.00,232.244

9,226.67,231.7182

9,227.33,230.9613

9,228.00,230.4973

9,228.67,230.3382

9,229.33,230.5084

9,230.00,230.4053

9,230.67,230.5453

9,231.33,230.6787

9,232.00,230.8711

9,232.67,231.264

9,233.33,231.3351

9,234.00,231.2484

9,234.67,231.4836

9,235.33,231.7716

9,236.00,232.2191

9,236.67,232.5942

9,237.33,233.0373

9,238.00,233.2756

9,238.67,233.156

9,239.33,233.116

9,240.00,233.0596

9,240.67,232.7116

9,241.33,232.1769

9,242.00,232.1151

9,242.67,232.1969

9,243.33,231.8827

9,244.00,231.8147

9,244.67,231.8684

9,245.33,232.0156

9,246.00,232.0404

9,246.67,231.5569

9,247.33,231.384

9,248.00,230.7178

9,248.67,230.632

9,249.33,230.0787

9,250.00,229.424

9,250.67,228.9684

9,251.33,228.4387

9,252.00,227.8969

9,252.67,227.7924

9,253.33,227.4351

9,254.00,227.2147

9,254.67,226.9858

9,255.33,227.4547

9,256.00,227.6649

9,256.67,227.5409

9,257.33,227.6996

9,258.00,228.0422

9,258.67,227.8467

9,259.33,227.7742

9,260.00,227.8578

9,260.67,228.0551

9,261.33,227.6542

9,262.00,227.1311

9,262.67,227.5644

9,263.33,228.2191

9,264.00,228.572

9,264.67,228.2084

9,265.33,228.4169

9,266.00,228.5929

9,266.67,228.7813

9,267.33,228.1831

9,268.00,227.5084

9,268.67,228.0289

9,269.33,228.7573

9,270.00,229.6658

9,270.67,230.6093

9,271.33,231.1436

9,272.00,231.2116

9,272.67,231.1818

9,273.33,231.488

9,274.00,231.5004

9,274.67,231.688

9,275.33,231.7498

9,276.00,231.84

9,276.67,231.8422

9,277.33,232.1413

9,278.00,232.5244

9,278.67,232.1151

9,279.33,231.5018

9,280.00,231.4124

9,280.67,231.5502

9,281.33,231.7653

9,282.00,232.0209

9,282.67,232.2649

9,283.33,232.4569

9,284.00,232.5356

9,284.67,232.8084

9,285.33,234.3044

9,286.00,234.9138

9,286.67,234.7476

9,287.33,234.5378

9,288.00,234.6747

9,288.67,234.4587

9,289.33,234.3751

9,290.00,234.0462

9,290.67,234.5373

9,291.33,235.0191

9,292.00,235.0649

9,292.67,234.9284

9,293.33,234.9556

9,294.00,235.0796

9,294.67,235.0369

9,295.33,235.096

9,296.00,235.0836

9,296.67,234.9227

9,297.33,235.6924

9,298.00,236.3529

9,298.67,236.0684

9,299.33,236.0436

9,300.00,235.8787

9,300.67,235.5471

9,301.33,235.4307

9,302.00,235.8467

9,302.67,235.9053

9,303.33,235.7738

9,304.00,235.8302

9,304.67,235.2018

9,305.33,235.1013

9,306.00,235.8853

9,306.67,236.6076

9,307.33,236.8876

9,308.00,237.1209

9,308.67,237.5351

9,309.33,237.8893

9,310.00,237.7156

9,310.67,237.3471

9,311.33,237.1813

9,312.00,237.252

9,312.67,237.2738

9,313.33,237.3276

9,314.00,237.8133

9,314.67,237.8187

9,315.33,237.8449

9,316.00,237.7818

9,316.67,237.4707

9,317.33,237.1622

9,318.00,237.332

9,318.67,237.4067

9,319.33,237.3249

9,320.00,237.3698

9,320.67,237.3929

9,321.33,237.2333

9,322.00,236.6889

9,322.67,236.7276

9,323.33,236.7404

9,324.00,237.0458

9,324.67,237.7484

9,325.33,238.3093

9,326.00,238.4547

9,326.67,238.8333

9,327.33,239.2453

9,328.00,239.352

9,328.67,239.4862

9,329.33,239.6613

9,330.00,239.8751

9,330.67,239.3093

9,331.33,239.0867

9,332.00,238.8253

9,332.67,238.4222

9,333.33,237.7862

9,334.00,237.0476

9,334.67,236.8262

9,335.33,236.5613

9,336.00,236.6724

9,336.67,236.6116

9,337.33,236.4551

9,338.00,236.1067

9,338.67,236.2987

9,339.33,236.0773

9,340.00,235.5138

9,340.67,235.1822

9,341.33,234.6676

9,342.00,234.1929

9,342.67,233.5951

9,343.33,233.432

9,344.00,232.8916

9,344.67,232.2924

9,345.33,231.6907

9,346.00,230.9578

9,346.67,229.9427

9,347.33,229.352

9,348.00,229.2387

9,348.67,229.2596

9,349.33,228.8413

9,350.00,228.9862

9,350.67,229.6613

9,351.33,230.6547

9,352.00,231.1587

9,352.67,231.6733

9,353.33,232.1231

9,354.00,232.4191

9,354.67,232.2249

9,355.33,232.2538

9,356.00,232.2236

9,356.67,231.7253

9,357.33,231.5658

9,358.00,231.7564

9,358.67,231.8422

9,359.33,232.3769

9,360.00,233.1404

9,360.67,233.5729

9,361.33,234.1804

9,362.00,234.7747

9,362.67,234.8036

9,363.33,234.9524

9,364.00,235.2071

9,364.67,235.4876

9,365.33,235.3227

9,366.00,235.584

9,366.67,236.16

9,367.33,235.96

9,368.00,235.6124

9,368.67,235.6324

9,369.33,235.5236

9,370.00,235.5004

9,370.67,235.368

9,371.33,235.5271

9,372.00,235.6862

9,372.67,235.7822

9,373.33,235.9982

9,374.00,236.2707

9,374.67,236.0542

9,375.33,235.8933

9,376.00,236.1818

9,376.67,236.4898

9,377.33,237.0276

9,378.00,237.392

9,378.67,237.6093

9,379.33,237.6436

9,380.00,237.1533

9,380.67,237.0653

9,381.33,236.9644

9,382.00,236.9084

9,382.67,237.1

9,383.33,237.388

9,384.00,237.3009

9,384.67,237.3249

9,385.33,237.1569

9,386.00,237.3058

9,386.67,237.9178

9,387.33,238.2644

9,388.00,238.4929

9,388.67,238.3667

9,389.33,238.052

9,390.00,237.6818

9,390.67,237.2209

9,391.33,236.5956

9,392.00,235.9333

9,392.67,234.7884

9,393.33,233.8813

9,394.00,233.2987

9,394.67,232.8653

9,395.33,232.7667

9,396.00,233.2027

9,396.67,232.8187

9,397.33,232.1933

9,398.00,231.0751

9,398.67,230.6849

9,399.33,230.4213

9,400.00,229.7751

9,400.67,229.2107

9,401.33,228.6729

9,402.00,228.6156

9,402.67,229.2556

9,403.33,229.8316

9,404.00,229.6778

9,404.67,229.5498

9,405.33,229.2311

9,406.00,229.7138

9,406.67,229.7391

9,407.33,230.1876

9,408.00,230.3822

9,408.67,230.9831

9,409.33,231.1862

9,410.00,230.9387

9,410.67,230.8036

9,411.33,230.6164

9,412.00,230.7822

9,412.67,230.2311

9,413.33,230.7693

9,414.00,231.4227

9,414.67,231.4756

9,415.33,231.236

9,416.00,230.8409

9,416.67,231.2604

9,417.33,231.764

9,418.00,232.6631

9,418.67,232.98

9,419.33,232.8284

9,420.00,232.688

9,420.67,232.8551

9,421.33,232.9404

9,422.00,233.0858

9,422.67,233.5716

9,423.33,234.536

9,424.00,234.4418

9,424.67,233.9178

9,425.33,233.236

9,426.00,233.1462

9,426.67,233.1951

9,427.33,233.5604

9,428.00,234.0996

9,428.67,234.4929

9,429.33,234.7231

9,430.00,235.86

9,430.67,235.9987

9,431.33,236.1071

9,432.00,235.8911

9,432.67,235.5311

9,433.33,235.5538

9,434.00,235.3018

9,434.67,235.1

9,435.33,235.3551

9,436.00,235.7013

9,436.67,235.7613

9,437.33,236.1836

9,438.00,237.0253

9,438.67,237.5787

9,439.33,238.2342

9,440.00,238.356

9,440.67,238.5693

9,441.33,238.7196

9,442.00,238.3902

9,442.67,238.2569

9,443.33,238.1311

9,444.00,237.8649

9,444.67,237.5267

9,445.33,237.3302

9,446.00,237.9244

9,446.67,238.8902

9,447.33,239.5191

9,448.00,240.1996

9,448.67,240.7329

9,449.33,240.7147

9,450.00,240.9129

9,450.67,241.0609

9,451.33,241.152

9,452.00,240.9427

9,452.67,240.5387

9,453.33,240.1978

9,454.00,239.9538

9,454.67,239.7098

9,455.33,239.6787

9,456.00,239.5338

9,456.67,239.2547

9,457.33,239.1236

9,458.00,239.3164

9,458.67,239.4467

9,459.33,239.6929

9,460.00,239.7262

9,460.67,239.9404

9,461.33,239.4356

9,462.00,239.0022

9,462.67,239.3271

9,463.33,239.4262

9,464.00,239.6911

9,464.67,240.0787

9,465.33,240.2476

9,466.00,240.3978

9,466.67,240.3689

9,467.33,240.1964

9,468.00,239.9898

9,468.67,239.9627

9,469.33,239.8027

9,470.00,239.6071

9,470.67,239.5204

9,471.33,239.2858

9,472.00,238.5502

9,472.67,238.0102

9,473.33,237.7911

9,474.00,236.8898

9,474.67,236.0724

9,475.33,235.0022

9,476.00,234.304

9,476.67,234.3071

9,477.33,234.1884

9,478.00,233.7147

9,478.67,233.0582

9,479.33,232.2902

9,480.00,231.2453

9,480.67,231.0249

9,481.33,230.4658

9,482.00,229.7302

9,482.67,228.6818

9,483.33,227.9756

9,484.00,226.6893

9,484.67,226.1329

9,485.33,226.5476

9,486.00,226.5382

9,486.67,226.7231

9,487.33,226.8284

9,488.00,226.3507

9,488.67,225.4551

9,489.33,225.3413

9,490.00,224.6204

9,490.67,224.0373

9,491.33,224.7342

9,492.00,224.9356

9,492.67,224.7569

9,493.33,222.8227

9,494.00,219.8467

9,494.67,218.348

9,495.33,218.728

9,496.00,218.9893

9,496.67,218.3507

9,497.33,217.044

9,498.00,216.5462

9,498.67,216.68

9,499.33,217.024

9,500.00,216.8524

9,500.67,216.8044

9,501.33,217.0582

9,502.00,217.652

9,502.67,218.5102

9,503.33,219.016

9,504.00,219.8951

9,504.67,221.2884

9,505.33,222.5138

9,506.00,223.6622

9,506.67,224.2556

9,507.33,224.0289

9,508.00,223.6569

9,508.67,223.9373

9,509.33,224.9618

9,510.00,225.5378

9,510.67,225.716

9,511.33,225.3284

9,512.00,224.7893

9,512.67,224.6129

9,513.33,224.2409

9,514.00,224.2716

9,514.67,224.7627

9,515.33,225.5604

9,516.00,225.2289

9,516.67,224.44

9,517.33,223.7049

9,518.00,223.3831

9,518.67,223.0387

9,519.33,223.5364

9,520.00,224.0636

9,520.67,223.584

9,521.33,223.0733

9,522.00,222.4453

9,522.67,222.0862

9,523.33,222.576

9,524.00,222.8764

9,524.67,223.2773

9,525.33,224.3009

9,526.00,224.4747

9,526.67,223.864

9,527.33,223.0764

9,528.00,223.6396

9,528.67,224.3244

9,529.33,224.7747

9,530.00,225.5053

9,530.67,225.5724

9,531.33,225.5844

9,532.00,225.3418

9,532.67,225.136

9,533.33,224.896

9,534.00,224.5124

9,534.67,224.8831

9,535.33,224.3218

9,536.00,223.0996

9,536.67,222.6716

9,537.33,221.6769

9,538.00,220.9893

9,538.67,220.648

9,539.33,221.1827

9,540.00,221.5996

9,540.67,221.1844

9,541.33,221.228

9,542.00,221.8316

9,542.67,221.7076

9,543.33,221.0129

9,544.00,219.6933

9,544.67,217.7716

9,545.33,217.1467

9,546.00,216.712

9,546.67,216.7853

9,547.33,217.4733

9,548.00,217.6422

9,548.67,218.2427

9,549.33,218.5018

9,550.00,218.8178

9,550.67,219.5449

9,551.33,221.9533

9,552.00,224.7049

9,552.67,225.2951

9,553.33,225.2911

9,554.00,225.1111

9,554.67,223.8698

9,555.33,222.836

9,556.00,222.9556

9,556.67,222.3271

9,557.33,221.2564

9,558.00,219.456

9,558.67,217.6711

9,559.33,215.5991

9,560.00,213.9956

9,560.67,213.4516

9,561.33,212.6169

9,562.00,212.1378

9,562.67,211.9884

9,563.33,211.3733

9,564.00,210.6831

9,564.67,209.1836

9,565.33,208.7676

9,566.00,209.0702

9,566.67,209.5658

9,567.33,209.9613

9,568.00,209.456

9,568.67,210.648

9,569.33,212.9284

9,570.00,214.0773

9,570.67,214.2787

9,571.33,215.0973

9,572.00,215.6693

9,572.67,215.2698

9,573.33,215.2524

9,574.00,215.6267

9,574.67,216.6089

9,575.33,217.5947

9,576.00,218.0938

9,576.67,219.9427

9,577.33,222.4462

9,578.00,223.2462

9,578.67,223.952

9,579.33,224.3493

9,580.00,223.4956

9,580.67,223.4529

9,581.33,223.6849

9,582.00,224.3627

9,582.67,224.372

9,583.33,224.0258

9,584.00,222.7062

9,584.67,221.2058

9,585.33,219.5516

9,586.00,218.3129

9,586.67,216.4147

9,587.33,215.3182

9,588.00,215.196

9,588.67,215.304

9,589.33,214.9871

9,590.00,215.3889

9,590.67,215.1631

9,591.33,214.8022

9,592.00,214.0231

9,592.67,213.1733

9,593.33,212.0947

9,594.00,211.2738

9,594.67,210.2636

9,595.33,210.4724

9,596.00,210.2129

9,596.67,209.7471

9,597.33,208.02

9,598.00,206.8204

9,598.67,206.6742

9,599.33,206.2147

9,600.00,206.6733

9,600.67,207.4893

9,601.33,207.8293

9,602.00,207.5142

9,602.67,208.392

9,603.33,208.2964

9,604.00,208.3431

9,604.67,208.1391

9,605.33,207.9307

9,606.00,207.7987

9,606.67,208.5916

9,607.33,209.5924

9,608.00,208.9933

9,608.67,208.8573

9,609.33,208.6747

9,610.00,208.8369

9,610.67,208.748

9,611.33,208.572

9,612.00,208.9378

9,612.67,208.62

9,613.33,207.8689

9,614.00,209.4458

9,614.67,211.2271

9,615.33,213.0222

9,616.00,214.2111

9,616.67,214.5893

9,617.33,214.7462

9,618.00,214.9738

9,618.67,215.1836

9,619.33,214.5791

9,620.00,213.9867

9,620.67,213.2293

9,621.33,212.112

9,622.00,211.2751

9,622.67,210.9053

9,623.33,210.2471

9,624.00,210.7644

9,624.67,211.2

9,625.33,211.1316

9,626.00,211.152

9,626.67,211.5773

9,627.33,211.7404

9,628.00,211.7862

9,628.67,211.5756

9,629.33,211.9649

9,630.00,212.9662

9,630.67,213.5707

9,631.33,214.1884

9,632.00,214.4027

9,632.67,214.7089

9,633.33,214.7809

9,634.00,214.7484

9,634.67,215.1773

9,635.33,216.0262

9,636.00,216.6831

9,636.67,217.2053

9,637.33,216.9253

9,638.00,217.0756

9,638.67,217.6796

9,639.33,218.0191

9,640.00,218.264

9,640.67,218.7969

9,641.33,219.4849

9,642.00,219.6764

9,642.67,219.7591

9,643.33,219.8476

9,644.00,219.5453

9,644.67,220.0111

9,645.33,220.6889

9,646.00,221.0733

9,646.67,221.0467

9,647.33,220.6627

9,648.00,220.6889

9,648.67,220.1951

9,649.33,219.1587

9,650.00,218.1653

9,650.67,216.892

9,651.33,215.9369

9,652.00,215.8462

9,652.67,216.3507

9,653.33,216.0622

9,654.00,215.2507

9,654.67,214.68

9,655.33,214.7627

9,656.00,215.0649

9,656.67,214.16

9,657.33,212.9556

9,658.00,211.7022

9,658.67,211.3724

9,659.33,210.7124

9,660.00,209.8258

9,660.67,209.1258

9,661.33,208.8533

9,662.00,208.864

9,662.67,208.6467

9,663.33,207.6782

9,664.00,206.1871

9,664.67,205.0502

9,665.33,204.5569

9,666.00,204.4267

9,666.67,203.8844

9,667.33,203.984

9,668.00,204.5942

9,668.67,204.6747

9,669.33,204.9689

9,670.00,206.288

9,670.67,207.2604

9,671.33,208.6507

9,672.00,208.6729

9,672.67,209.2667

9,673.33,210.6196

9,674.00,211.3813

9,674.67,210.6324

9,675.33,210.1351

9,676.00,210.8636

9,676.67,211.7422

9,677.33,211.9098

9,678.00,212.512

9,678.67,212.0333

9,679.33,211.3622

9,680.00,211.1444

9,680.67,211.0378

9,681.33,211.1876

9,682.00,211.2333

9,682.67,211.2529

9,683.33,211.0378

9,684.00,210.3076

9,684.67,209.1578

9,685.33,208.1138

9,686.00,207.6676

9,686.67,207.1973

9,687.33,206.596

9,688.00,206.5449

9,688.67,206.616

9,689.33,206.9076

9,690.00,207.7849

9,690.67,208.1307

9,691.33,208.0796

9,692.00,208.5089

9,692.67,209.4618

9,693.33,210.1884

9,694.00,210.9729

9,694.67,211.3378

9,695.33,211.3684

9,696.00,210.8911

9,696.67,210.2418

9,697.33,210.556

9,698.00,211.5147

9,698.67,212.7089

9,699.33,213.4813

9,700.00,213.5013

9,700.67,213.3667

9,701.33,212.5769

9,702.00,211.4244

9,702.67,210.5516

9,703.33,210.4431

9,704.00,211.22

9,704.67,210.4876

9,705.33,209.9604

9,706.00,209.4902

9,706.67,209.6538

9,707.33,209.6369

9,708.00,210.7711

9,708.67,211.3249

9,709.33,211.504

9,710.00,211.256

9,710.67,211.2418

9,711.33,210.6818

9,712.00,210.38

9,712.67,210.4413

9,713.33,211.2302

9,714.00,212.8

9,714.67,214.4484

9,715.33,215.7658

9,716.00,215.7489

9,716.67,214.5053

9,717.33,212.5884

9,718.00,210.7

9,718.67,209.8884

9,719.33,208.8129

9,720.00,207.9893

9,720.67,208.3369

9,721.33,209.1351

9,722.00,209.9213

9,722.67,210.5311

9,723.33,211.1364

9,724.00,212.1756

9,724.67,213.1787

9,725.33,214.1742

9,726.00,214.5996

9,726.67,215.8396

9,727.33,217.4871

9,728.00,218.5631

9,728.67,219.068

9,729.33,219.1458

9,730.00,219.1698

9,730.67,218.3631

9,731.33,218.4262

9,732.00,219.2373

9,732.67,220.1929

9,733.33,220.0964

9,734.00,219.9693

9,734.67,220.3591

9,735.33,220.648

9,736.00,220.7529

9,736.67,219.9951

9,737.33,219.44

9,738.00,219.056

9,738.67,218.9858

9,739.33,218.3271

9,740.00,217.7782

9,740.67,218.3929

9,741.33,219.5204

9,742.00,219.9698

9,742.67,219.8396

9,743.33,219.244

9,744.00,218.4036

9,744.67,218.0129

9,745.33,217.9933

9,746.00,217.9596

9,746.67,218.1289

9,747.33,218.2373

9,748.00,217.7418

9,748.67,217.0156

9,749.33,217.3791

9,750.00,218.6311

9,750.67,218.9218

9,751.33,218.9636

9,752.00,220.072

9,752.67,221.2716

9,753.33,221.9164

9,754.00,221.6871

9,754.67,222.06

9,755.33,222.736

9,756.00,223.1093

9,756.67,223.4822

9,757.33,223.7271

9,758.00,223.3098

9,758.67,222.9662

9,759.33,222.6089

9,760.00,222.9089

9,760.67,223.5871

9,761.33,223.0444

9,762.00,221.6329

9,762.67,220.9476

9,763.33,220.3324

9,764.00,220.9413

9,764.67,221.7391

9,765.33,221.9693

9,766.00,221.5129

9,766.67,222.0196

9,767.33,222.6129

9,768.00,222.6702

9,768.67,223.2009

9,769.33,223.8716

9,770.00,224.3013

9,770.67,224.988

9,771.33,224.996

9,772.00,225.8507

9,772.67,227.1129

9,773.33,228.1764

9,774.00,228.6844

9,774.67,229.3009

9,775.33,228.7858

9,776.00,227.6551

9,776.67,227.5844

9,777.33,227.6271

9,778.00,227.6036

9,778.67,226.8182

9,779.33,225.74

9,780.00,224.7604

9,780.67,223.9871

9,781.33,224.4729

9,782.00,225.1876

9,782.67,225.8018

9,783.33,226.4836

9,784.00,227.0187

9,784.67,228.492

9,785.33,230.1324

9,786.00,231.884

9,786.67,233.0471

9,787.33,233.8262

9,788.00,233.888

9,788.67,233.5782

9,789.33,233.0316

9,790.00,232.4227

9,790.67,232.2293

9,791.33,232.1631

9,792.00,231.9271

9,792.67,231.8658

9,793.33,231.4907

9,794.00,231.3627

9,794.67,231.6427

9,795.33,231.552

9,796.00,231.7462

9,796.67,232.104

9,797.33,232.9702

9,798.00,233.8

9,798.67,234.748

9,799.33,235.6049

9,800.00,236.5524

9,800.67,236.5978

9,801.33,236.2142

9,802.00,235.7271

9,802.67,235.524

9,803.33,235.4467

9,804.00,235.8027

9,804.67,236.2867

9,805.33,236.9364

9,806.00,237.5738

9,806.67,237.3929

9,807.33,237.0884

9,808.00,237.1244

9,808.67,237.9298

9,809.33,238.4413

9,810.00,238.5276

9,810.67,238.9218

9,811.33,239.5267

9,812.00,240.0418

9,812.67,240.3462

9,813.33,240.304

9,814.00,239.9049

9,814.67,239.8209

9,815.33,239.792

9,816.00,240.1231

9,816.67,240.4769

9,817.33,240.5707

9,818.00,240.6302

9,818.67,240.3084

9,819.33,239.7969

9,820.00,239.3267

9,820.67,239.2942

9,821.33,239.2116

9,822.00,238.8244

9,822.67,238.4889

9,823.33,238.212

9,824.00,238.132

9,824.67,238.04

9,825.33,238.6551

9,826.00,239.5084

