ROI,Position_um,Intensity

4,787.33,218.6284

4,788.00,218.3498

4,788.67,217.9418

4,789.33,217.6933

4,790.00,217.8169

4,790.67,218.3271

4,791.33,218.7462

4,792.00,219.0142

4,792.67,218.5249

4,793.33,218.6284

4,794.00,219.368

4,794.67,220.3378

4,795.33,221.0027

4,796.00,221.5907

4,796.67,221.6662

4,797.33,221.9813

4,798.00,222.0107

4,798.67,221.868

4,799.33,222.0502

4,800.00,221.9356

4,800.67,221.8622

4,801.33,221.74

4,802.00,221.3849

4,802.67,221.2862

4,803.33,221.0373

4,804.00,220.3027

4,804.67,219.3298

4,805.33,218.6556

4,806.00,217.7453

4,806.67,217.2307

4,807.33,216.864

4,808.00,216.5164

4,808.67,215.5631

4,809.33,214.7178

4,810.00,213.9787

4,810.67,214.1396

4,811.33,214.1867

4,812.00,214.1062

4,812.67,214.0249

4,813.33,213.6382

4,814.00,213.9893

4,814.67,214.5884

4,815.33,214.9716

4,816.00,214.9262

4,816.67,214.9138

4,817.33,214.9084

4,818.00,214.5227

4,818.67,213.5382

4,819.33,213.0244

4,820.00,212.0898

4,820.67,211.7702

4,821.33,211.632

4,822.00,211.4782

4,822.67,211.2867

4,823.33,211.88

4,824.00,212.7978

4,824.67,213.7267

4,825.33,214.5067

4,826.00,215

4,826.67,215.2138

4,827.33,215.6796

4,828.00,215.4733

4,828.67,214.3711

4,829.33,212.9876

4,830.00,211.3102

4,830.67,209.8564

4,831.33,208.9489

4,832.00,208.3649

4,832.67,207.6178

4,833.33,207.3338

4,834.00,207.3164

4,834.67,206.8813

4,835.33,206.9342

4,836.00,207.3778

4,836.67,207.8738

4,837.33,209.32

4,838.00,211.1218

4,838.67,211.1556

4,839.33,211.4124

4,840.00,212.2467

4,840.67,213.228

4,841.33,213.2293

4,842.00,212.7009

4,842.67,212.4951

4,843.33,212.8409

4,844.00,213.2511

4,844.67,213.1618

4,845.33,213.1764

4,846.00,213.4849

4,846.67,213.1973

4,847.33,212.5569

4,848.00,211.5436

4,848.67,210.4271

4,849.33,209.3996

4,850.00,208.3542

4,850.67,208.7249

4,851.33,209.5449

4,852.00,211.1302

4,852.67,212.1991

4,853.33,212.9031

4,854.00,213.4578

4,854.67,213.0262

4,855.33,213.3284

4,856.00,213.8249

4,856.67,214.3631

4,857.33,214.6849

4,858.00,215.4836

4,858.67,217.004

4,859.33,217.8036

4,860.00,218.2498

4,860.67,218.26

4,861.33,218.3511

4,862.00,218.3711

4,862.67,218.4844

4,863.33,217.9791

4,864.00,217.9596

4,864.67,217.5569

4,865.33,216.9373

4,866.00,216.1707

4,866.67,215.5396

4,867.33,214.4964

4,868.00,213.3796

4,868.67,213.1302

4,869.33,213.7658

4,870.00,214.2578

4,870.67,214.8609

4,871.33,216.0293

4,872.00,217.4258

4,872.67,218.4609

4,873.33,219.5129

4,874.00,220.6493

4,874.67,221.3551

4,875.33,221.4222

4,876.00,222.1027

4,876.67,221.992

4,877.33,221.1262

4,878.00,220.784

4,878.67,220.1773

4,879.33,219.6676

4,880.00,219.5071

4,880.67,219.1809

4,881.33,219.0089

4,882.00,219.2036

4,882.67,219.4084

4,883.33,219.7249

4,884.00,220.4684

4,884.67,220.9404

4,885.33,220.5942

4,886.00,220.9876

4,886.67,221.0067

4,887.33,221.3

4,888.00,222.0298

4,888.67,222.2942

4,889.33,222.508

4,890.00,222.4111

4,890.67,221.996

4,891.33,221.6671

4,892.00,220.9431

4,892.67,220.652

4,893.33,220.0982

4,894.00,220.0564

4,894.67,219.8267

4,895.33,219.7924

4,896.00,220.3138

4,896.67,220.5089

4,897.33,220.6578

4,898.00,220.3089

4,898.67,220.052

4,899.33,220.5796

4,900.00,221.4267

4,900.67,221.4493

4,901.33,221.9676

4,902.00,222.6089

4,902.67,223.2858

4,903.33,223.1333

4,904.00,223.1529

4,904.67,223.4831

4,905.33,223.6827

4,906.00,223.8769

4,906.67,223.8782

4,907.33,223.2084

4,908.00,222.7031

4,908.67,222.0204

4,909.33,222.0236

4,910.00,221.5084

4,910.67,221.5031

4,911.33,222.0116

4,912.00,222.8631

4,912.67,222.7911

4,913.33,221.7671

4,914.00,220.7231

4,914.67,219.8996

4,915.33,220.1458

4,916.00,218.9556

4,916.67,218.0124

4,917.33,217.272

4,918.00,216.4431

4,918.67,215.8316

4,919.33,216.0822

4,920.00,216.3111

4,920.67,216.988

4,921.33,217.5551

4,922.00,217.7173

4,922.67,217.6062

4,923.33,217.6938

4,924.00,217.7182

4,924.67,217.6342

4,925.33,217.9307

4,926.00,217.8631

4,926.67,217.6307

4,927.33,218.0204

4,928.00,218.1867

4,928.67,218.3671

4,929.33,218.6969

4,930.00,219.1364

4,930.67,218.6049

4,931.33,218.4249

4,932.00,217.7631

4,932.67,216.2422

4,933.33,215.7396

4,934.00,216.4818

4,934.67,217.004

4,935.33,217.4147

4,936.00,217.756

4,936.67,218.3502

4,937.33,218.78

4,938.00,219.3231

4,938.67,219.7938

4,939.33,219.864

4,940.00,219.5169

4,940.67,218.5231

4,941.33,218.2564

4,942.00,217.9076

4,942.67,217.9969

4,943.33,217.2902

4,944.00,217.3

4,944.67,216.6507

4,945.33,216.8

4,946.00,216.1951

4,946.67,216.2964

4,947.33,216.7036

4,948.00,216.9116

4,948.67,217.5276

4,949.33,218.1058

4,950.00,218.5818

4,950.67,218.9898

4,951.33,219.0867

4,952.00,219.1884

4,952.67,219.0089

4,953.33,219.0209

4,954.00,218.7262

4,954.67,217.9498

4,955.33,217.1324

4,956.00,215.9453

4,956.67,214.9258

4,957.33,214.5827

4,958.00,214.084

4,958.67,213.2751

4,959.33,213.3876

4,960.00,213.1169

4,960.67,212.2991

4,961.33,211.8702

4,962.00,212.3253

4,962.67,213.4378

4,963.33,214.5396

4,964.00,214.6293

4,964.67,214.7782

4,965.33,216.116

4,966.00,217.0782

4,966.67,217.0409

4,967.33,216.7382

4,968.00,216.868

4,968.67,216.7871

4,969.33,216.86

4,970.00,216.3862

4,970.67,215.4738

4,971.33,215.5236

4,972.00,215.5987

4,972.67,214.2827

4,973.33,212.392

4,974.00,210.9471

4,974.67,209.8716

4,975.33,208.8293

4,976.00,208.7378

4,976.67,208.2862

4,977.33,207.3498

4,978.00,206.0644

4,978.67,205.908

4,979.33,206.144

4,980.00,206.7013

4,980.67,207.5089

4,981.33,208.4782

4,982.00,208.7507

4,982.67,209.9044

4,983.33,211.1956

4,984.00,212.8027

4,984.67,213.7142

4,985.33,213.7742

4,986.00,213.7253

4,986.67,214.3444

4,987.33,214.6724

4,988.00,215.6858

4,988.67,216.3604

4,989.33,216.248

4,990.00,215.1924

4,990.67,213.98

4,991.33,213.3693

4,992.00,213.2507

4,992.67,213.6427

4,993.33,213.604

4,994.00,214.4622

4,994.67,214.7667

4,995.33,215.3982

4,996.00,216.2436

4,996.67,216.2129

4,997.33,215.6511

4,998.00,215.5356

4,998.67,214.7458

4,999.33,214.0133

4,1000.00,214.6196

4,1000.67,214.7822

4,1001.33,214.9573

4,1002.00,215.2231

4,1002.67,215.5453

4,1003.33,215.8871

4,1004.00,215.9138

4,1004.67,215.6787

4,1005.33,215.164

4,1006.00,214.1871

4,1006.67,212.9271

4,1007.33,212.9178

4,1008.00,213.0018

4,1008.67,212.5484

4,1009.33,212.4324

4,1010.00,211.856

4,1010.67,211.4498

4,1011.33,211.2818

4,1012.00,211.0756

4,1012.67,210.8196

4,1013.33,210.1644

4,1014.00,210.3858

4,1014.67,211.2418

4,1015.33,211.6622

4,1016.00,210.6516

4,1016.67,209.452

4,1017.33,208.2222

4,1018.00,207.2818

4,1018.67,206.6671

4,1019.33,206.2507

4,1020.00,205.4053

4,1020.67,205.9467

4,1021.33,205.7707

4,1022.00,204.9604

4,1022.67,204.8422

4,1023.33,204.0547

4,1024.00,203.1693

4,1024.67,202.3924

4,1025.33,202.6658

4,1026.00,204.3747

4,1026.67,204.8076

4,1027.33,204.4191

4,1028.00,204.5338

4,1028.67,203.7213

4,1029.33,203.2813

4,1030.00,203.2693

4,1030.67,203.4716

4,1031.33,203.6516

4,1032.00,203.8796

4,1032.67,203.8716

4,1033.33,202.3364

4,1034.00,200.892

4,1034.67,200.7902

4,1035.33,201.4956

4,1036.00,201.6049

4,1036.67,201.648

4,1037.33,201.5636

4,1038.00,201.3027

4,1038.67,201.3116

4,1039.33,202.1533

4,1040.00,202.4196

4,1040.67,202.9773

4,1041.33,203.9524

4,1042.00,204.772

4,1042.67,205.9524

4,1043.33,206.8973

4,1044.00,208.8569

4,1044.67,209.964

4,1045.33,210.9676

4,1046.00,212.7049

4,1046.67,213.7787

4,1047.33,213.74

4,1048.00,213.2756

4,1048.67,212.6387

4,1049.33,211.4511

4,1050.00,210.4222

4,1050.67,209.6467

4,1051.33,209.0747

4,1052.00,208.5667

4,1052.67,208.3382

4,1053.33,207.7031

4,1054.00,207.2204

4,1054.67,207.472

4,1055.33,207.6511

4,1056.00,208.8978

4,1056.67,210.4618

4,1057.33,210.7964

4,1058.00,211.0364

4,1058.67,211.1333

4,1059.33,212.3671

4,1060.00,213.0582

4,1060.67,212.6484

4,1061.33,212.9422

4,1062.00,213.7916

4,1062.67,214.236

4,1063.33,214.2493

4,1064.00,214.7289

4,1064.67,214.4493

4,1065.33,213.7507

4,1066.00,213.216

4,1066.67,213.5396

4,1067.33,213.6573

4,1068.00,213.5467

4,1068.67,213.5644

4,1069.33,212.6516

4,1070.00,211.3307

4,1070.67,211.384

4,1071.33,212.0373

4,1072.00,212.0538

4,1072.67,210.6467

4,1073.33,209.2627

4,1074.00,208.6053

4,1074.67,208.9813

4,1075.33,209.5529

4,1076.00,209.752

4,1076.67,209.0542

4,1077.33,208.808

4,1078.00,209.3809

4,1078.67,210.0929

4,1079.33,209.3458

4,1080.00,208.8996

4,1080.67,209.0951

4,1081.33,210.3587

4,1082.00,211.62

4,1082.67,213.0413

4,1083.33,214.16

4,1084.00,214.5458

4,1084.67,214.376

4,1085.33,213.108

4,1086.00,211.2084

4,1086.67,209.4791

4,1087.33,207.2889

4,1088.00,205.4671

4,1088.67,204.4347

4,1089.33,203.7164

4,1090.00,202.0391

4,1090.67,200.64

4,1091.33,199.7884

4,1092.00,199.1471

4,1092.67,199.2213

4,1093.33,200.0329

4,1094.00,200.2404

4,1094.67,200.7604

4,1095.33,202.1516

4,1096.00,202.6151

4,1096.67,203.4249

4,1097.33,204.2164

4,1098.00,204.8236

4,1098.67,205.5351

4,1099.33,206.6751

4,1100.00,207.5964

4,1100.67,208.2813

4,1101.33,207.7551

4,1102.00,207.7089

4,1102.67,207.2018

4,1103.33,207.2129

4,1104.00,207.3089

4,1104.67,206.7404

4,1105.33,205.804

4,1106.00,205.7644

4,1106.67,205.8804

4,1107.33,206.0049

4,1108.00,206.3916

4,1108.67,206.7871

4,1109.33,207.4116

4,1110.00,207.5627

4,1110.67,208.3262

4,1111.33,210.0289

4,1112.00,211.86

4,1112.67,212.5569

4,1113.33,213.3289

4,1114.00,213.7627

4,1114.67,213.9307

4,1115.33,214.6942

4,1116.00,214.5893

4,1116.67,213.7373

4,1117.33,212.532

4,1118.00,211.46

4,1118.67,211.0276

4,1119.33,210.5449

4,1120.00,209.1551

4,1120.67,207.7889

4,1121.33,207.3218

4,1122.00,206.8284

4,1122.67,205.9773

4,1123.33,206.5711

4,1124.00,208.108

4,1124.67,209.184

4,1125.33,208.7071

4,1126.00,208.6449

4,1126.67,207.5409

4,1127.33,205.6111

4,1128.00,204.7436

4,1128.67,205.1827

4,1129.33,204.8102

4,1130.00,205.5031

4,1130.67,204.6982

4,1131.33,203.304

4,1132.00,202.5471

4,1132.67,202.3471

4,1133.33,203.0258

4,1134.00,203.7667

4,1134.67,204.844

4,1135.33,206.4471

4,1136.00,207.7916

4,1136.67,207.4458

4,1137.33,206.7742

4,1138.00,207.1587

4,1138.67,207.3929

4,1139.33,206.816

4,1140.00,205.5653

4,1140.67,205.3791

4,1141.33,205.5716

4,1142.00,205.2609

4,1142.67,203.2631

4,1143.33,201.8578

4,1144.00,201.112

4,1144.67,201.7427

4,1145.33,203.2849

4,1146.00,204.0649

4,1146.67,203.616

4,1147.33,203.52

4,1148.00,204.3293

4,1148.67,204.6533

4,1149.33,204.7471

4,1150.00,205.3444

4,1150.67,205.1391

4,1151.33,204.2342

4,1152.00,203.5947

4,1152.67,203.5013

4,1153.33,202.8049

4,1154.00,202.8782

4,1154.67,204.5556

4,1155.33,205.8982

4,1156.00,204.9627

4,1156.67,203.6689

4,1157.33,202.7151

4,1158.00,202.0724

4,1158.67,202.708

4,1159.33,203.0236

4,1160.00,203.088

4,1160.67,203.2302

4,1161.33,203.8573

4,1162.00,204.1551

4,1162.67,204.72

4,1163.33,205.6787

4,1164.00,206.9996

4,1164.67,207.7569

4,1165.33,208.5516

4,1166.00,208.8644

4,1166.67,208.0173

4,1167.33,206.5893

4,1168.00,205.1898

4,1168.67,203.1107

4,1169.33,201.5342

4,1170.00,200.3507

4,1170.67,199.5973

4,1171.33,199.5649

4,1172.00,201.0871

4,1172.67,202.6667

4,1173.33,203.8738

4,1174.00,205.1613

4,1174.67,206.68

4,1175.33,208.0169

4,1176.00,209.2662

4,1176.67,209.6956

4,1177.33,209.8391

4,1178.00,209.3156

4,1178.67,208.18

4,1179.33,206.9338

4,1180.00,205.1982

4,1180.67,203.4204

4,1181.33,201.8489

4,1182.00,201.2858

4,1182.67,200.9396

4,1183.33,201.3693

4,1184.00,202.1711

4,1184.67,203.008

4,1185.33,202.7396

4,1186.00,202.4604

4,1186.67,202.5329

4,1187.33,203.2778

4,1188.00,204.1578

4,1188.67,205.3084

4,1189.33,206.8689

4,1190.00,207.6733

4,1190.67,207.8484

4,1191.33,207.6444

4,1192.00,208.0547

4,1192.67,210.1751

4,1193.33,210.8227

4,1194.00,210.2844

4,1194.67,210.3227

4,1195.33,211.3493

4,1196.00,211.9191

4,1196.67,211.9649

4,1197.33,212.1813

4,1198.00,211.8524

4,1198.67,211.352

4,1199.33,211.8667

4,1200.00,212.8684

4,1200.67,213.7338

4,1201.33,214.9396

4,1202.00,215.7667

4,1202.67,215.3258

4,1203.33,215.044

4,1204.00,213.9622

4,1204.67,213.656

4,1205.33,214.5102

4,1206.00,214.9573

4,1206.67,212.9969

4,1207.33,211.012

4,1208.00,210.3173

4,1208.67,210.4587

4,1209.33,211.0827

4,1210.00,212.3649

4,1210.67,213.932

4,1211.33,214.1262

4,1212.00,214.0542

4,1212.67,213.344

4,1213.33,213.5907

4,1214.00,214.4547

4,1214.67,215.6436

4,1215.33,215.7209

4,1216.00,215.5969

4,1216.67,215.3204

4,1217.33,214.6751

4,1218.00,213.6929

4,1218.67,213.1987

4,1219.33,212.5116

4,1220.00,211.2524

4,1220.67,211.9529

4,1221.33,212.6618

4,1222.00,212.8262

4,1222.67,212.7858

4,1223.33,213.1156

4,1224.00,213.4156

4,1224.67,213.992

4,1225.33,214.0898

4,1226.00,214.8733

4,1226.67,216.2124

4,1227.33,217.6107

4,1228.00,218.988

4,1228.67,219.8964

4,1229.33,219.5551

4,1230.00,219.2698

4,1230.67,218.744

4,1231.33,218.4493

4,1232.00,218.0716

4,1232.67,216.8796

4,1233.33,216.9622

4,1234.00,217.4631

4,1234.67,217.8311

4,1235.33,217.0764

4,1236.00,217.0262

4,1236.67,217.0844

4,1237.33,216.6809

4,1238.00,216.3209

4,1238.67,217.148

4,1239.33,217.6907

4,1240.00,217.8822

4,1240.67,218.0622

4,1241.33,218.1573

4,1242.00,218.044

4,1242.67,218.4227

4,1243.33,218.3911

4,1244.00,217.412

4,1244.67,217.8271

4,1245.33,218.5827

4,1246.00,219.2267

4,1246.67,219.2631

4,1247.33,219.2742

4,1248.00,218.6449

4,1248.67,218.0636

4,1249.33,217.8111

4,1250.00,217.5178

4,1250.67,217.6516

4,1251.33,217.2538

4,1252.00,217.5596

4,1252.67,218.1667

4,1253.33,218.2911

4,1254.00,218.244

4,1254.67,218.2684

4,1255.33,218.5373

4,1256.00,218.9618

4,1256.67,219.0836

4,1257.33,218.7556

4,1258.00,219.2391

4,1258.67,220.3209

4,1259.33,221.0627

4,1260.00,221.56

4,1260.67,221.8409

4,1261.33,221.6987

4,1262.00,221.7369

4,1262.67,222.1307

4,1263.33,222.2756

4,1264.00,221.9356

4,1264.67,221.36

4,1265.33,221.3467

4,1266.00,221.9929

4,1266.67,221.9098

4,1267.33,221.8013

4,1268.00,222.2169

4,1268.67,222.44

4,1269.33,222.3413

4,1270.00,222.4809

4,1270.67,222.6098

4,1271.33,222.3676

4,1272.00,221.8862

4,1272.67,222.0978

4,1273.33,222.144

4,1274.00,222.1227

4,1274.67,222.6578

4,1275.33,223.5484

4,1276.00,224.1196

4,1276.67,224.0822

4,1277.33,223.6533

4,1278.00,223.0253

4,1278.67,223.2613

4,1279.33,223.0191

4,1280.00,223.1618

4,1280.67,222.8227

4,1281.33,222.3293

4,1282.00,222.5662

4,1282.67,223.2498

4,1283.33,223.6827

4,1284.00,223.4733

4,1284.67,223.32

4,1285.33,223.3427

4,1286.00,223.7938

4,1286.67,224.0476

4,1287.33,224.1013

4,1288.00,223.7271

4,1288.67,223.3844

4,1289.33,223.1471

4,1290.00,223.1249

4,1290.67,223.3173

4,1291.33,223.8022

4,1292.00,223.8529

4,1292.67,223.9418

4,1293.33,223.9027

4,1294.00,224.2316

4,1294.67,224.0693

4,1295.33,224.3089

4,1296.00,224.7187

4,1296.67,224.4596

4,1297.33,223.8556

4,1298.00,223.944

4,1298.67,224.252

4,1299.33,224.6

4,1300.00,224.864

4,1300.67,224.3151

4,1301.33,224.0013

4,1302.00,223.6293

4,1302.67,223.0529

4,1303.33,222.8431

4,1304.00,223.1596

4,1304.67,222.7311

4,1305.33,222.5044

4,1306.00,222.2147

4,1306.67,222.0644

4,1307.33,222.3893

4,1308.00,222.9569

4,1308.67,223.5756

4,1309.33,224.3907

4,1310.00,224.0502

4,1310.67,223.5751

4,1311.33,223.2262

4,1312.00,222.6507

4,1312.67,221.7116

4,1313.33,220.0733

4,1314.00,219.848

4,1314.67,220.4373

4,1315.33,221.0311

4,1316.00,221.5524

4,1316.67,221.7924

4,1317.33,221.4991

4,1318.00,221.7418

4,1318.67,221.7133

4,1319.33,222.2436

4,1320.00,222.2676

4,1320.67,222.3022

4,1321.33,222.3547

4,1322.00,222.2204

4,1322.67,222.6089

4,1323.33,222.7796

4,1324.00,223.3649

4,1324.67,223.2293

4,1325.33,222.576

4,1326.00,221.8573

4,1326.67,221.6902

4,1327.33,221.0311

4,1328.00,220.4133

4,1328.67,219.9129

4,1329.33,219.7911

4,1330.00,219.5867

4,1330.67,219.1147

4,1331.33,218.8169

4,1332.00,218.3996

4,1332.67,218.0489

4,1333.33,217.5249

4,1334.00,217.2604

4,1334.67,216.9356

4,1335.33,217.0644

4,1336.00,217.0276

4,1336.67,216.5258

4,1337.33,215.704

4,1338.00,215.0547

4,1338.67,215.0693

4,1339.33,215.3236

4,1340.00,215.2031

4,1340.67,214.9471

4,1341.33,214.4058

4,1342.00,213.5391

4,1342.67,212.8844

4,1343.33,211.7684

4,1344.00,210.7276

4,1344.67,209.8564

4,1345.33,209.668

4,1346.00,209.6609

4,1346.67,209.5151

4,1347.33,209.3364

4,1348.00,208.3529

4,1348.67,208.6978

4,1349.33,209.4111

4,1350.00,209.8129

4,1350.67,210.1924

4,1351.33,209.3884

4,1352.00,209.1791

4,1352.67,209.0787

4,1353.33,208.1058

4,1354.00,206.6996

4,1354.67,205.5791

4,1355.33,205.2213

4,1356.00,204.5289

4,1356.67,204.0871

4,1357.33,203.9178

4,1358.00,204.2293

4,1358.67,204.5813

4,1359.33,205.2298

4,1360.00,204.9076

4,1360.67,203.9631

4,1361.33,202.4356

4,1362.00,200.6627

4,1362.67,199.1804

4,1363.33,197.7587

4,1364.00,196.0111

4,1364.67,193.7436

4,1365.33,191.9773

4,1366.00,190.9436

4,1366.67,190.5578

4,1367.33,190.8636

4,1368.00,190.6947

4,1368.67,191.68

4,1369.33,192.2427

4,1370.00,192.3067

4,1370.67,191.9427

4,1371.33,192.2436

4,1372.00,192.4591

4,1372.67,192.2693

4,1373.33,191.8107

4,1374.00,190.7609

4,1374.67,190.6804

4,1375.33,190.7547

4,1376.00,191.3244

4,1376.67,192.2089

4,1377.33,192.6147

4,1378.00,193.4449

4,1378.67,194.2524

4,1379.33,195.2551

4,1380.00,195.5022

4,1380.67,194.7747

4,1381.33,194.9893

4,1382.00,195.34

4,1382.67,195.2391

4,1383.33,194.4751

4,1384.00,193.4862

4,1384.67,193.0018

4,1385.33,193.4724

4,1386.00,194.4342

4,1386.67,194.9613

4,1387.33,195.248

4,1388.00,195.0849

4,1388.67,193.9711

4,1389.33,192.5956

4,1390.00,192.3133

4,1390.67,192.4107

4,1391.33,192.4844

4,1392.00,192.0764

4,1392.67,192.0333

4,1393.33,193.1849

4,1394.00,194.6071

4,1394.67,196.1311

4,1395.33,197.1244

4,1396.00,197.4173

4,1396.67,196.9618

4,1397.33,196.5827

4,1398.00,196.2507

4,1398.67,196.1907

4,1399.33,196.9191

4,1400.00,197.4284

4,1400.67,197.3902

4,1401.33,197.0707

4,1402.00,197.4258

4,1402.67,198.4453

4,1403.33,198.9782

4,1404.00,200.4871

4,1404.67,202.4493

4,1405.33,204.0662

4,1406.00,204.9471

4,1406.67,205.8707

4,1407.33,206.1747

4,1408.00,205.952

4,1408.67,205.2338

4,1409.33,204.7947

4,1410.00,204.8009

4,1410.67,204.5307

4,1411.33,204.2947

4,1412.00,203.8956

4,1412.67,203.3889

4,1413.33,202.5711

4,1414.00,201.7409

4,1414.67,201.3507

4,1415.33,201.4467

4,1416.00,201.4244

4,1416.67,200.9707

4,1417.33,200.4493

4,1418.00,200.0489

4,1418.67,199.6018

4,1419.33,198.9889

4,1420.00,198.152

4,1420.67,197.3618

4,1421.33,196.7111

4,1422.00,196.4293

4,1422.67,196.2213

4,1423.33,196.4804

4,1424.00,196.6013

4,1424.67,196.4764

4,1425.33,196.7782

4,1426.00,196.8996

4,1426.67,197.9191

4,1427.33,197.9578

4,1428.00,197.9862

4,1428.67,197.9413

4,1429.33,197.8596

4,1430.00,197.512

4,1430.67,197.0009

4,1431.33,196.1418

4,1432.00,194.9644

4,1432.67,193.7387

4,1433.33,193.1836

4,1434.00,193.1373

4,1434.67,193.8009

4,1435.33,194.0044

4,1436.00,193.596

4,1436.67,193.3978

4,1437.33,193.6813

4,1438.00,193.8502

4,1438.67,194.4218

4,1439.33,195.5084

4,1440.00,196.7098

4,1440.67,197.92

4,1441.33,198.6156

4,1442.00,199.1231

4,1442.67,198.9898

4,1443.33,198.8289

4,1444.00,199.3431

4,1444.67,200.0587

4,1445.33,200.2236

4,1446.00,199.6987

4,1446.67,199.1516

4,1447.33,199.1329

4,1448.00,198.776

4,1448.67,199.0671

4,1449.33,198.8058

4,1450.00,199.2956

4,1450.67,200.2173

4,1451.33,202.0489

4,1452.00,203.0871

4,1452.67,204.0276

4,1453.33,204.1693

4,1454.00,203.4302

4,1454.67,202.5338

4,1455.33,202.4062

4,1456.00,202.1164

4,1456.67,201.4724

4,1457.33,200.9569

4,1458.00,199.904

4,1458.67,199.208

4,1459.33,198.3204

4,1460.00,197.4053

4,1460.67,196.8418

4,1461.33,196.828

4,1462.00,197.5124

4,1462.67,198.2209

4,1463.33,198.0307

4,1464.00,197.964

4,1464.67,197.7982

4,1465.33,197.752

4,1466.00,197.9049

4,1466.67,197.9871

4,1467.33,198.5698

4,1468.00,199.1267

4,1468.67,198.9671

4,1469.33,198.6116

4,1470.00,198.8058

4,1470.67,199.2271

4,1471.33,200.0529

4,1472.00,200.3711

4,1472.67,199.9249

4,1473.33,199.0009

4,1474.00,198.6644

4,1474.67,198.4084

4,1475.33,198.0964

4,1476.00,198.2724

4,1476.67,198.208

4,1477.33,197.8947

4,1478.00,197.5

4,1478.67,197.4004

4,1479.33,197.82

4,1480.00,198.968

4,1480.67,200.4676

4,1481.33,201.4844

4,1482.00,202.4987

4,1482.67,203.0756

4,1483.33,202.6796

4,1484.00,201.8622

4,1484.67,201.0049

4,1485.33,200.5138

4,1486.00,200.0773

4,1486.67,200.3444

4,1487.33,200.7022

4,1488.00,200.9902

4,1488.67,200.8071

4,1489.33,200.7907

4,1490.00,200.5173

4,1490.67,199.8329

4,1491.33,199.4507

4,1492.00,198.8351

4,1492.67,198.4453

4,1493.33,198.1844

4,1494.00,198.2218

4,1494.67,199.0147

4,1495.33,200.0453

4,1496.00,200.1702

4,1496.67,199.8582

4,1497.33,200.3391

4,1498.00,201.0636

4,1498.67,202.2227

4,1499.33,203.1707

4,1500.00,203.9364

4,1500.67,204.1142

4,1501.33,203.5107

4,1502.00,202.9804

4,1502.67,202.4129

4,1503.33,201.8004

4,1504.00,201.3884

4,1504.67,201.4511

4,1505.33,201.4364

4,1506.00,201.3364

4,1506.67,201.5413

4,1507.33,201.1533

4,1508.00,200.9191

4,1508.67,201.2649

4,1509.33,201.2324

4,1510.00,200.7813

4,1510.67,201.1231

4,1511.33,201.6511

4,1512.00,201.572

4,1512.67,201.2564

4,1513.33,201.9649

4,1514.00,202.6329

4,1514.67,203.3644

4,1515.33,204.4271

4,1516.00,205.0111

4,1516.67,205.8529

4,1517.33,206.136

4,1518.00,206.2507

4,1518.67,205.4387

4,1519.33,204.892

4,1520.00,204.8218

4,1520.67,204.8867

4,1521.33,204.7529

4,1522.00,204.0222

4,1522.67,203.2467

4,1523.33,202.3893

4,1524.00,201.4929

4,1524.67,200.8102

4,1525.33,200.2578

4,1526.00,200.5973

