ROI,Position_um,Intensity

8,2470.00,221.7951

8,2470.67,223.4529

8,2471.33,224.9587

8,2472.00,226.012

8,2472.67,227.0649

8,2473.33,227.8133

8,2474.00,228.0676

8,2474.67,228.2924

8,2475.33,228.5298

8,2476.00,229.1951

8,2476.67,229.8004

8,2477.33,230.4471

8,2478.00,230.8027

8,2478.67,231.1262

8,2479.33,230.9036

8,2480.00,230.2027

8,2480.67,229.4507

8,2481.33,229.9947

8,2482.00,230.2098

8,2482.67,229.7716

8,2483.33,229.3609

8,2484.00,229.0969

8,2484.67,229.2907

8,2485.33,229.568

8,2486.00,228.9813

8,2486.67,228.52

8,2487.33,227.9853

8,2488.00,227.8356

8,2488.67,228.1862

8,2489.33,228.4738

8,2490.00,228.9982

8,2490.67,230.1773

8,2491.33,230.7493

8,2492.00,231.8289

8,2492.67,232.084

8,2493.33,232.5764

8,2494.00,232.8378

8,2494.67,233.0671

8,2495.33,232.6129

8,2496.00,232.3209

8,2496.67,232.5547

8,2497.33,231.7827

8,2498.00,230.4667

8,2498.67,229.2884

8,2499.33,228.5284

8,2500.00,227.7529

8,2500.67,228.0044

8,2501.33,227.5982

8,2502.00,228.0587

8,2502.67,228.1738

8,2503.33,228.4276

8,2504.00,230.3129

8,2504.67,232.1938

8,2505.33,233.6369

8,2506.00,234.1227

8,2506.67,234.3493

8,2507.33,234.6453

8,2508.00,235.0258

8,2508.67,234.6107

8,2509.33,234.7582

8,2510.00,234.3702

8,2510.67,234.1369

8,2511.33,233.3813

8,2512.00,233.3409

8,2512.67,233.3013

8,2513.33,233.2893

8,2514.00,233.6391

8,2514.67,232.8013

8,2515.33,232.6262

8,2516.00,231.5769

8,2516.67,230.7942

8,2517.33,230.3991

8,2518.00,230.5204

8,2518.67,230.2511

8,2519.33,230.5831

8,2520.00,231.9916

8,2520.67,232.7347

8,2521.33,233.1311

8,2522.00,233.4147

8,2522.67,233.8942

8,2523.33,233.42

8,2524.00,232.9422

8,2524.67,232.2489

8,2525.33,231.4164

8,2526.00,231.0191

8,2526.67,230.7769

8,2527.33,230.1364

8,2528.00,229.5627

8,2528.67,229.5404

8,2529.33,230.3538

8,2530.00,230.8151

8,2530.67,231.4769

8,2531.33,232.4867

8,2532.00,233.436

8,2532.67,234.0049

8,2533.33,234.4244

8,2534.00,235.2089

8,2534.67,235.9982

8,2535.33,236.0173

8,2536.00,236.0302

8,2536.67,236.4733

8,2537.33,237.4662

8,2538.00,237.4364

8,2538.67,237.0111

8,2539.33,236.4364

8,2540.00,235.772

8,2540.67,235.0409

8,2541.33,234.9667

8,2542.00,234.588

8,2542.67,234.1418

8,2543.33,233.1649

8,2544.00,232.7391

8,2544.67,232.0498

8,2545.33,231.144

8,2546.00,230.8102

8,2546.67,230.3431

8,2547.33,230.1631

8,2548.00,230.2844

8,2548.67,230.4689

8,2549.33,231.0933

8,2550.00,231.5484

8,2550.67,231.7431

8,2551.33,232.2253

8,2552.00,232.9622

8,2552.67,233.4009

8,2553.33,232.9631

8,2554.00,231.9911

8,2554.67,231.6058

8,2555.33,231.8951

8,2556.00,232.5742

8,2556.67,233.6409

8,2557.33,234.4436

8,2558.00,235.1227

8,2558.67,235.7013

8,2559.33,236.0182

8,2560.00,236.4289

8,2560.67,236.3751

8,2561.33,236.1649

8,2562.00,235.6213

8,2562.67,235.4524

8,2563.33,235.6591

8,2564.00,235.9351

8,2564.67,236.204

8,2565.33,235.6271

8,2566.00,234.8329

8,2566.67,233.9747

8,2567.33,233.9351

8,2568.00,233.5338

8,2568.67,232.7858

8,2569.33,232.3676

8,2570.00,232.9093

8,2570.67,233.6222

8,2571.33,233.8529

8,2572.00,234.44

8,2572.67,234.2538

8,2573.33,234.0764

8,2574.00,233.3236

8,2574.67,233.1329

8,2575.33,233.2404

8,2576.00,233.4689

8,2576.67,233.512

8,2577.33,233.4582

8,2578.00,233.4876

8,2578.67,233.216

8,2579.33,233.0724

8,2580.00,232.7751

8,2580.67,232.9484

8,2581.33,233.0804

8,2582.00,232.4818

8,2582.67,231.9418

8,2583.33,231.312

8,2584.00,230.7796

8,2584.67,230.1489

8,2585.33,229.3271

8,2586.00,228.0436

8,2586.67,227.0862

8,2587.33,226.6818

8,2588.00,226.2151

8,2588.67,226.4622

8,2589.33,227.3627

8,2590.00,228.2569

8,2590.67,228.5733

8,2591.33,228.9733

8,2592.00,229.7418

8,2592.67,230.1489

8,2593.33,230.3547

8,2594.00,230.3218

8,2594.67,230.1453

8,2595.33,229.6871

8,2596.00,229.9969

8,2596.67,230.3031

8,2597.33,230.5551

8,2598.00,230.6884

8,2598.67,230.6653

8,2599.33,231.1871

8,2600.00,230.9947

8,2600.67,231.3133

8,2601.33,230.6333

8,2602.00,230.4111

8,2602.67,229.796

8,2603.33,228.8658

8,2604.00,227.7791

8,2604.67,226.968

8,2605.33,226.4084

8,2606.00,225.344

8,2606.67,224.2244

8,2607.33,222.9387

8,2608.00,222.8089

8,2608.67,222.6916

8,2609.33,223.1916

8,2610.00,222.6156

8,2610.67,222.6524

8,2611.33,222.2573

8,2612.00,221.6511

8,2612.67,220.7662

8,2613.33,219.8689

8,2614.00,219.812

8,2614.67,219.4164

8,2615.33,219.6196

8,2616.00,219.4231

8,2616.67,219.6302

8,2617.33,219.7618

8,2618.00,219.2022

8,2618.67,218.4004

8,2619.33,217.7573

8,2620.00,216.9396

8,2620.67,216.3404

8,2621.33,215.0778

8,2622.00,213.6

8,2622.67,212.0684

8,2623.33,209.6631

8,2624.00,207.1271

8,2624.67,205.9609

8,2625.33,205.8911

8,2626.00,205.9124

8,2626.67,206.1347

8,2627.33,205.9924

8,2628.00,206.1707

8,2628.67,207.2547

8,2629.33,207.8533

8,2630.00,208.4151

8,2630.67,209.0453

8,2631.33,209.1622

8,2632.00,208.6658

8,2632.67,208.5671

8,2633.33,209.1676

8,2634.00,209.6231

8,2634.67,209.0409

8,2635.33,207.6187

8,2636.00,205.3622

8,2636.67,203.1164

8,2637.33,203.1964

8,2638.00,203.1751

8,2638.67,203.5618

8,2639.33,203.6124

8,2640.00,204.6227

8,2640.67,205.2058

8,2641.33,205.468

8,2642.00,206.1262

8,2642.67,206.2053

8,2643.33,206.0582

8,2644.00,205.6267

8,2644.67,205.436

8,2645.33,205.0636

8,2646.00,205.2658

8,2646.67,205.4444

8,2647.33,205.6053

8,2648.00,205.3182

8,2648.67,205.1516

8,2649.33,204.3742

8,2650.00,203.4049

8,2650.67,202.9444

8,2651.33,202.3738

8,2652.00,202.1653

8,2652.67,201.0284

8,2653.33,200.6009

8,2654.00,200.4876

8,2654.67,201.9987

8,2655.33,202.2916

8,2656.00,202.5493

8,2656.67,202.4151

8,2657.33,203.0236

8,2658.00,202.6858

8,2658.67,201.5818

8,2659.33,201.1458

8,2660.00,200.3436

8,2660.67,200.4107

8,2661.33,200.4098

8,2662.00,199.9973

8,2662.67,200.8893

8,2663.33,202.1871

8,2664.00,203.0493

8,2664.67,204.3898

8,2665.33,205.7956

8,2666.00,206.7947

8,2666.67,206.9298

8,2667.33,206.7569

8,2668.00,207.1707

8,2668.67,207.2222

8,2669.33,208.5213

8,2670.00,209.8844

8,2670.67,210.4893

8,2671.33,211.2084

8,2672.00,211.5289

8,2672.67,212.3347

8,2673.33,212.92

8,2674.00,213.5658

8,2674.67,214.4142

8,2675.33,215.2533

8,2676.00,215.6733

8,2676.67,216.1556

8,2677.33,216.2453

8,2678.00,215.8173

8,2678.67,214.5364

8,2679.33,214.6173

8,2680.00,215.1093

8,2680.67,214.7796

8,2681.33,213.8907

8,2682.00,212.3662

8,2682.67,211.5867

8,2683.33,211.7644

8,2684.00,212.268

8,2684.67,212.3031

8,2685.33,211.9662

8,2686.00,210.8822

8,2686.67,210.224

8,2687.33,209.9929

8,2688.00,210.0542

8,2688.67,210.7689

8,2689.33,211.2111

8,2690.00,210.6102

8,2690.67,210.1049

8,2691.33,209.9142

8,2692.00,209.4449

8,2692.67,209.2742

8,2693.33,210.2116

8,2694.00,211.3898

8,2694.67,212.1827

8,2695.33,212.9684

8,2696.00,213.0947

8,2696.67,213.3182

8,2697.33,213.4049

8,2698.00,213.4707

8,2698.67,214.5462

8,2699.33,214.9658

8,2700.00,215.1604

8,2700.67,215.6516

8,2701.33,216.6289

8,2702.00,217.8538

8,2702.67,218.2067

8,2703.33,218.7813

8,2704.00,219.0387

8,2704.67,219.2569

8,2705.33,219.9471

8,2706.00,220.5147

8,2706.67,220.4929

8,2707.33,220.3818

8,2708.00,219.8871

8,2708.67,219.7191

8,2709.33,220.0502

8,2710.00,219.9267

8,2710.67,219.62

8,2711.33,219.4449

8,2712.00,219.2107

8,2712.67,218.4596

8,2713.33,216.7551

8,2714.00,215.4778

8,2714.67,214.3831

8,2715.33,215.2693

8,2716.00,215.444

8,2716.67,215.8173

8,2717.33,216.5778

8,2718.00,218.0498

8,2718.67,219.6982

8,2719.33,220.9147

8,2720.00,222.3307

8,2720.67,222.7751

8,2721.33,221.9471

8,2722.00,220.1996

8,2722.67,219.0093

8,2723.33,218.0893

8,2724.00,217.6551

8,2724.67,216.3627

8,2725.33,215.2142

8,2726.00,214.5351

8,2726.67,214.3156

8,2727.33,214.1533

8,2728.00,213.724

8,2728.67,214.3947

8,2729.33,213.576

8,2730.00,212.5107

8,2730.67,211.8444

8,2731.33,212.5378

8,2732.00,213.0076

8,2732.67,213.1622

8,2733.33,212.9031

8,2734.00,214.0689

8,2734.67,215.2893

8,2735.33,215.228

8,2736.00,214.7133

8,2736.67,214.2818

8,2737.33,214.9889

8,2738.00,216

8,2738.67,217.0707

8,2739.33,217.4044

8,2740.00,218.3569

8,2740.67,218.8444

8,2741.33,218.8444

8,2742.00,218.8502

8,2742.67,218.776

8,2743.33,219.3609

8,2744.00,219.4916

8,2744.67,219.4129

8,2745.33,219.2418

8,2746.00,219.232

8,2746.67,218.9867

8,2747.33,217.4022

8,2748.00,215.8116

8,2748.67,214.4653

8,2749.33,214.4853

8,2750.00,214.7178

8,2750.67,215.032

8,2751.33,215.0236

8,2752.00,215.1271

8,2752.67,215.4373

8,2753.33,215.4836

8,2754.00,215.1756

8,2754.67,213.868

8,2755.33,213.7538

8,2756.00,214.1204

8,2756.67,214.3267

8,2757.33,214.3387

8,2758.00,213.66

8,2758.67,212.9169

8,2759.33,212.404

8,2760.00,212.4342

8,2760.67,211.7996

8,2761.33,211.5084

8,2762.00,211.8711

8,2762.67,212.3258

8,2763.33,212.5556

8,2764.00,212.2227

8,2764.67,211.6742

8,2765.33,211.1813

8,2766.00,210.3556

8,2766.67,209.8924

8,2767.33,209.3049

8,2768.00,208.0444

8,2768.67,207.2107

8,2769.33,206.492

8,2770.00,205.5062

8,2770.67,203.9076

8,2771.33,203.0844

8,2772.00,202.4142

8,2772.67,202.0058

8,2773.33,202.2427

8,2774.00,203.6796

8,2774.67,205.2351

8,2775.33,205.8827

8,2776.00,206.2244

8,2776.67,207.2391

8,2777.33,208.9236

8,2778.00,210.5471

8,2778.67,212.4613

8,2779.33,213.6956

8,2780.00,214.7844

8,2780.67,216.7609

8,2781.33,218.6409

8,2782.00,220.2222

8,2782.67,221.7987

8,2783.33,222.6813

8,2784.00,223.0591

8,2784.67,223.0791

8,2785.33,223.2298

8,2786.00,223.5276

8,2786.67,223.7689

8,2787.33,223.4773

8,2788.00,223.5831

8,2788.67,223.7369

8,2789.33,224.1373

8,2790.00,224.6973

8,2790.67,225.2964

8,2791.33,226.0018

8,2792.00,226.5889

8,2792.67,226.6293

8,2793.33,226.8138

8,2794.00,226.3502

8,2794.67,226.1889

8,2795.33,225.6684

8,2796.00,225.6729

8,2796.67,225.8427

8,2797.33,226.2364

8,2798.00,226.7022

8,2798.67,227.2782

8,2799.33,227.7956

8,2800.00,227.34

8,2800.67,227.3564

8,2801.33,227.6169

8,2802.00,227.568

8,2802.67,227.3818

8,2803.33,227.2884

8,2804.00,227.3031

8,2804.67,227.7836

8,2805.33,228.4729

8,2806.00,229.0898

8,2806.67,229.2702

8,2807.33,229.8444

8,2808.00,230.3667

8,2808.67,230.8911

8,2809.33,231.148

8,2810.00,231.4142

8,2810.67,232.1778

8,2811.33,232.5929

8,2812.00,232.7284

8,2812.67,232.4222

8,2813.33,232.0862

8,2814.00,231.836

8,2814.67,231.6533

8,2815.33,230.9796

8,2816.00,230.4013

8,2816.67,229.4684

8,2817.33,228.7378

8,2818.00,228.2009

8,2818.67,228.0938

8,2819.33,228.4658

8,2820.00,228.4231

8,2820.67,228.4827

8,2821.33,228.1964

8,2822.00,228.2996

8,2822.67,228.5013

8,2823.33,228.632

8,2824.00,228.3636

8,2824.67,228.3276

8,2825.33,228.4947

8,2826.00,228.5871

8,2826.67,228.544

8,2827.33,228.1951

8,2828.00,228.0498

8,2828.67,228.616

8,2829.33,229.3658

8,2830.00,230.128

8,2830.67,230.548

8,2831.33,231.2222

8,2832.00,232.1427

8,2832.67,232.544

8,2833.33,232.7089

8,2834.00,232.5676

8,2834.67,232.284

8,2835.33,232.3236

8,2836.00,233.0187

8,2836.67,233.4169

8,2837.33,233.7329

8,2838.00,233.6644

8,2838.67,233.8151

8,2839.33,233.7947

8,2840.00,233.8876

8,2840.67,233.9604

8,2841.33,234.3942

8,2842.00,234.5004

8,2842.67,234.7289

8,2843.33,235.0564

8,2844.00,235.4747

8,2844.67,235.356

8,2845.33,235.048

8,2846.00,234.6413

8,2846.67,234.0053

8,2847.33,233.6142

8,2848.00,233.052

8,2848.67,232.1484

8,2849.33,231.9404

8,2850.00,231.8724

8,2850.67,231.7942

8,2851.33,231.1689

8,2852.00,230.7253

8,2852.67,230.7702

8,2853.33,230.4809

8,2854.00,230.7951

8,2854.67,230.5351

8,2855.33,230.4902

8,2856.00,230.4858

8,2856.67,231.0542

8,2857.33,231.2902

8,2858.00,230.9391

8,2858.67,230.7311

8,2859.33,230.616

8,2860.00,230.9267

8,2860.67,231.2498

8,2861.33,232.0551

8,2862.00,232.1502

8,2862.67,232.9

8,2863.33,233.2893

8,2864.00,234.3422

8,2864.67,234.8004

8,2865.33,234.7431

8,2866.00,234.8218

8,2866.67,234.652

8,2867.33,234.6418

8,2868.00,234.0267

8,2868.67,233.3738

8,2869.33,233.124

8,2870.00,233.1027

8,2870.67,232.6462

8,2871.33,232.3058

8,2872.00,231.6418

8,2872.67,230.3644

8,2873.33,229.5227

8,2874.00,229.3076

8,2874.67,228.9289

8,2875.33,229.0827

8,2876.00,229.5822

8,2876.67,230.1796

8,2877.33,229.1102

8,2878.00,227.3827

8,2878.67,226.5644

8,2879.33,225.72

8,2880.00,225.3111

8,2880.67,224.8191

8,2881.33,225.1622

8,2882.00,225.7769

8,2882.67,226.1267

8,2883.33,226.5369

8,2884.00,226.6916

8,2884.67,226.8604

8,2885.33,227.4151

8,2886.00,227.7289

8,2886.67,227.7084

8,2887.33,227.9938

8,2888.00,227.872

8,2888.67,227.9022

8,2889.33,227.8333

8,2890.00,227.6702

8,2890.67,226.7844

8,2891.33,226.4822

8,2892.00,226.9391

8,2892.67,226.1756

8,2893.33,224.7889

8,2894.00,223.9573

8,2894.67,223.464

8,2895.33,222.2142

8,2896.00,221.4836

8,2896.67,220.2822

8,2897.33,218.9084

8,2898.00,217.4964

8,2898.67,215.6707

8,2899.33,214.1911

8,2900.00,212.1151

8,2900.67,208.9631

8,2901.33,207.0533

8,2902.00,205.4569

8,2902.67,205.0404

8,2903.33,205.1138

8,2904.00,205.0729

8,2904.67,205.384

8,2905.33,207.0018

8,2906.00,208.5084

8,2906.67,209.1742

8,2907.33,209.0218

8,2908.00,207.892

8,2908.67,207.6138

8,2909.33,207.7947

8,2910.00,207.3462

8,2910.67,207.0627

8,2911.33,207.7102

8,2912.00,207.1982

8,2912.67,207.0813

8,2913.33,207.5276

8,2914.00,207.8724

8,2914.67,207.9027

8,2915.33,208.3373

8,2916.00,209.0431

8,2916.67,209.0951

8,2917.33,208.5809

8,2918.00,207.6276

8,2918.67,206.8293

8,2919.33,205.9636

8,2920.00,205.5244

8,2920.67,204.8893

8,2921.33,204.0689

8,2922.00,202.7209

8,2922.67,201.5307

8,2923.33,200.5418

8,2924.00,200.8493

8,2924.67,201.6524

8,2925.33,202.2427

8,2926.00,202.6707

8,2926.67,203.5369

8,2927.33,204.2258

8,2928.00,204.3387

8,2928.67,204.2849

8,2929.33,204.7489

8,2930.00,205.7262

8,2930.67,206.4502

8,2931.33,207.4293

8,2932.00,208.2751

8,2932.67,208.6351

8,2933.33,208.9844

8,2934.00,210.0827

8,2934.67,210.004

8,2935.33,209.1938

8,2936.00,207.8702

8,2936.67,207.58

8,2937.33,207.4431

8,2938.00,207.3569

8,2938.67,207.1893

8,2939.33,207.1556

8,2940.00,207.5449

8,2940.67,207.6644

8,2941.33,208.2227

8,2942.00,209.5604

8,2942.67,209.2529

8,2943.33,209.1467

8,2944.00,209.028

8,2944.67,208.4978

8,2945.33,209.1707

8,2946.00,209.7307

8,2946.67,209.6698

8,2947.33,209.664

8,2948.00,209.6

8,2948.67,210.2169

8,2949.33,210.3649

8,2950.00,210.3564

8,2950.67,210.3511

8,2951.33,209.8458

8,2952.00,210.7742

8,2952.67,211.0862

8,2953.33,211.356

8,2954.00,211.4582

8,2954.67,211.9102

8,2955.33,211.4827

8,2956.00,211.1218

8,2956.67,210.9

8,2957.33,210.6138

8,2958.00,211.0933

8,2958.67,210.7889

8,2959.33,211.1498

8,2960.00,211.9747

8,2960.67,212.612

8,2961.33,213.236

8,2962.00,213.66

8,2962.67,213.08

8,2963.33,212.7893

8,2964.00,212.6778

8,2964.67,212.3147

8,2965.33,211.3049

8,2966.00,210.9529

8,2966.67,211.3969

8,2967.33,210.9778

8,2968.00,211.1142

8,2968.67,210.9133

8,2969.33,210.7707

8,2970.00,210.6489

8,2970.67,210.1382

8,2971.33,209.2569

8,2972.00,208.6427

8,2972.67,207.8187

8,2973.33,207.7991

8,2974.00,208.7107

8,2974.67,209.2049

8,2975.33,209.3329

8,2976.00,209.1622

8,2976.67,209.824

8,2977.33,210.488

8,2978.00,210.9862

8,2978.67,211.1244

8,2979.33,211.74

8,2980.00,212.0044

8,2980.67,211.2044

8,2981.33,210.3751

8,2982.00,209.2724

8,2982.67,208.9262

8,2983.33,208.8022

8,2984.00,209.5689

8,2984.67,208.8862

8,2985.33,209.1151

8,2986.00,210.3689

8,2986.67,211.0173

8,2987.33,210.1724

8,2988.00,210.1764

8,2988.67,210.6431

8,2989.33,210.0933

8,2990.00,209.9822

8,2990.67,210.0684

8,2991.33,210.5347

8,2992.00,210.9582

8,2992.67,211.3222

8,2993.33,211.7133

8,2994.00,212.0053

8,2994.67,212.3787

8,2995.33,213.2164

8,2996.00,213.0138

8,2996.67,212.6689

8,2997.33,211.9956

8,2998.00,212.3649

8,2998.67,213.5516

8,2999.33,215.0187

9,0.00,226.496

9,0.67,226.8796

9,1.33,227.0116

9,2.00,227.2684

9,2.67,227.3911

9,3.33,227.3907

9,4.00,227.4831

9,4.67,227.3836

9,5.33,227.6067

9,6.00,228.4956

9,6.67,229.2724

9,7.33,229.5107

9,8.00,229.1542

9,8.67,228.5911

9,9.33,227.8204

9,10.00,226.8702

9,10.67,225.8764

9,11.33,224.1289

9,12.00,222.872

9,12.67,221.8724

9,13.33,220.912

9,14.00,219.968

9,14.67,219.0369

9,15.33,218.7356

9,16.00,219.2667

9,16.67,220.1258

9,17.33,220.0791

9,18.00,220.2929

9,18.67,220.444

9,19.33,221.8164

9,20.00,222.3764

9,20.67,223.176

9,21.33,223.5769

9,22.00,223.8284

9,22.67,223.8951

9,23.33,223.7084

9,24.00,224.236

9,24.67,224.2733

9,25.33,223.6716

9,26.00,223.5071

9,26.67,224.0844

9,27.33,223.9556

9,28.00,223.7964

9,28.67,223.5298

9,29.33,223.6138

9,30.00,223.1338

9,30.67,223.5809

9,31.33,224.0942

9,32.00,224.2524

9,32.67,225.1533

9,33.33,225.2356

9,34.00,225.0004

9,34.67,225.0587

9,35.33,225.5707

9,36.00,225.4436

9,36.67,224.8

9,37.33,224.36

9,38.00,224.328

9,38.67,224.7404

9,39.33,224.7613

9,40.00,224.3529

9,40.67,224.0289

9,41.33,223.8

9,42.00,223.9067

9,42.67,223.7782

9,43.33,224.2622

9,44.00,224.0271

9,44.67,223.724

9,45.33,223.2636

9,46.00,223.0996

9,46.67,223.08

9,47.33,223.7

9,48.00,224.5222

9,48.67,224.2644

9,49.33,223.5791

9,50.00,223.4187

9,50.67,223.1689

9,51.33,222.1164

9,52.00,220.2391

9,52.67,218.4564

9,53.33,217.6729

9,54.00,217.1893

9,54.67,216.6316

9,55.33,215.8498

9,56.00,214.6449

9,56.67,214.2258

9,57.33,213.8596

9,58.00,213.1969

9,58.67,212.98

9,59.33,213.3338

9,60.00,215.4409

9,60.67,218.3107

9,61.33,219.9196

9,62.00,220.7329

9,62.67,222.0587

9,63.33,223.5551

9,64.00,224.4316

9,64.67,224.6262

9,65.33,224.3858

9,66.00,224.3204

9,66.67,223.6098

9,67.33,222.2187

9,68.00,220.5178

9,68.67,218.8573

9,69.33,217.696

9,70.00,215.744

9,70.67,215.0036

9,71.33,215.6089

9,72.00,215.456

9,72.67,216.0369

9,73.33,216.5258

9,74.00,216.4453

9,74.67,217.032

9,75.33,218.6738

9,76.00,220.044

9,76.67,220.3067

9,77.33,220.4609

9,78.00,220.9413

9,78.67,221.0769

9,79.33,221.4258

9,80.00,222.3751

9,80.67,222.5156

9,81.33,221.6724

9,82.00,220.4347

9,82.67,220.2653

9,83.33,220.1684

9,84.00,219.3093

9,84.67,217.8444

9,85.33,216.6502

9,86.00,216.4676

9,86.67,216.496

9,87.33,216.2982

9,88.00,216.1009

9,88.67,216.8062

9,89.33,217.2613

9,90.00,218.4538

9,90.67,219.4618

9,91.33,220.0876

9,92.00,219.692

9,92.67,219.5418

9,93.33,219.1551

9,94.00,219.5453

9,94.67,219.2418

9,95.33,218.4547

9,96.00,219.0107

9,96.67,220.1493

9,97.33,221.0462

9,98.00,221.9396

9,98.67,222.4276

9,99.33,222.4551

9,100.00,221.5987

9,100.67,220.6302

9,101.33,219.4862

9,102.00,218.9724

9,102.67,218.5849

9,103.33,217.5409

9,104.00,217.716

9,104.67,217.6129

9,105.33,217.9164

9,106.00,217.7631

9,106.67,218.5182

9,107.33,219.5453

9,108.00,220.2707

9,108.67,219.7929

9,109.33,220.3858

9,110.00,220.1662

9,110.67,219.6373

9,111.33,219.6329

9,112.00,219.3111

9,112.67,219.5787

9,113.33,219.5178

9,114.00,219.44

9,114.67,218.2196

9,115.33,217.6324

9,116.00,217.4409

9,116.67,217.5418

9,117.33,217.1111

9,118.00,216.8587

9,118.67,216.4156

9,119.33,215.8493

9,120.00,214.8911

9,120.67,214.8382

9,121.33,213.8551

9,122.00,212.6449

9,122.67,212.264

9,123.33,212.1133

9,124.00,211.7413

9,124.67,212.2738

9,125.33,211.8827

9,126.00,211.3262

9,126.67,210.8836

9,127.33,209.6627

9,128.00,209.4396

9,128.67,209.6222

9,129.33,210.368

9,130.00,210.8622

9,130.67,212.0747

9,131.33,213.5342

9,132.00,214.8676

9,132.67,215.8382

9,133.33,215.5311

9,134.00,215.6098

9,134.67,215.0996

9,135.33,214.5844

9,136.00,213.552

9,136.67,212.444

9,137.33,210.7844

9,138.00,210.8667

9,138.67,211.1627

9,139.33,212.3991

9,140.00,212.8822

9,140.67,212.9289

9,141.33,212.8422

9,142.00,213.7893

9,142.67,215.4991

9,143.33,216.388

9,144.00,217.02

9,144.67,217.4467

9,145.33,216.736

9,146.00,215.8449

9,146.67,214.3253

9,147.33,212.6969

9,148.00,212.5258

9,148.67,212.2929

9,149.33,211.4911

9,150.00,211.0853

9,150.67,210.3436

9,151.33,210.0316

9,152.00,209.9631

9,152.67,209.6538

9,153.33,209.3413

9,154.00,210.1831

9,154.67,210.8591

9,155.33,211.572

9,156.00,212.1996

9,156.67,213.7858

9,157.33,215.0098

9,158.00,215.8471

9,158.67,215.9693

9,159.33,215.8098

9,160.00,215.8738

9,160.67,216.2676

9,161.33,216.8009

9,162.00,217.0267

9,162.67,217.4911

9,163.33,218.1462

9,164.00,218.1676

9,164.67,218.0778

9,165.33,217.1147

9,166.00,216.8373

9,166.67,217.1049

9,167.33,217.2769

9,168.00,217.2213

9,168.67,217.0284

9,169.33,217.252

9,170.00,216.4284

9,170.67,215.148

9,171.33,214.6907

9,172.00,215.3009

9,172.67,215.5556

9,173.33,215.324

9,174.00,215.7373

9,174.67,215.68

9,175.33,216.2502

9,176.00,215.9453

9,176.67,215.4933

9,177.33,214.3711

9,178.00,213.4271

9,178.67,212.1196

9,179.33,211.7249

9,180.00,211.4667

9,180.67,211.0569

9,181.33,210.6547

9,182.00,209.9236

9,182.67,209.3418

9,183.33,209.3013

9,184.00,210.2804

9,184.67,210.4467

9,185.33,211.1653

9,186.00,212.1111

9,186.67,212.3449

9,187.33,212.9191

9,188.00,213.3027

9,188.67,213.5836

9,189.33,213.1929

9,190.00,212.8489

9,190.67,211.7316

9,191.33,210.72

9,192.00,210.5164

9,192.67,210.3169

9,193.33,210.0436

9,194.00,209.5956

9,194.67,210.7053

9,195.33,210.8267

9,196.00,211.0173

9,196.67,210.6631

9,197.33,210.464

9,198.00,210.6591

9,198.67,210.6116

9,199.33,210.8907

9,200.00,211.2458

9,200.67,211.056

9,201.33,210.0844

9,202.00,210.1351

9,202.67,210.0191

9,203.33,210.088

9,204.00,210.7596

9,204.67,210.6

9,205.33,210.9511

9,206.00,211.9329

9,206.67,212.6956

9,207.33,213.1604

9,208.00,213.5084

9,208.67,213.4271
