ROI,Position_um,Intensity

8,2771.33,232.6613

8,2772.00,230.0369

8,2772.67,227.2729

8,2773.33,225.1693

8,2774.00,223.8413

8,2774.67,221.6551

8,2775.33,219.6756

8,2776.00,219.4964

8,2776.67,219.0209

8,2777.33,218.3849

8,2778.00,217.8889

8,2778.67,217.9916

8,2779.33,218.7578

8,2780.00,219.5858

8,2780.67,220.7538

8,2781.33,221.5582

8,2782.00,223.0364

8,2782.67,223.9524

8,2783.33,224.8538

8,2784.00,226.4884

8,2784.67,227.9853

8,2785.33,228.7618

8,2786.00,229.6578

8,2786.67,230.8298

8,2787.33,231.7729

8,2788.00,232.5889

8,2788.67,233.2027

8,2789.33,233.896

8,2790.00,235.0653

8,2790.67,236.18

8,2791.33,237.1551

8,2792.00,237.3316

8,2792.67,237.0453

8,2793.33,236.4827

8,2794.00,235.9947

8,2794.67,235.6987

8,2795.33,235.3084

8,2796.00,235.6782

8,2796.67,235.9062

8,2797.33,236.4978

8,2798.00,237.2791

8,2798.67,237.6284

8,2799.33,237.4862

8,2800.00,237.0582

8,2800.67,236.5991

8,2801.33,235.856

8,2802.00,235.5027

8,2802.67,235.3956

8,2803.33,235.7578

8,2804.00,236.0924

8,2804.67,236.3253

8,2805.33,236.7818

8,2806.00,237.028

8,2806.67,236.8684

8,2807.33,236.7982

8,2808.00,237.1378

8,2808.67,237.7609

8,2809.33,238.0964

8,2810.00,238.3991

8,2810.67,239.2333

8,2811.33,239.5391

8,2812.00,239.6818

8,2812.67,239.8618

8,2813.33,239.8578

8,2814.00,239.5258

8,2814.67,239.24

8,2815.33,238.9076

8,2816.00,238.6489

8,2816.67,238.7267

8,2817.33,238.7542

8,2818.00,238.6173

8,2818.67,239.0707

8,2819.33,239.0769

8,2820.00,239.6951

8,2820.67,240.0876

8,2821.33,239.716

8,2822.00,239.2569

8,2822.67,238.7022

8,2823.33,238.6858

8,2824.00,238.7218

8,2824.67,238.752

8,2825.33,238.7747

8,2826.00,238.776

8,2826.67,238.6498

8,2827.33,238.6138

8,2828.00,238.3316

8,2828.67,237.9142

8,2829.33,237.512

8,2830.00,237.1742

8,2830.67,236.7147

8,2831.33,236.3471

8,2832.00,235.8604

8,2832.67,235.3951

8,2833.33,234.9573

8,2834.00,234.772

8,2834.67,234.8209

8,2835.33,235.1649

8,2836.00,235.5876

8,2836.67,235.8551

8,2837.33,235.9284

8,2838.00,235.8271

8,2838.67,235.8658

8,2839.33,235.9138

8,2840.00,236.048

8,2840.67,236.2476

8,2841.33,236.3716

8,2842.00,236.1822

8,2842.67,236.0978

8,2843.33,235.868

8,2844.00,235.8836

8,2844.67,236.1289

8,2845.33,235.9067

8,2846.00,235.428

8,2846.67,234.7747

8,2847.33,234.3178

8,2848.00,233.9969

8,2848.67,234.0498

8,2849.33,233.5964

8,2850.00,232.96

8,2850.67,233.1253

8,2851.33,233.4249

8,2852.00,233.0702

8,2852.67,232.7778

8,2853.33,232.7284

8,2854.00,233.308

8,2854.67,234.1053

8,2855.33,234.1138

8,2856.00,234.3342

8,2856.67,234.276

8,2857.33,234.3262

8,2858.00,233.9889

8,2858.67,233.4729

8,2859.33,233.3191

8,2860.00,233.3467

8,2860.67,233.6764

8,2861.33,234.0813

8,2862.00,234.0653

8,2862.67,233.864

8,2863.33,233.9822

8,2864.00,234.1231

8,2864.67,233.9791

8,2865.33,233.8889

8,2866.00,234.6378

8,2866.67,233.7969

8,2867.33,233.9636

8,2868.00,234.6418

8,2868.67,234.9404

8,2869.33,235.4147

8,2870.00,235.9311

8,2870.67,236.9191

8,2871.33,237.3484

8,2872.00,237.3676

8,2872.67,237.1071

8,2873.33,236.9529

8,2874.00,237.0302

8,2874.67,237.0307

8,2875.33,237.1969

8,2876.00,237.472

8,2876.67,237.3182

8,2877.33,237.3596

8,2878.00,237.28

8,2878.67,238.1649

8,2879.33,239.2991

8,2880.00,239.6324

8,2880.67,239.7871

8,2881.33,240.0813

8,2882.00,240.6089

8,2882.67,241.0058

8,2883.33,241.2889

8,2884.00,241.6116

8,2884.67,241.4329

8,2885.33,241.2836

8,2886.00,240.5444

8,2886.67,239.8533

8,2887.33,239.3871

8,2888.00,238.8271

8,2888.67,238.4133

8,2889.33,238.1258

8,2890.00,238.0827

8,2890.67,237.9511

8,2891.33,237.824

8,2892.00,237.6667

8,2892.67,237.9062

8,2893.33,238.5204

8,2894.00,239.8124

8,2894.67,241.2929

8,2895.33,242.352

8,2896.00,242.8231

8,2896.67,242.8271

8,2897.33,242.3853

8,2898.00,241.792

8,2898.67,241.2956

8,2899.33,240.684

8,2900.00,240.6311

8,2900.67,240.1924

8,2901.33,239.0316

8,2902.00,238.2307

8,2902.67,237.7391

8,2903.33,237.8111

8,2904.00,237.9267

8,2904.67,238.2662

8,2905.33,238.4924

8,2906.00,238.4889

8,2906.67,238.4076

8,2907.33,238.3871

8,2908.00,238.6342

8,2908.67,238.2991

8,2909.33,237.6467

8,2910.00,236.8969

8,2910.67,236.4813

8,2911.33,235.7836

8,2912.00,235.8991

8,2912.67,236.2849

8,2913.33,236.5778

8,2914.00,237.0533

8,2914.67,237.2636

8,2915.33,236.9827

8,2916.00,236.2942

8,2916.67,235.5249

8,2917.33,234.8867

8,2918.00,234.4013

8,2918.67,233.8133

8,2919.33,233.1476

8,2920.00,232.5889

8,2920.67,232.2253

8,2921.33,231.8493

8,2922.00,231.5471

8,2922.67,231.3969

8,2923.33,231.2324

8,2924.00,231.2493

8,2924.67,231.2204

8,2925.33,231.3871

8,2926.00,232.8436

8,2926.67,233.9844

8,2927.33,235.3218

8,2928.00,235.8422

8,2928.67,235.9173

8,2929.33,235.7996

8,2930.00,236.1191

8,2930.67,236.4738

8,2931.33,236.3516

8,2932.00,236.7462

8,2932.67,236.8382

8,2933.33,236.7893

8,2934.00,236.7942

8,2934.67,236.7267

8,2935.33,236.6791

8,2936.00,237.0618

8,2936.67,237.2924

8,2937.33,237.1876

8,2938.00,237.4782

8,2938.67,237.3569

8,2939.33,236.7898

8,2940.00,236.5738

8,2940.67,236.4342

8,2941.33,236.2382

8,2942.00,236.1378

8,2942.67,236.2791

8,2943.33,235.9596

8,2944.00,235.5809

8,2944.67,235.3987

8,2945.33,235.6831

8,2946.00,235.7867

8,2946.67,235.9724

8,2947.33,235.7769

8,2948.00,234.968

8,2948.67,234.5218

8,2949.33,234.1436

8,2950.00,234.5804

8,2950.67,234.3929

8,2951.33,233.9009

8,2952.00,233.5471

8,2952.67,233.212

8,2953.33,232.4822

8,2954.00,232.3933

8,2954.67,232.5404

8,2955.33,232.1071

8,2956.00,232.016

8,2956.67,230.9076

8,2957.33,230.4747

8,2958.00,230.54

8,2958.67,230.5107

8,2959.33,229.912

8,2960.00,228.8551

8,2960.67,227.9076

8,2961.33,227.2173

8,2962.00,226.9138

8,2962.67,226.3618

8,2963.33,225.7533

8,2964.00,225.1542

8,2964.67,225.8756

8,2965.33,227.3013

8,2966.00,227.4889

8,2966.67,227.6542

8,2967.33,227.3524

8,2968.00,226.6827

8,2968.67,226.7671

8,2969.33,226.6293

8,2970.00,226.5284

8,2970.67,226.2964

8,2971.33,226.26

8,2972.00,225.268

8,2972.67,223.9093

8,2973.33,222.8098

8,2974.00,222.9542

8,2974.67,222.9342

8,2975.33,222.7387

8,2976.00,222.6036

8,2976.67,223.3467

8,2977.33,224.3529

8,2978.00,224.7938

8,2978.67,224.9822

8,2979.33,224.9671

8,2980.00,224.2978

8,2980.67,224.3427

8,2981.33,225.0151

8,2982.00,225.6791

8,2982.67,226.0996

8,2983.33,226.8924

8,2984.00,227.3724

8,2984.67,227.1582

8,2985.33,226.88

8,2986.00,227.0791

8,2986.67,227.1267

8,2987.33,226.5884

8,2988.00,226.92

8,2988.67,227.6058

8,2989.33,227.4298

8,2990.00,226.5284

8,2990.67,226.2333

8,2991.33,226.4764

8,2992.00,226.8227

8,2992.67,227.1418

8,2993.33,226.9347

8,2994.00,227.1204

8,2994.67,227.016

8,2995.33,227.0413

8,2996.00,226.5707

8,2996.67,226.9302

8,2997.33,226.6924

8,2998.00,226.4164

8,2998.67,225.8978

8,2999.33,225.452

9,0.00,235.9396

9,0.67,235.6302

9,1.33,235.4009

9,2.00,235.5618

9,2.67,235.7338

9,3.33,235.9404

9,4.00,236.0302

9,4.67,236.1773

9,5.33,236.6871

9,6.00,236.576

9,6.67,236.8102

9,7.33,236.7502

9,8.00,237.0569

9,8.67,236.6524

9,9.33,236.1849

9,10.00,236.0173

9,10.67,235.9142

9,11.33,235.8884

9,12.00,235.6373

9,12.67,235.896

9,13.33,236.1031

9,14.00,235.8436

9,14.67,235.7449

9,15.33,236.112

9,16.00,236.3698

9,16.67,236.824

9,17.33,237.3182

9,18.00,238.0076

9,18.67,238.0209

9,19.33,238.1742

9,20.00,238.4369

9,20.67,238.7547

9,21.33,239.4116

9,22.00,239.6987

9,22.67,239.7462

9,23.33,239.8711

9,24.00,239.8027

9,24.67,239.5333

9,25.33,239.1133

9,26.00,238.5733

9,26.67,238.1471

9,27.33,237.5924

9,28.00,236.7204

9,28.67,236.2302

9,29.33,236.1147

9,30.00,236.4058

9,30.67,236.4809

9,31.33,236.6387

9,32.00,236.7071

9,32.67,236.6529

9,33.33,237.0071

9,34.00,237.5787

9,34.67,237.7324

9,35.33,238.08

9,36.00,238.3262

9,36.67,238.4684

9,37.33,238.5116

9,38.00,238.9604

9,38.67,239.2169

9,39.33,239.6444

9,40.00,239.888

9,40.67,240.0987

9,41.33,240.2738

9,42.00,240.3356

9,42.67,240.3418

9,43.33,240.4676

9,44.00,240.2222

9,44.67,240.0733

9,45.33,239.94

9,46.00,239.7791

9,46.67,239.4084

9,47.33,239.3778

9,48.00,239.3969

9,48.67,239.7369

9,49.33,239.8836

9,50.00,240.1991

9,50.67,240.2387

9,51.33,240.2169

9,52.00,240.0431

9,52.67,239.5596

9,53.33,239.3573

9,54.00,238.8524

9,54.67,238.54

9,55.33,238.1156

9,56.00,238.0062

9,56.67,237.5929

9,57.33,237.5524

9,58.00,237.5569

9,58.67,237.2924

9,59.33,237.0822

9,60.00,237.3969

9,60.67,237.6147

9,61.33,237.6747

9,62.00,237.2538

9,62.67,236.9622

9,63.33,236.3271

9,64.00,235.8

9,64.67,235.8436

9,65.33,235.9631

9,66.00,236.0893

9,66.67,236.1302

9,67.33,236.2907

9,68.00,236.1311

9,68.67,235.8329

9,69.33,235.5524

9,70.00,235.5978

9,70.67,235.82

9,71.33,235.7298

9,72.00,235.5084

9,72.67,235.6849

9,73.33,236.0102

9,74.00,235.8147

9,74.67,235.816

9,75.33,235.6453

9,76.00,236.02

9,76.67,235.9769

9,77.33,235.8853

9,78.00,236.1004

9,78.67,236.1107

9,79.33,236.0013

9,80.00,236.0267

9,80.67,236.2484

9,81.33,236.5991

9,82.00,236.864

9,82.67,237.3938

9,83.33,237.576

9,84.00,238.12

9,84.67,237.9102

9,85.33,238.2209

9,86.00,238.5129

9,86.67,238.424

9,87.33,238.2982

9,88.00,237.8516

9,88.67,237.444

9,89.33,237.3284

9,90.00,237.4338

9,90.67,237.1498

9,91.33,237.3818

9,92.00,237.5062

9,92.67,237.6116

9,93.33,237.844

9,94.00,238.2316

9,94.67,238.204

9,95.33,238.2013

9,96.00,237.7716

9,96.67,237.984

9,97.33,238.2564

9,98.00,238.868

9,98.67,238.7516

9,99.33,238.5969

9,100.00,239.0044

9,100.67,239.0169

9,101.33,239.0684

9,102.00,239.1413

9,102.67,238.5831

9,103.33,238.7413

9,104.00,238.6942

9,104.67,238.7271

9,105.33,238.3898

9,106.00,238.104

9,106.67,237.9182

9,107.33,237.7311

9,108.00,237.376

9,108.67,237.2516

9,109.33,237.1444

9,110.00,237.476

9,110.67,237.8951

9,111.33,237.6009

9,112.00,237.5489

9,112.67,237.8147

9,113.33,238.8964

9,114.00,238.7004

9,114.67,238.4778

9,115.33,238.1996

9,116.00,237.5947

9,116.67,237.0356

9,117.33,237.6969

9,118.00,238.4498

9,118.67,238.6173

9,119.33,238.2373

9,120.00,238.2973

9,120.67,237.9458

9,121.33,237.4813

9,122.00,237.6707

9,122.67,237.9591

9,123.33,238.5116

9,124.00,238.6707

9,124.67,238.7938

9,125.33,238.9413

9,126.00,239.6471

9,126.67,239.8449

9,127.33,240.0516

9,128.00,240.3831

9,128.67,240.5778

9,129.33,240.9667

9,130.00,240.916

9,130.67,240.7813

9,131.33,240.5853

9,132.00,240.556

9,132.67,240.9422

9,133.33,240.8418

9,134.00,240.9169

9,134.67,240.9387

9,135.33,241.1462

9,136.00,241.4742

9,136.67,241.2978

9,137.33,241.3947

9,138.00,241.7498

9,138.67,242.2204

9,139.33,242.1098

9,140.00,241.8013

9,140.67,242.0653

9,141.33,242.2533

9,142.00,242.1809

9,142.67,242.5067

9,143.33,242.5542

9,144.00,242.0084

9,144.67,241.6151

9,145.33,241.2804

9,146.00,241.5844

9,146.67,242.016

9,147.33,241.9622

9,148.00,242.1764

9,148.67,242.3173

9,149.33,242.3418

9,150.00,243.0516

9,150.67,243.3462

9,151.33,243.3956

9,152.00,242.7409

9,152.67,242.3662

9,153.33,242.404

9,154.00,242.7627

9,154.67,243.3276

9,155.33,243.5227

9,156.00,243.6062

9,156.67,243.2738

9,157.33,243.2258

9,158.00,242.5978

9,158.67,242.6462

9,159.33,242.4462

9,160.00,242.6511

9,160.67,242.9271

9,161.33,242.96

9,162.00,243.1058

9,162.67,243.2116

9,163.33,243.1511

9,164.00,243.0387

9,164.67,242.9858

9,165.33,242.9649

9,166.00,243.3467

9,166.67,243.7129

9,167.33,244.3689

9,168.00,244.8267

9,168.67,244.9756

9,169.33,245.1924

9,170.00,245.3316

9,170.67,245.4062

9,171.33,245.0004

9,172.00,244.8502

9,172.67,244.5618

9,173.33,244.2667

9,174.00,244.0307

9,174.67,243.6618

9,175.33,243.6191

9,176.00,243.3613

9,176.67,243.42

9,177.33,243.276

9,178.00,242.6769

9,178.67,242.1529

9,179.33,242.3222

9,180.00,242.6364

9,180.67,242.6182

9,181.33,243.0982

9,182.00,243.2649

9,182.67,243.8604

9,183.33,244.1293

9,184.00,244.5369

9,184.67,244.7267

9,185.33,244.6662

9,186.00,244.8444

9,186.67,244.7289

9,187.33,244.5942

9,188.00,244.3867

9,188.67,244.3876

9,189.33,244.0338

9,190.00,243.9484

9,190.67,243.88

9,191.33,243.5027

9,192.00,243.2276

9,192.67,242.8107

9,193.33,242.6391

9,194.00,242.7858

9,194.67,243.0551

9,195.33,243.3324

9,196.00,243.9427

9,196.67,244.1364

9,197.33,244.2387

9,198.00,244.1262

9,198.67,244.2116

9,199.33,244.2618

9,200.00,244.1831

9,200.67,244.0742

9,201.33,244.3498

9,202.00,244.5107

9,202.67,244.8067

9,203.33,245.0627

9,204.00,245.3649

9,204.67,245.6631

9,205.33,246.0724

9,206.00,246.2787

9,206.67,246.3178

9,207.33,246.1738

9,208.00,245.8756

9,208.67,245.3591

9,209.33,244.8458

9,210.00,244.5698

9,210.67,244.2524

9,211.33,243.6013

9,212.00,243.0742

9,212.67,242.5356

9,213.33,242.0978

9,214.00,241.5853

9,214.67,241.0698

9,215.33,241.1916

9,216.00,241.0902

9,216.67,240.8982

9,217.33,240.7773

9,218.00,240.7756

9,218.67,240.3218

9,219.33,240.2493

9,220.00,240.1093

9,220.67,240.0973

9,221.33,239.2236

9,222.00,238.568

9,222.67,238.0387

9,223.33,237.6871

9,224.00,237.5156

9,224.67,237.3382

9,225.33,237.1244

9,226.00,237.1867

9,226.67,237.3204

9,227.33,237.0907

9,228.00,236.5902

9,228.67,235.8844

9,229.33,235.6813

9,230.00,235.3902

9,230.67,235.3676

9,231.33,235.3609

9,232.00,235.2884

9,232.67,235.0422

9,233.33,234.776

9,234.00,234.9649

9,234.67,235.2396

9,235.33,235.0356

9,236.00,234.4018

9,236.67,234.5742

9,237.33,235.0929

9,238.00,235.2516

9,238.67,235.2391

9,239.33,235.2258

9,240.00,235.5027

9,240.67,235.772

9,241.33,236.0102

9,242.00,236.128

9,242.67,236.048

9,243.33,236.0267

9,244.00,235.7876

9,244.67,235.2538

9,245.33,234.9973

9,246.00,234.5569

9,246.67,234.1716

9,247.33,233.5102

9,248.00,233.5382

9,248.67,233.644

9,249.33,233.3551

9,250.00,233.3973

9,250.67,233.1191

9,251.33,232.7467

9,252.00,232.308

9,252.67,231.6276

9,253.33,231.1502

9,254.00,230.5329

9,254.67,230.3636

9,255.33,230.0276

9,256.00,230.2298

9,256.67,230.0724

9,257.33,229.5987

9,258.00,229.2876

9,258.67,228.9556

9,259.33,228.936

9,260.00,228.216

9,260.67,227.7307

9,261.33,226.8991

9,262.00,226

9,262.67,224.8804

9,263.33,224.2876

9,264.00,224.2627

9,264.67,223.8164

9,265.33,223.5378

9,266.00,223.3449

9,266.67,223.3773

9,267.33,223.4218

9,268.00,223.8378

9,268.67,223.9187

9,269.33,223.9116

9,270.00,223.6538

9,270.67,224.2573

9,271.33,224.3324

9,272.00,224.1107

9,272.67,224.0836

9,273.33,223.9396

9,274.00,224.0347

9,274.67,224.2587

9,275.33,224.0369

9,276.00,223.2418

9,276.67,222.5693

9,277.33,222.2844

9,278.00,221.9173

9,278.67,221.7813

9,279.33,221.4662

9,280.00,220.9538

9,280.67,220.74

9,281.33,220.4116

9,282.00,220.4267

9,282.67,219.8938

9,283.33,219.3476

9,284.00,219.4133

9,284.67,219.3858

9,285.33,219.4929

9,286.00,219.6924

9,286.67,219.6462

9,287.33,219.8196

9,288.00,219.6244

9,288.67,219.3458

9,289.33,218.768

9,290.00,218.3342

9,290.67,217.94

9,291.33,217.7658

9,292.00,217.0942

9,292.67,216.1044

9,293.33,215.5049

9,294.00,214.7796

9,294.67,214.1947

9,295.33,213.516

9,296.00,212.4338

9,296.67,211.48

9,297.33,211.2084

9,298.00,211.5871

9,298.67,211.8978

9,299.33,212.0796

9,300.00,212.2453

9,300.67,212.6107

9,301.33,212.7484

9,302.00,212.6982

9,302.67,212.816

9,303.33,212.6129

9,304.00,212.9418

9,304.67,213.3027

9,305.33,213.3773

9,306.00,213.2898

9,306.67,213.3244

9,307.33,213.6818

9,308.00,213.9604

9,308.67,214.6511

9,309.33,215.2067

9,310.00,216.2222

9,310.67,217.2667

9,311.33,218.0178

9,312.00,218.1324

9,312.67,218.7787

9,313.33,219.588

9,314.00,219.9036

9,314.67,219.8778

9,315.33,219.8444

9,316.00,220.1524

9,316.67,220.1813

9,317.33,220.1471

9,318.00,219.912

9,318.67,220.2973

9,319.33,220.4671

9,320.00,220.2809

9,320.67,220.2969

9,321.33,220.3271

9,322.00,219.9849

9,322.67,219.5342

9,323.33,219.1969

9,324.00,219.1831

9,324.67,219.3889

9,325.33,219.42

9,326.00,219.3924

9,326.67,219.952

9,327.33,220.312

9,328.00,220.9036

9,328.67,221.6133

9,329.33,221.924

9,330.00,222.0004

9,330.67,222.1747

9,331.33,222.6933

9,332.00,223.2182

9,332.67,223.248

9,333.33,223.5596

9,334.00,223.948

9,334.67,223.8564

9,335.33,223.8462

9,336.00,223.7222

9,336.67,223.6756

9,337.33,223.8649

9,338.00,224.4209

9,338.67,224.3902

9,339.33,224.0738

9,340.00,223.5911

9,340.67,222.9436

9,341.33,222.1058

9,342.00,221.2409

9,342.67,220.6102

9,343.33,220.1

9,344.00,219.5467

9,344.67,218.6978

9,345.33,218.7067

9,346.00,218.6013

9,346.67,218.2973

9,347.33,218.2036

9,348.00,218.6733

9,348.67,219.0716

9,349.33,219.1924

9,350.00,219.0822

9,350.67,218.9027

9,351.33,218.7631

9,352.00,219.0236

9,352.67,219.5547

9,353.33,220.3524

9,354.00,221.2898

9,354.67,222.2013

9,355.33,223.1556

9,356.00,224.0613

9,356.67,224.3707

9,357.33,224.5004

9,358.00,225.1453

9,358.67,225.364

9,359.33,225.6604

9,360.00,225.2809

9,360.67,225.0156

9,361.33,224.6618

9,362.00,224.432

9,362.67,223.9662

9,363.33,223.2893

9,364.00,222.6382

9,364.67,222.3813

9,365.33,222.4369

9,366.00,222.72

9,366.67,222.9804

9,367.33,223.0391

9,368.00,223.5196

9,368.67,223.6738

9,369.33,223.7129

9,370.00,224.1227

9,370.67,224.2964

9,371.33,224.4591

9,372.00,224.0796

9,372.67,223.928

9,373.33,223.9382

9,374.00,224.148

9,374.67,224.0329

9,375.33,223.1684

9,376.00,222.308

9,376.67,221.9236

9,377.33,221.7516

9,378.00,221.6716

9,378.67,221.3093

9,379.33,220.5524

9,380.00,220.0342

9,380.67,219.1427

9,381.33,218.5738

9,382.00,218.228

9,382.67,218.6684

9,383.33,218.9169

9,384.00,218.7813

9,384.67,218.3769

9,385.33,218.8644

9,386.00,219.1978

9,386.67,218.7507

9,387.33,217.9796

9,388.00,216.7831

9,388.67,216.3138

9,389.33,216.4529

9,390.00,216.1698

9,390.67,215.8244

9,391.33,216.1929

9,392.00,216.4213

9,392.67,217.0724

9,393.33,217.7498

9,394.00,218.2262

9,394.67,218.0853

9,395.33,218.2213

9,396.00,219.0911

9,396.67,219.4591

9,397.33,219.704

9,398.00,219.2347

9,398.67,218.8769

9,399.33,218.8836

9,400.00,219.3244

9,400.67,219.4382

9,401.33,219.9031

9,402.00,220.2436

9,402.67,220.636

9,403.33,220.4591

9,404.00,219.9902

9,404.67,218.9373

9,405.33,218.3396

9,406.00,217.8702

9,406.67,217.8609

9,407.33,218.5249

9,408.00,218.9138

9,408.67,219.1751

9,409.33,219.6356

9,410.00,220.5373

9,410.67,221.5907

9,411.33,221.9702

9,412.00,221.9249

9,412.67,221.5929

9,413.33,221.2662

9,414.00,220.9049

9,414.67,220.1502

9,415.33,220.0351

9,416.00,220.7431

9,416.67,221.6071

9,417.33,222.1787

9,418.00,222.8662

9,418.67,222.8004

9,419.33,222.0187

9,420.00,221.42

9,420.67,221.0969

9,421.33,220.5924

9,422.00,220.3658

9,422.67,220.0409

9,423.33,219.2689

9,424.00,218.012

9,424.67,216.4493

9,425.33,215.0818

9,426.00,214.5222

9,426.67,214.8489

9,427.33,215.3444

9,428.00,215.4227

9,428.67,215.4493

9,429.33,215.8173

9,430.00,216.0484

9,430.67,216.4898

9,431.33,216.8813

9,432.00,217.0302

9,432.67,216.8013

9,433.33,216.3769

9,434.00,215.9729

9,434.67,216.0302

9,435.33,216.3502

9,436.00,216.7982

9,436.67,217.8702

9,437.33,218.5351

9,438.00,218.8889

9,438.67,219.6764

9,439.33,220.0604

9,440.00,220.0591

9,440.67,220.2844

9,441.33,220.7804

9,442.00,220.8942

9,442.67,220.7711

9,443.33,220.5751

9,444.00,220.6871

9,444.67,220.7724

9,445.33,221.1449

9,446.00,221.504

9,446.67,222.0138

9,447.33,221.9324

9,448.00,221.4213

9,448.67,221.2978

9,449.33,221.4747

9,450.00,221.3284

9,450.67,221.8773

9,451.33,222.5307

9,452.00,222.676

9,452.67,222.7453

9,453.33,222.4884

9,454.00,222.4427

9,454.67,223.1307

9,455.33,223.5267

9,456.00,224.084

9,456.67,224.7369

9,457.33,225.8067

9,458.00,226.852

9,458.67,227.7582

9,459.33,228.1324

9,460.00,228.0284

9,460.67,228.0307

9,461.33,228.4658

9,462.00,229.4578

9,462.67,230.0467

9,463.33,230.2516

9,464.00,230.552

9,464.67,230.8867

9,465.33,231.1627

9,466.00,231.0662

9,466.67,231.5587

9,467.33,232.2116

9,468.00,233.0662

9,468.67,233.3782

9,469.33,233.6431

9,470.00,233.7329

9,470.67,234.0444

9,471.33,234.1787

9,472.00,234.0667

9,472.67,234.1298

9,473.33,234.1107

9,474.00,234.0018

9,474.67,233.6191

9,475.33,233.1871

9,476.00,233.3862

9,476.67,233.5178

9,477.33,233.5924

9,478.00,233.4627

9,478.67,233.3084

9,479.33,232.7591

9,480.00,232.7444

9,480.67,232.9387

9,481.33,233.324

9,482.00,233.9751

9,482.67,234.4684

9,483.33,235.288

9,484.00,236.0022

9,484.67,236.4098

9,485.33,236.7489

9,486.00,237.1533

9,486.67,237.0213

9,487.33,236.5076

9,488.00,236.1396

9,488.67,235.2991

9,489.33,234.1969

9,490.00,233.4613

9,490.67,233.7

9,491.33,234.3036

9,492.00,234.9502

9,492.67,235.5591

9,493.33,235.78

9,494.00,235.6471

9,494.67,234.8191

9,495.33,234.4747

9,496.00,233.9031

9,496.67,233.2467

9,497.33,232.956

9,498.00,232.9276

9,498.67,233.3333

9,499.33,233.5533

9,500.00,233.6613

9,500.67,233.4622

9,501.33,233.2698

9,502.00,233.4996

9,502.67,233.5622

9,503.33,233.4049

9,504.00,232.4933

9,504.67,231.2942

9,505.33,230.2631

9,506.00,229.2631

9,506.67,228.9342

9,507.33,228.9076

9,508.00,228.024

9,508.67,226.66

9,509.33,225.7818

9,510.00,225.6969

9,510.67,225.8942

9,511.33,226.1124

9,512.00,225.6498

9,512.67,225.504

9,513.33,225.2667

9,514.00,224.7982

9,514.67,224.5071

9,515.33,224.8253

9,516.00,225.0071

9,516.67,225.5484

9,517.33,226.1293

9,518.00,227.3498

9,518.67,229.1853

9,519.33,230.1124

9,520.00,231.0436

9,520.67,231.7004

9,521.33,232.2649

9,522.00,232.6262

9,522.67,232.6867

9,523.33,233.0191

9,524.00,233.8636

9,524.67,234.3631

9,525.33,234.6124

9,526.00,234.7098

9,526.67,234.8298

9,527.33,234.8618

9,528.00,235.2124

9,528.67,235.5027

9,529.33,235.8227

9,530.00,236.2462

9,530.67,236.7218

9,531.33,237.5044

9,532.00,237.6284

9,532.67,237.3542

9,533.33,237.3316

9,534.00,237.0138

9,534.67,237.0573

