ROI,Position_um,Intensity

5,2046.67,217.6289

5,2047.33,217.1284

5,2048.00,216.4836

5,2048.67,216.1929

5,2049.33,215.6902

5,2050.00,215.2244

5,2050.67,214.7191

5,2051.33,214.4556

5,2052.00,214.0818

5,2052.67,213.5902

5,2053.33,213.4151

5,2054.00,214.0787

5,2054.67,215.4573

5,2055.33,216.2124

5,2056.00,216.4258

5,2056.67,216.7244

5,2057.33,216.8973

5,2058.00,217.5191

5,2058.67,218.2449

5,2059.33,219.0707

5,2060.00,219.912

5,2060.67,220.056

5,2061.33,219.5178

5,2062.00,218.3804

5,2062.67,217.5102

5,2063.33,216.4938

5,2064.00,215.0124

5,2064.67,214.0427

5,2065.33,213.2396

5,2066.00,212.56

5,2066.67,212.9058

5,2067.33,213.1871

5,2068.00,213.4613

5,2068.67,213.9298

5,2069.33,214.5342

5,2070.00,214.8133

5,2070.67,215.0116

5,2071.33,214.9662

5,2072.00,215.292

5,2072.67,215.5031

5,2073.33,215.3951

5,2074.00,215.3236

5,2074.67,215.0947

5,2075.33,214.9427

5,2076.00,214.8187

5,2076.67,214.8396

5,2077.33,214.4862

5,2078.00,213.7378

5,2078.67,213.0458

5,2079.33,212.6111

5,2080.00,212.4356

5,2080.67,212.2067

5,2081.33,212.02

5,2082.00,211.556

5,2082.67,210.6644

5,2083.33,209.7747

5,2084.00,209.3969

5,2084.67,209.46

5,2085.33,209.3596

5,2086.00,209.5369

5,2086.67,209.984

5,2087.33,210.516

5,2088.00,211.18

5,2088.67,211.6311

5,2089.33,211.8911

5,2090.00,212.5636

5,2090.67,213.0409

5,2091.33,213.8142

5,2092.00,213.5573

5,2092.67,213.8613

5,2093.33,214.3418

5,2094.00,214.4493

5,2094.67,214.5613

5,2095.33,215.016

5,2096.00,215.6982

5,2096.67,216.1996

5,2097.33,216.1338

5,2098.00,215.9236

5,2098.67,215.6422

5,2099.33,215.1196

5,2100.00,214.1929

5,2100.67,213.38

5,2101.33,213.0164

5,2102.00,212.692

5,2102.67,212.632

5,2103.33,213.268

5,2104.00,213.8289

5,2104.67,214.0778

5,2105.33,214.4347

5,2106.00,215.3538

5,2106.67,216.1133

5,2107.33,216.7236

5,2108.00,216.7618

5,2108.67,216.6556

5,2109.33,215.928

5,2110.00,215.0422

5,2110.67,214.4702

5,2111.33,214.136

5,2112.00,213.8644

5,2112.67,213.7102

5,2113.33,213.028

5,2114.00,211.7293

5,2114.67,210.9067

5,2115.33,211.0107

5,2116.00,210.8622

5,2116.67,210.3987

5,2117.33,211.0196

5,2118.00,211.7178

5,2118.67,212.9333

5,2119.33,214.0378

5,2120.00,214.5867

5,2120.67,215.6169

5,2121.33,216.2173

5,2122.00,216.8747

5,2122.67,217.5169

5,2123.33,217.6973

5,2124.00,217.7378

5,2124.67,218.0502

5,2125.33,218.1791

5,2126.00,219.0511

5,2126.67,220.2827

5,2127.33,221.0302

5,2128.00,221.356

5,2128.67,221.856

5,2129.33,222.1356

5,2130.00,222.2169

5,2130.67,221.9947

5,2131.33,221.7938

5,2132.00,221.0622

5,2132.67,220.4711

5,2133.33,220.2987

5,2134.00,220.82

5,2134.67,221.3978

5,2135.33,221.7582

5,2136.00,222.444

5,2136.67,222.8653

5,2137.33,222.9693

5,2138.00,223.1609

5,2138.67,223.6142

5,2139.33,223.6444

5,2140.00,223.7013

5,2140.67,224.0036

5,2141.33,223.8742

5,2142.00,223.8907

5,2142.67,224.0182

5,2143.33,224.2524

5,2144.00,224.7933

5,2144.67,225.2076

5,2145.33,225.8044

5,2146.00,225.9538

5,2146.67,225.9996

5,2147.33,225.2756

5,2148.00,224.6284

5,2148.67,224.0631

5,2149.33,223.7844

5,2150.00,223.3298

5,2150.67,222.74

5,2151.33,221.6796

5,2152.00,221.0591

5,2152.67,220.8987

5,2153.33,220.7427

5,2154.00,220.7311

5,2154.67,221.2271

5,2155.33,221.9489

5,2156.00,223.1836

5,2156.67,224.6027

5,2157.33,226.0533

5,2158.00,227.6431

5,2158.67,228.5671

5,2159.33,229.0569

5,2160.00,229.1284

5,2160.67,228.6098

5,2161.33,227.6298

5,2162.00,226.1742

5,2162.67,224.6129

5,2163.33,223.4262

5,2164.00,222.5653

5,2164.67,221.5582

5,2165.33,220.8916

5,2166.00,220.6298

5,2166.67,220.4484

5,2167.33,221.0409

5,2168.00,221.896

5,2168.67,222.8627

5,2169.33,224.0587

5,2170.00,224.5249

5,2170.67,225.0364

5,2171.33,225.6204

5,2172.00,226.0493

5,2172.67,226.2689

5,2173.33,226.1151

5,2174.00,225.9191

5,2174.67,225.4742

5,2175.33,225.328

5,2176.00,224.9511

5,2176.67,223.8996

5,2177.33,223.1867

5,2178.00,223.3444

5,2178.67,222.8058

5,2179.33,222.5151

5,2180.00,221.9951

5,2180.67,221.6427

5,2181.33,221.7738

5,2182.00,222.2747

5,2182.67,222.8764

5,2183.33,223.58

5,2184.00,224.3387

5,2184.67,224.6107

5,2185.33,224.6956

5,2186.00,224.8662

5,2186.67,225.7729

5,2187.33,227.032

5,2188.00,227.4933

5,2188.67,227.3987

5,2189.33,227.0716

5,2190.00,227.0471

5,2190.67,226.296

5,2191.33,225.2684

5,2192.00,224.1582

5,2192.67,223.1316

5,2193.33,222.1342

5,2194.00,221.1942

5,2194.67,220.5707

5,2195.33,220.3147

5,2196.00,220.3644

5,2196.67,220.6004

5,2197.33,221.5213

5,2198.00,222.8004

5,2198.67,224.5658

5,2199.33,225.3698

5,2200.00,225.9831

5,2200.67,226.9533

5,2201.33,227.7649

5,2202.00,228.0311

5,2202.67,227.3324

5,2203.33,226.9289

5,2204.00,226.5471

5,2204.67,226.092

5,2205.33,225.9538

5,2206.00,225.8729

5,2206.67,225.7191

5,2207.33,225.2933

5,2208.00,225.608

5,2208.67,225.8907

5,2209.33,225.5858

5,2210.00,225.0129

5,2210.67,224.588

5,2211.33,223.5987

5,2212.00,222.5622

5,2212.67,222.62

5,2213.33,222.7044

5,2214.00,222.2302

5,2214.67,221.6587

5,2215.33,221.1436

5,2216.00,221.0498

5,2216.67,221.3102

5,2217.33,221.6169

5,2218.00,221.992

5,2218.67,222.5951

5,2219.33,223.5902

5,2220.00,223.512

5,2220.67,223.1813

5,2221.33,223.4262

5,2222.00,223.4893

5,2222.67,223.4053

5,2223.33,223.8529

5,2224.00,224.0551

5,2224.67,224.3636

5,2225.33,224.5484

5,2226.00,224.1773

5,2226.67,224.1938

5,2227.33,223.8404

5,2228.00,223.2027

5,2228.67,223.084

5,2229.33,222.5564

5,2230.00,222.4044

5,2230.67,222.8947

5,2231.33,222.8782

5,2232.00,222.6004

5,2232.67,222.304

5,2233.33,222.1764

5,2234.00,221.6102

5,2234.67,221.496

5,2235.33,221.8453

5,2236.00,221.9596

5,2236.67,221.9738

5,2237.33,221.7231

5,2238.00,221.7676

5,2238.67,222.0507

5,2239.33,222.4484

5,2240.00,222.6427

5,2240.67,222.8222

5,2241.33,223.4538

5,2242.00,223.7604

5,2242.67,223.8049

5,2243.33,223.8204

5,2244.00,223.1347

5,2244.67,221.8538

5,2245.33,220.8867

5,2246.00,219.9942

5,2246.67,219.396

5,2247.33,219.1822

5,2248.00,219.5844

5,2248.67,220.2924

5,2249.33,220.908

5,2250.00,221.3049

5,2250.67,221.94

5,2251.33,222.4649

5,2252.00,222.3756

5,2252.67,222.088

5,2253.33,222.46

5,2254.00,222.8613

5,2254.67,222.5227

5,2255.33,221.5498

5,2256.00,220.7698

5,2256.67,220.3849

5,2257.33,219.5951

5,2258.00,219.3947

5,2258.67,219.108

5,2259.33,218.6747

5,2260.00,219.0987

5,2260.67,219.8276

5,2261.33,220.448

5,2262.00,220.292

5,2262.67,220.6867

5,2263.33,220.8067

5,2264.00,220.4538

5,2264.67,220.1724

5,2265.33,219.9733

5,2266.00,219.5156

5,2266.67,218.6693

5,2267.33,217.6822

5,2268.00,217.4849

5,2268.67,216.6924

5,2269.33,215.9764

5,2270.00,215.36

5,2270.67,214.9413

5,2271.33,214.2511

5,2272.00,214.1569

5,2272.67,214.2329

5,2273.33,214.248

5,2274.00,213.7222

5,2274.67,213.2129

5,2275.33,212.5444

5,2276.00,212.8987

5,2276.67,213.4902

5,2277.33,213.3027

5,2278.00,213.2453

5,2278.67,212.3662

5,2279.33,210.3924

5,2280.00,209.384

5,2280.67,210.3911

5,2281.33,210.7964

5,2282.00,211.1253

5,2282.67,211.2764

5,2283.33,211.9196

5,2284.00,212.9858

5,2284.67,213.5849

5,2285.33,214.0253

5,2286.00,215.04

5,2286.67,214.6707

5,2287.33,214.8884

5,2288.00,215.5067

5,2288.67,215.8507

5,2289.33,216.3933

5,2290.00,216.4618

5,2290.67,216.6222

5,2291.33,217.0902

5,2292.00,217.1333

5,2292.67,216.72

5,2293.33,216.3364

5,2294.00,215.8298

5,2294.67,215.6738

5,2295.33,215.2996

5,2296.00,214.9413

5,2296.67,215.0742

5,2297.33,214.6151

5,2298.00,214.3062

5,2298.67,214.1302

5,2299.33,213.2653

5,2300.00,213.1347

5,2300.67,213.9396

5,2301.33,214.4951

5,2302.00,213.9884

5,2302.67,213.3742

5,2303.33,213.4778

5,2304.00,213.3547

5,2304.67,213.4689

5,2305.33,213.7107

5,2306.00,213.0844

5,2306.67,212.4951

5,2307.33,212.8467

5,2308.00,213.3573

5,2308.67,214.0853

5,2309.33,214.7618

5,2310.00,215.1596

5,2310.67,215.1711

5,2311.33,214.9644

5,2312.00,215.0329

5,2312.67,215.5458

5,2313.33,215.6173

5,2314.00,215.6591

5,2314.67,215.6004

5,2315.33,215.5698

5,2316.00,215.1093

5,2316.67,214.872

5,2317.33,214.8609

5,2318.00,214.2142

5,2318.67,213.6089

5,2319.33,212.6636

5,2320.00,212.2684

5,2320.67,212.4449

5,2321.33,212.8053

5,2322.00,212.8071

5,2322.67,213.416

5,2323.33,214.4769

5,2324.00,214.6991

5,2324.67,215.0551

5,2325.33,215.6413

5,2326.00,216.296

5,2326.67,216.9413

5,2327.33,216.56

5,2328.00,216.2418

5,2328.67,215.8631

5,2329.33,215.6933

5,2330.00,214.7067

5,2330.67,214.2044

5,2331.33,213.8404

5,2332.00,213.6991

5,2332.67,213.4476

5,2333.33,213.3942

5,2334.00,213.3502

5,2334.67,213.7764

5,2335.33,213.5969

5,2336.00,213.4258

5,2336.67,213.1422

5,2337.33,212.4333

5,2338.00,211.9538

5,2338.67,211.6929

5,2339.33,211.0667

5,2340.00,210.728

5,2340.67,210.4707

5,2341.33,210.8453

5,2342.00,212.3422

5,2342.67,213.2244

5,2343.33,213.6102

5,2344.00,214.616

5,2344.67,215.2231

5,2345.33,215.6951

5,2346.00,216.1769

5,2346.67,216.3311

5,2347.33,216.5333

5,2348.00,217.048

5,2348.67,217.0653

5,2349.33,217.9938

5,2350.00,218.3907

5,2350.67,218.0049

5,2351.33,217.6653

5,2352.00,216.8053

5,2352.67,216.2787

5,2353.33,216.6831

5,2354.00,216.7676

5,2354.67,216.4009

5,2355.33,216.0622

5,2356.00,216.2916

5,2356.67,216.4556

5,2357.33,216.4093

5,2358.00,216.3124

5,2358.67,215.6889

5,2359.33,215.9053

5,2360.00,216.5782

5,2360.67,217.3569

5,2361.33,218.2316

5,2362.00,218.5236

5,2362.67,219.2844

5,2363.33,219.8929

5,2364.00,220.6227

5,2364.67,220.9996

5,2365.33,220.6111

5,2366.00,220.1262

5,2366.67,219.788

5,2367.33,218.8973

5,2368.00,218.1133

5,2368.67,217.6733

5,2369.33,216.9333

5,2370.00,216.5307

5,2370.67,216.196

5,2371.33,216.2458

5,2372.00,216.3004

5,2372.67,215.5182

5,2373.33,215.0804

5,2374.00,215.4169

5,2374.67,215.7973

5,2375.33,216.7511

5,2376.00,217.6298

5,2376.67,219.2009

5,2377.33,220.3271

5,2378.00,221.3351

5,2378.67,222.2564

5,2379.33,222.4996

5,2380.00,222.284

5,2380.67,222.0089

5,2381.33,222.0978

5,2382.00,221.9324

5,2382.67,221.7969

5,2383.33,221.468

5,2384.00,221.2782

5,2384.67,221.2169

5,2385.33,221.412

5,2386.00,221.5329

5,2386.67,221.7738

5,2387.33,221.9573

5,2388.00,222.5756

5,2388.67,223.0649

5,2389.33,223.3627

5,2390.00,224.1653

5,2390.67,224.5516

5,2391.33,224.5427

5,2392.00,224.6684

5,2392.67,224.5262

5,2393.33,224.2436

5,2394.00,223.9613

5,2394.67,223.4996

5,2395.33,222.3133

5,2396.00,221.5609

5,2396.67,221.4467

5,2397.33,220.9862

5,2398.00,220.4933

5,2398.67,220.0933

5,2399.33,219.9427

5,2400.00,220.4338

5,2400.67,220.5658

5,2401.33,221.06

5,2402.00,221.8742

5,2402.67,223.008

5,2403.33,223.8667

5,2404.00,224.2747

5,2404.67,224.1836

5,2405.33,224.1164

5,2406.00,224.2862

5,2406.67,224.1902

5,2407.33,223.804

5,2408.00,223

5,2408.67,222.5876

5,2409.33,222.2382

5,2410.00,222.2587

5,2410.67,222.36

5,2411.33,222.68

5,2412.00,222.6364

5,2412.67,222.1298

5,2413.33,222.1498

5,2414.00,222.6191

5,2414.67,222.9667

5,2415.33,223.3164

5,2416.00,223.8138

5,2416.67,224.0711

5,2417.33,224.2107

5,2418.00,224.1667

5,2418.67,224.384

5,2419.33,224.7729

5,2420.00,224.624

5,2420.67,224.0733

5,2421.33,223.3969

5,2422.00,222.6107

5,2422.67,222.2276

5,2423.33,221.6178

5,2424.00,220.6018

5,2424.67,219.7262

5,2425.33,219.3742

5,2426.00,219.804

5,2426.67,219.948

5,2427.33,220.1044

5,2428.00,220.0636

5,2428.67,220.596

5,2429.33,221.1698

5,2430.00,221.6422

5,2430.67,222.1404

5,2431.33,222.5751

5,2432.00,223.072

5,2432.67,223

5,2433.33,222.9409

5,2434.00,223.0658

5,2434.67,223.2622

5,2435.33,223.1822

5,2436.00,222.54

5,2436.67,222.2458

5,2437.33,222.0356

5,2438.00,221.3796

5,2438.67,220.852

5,2439.33,220.0929

5,2440.00,219.7667

5,2440.67,220.0249

5,2441.33,220.6316

5,2442.00,221.028

5,2442.67,221.4689

5,2443.33,221.832

5,2444.00,221.8076

5,2444.67,222.188

5,2445.33,222.0493

5,2446.00,221.8507

5,2446.67,221.6618

5,2447.33,221.2431

5,2448.00,221.3222

5,2448.67,221.1107

5,2449.33,220.8987

5,2450.00,220.8969

5,2450.67,220.884

5,2451.33,221.0133

5,2452.00,221.5627

5,2452.67,221.6293

5,2453.33,221.3649

5,2454.00,220.7

5,2454.67,220.1493

5,2455.33,219.848

5,2456.00,219.3253

5,2456.67,218.8702

5,2457.33,218.1182

5,2458.00,217.9844

5,2458.67,217.8711

5,2459.33,217.6733

5,2460.00,217.9467

5,2460.67,218.0329

5,2461.33,217.7213

5,2462.00,217.3716

5,2462.67,217.2569

5,2463.33,217.5333

5,2464.00,217.9604

5,2464.67,218.4227

5,2465.33,218.9378

5,2466.00,219.3227

5,2466.67,219.0751

5,2467.33,218.9191

5,2468.00,219.0471

5,2468.67,219.2631

5,2469.33,219.4627

5,2470.00,219.3449

5,2470.67,219.064

5,2471.33,219.0716

5,2472.00,219.0427

5,2472.67,218.5889

5,2473.33,218.0387

5,2474.00,218.26

5,2474.67,218.3213

5,2475.33,218.0404

5,2476.00,217.8898

5,2476.67,217.8373

5,2477.33,218.2182

5,2478.00,218.3804

5,2478.67,218.2578

5,2479.33,217.74

5,2480.00,216.9324

5,2480.67,215.4293

5,2481.33,214.4693

5,2482.00,213.2613

5,2482.67,211.2658

5,2483.33,209.4587

5,2484.00,208.3738

5,2484.67,208.0302

5,2485.33,208.9404

5,2486.00,207.9658

5,2486.67,205.904

5,2487.33,205.3013

5,2488.00,205.7476

5,2488.67,206.6098

5,2489.33,207.94

5,2490.00,208.9324

5,2490.67,209.7022

5,2491.33,210.452

5,2492.00,211.5293

5,2492.67,212.5213

5,2493.33,212.4351

5,2494.00,212.0542

5,2494.67,211.8756

5,2495.33,211.4556

5,2496.00,210.6564

5,2496.67,209.4476

5,2497.33,209.1067

5,2498.00,209.1858

5,2498.67,209.2916

5,2499.33,209.6044

5,2500.00,209.5987

5,2500.67,209.8698

5,2501.33,210.8511

5,2502.00,211.3924

5,2502.67,211.3698

5,2503.33,211.9542

5,2504.00,212.4662

5,2504.67,212.6644

5,2505.33,212.8049

5,2506.00,212.896

5,2506.67,212.5449

5,2507.33,211.5884

5,2508.00,211.2231

5,2508.67,210.4769

5,2509.33,210.0947

5,2510.00,209.3529

5,2510.67,208.1307

5,2511.33,207.1947

5,2512.00,207.2071

5,2512.67,207.3

5,2513.33,207.6164

5,2514.00,207.9009

5,2514.67,208.6209

5,2515.33,209.0729

5,2516.00,209.5378

5,2516.67,210.1911

5,2517.33,211.1627

5,2518.00,211.9773

5,2518.67,211.4307

5,2519.33,211.1871

5,2520.00,211.672

5,2520.67,212.6702

5,2521.33,213.3636

5,2522.00,213.4929

5,2522.67,213.4102

5,2523.33,213.008

5,2524.00,212.8867

5,2524.67,212.2871

5,2525.33,211.7427

5,2526.00,211.692

5,2526.67,211.1324

5,2527.33,211.1307

5,2528.00,211.2084

5,2528.67,211.4929

5,2529.33,211.9724

5,2530.00,212.8387

5,2530.67,213.2662

5,2531.33,213.4613

5,2532.00,213.4591

5,2532.67,214.4702

5,2533.33,215.3093

5,2534.00,215.6436

5,2534.67,215.4133

5,2535.33,215.1093

5,2536.00,214.7436

5,2536.67,214.572

5,2537.33,215.0391

5,2538.00,215.4489

5,2538.67,215.7809

5,2539.33,216.2267

5,2540.00,216.4378

5,2540.67,216.4169

5,2541.33,216.284

5,2542.00,216.0951

5,2542.67,215.7453

5,2543.33,215.6769

5,2544.00,216.1956

5,2544.67,216.1178

5,2545.33,215.7431

5,2546.00,215.5489

5,2546.67,216.0218

5,2547.33,216.0124

5,2548.00,216.2302

5,2548.67,216.3756

5,2549.33,216.7964

5,2550.00,217.2813

5,2550.67,217.5573

5,2551.33,217.4111

5,2552.00,217.728

5,2552.67,218.504

5,2553.33,219.1316

5,2554.00,219.3449

5,2554.67,219.7093

5,2555.33,219.7547

5,2556.00,219.5213

5,2556.67,219.044

5,2557.33,218.6436

5,2558.00,217.8009

5,2558.67,216.3533

5,2559.33,216.1373

5,2560.00,216.6924

5,2560.67,216.8244

5,2561.33,216.4769

5,2562.00,216.4164

5,2562.67,216.1244

5,2563.33,216.4844

5,2564.00,216.6089

5,2564.67,217.1627

5,2565.33,218.6227

5,2566.00,219.1324

5,2566.67,219.5107

5,2567.33,219.7787

5,2568.00,220.6769

5,2568.67,221.3093

5,2569.33,221.7164

5,2570.00,221.9769

5,2570.67,221.6902

5,2571.33,221.0933

5,2572.00,220.8053

5,2572.67,220.4587

5,2573.33,219.9493

5,2574.00,220.4876

5,2574.67,220.5982

5,2575.33,219.8453

5,2576.00,219.0791

5,2576.67,218.5493

5,2577.33,218.8093

5,2578.00,219.4556

5,2578.67,219.6938

5,2579.33,220.092

5,2580.00,221.228

5,2580.67,222.3382

5,2581.33,222.9142

5,2582.00,223.3738

5,2582.67,223.2

5,2583.33,222.7067

5,2584.00,222.1187

5,2584.67,221.7653

5,2585.33,221.5684

5,2586.00,221.3756

5,2586.67,221.2031

5,2587.33,220.9311

5,2588.00,220.4804

5,2588.67,220.4867

5,2589.33,220.9089

5,2590.00,220.8022

5,2590.67,220.8311

5,2591.33,220.6178

5,2592.00,220.7871

5,2592.67,220.7658

5,2593.33,221.0502

5,2594.00,220.9542

5,2594.67,221.1636

5,2595.33,221.5778

5,2596.00,222.016

5,2596.67,222.2569

5,2597.33,222.3667

5,2598.00,222.8027

5,2598.67,223.0556

5,2599.33,223.0138

5,2600.00,222.8644

5,2600.67,222.5858

5,2601.33,222.2471

5,2602.00,221.7827

5,2602.67,221.1036

5,2603.33,220.6707

5,2604.00,220.4987

5,2604.67,220.2209

5,2605.33,220.0089

5,2606.00,219.4311

5,2606.67,219.0356

5,2607.33,218.7062

5,2608.00,218.4658

5,2608.67,218.2991

5,2609.33,217.9964

5,2610.00,217.7138

5,2610.67,217.3293

5,2611.33,217.2511

5,2612.00,217.5724

5,2612.67,217.3031

5,2613.33,217.5707

5,2614.00,217.5747

5,2614.67,217.9551

5,2615.33,218.4076

5,2616.00,218.5347

5,2616.67,219.1613

5,2617.33,219.2858

5,2618.00,218.584

5,2618.67,217.5084

5,2619.33,216.5076

5,2620.00,215.248

5,2620.67,214.0942

5,2621.33,213.1827

5,2622.00,212.9467

5,2622.67,213.2058

5,2623.33,213.1387

5,2624.00,213.5489

5,2624.67,214.024

5,2625.33,213.9822

5,2626.00,214.1982

5,2626.67,214.308

5,2627.33,214.5689

5,2628.00,214.5333

5,2628.67,214.8933

5,2629.33,215.1533

5,2630.00,215.068

5,2630.67,214.3973

5,2631.33,213.9458

5,2632.00,213.6942

5,2632.67,213.2933

5,2633.33,212.9484

5,2634.00,212.7818

5,2634.67,212.7

5,2635.33,212.352

5,2636.00,211.7853

5,2636.67,211.528

5,2637.33,211.4053

5,2638.00,211.3316

5,2638.67,212.2191

5,2639.33,212.9924

5,2640.00,213.0889

5,2640.67,213.6427

5,2641.33,213.5551

5,2642.00,213.8013

5,2642.67,213.9142

5,2643.33,213.8049

5,2644.00,213.6551

5,2644.67,213.5462

5,2645.33,212.8756

5,2646.00,211.2067

5,2646.67,210.5778

5,2647.33,209.4449

5,2648.00,208.248

5,2648.67,207.1862

5,2649.33,206.1627

5,2650.00,205.8089

5,2650.67,205.3947

5,2651.33,206.184

5,2652.00,206.1324

5,2652.67,205.7498

5,2653.33,205.58

5,2654.00,206.34

5,2654.67,206.8964

5,2655.33,206.8062

5,2656.00,206.9391

5,2656.67,207.2618

5,2657.33,207.5587

5,2658.00,207.6013

5,2658.67,207.7698

5,2659.33,207.9582

5,2660.00,207.7893

5,2660.67,207.0027

5,2661.33,206.8018

5,2662.00,206.7769

5,2662.67,206.2711

5,2663.33,205.8778

5,2664.00,206.7129

5,2664.67,207.2667

5,2665.33,207.3418

5,2666.00,207.7102

5,2666.67,208.0258

5,2667.33,207.6004

5,2668.00,207.1818

5,2668.67,206.6129

5,2669.33,206.2893

5,2670.00,206.0307

5,2670.67,205.9707

5,2671.33,206.0502

5,2672.00,205.7742

5,2672.67,205.3733

5,2673.33,205.3093

5,2674.00,204.7004

5,2674.67,204.1609

5,2675.33,203.564

5,2676.00,202.952

5,2676.67,203.0938

5,2677.33,203.4938

5,2678.00,203.9489

5,2678.67,204.716

5,2679.33,204.98

5,2680.00,205.1871

5,2680.67,204.808

5,2681.33,204.5142

5,2682.00,204.8573

5,2682.67,205.5893

5,2683.33,205.3098

5,2684.00,204.5173

5,2684.67,204.096

5,2685.33,204.1804

5,2686.00,203.8742

5,2686.67,203.3791

5,2687.33,203.2716

5,2688.00,203.4484

5,2688.67,203.9662

5,2689.33,204.5569

5,2690.00,204.1209

5,2690.67,203.7036

5,2691.33,203.7622

5,2692.00,204.112

5,2692.67,204.0662

5,2693.33,204.0969

5,2694.00,204.1409

5,2694.67,204.7178

5,2695.33,204.4013

5,2696.00,203.9609

5,2696.67,204.072

5,2697.33,204.616

5,2698.00,205.0898

5,2698.67,205.7458

5,2699.33,205.2076

5,2700.00,205.1067

5,2700.67,205.8187

5,2701.33,206.2084

5,2702.00,206.9413

5,2702.67,207.6404

5,2703.33,208.3902

5,2704.00,208.7991

5,2704.67,209.8302

5,2705.33,210.7724

5,2706.00,210.6013

5,2706.67,209.944

5,2707.33,209.708

5,2708.00,210.2467

5,2708.67,210.8658

5,2709.33,211.2307

5,2710.00,211.4716

5,2710.67,211.2071

5,2711.33,210.192

5,2712.00,209.5747

5,2712.67,209.9689

5,2713.33,210.6249

5,2714.00,211.2502

5,2714.67,211.5107

5,2715.33,211.6284

5,2716.00,212.1858

5,2716.67,212.9089

5,2717.33,213.4298

5,2718.00,214.2116

5,2718.67,214.8

5,2719.33,214.9849

5,2720.00,214.7627

5,2720.67,214.3627

5,2721.33,214.0884

5,2722.00,213.5978

5,2722.67,213.6644

5,2723.33,213.4796

5,2724.00,213.476

5,2724.67,213.4711

5,2725.33,213.1947

5,2726.00,213.1947

5,2726.67,213.7818

5,2727.33,214.1827

5,2728.00,214.4942

5,2728.67,214.492

5,2729.33,214.5867

5,2730.00,215.3191

5,2730.67,215.5778

5,2731.33,216.196

5,2732.00,216.564

5,2732.67,216.6244

5,2733.33,216.0769

5,2734.00,215.9627

5,2734.67,215.6818

5,2735.33,215.6187

5,2736.00,215.5182

5,2736.67,215.0311

5,2737.33,214.3791

5,2738.00,214.2636

5,2738.67,214.7324

5,2739.33,215.1987

5,2740.00,215.6462

5,2740.67,216.0356

5,2741.33,216.372

5,2742.00,216.4636

5,2742.67,217.0627

5,2743.33,217.5449

5,2744.00,217.6427

5,2744.67,217.8662

5,2745.33,217.9076

5,2746.00,217.6289

5,2746.67,217.4289

5,2747.33,217.5916

5,2748.00,217.0342

5,2748.67,215.7618

5,2749.33,214.1591

5,2750.00,213.3884

5,2750.67,213.36

5,2751.33,213.1778

5,2752.00,213.6662

5,2752.67,213.9889

5,2753.33,213.7542

5,2754.00,213.9533

5,2754.67,214.7089

5,2755.33,215.1364

5,2756.00,215.4173

5,2756.67,215.6858

5,2757.33,215.3707

5,2758.00,214.8991

5,2758.67,215.3618

5,2759.33,215.5316

5,2760.00,215.236

5,2760.67,214.8649

5,2761.33,214.5369

5,2762.00,214.2689

5,2762.67,213.8316

5,2763.33,213.56

5,2764.00,213.4031

5,2764.67,213.0382

5,2765.33,212.9178

5,2766.00,212.6991

5,2766.67,212.076

5,2767.33,211.3253

5,2768.00,210.6933

5,2768.67,210.1004

5,2769.33,209.5156

5,2770.00,209.1351

