ROI,Position_um,Intensity
0,89.33,196.4031

0,90.00,195.5627

0,90.67,195.1942

0,91.33,195.1978

0,92.00,195.1458

0,92.67,194.7573

0,93.33,193.8876

0,94.00,193.8778

0,94.67,193.7271

0,95.33,192.7862

0,96.00,192.1987

0,96.67,192.6604

0,97.33,193.4938

0,98.00,194.3924

0,98.67,194.564

0,99.33,195.2164

0,100.00,195.26

0,100.67,195.1729

0,101.33,195.2511

0,102.00,195.1893

0,102.67,196.2222

0,103.33,197.7218

0,104.00,198.7756

0,104.67,199.4133

0,105.33,199.2124

0,106.00,199.1929

0,106.67,199.4084

0,107.33,199.5133

0,108.00,199.2587

0,108.67,199.3609

0,109.33,200.08

0,110.00,200.5458

0,110.67,200.428

0,111.33,200.6151

0,112.00,201.0907

0,112.67,201.472

0,113.33,201.1862

0,114.00,201.3422

0,114.67,201.1911

0,115.33,201.7351

0,116.00,202.9129

0,116.67,203.2978

0,117.33,203.0253

0,118.00,202.5987

0,118.67,202.028

0,119.33,202.068

0,120.00,202.4773

0,120.67,202.8658

0,121.33,202.72

0,122.00,202.536

0,122.67,202.4676

0,123.33,202.2089

0,124.00,202.1773

0,124.67,201.296

0,125.33,201.0462

0,126.00,202.0084

0,126.67,202.6622

0,127.33,202.5004

0,128.00,201.6871

0,128.67,200.816

0,129.33,201.2178

0,130.00,202.0009

0,130.67,202.2609

0,131.33,201.2884

0,132.00,201.1369

0,132.67,201.5724

0,133.33,201.916

0,134.00,202.1871

0,134.67,202.2836

0,135.33,201.3102

0,136.00,200.9329

0,136.67,200.3578

0,137.33,199.5662

0,138.00,199.1489

0,138.67,199.3364

0,139.33,199.1769

0,140.00,198.744

0,140.67,199.2191

0,141.33,198.7724

0,142.00,198.1964

0,142.67,198.2996

0,143.33,197.9964

0,144.00,197.636

0,144.67,197.3529

0,145.33,198.0116

0,146.00,198.816

0,146.67,199.9307

0,147.33,200.132

0,148.00,200.1867

0,148.67,201.7991

0,149.33,203.9333

0,150.00,206.456

0,150.67,208.2551

0,151.33,209.4373

0,152.00,209.1578

0,152.67,208.6853

0,153.33,209.2622

0,154.00,210.0996

0,154.67,210.2253

0,155.33,209.6182

0,156.00,211.156

0,156.67,212.3133

0,157.33,213.3022

0,158.00,212.96

0,158.67,212.9551

0,159.33,213.0564

0,160.00,214.3187

0,160.67,216.0036

0,161.33,217.1613

0,162.00,218.2818

0,162.67,218.9142

0,163.33,218.7924

0,164.00,218.6298

0,164.67,218.6284

0,165.33,218.4111

0,166.00,218.7622

0,166.67,218.9516

0,167.33,218.8902

0,168.00,219.2413

0,168.67,220.3347

0,169.33,222.0022

0,170.00,223.4689

0,170.67,224.2422

0,171.33,224.4427

0,172.00,224.0147

0,172.67,223.3751

0,173.33,223.4853

0,174.00,223.8418

0,174.67,223.716

0,175.33,223.304

0,176.00,222.2858

0,176.67,221.6218

0,177.33,220.9351

0,178.00,220.056

0,178.67,218.9356

0,179.33,218.3724

0,180.00,218.5462

0,180.67,218.2311

0,181.33,218.0178

0,182.00,218.4987

0,182.67,218.5533

0,183.33,218.3347

0,184.00,218.5551

0,184.67,218.7769

0,185.33,219.3822

0,186.00,220.6756

0,186.67,222.3009

0,187.33,223.844

0,188.00,224.9844

0,188.67,225.5222

0,189.33,226.0409

0,190.00,226.18

0,190.67,226.2093

0,191.33,225.8862

0,192.00,224.8604

0,192.67,223.6484

0,193.33,222.3702

0,194.00,221.1964

0,194.67,220.0258

0,195.33,219.0196

0,196.00,218.0849

0,196.67,217.4747

0,197.33,216.9649

0,198.00,217.0996

0,198.67,217.64

0,199.33,217.5516

0,200.00,217.4378

0,200.67,217.2369

0,201.33,216.9676

0,202.00,216.7738

0,202.67,216.6453

0,203.33,216.6182

0,204.00,217.1698

0,204.67,217.9996

0,205.33,218.7431

0,206.00,218.8556

0,206.67,219.288

0,207.33,220.1151

0,208.00,221.0333

0,208.67,221.2076

0,209.33,221.4853

0,210.00,221.2773

0,210.67,220.7996

0,211.33,220.052

0,212.00,219.1298

0,212.67,218.2849

0,213.33,217.284

0,214.00,216.0729

0,214.67,215.2658

0,215.33,214.5902

0,216.00,212.7413

0,216.67,211.2124

0,217.33,210.2129

0,218.00,208.9173

0,218.67,207.5493

0,219.33,206.4876

0,220.00,206.4187

0,220.67,206.952

0,221.33,207.9133

0,222.00,208.1964

0,222.67,207.8

0,223.33,207.9231

0,224.00,207.5533

0,224.67,207.0364

0,225.33,206.04

0,226.00,205.5871

0,226.67,205.2716

0,227.33,204.9231

0,228.00,204.5369

0,228.67,205.0409

0,229.33,205.2667

0,230.00,205.1631

0,230.67,204.8018

0,231.33,204.4618

0,232.00,205.1098

0,232.67,205.688

0,233.33,205.6049

0,234.00,205.8453

0,234.67,206.2804

0,235.33,207.2

0,236.00,208.6538

0,236.67,210.8213

0,237.33,212.8973

0,238.00,215.8129

0,238.67,218.9004

0,239.33,219.94

0,240.00,220.6142

0,240.67,221.0756

0,241.33,221.3622

0,242.00,221.7129

0,242.67,222.1133

0,243.33,222.3707

0,244.00,222.3627

0,244.67,222.3578

0,245.33,221.4693

0,246.00,221.5027

0,246.67,221.5467

0,247.33,221.1844

0,248.00,221.0307

0,248.67,220.8698

0,249.33,220.6987

0,250.00,220.4684

0,250.67,220.5178

0,251.33,219.8422

0,252.00,219.2893

0,252.67,219.2258

0,253.33,219.084

0,254.00,217.9476

0,254.67,217.1649

0,255.33,216.7818

0,256.00,215.8533

0,256.67,215.3049

0,257.33,215.5711

0,258.00,215.6191

0,258.67,215.9356

0,259.33,216.304

0,260.00,216.3787

0,260.67,216.3022

0,261.33,216.1689

0,262.00,216.1996

0,262.67,216.0124

0,263.33,215.4982

0,264.00,215.2716

0,264.67,214.9116

0,265.33,215.0404

0,266.00,214.9676

0,266.67,215.5133

0,267.33,216.5569

0,268.00,217.4098

0,268.67,217.6796

0,269.33,217.6293

0,270.00,217.4618

0,270.67,216.9373

0,271.33,216.6493

0,272.00,216.744

0,272.67,217.1724

0,273.33,216.5911

0,274.00,215.9578

0,274.67,216.1556

0,275.33,216.6218

0,276.00,217.1084

0,276.67,217.5858

0,277.33,217.8138

0,278.00,218.1547

0,278.67,218.6831

0,279.33,219.7142

0,280.00,220.636

0,280.67,220.8373

0,281.33,221.2662

0,282.00,221.1462

0,282.67,219.8698

0,283.33,218.6973

0,284.00,218.2116

0,284.67,218.2062

0,285.33,218.8707

0,286.00,219.5418

0,286.67,219.7871

0,287.33,219.9009

0,288.00,220.3373

0,288.67,220.9364

0,289.33,221.4156

0,290.00,221.652

0,290.67,222.0373

0,291.33,221.8987

0,292.00,221.8662

0,292.67,221.996

0,293.33,221.8098

0,294.00,220.9724

0,294.67,220.2698

0,295.33,219.2529

0,296.00,217.7262

0,296.67,217.0631

0,297.33,216.7938

0,298.00,216.2498

0,298.67,216.5853

0,299.33,217.0867

0,300.00,217.8338

0,300.67,218.1027

0,301.33,218.1698

0,302.00,218.4836

0,302.67,218.9516

0,303.33,218.8089

0,304.00,219.1342

0,304.67,219.8013

0,305.33,219.8849

0,306.00,219.8844

0,306.67,220.116

0,307.33,219.9209

0,308.00,219.5516

0,308.67,218.8662

0,309.33,218.6836

0,310.00,217.9916

0,310.67,218.5093

0,311.33,218.9991

0,312.00,219.796

0,312.67,220.0578

0,313.33,219.3187

0,314.00,219.2991

0,314.67,219.8511

0,315.33,220.2258

0,316.00,220.8222

0,316.67,221.1836

0,317.33,221.408

0,318.00,221.1462

0,318.67,220.8796

0,319.33,220.5876

0,320.00,220.0324

0,320.67,219.2982

0,321.33,218.1213

0,322.00,216.7956

0,322.67,215.0049

0,323.33,213.5862

0,324.00,214.0929

0,324.67,215.5782

0,325.33,215.3236

0,326.00,215.5156

0,326.67,215.7529

0,327.33,215.6613

0,328.00,215.6991

0,328.67,215.4711

0,329.33,215.0747

0,330.00,215.4187

0,330.67,215.9324

0,331.33,216.9338

0,332.00,217.516

0,332.67,217.76

0,333.33,218.0764

0,334.00,218.4467

0,334.67,218.7484

0,335.33,218.9231

0,336.00,219.3111

0,336.67,219.9533

0,337.33,220.8991

0,338.00,221.3347

0,338.67,221.3116

0,339.33,220.7031

0,340.00,219.0444

0,340.67,217.604

0,341.33,217.3022

0,342.00,217.308

0,342.67,216.6596

0,343.33,216.0844

0,344.00,215.7

0,344.67,215.5449

0,345.33,215.0711

0,346.00,214.5373

0,346.67,214.8587

0,347.33,215.5849

0,348.00,216.764

0,348.67,218.6933

0,349.33,220.3822

0,350.00,221.0773

0,350.67,221.4933

0,351.33,221.5138

0,352.00,221.4093

0,352.67,220.9533

0,353.33,219.9813

0,354.00,219.2293

0,354.67,218.4889

0,355.33,217.992

0,356.00,217.1982

0,356.67,216.5636

0,357.33,216.0364

0,358.00,216.1551

0,358.67,216.7076

0,359.33,216.5716

0,360.00,215.3409

0,360.67,214.7831

0,361.33,214.9351

0,362.00,215.0004

0,362.67,214.7853

0,363.33,214.7147

0,364.00,214.556

0,364.67,214.4573

0,365.33,214.5551

0,366.00,213.884

0,366.67,213.8253

0,367.33,214.8338

0,368.00,215.184

0,368.67,214.0244

0,369.33,212.9213

0,370.00,212.136

0,370.67,212.1844

0,371.33,212.596

0,372.00,212.4556

0,372.67,211.3996

0,373.33,211.0511

0,374.00,210.9556

0,374.67,210.4738

0,375.33,210.2649

0,376.00,209.772

0,376.67,208.8213

0,377.33,208.652

0,378.00,208.8316

0,378.67,208.7916

0,379.33,208.3516

0,380.00,207.5467

0,380.67,206.4818

0,381.33,205.4569

0,382.00,205.5107

0,382.67,205.7987

0,383.33,205.6644

0,384.00,206.0204

0,384.67,206.204

0,385.33,206.3707

0,386.00,207.4293

0,386.67,209.5102

0,387.33,210.9084

0,388.00,210.4978

0,388.67,210.8596

0,389.33,212.0564

0,390.00,213.6982

0,390.67,214.596

0,391.33,214.8649

0,392.00,215.0858

0,392.67,215.3209

0,393.33,216.2489

0,394.00,216.3289

0,394.67,216.2267

0,395.33,216.6751

0,396.00,216.5524

0,396.67,215.8453

0,397.33,215.2031

0,398.00,214.5169

0,398.67,213.2604

0,399.33,212.3422

0,400.00,211.4631

0,400.67,212.0333

0,401.33,212.4916

0,402.00,213.3604

0,402.67,214.4791

0,403.33,215.1298

0,404.00,215.1978

0,404.67,214.8027

0,405.33,214.5213

0,406.00,213.8018

0,406.67,214.6302

0,407.33,215.1667

0,408.00,215.3724

0,408.67,216.5858

0,409.33,217.772

0,410.00,218.5298

0,410.67,219.2836

0,411.33,219.6444

0,412.00,220.8933

0,412.67,221.7307

0,413.33,222.0511

0,414.00,222.1004

0,414.67,221.4573

0,415.33,220.1129

0,416.00,218.6502

0,416.67,218.096

0,417.33,217.1796

0,418.00,216.232

0,418.67,215.6729

0,419.33,215.7169

0,420.00,215.9618

0,420.67,215.7693

0,421.33,215.0987

0,422.00,215.8227

0,422.67,217.2547

0,423.33,217.7529

0,424.00,217.9778

0,424.67,217.4569

0,425.33,217.972

0,426.00,218.404

0,426.67,218.624

0,427.33,219.9031

0,428.00,222.2502

0,428.67,224.7809

0,429.33,226.0147

0,430.00,226.6418

0,430.67,226.6013

0,431.33,226.4733

0,432.00,226.2378

0,432.67,225.7267

0,433.33,225.0209

0,434.00,223.9369

0,434.67,222.8027

0,435.33,221.4898

0,436.00,219.5711

0,436.67,217.6449

0,437.33,216.1649

0,438.00,215.3716

0,438.67,214.2329

0,439.33,213.0853

0,440.00,213.0689

0,440.67,213.164

0,441.33,212.6742

0,442.00,211.8662

0,442.67,211.604

0,443.33,212.2667

0,444.00,213.3173

0,444.67,214.9187

0,445.33,216.9173

0,446.00,218.7622

0,446.67,220.6413

0,447.33,221.9813

0,448.00,222.5738

0,448.67,222.6022

0,449.33,222.2653

0,450.00,221.8151

0,450.67,221.0209

0,451.33,220.8062

0,452.00,220.3551

0,452.67,219.5436

0,453.33,218.2551

0,454.00,218.0138

0,454.67,217.4147

0,455.33,217.1098

0,456.00,216.084

0,456.67,214.7351

0,457.33,213.8556

0,458.00,212.9898

0,458.67,214.2

0,459.33,215.2658

0,460.00,216.1116

0,460.67,217.6271

0,461.33,219.716

0,462.00,221.4187

0,462.67,222.872

0,463.33,223.164

0,464.00,223.7653

0,464.67,224.6147

0,465.33,224.9551

0,466.00,224.7556

0,466.67,224.6764

0,467.33,224.1404

0,468.00,223.4307

0,468.67,223.3116

0,469.33,223.0231

0,470.00,222.4138

0,470.67,221.424

0,471.33,221.196

0,472.00,220.6631

0,472.67,220.068

0,473.33,218.9267

0,474.00,218.3529

0,474.67,217.5182

0,475.33,216.1556

0,476.00,216.6978

0,476.67,216.9538

0,477.33,217.3387

0,478.00,218.0164

0,478.67,218.92

0,479.33,220.9916

0,480.00,220.9827

0,480.67,220.388

0,481.33,219.4653

0,482.00,218.9071

0,482.67,218.4702

0,483.33,218.424

0,484.00,218.4151

0,484.67,217.2249

0,485.33,215.6769

0,486.00,214.9969

0,486.67,214.6453

0,487.33,214.8991

0,488.00,214.9351

0,488.67,215.4369

0,489.33,216.1582

0,490.00,217.0724

0,490.67,216.9813

0,491.33,216.6902

0,492.00,216.3502

0,492.67,216.1253

0,493.33,216.0187

0,494.00,215.6591

0,494.67,214.8502

0,495.33,213.0867

0,496.00,211.788

0,496.67,210.4551

0,497.33,209.5542

0,498.00,209.6044

0,498.67,209.8391

0,499.33,209.8089

0,500.00,209.5364

0,500.67,210.1747

0,501.33,211.7369

0,502.00,213.2662

0,502.67,213.32

0,503.33,212.3764

0,504.00,213.3942

0,504.67,214.5711

0,505.33,214.0018

0,506.00,213.6649

0,506.67,213.2018

0,507.33,211.9076

0,508.00,209.5427

0,508.67,208.36

0,509.33,208.3982

0,510.00,208.8889

0,510.67,209.7489

0,511.33,211.5009

0,512.00,214.1387

0,512.67,215.3653

0,513.33,216.1164

0,514.00,217.0769

0,514.67,216.5849

0,515.33,216.116

0,516.00,215.8347

0,516.67,214.9742

0,517.33,214.4582

0,518.00,214.3778

0,518.67,215.9889

0,519.33,216.1258

0,520.00,215.0182

0,520.67,215.2298

0,521.33,215.2018

0,522.00,215.0156

0,522.67,216.6142

0,523.33,217.3911

0,524.00,217.0876

0,524.67,216.8942

0,525.33,217.0907

0,526.00,216.644

0,526.67,216.2227

0,527.33,215.7373

0,528.00,214.7782

0,528.67,213.4262

0,529.33,213.0729

0,530.00,212.5631

0,530.67,211.852

0,531.33,210.5978

0,532.00,209.3173

0,532.67,209.7587

0,533.33,211.1444

0,534.00,212.0276

0,534.67,212.8031

0,535.33,213.9293

0,536.00,214.2284

0,536.67,215.0867

0,537.33,215.1862

0,538.00,216.8693

0,538.67,217.3293

0,539.33,216.1449

0,540.00,214.6178

0,540.67,213.5204

0,541.33,213.5244

0,542.00,214.3036

0,542.67,214.5649

0,543.33,214.2302

0,544.00,213.0093

0,544.67,211.8507

0,545.33,212.1111

0,546.00,213.2391

0,546.67,213.5151

0,547.33,214.2671

0,548.00,215.7938

0,548.67,217.1347

0,549.33,217.4356

0,550.00,217.1022

0,550.67,217.7884

0,551.33,218.948

0,552.00,220.6289

0,552.67,220.5298

0,553.33,221.2707

0,554.00,221.6036

0,554.67,221.2316

0,555.33,221.5964

0,556.00,221.3591

0,556.67,220.9204

0,557.33,220.0822

0,558.00,220.3093

0,558.67,219.7747

0,559.33,219.5351

0,560.00,219.7538

0,560.67,219.1449

0,561.33,218.144

0,562.00,216.8613

0,562.67,215.6129

0,563.33,214.7489

0,564.00,214.628

0,564.67,214.6636

0,565.33,214.828

0,566.00,214.9756

0,566.67,215.3787

0,567.33,215.192

0,568.00,216.0284

0,568.67,216.8818

0,569.33,215.5618

0,570.00,214.4156

0,570.67,214.3218

0,571.33,215.0556

0,572.00,215.9493

0,572.67,216.6991

0,573.33,215.6627

0,574.00,214.564

0,574.67,214.5249

0,575.33,215.0578

0,576.00,215.5884

0,576.67,216.3947

0,577.33,217.4636

0,578.00,218.948

0,578.67,219.5636

0,579.33,220.1444

0,580.00,220.936

0,580.67,221.4782

0,581.33,221.7649

0,582.00,221.5991

0,582.67,221.2342

0,583.33,220.1236

0,584.00,219.2031

0,584.67,218.8827

0,585.33,218.2458

0,586.00,218.3053

0,586.67,216.7818

0,587.33,214.2387

0,588.00,211.948

0,588.67,210.7093

0,589.33,208.9524

0,590.00,207.104

0,590.67,205.8142

0,591.33,206.1231

0,592.00,208.308

0,592.67,210.5191

0,593.33,211.6289

0,594.00,212.0351

0,594.67,214.2636

0,595.33,215.6147

0,596.00,216.9027

0,596.67,217.3027

0,597.33,217.1933

0,598.00,216.3373

0,598.67,215.3898

0,599.33,214.1124

0,600.00,213.464

0,600.67,212.4053

0,601.33,211.4782

0,602.00,210.9582

0,602.67,210.8698

0,603.33,210.2849

0,604.00,209.7791

0,604.67,209.2698

0,605.33,208.6484

0,606.00,208.5889

0,606.67,207.1751

0,607.33,206.1027

0,608.00,205.8071

0,608.67,207.3418

0,609.33,209.1556

0,610.00,210.8298

0,610.67,213.012

0,611.33,214.2338

0,612.00,215.0102

0,612.67,215.836

0,613.33,216.5218

0,614.00,216.388

0,614.67,216.036

0,615.33,215.8556

0,616.00,215.0324

0,616.67,214.0751

0,617.33,213.7782

0,618.00,213.6889

0,618.67,214.2862

0,619.33,214.2778

0,620.00,214.9347

0,620.67,215.1364

0,621.33,215.8662

0,622.00,215.6947

0,622.67,216.036

0,623.33,216.4262

0,624.00,216.3533

0,624.67,216.0916

0,625.33,215.2271

0,626.00,215.6276

0,626.67,216.3813

0,627.33,216.5089

0,628.00,216.5698

0,628.67,216.0173

0,629.33,216.4973

0,630.00,216.2138

0,630.67,215.7644

0,631.33,216.0858

0,632.00,216.2742

0,632.67,215.9916

0,633.33,215.4147

0,634.00,214.9338

0,634.67,213.6333

0,635.33,213.552

0,636.00,213.7991

0,636.67,215.3329

0,637.33,217.3458

0,638.00,218.1907

0,638.67,218.7542

0,639.33,219.0387

0,640.00,219.332

0,640.67,219.5071

0,641.33,219.8524

0,642.00,219.9462

0,642.67,220.8093

0,643.33,220.9062

0,644.00,220.8764

0,644.67,221.4418

0,645.33,221.8933

0,646.00,221.6844

0,646.67,221.4916

0,647.33,220.8009

0,648.00,220.3671

0,648.67,219.3178

0,649.33,218.6924

0,650.00,218.3298

0,650.67,217.4636

0,651.33,215.2978

0,652.00,214.2138

0,652.67,214.0942

0,653.33,213.1284

0,654.00,212.9098

0,654.67,212.2662

0,655.33,211.6182

0,656.00,212.0267

0,656.67,212.604

0,657.33,214.5209

0,658.00,216.0822

0,658.67,216.7324

0,659.33,217.9409

0,660.00,219.2831

0,660.67,220.0516

0,661.33,220.1111

0,662.00,219.6316

0,662.67,218.1129

0,663.33,217.0542

0,664.00,216.5187

0,664.67,215.248

0,665.33,214.5347

0,666.00,214.5596

0,666.67,214.1564

0,667.33,213.6622

0,668.00,212.8858

0,668.67,212.1382

0,669.33,212.2596

0,670.00,212.1453

0,670.67,211.9747

0,671.33,212.6636

0,672.00,212.9578

0,672.67,213.1387

0,673.33,214.3978

0,674.00,215.556

0,674.67,216.5729

0,675.33,218.2462

0,676.00,219.9627

0,676.67,219.9458

0,677.33,218.9867

0,678.00,218.0333

0,678.67,216.9369

0,679.33,215.7178

0,680.00,214.3173

0,680.67,213.3436

0,681.33,212.9653

0,682.00,212.7613

0,682.67,212.7098

0,683.33,212.7604

0,684.00,213.1898

0,684.67,213.0013

0,685.33,213.9653

0,686.00,215.2093

0,686.67,216.104

0,687.33,216.1804

0,688.00,216.5947

0,688.67,217.8013

0,689.33,218.6809

0,690.00,218.9471

0,690.67,218.9627

0,691.33,218.5529

0,692.00,218.6156

0,692.67,217.8551

0,693.33,216.6413

0,694.00,216.2524

0,694.67,216.388

0,695.33,216.0889

0,696.00,215.1391

0,696.67,213.9511

0,697.33,212.8142

0,698.00,211.7889

0,698.67,210.6004

0,699.33,209.1169

0,700.00,207.9484

0,700.67,208.8578

0,701.33,209.8098

0,702.00,209.9449

0,702.67,210.0053

0,703.33,210.0764

0,704.00,210.9302

0,704.67,210.5351

0,705.33,210.3276

0,706.00,210.6796

0,706.67,211.0302

0,707.33,211.2618

0,708.00,211.9627

0,708.67,212.8556

0,709.33,214.4302

0,710.00,215.0524

0,710.67,215.2284

0,711.33,215.3987

0,712.00,215.9324

0,712.67,215.8018

0,713.33,215.28

0,714.00,215.2058

0,714.67,215.0213

0,715.33,214.8698

0,716.00,214.9191

0,716.67,214.8227

0,717.33,214.2129

0,718.00,213.94

0,718.67,214.0978

0,719.33,214.0671

0,720.00,213.9164

0,720.67,214.308

0,721.33,213.6484

0,722.00,211.932

0,722.67,210.98

0,723.33,211.68

0,724.00,212.6538

0,724.67,213.0298

0,725.33,212.7067

0,726.00,212.0733

0,726.67,211.4307

0,727.33,210.32

0,728.00,209.568

0,728.67,208.664

0,729.33,208.1267

0,730.00,208.9671

0,730.67,209.9804

0,731.33,211.1978

0,732.00,212.7556

0,732.67,213.9169

0,733.33,215.1902

0,734.00,215.8791

0,734.67,215.464

0,735.33,215.2267

0,736.00,214.5844

0,736.67,213.9987

0,737.33,214.0173

0,738.00,213.6636

0,738.67,213.48

0,739.33,214.268

0,740.00,214.5227

0,740.67,214.3458

0,741.33,213.5267

0,742.00,213.3311

0,742.67,215.0511

0,743.33,216.0329

0,744.00,216.3307

0,744.67,216.2796

0,745.33,215.4507

0,746.00,214.8991

0,746.67,215.2316

0,747.33,215.2796

0,748.00,214.4613

0,748.67,213.5831

0,749.33,212.7813

0,750.00,212.2533

0,750.67,212.0822

0,751.33,211.3013

0,752.00,210.6142

0,752.67,209.6124

0,753.33,209.3778

0,754.00,209.4733

0,754.67,210.304

0,755.33,210.8236

0,756.00,211.76

0,756.67,212.7809

0,757.33,213.9013

0,758.00,215.2862

0,758.67,215.4707

0,759.33,216.2129

0,760.00,216.6524

0,760.67,216.9982

0,761.33,216.996

0,762.00,216.8062

0,762.67,216.4289

0,763.33,215.744

0,764.00,215.1773

0,764.67,214.3751

0,765.33,214.0098

0,766.00,213.5733

0,766.67,212.4151

0,767.33,211.9373

0,768.00,212.5862

0,768.67,212.8138

0,769.33,212.2107

0,770.00,212.4436

0,770.67,213.7924

0,771.33,214.2538

0,772.00,214.6564

0,772.67,215.1124

0,773.33,215.6076

0,774.00,216.1427

0,774.67,216.992

0,775.33,217.7089

0,776.00,217.5471

0,776.67,217.3627

0,777.33,216.8578

0,778.00,215.8209

0,778.67,214.3164

0,779.33,212.7973

0,780.00,211.492

0,780.67,211.4889

0,781.33,212.4742

0,782.00,213.8489

0,782.67,214.2591

0,783.33,214.1276
