ROI,Position_um,Intensity

8,281.33,192.9502

8,282.00,191.564

8,282.67,190.1231

8,283.33,190.2684

8,284.00,190.7249

8,284.67,191.1916

8,285.33,191.2587

8,286.00,190.7978

8,286.67,190.8164

8,287.33,190.7742

8,288.00,190.0422

8,288.67,188.8449

8,289.33,187.6467

8,290.00,187.38

8,290.67,186.8791

8,291.33,185.8102

8,292.00,184.8147

8,292.67,184.4604

8,293.33,184.328

8,294.00,185.9369

8,294.67,186.9351

8,295.33,187.4938

8,296.00,188.52

8,296.67,188.9982

8,297.33,188.324

8,298.00,186.9564

8,298.67,184.7796

8,299.33,182.5413

8,300.00,182.9364

8,300.67,183.6044

8,301.33,183.044

8,302.00,182.444

8,302.67,180.7516

8,303.33,179.1604

8,304.00,179.3476

8,304.67,179.5671

8,305.33,179.0058

8,306.00,177.4796

8,306.67,176.7049

8,307.33,176.6844

8,308.00,179.0218

8,308.67,180.6564

8,309.33,181.32

8,310.00,183.4907

8,310.67,183.6244

8,311.33,181.2844

8,312.00,178.9933

8,312.67,176.9582

8,313.33,175.1258

8,314.00,175.1249

8,314.67,176.4169

8,315.33,179.0369

8,316.00,180.9951

8,316.67,182.9578

8,317.33,185.8769

8,318.00,188.4911

8,318.67,190.6618

8,319.33,193.332

8,320.00,195.7249

8,320.67,197.1578

8,321.33,198.1564

8,322.00,199.1382

8,322.67,199.3827

8,323.33,199.6973

8,324.00,200.3529

8,324.67,200.8916

8,325.33,203.2996

8,326.00,205.0667

8,326.67,206.2267

8,327.33,206.1142

8,328.00,206.3231

8,328.67,206.7858

8,329.33,206.6827

8,330.00,206.9173

8,330.67,206.3867

8,331.33,205.2009

8,332.00,204.5267

8,332.67,205.7284

8,333.33,207.7404

8,334.00,208.6698

8,334.67,207.1489

8,335.33,204.2249

8,336.00,200.5653

8,336.67,199.1631

8,337.33,199.3924

8,338.00,199.2684

8,338.67,199.0009

8,339.33,198.6867

8,340.00,197.9787

8,340.67,196.1636

8,341.33,196.1676

8,342.00,196.9307

8,342.67,195.7942

8,343.33,195.1844

8,344.00,195.4476

8,344.67,194.856

8,345.33,194.5324

8,346.00,195.6529

8,346.67,196.1484

8,347.33,195.9973

8,348.00,195.9458

8,348.67,196.0222

8,349.33,197.1858

8,350.00,199.2822

8,350.67,200.8036

8,351.33,201.76

8,352.00,201.9378

8,352.67,202.4676

8,353.33,203.7778

8,354.00,205.2151

8,354.67,206.8813

8,355.33,208.7111

8,356.00,210.0102

8,356.67,211.3431

8,357.33,212.0378

8,358.00,212.6933

8,358.67,212.2764

8,359.33,211.956

8,360.00,211.9738

8,360.67,211.7649

8,361.33,211.6884

8,362.00,211.688

8,362.67,211.7396

8,363.33,212.5564

8,364.00,213.3684

8,364.67,214.5129

8,365.33,215.5533

8,366.00,216.3942

8,366.67,217.3676

8,367.33,217.6107

8,368.00,217.2387

8,368.67,216.8751

8,369.33,217.1116

8,370.00,216.7227

8,370.67,216.552

8,371.33,216.9142

8,372.00,217.2996

8,372.67,217.0831

8,373.33,216.5822

8,374.00,216.5867

8,374.67,217.2351

8,375.33,217.9644

8,376.00,218.7573

8,376.67,218.9173

8,377.33,218.0884

8,378.00,216.8173

8,378.67,215.2142

8,379.33,213.8289

8,380.00,212.2627

8,380.67,210.516

8,381.33,209.6404

8,382.00,208.7138

8,382.67,208.5351

8,383.33,208.1831

8,384.00,207.8098

8,384.67,207.2164

8,385.33,206.7556

8,386.00,206.0973

8,386.67,205.6018

8,387.33,205.8982

8,388.00,206.5449

8,388.67,206.9493

8,389.33,207.6022

8,390.00,207.7396

8,390.67,208.1044

8,391.33,208.4733

8,392.00,208.6604

8,392.67,208.4996

8,393.33,208.356

8,394.00,209.0027

8,394.67,209.4427

8,395.33,209.3876

8,396.00,209.6858

8,396.67,209.4062

8,397.33,209.0489

8,398.00,208.8867

8,398.67,208.8609

8,399.33,208.4102

8,400.00,209.1676

8,400.67,209.5596

8,401.33,209.2316

8,402.00,208.5582

8,402.67,208.2773

8,403.33,208.4244

8,404.00,208.6147

8,404.67,208.1151

8,405.33,207.3929

8,406.00,206.9111

8,406.67,206.5396

8,407.33,206.0307

8,408.00,205.8187

8,408.67,205.3804

8,409.33,205.5711

8,410.00,205.7991

8,410.67,205.8933

8,411.33,206.3787

8,412.00,205.664

8,412.67,204.8404

8,413.33,204.6124

8,414.00,203.7138

8,414.67,203.0324

8,415.33,201.7964

8,416.00,201.3991

8,416.67,201.2738

8,417.33,201.9169

8,418.00,203.2982

8,418.67,204.5133

8,419.33,206.1724

8,420.00,207.4471

8,420.67,208.0996

8,421.33,208.3458

8,422.00,208.328

8,422.67,207.4347

8,423.33,206.344

8,424.00,205.024

8,424.67,204.4027

8,425.33,203.9618

8,426.00,203.5738

8,426.67,203.1511

8,427.33,202.2502

8,428.00,201.6298

8,428.67,202.2489

8,429.33,203.1889

8,430.00,203.3996

8,430.67,203.3787

8,431.33,203.4862

8,432.00,203.2733

8,432.67,202.6684

8,433.33,201.3596

8,434.00,199.9898

8,434.67,198.9404

8,435.33,197.3662

8,436.00,195.3729

8,436.67,193.548

8,437.33,192.0769

8,438.00,191.7573

8,438.67,191.8782

8,439.33,192.7249

8,440.00,192.7493

8,440.67,193.6124

8,441.33,194.3204

8,442.00,194.0249

8,442.67,192.9516

8,443.33,191.8053

8,444.00,190.5107

8,444.67,188.7218

8,445.33,186.8502

8,446.00,185.1511

8,446.67,183.9973

8,447.33,183.7809

8,448.00,183.7102

8,448.67,183.7471

8,449.33,183.284

8,450.00,183.0049

8,450.67,182.0902

8,451.33,180.8218

8,452.00,179.5809

8,452.67,178.4969

8,453.33,178.432

8,454.00,179.7876

8,454.67,180.9098

8,455.33,182.4987

8,456.00,183.7391

8,456.67,183.5111

8,457.33,183.8173

8,458.00,184.3747

8,458.67,183.7169

8,459.33,182.8151

8,460.00,181.6493

8,460.67,181.0498

8,461.33,180.5916

8,462.00,179.6467

8,462.67,178.4858

8,463.33,177.6187

8,464.00,176.4182

8,464.67,175.1538

8,465.33,175.4151

8,466.00,176.8569

8,466.67,177.4884

8,467.33,177.6636

8,468.00,175.4364

8,468.67,171.296

8,469.33,167.4387

8,470.00,165.2818

8,470.67,164.3969

8,471.33,162.6973

8,472.00,159.5013

8,472.67,156.2031

8,473.33,152.7413

8,474.00,149.7204

8,474.67,147.7071

8,475.33,147.1133

8,476.00,147.3427

8,476.67,148.8884

8,477.33,151.7387

8,478.00,153.7947

8,478.67,155.5911

8,479.33,158.2347

8,480.00,160.6018

8,480.67,162.0707

8,481.33,163.4413

8,482.00,165.4547

8,482.67,167.4853

8,483.33,168.252

8,484.00,167.4618

8,484.67,166.4249

8,485.33,165.9027

8,486.00,166.7213

8,486.67,168.264

8,487.33,170.2844

8,488.00,171.2844

8,488.67,171.8747

8,489.33,173.2102

8,490.00,174.3778

8,490.67,174.9573

8,491.33,175.5618

8,492.00,176.6044

8,492.67,177.7951

8,493.33,179.2818

8,494.00,180.8529

8,494.67,181.448

8,495.33,181.2471

8,496.00,179.9924

8,496.67,177.9422

8,497.33,175.8267

8,498.00,174.3293

8,498.67,173.2244

8,499.33,171.968

8,500.00,172.4587

8,500.67,174.0444

8,501.33,174.9564

8,502.00,176.568

8,502.67,178.1578

8,503.33,179.7236

8,504.00,180.3013

8,504.67,180.1547

8,505.33,179.8387

8,506.00,179.836

8,506.67,179.2364

8,507.33,179.5533

8,508.00,180.0404

8,508.67,181.1733

8,509.33,182.2671

8,510.00,184.0791

8,510.67,186.9542

8,511.33,188.9849

8,512.00,190.1698

8,512.67,190.2364

8,513.33,189.8733

8,514.00,189.3853

8,514.67,190.5098

8,515.33,192.9382

8,516.00,194.1524

8,516.67,194.9667

8,517.33,195.7511

8,518.00,196.0013

8,518.67,195.9369

8,519.33,196.4271

8,520.00,196.5573

8,520.67,197.3058

8,521.33,197.3876

8,522.00,198.5862

8,522.67,199.6324

8,523.33,199.5849

8,524.00,200.0489

8,524.67,200.1342

8,525.33,199.6236

8,526.00,198.6302

8,526.67,198.04

8,527.33,197.7116

8,528.00,197.1578

8,528.67,196.6982

8,529.33,196.9973

8,530.00,196.8707

8,530.67,196.608

8,531.33,196.5351

8,532.00,197.1698

8,532.67,197.1622

8,533.33,196.9022

8,534.00,196.8129

8,534.67,196.0653

8,535.33,195.5458

8,536.00,196.62

8,536.67,197.7822

8,537.33,198.6169

8,538.00,198.4453

8,538.67,198.0169

8,539.33,198.1627

8,540.00,198.8573

8,540.67,199.4658

8,541.33,199.4191

8,542.00,199.5671

8,542.67,200.0298

8,543.33,200.7551

8,544.00,201.4538

8,544.67,201.7884

8,545.33,201.376

8,546.00,201.0147

8,546.67,200.5262

8,547.33,200.5244

8,548.00,200.7596

8,548.67,201.1498

8,549.33,201.3418

8,550.00,201.3596

8,550.67,201.7502

8,551.33,201.7764

8,552.00,201.7129

8,552.67,202.3138

8,553.33,203.5049

8,554.00,204.1724

8,554.67,204.2311

8,555.33,204.3898

8,556.00,204.9609

8,556.67,205.7004

8,557.33,207.0502

8,558.00,207.6729

8,558.67,208.3804

8,559.33,209.0191

8,560.00,209.6093

8,560.67,209.6507

8,561.33,210.1293

8,562.00,211.0036

8,562.67,211.3556

8,563.33,210.5404

8,564.00,210.3511

8,564.67,210.7151

8,565.33,210.844

8,566.00,211.2049

8,566.67,212.1622

8,567.33,213.5076

8,568.00,215.0436

8,568.67,215.8449

8,569.33,216.8591

8,570.00,217.9676

8,570.67,218.5004

8,571.33,218.3338

8,572.00,217.8902

8,572.67,216.9564

8,573.33,216.2836

8,574.00,216.084

8,574.67,215.1973

8,575.33,214.6676

8,576.00,214.1947

8,576.67,213.652

8,577.33,213.3293

8,578.00,212.6627

8,578.67,212.656

8,579.33,212.9893

8,580.00,213.0067

8,580.67,213.1142

8,581.33,213.2436

8,582.00,213.6813

8,582.67,214.1098

8,583.33,215.0827

8,584.00,215.5289

8,584.67,215.0924

8,585.33,214.5804

8,586.00,214.5804

8,586.67,214.3587

8,587.33,214.0182

8,588.00,214.1298

8,588.67,214.5498

8,589.33,214.7084

8,590.00,214.7356

8,590.67,214.6049

8,591.33,214.4329

8,592.00,214.2862

8,592.67,213.9907

8,593.33,213.7173

8,594.00,213.5956

8,594.67,213.7258

8,595.33,213.9311

8,596.00,213.6502

8,596.67,213.6658

8,597.33,213.8298

8,598.00,213.9311

8,598.67,213.3556

8,599.33,212.2124

8,600.00,211.468

8,600.67,210.7658

8,601.33,210.2351

8,602.00,209.8102

8,602.67,210.0938

8,603.33,210.8787

8,604.00,212.3609

8,604.67,214.0551

8,605.33,214.5671

8,606.00,214.2476

8,606.67,214.32

8,607.33,214.2302

8,608.00,213.5751

8,608.67,212.9289

8,609.33,212.304

8,610.00,212.0667

8,610.67,212.0569

8,611.33,211.7062

8,612.00,211.24

8,612.67,211.672

8,613.33,212.0333

8,614.00,212.3462

8,614.67,212.4333

8,615.33,212.1271

8,616.00,212.2249

8,616.67,212.744

8,617.33,212.9742

8,618.00,212.7849

8,618.67,212.4604

8,619.33,211.8573

8,620.00,211.0609

8,620.67,210.3347

8,621.33,209.8129

8,622.00,209.4298

8,622.67,208.3164

8,623.33,207.8022

8,624.00,206.9147

8,624.67,206.1071

8,625.33,206.0364

8,626.00,205.7578

8,626.67,205.6413

8,627.33,205.168

8,628.00,204.3653

8,628.67,204.2356

8,629.33,204.5778

8,630.00,204.8884

8,630.67,204.8951

8,631.33,204.6116

8,632.00,204.2182

8,632.67,203.8187

8,633.33,204.0036

8,634.00,203.4582

8,634.67,202.0804

8,635.33,201.2098

8,636.00,199.5107

8,636.67,197.1396

8,637.33,195.6667

8,638.00,195.5471

8,638.67,194.8756

8,639.33,192.7444

8,640.00,190.8636

8,640.67,190.0102

8,641.33,189.9271

8,642.00,188.7004

8,642.67,186.9822

8,643.33,185.4036

8,644.00,185.1391

8,644.67,185.564

8,645.33,185.5538

8,646.00,184.8898

8,646.67,184.46

8,647.33,183.8716

8,648.00,183.6022

8,648.67,184.3822

8,649.33,184.6898

8,650.00,184.2582

8,650.67,184.7987

8,651.33,185.4573

8,652.00,186.9218

8,652.67,188.9142

8,653.33,189.5711

8,654.00,188.7191

8,654.67,187.44

8,655.33,186.2698

8,656.00,187.0898

8,656.67,187.3796

8,657.33,188.0413

8,658.00,190.4373

8,658.67,192.7569

8,659.33,195.376

8,660.00,197.1138

8,660.67,197.6276

8,661.33,197.8004

8,662.00,197.9871

8,662.67,197.6547

8,663.33,196.8556

8,664.00,196.7004

8,664.67,196.3302

8,665.33,195.8804

8,666.00,195.6427

8,666.67,195.68

8,667.33,194.32

8,668.00,192.44

8,668.67,190.5613

8,669.33,190.0382

8,670.00,190.0178

8,670.67,189.6084

8,671.33,188.5396

8,672.00,186.5333

8,672.67,184.6844

8,673.33,183.6449

8,674.00,182.8467

8,674.67,182.1916

8,675.33,181.9231

8,676.00,182.6049

8,676.67,182.9809

8,677.33,184.3178

8,678.00,186.0276

8,678.67,185.9516

8,679.33,185.8942

8,680.00,185.6764

8,680.67,185.8067

8,681.33,185.736

8,682.00,185.8933

8,682.67,185.2307

8,683.33,184.6769

8,684.00,183.6769

8,684.67,183.0018

8,685.33,182.968

8,686.00,182.1964

8,686.67,181.8298

8,687.33,181.9689

8,688.00,180.6004

8,688.67,179.2796

8,689.33,177.7196

8,690.00,176.6227

8,690.67,175.516

8,691.33,176.7733

8,692.00,177.8738

8,692.67,178.0964

8,693.33,177.8084

8,694.00,177.4898

8,694.67,177.46

8,695.33,178.028

8,696.00,178.7667

8,696.67,180.6124

8,697.33,181.808

8,698.00,181.6289

8,698.67,180.72

8,699.33,181.3849

8,700.00,183.416

8,700.67,183.6111

8,701.33,182.5218

8,702.00,182.2751

8,702.67,182.6493

8,703.33,182.0431

8,704.00,181.5476

8,704.67,180.0996

8,705.33,179.0129

8,706.00,178.336

8,706.67,177.38

8,707.33,176.84

8,708.00,176.696

8,708.67,176.9893

8,709.33,177.1307

8,710.00,178.4391

8,710.67,179.1142

8,711.33,178.4991

8,712.00,177.8973

8,712.67,177.8907

8,713.33,179.256

8,714.00,181.3053

8,714.67,183.7356

8,715.33,184.7644

8,716.00,186.3649

8,716.67,188.3244

8,717.33,189.7347

8,718.00,190.6862

8,718.67,192.9387

8,719.33,194.9809

8,720.00,195.6404

8,720.67,196.0191

8,721.33,196.724

8,722.00,196.7071

8,722.67,196.4356

8,723.33,195.8169

8,724.00,195.5702

8,724.67,194.756

8,725.33,192.8596

8,726.00,190.8907

8,726.67,190.4573

8,727.33,192.0324

8,728.00,191.812

8,728.67,191.0751

8,729.33,189.5427

8,730.00,186.796

8,730.67,184.2973

8,731.33,181.052

8,732.00,177.7431

8,732.67,175.5524

8,733.33,174.4124

8,734.00,173.7582

8,734.67,173.8649

8,735.33,175.0484

8,736.00,175.4347

8,736.67,175.9782

8,737.33,177.6489

8,738.00,179.7218

8,738.67,182.1498

8,739.33,183.1053

8,740.00,182.4991

8,740.67,181.9369

8,741.33,182.7031

8,742.00,182.8769

8,742.67,183.5369

8,743.33,185.3831

8,744.00,186.44

8,744.67,186.9569

8,745.33,187.7076

8,746.00,189.1427

8,746.67,189.5822

8,747.33,190.5591

8,748.00,191.4884

8,748.67,191.232

8,749.33,189.4756

8,750.00,186.8511

8,750.67,186.2444

8,751.33,186.6156

8,752.00,187.5209

8,752.67,187.94

8,753.33,188.2191

8,754.00,188.908

8,754.67,190.224

8,755.33,190.9404

8,756.00,191.7956

8,756.67,191.736

8,757.33,190.544

8,758.00,189.1378

8,758.67,188.8138

8,759.33,188.2231

8,760.00,186.8809

8,760.67,185.0596

8,761.33,184.0747

8,762.00,183.1911

8,762.67,182.4858

8,763.33,182.8351

8,764.00,184.1324

8,764.67,186.3444

8,765.33,188.3138

8,766.00,190.7911

8,766.67,192.7138

8,767.33,193.2218

8,768.00,194.3462

8,768.67,195.7444

8,769.33,197.9942

8,770.00,199.1467

8,770.67,198.3653

8,771.33,198.3769

8,772.00,199.1689

8,772.67,198.9969

8,773.33,198.7982

8,774.00,199.3413

8,774.67,199.3707

8,775.33,199.1276

8,776.00,197.3342

8,776.67,196.2618

8,777.33,196.1938

8,778.00,195.2902

8,778.67,194.0898

8,779.33,194.176

8,780.00,195.0853

8,780.67,195.7782

8,781.33,196.3964

8,782.00,197.7058

8,782.67,199.8996

8,783.33,201.0489

8,784.00,201.2622

8,784.67,201.0907

8,785.33,200.4338

8,786.00,200.156

8,786.67,199.6813

8,787.33,199.5578

8,788.00,200.1618

8,788.67,201.2311

8,789.33,202.8018

8,790.00,202.9596

8,790.67,201.2871

8,791.33,199.7027

8,792.00,198.2031

8,792.67,197.5604

8,793.33,196.5871

8,794.00,195.5973

8,794.67,194.8058

8,795.33,194.6071

8,796.00,194.2716

8,796.67,194.6751

8,797.33,195.6124

8,798.00,197.2898

8,798.67,198.8511

8,799.33,200.2818

8,800.00,201.2987

8,800.67,201.1351

8,801.33,199.0493

8,802.00,197.2009

8,802.67,196.5129

8,803.33,195.4724

8,804.00,194.9271

8,804.67,194.0062

8,805.33,192.9271

8,806.00,192.3347

8,806.67,192.4067

8,807.33,191.6916

8,808.00,190.4591

8,808.67,191.4004

8,809.33,192.9711

8,810.00,194.8196

8,810.67,195.7791

8,811.33,195.956

8,812.00,196.6698

8,812.67,196.7667

8,813.33,196.2684

8,814.00,195.7413

8,814.67,195.4116

8,815.33,195.444

8,816.00,195.4969

8,816.67,194.7449

8,817.33,193.1289

8,818.00,192.5378

8,818.67,192.5351

8,819.33,192.4436

8,820.00,192.4698

8,820.67,192.0729

8,821.33,192.9311

8,822.00,195.0711

8,822.67,197.3387

8,823.33,197.5551

8,824.00,196.5467

8,824.67,196.3218

8,825.33,197.0724

8,826.00,197.8547

8,826.67,198.6364

8,827.33,198.6498

8,828.00,198.0596

8,828.67,198.624

8,829.33,199.1089

8,830.00,200.0164

8,830.67,201.6218

8,831.33,203.416

8,832.00,203.904

8,832.67,203.1618

8,833.33,202.0182

8,834.00,201.6578

8,834.67,202.3093

8,835.33,202.3307

8,836.00,202.0142

8,836.67,201.2747

8,837.33,200.8249

8,838.00,199.8867

8,838.67,199.4684

8,839.33,199.228

8,840.00,198.7267

8,840.67,197.1471

8,841.33,195.1649

8,842.00,194.5729

8,842.67,195.1747

8,843.33,196.5467

8,844.00,196.3129

8,844.67,195.1089

8,845.33,193.7093

8,846.00,192.5347

8,846.67,191.3036

8,847.33,190.792

8,848.00,190.5298

8,848.67,190.1751

8,849.33,189.9116

8,850.00,189.024

8,850.67,188.7556

8,851.33,190.0142

8,852.00,189.5484

8,852.67,188.8951

8,853.33,188.4889

8,854.00,187.9387

8,854.67,187.5724

8,855.33,187.868

8,856.00,187.9369

8,856.67,187.1311

8,857.33,187.9707

8,858.00,188.7156

8,858.67,189.3271

8,859.33,188.88

8,860.00,187.5191

8,860.67,186.7036

8,861.33,187.4076

8,862.00,186.4022

8,862.67,184.916

8,863.33,183.004

8,864.00,181.6747

8,864.67,181.4711

8,865.33,181.6569

8,866.00,182.2782

8,866.67,181.7444

8,867.33,183.1564

8,868.00,185.6809

8,868.67,185.8538

8,869.33,186.0591

8,870.00,186.6844

8,870.67,186.8458

8,871.33,185.6573

8,872.00,184.8756

8,872.67,184.2898

8,873.33,182.9133

8,874.00,182.5724

8,874.67,182.9311

8,875.33,181.6236

8,876.00,179.2787

8,876.67,179.068

8,877.33,179.6609

8,878.00,179.2667

8,878.67,180.1231

8,879.33,181.1942

8,880.00,181.1467

8,880.67,180.0764

8,881.33,180.3618

8,882.00,182.0733

8,882.67,183.3916

8,883.33,185.2876

8,884.00,187.6022

8,884.67,188.3693

8,885.33,189.0213

8,886.00,190.78

8,886.67,192.2604

8,887.33,193.444

8,888.00,193.6969

8,888.67,194.3822

8,889.33,195.4427

8,890.00,196.8382

8,890.67,198.1787

8,891.33,198.8862

8,892.00,200.4764

8,892.67,201.9009

8,893.33,202.7498

8,894.00,202.6302

8,894.67,203.0991

8,895.33,203.8347

8,896.00,204.836

8,896.67,206.0516

8,897.33,205.7991

8,898.00,205.796

8,898.67,205.5427

8,899.33,206.5244

8,900.00,207.6289

8,900.67,207.4138

8,901.33,207.6836

8,902.00,207.9889

8,902.67,207.4676

8,903.33,206.2107

8,904.00,205.1444

8,904.67,204.2711

8,905.33,203.3249

8,906.00,202.1858

8,906.67,200.9471

8,907.33,200.124

8,908.00,199.3698

8,908.67,198.0347

8,909.33,196.8151

8,910.00,195.8182

8,910.67,195.3076

8,911.33,195.7404

8,912.00,195.1582

8,912.67,195.3209

8,913.33,196.3

8,914.00,195.5756

8,914.67,194.6884

8,915.33,193.8613

8,916.00,193.9387

8,916.67,195.1627

8,917.33,196.0053

8,918.00,196.9396

8,918.67,197.4071

8,919.33,197.0329

8,920.00,198.4827

8,920.67,199.9613

8,921.33,200.6418

8,922.00,201.3427

8,922.67,201.0387

8,923.33,201.7133

8,924.00,203.2436

8,924.67,204.4444

8,925.33,205.2996

8,926.00,205.9676

8,926.67,206.5853

8,927.33,207.0169

8,928.00,207.556

8,928.67,207.9338

8,929.33,208.3373

8,930.00,208.0156

8,930.67,207.512

8,931.33,207.6916

8,932.00,207.6302

8,932.67,207.4813

8,933.33,206.4671

8,934.00,205.6004

8,934.67,205.3507

8,935.33,205.5164

8,936.00,205.168

8,936.67,204.8369

8,937.33,204.1702

8,938.00,203.9404

8,938.67,204.5333

8,939.33,205.7351

8,940.00,206.9347

8,940.67,206.3893

8,941.33,204.8182

8,942.00,203.9471

8,942.67,204.0982

8,943.33,203.2293

8,944.00,202.2062

8,944.67,202.1418

8,945.33,201.3431

8,946.00,200.3951

8,946.67,200.6698

8,947.33,202.5893

8,948.00,204.0587

8,948.67,204.9693

8,949.33,206.1871

8,950.00,207.4524

8,950.67,208.4667

8,951.33,209.6249

8,952.00,210.2884

8,952.67,209.0533

8,953.33,206.7151

8,954.00,205.4196

8,954.67,206.1511

8,955.33,207.0178

8,956.00,207.0547

8,956.67,207.188

8,957.33,207.432

8,958.00,207.1102

8,958.67,207.7187

8,959.33,207.9858

8,960.00,208.384

8,960.67,208.128

8,961.33,208.7124

8,962.00,210.1751

8,962.67,211.2191

8,963.33,210.7524

8,964.00,209.7209

8,964.67,208.6716

8,965.33,208.2711

8,966.00,207.2009

8,966.67,205.656

8,967.33,205.5813

8,968.00,204.7218

8,968.67,203.536

8,969.33,203.4547

8,970.00,204.1129

8,970.67,204.8524

8,971.33,204.316

8,972.00,202.596

8,972.67,201.0667

8,973.33,200.4831

8,974.00,200.4756

8,974.67,199.9316

8,975.33,200.3044

8,976.00,199.7053

8,976.67,198.5987

8,977.33,197.6693

8,978.00,198.1071

8,978.67,198.7316

8,979.33,198.6173

8,980.00,198.4649

8,980.67,198.8671

8,981.33,200.2524

8,982.00,201.9307

8,982.67,202.1071

8,983.33,201.7049

8,984.00,202.1533

8,984.67,203.692

8,985.33,204.364

8,986.00,205.0133

8,986.67,205.3693

8,987.33,205.5244

8,988.00,205.3271

8,988.67,204.1356

8,989.33,204.4133

8,990.00,204.5769

8,990.67,203.8178

8,991.33,202.236

8,992.00,200.1876

8,992.67,198.9049

8,993.33,198.9769

8,994.00,199.3627

8,994.67,199.5391

8,995.33,198.9453

8,996.00,197.9413

8,996.67,196.8507

8,997.33,197.0258

8,998.00,197.2951

8,998.67,195.3196

8,999.33,193.0227

8,1000.00,191.948

8,1000.67,191.8298

8,1001.33,192.2173

8,1002.00,193.7018

8,1002.67,195.1982

8,1003.33,196.1147

8,1004.00,195.3049

8,1004.67,195.3627

8,1005.33,195.9658

8,1006.00,196.5009

8,1006.67,196.0476

8,1007.33,195.0689

8,1008.00,193.7942

8,1008.67,194.0369

8,1009.33,194.7831

8,1010.00,195.8093

8,1010.67,195.0427

8,1011.33,192.9209

8,1012.00,192.508

8,1012.67,192.6729

8,1013.33,193.212

8,1014.00,193.9613

8,1014.67,194.3124

8,1015.33,193.5529

8,1016.00,192.0751

8,1016.67,190.6751

8,1017.33,190.592

8,1018.00,191.2653

8,1018.67,191.9582

8,1019.33,191.1258

8,1020.00,191.5742

8,1020.67,193.6996

8,1021.33,194.8693

8,1022.00,194.4404

8,1022.67,192.7787

8,1023.33,193.6938

8,1024.00,195.5764

8,1024.67,195.9044

8,1025.33,195.2191

8,1026.00,194.8089

8,1026.67,194.448

8,1027.33,194.56

8,1028.00,194.9156

8,1028.67,196.3293

8,1029.33,197.644

8,1030.00,197.1604

8,1030.67,196.7236

8,1031.33,196.9813

8,1032.00,197.024

8,1032.67,196.964

8,1033.33,196.7667

8,1034.00,196.0969

8,1034.67,195.3973

8,1035.33,193.7818

8,1036.00,193.7844

8,1036.67,194.3187

8,1037.33,194.9538

8,1038.00,194.2778

8,1038.67,192.7951

8,1039.33,190.8276

8,1040.00,189.684

8,1040.67,190.2396

8,1041.33,192.1831

8,1042.00,193.736

8,1042.67,193.8004

8,1043.33,191.4947

8,1044.00,190.9489

8,1044.67,192.6098

8,1045.33,193.1747

8,1046.00,192.7156

8,1046.67,191.9511

8,1047.33,190.9778

8,1048.00,191.4387

8,1048.67,191.0324

8,1049.33,191.0702

8,1050.00,190.8551

8,1050.67,189.6298

8,1051.33,187.7498

8,1052.00,186.7329

8,1052.67,187.4862

8,1053.33,188.2351

8,1054.00,189.284

8,1054.67,190.4698

8,1055.33,191.2196

8,1056.00,191.6604

8,1056.67,192.4604

8,1057.33,194.232

8,1058.00,196.4889

8,1058.67,198.2671

8,1059.33,199.128

