ROI,Position_um,Intensity
0,324.67,212.9809

0,325.33,211.4436

0,326.00,212.3356

0,326.67,212.0493

0,327.33,213.5751

0,328.00,213.5707

0,328.67,214.2893

0,329.33,214.064

0,330.00,213.9667

0,330.67,212.4027

0,331.33,211.2342

0,332.00,211.4596

0,332.67,212.2716

0,333.33,211.9036

0,334.00,212.5436

0,334.67,210.8307

0,335.33,210.4284

0,336.00,208.6284

0,336.67,209.104

0,337.33,205.132

0,338.00,204.4942

0,338.67,201.0196

0,339.33,199.7129

0,340.00,198.5302

0,340.67,199.704

0,341.33,196.5573

0,342.00,196.9902

0,342.67,195.8187

0,343.33,196.9138

0,344.00,196.9236

0,344.67,198.368

0,345.33,197.6382

0,346.00,197.5889

0,346.67,194.6031

0,347.33,193.2476

0,348.00,191.7702

0,348.67,192.3627

0,349.33,190.1671

0,350.00,190.6751

0,350.67,189.0533

0,351.33,188.0013

0,352.00,187.9387

0,352.67,188.5027

0,353.33,186.0093

0,354.00,185.9898

0,354.67,185.4769

0,355.33,186.8436

0,356.00,186.6418

0,356.67,186.7204

0,357.33,186.2373

0,358.00,187.9284

0,358.67,186.9471

0,359.33,188.2569

0,360.00,187.7853

0,360.67,188.4316

0,361.33,187.8742

0,362.00,189.5769

0,362.67,189.4142

0,363.33,190.9031

0,364.00,190.8831

0,364.67,192.5724

0,365.33,192.3249

0,366.00,193.8289

0,366.67,193.0413

0,367.33,195.0324

0,368.00,194.7564

0,368.67,195.9916

0,369.33,194.8938

0,370.00,196.3098

0,370.67,195.7413

0,371.33,197.4627

0,372.00,196.6956

0,372.67,198.6298

0,373.33,199.0622

0,374.00,200.7733

0,374.67,200.3151

0,375.33,201.5382

0,376.00,200.9222

0,376.67,202.3009

0,377.33,202.5587

0,378.00,204.3009

0,378.67,204.4218

0,379.33,205.3498

0,380.00,204.3564

0,380.67,205.3058

0,381.33,205.076

0,382.00,205.5111

0,382.67,204.1169

0,383.33,207.1702

0,384.00,208.0676

0,384.67,209.3573

0,385.33,209.7667

0,386.00,210.6804

0,386.67,210.5978

0,387.33,210.8204

0,388.00,209.2271

0,388.67,208.8636

0,389.33,207.8164

0,390.00,208.7453

0,390.67,209.1369

0,391.33,210.8222

0,392.00,211.048

0,392.67,211.4582

0,393.33,211.3253

0,394.00,212.3871

0,394.67,211.3427

0,395.33,211.7787

0,396.00,209.8627

0,396.67,209.972

0,397.33,209.0067

0,398.00,210.2636

0,398.67,209.4351

0,399.33,209.848

0,400.00,208.3262

0,400.67,208.012

0,401.33,207.3391

0,402.00,209.1778

0,402.67,208.1151

0,403.33,208.2151

0,404.00,206.7342

0,404.67,206.9884

0,405.33,205.3333

0,406.00,205.884

0,406.67,205.1191

0,407.33,206.3289

0,408.00,205.5609

0,408.67,206.892

0,409.33,205.8462

0,410.00,207.6667

0,410.67,206.7627

0,411.33,207.0542

0,412.00,205.5804

0,412.67,205.5111

0,413.33,204.1938

0,414.00,205.5404

0,414.67,203.8498

0,415.33,204.2738

0,416.00,203.1782

0,416.67,204.1924

0,417.33,202.8413

0,418.00,204.3129

0,418.67,203.7387

0,419.33,204.6027

0,420.00,203.6644

0,420.67,203.7413

0,421.33,200.6956

0,422.00,200.8791

0,422.67,198.2178

0,423.33,198.8511

0,424.00,196.4062

0,424.67,197.3427

0,425.33,196.4124

0,426.00,197.5724

0,426.67,196.6227

0,427.33,198.5222

0,428.00,196.7538

0,428.67,196.7431

0,429.33,195.1787

0,430.00,194.5391

0,430.67,192.4178

0,431.33,193.0542

0,432.00,190.7413

0,432.67,190.2836

0,433.33,189.2142

0,434.00,190.1547

0,434.67,187.9569

0,435.33,189.3333

0,436.00,187.4573

0,436.67,189.0511

0,437.33,187.296

0,438.00,188.2071

0,438.67,186.5382

0,439.33,187.3036

0,440.00,185.2636

0,440.67,186.7707

0,441.33,185.844

0,442.00,186.2107

0,442.67,185.4049

0,443.33,187.3053

0,444.00,186.0631

0,444.67,188.2098

0,445.33,187.3987

0,446.00,189.2929

0,446.67,188.8089

0,447.33,190.0956

0,448.00,189.8644

0,448.67,191.4689

0,449.33,189.6493

0,450.00,190.7258

0,450.67,189.7769

0,451.33,190.6467

0,452.00,190.1

0,452.67,191.7333

0,453.33,191.3622

0,454.00,193.3596

0,454.67,193.66

0,455.33,196.5982

0,456.00,196.7587

0,456.67,197.9067

0,457.33,198.4089

0,458.00,198.732

0,458.67,197.9124

0,459.33,199.0222

0,460.00,198.2458

0,460.67,199.4142

0,461.33,199.3653

0,462.00,200.5516

0,462.67,199.8458

0,463.33,201.1778

0,464.00,200.9169

0,464.67,202.36

0,465.33,201.3907

0,466.00,202.6329

0,466.67,202.5831

0,467.33,203.6191

0,468.00,203.2796

0,468.67,204.2378

0,469.33,203.0182

0,470.00,204.6031

0,470.67,203.8796

0,471.33,204.7796

0,472.00,203.6578

0,472.67,204.3516

0,473.33,202.7973

0,474.00,202.4324

0,474.67,199.9138

0,475.33,202.0991

0,476.00,202.7329

0,476.67,205.1191

0,477.33,204.2942

0,478.00,205.7822

0,478.67,206.0458

0,479.33,207.9853

0,480.00,207.0551

0,480.67,208.3369

0,481.33,206.0316

0,482.00,206.3516

0,482.67,204.9311

0,483.33,205.9956

0,484.00,205.7298

0,484.67,206.8191

0,485.33,205.5884

0,486.00,206.9427

0,486.67,206.1236

0,487.33,206.8409

0,488.00,205.9124

0,488.67,206.6129

0,489.33,206.0267

0,490.00,207.7938

0,490.67,206.0609

0,491.33,207.3422

0,492.00,207.9787

0,492.67,209.6178

0,493.33,208.28

0,494.00,210.6173

0,494.67,209.008

0,495.33,210.0898

0,496.00,208.7724

0,496.67,211.2204

0,497.33,210.2004

0,498.00,210.9778

0,498.67,209.3987

0,499.33,209.8102

0,500.00,208.7756

0,500.67,209.7658

0,501.33,207.4618

0,502.00,207.8111

0,502.67,206.5093

0,503.33,208.6796

0,504.00,209.2609

0,504.67,211.4116

0,505.33,211.1764

0,506.00,213.0182

0,506.67,211.6124

0,507.33,213.0858

0,508.00,211.3218

0,508.67,211.9653

0,509.33,211.1729

0,510.00,212.0627

0,510.67,211.4293

0,511.33,211.9822

0,512.00,211.0684

0,512.67,212.7502

0,513.33,211.6569

0,514.00,213.5178

0,514.67,212.1916

0,515.33,213.7747

0,516.00,212.8373

0,516.67,213.8124

0,517.33,213.0164

0,518.00,214.9169

0,518.67,213.972

0,519.33,214.264

0,520.00,212.0498

0,520.67,212.3018

0,521.33,210.8467

0,522.00,212.1231

0,522.67,210.5187

0,523.33,212.6622

0,524.00,212.4138

0,524.67,214.1671

0,525.33,213.2227

0,526.00,214.4267

0,526.67,212.6231

0,527.33,211.7804

0,528.00,209.6791

0,528.67,210.5138

0,529.33,210.2

0,530.00,211.3338

0,530.67,209.4538

0,531.33,211.9511

0,532.00,211.58

0,532.67,212.7671

0,533.33,211.3084

0,534.00,212.3004

0,534.67,212.0844

0,535.33,214.012

0,536.00,213.0076

0,536.67,214.1084

0,537.33,211.7636

0,538.00,213.768

0,538.67,213.2862

0,539.33,214.3756

0,540.00,213.3956

0,540.67,214.656

0,541.33,212.8347

0,542.00,213.6196

0,542.67,213.6769

0,543.33,214.9089

0,544.00,212.4147

0,544.67,211.9422

0,545.33,210.8822

0,546.00,212.5133

0,546.67,213.0311

0,547.33,215.7564

0,548.00,214.4756

0,548.67,215.5076

0,549.33,214.2898

0,550.00,215.3529

0,550.67,214.6493

0,551.33,215.8711

0,552.00,215.2262

0,552.67,215.5507

0,553.33,214.4529

0,554.00,215.5773

0,554.67,213.96

0,555.33,214.4009

0,556.00,213.0578

0,556.67,213.6116

0,557.33,212.4204

0,558.00,213.6791

0,558.67,212.7573

0,559.33,213.8533

0,560.00,213.3507

0,560.67,213.6853

0,561.33,211.5609

0,562.00,213.2231

0,562.67,211.7276

0,563.33,214.0511

0,564.00,213.5227

0,564.67,214.6409

0,565.33,213.088

0,566.00,213.7631

0,566.67,210.7773

0,567.33,211.4982

0,568.00,210.996

0,568.67,213.6178

0,569.33,214.2738

0,570.00,214.8991

0,570.67,214.2378

0,571.33,214.1618

0,572.00,211.9004

0,572.67,214.1582

0,573.33,213.1187

0,574.00,214.0422

0,574.67,213.1129

0,575.33,215.0578

0,576.00,213.3507

0,576.67,213.7236

0,577.33,212.5404

0,578.00,214.5036

0,578.67,214.3293

0,579.33,215.5009

0,580.00,214.2204

0,580.67,215.2511

0,581.33,213.8907

0,582.00,214.1333

0,582.67,213.1876

0,583.33,214.0516

0,584.00,213.1378

0,584.67,213.9542

0,585.33,213.4636

0,586.00,215.3636

0,586.67,214.2613

0,587.33,214.5102

0,588.00,212.64

0,588.67,213.3711

0,589.33,211.2329

0,590.00,211.2222

0,590.67,211.304

0,591.33,215.3391

0,592.00,213.1258

0,592.67,213.3338

0,593.33,211.1582

0,594.00,212.2489

0,594.67,210.9898

0,595.33,211.2013

0,596.00,210.7804

0,596.67,212.656

0,597.33,211.7622

0,598.00,213.0564

0,598.67,211.6889

0,599.33,213.3027

0,600.00,210.4311

0,600.67,211.0142

0,601.33,210.2182

0,602.00,211.7111

0,602.67,210.1578

0,603.33,211.9676

0,604.00,211.3951

0,604.67,212.216

0,605.33,209.9787

0,606.00,210.1307

0,606.67,209.1653

0,607.33,212.6573

0,608.00,211.8596

0,608.67,212.3253

0,609.33,210.2453

0,610.00,211.0867

0,610.67,208.8831

0,611.33,209.7676

0,612.00,206.9133

0,612.67,207.7396

0,613.33,204.9276

0,614.00,204.9

0,614.67,202.112

0,615.33,202.1978

0,616.00,198.2964

0,616.67,200.2147

0,617.33,198.6911

0,618.00,201.0369

0,618.67,200.6902

0,619.33,203.9853

0,620.00,203.1924

0,620.67,205.3747

0,621.33,204.4458

0,622.00,206.3551

0,622.67,204.0911

0,623.33,204.2707

0,624.00,201.4084

0,624.67,201.868

0,625.33,200.2871

0,626.00,203.7982

0,626.67,202.1284

0,627.33,205.1364

0,628.00,204.8569

0,628.67,205.2809

0,629.33,204.1476

0,630.00,206.532

0,630.67,205.1013

0,631.33,207.2009

0,632.00,204.9022

0,632.67,206.0609

0,633.33,203.6604

0,634.00,204.5409

0,634.67,202.0982

0,635.33,203.9751

0,636.00,203.04

0,636.67,203.9929

0,637.33,202.5813

0,638.00,203.5089

0,638.67,202.9089

0,639.33,204.9809

0,640.00,203.0969

0,640.67,205.1356

0,641.33,204.5458

0,642.00,206.7836

0,642.67,206.7676

0,643.33,208.1676

0,644.00,207.1302

0,644.67,208.7142

0,645.33,208.5742

0,646.00,209.9333

0,646.67,209.8538

0,647.33,212.1067

0,648.00,211.4902

0,648.67,213.3796

0,649.33,212.1476

0,650.00,212.48

0,650.67,210.3756

0,651.33,210.7542

0,652.00,211.0947

0,652.67,213.5853

0,653.33,212.0396

0,654.00,212.6524

0,654.67,211.9649

0,655.33,213.9102

0,656.00,212.7062

0,656.67,214.86

0,657.33,213.0533

0,658.00,214.4044

0,658.67,212.8387

0,659.33,214.0796

0,660.00,211.8822

0,660.67,212.2511

0,661.33,209.8636

0,662.00,211.6351

0,662.67,209.6147

0,663.33,210.7391

0,664.00,207.8987

0,664.67,208.0262

0,665.33,206.324

0,666.00,208.3902

0,666.67,207.6462

0,667.33,209.2013

0,668.00,208.2222

0,668.67,208.924

0,669.33,206.1716

0,670.00,206.3427

0,670.67,206.16

0,671.33,208.3556

0,672.00,207.1493

0,672.67,208.3809

0,673.33,208.9596

0,674.00,212.156

0,674.67,211.0662

0,675.33,212.3427

0,676.00,211.4089

0,676.67,212.3076

0,677.33,210.7591

0,678.00,212.8738

0,678.67,210.8964

0,679.33,212.8311

0,680.00,211.2084

0,680.67,212.6111

0,681.33,211.6804

0,682.00,213.1298

0,682.67,212.7347

0,683.33,213.7311

0,684.00,213.4996

0,684.67,214.2742

0,685.33,213.4693

0,686.00,214.4738

0,686.67,213.7524

0,687.33,215.3004

0,688.00,213.9902

0,688.67,214.2867

0,689.33,214.5378

0,690.00,215.6956

0,690.67,214.6653

0,691.33,216.448

0,692.00,216.4529

0,692.67,217.1564

0,693.33,217.7076

0,694.00,219.5378

0,694.67,217.848

0,695.33,218.8453

0,696.00,217.9062

0,696.67,219.3004

0,697.33,218.6916

0,698.00,218.9676

0,698.67,217.8111

0,699.33,218.2151

0,700.00,217.5102

0,700.67,219.792

0,701.33,218.2982

0,702.00,218.4858

0,702.67,216.7684

0,703.33,217.3947

0,704.00,216.4529

0,704.67,217.9702

0,705.33,218.5311

0,706.00,219.616

0,706.67,219.2996

0,707.33,220.5036

0,708.00,220.2587

0,708.67,221.0382

0,709.33,220.3124

0,710.00,220.828

0,710.67,220.1369

0,711.33,220.4827

0,712.00,217.5076

0,712.67,217.0551

0,713.33,215.4071

0,714.00,217.416

0,714.67,217.2711

0,715.33,217.864

0,716.00,216.6102

0,716.67,217.84

0,717.33,216.0364

0,718.00,216.616

0,718.67,216.5782

0,719.33,217.9973

0,720.00,216.4151

0,720.67,216.2129

0,721.33,214.9467

0,722.00,215.688

0,722.67,214.7622

0,723.33,214.8893

0,724.00,212.9778

0,724.67,215.0031

0,725.33,215.3351

0,726.00,217.3267

0,726.67,217.2004

0,727.33,218.1898

0,728.00,216.492

0,728.67,217.9089

0,729.33,216.2809

0,730.00,216.6293

0,730.67,215.7116

0,731.33,217.2338

0,732.00,215.9196

0,732.67,217.0511

0,733.33,215.6316

0,734.00,216.2716

0,734.67,214.872

0,735.33,217.0409

0,736.00,216.6822

0,736.67,216.7804

0,737.33,215.092

0,738.00,216.1262

0,738.67,215.0671

0,739.33,215.316

0,740.00,213.7569

0,740.67,214.9427

0,741.33,213.5298

0,742.00,213.7724

0,742.67,212.9169

0,743.33,213.8142

0,744.00,213.6022

0,744.67,215.168

0,745.33,214.4991

0,746.00,214.4107

0,746.67,213.6191

0,747.33,214.5867

0,748.00,213.8018

0,748.67,215.9791

0,749.33,214.1182

0,750.00,214.8987

0,750.67,213.3244

0,751.33,213.0707

0,752.00,211.5147

0,752.67,213.1138

0,753.33,212.996

0,754.00,214.692

0,754.67,213.6413

0,755.33,214.8053

0,756.00,214.2604

0,756.67,215.4111

0,757.33,214.4787

0,758.00,215.7631

0,758.67,213.6329

0,759.33,214.28

0,760.00,213.5591

0,760.67,214.8773

0,761.33,212.5436

0,762.00,214.0893

0,762.67,212.7613

0,763.33,214.6689

0,764.00,213.0836

0,764.67,214.5449

0,765.33,214.5196

0,766.00,215.2831

0,766.67,215.3884

0,767.33,216.0631

0,768.00,215.6791

0,768.67,215.9596

0,769.33,214.0853

0,770.00,214.4489

0,770.67,212.5729

0,771.33,213.0764

0,772.00,211.3987

0,772.67,212.7302

0,773.33,210.7693

0,774.00,211.2129

0,774.67,208.7196

0,775.33,208.8956

0,776.00,206.652

0,776.67,207.3858

0,777.33,206.3884

0,778.00,207.3124

0,778.67,205.7938

0,779.33,207.2578

0,780.00,207.3476

0,780.67,209.1236

0,781.33,209.5613

0,782.00,211.2404

