ROI,Position_um,Intensity
0,192.67,222.2409

0,193.33,221.4511

0,194.00,220.2244

0,194.67,222.1133

0,195.33,221.8738

0,196.00,223.8956

0,196.67,222.9996

0,197.33,223.0809

0,198.00,223.196

0,198.67,223.9827

0,199.33,222.6884

0,200.00,222.6093

0,200.67,222.2373

0,201.33,223.364

0,202.00,222.6742

0,202.67,222.7853

0,203.33,222.6307

0,204.00,222.52

0,204.67,221.4844

0,205.33,222.4031

0,206.00,222.3089

0,206.67,223.1489

0,207.33,223.0138

0,208.00,223.5987

0,208.67,223.2449

0,209.33,223.0987

0,210.00,223.4613

0,210.67,224.6787

0,211.33,224.1004

0,212.00,224.8764

0,212.67,224.0764

0,213.33,224.5653

0,214.00,224.2444

0,214.67,226.3058

0,215.33,225.7867

0,216.00,225.7458

0,216.67,225.7289

0,217.33,225.6676

0,218.00,224.7956

0,218.67,224.9102

0,219.33,224.2889

0,220.00,223.0031

0,220.67,222.4387

0,221.33,221.4404

0,222.00,221.8484

0,222.67,221.872

0,223.33,222.0649

0,224.00,222.5693

0,224.67,221.704

0,225.33,222.9311

0,226.00,222.336

0,226.67,223.6547

0,227.33,222.7809

0,228.00,223.7182

0,228.67,223.996

0,229.33,225.9067

0,230.00,225.1587

0,230.67,226.192

0,231.33,225.2538

0,232.00,225.5507

0,232.67,225.6156

0,233.33,226.9271

0,234.00,226.4187

0,234.67,226.9938

0,235.33,228.2471

0,236.00,228.2947

0,236.67,228.0196

0,237.33,226.46

0,238.00,226.2791

0,238.67,225.8409

0,239.33,225.0013

0,240.00,226.0338

0,240.67,224.7449

0,241.33,224.6053

0,242.00,223.9498

0,242.67,223.6289

0,243.33,222.852

0,244.00,224.08

0,244.67,223.8311

0,245.33,224.74

0,246.00,224.4267

0,246.67,224.8609

0,247.33,224.1653

0,248.00,225.2307

0,248.67,225.2049

0,249.33,226.6702

0,250.00,226.524

0,250.67,226.3582

0,251.33,226.1698

0,252.00,226.5089

0,252.67,226.5364

0,253.33,227.7507

0,254.00,227.3662

0,254.67,227.0751

0,255.33,226.7467

0,256.00,227.4084

0,256.67,227.2324

0,257.33,227.6596

0,258.00,227.4302

0,258.67,227.8551

0,259.33,227.6684

0,260.00,228.1356

0,260.67,227.7449

0,261.33,227.9529

0,262.00,227.4951

0,262.67,227.2822

0,263.33,226.5573

0,264.00,226.3062

0,264.67,225.5978

0,265.33,225.1298

0,266.00,224.1036

0,266.67,222.7102

0,267.33,222.72

0,268.00,223.8089

0,268.67,223.496

0,269.33,223.6164

0,270.00,223.2164

0,270.67,223.86

0,271.33,223.548

0,272.00,225.2249

0,272.67,226.004

0,273.33,227.7964

0,274.00,227.1098

0,274.67,228.4671

0,275.33,228.1018

0,276.00,228.5804

0,276.67,227.1987

0,277.33,227.2462

0,278.00,227.264

0,278.67,227.6138

0,279.33,227.6187

0,280.00,227.8307

0,280.67,227.4591

0,281.33,226.3329

0,282.00,226.2809

0,282.67,226.1813

0,283.33,225.8093

0,284.00,225.0644

0,284.67,223.2596

0,285.33,222.7436

0,286.00,222.5373

0,286.67,224.5129

0,287.33,224.1138

0,288.00,224.3467

0,288.67,222.4796

0,289.33,222.9218

0,290.00,223.6471

0,290.67,225.4178

0,291.33,225.5351

0,292.00,224.8804

0,292.67,224.6547

0,293.33,225.1387

0,294.00,224.2569

0,294.67,224.2169

0,295.33,223.6658

0,296.00,224.416

0,296.67,225.04

0,297.33,225.184

0,298.00,224.2338

0,298.67,223.1102

0,299.33,222.8204

0,300.00,222.2413

0,300.67,221.9427

0,301.33,221.8947

0,302.00,221.1787

0,302.67,221.8911

0,303.33,221.6013

0,304.00,222.7773

0,304.67,222.0373

0,305.33,223.7871

0,306.00,223.8729

0,306.67,225.0204

0,307.33,225.1551

0,308.00,225.8253

0,308.67,225.9102

0,309.33,227.0427

0,310.00,226.3147

0,310.67,227.3076

0,311.33,227.3978

0,312.00,227.776

0,312.67,226.9556

0,313.33,226.5369

0,314.00,225.9107

0,314.67,225.0502

0,315.33,224.6373

0,316.00,224.3542

0,316.67,223.0782

0,317.33,222.3471

0,318.00,222.2484

0,318.67,222.7591

0,319.33,222.3733

0,320.00,222.3418

0,320.67,222.2191

0,321.33,222.8836

0,322.00,221.7476

0,322.67,222.8102

0,323.33,222.7409

0,324.00,223.9009

0,324.67,223.4271

0,325.33,224.3676

0,326.00,223.572

0,326.67,223.7467

0,327.33,222.5716

0,328.00,222.1467

0,328.67,221.3684

0,329.33,220.8027

0,330.00,219.9231

0,330.67,218.9276

0,331.33,219.216

0,332.00,219.5853

0,332.67,218.9209

0,333.33,218.4329

0,334.00,217.8671

0,334.67,217.6218

0,335.33,217.0191

0,336.00,217.3013

0,336.67,216.22

0,337.33,215.6227

0,338.00,214.228

0,338.67,215.1071

0,339.33,214.4471

0,340.00,216.1636

0,340.67,215.2547

0,341.33,216.904

0,342.00,216.3187

0,342.67,218.4947

0,343.33,216.8089

0,344.00,218.0244

0,344.67,217.6591

0,345.33,219.2284

0,346.00,218.5022

0,346.67,221.0511

0,347.33,220.8742

0,348.00,221.88

0,348.67,220.9347

0,349.33,220.6342

0,350.00,220.2862

0,350.67,221.4067

0,351.33,219.6978

0,352.00,220.5991

0,352.67,220.2538

0,353.33,220.924

0,354.00,220.4787

0,354.67,222.2253

0,355.33,221.6427

0,356.00,223.0876

0,356.67,222.4333

0,357.33,224.1373

0,358.00,224.2262

0,358.67,225.0782

0,359.33,224.9502

0,360.00,226.5529

0,360.67,225.5747

0,361.33,226.2422

0,362.00,225.9182

0,362.67,227.3444

0,363.33,226.4996

0,364.00,226.7827

0,364.67,226.4751

0,365.33,226.7916

0,366.00,225.7822

0,366.67,227.0551

0,367.33,226.3231

0,368.00,226.36

0,368.67,225.5178

0,369.33,226.9538

0,370.00,226.156

0,370.67,226.8178

0,371.33,226.3853

0,372.00,227.3684

0,372.67,226.9356

0,373.33,227.8293

0,374.00,228.1391

0,374.67,229.2644

0,375.33,228.8262

0,376.00,229.1067

0,376.67,229.5524

0,377.33,229.9151

0,378.00,229.1022

0,378.67,228.8364

0,379.33,228.1049

0,380.00,227.8684

0,380.67,228.1089

0,381.33,229.2609

0,382.00,228.0924

0,382.67,228.8116

0,383.33,228.9236

0,384.00,229.9222

0,384.67,229.464

0,385.33,229.8436

0,386.00,229.1613

0,386.67,229.6062

0,387.33,229.5058

0,388.00,230.2862

0,388.67,229.8782

0,389.33,230.9111

0,390.00,230.6964

0,390.67,229.7236

0,391.33,229.3533

0,392.00,228.7689

0,392.67,229.0498

0,393.33,228.9787

0,394.00,228.3178

0,394.67,228.8236

0,395.33,228.5173

0,396.00,228.6022

0,396.67,227.7311

0,397.33,227.7693

0,398.00,228.0382

0,398.67,228.4533

0,399.33,228.1987

0,400.00,229.2627

0,400.67,229.1578

0,401.33,230.0236

0,402.00,229.5693

0,402.67,231.2547

0,403.33,231.3147

0,404.00,232.1236

0,404.67,231.8569

0,405.33,233.3609

0,406.00,233.0902

0,406.67,233.8111

0,407.33,233.5289

0,408.00,234.0849

0,408.67,233.6636

0,409.33,233.2218

0,410.00,232.5751

0,410.67,233.0364

0,411.33,232.5756

0,412.00,232.932

0,412.67,232.2947

0,413.33,232.5458

0,414.00,232.3427

0,414.67,232.7373

0,415.33,232.2227

0,416.00,232.836

0,416.67,232.7307

0,417.33,232.7556

0,418.00,232.1747

0,418.67,231.5911

0,419.33,231.3333

0,420.00,231.0631

0,420.67,230.5067

0,421.33,230.7849

0,422.00,230.5689

0,422.67,230.876

0,423.33,230.7182

0,424.00,231.0676

0,424.67,230.4338

0,425.33,231.2151

0,426.00,230.8542

0,426.67,230.652

0,427.33,229.856

0,428.00,231.1556

0,428.67,230.7996

0,429.33,231.4604

0,430.00,230.8773

0,430.67,231.4893

0,431.33,231.4827

0,432.00,231.0778

0,432.67,230.8738

0,433.33,230.6418

0,434.00,230.4302

0,434.67,230.9996

0,435.33,230.5107

0,436.00,230.8924

0,436.67,230.2716

0,437.33,229.9587

0,438.00,229.9947

0,438.67,230.4649

0,439.33,229.8676

0,440.00,229.6391

0,440.67,229.2444

0,441.33,229.992

0,442.00,229.3876

0,442.67,230.2404

0,443.33,229.8716

0,444.00,231.4084

0,444.67,231.4378

0,445.33,232.436

0,446.00,232.0249

0,446.67,232.2591

0,447.33,232.0204

0,448.00,231.8844

0,448.67,230.96

0,449.33,230.8538

0,450.00,230.2684

0,450.67,230.3911

0,451.33,230.644

0,452.00,231.3387

0,452.67,231.0284

0,453.33,231.7231

0,454.00,231.4382

0,454.67,231.1004

0,455.33,231.0622

0,456.00,230.9053

0,456.67,230.1773

0,457.33,230.4564

0,458.00,230.5782

0,458.67,230.1631

0,459.33,229.8689

0,460.00,230.1204

0,460.67,229.7733

0,461.33,229.5151

0,462.00,228.6067

0,462.67,228.3169

0,463.33,227.3524

0,464.00,227.2956

0,464.67,227.3924

0,465.33,228.4076

0,466.00,227.4458

0,466.67,227.0942

0,467.33,226.6818

0,468.00,227.1373

0,468.67,226.56

0,469.33,226.6271

0,470.00,226.1018

0,470.67,226.0222

0,471.33,225.4329

0,472.00,224.1689

0,472.67,223.7907

0,473.33,223.9711

0,474.00,223.5822

0,474.67,222.9316

0,475.33,222.572

0,476.00,222.1662

0,476.67,221.6898

0,477.33,221.7556

0,478.00,220.5836

0,478.67,220.1004

0,479.33,219.2533

0,480.00,219.4347

0,480.67,218.3867

0,481.33,217.5964

0,482.00,217.0267

0,482.67,217.1364

0,483.33,215.4636

0,484.00,215.6662

0,484.67,215.1169

0,485.33,215.7249

0,486.00,215.1049

0,486.67,215.9969

0,487.33,214.8267

0,488.00,216.2787

0,488.67,216.4289

0,489.33,218.7391

0,490.00,219.188

0,490.67,220.3307

0,491.33,219.0236

0,492.00,218.8409

0,492.67,218.0311

0,493.33,219.1573

0,494.00,218.7929

0,494.67,221.0862

0,495.33,220.7813

0,496.00,221.6084

0,496.67,220.7524

0,497.33,220.7413

0,498.00,219.5062

0,498.67,221.2449

0,499.33,221.0329

0,500.00,222.3587

0,500.67,222.068

0,501.33,223.7133

0,502.00,223.0524

0,502.67,224.284

0,503.33,224.6182

0,504.00,225.7227

0,504.67,225.0418

0,505.33,226.2284

0,506.00,226.032

0,506.67,226.7778

0,507.33,226.3556

0,508.00,227.1333

0,508.67,226.4493

0,509.33,226.7258

0,510.00,226.1484

0,510.67,225.8013

0,511.33,225.9791

0,512.00,226.9991

0,512.67,226.9884

0,513.33,228.5573

0,514.00,228.2244

0,514.67,228.8858

0,515.33,228.9889

0,516.00,230.1542

0,516.67,229.6271

0,517.33,229.7151

0,518.00,229.1756

0,518.67,230.0649

0,519.33,230.4004

0,520.00,230.4311

0,520.67,230.0609

0,521.33,230.1329

0,522.00,229.5253

0,522.67,229.5191

0,523.33,229.2289

0,524.00,229.3862

0,524.67,229.3364

0,525.33,229.1738

0,526.00,228.9613

0,526.67,228.2596

0,527.33,227.5169

0,528.00,227.5698

0,528.67,227.8071

0,529.33,228.8658

0,530.00,228.864

0,530.67,229.8844

0,531.33,229.6373

0,532.00,230.3293

0,532.67,229.5062

0,533.33,230.2267

0,534.00,230.1467

0,534.67,231.5124

0,535.33,231.4573

0,536.00,232.0209

0,536.67,231.4293

0,537.33,231.1591

0,538.00,230.9018

0,538.67,230.6018

0,539.33,230.2413

0,540.00,229.4964

0,540.67,229.2582

0,541.33,228.7738

0,542.00,228.268

0,542.67,227.3164

0,543.33,226.9831

0,544.00,227.5364

0,544.67,226.3929

0,545.33,227.2364

0,546.00,227.4182

0,546.67,228.8178

0,547.33,228.5564

0,548.00,229.9764

0,548.67,229.876

0,549.33,230.2684

0,550.00,230.4329

0,550.67,230.9071

0,551.33,230.4938

0,552.00,230.8867

0,552.67,230.7507

0,553.33,231.3422

0,554.00,230.9307

0,554.67,230.4013

0,555.33,229.1044

0,556.00,228.6382

0,556.67,228.3173

0,557.33,228.0222

0,558.00,227.6613

0,558.67,227.0724

0,559.33,226.0391

0,560.00,225.5276

0,560.67,224.6489

0,561.33,225.1978

0,562.00,225.5169

0,562.67,225.8751

0,563.33,225.8458

0,564.00,226.5636

0,564.67,225.5098

0,565.33,225.5809

0,566.00,225.1644

0,566.67,226.2373

0,567.33,226.7493

0,568.00,228.2876

0,568.67,227.992

0,569.33,228.3787

0,570.00,228.4956

0,570.67,229.54

0,571.33,228.9044

0,572.00,229.8533

0,572.67,229.3844

0,573.33,229.088

0,574.00,228.2982

0,574.67,227.3258

0,575.33,226.7124

0,576.00,226.7262

0,576.67,226.7413

0,577.33,227.1004

0,578.00,227.368

0,578.67,227.2884

0,579.33,227.0556

0,580.00,226.0009

0,580.67,225.4916

0,581.33,224.0196

0,582.00,223.6484

0,582.67,222.2551

0,583.33,221.1382

0,584.00,220.4458

0,584.67,219.492

0,585.33,220.2209

0,586.00,219.9151

0,586.67,222.3018

0,587.33,222.5213

0,588.00,223.3876

0,588.67,223.6311

0,589.33,223.4929

0,590.00,223.08

0,590.67,223.2222

0,591.33,222.1476

0,592.00,222.1533

0,592.67,221.9431

0,593.33,222.4911

0,594.00,221.4089

0,594.67,221.8209

0,595.33,222.4827

0,596.00,222.9142

0,596.67,222.4956

0,597.33,222.8871

0,598.00,222.2631

0,598.67,221.8227

0,599.33,221.4836

0,600.00,222.2889

0,600.67,221.5276

0,601.33,223.1547

0,602.00,222.7573

0,602.67,224.0084

0,603.33,223.6422

0,604.00,224.4578

0,604.67,223.7596

0,605.33,224.4284

0,606.00,224.0293

0,606.67,223.7449

0,607.33,223.7613

0,608.00,223.9178

0,608.67,223.4107

0,609.33,224.7822

0,610.00,224.6987

0,610.67,226.4893

0,611.33,226.2956

0,612.00,225.7671

0,612.67,225.604

0,613.33,225.3364

0,614.00,224.9942

0,614.67,225.3391

0,615.33,224.6356

0,616.00,225.0667

0,616.67,225.34

0,617.33,225.7902

0,618.00,225.0267

0,618.67,223.708

0,619.33,223.0933

0,620.00,224.1204

0,620.67,223.9804

0,621.33,223.6849

0,622.00,223.0813

0,622.67,223.6853

0,623.33,223.4542

0,624.00,223.5124

0,624.67,223.1516

0,625.33,223.7444

0,626.00,223.5547

0,626.67,224.0787

0,627.33,224.0067

0,628.00,223.6538

0,628.67,222.9258

0,629.33,221.9049

0,630.00,221.7453

0,630.67,222.2049

0,631.33,221.8053

0,632.00,222.9893

0,632.67,223.2836

0,633.33,223.9658

0,634.00,223.0902

0,634.67,223.0769

0,635.33,222.8631

0,636.00,223.4444

0,636.67,223.1822

0,637.33,222.8738

0,638.00,222.7284

0,638.67,222.9987

0,639.33,222.3756

0,640.00,222.2467

0,640.67,222.0564

0,641.33,222.0036

0,642.00,221.6978

0,642.67,221.6911

0,643.33,220.4813

0,644.00,219.7164

0,644.67,219.3844

0,645.33,220.2538

0,646.00,220.0747

0,646.67,221.456

0,647.33,220.8156

0,648.00,221.8022

0,648.67,221.9964

0,649.33,223.8853

0,650.00,223.4089

0,650.67,224.704

0,651.33,224.2258

0,652.00,224.804

0,652.67,224.3289

0,653.33,223.9613

0,654.00,224.0129

0,654.67,223.7667

0,655.33,222.9938

0,656.00,221.9844

0,656.67,221.0124

0,657.33,220.0827

0,658.00,219.4107

0,658.67,219.3836

0,659.33,218.5702

0,660.00,217.5218

0,660.67,217.2276

0,661.33,217.2653

0,662.00,216.3582

0,662.67,216.2044

0,663.33,215.4884

0,664.00,216.5302

0,664.67,216.5938

0,665.33,217.4849

0,666.00,216.176

0,666.67,218.0076

0,667.33,218.0671

0,668.00,220.7911

0,668.67,220.2604

0,669.33,221.2422

0,670.00,220.7636

0,670.67,222.3529

0,671.33,222.04

0,672.00,221.3853

0,672.67,220.9364

0,673.33,220.7409

0,674.00,220.3556

0,674.67,220.4627

0,675.33,219.8907

0,676.00,219.7707

0,676.67,219.1782

0,677.33,219.336

0,678.00,218.6707

0,678.67,217.6347

0,679.33,217.2924

0,680.00,217.2942

0,680.67,216.4462

0,681.33,217.2178

0,682.00,216.7658

0,682.67,217.3604

0,683.33,216.0396

0,684.00,216.5164

0,684.67,215.0409

0,685.33,215.2036

0,686.00,214.0453

0,686.67,214.8164

0,687.33,213.3356

0,688.00,213.3302

0,688.67,213.1778

0,689.33,213.9556

0,690.00,213.1213

0,690.67,211.9093

0,691.33,209.7387

0,692.00,210.1831

0,692.67,208.4133

0,693.33,209.2738

0,694.00,208.8604

0,694.67,210.4373

0,695.33,209.096

0,696.00,211.0507

0,696.67,209.5124

0,697.33,209.9436

0,698.00,208.2036

0,698.67,209.1578

0,699.33,207.6267

0,700.00,208.6902

0,700.67,207.2956

0,701.33,208.1978

0,702.00,207.3378

0,702.67,208.724

0,703.33,207.1951

0,704.00,208.3476

0,704.67,207.2738

0,705.33,208.5529

0,706.00,207.3244

0,706.67,208.4307

0,707.33,207.8209

0,708.00,207.5373

0,708.67,205.9262

0,709.33,207.6409

0,710.00,207.3187

0,710.67,208.5173

0,711.33,207.3196

0,712.00,207.6942

0,712.67,206.6511

0,713.33,207.8698

0,714.00,207.4844

0,714.67,208.8609

0,715.33,207.48

0,716.00,209.8373

0,716.67,208.2951

0,717.33,210.0031

0,718.00,209.3156

0,718.67,211.8862

0,719.33,211.9911

0,720.00,214.6884

0,720.67,213.808

0,721.33,214.7467

0,722.00,214.0227

0,722.67,214.9276

0,723.33,214.6502

0,724.00,214.6413

0,724.67,213.5231

0,725.33,214.9204

0,726.00,214.072

0,726.67,215.1733

0,727.33,215.3769

0,728.00,217.3462

0,728.67,216.4147

0,729.33,217.3911

0,730.00,216.844

0,730.67,218.0604

0,731.33,217.8142

0,732.00,218.9884

0,732.67,218.7107

0,733.33,220.2911

0,734.00,219.5627

0,734.67,219.9947

0,735.33,219.1609

0,736.00,219.7982

0,736.67,219.0293

0,737.33,220.0404

0,738.00,219.5947

0,738.67,218.8516

0,739.33,217.7902

0,740.00,218.3916

0,740.67,216.9467

0,741.33,217.368

0,742.00,217.0089

0,742.67,217.7502

0,743.33,217.2813

0,744.00,219.1196

0,744.67,219.3173

0,745.33,220.78

0,746.00,219.9213

0,746.67,220.8307

0,747.33,219.6538

0,748.00,220.8498

0,748.67,220.6796

0,749.33,221.828

0,750.00,221.2564

0,750.67,221.6693

0,751.33,220.3413

0,752.00,220.8342

0,752.67,220.0369

0,753.33,220.0293

0,754.00,219.1289

0,754.67,220.324

0,755.33,220.6511

0,756.00,222.2209

0,756.67,221.5733

0,757.33,221.7391

0,758.00,221.2453

0,758.67,221.4929

0,759.33,220.6733

0,760.00,220.4898

0,760.67,220.4187

0,761.33,221.0787

0,762.00,219.3911

0,762.67,219.3169

0,763.33,217.748

0,764.00,219.1076

0,764.67,218.5111

0,765.33,219.5644

0,766.00,218.3818

0,766.67,220.3284

0,767.33,220.04

0,768.00,220.8138

0,768.67,220.2569

0,769.33,220.4578

0,770.00,219.7249

0,770.67,220.204

0,771.33,219.6222

0,772.00,221.5996

0,772.67,220.9293

0,773.33,221.3867

0,774.00,220.1809

0,774.67,220.9689

0,775.33,220.6667

0,776.00,220.4071

0,776.67,219.8804

0,777.33,219.6996

0,778.00,218.6844

0,778.67,219.6573

0,779.33,220.3218

0,780.00,222.704

0,780.67,223.0133

0,781.33,224.9671

0,782.00,225.2893

