ROI,Position_um,Intensity

7,813.33,214.064

7,814.00,213.4369

7,814.67,213.78

7,815.33,214.3751

7,816.00,214.5462

7,816.67,214.8533

7,817.33,214.8076

7,818.00,214.5311

7,818.67,214.4769

7,819.33,213.9178

7,820.00,213.2596

7,820.67,213.84

7,821.33,214.828

7,822.00,215.3156

7,822.67,215.4418

7,823.33,215.2307

7,824.00,214.8133

7,824.67,215.8489

7,825.33,216.9062

7,826.00,217.4604

7,826.67,217.8022

7,827.33,218.2658

7,828.00,218.0227

7,828.67,217.8662

7,829.33,217.6293

7,830.00,217.7756

7,830.67,217.6373

7,831.33,217.3791

7,832.00,217.2409

7,832.67,217.3244

7,833.33,217.5756

7,834.00,217.6102

7,834.67,218.5427

7,835.33,219.1796

7,836.00,219.6502

7,836.67,220.4982

7,837.33,220.4502

7,838.00,219.2093

7,838.67,217.9182

7,839.33,216.6484

7,840.00,216.6347

7,840.67,217.4662

7,841.33,216.9138

7,842.00,216.4658

7,842.67,215.9436

7,843.33,215.9431

7,844.00,215.8138

7,844.67,216.1298

7,845.33,216.1742

7,846.00,216.028

7,846.67,216.4151

7,847.33,216.3422

7,848.00,215.0862

7,848.67,214.1978

7,849.33,214.0547

7,850.00,215.2809

7,850.67,215.3524

7,851.33,214.1609

7,852.00,212.8698

7,852.67,213.0484

7,853.33,213.1636

7,854.00,213.3689

7,854.67,212.4449

7,855.33,212.7556

7,856.00,213.5742

7,856.67,213.1453

7,857.33,212.8431

7,858.00,212.0418

7,858.67,210.536

7,859.33,209.0133

7,860.00,207.9742

7,860.67,206.0276

7,861.33,205.0196

7,862.00,203.7542

7,862.67,202.9076

7,863.33,202.7502

7,864.00,203.62

7,864.67,205.16

7,865.33,205.3547

7,866.00,205.4858

7,866.67,205.5729

7,867.33,206.2764

7,868.00,206.6871

7,868.67,207.5267

7,869.33,206.9782

7,870.00,205.9556

7,870.67,204.5631

7,871.33,203.2853

7,872.00,202.6493

7,872.67,202.304

7,873.33,201.6453

7,874.00,200.7191

7,874.67,200.2889

7,875.33,200.44

7,876.00,201.3844

7,876.67,203.1213

7,877.33,204.9831

7,878.00,206.4587

7,878.67,207.8693

7,879.33,209.0698

7,880.00,210.036

7,880.67,210.5338

7,881.33,209.7089

7,882.00,208.9476

7,882.67,207.8596

7,883.33,206.7302

7,884.00,205.3236

7,884.67,203.4333

7,885.33,202.832

7,886.00,201.8422

7,886.67,200.8444

7,887.33,200.3142

7,888.00,201.6978

7,888.67,201.4556

7,889.33,201.2409

7,890.00,201.616

7,890.67,202.6498

7,891.33,203.86

7,892.00,205.4907

7,892.67,206.7178

7,893.33,207.3587

7,894.00,207.016

7,894.67,206.6707

7,895.33,207.4356

7,896.00,208.8089

7,896.67,209.6449

7,897.33,209.7902

7,898.00,210.1711

7,898.67,210.9351

7,899.33,211.3658

7,900.00,212.7524

7,900.67,213.6467

7,901.33,214.9

7,902.00,215.9684

7,902.67,216.5489

7,903.33,216.7369

7,904.00,217.4893

7,904.67,218.2311

7,905.33,218.8053

7,906.00,219.228

7,906.67,219.4551

7,907.33,219.8107

7,908.00,219.7244

7,908.67,220.0396

7,909.33,219.2107

7,910.00,218.7956

7,910.67,217.1907

7,911.33,216.8964

7,912.00,218.356

7,912.67,219.448

7,913.33,220.2547

7,914.00,221.1698

7,914.67,222.5516

7,915.33,223.8102

7,916.00,224.5831

7,916.67,225.1476

7,917.33,225.7484

7,918.00,225.9884

7,918.67,225.6004

7,919.33,224.3933

7,920.00,223.9067

7,920.67,223.5351

7,921.33,223.4293

7,922.00,223.5284

7,922.67,223.2062

7,923.33,221.9138

7,924.00,220.7862

7,924.67,220.0476

7,925.33,220.2893

7,926.00,221.7609

7,926.67,222.9071

7,927.33,223.3609

7,928.00,223.5373

7,928.67,223.4631

7,929.33,224.1209

7,930.00,225.1573

7,930.67,225.8764

7,931.33,226.1604

7,932.00,226.5618

7,932.67,226.308

7,933.33,226.3373

7,934.00,226.5929

7,934.67,226.5898

7,935.33,226.2533

7,936.00,225.8027

7,936.67,225.9409

7,937.33,226.4542

7,938.00,226.7644

7,938.67,226.8627

7,939.33,226.2156

7,940.00,224.8791

7,940.67,224.2422

7,941.33,224.7422

7,942.00,225.0236

7,942.67,224.9409

7,943.33,225.2573

7,944.00,225.4476

7,944.67,225.1249

7,945.33,225.6898

7,946.00,226.8876

7,946.67,227.4498

7,947.33,227.936

7,948.00,228.8684

7,948.67,229.0058

7,949.33,228.5556

7,950.00,228.0578

7,950.67,228.1062

7,951.33,228.2453

7,952.00,227.9716

7,952.67,227.3347

7,953.33,226.6747

7,954.00,226.9476

7,954.67,227.1493

7,955.33,226.8453

7,956.00,226.0449

7,956.67,225.8973

7,957.33,225.4062

7,958.00,225.1924

7,958.67,225.0884

7,959.33,224.6351

7,960.00,224.2396

7,960.67,224.34

7,961.33,224.5516

7,962.00,224.0151

7,962.67,223.3742

7,963.33,223.5653

7,964.00,223.8338

7,964.67,223.7836

7,965.33,223.9307

7,966.00,223.9316

7,966.67,223.5831

7,967.33,223.1222

7,968.00,223.3444

7,968.67,224.2364

7,969.33,223.9173

7,970.00,223.8547

7,970.67,224.5262

7,971.33,224.9769

7,972.00,225.464

7,972.67,225.6404

7,973.33,225.2058

7,974.00,225.2431

7,974.67,225.6662

7,975.33,226.1729

7,976.00,227.0129

7,976.67,227.8804

7,977.33,228.6636

7,978.00,229.6338

7,978.67,230.3436

7,979.33,230.4822

7,980.00,230.104

7,980.67,229.5556

7,981.33,228.5502

7,982.00,227.136

7,982.67,226.1173

7,983.33,225.7724

7,984.00,225.2356

7,984.67,224.3982

7,985.33,223.9382

7,986.00,223.3227

7,986.67,222.5111

7,987.33,222.3769

7,988.00,222.0449

7,988.67,221.5084

7,989.33,221.3387

7,990.00,221.3831

7,990.67,221.3667

7,991.33,221.0444

7,992.00,221.4373

7,992.67,222.5298

7,993.33,223.4471

7,994.00,223.9569

7,994.67,224.0458

7,995.33,224.0089

7,996.00,224.1093

7,996.67,223.9542

7,997.33,223.76

7,998.00,224.1547

7,998.67,224.144

7,999.33,223.9084

7,1000.00,223.5138

7,1000.67,223.0547

7,1001.33,222.9893

7,1002.00,222.5373

7,1002.67,222.9387

7,1003.33,223.3382

7,1004.00,223.636

7,1004.67,223.7236

7,1005.33,223.9947

7,1006.00,223.7573

7,1006.67,223.1333

7,1007.33,221.5969

7,1008.00,221.0587

7,1008.67,220.5138

7,1009.33,219.8982

7,1010.00,219.6422

7,1010.67,219.7804

7,1011.33,219.0867

7,1012.00,218.4867

7,1012.67,217.9209

7,1013.33,217.8258

7,1014.00,217.692

7,1014.67,217.1187

7,1015.33,216.3684

7,1016.00,216.5613

7,1016.67,216.3342

7,1017.33,216.296

7,1018.00,216.7289

7,1018.67,216.7538

7,1019.33,217.2538

7,1020.00,217.2618

7,1020.67,218.3804

7,1021.33,219.5582

7,1022.00,220.9316

7,1022.67,221.6582

7,1023.33,222.58

7,1024.00,223.0636

7,1024.67,223.6138

7,1025.33,223.5262

7,1026.00,223.0311

7,1026.67,221.2836

7,1027.33,219.6458

7,1028.00,218.4453

7,1028.67,217.7089

7,1029.33,216.948

7,1030.00,215.932

7,1030.67,215.2787

7,1031.33,215.0071

7,1032.00,215.6471

7,1032.67,216.9676

7,1033.33,217.8004

7,1034.00,217.8204

7,1034.67,218.336

7,1035.33,218.872

7,1036.00,219.4507

7,1036.67,220.0351

7,1037.33,220.1387

7,1038.00,220.2787

7,1038.67,220.2813

7,1039.33,220.6693

7,1040.00,220.9778

7,1040.67,221.4853

7,1041.33,221.5062

7,1042.00,220.9836

7,1042.67,221.2689

7,1043.33,220.848

7,1044.00,220.7289

7,1044.67,220.6693

7,1045.33,220.1453

7,1046.00,218.9996

7,1046.67,216.7142

7,1047.33,214.7489

7,1048.00,213.5671

7,1048.67,212.4089

7,1049.33,211.8564

7,1050.00,211.1653

7,1050.67,210.5862

7,1051.33,210.2524

7,1052.00,210.756

7,1052.67,211.7382

7,1053.33,212.8036

7,1054.00,213.1182

7,1054.67,212.8387

7,1055.33,213.2471

7,1056.00,213.0747

7,1056.67,214.2267

7,1057.33,215.7062

7,1058.00,216.3302

7,1058.67,216.5267

7,1059.33,216.3604

7,1060.00,216.1796

7,1060.67,215.5071

7,1061.33,215.0924

7,1062.00,214.1916

7,1062.67,213.7791

7,1063.33,213.6809

7,1064.00,213.6969

7,1064.67,213.8773

7,1065.33,215.304

7,1066.00,216.9111

7,1066.67,217.2671

7,1067.33,217.6987

7,1068.00,218.0884

7,1068.67,217.928

7,1069.33,217.1796

7,1070.00,216.6013

7,1070.67,215.5324

7,1071.33,216.12

7,1072.00,215.8169

7,1072.67,215.1516

7,1073.33,214.7187

7,1074.00,214.5187

7,1074.67,214.8187

7,1075.33,214.6267

7,1076.00,214.7782

7,1076.67,215.5284

7,1077.33,216.4444

7,1078.00,216.5729

7,1078.67,216.2071

7,1079.33,215.1102

7,1080.00,214.22

7,1080.67,214.2422

7,1081.33,213.8787

7,1082.00,212.6578

7,1082.67,211.4898

7,1083.33,211.6351

7,1084.00,211.8244

7,1084.67,211.5662

7,1085.33,212.0449

7,1086.00,213.088

7,1086.67,214.5867

7,1087.33,215.5902

7,1088.00,216.2444

7,1088.67,217.9809

7,1089.33,218.2018

7,1090.00,218.3484

7,1090.67,218.9004

7,1091.33,219.2347

7,1092.00,219.1662

7,1092.67,218.864

7,1093.33,218.924

7,1094.00,219.068

7,1094.67,219.08

7,1095.33,219.1667

7,1096.00,218.4022

7,1096.67,217.7391

7,1097.33,217.152

7,1098.00,217.0302

7,1098.67,216.9218

7,1099.33,217.58

7,1100.00,218.6089

7,1100.67,219.5133

7,1101.33,220.1067

7,1102.00,220.8084

7,1102.67,221.632

7,1103.33,222.3316

7,1104.00,221.8649

7,1104.67,221.4258

7,1105.33,222.0924

7,1106.00,222.4453

7,1106.67,222.3382

7,1107.33,222.4751

7,1108.00,222.9613

7,1108.67,223.2049

7,1109.33,223.2009

7,1110.00,223.3653

7,1110.67,223.256

7,1111.33,223.1711

7,1112.00,223.1302

7,1112.67,223.4267

7,1113.33,222.7893

7,1114.00,222.3498

7,1114.67,222.2084

7,1115.33,222.288

7,1116.00,221.8764

7,1116.67,221.9036

7,1117.33,221.9124

7,1118.00,222.6991

7,1118.67,223.3062

7,1119.33,223.8293

7,1120.00,224.4276

7,1120.67,223.5347

7,1121.33,222.3436

7,1122.00,221.1058

7,1122.67,220.0862

7,1123.33,220.1622

7,1124.00,220.5884

7,1124.67,220.3693

7,1125.33,219.6644

7,1126.00,219.7924

7,1126.67,220.3009

7,1127.33,221.1373

7,1128.00,221.7351

7,1128.67,221.568

7,1129.33,221.9547

7,1130.00,222.7529

7,1130.67,223.3244

7,1131.33,224.0733

7,1132.00,224.1449

7,1132.67,224.6404

7,1133.33,225.9169

7,1134.00,226.2231

7,1134.67,226.2151

7,1135.33,226.4044

7,1136.00,225.9636

7,1136.67,224.6129

7,1137.33,223.4991

7,1138.00,222.6662

7,1138.67,222.792

7,1139.33,221.3387

7,1140.00,220.9947

7,1140.67,221.3124

7,1141.33,222.1756

7,1142.00,221.9609

7,1142.67,221.6031

7,1143.33,221.8707

7,1144.00,222.3076

7,1144.67,223.4204

7,1145.33,224.4164

7,1146.00,224.9773

7,1146.67,225.196

7,1147.33,225.5093

7,1148.00,226.1093

7,1148.67,226.6338

7,1149.33,227.1551

7,1150.00,227.408

7,1150.67,227.5813

7,1151.33,227.876

7,1152.00,228.1502

7,1152.67,228.3533

7,1153.33,228.76

7,1154.00,228.8271

7,1154.67,228.1324

7,1155.33,227.5311

7,1156.00,226.988

7,1156.67,226.6151

7,1157.33,225.9116

7,1158.00,224.2662

7,1158.67,222.7076

7,1159.33,221.3138

7,1160.00,219.9573

7,1160.67,218.5613

7,1161.33,217.9982

7,1162.00,216.988

7,1162.67,215.832

7,1163.33,215.1667

7,1164.00,215.3089

7,1164.67,215.3036

7,1165.33,215.4653

7,1166.00,215.6422

7,1166.67,215.5556

7,1167.33,214.7418

7,1168.00,214.2636

7,1168.67,214.2053

7,1169.33,214.2511

7,1170.00,214.792

7,1170.67,214.4889

7,1171.33,214.0849

7,1172.00,214.2253

7,1172.67,215.3089

7,1173.33,215.992

7,1174.00,216.2338

7,1174.67,217.1724

7,1175.33,218.4431

7,1176.00,219.5471

7,1176.67,220.2707

7,1177.33,221.5507

7,1178.00,223.08

7,1178.67,224.2582

7,1179.33,224.516

7,1180.00,224.6369

7,1180.67,225.6858

7,1181.33,226.1556

7,1182.00,225.944

7,1182.67,225.692

7,1183.33,225.5387

7,1184.00,224.9671

7,1184.67,224.7813

7,1185.33,225.0609

7,1186.00,224.7542

7,1186.67,224.424

7,1187.33,224.1956

7,1188.00,223.7813

7,1188.67,223.1151

7,1189.33,222.5547

7,1190.00,222.1147

7,1190.67,221.2031

7,1191.33,220.5671

7,1192.00,220.7369

7,1192.67,221.1942

7,1193.33,221.8956

7,1194.00,222.8796

7,1194.67,223.912

7,1195.33,224.4804

7,1196.00,225.2364

7,1196.67,225.8351

7,1197.33,225.8644

7,1198.00,226.0204

7,1198.67,226.18

7,1199.33,226.1631

7,1200.00,225.5978

7,1200.67,225.8253

7,1201.33,225.1853

7,1202.00,224.5747

7,1202.67,224.0938

7,1203.33,222.9293

7,1204.00,222.2

7,1204.67,221.6836

7,1205.33,221.4942

7,1206.00,220.9182

7,1206.67,220.3822

7,1207.33,220.4702

7,1208.00,220.6009

7,1208.67,220.6858

7,1209.33,221.2751

7,1210.00,222.0782

7,1210.67,222.4342

7,1211.33,222.7964

7,1212.00,222.9182

7,1212.67,222.6978

7,1213.33,222.5351

7,1214.00,222.3551

7,1214.67,222.5138

7,1215.33,222.7329

7,1216.00,222.2476

7,1216.67,221.9182

7,1217.33,221.4862

7,1218.00,221.1191

7,1218.67,220.6258

7,1219.33,220.3009

7,1220.00,220.3178

7,1220.67,220.0436

7,1221.33,219.292

7,1222.00,219.2107

7,1222.67,218.6556

7,1223.33,218.0382

7,1224.00,217.6484

7,1224.67,217.2333

7,1225.33,216.7769

7,1226.00,216.5893

7,1226.67,217.0756

7,1227.33,217.6604

7,1228.00,218.5653

7,1228.67,220.0138

7,1229.33,221.1107

7,1230.00,221.7049

7,1230.67,221.9289

7,1231.33,222.0787

7,1232.00,222.2249

7,1232.67,222.6902

7,1233.33,222.4671

7,1234.00,221.9587

7,1234.67,221.3098

7,1235.33,220.8853

7,1236.00,220.8764

7,1236.67,220.436

7,1237.33,219.8662

7,1238.00,219.0316

7,1238.67,217.9444

7,1239.33,216.8271

7,1240.00,215.6298

7,1240.67,214.1876

7,1241.33,212.9516

7,1242.00,211.9969

7,1242.67,210.7484

7,1243.33,210.0613

7,1244.00,209.4667

7,1244.67,209.3436

7,1245.33,209.5222

7,1246.00,209.7396

7,1246.67,210.124

7,1247.33,210.5582

7,1248.00,211.2618

7,1248.67,212.3587

7,1249.33,213.4924

7,1250.00,213.9329

7,1250.67,214.0836

7,1251.33,214.0951

7,1252.00,214.192

7,1252.67,214.0036

7,1253.33,213.7444

7,1254.00,213.4204

7,1254.67,213.1964

7,1255.33,212.8107

7,1256.00,212.6169

7,1256.67,212.3951

7,1257.33,212.94

7,1258.00,212.9596

7,1258.67,212.5627

7,1259.33,212.404

7,1260.00,213.0942

7,1260.67,213.4884

7,1261.33,213.2333

7,1262.00,212.6093

7,1262.67,211.6476

7,1263.33,211.1982

7,1264.00,210.448

7,1264.67,210.0511

7,1265.33,209.9542

7,1266.00,210.5173

7,1266.67,210.6649

7,1267.33,210.4

7,1268.00,210.3036

7,1268.67,210.0964

7,1269.33,209.3396

7,1270.00,208.4978

7,1270.67,208.276

7,1271.33,207.8604

7,1272.00,207.4604

7,1272.67,207.1551

7,1273.33,207.0538

7,1274.00,207.2342

7,1274.67,207.9062

7,1275.33,207.5627

7,1276.00,207.0898

7,1276.67,206.8671

7,1277.33,207.124

7,1278.00,207.468

7,1278.67,207.6227

7,1279.33,207.4582

7,1280.00,207.1916

7,1280.67,207.8502

7,1281.33,208.1604

7,1282.00,207.5436

7,1282.67,206.9604

7,1283.33,206.9369

7,1284.00,206.8747

7,1284.67,206.86

7,1285.33,206.8222

7,1286.00,206.8964

7,1286.67,206.5631

7,1287.33,205.8684

7,1288.00,205.7729

7,1288.67,205.6227

7,1289.33,205.4498

7,1290.00,205.5844

7,1290.67,205.5533

7,1291.33,205.608

7,1292.00,206.0813

7,1292.67,206.4827

7,1293.33,206.6871

7,1294.00,206.7804

7,1294.67,206.7102

7,1295.33,206.9347

7,1296.00,206.2698

7,1296.67,205.1858

7,1297.33,204.6556

7,1298.00,203.3004

7,1298.67,201.0764

7,1299.33,199.3889

7,1300.00,198.5116

7,1300.67,198.8476

7,1301.33,199.0396

7,1302.00,198.5911

7,1302.67,197.96

7,1303.33,197.9049

7,1304.00,197.6276

7,1304.67,197.7284

7,1305.33,198.0409

7,1306.00,199.5956

7,1306.67,201.7382

7,1307.33,202.1844

7,1308.00,202.34

7,1308.67,202.2391

7,1309.33,202.3022

7,1310.00,202.196

7,1310.67,201.464

7,1311.33,200.8484

7,1312.00,200.6978

7,1312.67,201.2222

7,1313.33,201.2276

7,1314.00,201.2298

7,1314.67,201.6427

7,1315.33,202.0164

7,1316.00,202.4809

7,1316.67,203.3636

7,1317.33,203.5271

7,1318.00,203.3169

7,1318.67,203.0098

7,1319.33,202.9916

7,1320.00,202.9231

7,1320.67,202.7533

7,1321.33,203.4676

7,1322.00,203.7724

7,1322.67,204.2893

7,1323.33,204.5142

7,1324.00,204.6844

7,1324.67,205.8507

7,1325.33,206.5907

7,1326.00,207.0667

7,1326.67,208.0449

7,1327.33,209.7462

7,1328.00,210.4578

7,1328.67,210.2649

7,1329.33,210.1053

7,1330.00,209.7764

7,1330.67,209.4978

7,1331.33,209.1244

7,1332.00,208.2516

7,1332.67,207.0876

7,1333.33,205.6307

7,1334.00,204.2907

7,1334.67,203.8253

7,1335.33,203.4164

7,1336.00,202.7582

7,1336.67,202.3342

7,1337.33,203.0316

7,1338.00,204.0556

7,1338.67,205.1098

7,1339.33,206.1964

7,1340.00,207.2178

7,1340.67,208.2378

7,1341.33,209.2209

7,1342.00,210.8662

7,1342.67,212.0644

7,1343.33,212.8951

7,1344.00,214.2693

7,1344.67,214.6298

7,1345.33,214.3391

7,1346.00,213.8436

7,1346.67,212.8458

7,1347.33,211.716

7,1348.00,210.4507

7,1348.67,209.064

7,1349.33,207.1778

7,1350.00,206.1858

7,1350.67,205.7284

7,1351.33,205.2209

7,1352.00,204.7587

7,1352.67,204.3436

7,1353.33,205.2818

7,1354.00,205.9884

7,1354.67,206.4649

7,1355.33,206.9964

7,1356.00,207.704

7,1356.67,209.0338

7,1357.33,209.5929

7,1358.00,209.58

7,1358.67,209.9738

7,1359.33,210.7147

7,1360.00,212.0507

7,1360.67,213.1902

7,1361.33,213.9364

7,1362.00,214.3436

7,1362.67,214.4378

7,1363.33,214.8164

7,1364.00,215.2604

7,1364.67,215.7178

7,1365.33,215.7684

7,1366.00,215.9978

7,1366.67,216.8507

7,1367.33,218.3409

7,1368.00,219.4107

7,1368.67,220.0062

7,1369.33,220.6293

7,1370.00,220.7262

7,1370.67,221.1813

7,1371.33,221.6244

7,1372.00,221.7756

7,1372.67,221.2462

7,1373.33,220.9089

7,1374.00,220.3947

7,1374.67,219.4871

7,1375.33,218.3671

7,1376.00,217.404

7,1376.67,215.9796

7,1377.33,214.9391

7,1378.00,214.7391

7,1378.67,214.3876

7,1379.33,214.6902

7,1380.00,215.3822

7,1380.67,216.512

7,1381.33,217.908

7,1382.00,218.9027

7,1382.67,220.1031

7,1383.33,220.9529

7,1384.00,221.5004

7,1384.67,221.6569

7,1385.33,221.9142

7,1386.00,222.1529

7,1386.67,222.9516

7,1387.33,222.8324

7,1388.00,222.6027

7,1388.67,222.5987

7,1389.33,221.9973

7,1390.00,221.5502

7,1390.67,221.4564

7,1391.33,221.5049

7,1392.00,221.8956

7,1392.67,222.1587

7,1393.33,222.2173

7,1394.00,222.5422

7,1394.67,222.9787

7,1395.33,222.2076

7,1396.00,221.5147

7,1396.67,221.2307

7,1397.33,221.2347

7,1398.00,220.8342

7,1398.67,220.5298

7,1399.33,220.2636

7,1400.00,219.8293

7,1400.67,219.2653

7,1401.33,218.924

7,1402.00,218.5613

7,1402.67,218.2111

7,1403.33,217.8182

7,1404.00,217.5196

7,1404.67,217.5484

7,1405.33,217.8844

7,1406.00,217.8498

7,1406.67,217.8867

7,1407.33,218.352

7,1408.00,218.5929

7,1408.67,219.0147

7,1409.33,220.156

7,1410.00,221.1996

7,1410.67,221.7578

7,1411.33,222.236

7,1412.00,222.9493

7,1412.67,223.4844

7,1413.33,223.6524

7,1414.00,223.972

7,1414.67,224.4484

7,1415.33,224.3862

7,1416.00,224.152

7,1416.67,223.2551

7,1417.33,222.508

7,1418.00,222.0444

7,1418.67,221.6933

7,1419.33,221.2133

7,1420.00,221.2684

7,1420.67,221.0489

7,1421.33,220.7564

7,1422.00,220.8462

7,1422.67,221.0862

7,1423.33,221.1596

7,1424.00,220.8733

7,1424.67,220.3049

7,1425.33,219.9773

7,1426.00,219.7796

7,1426.67,220.0316

7,1427.33,220.9236

7,1428.00,221.2764

7,1428.67,221.0244

7,1429.33,220.8516

7,1430.00,220.9689

7,1430.67,221.116

7,1431.33,221.0858

7,1432.00,220.6653

7,1432.67,220.3262

7,1433.33,219.9573

7,1434.00,219.652

7,1434.67,219.2627

7,1435.33,219.1231

7,1436.00,218.9213

7,1436.67,218.5578

7,1437.33,218.252

7,1438.00,218.1876

7,1438.67,218.3924

7,1439.33,218.4156

7,1440.00,219.3044

7,1440.67,220.0613

7,1441.33,220.7671

7,1442.00,221.0427

7,1442.67,220.9591

7,1443.33,220.8431

7,1444.00,220.9511

7,1444.67,220.7404

7,1445.33,220.0191

7,1446.00,219.6373

7,1446.67,219.1302

7,1447.33,218.5316

7,1448.00,218.2102

7,1448.67,218.1876

7,1449.33,218.1613

7,1450.00,218.4173

7,1450.67,218.876

7,1451.33,218.7102

7,1452.00,219.104

7,1452.67,219.7996

7,1453.33,220.5938

7,1454.00,221.3787

7,1454.67,221.5444

7,1455.33,221.0196

7,1456.00,220.4813

7,1456.67,220.0022

7,1457.33,219.8258

7,1458.00,219.4396

7,1458.67,218.9147

7,1459.33,218.2827

7,1460.00,217.8951

7,1460.67,218.3271

7,1461.33,219.1627

7,1462.00,219.756

7,1462.67,220.4156

7,1463.33,220.3827

7,1464.00,220.7511

7,1464.67,221.2924

7,1465.33,221.6436

7,1466.00,221.7516

7,1466.67,222.1084

7,1467.33,222.7191

7,1468.00,222.9693

7,1468.67,223.0102

7,1469.33,222.888

7,1470.00,223.4049

7,1470.67,223.908

7,1471.33,223.7769

7,1472.00,223.2658

7,1472.67,222.6604

7,1473.33,222.3084

7,1474.00,222.4338

7,1474.67,222.096

7,1475.33,221.6684

7,1476.00,220.9991

7,1476.67,220.356

7,1477.33,220.0791

7,1478.00,219.7724

7,1478.67,219.2258

7,1479.33,218.8742

7,1480.00,219.0018

7,1480.67,219.2844

7,1481.33,220.2293

7,1482.00,221.5351

7,1482.67,222.4413

7,1483.33,223.5462

7,1484.00,224.3987

7,1484.67,225.0387

7,1485.33,225.3996

7,1486.00,225.8947

7,1486.67,226.0289

7,1487.33,226.0809

7,1488.00,225.5156

7,1488.67,224.9409

7,1489.33,224.4809

7,1490.00,223.7671

7,1490.67,222.8729

7,1491.33,221.9053

7,1492.00,221.3027

7,1492.67,220.8587

7,1493.33,220.8742

7,1494.00,221.0356

7,1494.67,220.8982

7,1495.33,221.3151

7,1496.00,220.9884

7,1496.67,220.748

7,1497.33,220.3089

7,1498.00,219.5942

7,1498.67,218.9516

7,1499.33,218.54

7,1500.00,218.1471

7,1500.67,218.728

7,1501.33,220.2009

7,1502.00,221.5164

7,1502.67,223.0222

7,1503.33,223.2191

7,1504.00,222.5742

7,1504.67,222.5538

7,1505.33,223.1409

7,1506.00,223.7973

7,1506.67,224.5271

7,1507.33,225.2347

7,1508.00,225.1431

7,1508.67,224.4502

7,1509.33,223.9089

7,1510.00,223.0569

7,1510.67,222.1404

7,1511.33,220.6453

7,1512.00,219.2364

7,1512.67,217.8596

7,1513.33,216.4978

7,1514.00,215.6982

7,1514.67,215.5351

7,1515.33,215.2671

7,1516.00,215.512

7,1516.67,216.1169

7,1517.33,216.216

7,1518.00,216.3204

7,1518.67,215.8627

7,1519.33,215.8569

7,1520.00,215.6738

7,1520.67,215.3902

7,1521.33,215.1862

7,1522.00,214.8378

7,1522.67,214.6022

7,1523.33,214.9916

7,1524.00,215.364

7,1524.67,215.4156

7,1525.33,215.0911

7,1526.00,214.5622

7,1526.67,214.1044

7,1527.33,213.0529

7,1528.00,212.7231

7,1528.67,212.5538

7,1529.33,211.6929

7,1530.00,211.6964

7,1530.67,211.4916

7,1531.33,211.3916

7,1532.00,211.6098

7,1532.67,210.9573

7,1533.33,210.5542

7,1534.00,211.184

7,1534.67,212.0591

7,1535.33,213.2067

7,1536.00,214.5627

7,1536.67,215.7911

7,1537.33,217.1302

7,1538.00,218.7791

7,1538.67,220.5151

7,1539.33,221.0538

7,1540.00,221.5702

7,1540.67,221.7453

7,1541.33,221.2569

7,1542.00,221.4289

7,1542.67,221.4529

7,1543.33,221.108

7,1544.00,220.3284

7,1544.67,219.4929

7,1545.33,218.9324

7,1546.00,218.0507

7,1546.67,217.4031

7,1547.33,216.8676

7,1548.00,215.9191

7,1548.67,214.6982

7,1549.33,214.4942

7,1550.00,214.792

