"","Position_um","Intensity_mean"
"276",183.33,214.76199
"277",184,214.37376
"278",184.67,214.1867
"279",185.33,213.98476
"280",186,213.99178
"281",186.67,213.75468
"282",187.33,214.10031
"283",188,213.98636
"284",188.67,214.07715
"285",189.33,213.96973
"286",190,213.90235
"287",190.67,213.73392
"288",191.33,213.74036
"289",192,213.37503
"290",192.67,213.06374
"291",193.33,212.80247
"292",194,212.98658
"293",194.67,213.11929
"294",195.33,213.17031
"295",196,213.6745
"296",196.67,213.82467
"297",197.33,214.30285
"298",198,214.47139
"299",198.67,214.86535
"300",199.33,215.50356
"301",200,215.98765
"302",200.67,216.32143
"303",201.33,215.92748
"304",202,216.0171
"305",202.67,215.23778
"306",203.33,214.96809
"307",204,214.47141
"308",204.67,214.60351
"309",205.33,214.40063
"310",206,214.53241
"311",206.67,214.22637
"312",207.33,214.09408
"313",208,214.40326
"314",208.67,214.83742
"315",209.33,215.02786
"316",210,215.31395
"317",210.67,215.21595
"318",211.33,215.23861
"319",212,215.61018
"320",212.67,215.71387
"321",213.33,216.08497
"322",214,216.15044
"323",214.67,215.90244
"324",215.33,215.70232
"325",216,215.68204
"326",216.67,215.8316
"327",217.33,215.87196
"328",218,215.66608
"329",218.67,215.28391
"330",219.33,215.38152
"331",220,215.22765
"332",220.67,215.20874
"333",221.33,214.95725
"334",222,215.06313
"335",222.67,215.43067
"336",223.33,215.63325
"337",224,215.43582
"338",224.67,215.51119
"339",225.33,215.15453
"340",226,215.40886
"341",226.67,214.8124
"342",227.33,214.8692
"343",228,214.50918
"344",228.67,214.61071
"345",229.33,214.01872
"346",230,213.79127
"347",230.67,213.47448
"348",231.33,213.03739
"349",232,212.92724
"350",232.67,212.89594
"351",233.33,213.29577
"352",234,213.336
"353",234.67,213.41116
"354",235.33,213.58502
"355",236,213.59567
"356",236.67,213.61557
"357",237.33,213.97703
"358",238,214.03702
"359",238.67,214.28461
"360",239.33,213.97768
"361",240,214.14623
"362",240.67,214.12106
"363",241.33,214.3028
"364",242,214.1879
"365",242.67,214.13759
"366",243.33,214.49316
"367",244,214.24263
"368",244.67,214.34897
"369",245.33,213.64848
"370",246,213.56657
"371",246.67,213.37774
"372",247.33,213.80381
"373",248,213.73085
"374",248.67,213.81751
"375",249.33,214.3672
"376",250,214.79697
"377",250.67,214.93173
"378",251.33,215.20324
"379",252,214.99466
"380",252.67,215.09754
"381",253.33,214.59556
"382",254,214.25288
"383",254.67,213.83449
"384",255.33,213.40057
"385",256,213.22577
"386",256.67,213.08058
"387",257.33,213.19236
"388",258,213.49556
"389",258.67,214.11496
"390",259.33,214.48301
"391",260,214.71768
"392",260.67,214.96556
"393",261.33,214.79275
"394",262,215.11281
"395",262.67,214.67595
"396",263.33,214.39698
"397",264,213.46706
"398",264.67,213.23436
"399",265.33,212.19388
"400",266,211.98522
"401",266.67,211.37138
"402",267.33,211.52195
"403",268,211.54609
"404",268.67,211.71085
"405",269.33,211.66457
"406",270,211.48623
"407",270.67,211.29111
"408",271.33,211.32729
"409",272,210.66858
"410",272.67,210.63383
"411",273.33,210.46325
"412",274,210.55774
"413",274.67,210.66724
"414",275.33,210.9424
"415",276,211.59542
"416",276.67,211.9728
"417",277.33,212.09961
"418",278,211.89722
"419",278.67,211.74199
"420",279.33,212.09299
"421",280,211.71277
"422",280.67,211.65965
"423",281.33,211.18519
"424",282,211.18136
"425",282.67,210.78853
"426",283.33,211.07845
"427",284,210.60479
"428",284.67,210.70003
"429",285.33,210.33249
"430",286,210.24209
"431",286.67,209.68924
"432",287.33,209.8053
"433",288,209.50343
"434",288.67,209.69445
"435",289.33,209.47854
"436",290,209.64348
"437",290.67,209.93579
"438",291.33,210.20537
"439",292,210.42153
"440",292.67,210.5119
"441",293.33,210.52827
"442",294,210.83164
"443",294.67,210.64765
"444",295.33,210.83947
"445",296,210.29559
"446",296.67,210.71455
"447",297.33,210.31676
"448",298,210.54223
"449",298.67,210.17583
"450",299.33,210.14464
"451",300,209.36557
"452",300.67,209.4818
"453",301.33,208.81827
"454",302,208.60871
"455",302.67,208.22978
"456",303.33,208.39969
"457",304,208.18747
"458",304.67,208.25725
"459",305.33,208.38164
"460",306,208.75449
"461",306.67,209.55369
"462",307.33,209.94751
"463",308,210.06419
"464",308.67,210.41391
"465",309.33,210.7432
"466",310,210.8659
"467",310.67,210.80946
"468",311.33,210.56071
"469",312,209.98768
"470",312.67,210.09004
"471",313.33,209.15848
"472",314,209.0721
"473",314.67,208.71826
"474",315.33,209.19054
"475",316,209.24059
"476",316.67,209.48212
"477",317.33,209.33316
"478",318,209.09462
"479",318.67,208.69726
"480",319.33,209.07106
"481",320,209.56499
"482",320.67,209.65961
"483",321.33,209.13977
"484",322,209.27187
"485",322.67,209.22164
"486",323.33,209.79111
"487",324,209.91152
"488",324.67,209.92542
"489",325.33,209.99827
"490",326,210.3975
"491",326.67,210.63183
"492",327.33,210.70533
"493",328,210.67049
"494",328.67,210.98005
"495",329.33,211.2743
"496",330,211.60477
"497",330.67,211.269
"498",331.33,211.4252
"499",332,211.01386
"500",332.67,211.58724
"501",333.33,211.90266
"502",334,212.26387
"503",334.67,212.31262
"504",335.33,212.31799
"505",336,212.27862
"506",336.67,212.83484
"507",337.33,212.71653
"508",338,212.9129
"509",338.67,212.84994
"510",339.33,213.65872
"511",340,213.57395
"512",340.67,214.19031
"513",341.33,214.11481
"514",342,214.73213
"515",342.67,215.31125
"516",343.33,215.73657
"517",344,216.13448
"518",344.67,216.42884
"519",345.33,216.64689
"520",346,216.99618
"521",346.67,216.81596
"522",347.33,216.83774
"523",348,216.05532
"524",348.67,215.84458
"525",349.33,215.22716
"526",350,215.56871
"527",350.67,215.33076
"528",351.33,215.64396
"529",352,215.0541
"530",352.67,215.24173
"531",353.33,214.51279
"532",354,214.72689
"533",354.67,214.94591
"534",355.33,215.40791
"535",356,215.76778
"536",356.67,215.77765
"537",357.33,215.60803
"538",358,216.2345
"539",358.67,216.17592
"540",359.33,216.34566
"541",360,215.97584
"542",360.67,215.96389
"543",361.33,215.6257
"544",362,215.71695
"545",362.67,215.03822
"546",363.33,215.01904
"547",364,214.41587
"548",364.67,214.78023
"549",365.33,214.39316
"550",366,214.95818
"551",366.67,214.37716
"552",367.33,214.53822
"553",368,213.93375
"554",368.67,213.94257
"555",369.33,213.66293
"556",370,214.22098
"557",370.67,214.18915
"558",371.33,214.74119
"559",372,214.80197
"560",372.67,215.06555
"561",373.33,214.40014
"562",374,214.62022
"563",374.67,214.14244
"564",375.33,214.33325
"565",376,213.72938
"566",376.67,213.99317
"567",377.33,213.84483
"568",378,214.19107
"569",378.67,214.07658
"570",379.33,213.97835
"571",380,213.69405
"572",380.67,214.01218
"573",381.33,213.89103
"574",382,214.17898
"575",382.67,213.55049
"576",383.33,213.9015
"577",384,213.12006
"578",384.67,213.20889
"579",385.33,212.1638
"580",386,212.62169
"581",386.67,213.01729
"582",387.33,213.6567
"583",388,214.08081
"584",388.67,214.55471
"585",389.33,214.51511
"586",390,214.30882
"587",390.67,214.16138
"588",391.33,214.29831
"589",392,214.07853
"590",392.67,214.47765
"591",393.33,214.06382
"592",394,214.6487
"593",394.67,214.39579
"594",395.33,214.66888
"595",396,213.96254
"596",396.67,214.20208
"597",397.33,213.75974
"598",398,214.11747
"599",398.67,213.91592
"600",399.33,214.39285
"601",400,214.4844
"602",400.67,214.74702
"603",401.33,215.04187
"604",402,215.11605
"605",402.67,214.77983
"606",403.33,214.72534
"607",404,214.57127
"608",404.67,214.70994
"609",405.33,214.10766
"610",406,214.34114
"611",406.67,214.57098
"612",407.33,215.18186
"613",408,215.13724
"614",408.67,215.17884
"615",409.33,215.23977
"616",410,215.89399
"617",410.67,215.80919
"618",411.33,215.7541
"619",412,215.17396
"620",412.67,215.20608
"621",413.33,214.93636
"622",414,215.17902
"623",414.67,215.04817
"624",415.33,215.50307
"625",416,214.36644
"626",416.67,214.90617
"627",417.33,214.22454
"628",418,214.1608
"629",418.67,213.24884
"630",419.33,213.66819
"631",420,213.4161
"632",420.67,213.268
"633",421.33,213.12872
"634",422,213.1776
"635",422.67,213.79005
"636",423.33,214.5208
"637",424,213.92828
"638",424.67,213.43756
"639",425.33,213.32561
"640",426,213.99602
"641",426.67,213.92946
"642",427.33,213.87215
"643",428,213.52906
"644",428.67,213.76826
"645",429.33,213.74881
"646",430,214.15676
"647",430.67,213.39986
"648",431.33,213.51302
"649",432,213.35521
"650",432.67,213.82764
"651",433.33,213.8088
"652",434,213.77845
"653",434.67,213.31178
"654",435.33,213.40759
"655",436,213.54969
"656",436.67,214.16759
"657",437.33,213.85186
"658",438,213.98996
"659",438.67,214.14072
"660",439.33,214.95048
"661",440,215.43283
"662",440.67,215.69355
"663",441.33,215.45151
"664",442,216.17599
"665",442.67,215.82764
"666",443.33,216.05436
"667",444,215.3696
"668",444.67,215.50654
"669",445.33,215.52792
"670",446,215.81952
"671",446.67,215.7419
"672",447.33,215.99558
"673",448,215.99355
"674",448.67,216.41684
"675",449.33,216.77115
"676",450,216.93605
"677",450.67,216.81342
"678",451.33,217.37706
"679",452,216.79579
"680",452.67,216.60587
"681",453.33,215.77227
"682",454,215.96547
"683",454.67,214.93333
"684",455.33,215.42306
"685",456,215.26628
"686",456.67,215.68586
"687",457.33,215.36439
"688",458,215.44844
"689",458.67,215.13649
"690",459.33,215.30141
"691",460,214.92533
"692",460.67,214.82249
"693",461.33,213.55707
"694",462,214.06183
"695",462.67,214.54817
"696",463.33,215.31251
"697",464,215.71018
"698",464.67,216.19996
"699",465.33,216.30049
"700",466,216.54556
"701",466.67,216.31379
"702",467.33,216.58666
"703",468,215.99183
"704",468.67,216.14805
"705",469.33,215.80186
"706",470,215.96169
"707",470.67,215.25184
"708",471.33,215.65375
"709",472,215.52959
"710",472.67,215.99155
"711",473.33,216.26027
"712",474,216.90339
"713",474.67,216.83263
"714",475.33,216.95359
"715",476,216.55699
"716",476.67,216.77578
"717",477.33,216.2912
"718",478,216.47976
"719",478.67,216.34832
"720",479.33,216.9392
"721",480,217.10253
"722",480.67,217.41228
"723",481.33,217.54968
"724",482,217.96663
"725",482.67,217.35524
"726",483.33,217.28459
"727",484,217.02249
"728",484.67,217.25667
"729",485.33,217.66392
"730",486,218.35605
"731",486.67,218.0372
"732",487.33,218.26949
"733",488,217.73405
"734",488.67,217.90213
"735",489.33,217.63641
"736",490,218.06538
"737",490.67,218.0677
"738",491.33,218.70245
"739",492,218.46236
"740",492.67,218.62461
"741",493.33,218.49481
"742",494,219.25808
"743",494.67,219.1368
"744",495.33,219.0567
"745",496,219.15111
"746",496.67,220.12913
"747",497.33,220.20794
"748",498,220.53085
"749",498.67,220.50921
"750",499.33,220.56307
"751",500,220.58097
"752",500.67,221.02192
"753",501.33,220.82853
"754",502,220.71532
"755",502.67,220.2736
"756",503.33,220.49405
"757",504,220.26355
"758",504.67,219.98646
"759",505.33,219.2172
"760",506,219.0512
"761",506.67,218.91898
"762",507.33,219.13911
"763",508,219.29155
"764",508.67,220.01769
"765",509.33,219.85306
"766",510,220.99241
"767",510.67,220.57116
"768",511.33,220.36895
"769",512,219.66889
"770",512.67,219.98123
"771",513.33,219.5079
"772",514,220.01973
"773",514.67,219.69933
"774",515.33,220.02707
"775",516,219.48645
"776",516.67,219.61497
"777",517.33,219.14237
"778",518,219.4657
"779",518.67,219.56423
"780",519.33,219.71115
"781",520,220.35446
"782",520.67,220.64339
"783",521.33,220.96595
"784",522,221.44219
"785",522.67,221.68916
"786",523.33,221.90336
"787",524,221.63506
"788",524.67,221.85628
"789",525.33,220.932
"790",526,221.27932
"791",526.67,220.93178
"792",527.33,221.24285
"793",528,221.80276
"794",528.67,222.54808
"795",529.33,222.43319
"796",530,222.63819
"797",530.67,222.10389
"798",531.33,222.46565
"799",532,222.10839
"800",532.67,222.15281
"801",533.33,221.67249
"802",534,222.33999
"803",534.67,222.20338
"804",535.33,222.05293
"805",536,221.84053
"806",536.67,221.57981
"807",537.33,221.82562
"808",538,222.00307
"809",538.67,221.32997
"810",539.33,221.34749
"811",540,220.62298
"812",540.67,220.80355
"813",541.33,220.68852
"814",542,221.10054
"815",542.67,220.53837
"816",543.33,220.22578
"817",544,219.68893
"818",544.67,219.58879
"819",545.33,219.00183
"820",546,218.85417
"821",546.67,217.58324
"822",547.33,217.84217
"823",548,216.91435
"824",548.67,216.67058
"825",549.33,216.00253
"826",550,215.95218
"827",550.67,215.25307
"828",551.33,215.32157
"829",552,215.12636
"830",552.67,215.3683
"831",553.33,214.78988
"832",554,215.33427
"833",554.67,215.03375
"834",555.33,215.64031
"835",556,215.61024
"836",556.67,215.66351
"837",557.33,215.05215
"838",558,215.18183
"839",558.67,214.91904
"840",559.33,215.02991
"841",560,214.33964
"842",560.67,214.3445
"843",561.33,214.07889
"844",562,214.35215
"845",562.67,214.33849
"846",563.33,215.14725
"847",564,215.01497
"848",564.67,215.1011
"849",565.33,214.65676
"850",566,215.32245
"851",566.67,214.92422
"852",567.33,215.66693
"853",568,215.88
"854",568.67,216.80217
"855",569.33,216.67462
"856",570,216.8204
"857",570.67,216.99426
"858",571.33,217.32475
"859",572,217.14894
"860",572.67,217.36156
"861",573.33,216.37879
"862",574,216.20555
"863",574.67,216.48338
"864",575.33,216.56307
"865",576,216.64417
"866",576.67,216.91116
"867",577.33,216.84185
"868",578,217.13985
"869",578.67,217.33658
"870",579.33,217.48199
"871",580,216.81781
"872",580.67,216.36365
"873",581.33,215.77906
"874",582,215.49716
"875",582.67,214.93622
"876",583.33,215.65195
"877",584,215.54827
"878",584.67,216.03641
"879",585.33,214.8399
"880",586,214.17529
"881",586.67,213.6483
"882",587.33,213.45352
"883",588,213.41809
"884",588.67,214.34622
"885",589.33,214.78442
"886",590,214.61444
"887",590.67,214.54564
"888",591.33,215.13429
"889",592,215.51627
"890",592.67,215.91027
"891",593.33,216.01289
"892",594,216.05383
"893",594.67,216.08212
"894",595.33,216.12361
"895",596,215.4277
"896",596.67,215.6707
"897",597.33,215.59279
"898",598,216.22973
"899",598.67,215.97511
"900",599.33,216.68399
"901",600,216.85773
"902",600.67,217.59694
"903",601.33,217.11052
"904",602,217.45194
"905",602.67,217.22942
"906",603.33,217.53591
"907",604,217.26542
"908",604.67,217.52097
"909",605.33,217.67125
"910",606,217.5871
"911",606.67,217.30169
"912",607.33,217.9572
"913",608,218.25359
"914",608.67,218.40936
"915",609.33,218.22146
"916",610,218.44485
"917",610.67,218.80747
"918",611.33,219.03709
"919",612,220.03296
"920",612.67,220.3728
"921",613.33,221.01982
"922",614,221.20667
"923",614.67,221.36627
"924",615.33,221.36768
"925",616,221.70377
"926",616.67,221.93076
"927",617.33,222.0608
"928",618,222.61787
"929",618.67,222.72308
"930",619.33,222.68036
"931",620,222.59924
"932",620.67,222.58867
"933",621.33,222.02395
"934",622,222.09116
"935",622.67,221.65808
"936",623.33,221.80969
"937",624,221.72681
"938",624.67,221.72244
"939",625.33,221.21689
"940",626,221.29321
"941",626.67,221.55738
"942",627.33,222.08222
"943",628,221.91813
"944",628.67,222.30742
"945",629.33,222.05813
"946",630,222.39609
"947",630.67,221.88681
"948",631.33,221.94995
"949",632,222.03587
"950",632.67,221.98942
"951",633.33,221.45786
"952",634,221.18734
"953",634.67,220.52751
"954",635.33,220.89196
"955",636,221.28154
"956",636.67,222.03417
"957",637.33,222.35045
"958",638,222.23283
"959",638.67,221.896
"960",639.33,221.85661
"961",640,221.06965
"962",640.67,220.81596
"963",641.33,219.99345
"964",642,220.13684
"965",642.67,219.67606
"966",643.33,219.66782
"967",644,220.24587
"968",644.67,220.07653
"969",645.33,219.22489
"970",646,218.44202
"971",646.67,216.61306
"972",647.33,216.79777
"973",648,216.03933
"974",648.67,216.72174
"975",649.33,216.11534
"976",650,216.33498
"977",650.67,215.85302
"978",651.33,216.19586
"979",652,216.02515
"980",652.67,216.55861
"981",653.33,216.65214
"982",654,216.89293
"983",654.67,217.40003
"984",655.33,217.71404
"985",656,218.32586
"986",656.67,218.61724
"987",657.33,219.198
"988",658,219.97552
"989",658.67,220.34715
"990",659.33,220.40992
"991",660,219.72604
"992",660.67,219.77582
"993",661.33,219.60297
"994",662,220.16173
"995",662.67,219.60027
"996",663.33,220.59475
"997",664,220.75346
"998",664.67,221.89391
"999",665.33,221.6572
"1000",666,221.93964
"1001",666.67,221.1807
"1002",667.33,221.06791
"1003",668,220.58828
"1004",668.67,220.56152
"1005",669.33,220.31241
"1006",670,220.43748
"1007",670.67,220.40995
"1008",671.33,220.76961
"1009",672,220.64631
"1010",672.67,221.62622
"1011",673.33,221.84739
"1012",674,222.11044
"1013",674.67,222.2545
"1014",675.33,222.34231
"1015",676,222.25858
"1016",676.67,222.17816
"1017",677.33,222.26063
"1018",678,222.29257
"1019",678.67,222.07591
"1020",679.33,222.11504
"1021",680,221.76817
"1022",680.67,221.82485
"1023",681.33,221.21542
"1024",682,221.24609
"1025",682.67,220.69956
"1026",683.33,220.82442
"1027",684,220.24888
"1028",684.67,219.84466
"1029",685.33,219.21812
"1030",686,219.34205
"1031",686.67,218.79329
"1032",687.33,219.11697
"1033",688,218.36768
"1034",688.67,218.71272
"1035",689.33,218.17507
"1036",690,218.45547
"1037",690.67,218.24187
"1038",691.33,218.56396
"1039",692,218.57329
"1040",692.67,218.83013
"1041",693.33,219.17602
"1042",694,219.28457
"1043",694.67,219.25383
"1044",695.33,219.46388
"1045",696,219.21032
"1046",696.67,219.61689
"1047",697.33,219.44725
"1048",698,219.66364
"1049",698.67,219.72975
"1050",699.33,219.91534
"1051",700,219.76946
"1052",700.67,219.57837
"1053",701.33,219.12062
"1054",702,219.1841
"1055",702.67,219.43186
"1056",703.33,219.77163
"1057",704,219.47058
"1058",704.67,219.22879
"1059",705.33,218.98484
"1060",706,218.72369
"1061",706.67,218.15401
"1062",707.33,218.44495
"1063",708,218.45277
"1064",708.67,218.63564
"1065",709.33,218.53073
"1066",710,218.66846
"1067",710.67,218.51832
"1068",711.33,218.62961
"1069",712,218.70077
"1070",712.67,218.73582
"1071",713.33,218.68538
"1072",714,218.56124
"1073",714.67,218.33697
"1074",715.33,218.74251
"1075",716,218.11534
"1076",716.67,218.35227
"1077",717.33,218.21449
"1078",718,218.94791
"1079",718.67,219.32049
"1080",719.33,219.98463
"1081",720,219.832
"1082",720.67,219.8344
"1083",721.33,219.32791
"1084",722,219.58249
"1085",722.67,219.16626
"1086",723.33,219.25892
"1087",724,219.43312
"1088",724.67,219.626
"1089",725.33,219.61
"1090",726,219.32928
"1091",726.67,218.6661
"1092",727.33,218.31873
"1093",728,217.64231
"1094",728.67,217.34169
"1095",729.33,217.49418
"1096",730,217.7253
"1097",730.67,217.98058
"1098",731.33,218.64461
"1099",732,219.25324
"1100",732.67,219.64173
"1101",733.33,219.85377
"1102",734,220.0065
"1103",734.67,219.80288
"1104",735.33,220.21022
"1105",736,220.55951
"1106",736.67,221.17644
"1107",737.33,220.94689
"1108",738,221.29433
"1109",738.67,220.76699
"1110",739.33,220.4691
"1111",740,219.85569
"1112",740.67,220.10534
"1113",741.33,219.77333
"1114",742,219.99649
"1115",742.67,220.04191
"1116",743.33,220.10911
"1117",744,219.90364
"1118",744.67,220.00278
"1119",745.33,219.48449
"1120",746,219.38147
"1121",746.67,219.13814
"1122",747.33,218.982
"1123",748,218.46737
"1124",748.67,218.51821
"1125",749.33,218.61422
"1126",750,218.38525
"1127",750.67,218.53574
"1128",751.33,218.77591
"1129",752,219.02341
"1130",752.67,219.20485
"1131",753.33,218.76462
"1132",754,218.8429
"1133",754.67,218.93214
"1134",755.33,218.82952
"1135",756,218.45951
"1136",756.67,218.52809
"1137",757.33,218.64072
"1138",758,218.79182
"1139",758.67,219.15653
"1140",759.33,219.49434
"1141",760,220.02297
"1142",760.67,220.30108
"1143",761.33,220.19043
"1144",762,220.13685
"1145",762.67,219.53397
"1146",763.33,219.41272
"1147",764,219.01138
"1148",764.67,219.20623
"1149",765.33,218.97343
"1150",766,218.80906
"1151",766.67,218.41249
"1152",767.33,218.40449
"1153",768,218.43806
"1154",768.67,218.54522
"1155",769.33,218.48753
"1156",770,218.69877
"1157",770.67,218.5321
"1158",771.33,218.6124
"1159",772,218.17262
"1160",772.67,217.94382
"1161",773.33,217.43169
"1162",774,217.36565
"1163",774.67,216.99206
"1164",775.33,216.90435
"1165",776,216.5628
"1166",776.67,216.85426
"1167",777.33,217.16263
"1168",778,217.51012
"1169",778.67,217.85156
"1170",779.33,218.01911
"1171",780,218.01858
"1172",780.67,218.73378
"1173",781.33,218.57595
"1174",782,218.44116
"1175",782.67,217.93503
"1176",783.33,218.39729
"1177",784,218.38623
"1178",784.67,218.75873
"1179",785.33,218.86881
"1180",786,219.02764
"1181",786.67,218.69542
"1182",787.33,218.86925
"1183",788,218.64925
"1184",788.67,218.75111
"1185",789.33,218.22804
"1186",790,218.02983
"1187",790.67,217.49076
"1188",791.33,217.40337
"1189",792,217.31697
"1190",792.67,217.11297
"1191",793.33,216.84938
"1192",794,216.54686
"1193",794.67,216.11084
"1194",795.33,216.23959
"1195",796,215.37138
"1196",796.67,215.27413
"1197",797.33,214.27885
"1198",798,214.29902
"1199",798.67,213.78457
"1200",799.33,214.38977
"1201",800,214.56503
"1202",800.67,214.83058
"1203",801.33,214.43355
"1204",802,214.67459
"1205",802.67,214.24317
"1206",803.33,214.6339
"1207",804,214.66268
"1208",804.67,215.00247
"1209",805.33,214.91129
"1210",806,214.92506
"1211",806.67,214.88941
"1212",807.33,214.87097
"1213",808,214.89822
"1214",808.67,215.11943
