"","Position_um","Intensity_mean"
"238",158,214.44662
"239",158.67,214.27443
"240",159.33,214.62507
"241",160,214.15524
"242",160.67,214.69599
"243",161.33,214.73017
"244",162,215.2697
"245",162.67,214.97621
"246",163.33,215.59337
"247",164,215.56503
"248",164.67,216.31579
"249",165.33,216.01178
"250",166,217.01257
"251",166.67,216.68979
"252",167.33,216.59329
"253",168,215.91369
"254",168.67,216.52111
"255",169.33,215.29889
"256",170,215.96918
"257",170.67,215.77169
"258",171.33,216.48996
"259",172,215.94924
"260",172.67,216.76019
"261",173.33,216.68101
"262",174,217.53978
"263",174.67,217.08072
"264",175.33,217.70333
"265",176,217.66732
"266",176.67,218.20736
"267",177.33,217.47675
"268",178,217.90657
"269",178.67,217.01866
"270",179.33,217.51107
"271",180,217.05523
"272",180.67,217.87907
"273",181.33,217.83916
"274",182,217.94116
"275",182.67,216.89683
"276",183.33,217.14237
"277",184,216.59738
"278",184.67,217.33272
"279",185.33,216.60219
"280",186,217.2039
"281",186.67,216.37445
"282",187.33,216.87899
"283",188,215.95693
"284",188.67,216.29275
"285",189.33,216.31659
"286",190,216.82978
"287",190.67,215.3859
"288",191.33,215.73602
"289",192,215.62601
"290",192.67,216.58009
"291",193.33,216.41774
"292",194,217.26018
"293",194.67,217.46005
"294",195.33,217.84098
"295",196,217.94902
"296",196.67,218.43817
"297",197.33,218.17751
"298",198,218.38556
"299",198.67,217.94303
"300",199.33,218.37059
"301",200,217.2759
"302",200.67,217.98746
"303",201.33,217.92098
"304",202,217.9548
"305",202.67,216.98751
"306",203.33,217.58631
"307",204,217.0273
"308",204.67,217.346
"309",205.33,216.97951
"310",206,217.67995
"311",206.67,217.2404
"312",207.33,217.34165
"313",208,216.96886
"314",208.67,217.81106
"315",209.33,217.57981
"316",210,217.37786
"317",210.67,217.08595
"318",211.33,217.01074
"319",212,216.20461
"320",212.67,216.78778
"321",213.33,217.1939
"322",214,217.53966
"323",214.67,216.99681
"324",215.33,217.43218
"325",216,217.1604
"326",216.67,217.30388
"327",217.33,216.95845
"328",218,217.61027
"329",218.67,217.27761
"330",219.33,217.42297
"331",220,216.43581
"332",220.67,216.61867
"333",221.33,215.79269
"334",222,216.19792
"335",222.67,215.85098
"336",223.33,216.65573
"337",224,216.55604
"338",224.67,217.28254
"339",225.33,216.64812
"340",226,217.15319
"341",226.67,217.84067
"342",227.33,218.63616
"343",228,217.83395
"344",228.67,218.11841
"345",229.33,217.65999
"346",230,218.14645
"347",230.67,217.82223
"348",231.33,218.6572
"349",232,218.78724
"350",232.67,219.46107
"351",233.33,218.78725
"352",234,219.14858
"353",234.67,218.76084
"354",235.33,219.21743
"355",236,218.6401
"356",236.67,218.88692
"357",237.33,218.72041
"358",238,219.77574
"359",238.67,219.57108
"360",239.33,220.02346
"361",240,219.66112
"362",240.67,219.65613
"363",241.33,219.47172
"364",242,219.90032
"365",242.67,219.58493
"366",243.33,219.9964
"367",244,219.79943
"368",244.67,219.88351
"369",245.33,219.47081
"370",246,220.28481
"371",246.67,219.88066
"372",247.33,220.09408
"373",248,220.06435
"374",248.67,220.17661
"375",249.33,219.05751
"376",250,219.13806
"377",250.67,219.04262
"378",251.33,219.32435
"379",252,218.9911
"380",252.67,219.72196
"381",253.33,219.97721
"382",254,220.65601
"383",254.67,220.24577
"384",255.33,220.94231
"385",256,220.34947
"386",256.67,221.13002
"387",257.33,220.11452
"388",258,220.77894
"389",258.67,220.24646
"390",259.33,220.54129
"391",260,219.75759
"392",260.67,220.27516
"393",261.33,219.22885
"394",262,219.48285
"395",262.67,218.1428
"396",263.33,218.56494
"397",264,218.09517
"398",264.67,218.69766
"399",265.33,217.56583
"400",266,217.58691
"401",266.67,216.94035
"402",267.33,217.51703
"403",268,217.09057
"404",268.67,217.50551
"405",269.33,216.45662
"406",270,216.11284
"407",270.67,215.59458
"408",271.33,215.95977
"409",272,215.2976
"410",272.67,215.75676
"411",273.33,215.40239
"412",274,215.95495
"413",274.67,215.48403
"414",275.33,216.55174
"415",276,215.63526
"416",276.67,216.65684
"417",277.33,216.44205
"418",278,216.81848
"419",278.67,215.98836
"420",279.33,216.79378
"421",280,216.2392
"422",280.67,216.09165
"423",281.33,215.42711
"424",282,216.33496
"425",282.67,216.55236
"426",283.33,217.65805
"427",284,217.52787
"428",284.67,218.22707
"429",285.33,217.96521
"430",286,218.12479
"431",286.67,217.70934
"432",287.33,218.08183
"433",288,217.64168
"434",288.67,218.11001
"435",289.33,217.72062
"436",290,217.97836
"437",290.67,217.96961
"438",291.33,218.4901
"439",292,217.70582
"440",292.67,217.52637
"441",293.33,216.69609
"442",294,217.27281
"443",294.67,216.00382
"444",295.33,215.98759
"445",296,215.58528
"446",296.67,215.87281
"447",297.33,215.46053
"448",298,216.05485
"449",298.67,215.4784
"450",299.33,216.03542
"451",300,215.78844
"452",300.67,216.09892
"453",301.33,215.4519
"454",302,215.92653
"455",302.67,215.50979
"456",303.33,215.95649
"457",304,215.1065
"458",304.67,215.32389
"459",305.33,215.51183
"460",306,216.3325
"461",306.67,216.21196
"462",307.33,216.99528
"463",308,216.89271
"464",308.67,217.08146
"465",309.33,215.92614
"466",310,216.43396
"467",310.67,216.34045
"468",311.33,216.97605
"469",312,216.5544
"470",312.67,216.77805
"471",313.33,216.19856
"472",314,216.13871
"473",314.67,215.65355
"474",315.33,216.2425
"475",316,215.84983
"476",316.67,216.37077
"477",317.33,216.23626
"478",318,216.59533
"479",318.67,216.53563
"480",319.33,216.99916
"481",320,216.53025
"482",320.67,217.06209
"483",321.33,216.89209
"484",322,217.59347
"485",322.67,217.15844
"486",323.33,217.65382
"487",324,217.87546
"488",324.67,218.03272
"489",325.33,217.87585
"490",326,217.72906
"491",326.67,217.23061
"492",327.33,217.42169
"493",328,217.42664
"494",328.67,217.52263
"495",329.33,217.09674
"496",330,217.60223
"497",330.67,217.40805
"498",331.33,217.88892
"499",332,217.54867
"500",332.67,217.67907
"501",333.33,216.99253
"502",334,217.01667
"503",334.67,216.83405
"504",335.33,217.00222
"505",336,216.99143
"506",336.67,217.54117
"507",337.33,217.29831
"508",338,217.50115
"509",338.67,217.67911
"510",339.33,218.35213
"511",340,218.40751
"512",340.67,218.258
"513",341.33,218.10966
"514",342,218.53578
"515",342.67,218.75511
"516",343.33,219.25987
"517",344,219.20257
"518",344.67,219.27709
"519",345.33,218.91115
"520",346,219.27267
"521",346.67,218.65432
"522",347.33,218.65888
"523",348,218.01374
"524",348.67,218.40577
"525",349.33,218.36288
"526",350,218.66531
"527",350.67,218.68325
"528",351.33,219.07903
"529",352,219.45319
"530",352.67,220.00778
"531",353.33,219.96546
"532",354,220.7076
"533",354.67,220.82466
"534",355.33,221.12797
"535",356,220.84306
"536",356.67,220.86045
"537",357.33,220.24631
"538",358,220.34138
"539",358.67,220.21328
"540",359.33,220.56122
"541",360,220.23156
"542",360.67,220.6996
"543",361.33,220.27542
"544",362,220.33682
"545",362.67,219.79312
"546",363.33,219.67199
"547",364,218.90719
"548",364.67,218.87768
"549",365.33,218.60969
"550",366,218.33516
"551",366.67,217.93746
"552",367.33,218.10822
"553",368,217.64312
"554",368.67,217.77613
"555",369.33,217.28485
"556",370,217.76538
"557",370.67,217.17
"558",371.33,217.55249
"559",372,217.58542
"560",372.67,217.76672
"561",373.33,217.80231
"562",374,218.3244
"563",374.67,218.27897
"564",375.33,218.49667
"565",376,218.49658
"566",376.67,218.56627
"567",377.33,218.25662
"568",378,218.01178
"569",378.67,217.27422
"570",379.33,217.09683
"571",380,217.01462
"572",380.67,217.10005
"573",381.33,216.79712
"574",382,217.0696
"575",382.67,216.67765
"576",383.33,216.82987
"577",384,216.83809
"578",384.67,217.25964
"579",385.33,216.77525
"580",386,217.26107
"581",386.67,216.57952
"582",387.33,216.96155
"583",388,216.76659
"584",388.67,217.37503
"585",389.33,217.26881
"586",390,217.34729
"587",390.67,217.3107
"588",391.33,217.70538
"589",392,217.63986
"590",392.67,218.00193
"591",393.33,218.33014
"592",394,218.58108
"593",394.67,218.49413
"594",395.33,219.08457
"595",396,219.20942
"596",396.67,219.15432
"597",397.33,219.22072
"598",398,219.34881
"599",398.67,218.78106
"600",399.33,218.71782
"601",400,218.80165
"602",400.67,218.99147
"603",401.33,218.83124
"604",402,218.90912
"605",402.67,218.66809
"606",403.33,219.25583
"607",404,219.78717
"608",404.67,220.04597
"609",405.33,220.19364
"610",406,221.00564
"611",406.67,221.4212
"612",407.33,221.85342
"613",408,222.10124
"614",408.67,222.37439
"615",409.33,222.67952
"616",410,222.69703
"617",410.67,222.82831
"618",411.33,223.12996
"619",412,222.81243
"620",412.67,222.70406
"621",413.33,222.4671
"622",414,222.50857
"623",414.67,222.32737
"624",415.33,222.21313
"625",416,221.96478
"626",416.67,222.37747
"627",417.33,222.46497
"628",418,222.58984
"629",418.67,222.6261
"630",419.33,222.81561
"631",420,222.71147
"632",420.67,222.47785
"633",421.33,222.73502
"634",422,223.15962
"635",422.67,223.26901
"636",423.33,223.62137
"637",424,223.96659
"638",424.67,224.31039
"639",425.33,224.36582
"640",426,224.65333
"641",426.67,224.85516
"642",427.33,225.17627
"643",428,224.6064
"644",428.67,224.32348
"645",429.33,224.00556
"646",430,223.96719
"647",430.67,223.84039
"648",431.33,223.72719
"649",432,223.80645
"650",432.67,223.98829
"651",433.33,223.99161
"652",434,224.00795
"653",434.67,224.05813
"654",435.33,224.04249
"655",436,224.24066
"656",436.67,224.60536
"657",437.33,224.40827
"658",438,224.6005
"659",438.67,224.68445
"660",439.33,224.95485
"661",440,224.97999
"662",440.67,225.11716
"663",441.33,224.77936
"664",442,224.77221
"665",442.67,224.79835
"666",443.33,224.8759
"667",444,224.74147
"668",444.67,224.68132
"669",445.33,224.32218
"670",446,224.21978
"671",446.67,224.20527
"672",447.33,224.20147
"673",448,224.45577
"674",448.67,224.17862
"675",449.33,224.05188
"676",450,223.86432
"677",450.67,223.90262
"678",451.33,223.56759
"679",452,223.71572
"680",452.67,223.86169
"681",453.33,223.85552
"682",454,223.78598
"683",454.67,223.73894
"684",455.33,223.6096
"685",456,223.51683
"686",456.67,223.57489
"687",457.33,223.13103
"688",458,222.85123
"689",458.67,222.36307
"690",459.33,222.16943
"691",460,221.92499
"692",460.67,221.80818
"693",461.33,221.97185
"694",462,221.88734
"695",462.67,221.97405
"696",463.33,222.04214
"697",464,222.54789
"698",464.67,222.93138
"699",465.33,223.23208
"700",466,223.37222
"701",466.67,223.45178
"702",467.33,223.53137
"703",468,223.45013
"704",468.67,224.07228
"705",469.33,224.13111
"706",470,224.10333
"707",470.67,223.65439
"708",471.33,223.73209
"709",472,223.49062
"710",472.67,223.82445
"711",473.33,223.80569
"712",474,224.23825
"713",474.67,224.09675
"714",475.33,224.31364
"715",476,224.52725
"716",476.67,224.83784
"717",477.33,225.19062
"718",478,225.52879
"719",478.67,225.48062
"720",479.33,225.35184
"721",480,225.7317
"722",480.67,225.84095
"723",481.33,225.69826
"724",482,225.81325
"725",482.67,225.39334
"726",483.33,225.37454
"727",484,225.10018
"728",484.67,225.20733
"729",485.33,225.32156
"730",486,225.57724
"731",486.67,225.63041
"732",487.33,225.59412
"733",488,225.51685
"734",488.67,225.42631
"735",489.33,225.1084
"736",490,225.23801
"737",490.67,225.30808
"738",491.33,225.42378
"739",492,225.08517
"740",492.67,224.96257
"741",493.33,224.61183
"742",494,224.53297
"743",494.67,224.2568
"744",495.33,224.07599
"745",496,224.03217
"746",496.67,224.02183
"747",497.33,223.97321
"748",498,224.0689
"749",498.67,224.54079
"750",499.33,224.74947
"751",500,224.81758
"752",500.67,224.70743
"753",501.33,224.54409
"754",502,224.70769
"755",502.67,224.27357
"756",503.33,224.31094
"757",504,223.82343
"758",504.67,224.04294
"759",505.33,224.0928
"760",506,224.49094
"761",506.67,224.29889
"762",507.33,224.31427
"763",508,223.89521
"764",508.67,223.75703
"765",509.33,223.47458
"766",510,223.33692
"767",510.67,223.13986
"768",511.33,223.22298
"769",512,223.34659
"770",512.67,223.4824
"771",513.33,223.7937
"772",514,223.88907
"773",514.67,224.11879
"774",515.33,224.03627
"775",516,224.01427
"776",516.67,223.48296
"777",517.33,223.41308
"778",518,223.18619
"779",518.67,223.13293
"780",519.33,223.21261
"781",520,223.13458
"782",520.67,223.1351
"783",521.33,223.13151
"784",522,223.2033
"785",522.67,223.21934
"786",523.33,223.13771
"787",524,222.8392
"788",524.67,222.35307
"789",525.33,222.13902
"790",526,222.1184
"791",526.67,221.60796
"792",527.33,221.8075
"793",528,221.89462
"794",528.67,221.88484
"795",529.33,221.71756
"796",530,221.51961
"797",530.67,221.50529
"798",531.33,221.38721
"799",532,221.27713
"800",532.67,221.12395
"801",533.33,221.3535
"802",534,221.0545
"803",534.67,220.90859
"804",535.33,221.08352
"805",536,221.15695
"806",536.67,221.07972
"807",537.33,220.98569
"808",538,220.84261
"809",538.67,220.75266
"810",539.33,220.90729
"811",540,221.07782
"812",540.67,220.67681
"813",541.33,220.30582
"814",542,220.3024
"815",542.67,220.43164
"816",543.33,220.16563
"817",544,220.3128
"818",544.67,220.00693
"819",545.33,219.94573
"820",546,219.84916
"821",546.67,219.76285
"822",547.33,219.02266
"823",548,218.72606
"824",548.67,218.23575
"825",549.33,218.0101
"826",550,218.13617
"827",550.67,217.92315
"828",551.33,217.5576
"829",552,217.6444
"830",552.67,217.66253
"831",553.33,217.75653
"832",554,217.77921
"833",554.67,217.84573
"834",555.33,217.89511
"835",556,217.97205
"836",556.67,218.30536
"837",557.33,218.46102
"838",558,218.20026
"839",558.67,218.28036
"840",559.33,218.0692
"841",560,218.22516
"842",560.67,217.96985
"843",561.33,218.27404
"844",562,218.10631
"845",562.67,218.41479
"846",563.33,218.29836
"847",564,218.92915
"848",564.67,219.0053
"849",565.33,219.12684
"850",566,218.91418
"851",566.67,219.12099
"852",567.33,219.06742
"853",568,219.10703
"854",568.67,218.67315
"855",569.33,218.79045
"856",570,218.7523
"857",570.67,218.74
"858",571.33,218.67217
"859",572,218.33458
"860",572.67,218.20898
"861",573.33,218.39103
"862",574,218.22321
"863",574.67,217.89867
"864",575.33,217.40877
"865",576,217.79386
"866",576.67,217.13332
"867",577.33,217.52999
"868",578,217.13698
"869",578.67,217.37635
"870",579.33,217.19435
"871",580,217.58172
"872",580.67,217.27876
"873",581.33,217.67855
"874",582,217.36747
"875",582.67,217.40467
"876",583.33,216.87027
"877",584,217.21417
"878",584.67,217.07182
"879",585.33,217.19304
"880",586,217.08159
"881",586.67,217.39814
"882",587.33,217.00408
"883",588,216.73862
"884",588.67,216.63032
"885",589.33,217.16395
"886",590,216.19853
"887",590.67,215.99992
"888",591.33,215.94668
"889",592,216.4112
"890",592.67,216.00054
"891",593.33,216.23412
"892",594,216.40964
"893",594.67,216.86201
"894",595.33,216.63315
"895",596,216.48457
"896",596.67,216.61088
"897",597.33,217.37519
"898",598,216.79809
"899",598.67,217.04533
"900",599.33,216.86366
"901",600,217.59353
"902",600.67,217.63047
"903",601.33,217.46227
"904",602,216.76646
"905",602.67,217.61524
"906",603.33,217.43556
"907",604,217.6105
"908",604.67,217.64214
"909",605.33,217.96112
"910",606,217.5968
"911",606.67,217.87606
"912",607.33,217.51943
"913",608,217.97591
"914",608.67,217.43654
"915",609.33,217.63235
"916",610,217.38783
"917",610.67,218.36933
"918",611.33,218.05248
"919",612,218.64255
"920",612.67,218.57039
"921",613.33,218.99391
"922",614,218.43897
"923",614.67,218.9032
"924",615.33,218.78387
"925",616,218.96805
"926",616.67,218.70299
"927",617.33,219.3131
"928",618,219.20547
"929",618.67,219.60599
"930",619.33,219.3673
"931",620,219.39964
"932",620.67,219.07054
"933",621.33,219.24685
"934",622,218.94528
"935",622.67,218.84286
"936",623.33,218.50761
"937",624,219.22076
"938",624.67,218.81338
"939",625.33,218.71943
"940",626,218.11555
"941",626.67,218.28939
"942",627.33,217.99889
"943",628,218.08441
"944",628.67,216.94629
"945",629.33,216.78786
"946",630,216.71649
"947",630.67,216.99974
"948",631.33,216.56219
"949",632,216.86626
"950",632.67,216.59956
"951",633.33,216.50641
"952",634,215.87991
"953",634.67,216.11596
"954",635.33,215.80324
"955",636,216.58595
"956",636.67,216.38586
"957",637.33,216.86507
"958",638,216.09826
"959",638.67,216.21826
"960",639.33,215.99307
"961",640,216.4879
"962",640.67,216.0457
"963",641.33,216.71563
"964",642,216.09863
"965",642.67,216.5796
"966",643.33,216.71681
"967",644,216.96081
"968",644.67,216.63565
"969",645.33,216.85168
"970",646,216.81244
"971",646.67,217.14911
"972",647.33,216.94386
"973",648,217.1544
"974",648.67,216.69991
"975",649.33,216.70459
"976",650,215.88495
"977",650.67,215.68427
"978",651.33,214.47441
"979",652,214.70785
"980",652.67,214.53702
"981",653.33,215.14298
"982",654,214.93926
"983",654.67,215.24089
"984",655.33,214.65884
"985",656,215.78942
"986",656.67,215.7872
"987",657.33,215.87849
"988",658,215.34239
"989",658.67,216.13479
"990",659.33,216.01684
"991",660,216.12565
"992",660.67,215.72649
"993",661.33,216.06444
"994",662,215.98912
"995",662.67,215.84702
"996",663.33,215.40826
"997",664,215.95596
"998",664.67,215.6013
"999",665.33,215.7424
"1000",666,215.36204
"1001",666.67,215.85503
"1002",667.33,215.29356
"1003",668,215.26276
"1004",668.67,215.35876
"1005",669.33,215.63863
"1006",670,215.04237
"1007",670.67,215.00809
"1008",671.33,214.79248
"1009",672,215.55525
"1010",672.67,215.00169
"1011",673.33,215.36744
"1012",674,215.03546
"1013",674.67,215.09675
"1014",675.33,214.53364
"1015",676,214.8901
"1016",676.67,214.32341
"1017",677.33,214.90031
"1018",678,214.69959
"1019",678.67,215.07088
"1020",679.33,214.02729
"1021",680,213.81222
"1022",680.67,213.52218
"1023",681.33,213.9945
"1024",682,213.35396
"1025",682.67,213.48709
"1026",683.33,213.34748
"1027",684,213.21565
"1028",684.67,212.99427
"1029",685.33,213.76869
"1030",686,213.51386
"1031",686.67,213.19409
"1032",687.33,213.36335
"1033",688,213.74248
"1034",688.67,213.39654
"1035",689.33,213.13298
"1036",690,213.01942
"1037",690.67,212.90417
"1038",691.33,212.76174
"1039",692,213.28364
"1040",692.67,213.29364
"1041",693.33,214.01369
"1042",694,213.7333
"1043",694.67,213.55547
"1044",695.33,213.37935
"1045",696,213.14212
"1046",696.67,212.68351
"1047",697.33,213.19747
"1048",698,212.80511
"1049",698.67,213.27635
"1050",699.33,213.50538
"1051",700,213.4725
"1052",700.67,213.15382
"1053",701.33,213.16324
"1054",702,212.92542
"1055",702.67,212.87115
"1056",703.33,212.25032
"1057",704,212.11075
"1058",704.67,211.59687
"1059",705.33,212.00672
"1060",706,211.06031
"1061",706.67,211.28946
"1062",707.33,210.70382
"1063",708,210.63928
"1064",708.67,210.91469
"1065",709.33,211.39334
"1066",710,210.67663
"1067",710.67,210.40427
"1068",711.33,210.18421
"1069",712,210.66098
"1070",712.67,210.73135
"1071",713.33,211.24189
"1072",714,211.11128
"1073",714.67,211.31888
"1074",715.33,210.60566
"1075",716,210.72539
"1076",716.67,210.50844
"1077",717.33,210.80244
"1078",718,210.00743
"1079",718.67,210.07635
"1080",719.33,210.14914
"1081",720,210.49982
"1082",720.67,209.83373
"1083",721.33,210.27138
"1084",722,210.24573
"1085",722.67,210.89239
"1086",723.33,210.65317
"1087",724,210.75556
"1088",724.67,210.65608
"1089",725.33,211.07901
"1090",726,210.94998
"1091",726.67,211.29832
"1092",727.33,210.7517
"1093",728,211.23213
"1094",728.67,211.00176
"1095",729.33,210.98238
"1096",730,210.84937
"1097",730.67,210.9961
"1098",731.33,210.52494
"1099",732,211.10106
"1100",732.67,211.48879
"1101",733.33,211.76187
"1102",734,211.39653
"1103",734.67,212.13799
"1104",735.33,211.77255
"1105",736,212.73098
"1106",736.67,212.41742
"1107",737.33,212.53973
"1108",738,212.34235
"1109",738.67,212.77302
"1110",739.33,212.68708
"1111",740,213.3251
"1112",740.67,213.15707
"1113",741.33,213.04278
"1114",742,212.84564
"1115",742.67,213.57257
"1116",743.33,213.24427
"1117",744,213.61768
"1118",744.67,213.18472
"1119",745.33,213.49438
"1120",746,212.79597
"1121",746.67,213.15092
"1122",747.33,212.03124
"1123",748,212.33721
"1124",748.67,211.66302
"1125",749.33,211.60613
"1126",750,211.04796
"1127",750.67,211.54365
"1128",751.33,210.9148
"1129",752,210.60542
"1130",752.67,210.23806
"1131",753.33,210.19804
"1132",754,209.76938
"1133",754.67,209.98857
"1134",755.33,209.43558
"1135",756,209.7744
"1136",756.67,209.34363
"1137",757.33,209.94504
"1138",758,210.37867
"1139",758.67,211.14062
"1140",759.33,210.88546
"1141",760,211.30186
"1142",760.67,211.09779
"1143",761.33,211.21503
"1144",762,210.37369
"1145",762.67,210.59726
"1146",763.33,210.18192
"1147",764,210.31129
"1148",764.67,210.15485
"1149",765.33,210.81014
"1150",766,210.47982
"1151",766.67,210.97072
"1152",767.33,210.66599
"1153",768,211.17718
"1154",768.67,210.43391
"1155",769.33,210.78568
"1156",770,210.36422
"1157",770.67,210.56711
"1158",771.33,209.61234
"1159",772,209.54422
"1160",772.67,208.93912
"1161",773.33,209.42141
"1162",774,208.51559
"1163",774.67,208.72541
"1164",775.33,208.30098
"1165",776,209.01981
"1166",776.67,208.79387
"1167",777.33,209.32941
"1168",778,209.04375
"1169",778.67,209.0849
"1170",779.33,208.78561
"1171",780,209.23459
"1172",780.67,208.47548
"1173",781.33,208.70867
"1174",782,208.52471
"1175",782.67,209.14462
"1176",783.33,208.42839
"1177",784,208.69292
"1178",784.67,208.51082
"1179",785.33,209.0168
"1180",786,208.90499
"1181",786.67,209.52714
"1182",787.33,209.31983
"1183",788,209.86162
"1184",788.67,209.55044
"1185",789.33,210.14013
"1186",790,210.75218
"1187",790.67,211.58555
"1188",791.33,211.2928
"1189",792,211.45592
"1190",792.67,211.10303
"1191",793.33,211.03355
"1192",794,211.26887
"1193",794.67,211.58137
"1194",795.33,210.75894
"1195",796,211.55485
"1196",796.67,211.3496
"1197",797.33,210.63752
"1198",798,209.8455
"1199",798.67,210.58579
"1200",799.33,209.96827
"1201",800,210.21635
"1202",800.67,209.97844
"1203",801.33,210.38552
"1204",802,210.23391
"1205",802.67,209.99883
"1206",803.33,209.66812
"1207",804,210.33693
"1208",804.67,209.90511
"1209",805.33,210.07219
"1210",806,210.31871
"1211",806.67,210.54683
"1212",807.33,209.77831
"1213",808,210.14359
"1214",808.67,210.32821
