"","Position_um","Intensity_mean"
"111",73.33,236.52095
"112",74,236.26964
"113",74.67,236.10365
"114",75.33,236.35056
"115",76,236.86306
"116",76.67,236.79116
"117",77.33,236.54251
"118",78,236.38874
"119",78.67,236.57795
"120",79.33,236.59281
"121",80,236.56066
"122",80.67,236.8739
"123",81.33,236.72602
"124",82,236.53991
"125",82.67,236.85484
"126",83.33,237.50465
"127",84,237.74578
"128",84.67,237.71978
"129",85.33,237.99698
"130",86,238.18099
"131",86.67,238.28573
"132",87.33,238.41895
"133",88,238.56298
"134",88.67,238.37489
"135",89.33,238.18947
"136",90,238.00317
"137",90.67,237.67587
"138",91.33,237.23618
"139",92,236.96382
"140",92.67,236.90621
"141",93.33,237.24596
"142",94,237.59407
"143",94.67,237.81542
"144",95.33,237.80738
"145",96,238.03102
"146",96.67,238.09794
"147",97.33,238.21449
"148",98,238.36284
"149",98.67,238.52431
"150",99.33,238.71585
"151",100,238.87116
"152",100.67,239.09822
"153",101.33,239.18761
"154",102,239.26092
"155",102.67,239.40333
"156",103.33,239.26072
"157",104,238.94747
"158",104.67,238.7373
"159",105.33,239.06853
"160",106,239.36208
"161",106.67,239.55973
"162",107.33,239.62679
"163",108,239.42946
"164",108.67,239.04927
"165",109.33,239.02415
"166",110,238.83591
"167",110.67,238.69107
"168",111.33,238.66209
"169",112,238.748
"170",112.67,238.8796
"171",113.33,238.97588
"172",114,238.99017
"173",114.67,238.87716
"174",115.33,238.74489
"175",116,238.57109
"176",116.67,238.54133
"177",117.33,238.56703
"178",118,238.79071
"179",118.67,238.87364
"180",119.33,238.85835
"181",120,238.93701
"182",120.67,239.03107
"183",121.33,239.01537
"184",122,239.1427
"185",122.67,239.20221
"186",123.33,239.15886
"187",124,239.18775
"188",124.67,239.08359
"189",125.33,238.96387
"190",126,238.70218
"191",126.67,238.5467
"192",127.33,238.12714
"193",128,237.58839
"194",128.67,237.37996
"195",129.33,237.26982
"196",130,237.17608
"197",130.67,237.05782
"198",131.33,237.04253
"199",132,237.00507
"200",132.67,237.23636
"201",133.33,237.68954
"202",134,237.98546
"203",134.67,238.07248
"204",135.33,238.06257
"205",136,238.03276
"206",136.67,237.84632
"207",137.33,237.83988
"208",138,237.73241
"209",138.67,237.57997
"210",139.33,237.41807
"211",140,237.32868
"212",140.67,237.37165
"213",141.33,237.30062
"214",142,237.32955
"215",142.67,236.9844
"216",143.33,236.88719
"217",144,236.92383
"218",144.67,236.83557
"219",145.33,236.79022
"220",146,236.51724
"221",146.67,236.31533
"222",147.33,236.17235
"223",148,236.19084
"224",148.67,236.08649
"225",149.33,236.02956
"226",150,235.77004
"227",150.67,235.2292
"228",151.33,234.74197
"229",152,234.56623
"230",152.67,234.5829
"231",153.33,234.36605
"232",154,234.30168
"233",154.67,234.01668
"234",155.33,233.52507
"235",156,233.08321
"236",156.67,232.57822
"237",157.33,232.29694
"238",158,232.13788
"239",158.67,231.8539
"240",159.33,231.47351
"241",160,231.1008
"242",160.67,231.07315
"243",161.33,231.1512
"244",162,231.08697
"245",162.67,231.00467
"246",163.33,230.71045
"247",164,230.34939
"248",164.67,230.05823
"249",165.33,229.68551
"250",166,229.36444
"251",166.67,228.92413
"252",167.33,228.50716
"253",168,227.98125
"254",168.67,227.31703
"255",169.33,226.99808
"256",170,226.61681
"257",170.67,226.34385
"258",171.33,226.18974
"259",172,226.19982
"260",172.67,226.19255
"261",173.33,226.10359
"262",174,226.11699
"263",174.67,226.16129
"264",175.33,226.13782
"265",176,226.01218
"266",176.67,225.98533
"267",177.33,225.86863
"268",178,225.74899
"269",178.67,226.1312
"270",179.33,226.50587
"271",180,226.82595
"272",180.67,226.96671
"273",181.33,227.24987
"274",182,227.71275
"275",182.67,227.854
"276",183.33,227.76475
"277",184,227.76413
"278",184.67,227.92377
"279",185.33,228.24819
"280",186,228.56887
"281",186.67,228.72379
"282",187.33,228.864
"283",188,229.03489
"284",188.67,229.03883
"285",189.33,228.94875
"286",190,228.9724
"287",190.67,229.26592
"288",191.33,229.50885
"289",192,229.54396
"290",192.67,229.48186
"291",193.33,229.53235
"292",194,229.48792
"293",194.67,228.97074
"294",195.33,228.57708
"295",196,228.41458
"296",196.67,228.41871
"297",197.33,228.35814
"298",198,228.55088
"299",198.67,228.51574
"300",199.33,228.58943
"301",200,228.3325
"302",200.67,228.06964
"303",201.33,227.95115
"304",202,227.9271
"305",202.67,227.79243
"306",203.33,227.64395
"307",204,227.63762
"308",204.67,227.71462
"309",205.33,227.66782
"310",206,227.43276
"311",206.67,227.37884
"312",207.33,227.45649
"313",208,227.50307
"314",208.67,227.22453
"315",209.33,227.21947
"316",210,227.19919
"317",210.67,227.11718
"318",211.33,227.01328
"319",212,227.04017
"320",212.67,227.34093
"321",213.33,227.5407
"322",214,227.55942
"323",214.67,227.87013
"324",215.33,227.96057
"325",216,228.14848
"326",216.67,228.06396
"327",217.33,227.90186
"328",218,227.61506
"329",218.67,227.38552
"330",219.33,227.03627
"331",220,226.78882
"332",220.67,226.63195
"333",221.33,226.60733
"334",222,226.26657
"335",222.67,226.026
"336",223.33,225.65187
"337",224,225.31165
"338",224.67,225.34061
"339",225.33,225.27753
"340",226,225.3205
"341",226.67,225.438
"342",227.33,225.29841
"343",228,225.05937
"344",228.67,224.87068
"345",229.33,224.87933
"346",230,224.81241
"347",230.67,224.68144
"348",231.33,224.52933
"349",232,224.6349
"350",232.67,224.71423
"351",233.33,224.69998
"352",234,224.5488
"353",234.67,224.29266
"354",235.33,224.25849
"355",236,224.33823
"356",236.67,224.35609
"357",237.33,224.68734
"358",238,224.71343
"359",238.67,224.50428
"360",239.33,224.22525
"361",240,224.14124
"362",240.67,223.99735
"363",241.33,223.79174
"364",242,223.59674
"365",242.67,223.64334
"366",243.33,223.62023
"367",244,223.5117
"368",244.67,223.09842
"369",245.33,222.81533
"370",246,222.58166
"371",246.67,222.5457
"372",247.33,222.96368
"373",248,223.3756
"374",248.67,223.73307
"375",249.33,223.74487
"376",250,223.60498
"377",250.67,223.63703
"378",251.33,223.7212
"379",252,223.75574
"380",252.67,223.75029
"381",253.33,223.92289
"382",254,223.7552
"383",254.67,223.35992
"384",255.33,222.9564
"385",256,223.07205
"386",256.67,223.2101
"387",257.33,223.27898
"388",258,223.28496
"389",258.67,223.25174
"390",259.33,223.36321
"391",260,223.30991
"392",260.67,223.47249
"393",261.33,223.91737
"394",262,223.89636
"395",262.67,224.0368
"396",263.33,224.07231
"397",264,224.03561
"398",264.67,223.83738
"399",265.33,223.85744
"400",266,224.07554
"401",266.67,224.21813
"402",267.33,224.48032
"403",268,224.85035
"404",268.67,225.34916
"405",269.33,225.67462
"406",270,225.80467
"407",270.67,225.87027
"408",271.33,225.72361
"409",272,225.654
"410",272.67,225.57137
"411",273.33,225.16806
"412",274,224.8051
"413",274.67,224.70745
"414",275.33,224.71803
"415",276,224.63471
"416",276.67,224.60426
"417",277.33,224.64435
"418",278,224.94648
"419",278.67,225.05266
"420",279.33,225.23392
"421",280,225.46721
"422",280.67,225.81031
"423",281.33,226.08923
"424",282,226.16036
"425",282.67,226.06502
"426",283.33,225.93342
"427",284,225.71543
"428",284.67,225.51768
"429",285.33,225.57123
"430",286,225.47752
"431",286.67,225.5437
"432",287.33,225.65223
"433",288,225.65615
"434",288.67,225.30444
"435",289.33,224.93951
"436",290,224.91356
"437",290.67,225.11796
"438",291.33,225.42983
"439",292,225.60714
"440",292.67,225.69876
"441",293.33,226.01559
"442",294,226.28027
"443",294.67,226.38514
"444",295.33,226.2965
"445",296,226.34458
"446",296.67,226.51276
"447",297.33,226.51488
"448",298,226.13336
"449",298.67,225.89284
"450",299.33,226.15333
"451",300,226.33521
"452",300.67,226.15973
"453",301.33,226.17724
"454",302,226.23253
"455",302.67,226.21773
"456",303.33,226.36032
"457",304,226.6884
"458",304.67,226.88939
"459",305.33,226.84756
"460",306,226.68174
"461",306.67,226.62698
"462",307.33,226.81892
"463",308,227.08338
"464",308.67,227.30178
"465",309.33,227.36813
"466",310,227.55156
"467",310.67,227.6891
"468",311.33,227.93489
"469",312,228.19085
"470",312.67,228.40461
"471",313.33,228.43849
"472",314,228.36037
"473",314.67,228.30778
"474",315.33,228.45565
"475",316,228.32014
"476",316.67,228.1716
"477",317.33,228.32453
"478",318,228.41009
"479",318.67,228.25439
"480",319.33,228.25879
"481",320,228.41979
"482",320.67,228.96648
"483",321.33,229.38177
"484",322,229.8787
"485",322.67,230.16055
"486",323.33,230.31751
"487",324,230.45569
"488",324.67,230.67618
"489",325.33,230.61895
"490",326,230.67135
"491",326.67,230.57517
"492",327.33,230.47986
"493",328,230.25253
"494",328.67,229.87094
"495",329.33,229.76494
"496",330,229.52039
"497",330.67,229.53533
"498",331.33,229.46862
"499",332,229.38889
"500",332.67,229.2559
"501",333.33,229.29025
"502",334,229.35172
"503",334.67,229.37928
"504",335.33,229.73831
"505",336,230.02697
"506",336.67,230.38178
"507",337.33,230.69825
"508",338,230.9665
"509",338.67,231.20458
"510",339.33,231.43576
"511",340,231.52453
"512",340.67,231.47155
"513",341.33,231.49462
"514",342,231.47577
"515",342.67,231.49634
"516",343.33,231.39631
"517",344,231.5627
"518",344.67,231.55627
"519",345.33,231.52919
"520",346,231.59303
"521",346.67,231.78263
"522",347.33,232.15135
"523",348,232.20054
"524",348.67,232.27799
"525",349.33,232.22001
"526",350,232.26915
"527",350.67,232.26396
"528",351.33,232.24085
"529",352,232.29622
"530",352.67,232.23498
"531",353.33,232.17712
"532",354,232.07166
"533",354.67,232.09062
"534",355.33,232.00551
"535",356,231.92063
"536",356.67,232.00977
"537",357.33,232.07542
"538",358,232.05004
"539",358.67,232.35306
"540",359.33,232.63153
"541",360,232.668
"542",360.67,232.41289
"543",361.33,232.2789
"544",362,232.23684
"545",362.67,232.12435
"546",363.33,232.12277
"547",364,232.00044
"548",364.67,231.97943
"549",365.33,231.93679
"550",366,231.99
"551",366.67,231.95435
"552",367.33,232.02267
"553",368,231.88684
"554",368.67,231.77061
"555",369.33,231.58633
"556",370,231.56515
"557",370.67,231.84116
"558",371.33,232.02667
"559",372,232.32573
"560",372.67,232.51132
"561",373.33,232.56639
"562",374,232.59698
"563",374.67,232.38424
"564",375.33,232.16552
"565",376,231.96332
"566",376.67,231.89539
"567",377.33,231.73934
"568",378,231.6724
"569",378.67,231.42836
"570",379.33,231.4
"571",380,231.33499
"572",380.67,231.35351
"573",381.33,231.498
"574",382,231.78458
"575",382.67,231.89156
"576",383.33,232.03533
"577",384,232.30519
"578",384.67,232.51806
"579",385.33,232.82955
"580",386,232.92632
"581",386.67,233.0737
"582",387.33,233.08209
"583",388,232.75694
"584",388.67,232.23458
"585",389.33,231.70671
"586",390,231.3528
"587",390.67,231.01951
"588",391.33,230.67445
"589",392,230.52973
"590",392.67,230.56884
"591",393.33,230.46158
"592",394,230.46045
"593",394.67,230.60054
"594",395.33,230.74663
"595",396,231.0212
"596",396.67,231.61511
"597",397.33,232.03253
"598",398,232.07284
"599",398.67,231.96796
"600",399.33,231.38462
"601",400,230.89943
"602",400.67,230.56943
"603",401.33,230.45099
"604",402,230.28761
"605",402.67,230.04952
"606",403.33,230.18699
"607",404,230.31228
"608",404.67,230.34059
"609",405.33,230.4851
"610",406,230.71005
"611",406.67,230.78676
"612",407.33,230.72182
"613",408,230.59915
"614",408.67,230.56214
"615",409.33,230.46751
"616",410,230.30258
"617",410.67,230.48894
"618",411.33,230.61199
"619",412,230.92027
"620",412.67,231.23208
"621",413.33,231.70574
"622",414,232.11534
"623",414.67,232.23995
"624",415.33,232.10456
"625",416,232.08241
"626",416.67,232.28044
"627",417.33,232.69501
"628",418,233.09857
"629",418.67,233.21568
"630",419.33,233.14604
"631",420,233.10778
"632",420.67,233.24991
"633",421.33,233.32253
"634",422,233.55636
"635",422.67,233.63791
"636",423.33,233.42084
"637",424,233.29987
"638",424.67,233.34124
"639",425.33,233.2915
"640",426,233.1904
"641",426.67,233.0008
"642",427.33,232.91479
"643",428,232.82872
"644",428.67,232.73922
"645",429.33,232.80541
"646",430,232.78006
"647",430.67,232.86262
"648",431.33,232.91738
"649",432,232.84706
"650",432.67,232.92818
"651",433.33,232.86373
"652",434,232.67124
"653",434.67,232.08437
"654",435.33,231.67408
"655",436,231.39431
"656",436.67,231.19526
"657",437.33,231.08515
"658",438,231.22409
"659",438.67,231.61293
"660",439.33,232.00048
"661",440,232.41759
"662",440.67,232.71668
"663",441.33,233.04213
"664",442,233.01587
"665",442.67,233.24848
"666",443.33,233.49041
"667",444,233.81915
"668",444.67,233.80134
"669",445.33,233.70244
"670",446,233.67146
"671",446.67,233.79236
"672",447.33,233.71737
"673",448,233.87675
"674",448.67,233.89719
"675",449.33,234.17092
"676",450,234.3666
"677",450.67,234.41069
"678",451.33,234.31682
"679",452,234.4181
"680",452.67,234.39658
"681",453.33,234.37368
"682",454,234.44898
"683",454.67,234.39808
"684",455.33,234.48791
"685",456,234.5639
"686",456.67,234.75258
"687",457.33,234.86119
"688",458,234.85796
"689",458.67,234.84266
"690",459.33,234.75626
"691",460,234.58551
"692",460.67,234.24555
"693",461.33,233.91329
"694",462,233.58343
"695",462.67,233.25747
"696",463.33,233.01076
"697",464,232.90312
"698",464.67,232.73805
"699",465.33,232.60453
"700",466,232.38751
"701",466.67,232.25512
"702",467.33,232.00052
"703",468,231.74187
"704",468.67,231.44093
"705",469.33,231.34137
"706",470,231.314
"707",470.67,231.39497
"708",471.33,231.5131
"709",472,231.73751
"710",472.67,231.79012
"711",473.33,231.90612
"712",474,231.98861
"713",474.67,231.92619
"714",475.33,232.14636
"715",476,232.16987
"716",476.67,232.20471
"717",477.33,232.24365
"718",478,232.23298
"719",478.67,232.32761
"720",479.33,232.27143
"721",480,232.31466
"722",480.67,232.49302
"723",481.33,232.84339
"724",482,233.14609
"725",482.67,233.22222
"726",483.33,233.26578
"727",484,232.8836
"728",484.67,232.4508
"729",485.33,232.10236
"730",486,231.82155
"731",486.67,231.4559
"732",487.33,231.2995
"733",488,231.15675
"734",488.67,230.51978
"735",489.33,230.00019
"736",490,229.63693
"737",490.67,229.38286
"738",491.33,228.70942
"739",492,228.48992
"740",492.67,228.71783
"741",493.33,228.80846
"742",494,228.75312
"743",494.67,228.34386
"744",495.33,227.87981
"745",496,227.59272
"746",496.67,227.54818
"747",497.33,228.09556
"748",498,228.30049
"749",498.67,228.68896
"750",499.33,228.83742
"751",500,228.71521
"752",500.67,228.49138
"753",501.33,228.4349
"754",502,228.72619
"755",502.67,229.0487
"756",503.33,229.18485
"757",504,229.12181
"758",504.67,229.20232
"759",505.33,228.83013
"760",506,228.70529
"761",506.67,228.85027
"762",507.33,229.07675
"763",508,228.94921
"764",508.67,228.81826
"765",509.33,228.87602
"766",510,229.12061
"767",510.67,229.18956
"768",511.33,229.44201
"769",512,229.58454
"770",512.67,229.67622
"771",513.33,229.50134
"772",514,228.98676
"773",514.67,228.91942
"774",515.33,228.66662
"775",516,228.05862
"776",516.67,227.25729
"777",517.33,226.78156
"778",518,226.3967
"779",518.67,226.27301
"780",519.33,226.4396
"781",520,226.48054
"782",520.67,226.18103
"783",521.33,225.93172
"784",522,225.86533
"785",522.67,225.61298
"786",523.33,225.68285
"787",524,225.7253
"788",524.67,225.60836
"789",525.33,225.96615
"790",526,226.51401
"791",526.67,226.77516
"792",527.33,226.49544
"793",528,226.42519
"794",528.67,226.7072
"795",529.33,226.75759
"796",530,226.69583
"797",530.67,226.79267
"798",531.33,226.66261
"799",532,226.30028
"800",532.67,226.65053
"801",533.33,226.83952
"802",534,227.3951
"803",534.67,227.4488
"804",535.33,227.13866
"805",536,226.84292
"806",536.67,226.62756
"807",537.33,226.35017
"808",538,226.21573
"809",538.67,226.20396
"810",539.33,226.28431
"811",540,226.52456
"812",540.67,226.61057
"813",541.33,226.74131
"814",542,226.3517
"815",542.67,226.28843
"816",543.33,226.13155
"817",544,226.27649
"818",544.67,226.21266
"819",545.33,225.8649
"820",546,226.06707
"821",546.67,226.47484
"822",547.33,226.74638
"823",548,226.49759
"824",548.67,226.60396
"825",549.33,226.67312
"826",550,226.70494
"827",550.67,226.58667
"828",551.33,226.58942
"829",552,226.7433
"830",552.67,226.66835
"831",553.33,226.92454
"832",554,227.05013
"833",554.67,227.05445
"834",555.33,227.09608
"835",556,227.0765
"836",556.67,227.02582
"837",557.33,226.68667
"838",558,225.79942
"839",558.67,225.16536
"840",559.33,224.69008
"841",560,224.06841
"842",560.67,223.72187
"843",561.33,223.01052
"844",562,222.482
"845",562.67,222.58539
"846",563.33,223.02885
"847",564,223.45898
"848",564.67,223.66137
"849",565.33,224.00475
"850",566,224.22912
"851",566.67,224.346
"852",567.33,223.92982
"853",568,223.71708
"854",568.67,223.27351
"855",569.33,222.84077
"856",570,222.40449
"857",570.67,222.2424
"858",571.33,221.94481
"859",572,222.04467
"860",572.67,222.31475
"861",573.33,222.86352
"862",574,223.2728
"863",574.67,223.57148
"864",575.33,224.10894
"865",576,224.56965
"866",576.67,224.8803
"867",577.33,225.19896
"868",578,225.60036
"869",578.67,226.05115
"870",579.33,226.62022
"871",580,227.0624
"872",580.67,227.55044
"873",581.33,227.77155
"874",582,227.52622
"875",582.67,227.15534
"876",583.33,226.78978
"877",584,226.49374
"878",584.67,226.31284
"879",585.33,226.36299
"880",586,226.75823
"881",586.67,227.1369
"882",587.33,227.08618
"883",588,227.28559
"884",588.67,227.53289
"885",589.33,227.75413
"886",590,227.97796
"887",590.67,227.90921
"888",591.33,228.084
"889",592,228.02196
"890",592.67,228.3112
"891",593.33,228.28395
"892",594,228.63533
"893",594.67,228.61311
"894",595.33,228.39079
"895",596,228.14245
"896",596.67,227.9428
"897",597.33,228.12351
"898",598,228.2206
"899",598.67,228.09456
"900",599.33,227.72044
"901",600,227.6101
"902",600.67,227.50773
"903",601.33,227.58269
"904",602,227.51543
"905",602.67,227.44622
"906",603.33,227.64166
"907",604,227.89618
"908",604.67,227.90258
"909",605.33,227.74
"910",606,227.89381
"911",606.67,228.20012
"912",607.33,228.23075
"913",608,228.50325
"914",608.67,228.81404
"915",609.33,229.19382
"916",610,229.32311
"917",610.67,229.62601
"918",611.33,230.01129
"919",612,230.32845
"920",612.67,230.19502
"921",613.33,229.92875
"922",614,229.84337
"923",614.67,229.84123
"924",615.33,229.68543
"925",616,229.67599
"926",616.67,229.57792
"927",617.33,229.5459
"928",618,229.44857
"929",618.67,229.4928
"930",619.33,229.24838
"931",620,229.23006
"932",620.67,229.49295
"933",621.33,229.80533
"934",622,229.94156
"935",622.67,230.14004
"936",623.33,230.17808
"937",624,230.32422
"938",624.67,230.19516
"939",625.33,230.14966
"940",626,230.24885
"941",626.67,230.10169
"942",627.33,230.19588
"943",628,230.38973
"944",628.67,230.36648
"945",629.33,230.40897
"946",630,230.41813
"947",630.67,230.38866
"948",631.33,230.32663
"949",632,230.46964
"950",632.67,230.36515
"951",633.33,230.35791
"952",634,230.39601
"953",634.67,230.48756
"954",635.33,230.58387
"955",636,230.67364
"956",636.67,230.52818
"957",637.33,230.36172
"958",638,230.1709
"959",638.67,229.90728
"960",639.33,229.88759
"961",640,229.95156
"962",640.67,229.81684
"963",641.33,229.64811
"964",642,229.54717
"965",642.67,229.74297
"966",643.33,229.67528
"967",644,229.58235
"968",644.67,229.58529
"969",645.33,229.39723
"970",646,229.48925
"971",646.67,229.49235
"972",647.33,229.33857
"973",648,229.0198
"974",648.67,228.56231
"975",649.33,228.45697
"976",650,228.16898
"977",650.67,227.79823
"978",651.33,227.49271
"979",652,227.4525
"980",652.67,227.22063
"981",653.33,226.99827
"982",654,226.72245
"983",654.67,226.65466
"984",655.33,226.73252
"985",656,226.84293
"986",656.67,226.66235
"987",657.33,226.32404
"988",658,225.98084
"989",658.67,225.68597
"990",659.33,225.64756
"991",660,225.51571
"992",660.67,225.71604
"993",661.33,226.00196
"994",662,226.45819
"995",662.67,226.96208
"996",663.33,227.19994
"997",664,227.12288
"998",664.67,226.72408
"999",665.33,226.75951
"1000",666,226.91432
"1001",666.67,226.89508
"1002",667.33,226.74655
"1003",668,226.73195
"1004",668.67,226.74622
"1005",669.33,226.70808
"1006",670,227.16432
"1007",670.67,227.78608
"1008",671.33,228.22768
"1009",672,228.00073
"1010",672.67,227.72103
"1011",673.33,227.60318
"1012",674,227.38222
"1013",674.67,226.99443
"1014",675.33,226.35431
"1015",676,225.7121
"1016",676.67,225.37372
"1017",677.33,225.09423
"1018",678,224.77613
"1019",678.67,224.53272
"1020",679.33,224.05525
"1021",680,223.14022
"1022",680.67,222.80945
"1023",681.33,222.74408
"1024",682,222.94903
"1025",682.67,222.81436
"1026",683.33,222.88525
"1027",684,223.17294
"1028",684.67,223.64258
"1029",685.33,223.95679
"1030",686,224.42262
"1031",686.67,224.99258
"1032",687.33,225.41773
"1033",688,225.63939
"1034",688.67,225.93956
"1035",689.33,226.38881
"1036",690,226.51311
"1037",690.67,226.90493
"1038",691.33,227.36386
"1039",692,227.54765
"1040",692.67,227.73135
"1041",693.33,227.91257
"1042",694,228.00387
"1043",694.67,227.73786
"1044",695.33,227.46257
"1045",696,227.44034
"1046",696.67,227.77309
"1047",697.33,227.43498
"1048",698,227.50534
"1049",698.67,227.47636
"1050",699.33,227.29133
"1051",700,226.68457
"1052",700.67,226.12795
"1053",701.33,225.6536
"1054",702,225.35904
"1055",702.67,225.03604
"1056",703.33,224.93378
"1057",704,225.07773
"1058",704.67,225.28418
"1059",705.33,225.46958
"1060",706,226.00254
"1061",706.67,226.50741
"1062",707.33,227.24116
"1063",708,227.82392
"1064",708.67,228.2908
"1065",709.33,228.5563
"1066",710,229.04899
"1067",710.67,228.854
"1068",711.33,228.48229
"1069",712,228.35575
"1070",712.67,228.43115
"1071",713.33,228.35012
"1072",714,228.30972
"1073",714.67,228.67151
"1074",715.33,228.93879
"1075",716,229.40048
"1076",716.67,229.95444
"1077",717.33,230.5257
"1078",718,230.63845
"1079",718.67,230.62386
"1080",719.33,230.82476
"1081",720,231.24782
"1082",720.67,231.43545
"1083",721.33,231.26643
"1084",722,230.9025
"1085",722.67,230.63519
"1086",723.33,230.53363
"1087",724,230.51029
"1088",724.67,230.52737
"1089",725.33,230.36986
"1090",726,230.37742
"1091",726.67,230.3631
"1092",727.33,230.57138
"1093",728,230.67376
"1094",728.67,230.72605
"1095",729.33,230.39607
"1096",730,230.34684
"1097",730.67,230.44791
"1098",731.33,230.94195
"1099",732,231.43564
"1100",732.67,231.70809
"1101",733.33,232.01769
"1102",734,232.17358
"1103",734.67,232.51476
"1104",735.33,232.89361
"1105",736,233.3612
"1106",736.67,233.43809
"1107",737.33,233.60013
"1108",738,233.89785
"1109",738.67,234.39217
"1110",739.33,234.54951
"1111",740,234.45197
"1112",740.67,234.36635
"1113",741.33,234.21955
"1114",742,234.27901
"1115",742.67,233.92426
"1116",743.33,233.54271
"1117",744,233.23156
"1118",744.67,233.1757
"1119",745.33,233.0305
"1120",746,232.95596
"1121",746.67,233.03591
"1122",747.33,233.0011
"1123",748,233.14072
"1124",748.67,233.23058
"1125",749.33,233.48226
"1126",750,233.576
"1127",750.67,233.76841
"1128",751.33,233.91586
"1129",752,233.78045
"1130",752.67,233.63443
"1131",753.33,233.61129
"1132",754,233.54014
"1133",754.67,233.30734
"1134",755.33,233.20038
"1135",756,233.07901
"1136",756.67,232.9621
"1137",757.33,232.83583
"1138",758,232.59188
"1139",758.67,232.16653
"1140",759.33,232.01086
"1141",760,231.82631
"1142",760.67,232.09428
"1143",761.33,232.67378
"1144",762,233.25453
"1145",762.67,233.57218
"1146",763.33,233.80298
"1147",764,233.97823
"1148",764.67,234.22058
"1149",765.33,234.64289
"1150",766,234.67083
"1151",766.67,234.68552
"1152",767.33,234.43862
"1153",768,234.24431
"1154",768.67,234.14997
"1155",769.33,234.1977
"1156",770,234.47035
"1157",770.67,234.79279
"1158",771.33,234.88138
"1159",772,234.89489
"1160",772.67,235.05851
"1161",773.33,234.51297
"1162",774,233.82609
"1163",774.67,233.29649
"1164",775.33,232.94328
"1165",776,232.54867
"1166",776.67,232.40236
"1167",777.33,232.34879
"1168",778,232.60147
"1169",778.67,232.85293
"1170",779.33,232.82854
"1171",780,232.71212
"1172",780.67,232.5136
"1173",781.33,232.42018
"1174",782,232.51671
"1175",782.67,232.34201
"1176",783.33,232.3335
"1177",784,232.09499
"1178",784.67,231.90826
"1179",785.33,231.35093
"1180",786,230.70227
"1181",786.67,230.38
"1182",787.33,230.44924
"1183",788,230.4217
"1184",788.67,230.64422
"1185",789.33,230.34085
"1186",790,229.9156
"1187",790.67,229.63388
"1188",791.33,229.29475
"1189",792,228.89502
"1190",792.67,228.78377
"1191",793.33,228.8071
"1192",794,228.79706
"1193",794.67,228.8777
"1194",795.33,229.11757
"1195",796,229.61702
"1196",796.67,230.03001
"1197",797.33,230.4898
"1198",798,230.88716
"1199",798.67,231.51543
"1200",799.33,231.94253
"1201",800,232.47919
"1202",800.67,233.18627
"1203",801.33,233.33435
"1204",802,233.49227
"1205",802.67,233.52457
"1206",803.33,234.03435
"1207",804,234.04737
"1208",804.67,233.90667
"1209",805.33,233.94236
"1210",806,234.06418
"1211",806.67,234.15659
"1212",807.33,233.71587
"1213",808,233.71854
"1214",808.67,233.8688
"1215",809.33,233.90986
