"","Position_um","Intensity_mean"
"126",83.33,220.61885
"127",84,221.11271
"128",84.67,219.45978
"129",85.33,220.16226
"130",86,219.60892
"131",86.67,220.438
"132",87.33,220.6687
"133",88,221.66173
"134",88.67,220.66786
"135",89.33,220.83484
"136",90,220.30387
"137",90.67,220.73125
"138",91.33,220.3749
"139",92,220.87881
"140",92.67,220.57979
"141",93.33,221.19951
"142",94,220.53839
"143",94.67,221.05213
"144",95.33,220.2704
"145",96,220.67848
"146",96.67,220.45515
"147",97.33,221.14369
"148",98,220.5123
"149",98.67,220.95574
"150",99.33,221.02471
"151",100,221.77765
"152",100.67,221.284
"153",101.33,221.90623
"154",102,222.07285
"155",102.67,222.69507
"156",103.33,222.1346
"157",104,222.84911
"158",104.67,222.68986
"159",105.33,223.28907
"160",106,222.8905
"161",106.67,222.94438
"162",107.33,222.03338
"163",108,222.32222
"164",108.67,221.3984
"165",109.33,221.37135
"166",110,221.24951
"167",110.67,222.20424
"168",111.33,222.55506
"169",112,222.7984
"170",112.67,222.18137
"171",113.33,222.50186
"172",114,221.89578
"173",114.67,222.34675
"174",115.33,222.29934
"175",116,222.44754
"176",116.67,221.54871
"177",117.33,221.79138
"178",118,220.89565
"179",118.67,221.37658
"180",119.33,221.30324
"181",120,222.15501
"182",120.67,221.62159
"183",121.33,222.37226
"184",122,222.15861
"185",122.67,222.9664
"186",123.33,223.28441
"187",124,224.69303
"188",124.67,224.71994
"189",125.33,225.7721
"190",126,225.57274
"191",126.67,225.87471
"192",127.33,225.05107
"193",128,225.03809
"194",128.67,224.96189
"195",129.33,226.15592
"196",130,226.18281
"197",130.67,226.14798
"198",131.33,225.73739
"199",132,225.91763
"200",132.67,225.67226
"201",133.33,225.86414
"202",134,225.45443
"203",134.67,225.92539
"204",135.33,226.35595
"205",136,227.04889
"206",136.67,226.98943
"207",137.33,227.40421
"208",138,227.22158
"209",138.67,227.0997
"210",139.33,226.21196
"211",140,226.60194
"212",140.67,226.16416
"213",141.33,226.38223
"214",142,225.82779
"215",142.67,226.27513
"216",143.33,225.90794
"217",144,226.41138
"218",144.67,226.56728
"219",145.33,226.83486
"220",146,226.42666
"221",146.67,227.06987
"222",147.33,227.2443
"223",148,227.81734
"224",148.67,227.46084
"225",149.33,227.51129
"226",150,227.54418
"227",150.67,227.70559
"228",151.33,227.65702
"229",152,227.84989
"230",152.67,227.38421
"231",153.33,227.50125
"232",154,227.44218
"233",154.67,227.53692
"234",155.33,227.3081
"235",156,227.80219
"236",156.67,228.0808
"237",157.33,228.59716
"238",158,228.40977
"239",158.67,228.42156
"240",159.33,228.36281
"241",160,228.85699
"242",160.67,228.66915
"243",161.33,229.04012
"244",162,229.18044
"245",162.67,229.95293
"246",163.33,229.76329
"247",164,229.94044
"248",164.67,230.10588
"249",165.33,230.67574
"250",166,231.06088
"251",166.67,231.50795
"252",167.33,231.61627
"253",168,231.54275
"254",168.67,231.44479
"255",169.33,231.54093
"256",170,231.58116
"257",170.67,231.50693
"258",171.33,230.98975
"259",172,230.74858
"260",172.67,230.7862
"261",173.33,231.00333
"262",174,230.76826
"263",174.67,230.45627
"264",175.33,229.9493
"265",176,229.85013
"266",176.67,229.4588
"267",177.33,229.51338
"268",178,229.31351
"269",178.67,229.33405
"270",179.33,228.95093
"271",180,228.95117
"272",180.67,228.75408
"273",181.33,228.93956
"274",182,228.5649
"275",182.67,228.5836
"276",183.33,228.06752
"277",184,227.81805
"278",184.67,227.27455
"279",185.33,227.21005
"280",186,226.56671
"281",186.67,226.00639
"282",187.33,225.26302
"283",188,225.0736
"284",188.67,224.38571
"285",189.33,224.65921
"286",190,224.26643
"287",190.67,224.17372
"288",191.33,223.92646
"289",192,223.83364
"290",192.67,223.00169
"291",193.33,222.42378
"292",194,221.73821
"293",194.67,221.37689
"294",195.33,221.1271
"295",196,221.56809
"296",196.67,221.78845
"297",197.33,222.20531
"298",198,222.12134
"299",198.67,222.07262
"300",199.33,222.09377
"301",200,222.63977
"302",200.67,222.93917
"303",201.33,223.58409
"304",202,223.60951
"305",202.67,223.87915
"306",203.33,223.70527
"307",204,224.22707
"308",204.67,224.45347
"309",205.33,225.0178
"310",206,224.58582
"311",206.67,224.56241
"312",207.33,224.0644
"313",208,224.37439
"314",208.67,223.95453
"315",209.33,223.62746
"316",210,222.96505
"317",210.67,222.34244
"318",211.33,221.20084
"319",212,221.19231
"320",212.67,221.13899
"321",213.33,221.41701
"322",214,220.89368
"323",214.67,221.31458
"324",215.33,220.83992
"325",216,221.58125
"326",216.67,221.86315
"327",217.33,222.60796
"328",218,222.3044
"329",218.67,222.57641
"330",219.33,222.39969
"331",220,222.42609
"332",220.67,221.76054
"333",221.33,221.74519
"334",222,221.29927
"335",222.67,221.35542
"336",223.33,220.96182
"337",224,221.22668
"338",224.67,220.82004
"339",225.33,221.66617
"340",226,221.48888
"341",226.67,221.63671
"342",227.33,221.65502
"343",228,222.17692
"344",228.67,222.34866
"345",229.33,222.75624
"346",230,222.91689
"347",230.67,223.61547
"348",231.33,223.30546
"349",232,223.75035
"350",232.67,223.10453
"351",233.33,223.4127
"352",234,223.45147
"353",234.67,223.90289
"354",235.33,223.59396
"355",236,223.38323
"356",236.67,223.22991
"357",237.33,223.23608
"358",238,223.0421
"359",238.67,223.28677
"360",239.33,223.25431
"361",240,223.23694
"362",240.67,223.37302
"363",241.33,224.24622
"364",242,224.2331
"365",242.67,224.20572
"366",243.33,224.46458
"367",244,225.33132
"368",244.67,225.6552
"369",245.33,226.07657
"370",246,226.00364
"371",246.67,226.10166
"372",247.33,226.0826
"373",248,226.17402
"374",248.67,225.99117
"375",249.33,226.26809
"376",250,226.52363
"377",250.67,226.74008
"378",251.33,226.83664
"379",252,227.24201
"380",252.67,227.42439
"381",253.33,227.9174
"382",254,228.11919
"383",254.67,229.01559
"384",255.33,229.34497
"385",256,229.58983
"386",256.67,229.7444
"387",257.33,230.16755
"388",258,230.51303
"389",258.67,230.89228
"390",259.33,231.2364
"391",260,231.3632
"392",260.67,231.07942
"393",261.33,231.28075
"394",262,231.26098
"395",262.67,231.57152
"396",263.33,231.44974
"397",264,231.8223
"398",264.67,231.89082
"399",265.33,232.05885
"400",266,232.01996
"401",266.67,231.78403
"402",267.33,231.51511
"403",268,231.42327
"404",268.67,231.31418
"405",269.33,230.72617
"406",270,229.93819
"407",270.67,228.92733
"408",271.33,228.1381
"409",272,227.19516
"410",272.67,226.31594
"411",273.33,225.67901
"412",274,224.92363
"413",274.67,224.83222
"414",275.33,224.77788
"415",276,224.82173
"416",276.67,224.73031
"417",277.33,224.79608
"418",278,224.81964
"419",278.67,225.03078
"420",279.33,224.93533
"421",280,225.39752
"422",280.67,225.48821
"423",281.33,225.61772
"424",282,225.30806
"425",282.67,225.11488
"426",283.33,224.47733
"427",284,224.12385
"428",284.67,223.78706
"429",285.33,223.84872
"430",286,223.67075
"431",286.67,223.74552
"432",287.33,223.498
"433",288,223.58681
"434",288.67,223.63476
"435",289.33,224.18865
"436",290,224.60752
"437",290.67,225.03966
"438",291.33,225.55465
"439",292,225.9796
"440",292.67,226.74008
"441",293.33,226.76845
"442",294,227.04915
"443",294.67,226.82072
"444",295.33,226.58604
"445",296,226.36163
"446",296.67,226.19173
"447",297.33,225.67637
"448",298,224.89329
"449",298.67,224.3891
"450",299.33,223.98925
"451",300,223.91112
"452",300.67,223.707
"453",301.33,224.13506
"454",302,224.02289
"455",302.67,224.23903
"456",303.33,224.06427
"457",304,224.1605
"458",304.67,224.13116
"459",305.33,223.97687
"460",306,223.46952
"461",306.67,223.43786
"462",307.33,223.35693
"463",308,223.54693
"464",308.67,223.49537
"465",309.33,223.65957
"466",310,223.20282
"467",310.67,223.43239
"468",311.33,223.06818
"469",312,223.08224
"470",312.67,222.60266
"471",313.33,223.02433
"472",314,222.84183
"473",314.67,222.89617
"474",315.33,222.29431
"475",316,222.39671
"476",316.67,221.99626
"477",317.33,221.85588
"478",318,221.84327
"479",318.67,221.70827
"480",319.33,221.65726
"481",320,222.16626
"482",320.67,221.61578
"483",321.33,221.63482
"484",322,221.25653
"485",322.67,221.66098
"486",323.33,221.86111
"487",324,222.47471
"488",324.67,222.24756
"489",325.33,222.25911
"490",326,222.21153
"491",326.67,222.30947
"492",327.33,222.44902
"493",328,222.86998
"494",328.67,222.24181
"495",329.33,222.66385
"496",330,222.94061
"497",330.67,223.28276
"498",331.33,223.03613
"499",332,223.55521
"500",332.67,223.30461
"501",333.33,223.19844
"502",334,222.97205
"503",334.67,223.06119
"504",335.33,223.08378
"505",336,223.04779
"506",336.67,222.76097
"507",337.33,222.98266
"508",338,222.84831
"509",338.67,222.96653
"510",339.33,222.85627
"511",340,223.11408
"512",340.67,223.11608
"513",341.33,223.11668
"514",342,222.49212
"515",342.67,222.03699
"516",343.33,221.54145
"517",344,221.57684
"518",344.67,221.35516
"519",345.33,220.97067
"520",346,220.74005
"521",346.67,220.47376
"522",347.33,219.97531
"523",348,219.90555
"524",348.67,219.3111
"525",349.33,219.47654
"526",350,219.17306
"527",350.67,219.25961
"528",351.33,219.24787
"529",352,219.06466
"530",352.67,218.772
"531",353.33,219.14977
"532",354,219.08751
"533",354.67,219.64489
"534",355.33,219.95537
"535",356,220.33001
"536",356.67,220.77093
"537",357.33,221.07796
"538",358,221.06907
"539",358.67,221.33516
"540",359.33,221.25098
"541",360,221.37134
"542",360.67,221.48237
"543",361.33,221.94097
"544",362,222.29457
"545",362.67,222.14839
"546",363.33,222.19541
"547",364,222.18733
"548",364.67,222.27286
"549",365.33,221.91543
"550",366,221.78098
"551",366.67,221.77604
"552",367.33,221.466
"553",368,221.35606
"554",368.67,220.52127
"555",369.33,220.97076
"556",370,220.87066
"557",370.67,221.96699
"558",371.33,222.11945
"559",372,222.81205
"560",372.67,222.59666
"561",373.33,223.33594
"562",374,222.86725
"563",374.67,223.06609
"564",375.33,223.18462
"565",376,223.56018
"566",376.67,223.52932
"567",377.33,223.51387
"568",378,223.20025
"569",378.67,222.70814
"570",379.33,222.32328
"571",380,222.48306
"572",380.67,222.31067
"573",381.33,222.46814
"574",382,222.18337
"575",382.67,222.05196
"576",383.33,222.03371
"577",384,222.26665
"578",384.67,222.24836
"579",385.33,222.27058
"580",386,222.03302
"581",386.67,222.21527
"582",387.33,222.2976
"583",388,222.55888
"584",388.67,222.4392
"585",389.33,222.77814
"586",390,222.75591
"587",390.67,223.48653
"588",391.33,224.37342
"589",392,225.48506
"590",392.67,225.87785
"591",393.33,226.04969
"592",394,226.0457
"593",394.67,226.55373
"594",395.33,226.43594
"595",396,226.13081
"596",396.67,226.09477
"597",397.33,225.85334
"598",398,225.93613
"599",398.67,225.4888
"600",399.33,225.50606
"601",400,225.0592
"602",400.67,224.8228
"603",401.33,224.9057
"604",402,224.6246
"605",402.67,224.97587
"606",403.33,224.94493
"607",404,225.37289
"608",404.67,225.51397
"609",405.33,225.91768
"610",406,225.94207
"611",406.67,226.21248
"612",407.33,226.22769
"613",408,226.26649
"614",408.67,226.25706
"615",409.33,226.41743
"616",410,226.70995
"617",410.67,226.2408
"618",411.33,226.4539
"619",412,225.88894
"620",412.67,225.9008
"621",413.33,224.94465
"622",414,224.63253
"623",414.67,224.22023
"624",415.33,224.47596
"625",416,224.2263
"626",416.67,224.33741
"627",417.33,224.51684
"628",418,224.72788
"629",418.67,225.28045
"630",419.33,225.61116
"631",420,225.62671
"632",420.67,225.3828
"633",421.33,224.5875
"634",422,223.7579
"635",422.67,223.00098
"636",423.33,222.99854
"637",424,222.52991
"638",424.67,223.00163
"639",425.33,222.72463
"640",426,223.32488
"641",426.67,223.19585
"642",427.33,223.61853
"643",428,223.29952
"644",428.67,223.39055
"645",429.33,222.8477
"646",430,222.76288
"647",430.67,222.22143
"648",431.33,222.07368
"649",432,221.36795
"650",432.67,221.74996
"651",433.33,221.42797
"652",434,221.37384
"653",434.67,221.04511
"654",435.33,221.39964
"655",436,221.73494
"656",436.67,222.65831
"657",437.33,222.83516
"658",438,223.92579
"659",438.67,224.2895
"660",439.33,224.82625
"661",440,225.18137
"662",440.67,225.358
"663",441.33,225.27276
"664",442,225.82281
"665",442.67,225.37867
"666",443.33,225.37333
"667",444,224.74586
"668",444.67,224.79867
"669",445.33,224.16431
"670",446,224.34116
"671",446.67,223.76243
"672",447.33,224.16356
"673",448,223.72555
"674",448.67,223.65977
"675",449.33,223.51569
"676",450,223.58782
"677",450.67,223.40574
"678",451.33,223.76476
"679",452,223.64453
"680",452.67,224.30996
"681",453.33,224.22551
"682",454,224.50556
"683",454.67,224.32591
"684",455.33,223.98671
"685",456,224.10694
"686",456.67,224.57764
"687",457.33,224.63255
"688",458,225.1185
"689",458.67,225.28013
"690",459.33,225.64419
"691",460,225.38097
"692",460.67,225.8152
"693",461.33,225.35707
"694",462,225.2159
"695",462.67,224.68103
"696",463.33,224.40142
"697",464,224.46054
"698",464.67,224.85435
"699",465.33,225.06746
"700",466,225.44458
"701",466.67,225.58626
"702",467.33,226.20538
"703",468,226.47473
"704",468.67,227.08271
"705",469.33,227.2141
"706",470,227.02045
"707",470.67,226.41813
"708",471.33,226.3748
"709",472,226.03653
"710",472.67,226.25207
"711",473.33,226.1905
"712",474,226.89031
"713",474.67,226.70783
"714",475.33,226.81098
"715",476,226.4983
"716",476.67,226.38005
"717",477.33,226.32091
"718",478,226.27894
"719",478.67,226.23387
"720",479.33,226.60404
"721",480,227.08525
"722",480.67,227.47732
"723",481.33,227.29419
"724",482,227.59151
"725",482.67,227.55654
"726",483.33,227.58978
"727",484,227.35422
"728",484.67,227.30751
"729",485.33,226.82504
"730",486,226.86791
"731",486.67,227.16129
"732",487.33,227.17804
"733",488,226.70063
"734",488.67,226.72339
"735",489.33,226.80141
"736",490,227.27987
"737",490.67,227.69243
"738",491.33,228.08707
"739",492,228.42214
"740",492.67,228.79757
"741",493.33,228.94788
"742",494,228.97981
"743",494.67,229.07907
"744",495.33,228.99831
"745",496,229.22743
"746",496.67,229.62164
"747",497.33,230.28888
"748",498,230.70217
"749",498.67,231.31617
"750",499.33,231.57728
"751",500,231.67484
"752",500.67,231.91556
"753",501.33,232.02636
"754",502,232.26987
"755",502.67,232.10728
"756",503.33,232.34752
"757",504,232.23831
"758",504.67,232.09743
"759",505.33,231.98264
"760",506,231.95774
"761",506.67,231.70696
"762",507.33,231.34707
"763",508,231.07497
"764",508.67,230.98646
"765",509.33,230.96467
"766",510,231.03338
"767",510.67,230.97675
"768",511.33,231.05634
"769",512,230.92137
"770",512.67,230.50688
"771",513.33,230.20992
"772",514,230.18919
"773",514.67,229.81583
"774",515.33,229.8668
"775",516,229.66569
"776",516.67,229.70968
"777",517.33,229.24884
"778",518,228.88733
"779",518.67,228.95436
"780",519.33,229.01213
"781",520,228.82175
"782",520.67,228.67221
"783",521.33,228.42931
"784",522,228.14876
"785",522.67,227.76253
"786",523.33,226.92285
"787",524,226.29872
"788",524.67,226.04254
"789",525.33,225.49458
"790",526,225.2712
"791",526.67,224.86395
"792",527.33,225.11426
"793",528,225.44831
"794",528.67,226.38486
"795",529.33,227.12857
"796",530,227.10687
"797",530.67,227.12754
"798",531.33,227.00258
"799",532,227.25534
"800",532.67,227.38534
"801",533.33,227.33778
"802",534,227.65893
"803",534.67,228.29937
"804",535.33,228.86849
"805",536,228.89389
"806",536.67,229.17538
"807",537.33,229.33862
"808",538,229.82547
"809",538.67,230.12481
"810",539.33,230.35848
"811",540,230.3919
"812",540.67,230.38339
"813",541.33,230.85604
"814",542,231.05679
"815",542.67,231.40454
"816",543.33,231.88659
"817",544,232.38337
"818",544.67,232.76813
"819",545.33,233.06791
"820",546,233.56094
"821",546.67,233.86373
"822",547.33,234.37929
"823",548,234.89467
"824",548.67,235.23332
"825",549.33,235.11813
"826",550,235.22364
"827",550.67,235.12955
"828",551.33,235.29649
"829",552,234.9375
"830",552.67,234.97649
"831",553.33,235.11564
"832",554,235.51139
"833",554.67,235.22342
"834",555.33,235.17532
"835",556,235.33614
"836",556.67,235.31467
"837",557.33,235.46315
"838",558,235.42229
"839",558.67,235.72259
"840",559.33,235.79604
"841",560,236.09451
"842",560.67,236.26578
"843",561.33,236.03152
"844",562,236.09991
"845",562.67,236.17472
"846",563.33,236.38907
"847",564,236.34329
"848",564.67,236.54937
"849",565.33,236.74107
"850",566,236.77862
"851",566.67,236.7781
"852",567.33,236.66501
"853",568,236.30713
"854",568.67,236.20271
"855",569.33,235.62788
"856",570,235.71173
"857",570.67,235.48232
"858",571.33,235.49711
"859",572,235.16099
"860",572.67,235.39126
"861",573.33,235.35813
"862",574,235.11643
"863",574.67,235.00036
"864",575.33,234.62721
"865",576,234.26663
"866",576.67,233.69743
"867",577.33,233.58346
"868",578,233.84831
"869",578.67,233.91323
"870",579.33,234.09766
"871",580,234.31996
"872",580.67,234.29765
"873",581.33,233.84912
"874",582,233.90236
"875",582.67,233.42675
"876",583.33,233.60849
"877",584,233.75921
"878",584.67,234.24582
"879",585.33,233.92125
"880",586,234.13179
"881",586.67,234.04619
"882",587.33,234.15062
"883",588,234.06209
"884",588.67,234.31482
"885",589.33,233.78475
"886",590,233.80827
"887",590.67,233.32986
"888",591.33,233.33155
"889",592,232.79947
"890",592.67,232.91485
"891",593.33,232.72958
"892",594,232.36285
"893",594.67,232.14577
"894",595.33,232.32951
"895",596,232.64586
"896",596.67,232.78094
"897",597.33,232.44929
"898",598,232.17688
"899",598.67,232.40766
"900",599.33,232.39458
"901",600,231.99085
"902",600.67,232.07743
"903",601.33,232.08888
"904",602,232.04554
"905",602.67,231.13325
"906",603.33,230.64977
"907",604,229.9804
"908",604.67,229.85533
"909",605.33,229.91214
"910",606,229.94956
"911",606.67,229.70126
"912",607.33,229.63253
"913",608,228.79066
"914",608.67,228.47084
"915",609.33,228.15986
"916",610,227.71755
"917",610.67,227.50196
"918",611.33,227.76703
"919",612,227.74165
"920",612.67,227.59245
"921",613.33,227.11241
"922",614,227.29756
"923",614.67,226.85196
"924",615.33,226.9116
"925",616,226.67818
"926",616.67,227.27199
"927",617.33,226.71
"928",618,226.89209
"929",618.67,226.32163
"930",619.33,226.62728
"931",620,226.60455
"932",620.67,226.80094
"933",621.33,226.82302
"934",622,227.3016
"935",622.67,227.52289
"936",623.33,227.84551
"937",624,228.16183
"938",624.67,228.29372
"939",625.33,228.18428
"940",626,227.96537
"941",626.67,227.67589
"942",627.33,227.74755
"943",628,227.47014
"944",628.67,227.69671
"945",629.33,227.24817
"946",630,227.56434
"947",630.67,227.56707
"948",631.33,227.60519
"949",632,227.77649
"950",632.67,228.11723
"951",633.33,227.83653
"952",634,227.75806
"953",634.67,227.63903
"954",635.33,227.7935
"955",636,228.0888
"956",636.67,228.52497
"957",637.33,228.75486
"958",638,228.73485
"959",638.67,228.36974
"960",639.33,228.14169
"961",640,228.07633
"962",640.67,228.47391
"963",641.33,228.3952
"964",642,227.9836
"965",642.67,227.98692
"966",643.33,227.93392
"967",644,227.8688
"968",644.67,228.01783
"969",645.33,227.87134
"970",646,228.20827
"971",646.67,227.88066
"972",647.33,227.41787
"973",648,227.35285
"974",648.67,227.67582
"975",649.33,227.77516
"976",650,227.98955
"977",650.67,227.704
"978",651.33,227.21997
"979",652,226.26498
"980",652.67,226.04258
"981",653.33,225.54547
"982",654,225.52626
"983",654.67,225.06912
"984",655.33,224.71942
"985",656,224.62609
"986",656.67,224.18374
"987",657.33,223.91662
"988",658,223.12658
"989",658.67,222.82191
"990",659.33,222.74454
"991",660,222.39916
"992",660.67,221.87845
"993",661.33,221.70222
"994",662,221.50036
"995",662.67,221.49934
"996",663.33,221.87401
"997",664,221.28162
"998",664.67,221.07121
"999",665.33,221.00098
"1000",666,221.06534
"1001",666.67,220.43779
"1002",667.33,220.92761
"1003",668,221.18418
"1004",668.67,221.55751
"1005",669.33,221.42685
"1006",670,221.68519
"1007",670.67,221.30937
"1008",671.33,221.68705
"1009",672,221.53747
"1010",672.67,220.90551
"1011",673.33,220.45391
"1012",674,219.82396
"1013",674.67,220.99992
"1014",675.33,221.19937
"1015",676,220.85826
"1016",676.67,221.02329
"1017",677.33,221.63072
"1018",678,221.60972
"1019",678.67,221.3477
"1020",679.33,221.21857
"1021",680,221.2376
"1022",680.67,221.33707
"1023",681.33,221.58841
"1024",682,221.1624
"1025",682.67,220.80344
"1026",683.33,220.68793
"1027",684,221.07809
"1028",684.67,221.05556
"1029",685.33,220.81116
"1030",686,220.50017
"1031",686.67,220.74812
"1032",687.33,221.19698
"1033",688,221.17165
"1034",688.67,221.66911
"1035",689.33,221.88843
"1036",690,221.92082
"1037",690.67,221.89001
"1038",691.33,221.49341
"1039",692,221.06371
"1040",692.67,221.35947
"1041",693.33,221.51345
"1042",694,221.65367
"1043",694.67,222.47386
"1044",695.33,222.55592
"1045",696,222.00684
"1046",696.67,221.90605
"1047",697.33,222.02649
"1048",698,222.07499
"1049",698.67,221.99093
"1050",699.33,222.38329
"1051",700,222.16884
"1052",700.67,222.61603
"1053",701.33,222.45262
"1054",702,222.89359
"1055",702.67,222.53422
"1056",703.33,222.51213
"1057",704,222.58459
"1058",704.67,222.72961
"1059",705.33,222.43458
"1060",706,222.22311
"1061",706.67,221.70769
"1062",707.33,221.53889
"1063",708,221.50165
"1064",708.67,221.57035
"1065",709.33,221.94764
"1066",710,221.88409
"1067",710.67,221.81964
"1068",711.33,221.75675
"1069",712,221.89441
"1070",712.67,222.20743
"1071",713.33,221.9407
"1072",714,222.13472
"1073",714.67,221.88156
"1074",715.33,222.01547
"1075",716,222.22142
"1076",716.67,222.43848
"1077",717.33,222.56942
"1078",718,222.82095
"1079",718.67,222.86774
"1080",719.33,223.5143
"1081",720,223.77391
"1082",720.67,223.76226
"1083",721.33,224.00627
"1084",722,224.02032
"1085",722.67,224.19907
"1086",723.33,224.37648
"1087",724,224.45556
"1088",724.67,224.43293
"1089",725.33,224.30551
"1090",726,224.86652
"1091",726.67,225.19863
"1092",727.33,225.63891
"1093",728,225.81591
"1094",728.67,226.32299
"1095",729.33,226.3795
"1096",730,226.72004
"1097",730.67,226.34288
"1098",731.33,226.98729
"1099",732,227.16623
"1100",732.67,226.86209
"1101",733.33,226.39071
"1102",734,226.14938
"1103",734.67,226.11764
"1104",735.33,225.78564
"1105",736,225.58845
"1106",736.67,225.38285
"1107",737.33,225.04884
"1108",738,224.85307
"1109",738.67,224.97345
"1110",739.33,224.96881
"1111",740,224.30586
"1112",740.67,223.93244
"1113",741.33,223.34992
"1114",742,222.99604
"1115",742.67,222.52027
"1116",743.33,221.79094
"1117",744,220.63227
"1118",744.67,220.53313
"1119",745.33,220.37195
"1120",746,220.5207
"1121",746.67,220.02312
"1122",747.33,220.32386
"1123",748,220.31089
"1124",748.67,220.33018
"1125",749.33,220.40263
"1126",750,220.36391
"1127",750.67,220.04796
"1128",751.33,220.34066
"1129",752,220.45701
"1130",752.67,220.13248
"1131",753.33,220.21521
"1132",754,220.49337
"1133",754.67,220.74485
"1134",755.33,221.15955
"1135",756,221.39994
"1136",756.67,221.42591
"1137",757.33,221.16359
"1138",758,221.6772
"1139",758.67,222.20217
"1140",759.33,223.36938
"1141",760,223.56893
"1142",760.67,224.12801
"1143",761.33,224.34045
"1144",762,224.69408
"1145",762.67,224.74849
"1146",763.33,224.69605
"1147",764,225.03342
"1148",764.67,224.77753
"1149",765.33,224.17147
"1150",766,223.82927
"1151",766.67,223.61297
"1152",767.33,223.82888
"1153",768,223.4936
"1154",768.67,223.4152
"1155",769.33,222.82356
"1156",770,221.87124
"1157",770.67,221.21361
"1158",771.33,220.40822
"1159",772,220.06181
"1160",772.67,219.75169
"1161",773.33,219.45609
"1162",774,219.59439
"1163",774.67,219.6942
"1164",775.33,219.19618
"1165",776,218.18969
"1166",776.67,217.74353
"1167",777.33,217.17021
"1168",778,216.89836
"1169",778.67,216.76541
"1170",779.33,216.97005
"1171",780,217.26649
"1172",780.67,217.5995
"1173",781.33,217.76466
"1174",782,218.78382
"1175",782.67,219.47155
"1176",783.33,220.30091
"1177",784,220.32389
"1178",784.67,220.17462
"1179",785.33,220.15498
"1180",786,220.4808
"1181",786.67,220.1435
"1182",787.33,219.88294
"1183",788,219.66376
"1184",788.67,219.00668
"1185",789.33,218.64582
"1186",790,218.36155
"1187",790.67,217.58808
"1188",791.33,218.10613
"1189",792,217.75383
"1190",792.67,216.96889
"1191",793.33,216.89716
"1192",794,216.82053
"1193",794.67,216.29973
"1194",795.33,214.93861
"1195",796,213.8012
"1196",796.67,212.58791
"1197",797.33,212.38427
"1198",798,212.54068
"1199",798.67,212.35493
"1200",799.33,212.12966
"1201",800,212.07982
"1202",800.67,212.47866
"1203",801.33,213.07196
"1204",802,212.56218
"1205",802.67,212.72907
"1206",803.33,213.1685
"1207",804,214.02441
"1208",804.67,214.34106
"1209",805.33,213.95523
"1210",806,214.09941
"1211",806.67,213.39476
"1212",807.33,212.79877
"1213",808,213.09061
"1214",808.67,213.53457
