"","Position_um","Intensity_mean"
"124",82,231.11063
"125",82.67,230.85021
"126",83.33,230.71462
"127",84,230.35179
"128",84.67,229.88449
"129",85.33,229.36725
"130",86,229.10458
"131",86.67,229.04827
"132",87.33,229.54507
"133",88,229.78555
"134",88.67,229.54345
"135",89.33,229.13034
"136",90,228.68489
"137",90.67,228.47802
"138",91.33,228.49498
"139",92,228.49567
"140",92.67,228.30075
"141",93.33,228.16438
"142",94,228.0716
"143",94.67,228.02352
"144",95.33,228.3456
"145",96,228.53592
"146",96.67,228.67342
"147",97.33,229.02292
"148",98,229.33573
"149",98.67,229.09779
"150",99.33,229.23924
"151",100,229.3564
"152",100.67,229.55014
"153",101.33,230.11681
"154",102,230.5501
"155",102.67,230.75
"156",103.33,230.66571
"157",104,230.18281
"158",104.67,229.82017
"159",105.33,229.99917
"160",106,230.19561
"161",106.67,230.3804
"162",107.33,230.57076
"163",108,230.8005
"164",108.67,230.57068
"165",109.33,230.40648
"166",110,230.50956
"167",110.67,230.61264
"168",111.33,230.82953
"169",112,230.9432
"170",112.67,230.77892
"171",113.33,230.70975
"172",114,230.68022
"173",114.67,230.9448
"174",115.33,231.18631
"175",116,231.07567
"176",116.67,231.04009
"177",117.33,231.04178
"178",118,230.89702
"179",118.67,230.69089
"180",119.33,230.45471
"181",120,230.19387
"182",120.67,230.14836
"183",121.33,230.37134
"184",122,230.55832
"185",122.67,230.83186
"186",123.33,230.97627
"187",124,230.96138
"188",124.67,230.80794
"189",125.33,230.48991
"190",126,230.52644
"191",126.67,230.35964
"192",127.33,230.09191
"193",128,230.01733
"194",128.67,229.8576
"195",129.33,229.88809
"196",130,229.79937
"197",130.67,229.7899
"198",131.33,229.8271
"199",132,229.77333
"200",132.67,229.89732
"201",133.33,229.86436
"202",134,229.7877
"203",134.67,229.44261
"204",135.33,228.88894
"205",136,228.42849
"206",136.67,227.95836
"207",137.33,227.55543
"208",138,227.38218
"209",138.67,227.1736
"210",139.33,226.9371
"211",140,226.87648
"212",140.67,226.80884
"213",141.33,226.9253
"214",142,227.09653
"215",142.67,227.02983
"216",143.33,226.90859
"217",144,227.00915
"218",144.67,227.06982
"219",145.33,227.19698
"220",146,227.2804
"221",146.67,227.29231
"222",147.33,227.47159
"223",148,227.27038
"224",148.67,227.36001
"225",149.33,227.2691
"226",150,227.2553
"227",150.67,227.28418
"228",151.33,227.23125
"229",152,227.1212
"230",152.67,226.88014
"231",153.33,226.62934
"232",154,226.76699
"233",154.67,226.85805
"234",155.33,226.69238
"235",156,226.82689
"236",156.67,226.94369
"237",157.33,226.86887
"238",158,227.01347
"239",158.67,227.30692
"240",159.33,227.72035
"241",160,227.89987
"242",160.67,228.17373
"243",161.33,228.11877
"244",162,228.18148
"245",162.67,228.02555
"246",163.33,228.12146
"247",164,228.05605
"248",164.67,228.01209
"249",165.33,228.05373
"250",166,228.2628
"251",166.67,228.24817
"252",167.33,228.31431
"253",168,228.24133
"254",168.67,228.6091
"255",169.33,228.94112
"256",170,229.39712
"257",170.67,229.84716
"258",171.33,230.23199
"259",172,230.2212
"260",172.67,229.99729
"261",173.33,230.33204
"262",174,230.43568
"263",174.67,230.54101
"264",175.33,230.82813
"265",176,231.15899
"266",176.67,231.28568
"267",177.33,231.3508
"268",178,231.24086
"269",178.67,231.15817
"270",179.33,231.29636
"271",180,231.39986
"272",180.67,231.41227
"273",181.33,231.24672
"274",182,231.00086
"275",182.67,230.89209
"276",183.33,231.05784
"277",184,230.84764
"278",184.67,230.54078
"279",185.33,230.55344
"280",186,230.92455
"281",186.67,231.23879
"282",187.33,231.25085
"283",188,231.30991
"284",188.67,231.64444
"285",189.33,231.65467
"286",190,231.61954
"287",190.67,231.74921
"288",191.33,231.97297
"289",192,232.24654
"290",192.67,232.51133
"291",193.33,232.73596
"292",194,232.9796
"293",194.67,233.31569
"294",195.33,233.35999
"295",196,233.36617
"296",196.67,233.26592
"297",197.33,233.18397
"298",198,233.11937
"299",198.67,232.87995
"300",199.33,232.47547
"301",200,232.19137
"302",200.67,232.21252
"303",201.33,231.93512
"304",202,231.76308
"305",202.67,231.68324
"306",203.33,231.64575
"307",204,231.36648
"308",204.67,231.32489
"309",205.33,231.40877
"310",206,231.34316
"311",206.67,231.03666
"312",207.33,231.2151
"313",208,231.31728
"314",208.67,231.47866
"315",209.33,231.69796
"316",210,232.06604
"317",210.67,232.25701
"318",211.33,232.38463
"319",212,232.61969
"320",212.67,232.74258
"321",213.33,232.61116
"322",214,232.5888
"323",214.67,232.65626
"324",215.33,232.69152
"325",216,232.31682
"326",216.67,232.13894
"327",217.33,232.29236
"328",218,232.39075
"329",218.67,232.16134
"330",219.33,231.96321
"331",220,231.73266
"332",220.67,231.70352
"333",221.33,231.6983
"334",222,231.79654
"335",222.67,232.09427
"336",223.33,232.29618
"337",224,232.38718
"338",224.67,232.25481
"339",225.33,232.29725
"340",226,232.34174
"341",226.67,232.318
"342",227.33,232.10666
"343",228,231.90315
"344",228.67,231.88716
"345",229.33,231.81658
"346",230,231.54031
"347",230.67,231.54166
"348",231.33,231.71225
"349",232,231.93811
"350",232.67,232.1652
"351",233.33,232.29254
"352",234,232.23593
"353",234.67,232.20659
"354",235.33,232.31345
"355",236,232.43964
"356",236.67,232.62512
"357",237.33,232.88734
"358",238,233.246
"359",238.67,233.31164
"360",239.33,233.14854
"361",240,232.85283
"362",240.67,232.57554
"363",241.33,232.18285
"364",242,231.72408
"365",242.67,231.45432
"366",243.33,231.0977
"367",244,230.92152
"368",244.67,230.72103
"369",245.33,230.51263
"370",246,230.43125
"371",246.67,230.22714
"372",247.33,230.16285
"373",248,230.27979
"374",248.67,230.63348
"375",249.33,230.89067
"376",250,230.91885
"377",250.67,230.99503
"378",251.33,230.93676
"379",252,230.86746
"380",252.67,230.76109
"381",253.33,230.66
"382",254,230.5549
"383",254.67,230.65623
"384",255.33,230.51301
"385",256,230.45917
"386",256.67,230.46503
"387",257.33,230.51662
"388",258,230.50872
"389",258.67,230.49361
"390",259.33,230.7813
"391",260,231.00187
"392",260.67,231.12512
"393",261.33,231.20032
"394",262,231.20773
"395",262.67,231.52691
"396",263.33,231.77103
"397",264,231.8588
"398",264.67,232.00089
"399",265.33,232.14421
"400",266,232.16422
"401",266.67,232.14351
"402",267.33,232.1926
"403",268,232.26068
"404",268.67,232.22079
"405",269.33,232.15534
"406",270,232.00514
"407",270.67,231.80779
"408",271.33,231.52338
"409",272,231.44214
"410",272.67,231.33933
"411",273.33,231.18413
"412",274,230.97103
"413",274.67,231.07889
"414",275.33,231.4486
"415",276,231.54844
"416",276.67,231.38306
"417",277.33,231.31578
"418",278,231.29036
"419",278.67,231.42092
"420",279.33,231.4592
"421",280,231.37825
"422",280.67,231.15903
"423",281.33,231.10049
"424",282,230.95239
"425",282.67,230.87182
"426",283.33,230.72045
"427",284,230.51849
"428",284.67,230.43445
"429",285.33,230.34132
"430",286,229.86127
"431",286.67,229.59098
"432",287.33,229.49021
"433",288,229.17448
"434",288.67,229.2821
"435",289.33,229.26094
"436",290,229.33539
"437",290.67,229.12343
"438",291.33,228.9316
"439",292,228.68063
"440",292.67,228.31822
"441",293.33,228.13493
"442",294,228.34431
"443",294.67,228.40668
"444",295.33,228.26391
"445",296,228.1225
"446",296.67,228.20231
"447",297.33,228.23159
"448",298,228.11246
"449",298.67,228.12599
"450",299.33,228.00453
"451",300,227.75241
"452",300.67,227.3193
"453",301.33,227.00764
"454",302,226.81391
"455",302.67,226.79153
"456",303.33,226.55934
"457",304,226.43386
"458",304.67,226.37168
"459",305.33,226.25034
"460",306,226.02697
"461",306.67,225.98859
"462",307.33,226.18899
"463",308,226.36382
"464",308.67,226.5968
"465",309.33,226.74155
"466",310,226.81707
"467",310.67,226.68567
"468",311.33,226.84684
"469",312,226.99782
"470",312.67,227.23062
"471",313.33,227.33
"472",314,227.50346
"473",314.67,227.77342
"474",315.33,227.91946
"475",316,228.02272
"476",316.67,228.16724
"477",317.33,228.37843
"478",318,228.45145
"479",318.67,228.53719
"480",319.33,228.57592
"481",320,228.37924
"482",320.67,228.42953
"483",321.33,228.58227
"484",322,228.65256
"485",322.67,228.54791
"486",323.33,228.37554
"487",324,228.27293
"488",324.67,228.04908
"489",325.33,227.7201
"490",326,227.51035
"491",326.67,227.42663
"492",327.33,227.42822
"493",328,227.34371
"494",328.67,227.35042
"495",329.33,227.15924
"496",330,227.1476
"497",330.67,227.37351
"498",331.33,227.62005
"499",332,227.67151
"500",332.67,227.5984
"501",333.33,227.75777
"502",334,227.87693
"503",334.67,227.81894
"504",335.33,227.98053
"505",336,228.25791
"506",336.67,228.42818
"507",337.33,228.55694
"508",338,228.70204
"509",338.67,228.9608
"510",339.33,229.20471
"511",340,229.22352
"512",340.67,229.18236
"513",341.33,229.17536
"514",342,229.09573
"515",342.67,228.73053
"516",343.33,228.34519
"517",344,228.13231
"518",344.67,227.64022
"519",345.33,227.29512
"520",346,226.77365
"521",346.67,226.52253
"522",347.33,226.62792
"523",348,226.4988
"524",348.67,226.43004
"525",349.33,226.36794
"526",350,226.45849
"527",350.67,226.52066
"528",351.33,226.57276
"529",352,226.36783
"530",352.67,226.20026
"531",353.33,226.06716
"532",354,226.34347
"533",354.67,226.41414
"534",355.33,226.75325
"535",356,226.77876
"536",356.67,226.87622
"537",357.33,227.02062
"538",358,227.03395
"539",358.67,226.8988
"540",359.33,226.59218
"541",360,226.40977
"542",360.67,226.40454
"543",361.33,226.78347
"544",362,226.96356
"545",362.67,227.0858
"546",363.33,227.22428
"547",364,227.50973
"548",364.67,227.78502
"549",365.33,227.56262
"550",366,227.3981
"551",366.67,227.22782
"552",367.33,227.15828
"553",368,227.13911
"554",368.67,227.36937
"555",369.33,227.30533
"556",370,227.42307
"557",370.67,227.58609
"558",371.33,227.63465
"559",372,227.56771
"560",372.67,227.37725
"561",373.33,227.3104
"562",374,227.11234
"563",374.67,227.21489
"564",375.33,227.26019
"565",376,227.33655
"566",376.67,227.55887
"567",377.33,227.70416
"568",378,227.92115
"569",378.67,227.86276
"570",379.33,227.98045
"571",380,228.1547
"572",380.67,228.02587
"573",381.33,228.01092
"574",382,227.66004
"575",382.67,227.21056
"576",383.33,226.71954
"577",384,226.57671
"578",384.67,226.38458
"579",385.33,226.12521
"580",386,225.59626
"581",386.67,225.37554
"582",387.33,225.05071
"583",388,224.68277
"584",388.67,224.47328
"585",389.33,224.25733
"586",390,223.88866
"587",390.67,223.52427
"588",391.33,223.39854
"589",392,223.07484
"590",392.67,222.78626
"591",393.33,222.66966
"592",394,222.59131
"593",394.67,222.71365
"594",395.33,222.67098
"595",396,222.44117
"596",396.67,222.19392
"597",397.33,221.76178
"598",398,221.20636
"599",398.67,220.63071
"600",399.33,220.24513
"601",400,219.74978
"602",400.67,219.13729
"603",401.33,218.7384
"604",402,218.05907
"605",402.67,217.58853
"606",403.33,217.45059
"607",404,217.40054
"608",404.67,217.41557
"609",405.33,217.37146
"610",406,217.50432
"611",406.67,217.77619
"612",407.33,218.00112
"613",408,217.97551
"614",408.67,217.934
"615",409.33,217.7183
"616",410,217.46326
"617",410.67,217.22276
"618",411.33,217.36426
"619",412,217.47876
"620",412.67,217.61034
"621",413.33,217.61325
"622",414,217.43109
"623",414.67,217.04283
"624",415.33,216.24223
"625",416,215.21889
"626",416.67,214.45187
"627",417.33,214.2368
"628",418,213.82942
"629",418.67,213.42926
"630",419.33,213.01263
"631",420,212.70476
"632",420.67,212.51765
"633",421.33,212.63735
"634",422,212.29604
"635",422.67,211.78797
"636",423.33,211.51502
"637",424,211.13021
"638",424.67,211.04467
"639",425.33,211.08496
"640",426,210.76955
"641",426.67,210.86553
"642",427.33,211.25676
"643",428,211.18458
"644",428.67,210.92389
"645",429.33,211.07928
"646",430,211.11645
"647",430.67,210.79937
"648",431.33,210.3628
"649",432,210.23791
"650",432.67,210.67155
"651",433.33,211.12547
"652",434,211.33359
"653",434.67,211.47747
"654",435.33,211.26765
"655",436,211.23395
"656",436.67,211.14468
"657",437.33,211.03452
"658",438,210.60013
"659",438.67,210.04013
"660",439.33,209.46152
"661",440,209.33463
"662",440.67,209.00844
"663",441.33,208.5104
"664",442,208.34983
"665",442.67,208.81259
"666",443.33,209.23185
"667",444,209.37545
"668",444.67,209.63141
"669",445.33,209.68532
"670",446,209.46653
"671",446.67,209.70383
"672",447.33,210.13694
"673",448,210.4721
"674",448.67,210.85667
"675",449.33,211.19912
"676",450,211.35898
"677",450.67,211.51391
"678",451.33,211.37285
"679",452,211.47928
"680",452.67,211.98332
"681",453.33,212.5788
"682",454,212.77555
"683",454.67,212.58503
"684",455.33,212.7229
"685",456,213.23449
"686",456.67,213.60692
"687",457.33,214.06694
"688",458,214.21067
"689",458.67,214.28423
"690",459.33,214.27444
"691",460,214.24968
"692",460.67,214.45888
"693",461.33,214.35621
"694",462,214.29764
"695",462.67,214.3226
"696",463.33,214.23817
"697",464,214.30391
"698",464.67,214.13608
"699",465.33,213.82715
"700",466,213.71491
"701",466.67,213.67933
"702",467.33,213.64068
"703",468,213.78497
"704",468.67,213.98858
"705",469.33,213.93747
"706",470,213.80764
"707",470.67,214.00121
"708",471.33,214.3496
"709",472,214.60198
"710",472.67,214.94179
"711",473.33,214.82329
"712",474,214.55626
"713",474.67,214.46453
"714",475.33,214.36951
"715",476,214.38378
"716",476.67,214.11615
"717",477.33,213.8064
"718",478,213.77601
"719",478.67,214.11667
"720",479.33,214.21987
"721",480,214.01551
"722",480.67,213.65596
"723",481.33,213.5851
"724",482,213.55181
"725",482.67,213.5896
"726",483.33,213.43352
"727",484,213.03238
"728",484.67,212.66914
"729",485.33,212.13291
"730",486,211.87906
"731",486.67,211.7453
"732",487.33,211.59196
"733",488,211.51359
"734",488.67,211.47508
"735",489.33,211.21434
"736",490,211.11521
"737",490.67,211.01844
"738",491.33,210.81958
"739",492,211.04299
"740",492.67,211.11334
"741",493.33,210.84284
"742",494,211.16108
"743",494.67,211.60779
"744",495.33,211.88288
"745",496,211.98872
"746",496.67,211.79867
"747",497.33,211.37253
"748",498,211.38644
"749",498.67,211.56907
"750",499.33,211.30672
"751",500,210.92278
"752",500.67,210.77742
"753",501.33,210.33431
"754",502,210.09764
"755",502.67,209.82716
"756",503.33,209.87746
"757",504,209.8465
"758",504.67,209.74279
"759",505.33,209.67554
"760",506,209.78427
"761",506.67,209.59765
"762",507.33,209.50467
"763",508,209.28489
"764",508.67,209.3239
"765",509.33,209.63179
"766",510,209.69676
"767",510.67,209.34413
"768",511.33,208.90307
"769",512,208.61261
"770",512.67,208.81355
"771",513.33,208.94235
"772",514,209.10452
"773",514.67,209.0808
"774",515.33,209.01835
"775",516,208.90756
"776",516.67,208.78986
"777",517.33,208.75785
"778",518,208.51688
"779",518.67,208.47903
"780",519.33,208.31792
"781",520,208.31102
"782",520.67,208.22457
"783",521.33,207.99795
"784",522,208.20356
"785",522.67,208.10461
"786",523.33,207.95981
"787",524,207.88992
"788",524.67,208.05458
"789",525.33,208.06432
"790",526,207.93989
"791",526.67,208.04609
"792",527.33,207.9057
"793",528,207.82191
"794",528.67,207.78528
"795",529.33,207.79617
"796",530,207.73066
"797",530.67,207.54195
"798",531.33,207.42569
"799",532,207.53975
"800",532.67,207.67621
"801",533.33,207.81005
"802",534,207.79654
"803",534.67,208.15849
"804",535.33,208.41858
"805",536,208.54356
"806",536.67,208.68213
"807",537.33,208.76688
"808",538,208.84968
"809",538.67,208.89142
"810",539.33,208.52737
"811",540,208.11173
"812",540.67,207.86123
"813",541.33,207.77773
"814",542,207.78739
"815",542.67,207.70066
"816",543.33,207.74377
"817",544,207.75317
"818",544.67,207.69201
"819",545.33,207.98995
"820",546,208.16827
"821",546.67,207.9921
"822",547.33,207.70288
"823",548,207.57538
"824",548.67,207.6651
"825",549.33,207.66668
"826",550,207.74572
"827",550.67,207.68958
"828",551.33,207.49006
"829",552,207.66475
"830",552.67,208.36473
"831",553.33,208.8675
"832",554,208.73891
"833",554.67,208.62259
"834",555.33,208.61867
"835",556,208.44796
"836",556.67,208.51133
"837",557.33,208.59596
"838",558,208.82364
"839",558.67,208.95294
"840",559.33,209.09075
"841",560,209.11955
"842",560.67,209.19058
"843",561.33,209.32338
"844",562,209.10521
"845",562.67,208.69404
"846",563.33,208.56102
"847",564,208.80821
"848",564.67,209.11666
"849",565.33,209.23885
"850",566,209.32834
"851",566.67,209.39725
"852",567.33,209.3836
"853",568,209.8852
"854",568.67,209.99151
"855",569.33,209.67172
"856",570,209.30494
"857",570.67,208.99241
"858",571.33,208.81792
"859",572,208.78881
"860",572.67,209.02486
"861",573.33,209.0436
"862",574,208.93267
"863",574.67,209.07053
"864",575.33,209.03445
"865",576,209.33063
"866",576.67,209.41463
"867",577.33,209.29005
"868",578,209.00768
"869",578.67,208.93555
"870",579.33,208.8496
"871",580,209.04245
"872",580.67,208.97982
"873",581.33,208.88326
"874",582,208.87523
"875",582.67,208.45045
"876",583.33,208.25952
"877",584,207.88009
"878",584.67,208.06343
"879",585.33,208.31872
"880",586,208.60085
"881",586.67,208.57192
"882",587.33,208.63537
"883",588,208.53288
"884",588.67,208.38306
"885",589.33,208.11554
"886",590,207.68965
"887",590.67,207.6957
"888",591.33,207.78834
"889",592,207.66138
"890",592.67,207.90386
"891",593.33,208.2396
"892",594,208.52431
"893",594.67,208.21277
"894",595.33,208.12179
"895",596,208.28654
"896",596.67,208.8056
"897",597.33,209.05654
"898",598,209.12662
"899",598.67,209.19292
"900",599.33,209.46676
"901",600,209.59724
"902",600.67,209.80373
"903",601.33,209.68764
"904",602,209.27254
"905",602.67,209.18108
"906",603.33,209.48769
"907",604,209.80586
"908",604.67,209.79199
"909",605.33,209.55334
"910",606,209.46623
"911",606.67,209.6852
"912",607.33,209.74133
"913",608,209.64511
"914",608.67,209.69281
"915",609.33,209.61805
"916",610,209.55582
"917",610.67,209.41743
"918",611.33,209.37401
"919",612,209.5981
"920",612.67,209.47176
"921",613.33,209.52244
"922",614,209.78106
"923",614.67,210.14192
"924",615.33,210.43799
"925",616,210.29072
"926",616.67,209.87529
"927",617.33,209.86069
"928",618,210.31236
"929",618.67,210.71969
"930",619.33,210.6443
"931",620,210.36667
"932",620.67,210.37338
"933",621.33,210.39536
"934",622,210.80609
"935",622.67,210.92126
"936",623.33,211.05035
"937",624,211.13191
"938",624.67,211.13618
"939",625.33,211.22187
"940",626,211.66728
"941",626.67,212.02088
"942",627.33,212.00526
"943",628,212.0113
"944",628.67,212.11467
"945",629.33,212.24742
"946",630,212.23759
"947",630.67,212.40449
"948",631.33,212.2628
"949",632,211.94859
"950",632.67,211.75676
"951",633.33,211.72625
"952",634,211.63041
"953",634.67,211.61133
"954",635.33,211.48231
"955",636,211.32334
"956",636.67,211.23414
"957",637.33,211.4183
"958",638,211.58072
"959",638.67,211.48387
"960",639.33,211.46302
"961",640,211.25165
"962",640.67,211.2475
"963",641.33,211.33111
"964",642,211.30675
"965",642.67,211.18946
"966",643.33,211.31062
"967",644,211.64377
"968",644.67,211.64822
"969",645.33,211.60137
"970",646,211.59621
"971",646.67,211.77263
"972",647.33,211.59627
"973",648,211.30528
"974",648.67,210.89536
"975",649.33,210.84102
"976",650,210.74861
"977",650.67,210.86182
"978",651.33,211.06441
"979",652,211.53929
"980",652.67,212.12417
"981",653.33,212.13329
"982",654,212.1968
"983",654.67,212.59888
"984",655.33,212.28381
"985",656,211.75556
"986",656.67,211.4075
"987",657.33,211.35439
"988",658,211.68537
"989",658.67,211.61032
"990",659.33,211.29996
"991",660,211.35177
"992",660.67,211.14897
"993",661.33,210.75608
"994",662,210.50795
"995",662.67,210.06441
"996",663.33,209.50097
"997",664,209.23187
"998",664.67,209.04271
"999",665.33,209.27663
"1000",666,209.76658
"1001",666.67,209.97826
"1002",667.33,209.76703
"1003",668,209.43878
"1004",668.67,209.17951
"1005",669.33,209.22541
"1006",670,209.11814
"1007",670.67,209.17938
"1008",671.33,209.16485
"1009",672,209.45195
"1010",672.67,209.89098
"1011",673.33,210.14374
"1012",674,210.52644
"1013",674.67,211.02057
"1014",675.33,211.67467
"1015",676,212.07622
"1016",676.67,212.35089
"1017",677.33,212.6396
"1018",678,213.21932
"1019",678.67,213.77137
"1020",679.33,214.00597
"1021",680,213.90026
"1022",680.67,213.97804
"1023",681.33,214.32467
"1024",682,214.59201
"1025",682.67,214.70518
"1026",683.33,214.64211
"1027",684,214.73952
"1028",684.67,214.88795
"1029",685.33,214.97529
"1030",686,215.13578
"1031",686.67,215.03239
"1032",687.33,214.60201
"1033",688,214.5784
"1034",688.67,214.60057
"1035",689.33,214.50471
"1036",690,214.05134
"1037",690.67,214.0317
"1038",691.33,214.23129
"1039",692,214.33324
"1040",692.67,214.398
"1041",693.33,214.29453
"1042",694,214.45734
"1043",694.67,214.3709
"1044",695.33,214.07325
"1045",696,213.91445
"1046",696.67,213.85226
"1047",697.33,214.07564
"1048",698,214.13009
"1049",698.67,214.32637
"1050",699.33,214.20026
"1051",700,214.01564
"1052",700.67,214.02846
"1053",701.33,214.09255
"1054",702,214.07792
"1055",702.67,214.10194
"1056",703.33,214.2207
"1057",704,214.30455
"1058",704.67,214.41017
"1059",705.33,214.39894
"1060",706,214.59844
"1061",706.67,214.95654
"1062",707.33,215.68028
"1063",708,215.69921
"1064",708.67,215.61017
"1065",709.33,215.75676
"1066",710,216.0239
"1067",710.67,216.15062
"1068",711.33,216.35693
"1069",712,216.55439
"1070",712.67,216.32591
"1071",713.33,216.32285
"1072",714,216.28899
"1073",714.67,216.28755
"1074",715.33,216.69926
"1075",716,216.86806
"1076",716.67,216.88684
"1077",717.33,216.73719
"1078",718,216.61169
"1079",718.67,216.76007
"1080",719.33,216.8855
"1081",720,216.68164
"1082",720.67,216.70757
"1083",721.33,216.32373
"1084",722,216.15112
"1085",722.67,216.36774
"1086",723.33,216.66666
"1087",724,217.0232
"1088",724.67,217.07706
"1089",725.33,217.29294
"1090",726,217.37929
"1091",726.67,217.16645
"1092",727.33,217.00035
"1093",728,216.86757
"1094",728.67,216.93574
"1095",729.33,216.76528
"1096",730,216.68458
"1097",730.67,216.41676
"1098",731.33,216.64399
"1099",732,216.67674
"1100",732.67,216.49784
"1101",733.33,216.59605
"1102",734,217.09345
"1103",734.67,217.14133
"1104",735.33,217.04297
"1105",736,216.82172
"1106",736.67,216.86862
"1107",737.33,217.29273
"1108",738,217.46812
"1109",738.67,217.06417
"1110",739.33,216.72671
"1111",740,216.3796
"1112",740.67,216.33587
"1113",741.33,216.28822
"1114",742,216.38315
"1115",742.67,216.33312
"1116",743.33,216.69471
"1117",744,216.88512
"1118",744.67,216.69832
"1119",745.33,216.66761
"1120",746,216.79599
"1121",746.67,217.02444
"1122",747.33,217.40493
"1123",748,217.5176
"1124",748.67,217.4411
"1125",749.33,217.36404
"1126",750,217.36479
"1127",750.67,217.23657
"1128",751.33,217.26818
"1129",752,217.44942
"1130",752.67,217.52151
"1131",753.33,217.6031
"1132",754,217.17849
"1133",754.67,216.86183
"1134",755.33,216.88282
"1135",756,217.07734
"1136",756.67,217.14373
"1137",757.33,216.85621
"1138",758,216.64396
"1139",758.67,216.53644
"1140",759.33,216.51878
"1141",760,216.19248
"1142",760.67,216.02391
"1143",761.33,216.11688
"1144",762,216.24874
"1145",762.67,216.49209
"1146",763.33,216.00306
"1147",764,215.94106
"1148",764.67,216.24712
"1149",765.33,216.07543
"1150",766,215.79634
"1151",766.67,215.66493
"1152",767.33,215.64022
"1153",768,215.6618
"1154",768.67,215.96321
"1155",769.33,216.09984
"1156",770,215.74368
"1157",770.67,215.65333
"1158",771.33,215.83583
"1159",772,216.06218
"1160",772.67,216.09908
"1161",773.33,216.36251
"1162",774,216.88911
"1163",774.67,217.52044
"1164",775.33,217.78813
"1165",776,217.56999
"1166",776.67,217.77848
"1167",777.33,218.11219
"1168",778,218.38586
"1169",778.67,218.35776
"1170",779.33,218.21849
"1171",780,218.25733
"1172",780.67,218.32013
"1173",781.33,218.37083
"1174",782,218.2432
"1175",782.67,218.12176
"1176",783.33,218.17272
"1177",784,218.31558
"1178",784.67,218.34381
"1179",785.33,218.05137
"1180",786,217.91001
"1181",786.67,217.91364
"1182",787.33,217.63601
"1183",788,217.92124
"1184",788.67,218.36565
"1185",789.33,218.41439
"1186",790,218.44089
"1187",790.67,218.71859
"1188",791.33,218.83148
"1189",792,218.59558
"1190",792.67,218.37911
"1191",793.33,218.41254
"1192",794,218.63141
"1193",794.67,218.87905
"1194",795.33,218.55517
"1195",796,218.06872
"1196",796.67,217.5132
"1197",797.33,217.39378
"1198",798,217.23592
"1199",798.67,216.97636
"1200",799.33,216.97372
"1201",800,216.7112
"1202",800.67,216.59312
"1203",801.33,216.53883
"1204",802,216.48729
"1205",802.67,216.34129
"1206",803.33,216.50862
"1207",804,216.82812
"1208",804.67,216.74476
"1209",805.33,216.67462
"1210",806,216.96911
"1211",806.67,217.48668
"1212",807.33,217.62483
"1213",808,217.57373
"1214",808.67,217.68001
