"","Position_um","Intensity_mean"
"266",176.67,218.80969
"267",177.33,218.22378
"268",178,218.22654
"269",178.67,217.73579
"270",179.33,217.55835
"271",180,216.93748
"272",180.67,216.61141
"273",181.33,216.05093
"274",182,216.38323
"275",182.67,215.84552
"276",183.33,215.79499
"277",184,215.63907
"278",184.67,215.83303
"279",185.33,215.51796
"280",186,216.06719
"281",186.67,215.24587
"282",187.33,215.38657
"283",188,215.35969
"284",188.67,215.5945
"285",189.33,214.95818
"286",190,215.44151
"287",190.67,216.09049
"288",191.33,216.46378
"289",192,216.61111
"290",192.67,216.46537
"291",193.33,215.87855
"292",194,215.58856
"293",194.67,215.1387
"294",195.33,215.29999
"295",196,214.84889
"296",196.67,215.14027
"297",197.33,214.4619
"298",198,215.02578
"299",198.67,214.59002
"300",199.33,214.43992
"301",200,213.95779
"302",200.67,214.04399
"303",201.33,214.11445
"304",202,214.44889
"305",202.67,214.26519
"306",203.33,214.854
"307",204,214.58346
"308",204.67,214.96814
"309",205.33,214.65716
"310",206,215.71386
"311",206.67,215.36169
"312",207.33,215.90889
"313",208,215.30076
"314",208.67,215.64334
"315",209.33,215.17852
"316",210,215.42262
"317",210.67,215.14631
"318",211.33,215.61235
"319",212,215.96142
"320",212.67,216.3532
"321",213.33,216.10588
"322",214,215.87258
"323",214.67,215.80057
"324",215.33,216.4476
"325",216,215.89294
"326",216.67,216.14044
"327",217.33,216.08658
"328",218,215.96937
"329",218.67,214.53737
"330",219.33,214.11081
"331",220,213.7004
"332",220.67,214.52578
"333",221.33,214.71431
"334",222,215.10899
"335",222.67,215.65977
"336",223.33,216.47089
"337",224,216.31107
"338",224.67,217.11721
"339",225.33,217.14565
"340",226,217.50067
"341",226.67,217.29356
"342",227.33,217.44934
"343",228,217.26252
"344",228.67,217.43224
"345",229.33,216.74462
"346",230,217.23128
"347",230.67,216.68258
"348",231.33,217.47538
"349",232,217.66912
"350",232.67,218.64173
"351",233.33,218.56212
"352",234,218.9755
"353",234.67,218.20099
"354",235.33,218.8352
"355",236,217.90739
"356",236.67,218.31142
"357",237.33,218.57858
"358",238,219.68399
"359",238.67,219.08618
"360",239.33,219.89408
"361",240,219.74302
"362",240.67,220.23631
"363",241.33,219.70689
"364",242,219.80045
"365",242.67,218.91174
"366",243.33,219.65516
"367",244,219.50164
"368",244.67,219.18006
"369",245.33,218.16101
"370",246,218.24046
"371",246.67,217.33937
"372",247.33,217.83445
"373",248,216.63446
"374",248.67,216.69
"375",249.33,216.199
"376",250,216.63782
"377",250.67,216.04511
"378",251.33,216.26298
"379",252,215.09413
"380",252.67,215.15347
"381",253.33,214.44522
"382",254,214.72839
"383",254.67,213.97032
"384",255.33,214.82689
"385",256,214.25275
"386",256.67,215.08697
"387",257.33,213.492
"388",258,213.57985
"389",258.67,212.22217
"390",259.33,213.70932
"391",260,213.08582
"392",260.67,214.18156
"393",261.33,213.43754
"394",262,214.47067
"395",262.67,214.23734
"396",263.33,214.70923
"397",264,213.56547
"398",264.67,214.75373
"399",265.33,214.3099
"400",266,215.27315
"401",266.67,214.19938
"402",267.33,214.81245
"403",268,214.412
"404",268.67,215.28835
"405",269.33,214.5699
"406",270,215.31582
"407",270.67,214.25404
"408",271.33,215.66229
"409",272,215.13322
"410",272.67,216.09728
"411",273.33,214.78947
"412",274,215.54023
"413",274.67,215.22333
"414",275.33,215.38845
"415",276,214.38272
"416",276.67,214.85551
"417",277.33,214.606
"418",278,215.6496
"419",278.67,214.16547
"420",279.33,214.05208
"421",280,213.87019
"422",280.67,215.18608
"423",281.33,214.84603
"424",282,215.67906
"425",282.67,214.75492
"426",283.33,215.23916
"427",284,215.29396
"428",284.67,216.35515
"429",285.33,215.65064
"430",286,216.39111
"431",286.67,216.21986
"432",287.33,216.52649
"433",288,216.01053
"434",288.67,216.31245
"435",289.33,215.35915
"436",290,216.64061
"437",290.67,216.18524
"438",291.33,216.97205
"439",292,216.03471
"440",292.67,216.27205
"441",293.33,215.5572
"442",294,216.28428
"443",294.67,215.46858
"444",295.33,215.84671
"445",296,214.87783
"446",296.67,216.10396
"447",297.33,215.23001
"448",298,215.93334
"449",298.67,215.39608
"450",299.33,215.9536
"451",300,215.05896
"452",300.67,216.15795
"453",301.33,215.29444
"454",302,216.83099
"455",302.67,216.73906
"456",303.33,217.17663
"457",304,217.11289
"458",304.67,217.96035
"459",305.33,217.51009
"460",306,218.20843
"461",306.67,218.23227
"462",307.33,219.22033
"463",308,218.63116
"464",308.67,218.642
"465",309.33,217.77847
"466",310,218.59508
"467",310.67,218.48516
"468",311.33,219.80179
"469",312,219.69987
"470",312.67,219.7304
"471",313.33,218.44077
"472",314,218.58276
"473",314.67,217.91445
"474",315.33,218.06094
"475",316,217.73582
"476",316.67,218.33084
"477",317.33,217.44217
"478",318,217.76354
"479",318.67,217.26239
"480",319.33,217.7277
"481",320,217.65608
"482",320.67,218.77312
"483",321.33,217.97679
"484",322,219.15742
"485",322.67,219.08719
"486",323.33,219.55765
"487",324,219.5131
"488",324.67,220.14172
"489",325.33,220.36893
"490",326,221.02791
"491",326.67,220.80538
"492",327.33,221.00818
"493",328,220.38448
"494",328.67,221.24499
"495",329.33,221.00463
"496",330,221.63396
"497",330.67,220.72017
"498",331.33,221.52859
"499",332,220.49835
"500",332.67,221.22704
"501",333.33,220.43246
"502",334,221.40698
"503",334.67,221.43274
"504",335.33,222.09538
"505",336,221.84022
"506",336.67,222.51942
"507",337.33,222.37449
"508",338,222.82999
"509",338.67,222.53166
"510",339.33,222.86303
"511",340,222.86439
"512",340.67,223.15954
"513",341.33,222.7055
"514",342,223.20263
"515",342.67,222.49712
"516",343.33,223.46267
"517",344,222.79706
"518",344.67,222.40354
"519",345.33,222.0965
"520",346,222.91239
"521",346.67,223.38326
"522",347.33,223.5272
"523",348,222.89568
"524",348.67,223.85747
"525",349.33,223.73874
"526",350,225.01111
"527",350.67,225.01114
"528",351.33,225.24645
"529",352,224.82763
"530",352.67,225.0384
"531",353.33,225.31126
"532",354,225.58808
"533",354.67,225.52003
"534",355.33,225.72803
"535",356,225.72741
"536",356.67,225.6465
"537",357.33,225.37832
"538",358,225.49968
"539",358.67,225.49173
"540",359.33,225.37025
"541",360,225.16533
"542",360.67,225.31529
"543",361.33,226.04938
"544",362,226.58163
"545",362.67,226.16008
"546",363.33,226.3985
"547",364,226.13195
"548",364.67,226.69283
"549",365.33,226.5615
"550",366,227.1644
"551",366.67,226.62663
"552",367.33,226.9794
"553",368,225.55632
"554",368.67,225.81241
"555",369.33,225.14666
"556",370,224.83928
"557",370.67,223.99324
"558",371.33,223.90885
"559",372,223.44804
"560",372.67,222.54414
"561",373.33,222.03613
"562",374,222.41237
"563",374.67,222.21832
"564",375.33,221.64573
"565",376,220.98706
"566",376.67,221.31404
"567",377.33,221.05955
"568",378,220.97676
"569",378.67,219.90012
"570",379.33,220.6827
"571",380,220.65715
"572",380.67,221.42262
"573",381.33,221.02866
"574",382,221.71655
"575",382.67,221.81142
"576",383.33,223.33875
"577",384,223.38193
"578",384.67,223.09852
"579",385.33,222.53769
"580",386,222.77423
"581",386.67,222.39974
"582",387.33,223.32183
"583",388,223.38699
"584",388.67,223.61676
"585",389.33,224.25435
"586",390,225.00725
"587",390.67,224.65899
"588",391.33,225.16183
"589",392,224.49222
"590",392.67,224.93522
"591",393.33,224.7608
"592",394,224.99981
"593",394.67,224.68579
"594",395.33,224.64346
"595",396,224.30098
"596",396.67,224.11654
"597",397.33,223.40993
"598",398,223.81605
"599",398.67,223.8396
"600",399.33,223.38791
"601",400,222.97718
"602",400.67,222.41065
"603",401.33,222.35161
"604",402,222.57275
"605",402.67,222.23674
"606",403.33,223.5038
"607",404,223.19432
"608",404.67,223.35734
"609",405.33,223.21823
"610",406,223.54888
"611",406.67,223.60364
"612",407.33,224.10189
"613",408,222.80205
"614",408.67,222.76532
"615",409.33,222.60405
"616",410,222.6561
"617",410.67,221.54174
"618",411.33,221.76057
"619",412,221.39306
"620",412.67,221.65201
"621",413.33,220.61995
"622",414,220.60568
"623",414.67,219.81965
"624",415.33,219.51315
"625",416,218.83218
"626",416.67,219.23875
"627",417.33,218.35997
"628",418,218.30734
"629",418.67,218.60413
"630",419.33,218.96476
"631",420,218.9572
"632",420.67,218.95885
"633",421.33,218.88952
"634",422,219.88524
"635",422.67,220.81515
"636",423.33,221.17031
"637",424,220.69582
"638",424.67,220.82519
"639",425.33,220.46435
"640",426,220.63699
"641",426.67,220.06159
"642",427.33,220.52867
"643",428,220.21507
"644",428.67,220.89564
"645",429.33,219.82457
"646",430,219.80121
"647",430.67,219.04574
"648",431.33,219.64703
"649",432,219.1392
"650",432.67,219.10644
"651",433.33,218.08694
"652",434,218.13813
"653",434.67,217.15014
"654",435.33,217.77791
"655",436,217.07346
"656",436.67,216.67222
"657",437.33,216.63723
"658",438,217.19973
"659",438.67,217.23187
"660",439.33,217.93121
"661",440,218.57901
"662",440.67,219.41561
"663",441.33,219.23638
"664",442,220.0165
"665",442.67,220.39994
"666",443.33,221.20374
"667",444,221.35876
"668",444.67,221.72903
"669",445.33,221.70163
"670",446,222.72222
"671",446.67,222.40101
"672",447.33,222.48641
"673",448,222.32975
"674",448.67,223.15644
"675",449.33,222.88454
"676",450,222.74715
"677",450.67,221.72466
"678",451.33,221.35184
"679",452,219.31454
"680",452.67,219.13346
"681",453.33,218.4285
"682",454,219.15836
"683",454.67,218.61928
"684",455.33,218.40253
"685",456,217.14345
"686",456.67,216.88946
"687",457.33,216.08311
"688",458,216.47909
"689",458.67,215.84462
"690",459.33,216.37645
"691",460,216.32088
"692",460.67,217.14032
"693",461.33,216.9792
"694",462,218.39913
"695",462.67,218.57457
"696",463.33,219.66452
"697",464,219.5819
"698",464.67,220.67303
"699",465.33,220.31476
"700",466,220.60603
"701",466.67,221.01606
"702",467.33,221.88129
"703",468,221.84928
"704",468.67,222.06622
"705",469.33,220.80645
"706",470,221.12073
"707",470.67,220.52566
"708",471.33,220.71649
"709",472,219.62286
"710",472.67,220.12174
"711",473.33,220.94439
"712",474,221.58343
"713",474.67,221.28231
"714",475.33,221.58598
"715",476,221.65414
"716",476.67,222.42472
"717",477.33,221.96351
"718",478,221.81019
"719",478.67,221.30347
"720",479.33,221.70256
"721",480,221.59795
"722",480.67,222.32573
"723",481.33,221.56524
"724",482,221.43395
"725",482.67,221.2508
"726",483.33,221.77826
"727",484,221.39075
"728",484.67,220.908
"729",485.33,220.31516
"730",486,221.25768
"731",486.67,221.67524
"732",487.33,222.31107
"733",488,221.8776
"734",488.67,222.01023
"735",489.33,222.30179
"736",490,222.31615
"737",490.67,221.64488
"738",491.33,221.45207
"739",492,221.15824
"740",492.67,221.64929
"741",493.33,220.61364
"742",494,221.60337
"743",494.67,221.42977
"744",495.33,221.12
"745",496,219.90337
"746",496.67,219.8789
"747",497.33,218.95892
"748",498,218.99477
"749",498.67,217.79496
"750",499.33,217.4161
"751",500,216.0221
"752",500.67,216.29285
"753",501.33,215.70493
"754",502,215.67783
"755",502.67,214.36715
"756",503.33,214.54387
"757",504,213.84543
"758",504.67,214.45075
"759",505.33,214.94177
"760",506,216.13987
"761",506.67,215.91948
"762",507.33,216.84021
"763",508,217.70916
"764",508.67,218.48053
"765",509.33,218.46814
"766",510,219.20401
"767",510.67,219.41436
"768",511.33,219.89528
"769",512,218.92898
"770",512.67,219.58194
"771",513.33,219.4595
"772",514,219.98009
"773",514.67,219.59185
"774",515.33,220.74292
"775",516,220.39403
"776",516.67,221.62631
"777",517.33,221.04306
"778",518,221.35516
"779",518.67,221.16684
"780",519.33,221.1565
"781",520,220.43698
"782",520.67,221.01987
"783",521.33,220.69093
"784",522,220.66495
"785",522.67,219.91325
"786",523.33,219.91221
"787",524,218.92081
"788",524.67,219.49054
"789",525.33,219.82131
"790",526,220.54365
"791",526.67,220.40045
"792",527.33,220.59528
"793",528,219.7364
"794",528.67,220.39613
"795",529.33,220.24737
"796",530,221.10054
"797",530.67,220.50239
"798",531.33,220.62733
"799",532,220.64915
"800",532.67,221.69877
"801",533.33,221.23217
"802",534,221.92432
"803",534.67,221.52626
"804",535.33,222.23138
"805",536,221.341
"806",536.67,222.36587
"807",537.33,221.74915
"808",538,222.34045
"809",538.67,222.65164
"810",539.33,222.84809
"811",540,222.30089
"812",540.67,222.97324
"813",541.33,222.30844
"814",542,222.73342
"815",542.67,222.56328
"816",543.33,222.89187
"817",544,222.40386
"818",544.67,222.89204
"819",545.33,222.12443
"820",546,222.42921
"821",546.67,220.87284
"822",547.33,220.99747
"823",548,220.04784
"824",548.67,220.28707
"825",549.33,219.67622
"826",550,220.15991
"827",550.67,219.25074
"828",551.33,220.12993
"829",552,220.31849
"830",552.67,221.31539
"831",553.33,221.16465
"832",554,221.81721
"833",554.67,221.89831
"834",555.33,222.10021
"835",556,221.49667
"836",556.67,220.44281
"837",557.33,219.47267
"838",558,219.63248
"839",558.67,219.27907
"840",559.33,219.7588
"841",560,219.50239
"842",560.67,219.96556
"843",561.33,219.17066
"844",562,219.99702
"845",562.67,219.74726
"846",563.33,220.97081
"847",564,221.18582
"848",564.67,222.00075
"849",565.33,222.49613
"850",566,223.76028
"851",566.67,224.71502
"852",567.33,225.04501
"853",568,224.63395
"854",568.67,224.89951
"855",569.33,223.88516
"856",570,224.34578
"857",570.67,223.59647
"858",571.33,223.36508
"859",572,222.11667
"860",572.67,222.06441
"861",573.33,221.60515
"862",574,221.86444
"863",574.67,221.79609
"864",575.33,221.90525
"865",576,221.40822
"866",576.67,221.99142
"867",577.33,221.05271
"868",578,221.04283
"869",578.67,220.39051
"870",579.33,220.68216
"871",580,220.37018
"872",580.67,221.31833
"873",581.33,221.31129
"874",582,222.40813
"875",582.67,222.78742
"876",583.33,222.87778
"877",584,222.67545
"878",584.67,223.85872
"879",585.33,223.7876
"880",586,223.42199
"881",586.67,222.94271
"882",587.33,222.82014
"883",588,221.95111
"884",588.67,221.63503
"885",589.33,221.20008
"886",590,221.35876
"887",590.67,220.36969
"888",591.33,220.62009
"889",592,220.18031
"890",592.67,220.64088
"891",593.33,220.42301
"892",594,220.83093
"893",594.67,220.75947
"894",595.33,221.16774
"895",596,220.80244
"896",596.67,220.71466
"897",597.33,220.3796
"898",598,220.02871
"899",598.67,219.79281
"900",599.33,219.43452
"901",600,219.23041
"902",600.67,219.39578
"903",601.33,219.17566
"904",602,219.68804
"905",602.67,219.82844
"906",603.33,220.08235
"907",604,219.57941
"908",604.67,219.25498
"909",605.33,218.5817
"910",606,218.35791
"911",606.67,217.6677
"912",607.33,217.30075
"913",608,216.29075
"914",608.67,216.12333
"915",609.33,215.52356
"916",610,215.9198
"917",610.67,215.66315
"918",611.33,215.61191
"919",612,215.16733
"920",612.67,214.9912
"921",613.33,215.19929
"922",614,216.16942
"923",614.67,216.83486
"924",615.33,216.84984
"925",616,216.48876
"926",616.67,216.62942
"927",617.33,216.46697
"928",618,216.41742
"929",618.67,215.6535
"930",619.33,215.60826
"931",620,215.2069
"932",620.67,215.52129
"933",621.33,215.56854
"934",622,216.3024
"935",622.67,216.38374
"936",623.33,217.0688
"937",624,217.35067
"938",624.67,217.60777
"939",625.33,217.45797
"940",626,217.63924
"941",626.67,217.68275
"942",627.33,217.9088
"943",628,217.63009
"944",628.67,217.34739
"945",629.33,216.86757
"946",630,216.35795
"947",630.67,215.21131
"948",631.33,215.09066
"949",632,215.34916
"950",632.67,215.34061
"951",633.33,215.30719
"952",634,215.92226
"953",634.67,215.3987
"954",635.33,215.82177
"955",636,215.80612
"956",636.67,215.94775
"957",637.33,214.89779
"958",638,214.76294
"959",638.67,214.27891
"960",639.33,214.81934
"961",640,214.7972
"962",640.67,215.02102
"963",641.33,214.69596
"964",642,214.85165
"965",642.67,214.932
"966",643.33,214.82779
"967",644,214.01128
"968",644.67,213.58355
"969",645.33,212.97204
"970",646,213.51092
"971",646.67,213.0909
"972",647.33,212.95061
"973",648,212.07414
"974",648.67,211.36357
"975",649.33,210.65747
"976",650,210.73573
"977",650.67,210.95939
"978",651.33,211.66773
"979",652,211.80076
"980",652.67,211.8859
"981",653.33,211.2328
"982",654,211.01347
"983",654.67,210.36359
"984",655.33,210.78279
"985",656,209.71245
"986",656.67,209.512
"987",657.33,208.51612
"988",658,208.41524
"989",658.67,207.65605
"990",659.33,207.7752
"991",660,207.07417
"992",660.67,206.47842
"993",661.33,206.08595
"994",662,206.41783
"995",662.67,206.55571
"996",663.33,207.30996
"997",664,206.91431
"998",664.67,206.91604
"999",665.33,206.52337
"1000",666,207.02939
"1001",666.67,206.83013
"1002",667.33,208.10023
"1003",668,208.20262
"1004",668.67,208.38839
"1005",669.33,207.98573
"1006",670,207.80093
"1007",670.67,207.07947
"1008",671.33,206.52192
"1009",672,206.25282
"1010",672.67,206.59039
"1011",673.33,206.87035
"1012",674,207.85884
"1013",674.67,208.74577
"1014",675.33,209.52876
"1015",676,209.42781
"1016",676.67,209.98463
"1017",677.33,210.15293
"1018",678,210.48129
"1019",678.67,209.82582
"1020",679.33,209.91799
"1021",680,209.76124
"1022",680.67,210.20558
"1023",681.33,210.38497
"1024",682,211.43938
"1025",682.67,210.82059
"1026",683.33,210.24003
"1027",684,208.95392
"1028",684.67,209.31129
"1029",685.33,209.03761
"1030",686,209.25147
"1031",686.67,208.724
"1032",687.33,208.91435
"1033",688,208.8492
"1034",688.67,209.67937
"1035",689.33,210.18977
"1036",690,211.52368
"1037",690.67,211.39177
"1038",691.33,210.81805
"1039",692,209.58052
"1040",692.67,209.39498
"1041",693.33,209.06103
"1042",694,208.98907
"1043",694.67,208.7436
"1044",695.33,208.76841
"1045",696,208.04359
"1046",696.67,208.09047
"1047",697.33,208.55751
"1048",698,209.37595
"1049",698.67,208.95654
"1050",699.33,208.24841
"1051",700,207.89415
"1052",700.67,207.9615
"1053",701.33,207.96088
"1054",702,207.7488
"1055",702.67,207.57858
"1056",703.33,206.76896
"1057",704,206.4395
"1058",704.67,207.02307
"1059",705.33,207.84036
"1060",706,207.98546
"1061",706.67,207.42809
"1062",707.33,207.42076
"1063",708,206.89848
"1064",708.67,206.84552
"1065",709.33,206.42008
"1066",710,206.08236
"1067",710.67,205.83093
"1068",711.33,205.32867
"1069",712,205.46252
"1070",712.67,205.95864
"1071",713.33,206.36894
"1072",714,206.66533
"1073",714.67,206.63042
"1074",715.33,206.49591
"1075",716,206.47285
"1076",716.67,206.45418
"1077",717.33,205.79453
"1078",718,205.14765
"1079",718.67,204.61516
"1080",719.33,203.64243
"1081",720,202.9501
"1082",720.67,202.81876
"1083",721.33,202.63596
"1084",722,202.2186
"1085",722.67,202.23929
"1086",723.33,201.64636
"1087",724,201.73552
"1088",724.67,200.89445
"1089",725.33,201.18347
"1090",726,200.76382
"1091",726.67,200.94125
"1092",727.33,201.25671
"1093",728,201.52724
"1094",728.67,201.62845
"1095",729.33,201.90986
"1096",730,202.43783
"1097",730.67,203.28386
"1098",731.33,204.14862
"1099",732,204.50934
"1100",732.67,205.32959
"1101",733.33,206.06574
"1102",734,206.59395
"1103",734.67,206.9711
"1104",735.33,207.59196
"1105",736,207.9572
"1106",736.67,208.69903
"1107",737.33,208.89201
"1108",738,208.79534
"1109",738.67,208.84885
"1110",739.33,208.50027
"1111",740,208.32982
"1112",740.67,208.3464
"1113",741.33,207.98444
"1114",742,207.8688
"1115",742.67,207.79627
"1116",743.33,207.57378
"1117",744,206.82001
"1118",744.67,205.70005
"1119",745.33,204.95603
"1120",746,204.37965
"1121",746.67,204.12716
"1122",747.33,204.2019
"1123",748,204.64497
"1124",748.67,204.78706
"1125",749.33,204.02681
"1126",750,203.61288
"1127",750.67,203.49956
"1128",751.33,203.02742
"1129",752,202.5366
"1130",752.67,202.17182
"1131",753.33,201.96892
"1132",754,201.96592
"1133",754.67,202.21012
"1134",755.33,202.3655
"1135",756,202.39773
"1136",756.67,201.72166
"1137",757.33,201.65939
"1138",758,201.3305
"1139",758.67,200.69511
"1140",759.33,199.82085
"1141",760,198.8488
"1142",760.67,197.85614
"1143",761.33,197.38337
"1144",762,196.86379
"1145",762.67,196.70636
"1146",763.33,197.04751
"1147",764,197.46235
"1148",764.67,197.32874
"1149",765.33,197.41456
"1150",766,198.19098
"1151",766.67,198.39129
"1152",767.33,198.11249
"1153",768,198.28875
"1154",768.67,198.51219
"1155",769.33,198.2064
"1156",770,198.34751
"1157",770.67,198.08302
"1158",771.33,197.4588
"1159",772,197.2052
"1160",772.67,196.9912
"1161",773.33,196.7024
"1162",774,196.0308
"1163",774.67,195.60572
"1164",775.33,194.81618
"1165",776,194.99276
"1166",776.67,195.49748
"1167",777.33,196.03685
"1168",778,196.34809
"1169",778.67,195.80542
"1170",779.33,195.28938
"1171",780,195.2849
"1172",780.67,195.46116
"1173",781.33,195.16658
"1174",782,194.26202
"1175",782.67,193.49445
"1176",783.33,193.40964
"1177",784,193.16007
"1178",784.67,193.17039
"1179",785.33,193.74619
"1180",786,194.35071
"1181",786.67,195.40084
"1182",787.33,195.89366
"1183",788,195.74077
"1184",788.67,195.41044
"1185",789.33,196.17821
"1186",790,198.01419
"1187",790.67,199.14352
"1188",791.33,199.36861
"1189",792,199.04932
"1190",792.67,199.05053
"1191",793.33,198.97991
"1192",794,198.37619
"1193",794.67,197.20194
"1194",795.33,196.28156
"1195",796,196.02956
"1196",796.67,195.89394
"1197",797.33,195.57213
"1198",798,194.37409
"1199",798.67,193.30244
"1200",799.33,193.09825
"1201",800,193.54779
"1202",800.67,192.80028
"1203",801.33,192.71301
"1204",802,192.59694
"1205",802.67,191.99488
"1206",803.33,190.92999
"1207",804,190.8375
"1208",804.67,189.76429
"1209",805.33,190.19209
"1210",806,190.38159
"1211",806.67,190.74321
"1212",807.33,191.21628
"1213",808,191.31934
"1214",808.67,190.5732
