"","Position_um","Intensity_mean"
"126",83.33,198.87373
"127",84,199.23528
"128",84.67,199.89259
"129",85.33,200.97952
"130",86,201.58049
"131",86.67,201.45417
"132",87.33,201.26946
"133",88,201.61435
"134",88.67,202.35462
"135",89.33,202.87977
"136",90,203.06487
"137",90.67,203.05346
"138",91.33,202.92879
"139",92,203.21707
"140",92.67,203.35314
"141",93.33,203.59621
"142",94,203.59312
"143",94.67,203.01303
"144",95.33,202.64871
"145",96,202.63786
"146",96.67,202.75522
"147",97.33,203.02867
"148",98,202.89506
"149",98.67,202.4741
"150",99.33,202.16122
"151",100,202.22448
"152",100.67,202.66188
"153",101.33,202.89187
"154",102,202.97302
"155",102.67,204.00609
"156",103.33,204.43373
"157",104,204.97539
"158",104.67,205.22515
"159",105.33,205.48222
"160",106,206.25977
"161",106.67,206.81121
"162",107.33,207.03863
"163",108,206.19997
"164",108.67,205.38604
"165",109.33,204.92699
"166",110,204.18298
"167",110.67,204.28983
"168",111.33,204.75223
"169",112,204.82324
"170",112.67,204.72417
"171",113.33,204.26876
"172",114,203.1163
"173",114.67,202.09453
"174",115.33,202.24626
"175",116,202.21137
"176",116.67,201.97805
"177",117.33,201.91374
"178",118,202.08914
"179",118.67,202.64568
"180",119.33,202.59488
"181",120,201.56031
"182",120.67,200.88259
"183",121.33,201.10252
"184",122,200.76062
"185",122.67,200.77301
"186",123.33,201.10524
"187",124,202.04747
"188",124.67,202.4784
"189",125.33,202.0688
"190",126,201.22209
"191",126.67,201.36334
"192",127.33,201.90383
"193",128,201.62119
"194",128.67,201.20764
"195",129.33,201.17724
"196",130,201.99856
"197",130.67,202.81717
"198",131.33,203.46815
"199",132,202.93071
"200",132.67,201.71151
"201",133.33,201.07338
"202",134,200.3953
"203",134.67,199.10583
"204",135.33,198.24991
"205",136,198.47394
"206",136.67,198.40177
"207",137.33,197.904
"208",138,197.24431
"209",138.67,196.9968
"210",139.33,197.3353
"211",140,197.45474
"212",140.67,197.19924
"213",141.33,196.70592
"214",142,196.43289
"215",142.67,196.70676
"216",143.33,196.86489
"217",144,197.50826
"218",144.67,198.63601
"219",145.33,199.31027
"220",146,199.63397
"221",146.67,199.62631
"222",147.33,200.58228
"223",148,201.64039
"224",148.67,201.29225
"225",149.33,200.50387
"226",150,199.73477
"227",150.67,199.56631
"228",151.33,199.4016
"229",152,199.27298
"230",152.67,199.71266
"231",153.33,199.80995
"232",154,199.8404
"233",154.67,199.7894
"234",155.33,199.66672
"235",156,199.95892
"236",156.67,199.60027
"237",157.33,198.90824
"238",158,198.52114
"239",158.67,198.89862
"240",159.33,199.36947
"241",160,198.8651
"242",160.67,198.04533
"243",161.33,197.4268
"244",162,196.89125
"245",162.67,196.34511
"246",163.33,196.30008
"247",164,197.02009
"248",164.67,197.89983
"249",165.33,197.83925
"250",166,197.25941
"251",166.67,197.82342
"252",167.33,198.25596
"253",168,198.05898
"254",168.67,197.80884
"255",169.33,197.60631
"256",170,195.95614
"257",170.67,195.06288
"258",171.33,194.7536
"259",172,195.01565
"260",172.67,195.16123
"261",173.33,194.5111
"262",174,193.6376
"263",174.67,193.83956
"264",175.33,193.86689
"265",176,194.04497
"266",176.67,194.22867
"267",177.33,194.19279
"268",178,194.60377
"269",178.67,195.64933
"270",179.33,195.48814
"271",180,195.53197
"272",180.67,196.02188
"273",181.33,196.00527
"274",182,196.05076
"275",182.67,195.71756
"276",183.33,195.23657
"277",184,194.65622
"278",184.67,194.73386
"279",185.33,195.63844
"280",186,196.17396
"281",186.67,196.07231
"282",187.33,195.18559
"283",188,194.47884
"284",188.67,195.04857
"285",189.33,196.17809
"286",190,197.34312
"287",190.67,196.99293
"288",191.33,195.93387
"289",192,195.862
"290",192.67,196.48406
"291",193.33,197.15596
"292",194,197.21699
"293",194.67,196.73315
"294",195.33,195.92417
"295",196,195.70692
"296",196.67,196.18996
"297",197.33,196.4456
"298",198,196.7177
"299",198.67,197.26969
"300",199.33,197.38026
"301",200,196.57952
"302",200.67,195.15378
"303",201.33,194.78366
"304",202,194.91595
"305",202.67,194.66205
"306",203.33,194.60107
"307",204,195.32619
"308",204.67,195.34461
"309",205.33,195.60142
"310",206,195.568
"311",206.67,195.2387
"312",207.33,194.96699
"313",208,194.25059
"314",208.67,193.74262
"315",209.33,193.23418
"316",210,194.23607
"317",210.67,195.65323
"318",211.33,196.33968
"319",212,195.88223
"320",212.67,193.67653
"321",213.33,191.64966
"322",214,191.15257
"323",214.67,191.38388
"324",215.33,191.586
"325",216,191.61574
"326",216.67,192.76848
"327",217.33,193.28955
"328",218,193.56903
"329",218.67,194.04904
"330",219.33,194.39435
"331",220,194.50022
"332",220.67,195.71733
"333",221.33,196.49995
"334",222,196.38791
"335",222.67,195.56906
"336",223.33,194.69999
"337",224,195.21292
"338",224.67,195.47369
"339",225.33,195.09676
"340",226,194.23797
"341",226.67,194.24387
"342",227.33,194.71374
"343",228,195.51458
"344",228.67,195.41427
"345",229.33,194.80888
"346",230,195.37618
"347",230.67,196.20769
"348",231.33,196.9555
"349",232,196.99164
"350",232.67,197.66124
"351",233.33,199.23783
"352",234,199.52763
"353",234.67,199.2888
"354",235.33,199.41107
"355",236,200.39226
"356",236.67,200.45524
"357",237.33,199.83667
"358",238,198.96595
"359",238.67,199.25348
"360",239.33,199.38725
"361",240,198.95341
"362",240.67,198.59658
"363",241.33,198.88503
"364",242,198.5093
"365",242.67,197.51502
"366",243.33,197.09164
"367",244,197.50414
"368",244.67,199.3889
"369",245.33,201.54041
"370",246,202.23115
"371",246.67,201.90024
"372",247.33,201.50617
"373",248,201.04036
"374",248.67,201.25911
"375",249.33,201.17617
"376",250,202.06939
"377",250.67,202.81811
"378",251.33,202.17672
"379",252,200.79664
"380",252.67,200.44316
"381",253.33,201.22024
"382",254,202.11885
"383",254.67,201.95681
"384",255.33,201.34995
"385",256,201.35512
"386",256.67,202.25724
"387",257.33,202.63821
"388",258,202.10902
"389",258.67,202.46964
"390",259.33,203.35502
"391",260,203.78035
"392",260.67,203.16944
"393",261.33,203.50478
"394",262,203.85258
"395",262.67,204.33968
"396",263.33,204.44159
"397",264,204.10653
"398",264.67,203.81815
"399",265.33,203.5672
"400",266,203.72924
"401",266.67,203.99921
"402",267.33,204.33955
"403",268,204.05884
"404",268.67,204.27675
"405",269.33,204.20014
"406",270,204.36996
"407",270.67,204.76587
"408",271.33,204.97781
"409",272,204.58623
"410",272.67,204.27974
"411",273.33,204.56228
"412",274,204.4071
"413",274.67,203.61957
"414",275.33,203.28129
"415",276,203.24662
"416",276.67,204.28786
"417",277.33,204.76906
"418",278,205.30311
"419",278.67,205.95053
"420",279.33,206.32009
"421",280,205.8056
"422",280.67,205.13697
"423",281.33,205.23388
"424",282,204.99769
"425",282.67,204.2852
"426",283.33,203.94378
"427",284,204.5491
"428",284.67,205.11181
"429",285.33,205.6092
"430",286,205.7929
"431",286.67,205.13843
"432",287.33,204.22383
"433",288,204.88902
"434",288.67,205.09694
"435",289.33,205.34844
"436",290,204.62849
"437",290.67,203.83012
"438",291.33,203.16252
"439",292,203.75898
"440",292.67,204.70924
"441",293.33,205.41249
"442",294,205.59186
"443",294.67,205.03822
"444",295.33,203.89319
"445",296,204.1619
"446",296.67,204.62132
"447",297.33,204.96302
"448",298,205.36942
"449",298.67,204.05591
"450",299.33,203.35706
"451",300,203.14701
"452",300.67,203.66328
"453",301.33,204.10992
"454",302,203.88717
"455",302.67,203.66938
"456",303.33,203.41996
"457",304,202.94858
"458",304.67,203.73818
"459",305.33,204.04923
"460",306,203.99479
"461",306.67,204.56607
"462",307.33,204.84858
"463",308,205.00804
"464",308.67,205.33146
"465",309.33,205.07436
"466",310,203.97738
"467",310.67,203.2351
"468",311.33,203.69334
"469",312,205.08281
"470",312.67,205.61352
"471",313.33,205.33209
"472",314,204.74984
"473",314.67,204.39035
"474",315.33,205.03788
"475",316,205.09783
"476",316.67,204.58222
"477",317.33,204.85871
"478",318,205.69141
"479",318.67,205.96744
"480",319.33,205.51872
"481",320,204.67368
"482",320.67,203.78307
"483",321.33,203.77965
"484",322,203.82307
"485",322.67,203.48071
"486",323.33,204.25941
"487",324,204.82914
"488",324.67,205.28119
"489",325.33,205.28732
"490",326,205.56867
"491",326.67,206.57468
"492",327.33,207.31769
"493",328,206.71791
"494",328.67,205.57645
"495",329.33,204.8357
"496",330,204.49944
"497",330.67,204.7232
"498",331.33,204.988
"499",332,205.38015
"500",332.67,205.27092
"501",333.33,204.8995
"502",334,204.71622
"503",334.67,204.96921
"504",335.33,204.57196
"505",336,204.40955
"506",336.67,204.1732
"507",337.33,203.63721
"508",338,203.46287
"509",338.67,203.19533
"510",339.33,202.55467
"511",340,202.43943
"512",340.67,202.45826
"513",341.33,202.43213
"514",342,202.95072
"515",342.67,203.81178
"516",343.33,204.14929
"517",344,203.42035
"518",344.67,203.50794
"519",345.33,204.56712
"520",346,205.12046
"521",346.67,205.17403
"522",347.33,204.80605
"523",348,204.0148
"524",348.67,203.5069
"525",349.33,204.52453
"526",350,205.5335
"527",350.67,205.0256
"528",351.33,205.0264
"529",352,206.0167
"530",352.67,206.45921
"531",353.33,205.7472
"532",354,204.73143
"533",354.67,204.84453
"534",355.33,204.98205
"535",356,205.10085
"536",356.67,205.07493
"537",357.33,204.90356
"538",358,204.86819
"539",358.67,204.2164
"540",359.33,203.93173
"541",360,204.6693
"542",360.67,205.4856
"543",361.33,205.30075
"544",362,205.0256
"545",362.67,205.6163
"546",363.33,206.04757
"547",364,206.17627
"548",364.67,205.74257
"549",365.33,205.51174
"550",366,205.13951
"551",366.67,204.76115
"552",367.33,204.02814
"553",368,203.27018
"554",368.67,202.47324
"555",369.33,201.82739
"556",370,202.27933
"557",370.67,202.53645
"558",371.33,202.31689
"559",372,201.8348
"560",372.67,200.80458
"561",373.33,200.66268
"562",374,200.38017
"563",374.67,200.82632
"564",375.33,201.23992
"565",376,200.84741
"566",376.67,199.22085
"567",377.33,200.05327
"568",378,201.30182
"569",378.67,201.67
"570",379.33,202.33701
"571",380,201.9201
"572",380.67,200.85138
"573",381.33,200.83881
"574",382,201.73671
"575",382.67,202.34804
"576",383.33,202.18502
"577",384,201.42657
"578",384.67,201.11566
"579",385.33,201.80303
"580",386,201.57537
"581",386.67,201.83969
"582",387.33,202.54147
"583",388,203.87571
"584",388.67,204.77365
"585",389.33,204.9621
"586",390,205.81973
"587",390.67,206.89281
"588",391.33,207.3463
"589",392,207.688
"590",392.67,208.01955
"591",393.33,208.39085
"592",394,208.58539
"593",394.67,209.13434
"594",395.33,209.86769
"595",396,210.02458
"596",396.67,209.85346
"597",397.33,209.85644
"598",398,210.3696
"599",398.67,211.16084
"600",399.33,211.37325
"601",400,211.69254
"602",400.67,211.89508
"603",401.33,212.8252
"604",402,214.13853
"605",402.67,214.91316
"606",403.33,214.97723
"607",404,214.96485
"608",404.67,215.32008
"609",405.33,215.97303
"610",406,216.84338
"611",406.67,217.1945
"612",407.33,217.17581
"613",408,217.57711
"614",408.67,217.87421
"615",409.33,217.63289
"616",410,216.80392
"617",410.67,215.96125
"618",411.33,215.42218
"619",412,215.53346
"620",412.67,216.03853
"621",413.33,215.81449
"622",414,215.08817
"623",414.67,215.76947
"624",415.33,215.18186
"625",416,213.71739
"626",416.67,212.95106
"627",417.33,212.29355
"628",418,212.15423
"629",418.67,213.14628
"630",419.33,214.27747
"631",420,214.34622
"632",420.67,214.27168
"633",421.33,214.34483
"634",422,213.13506
"635",422.67,212.60063
"636",423.33,213.66564
"637",424,214.71414
"638",424.67,214.67555
"639",425.33,214.49528
"640",426,214.29191
"641",426.67,214.16374
"642",427.33,214.04206
"643",428,214.12365
"644",428.67,213.43031
"645",429.33,213.25178
"646",430,213.83076
"647",430.67,214.43734
"648",431.33,214.02449
"649",432,213.68395
"650",432.67,214.75951
"651",433.33,215.6316
"652",434,215.31961
"653",434.67,214.44253
"654",435.33,214.17316
"655",436,214.51018
"656",436.67,214.46427
"657",437.33,214.38555
"658",438,214.76538
"659",438.67,215.18195
"660",439.33,215.81373
"661",440,215.98475
"662",440.67,215.79342
"663",441.33,216.06898
"664",442,215.99748
"665",442.67,215.95585
"666",443.33,216.14764
"667",444,215.87081
"668",444.67,215.62101
"669",445.33,216.25995
"670",446,216.28795
"671",446.67,216.59556
"672",447.33,216.34561
"673",448,215.9831
"674",448.67,215.09379
"675",449.33,214.25793
"676",450,213.91953
"677",450.67,213.45006
"678",451.33,212.84822
"679",452,212.09546
"680",452.67,211.74002
"681",453.33,211.62458
"682",454,211.44096
"683",454.67,211.06497
"684",455.33,210.89503
"685",456,210.84272
"686",456.67,210.62732
"687",457.33,210.33994
"688",458,209.70187
"689",458.67,208.38662
"690",459.33,207.77012
"691",460,208.05116
"692",460.67,208.98902
"693",461.33,209.52568
"694",462,209.93206
"695",462.67,209.0701
"696",463.33,208.15058
"697",464,207.45979
"698",464.67,207.3672
"699",465.33,207.76099
"700",466,208.45164
"701",466.67,209.75132
"702",467.33,210.35221
"703",468,209.83933
"704",468.67,208.88914
"705",469.33,208.38076
"706",470,208.45115
"707",470.67,209.44979
"708",471.33,209.88341
"709",472,209.36757
"710",472.67,209.18394
"711",473.33,209.55422
"712",474,209.6832
"713",474.67,209.18866
"714",475.33,208.56954
"715",476,207.96735
"716",476.67,207.98911
"717",477.33,208.16249
"718",478,208.07049
"719",478.67,206.98356
"720",479.33,207.05872
"721",480,207.82541
"722",480.67,207.65064
"723",481.33,206.90139
"724",482,207.41195
"725",482.67,207.29089
"726",483.33,206.60098
"727",484,207.12796
"728",484.67,207.86499
"729",485.33,208.34635
"730",486,208.56483
"731",486.67,209.53773
"732",487.33,210.45739
"733",488,209.74774
"734",488.67,209.26422
"735",489.33,209.72542
"736",490,210.26414
"737",490.67,210.59467
"738",491.33,210.42923
"739",492,210.14551
"740",492.67,209.4692
"741",493.33,208.43813
"742",494,207.67169
"743",494.67,207.59028
"744",495.33,207.40414
"745",496,207.60128
"746",496.67,207.28837
"747",497.33,206.918
"748",498,205.92853
"749",498.67,205.67636
"750",499.33,206.18154
"751",500,207.11688
"752",500.67,207.23
"753",501.33,206.68885
"754",502,206.32417
"755",502.67,207.39195
"756",503.33,207.7245
"757",504,207.46387
"758",504.67,207.45444
"759",505.33,208.0951
"760",506,208.60951
"761",506.67,208.53235
"762",507.33,208.41702
"763",508,209.08307
"764",508.67,208.75661
"765",509.33,207.66956
"766",510,207.67343
"767",510.67,207.62034
"768",511.33,207.25864
"769",512,207.29542
"770",512.67,207.80937
"771",513.33,208.19213
"772",514,208.32275
"773",514.67,207.87044
"774",515.33,206.77386
"775",516,206.70289
"776",516.67,207.22408
"777",517.33,207.33212
"778",518,206.25174
"779",518.67,206.32293
"780",519.33,205.65209
"781",520,204.94671
"782",520.67,205.23137
"783",521.33,205.06838
"784",522,204.8127
"785",522.67,204.69226
"786",523.33,205.30445
"787",524,205.11152
"788",524.67,204.40341
"789",525.33,203.93352
"790",526,203.71791
"791",526.67,203.58081
"792",527.33,203.34822
"793",528,202.47075
"794",528.67,201.91346
"795",529.33,201.91791
"796",530,202.68951
"797",530.67,202.64845
"798",531.33,202.41907
"799",532,201.7548
"800",532.67,201.51898
"801",533.33,201.76938
"802",534,201.99434
"803",534.67,202.55217
"804",535.33,202.64841
"805",536,202.43857
"806",536.67,201.83378
"807",537.33,201.08029
"808",538,200.91682
"809",538.67,201.23238
"810",539.33,201.79961
"811",540,201.6312
"812",540.67,201.38045
"813",541.33,201.73675
"814",542,202.00986
"815",542.67,201.96084
"816",543.33,201.98498
"817",544,202.00542
"818",544.67,202.1021
"819",545.33,202.19356
"820",546,201.75711
"821",546.67,201.46805
"822",547.33,201.4533
"823",548,202.47249
"824",548.67,202.44716
"825",549.33,200.91781
"826",550,200.19779
"827",550.67,199.78373
"828",551.33,199.99028
"829",552,200.44653
"830",552.67,200.88823
"831",553.33,200.83839
"832",554,201.41445
"833",554.67,201.94587
"834",555.33,202.03865
"835",556,201.4207
"836",556.67,200.69746
"837",557.33,200.34111
"838",558,200.2776
"839",558.67,200.34791
"840",559.33,200.2423
"841",560,200.30178
"842",560.67,200.38867
"843",561.33,199.67013
"844",562,200.30475
"845",562.67,200.68456
"846",563.33,200.12264
"847",564,199.66795
"848",564.67,199.95103
"849",565.33,200.7965
"850",566,201.7595
"851",566.67,202.34803
"852",567.33,201.80623
"853",568,201.1796
"854",568.67,201.6513
"855",569.33,201.87302
"856",570,202.04716
"857",570.67,202.59745
"858",571.33,203.23236
"859",572,203.95572
"860",572.67,204.8129
"861",573.33,205.50289
"862",574,205.93867
"863",574.67,205.90445
"864",575.33,205.93236
"865",576,206.00546
"866",576.67,206.45924
"867",577.33,207.34036
"868",578,206.99744
"869",578.67,206.82924
"870",579.33,207.55861
"871",580,208.58459
"872",580.67,209.10982
"873",581.33,209.00992
"874",582,208.60755
"875",582.67,208.97392
"876",583.33,209.26716
"877",584,209.4571
"878",584.67,209.30133
"879",585.33,208.8532
"880",586,208.79987
"881",586.67,209.57026
"882",587.33,210.08982
"883",588,209.98343
"884",588.67,209.96765
"885",589.33,210.20943
"886",590,210.98227
"887",590.67,211.2948
"888",591.33,211.07463
"889",592,210.78565
"890",592.67,210.89697
"891",593.33,210.92351
"892",594,209.69301
"893",594.67,209.13774
"894",595.33,209.4089
"895",596,209.93135
"896",596.67,210.32783
"897",597.33,210.57614
"898",598,210.18596
"899",598.67,209.96983
"900",599.33,210.41545
"901",600,210.96196
"902",600.67,212.19769
"903",601.33,213.22391
"904",602,213.71621
"905",602.67,213.98264
"906",603.33,214.06061
"907",604,213.59052
"908",604.67,213.38134
"909",605.33,213.48271
"910",606,213.26805
"911",606.67,213.09294
"912",607.33,213.25662
"913",608,213.64098
"914",608.67,214.19306
"915",609.33,214.17004
"916",610,213.82298
"917",610.67,213.36137
"918",611.33,213.56533
"919",612,214.11796
"920",612.67,214.88494
"921",613.33,215.1321
"922",614,214.95889
"923",614.67,215.36017
"924",615.33,215.77516
"925",616,215.50587
"926",616.67,214.56954
"927",617.33,214.10418
"928",618,213.95573
"929",618.67,213.7939
"930",619.33,214.0229
"931",620,213.03528
"932",620.67,212.02219
"933",621.33,212.46014
"934",622,213.08947
"935",622.67,212.72937
"936",623.33,212.62779
"937",624,213.1464
"938",624.67,213.32467
"939",625.33,213.09841
"940",626,213.03352
"941",626.67,213.3659
"942",627.33,214.0762
"943",628,213.82009
"944",628.67,213.66156
"945",629.33,213.76635
"946",630,213.90967
"947",630.67,213.54304
"948",631.33,213.52255
"949",632,214.28614
"950",632.67,214.86355
"951",633.33,214.66755
"952",634,214.56436
"953",634.67,215.28427
"954",635.33,215.71867
"955",636,215.46871
"956",636.67,214.37339
"957",637.33,213.41978
"958",638,213.13506
"959",638.67,212.48072
"960",639.33,211.53378
"961",640,211.98791
"962",640.67,212.63963
"963",641.33,212.37117
"964",642,212.54454
"965",642.67,213.28658
"966",643.33,213.59857
"967",644,213.17135
"968",644.67,212.56456
"969",645.33,212.35533
"970",646,212.49113
"971",646.67,213.27308
"972",647.33,213.81702
"973",648,214.24138
"974",648.67,214.36715
"975",649.33,214.28934
"976",650,214.08755
"977",650.67,214.19203
"978",651.33,213.99957
"979",652,214.42445
"980",652.67,215.03403
"981",653.33,215.22666
"982",654,215.25397
"983",654.67,214.94693
"984",655.33,214.28577
"985",656,213.95317
"986",656.67,213.46902
"987",657.33,213.32219
"988",658,213.28999
"989",658.67,213.27813
"990",659.33,213.19705
"991",660,212.87381
"992",660.67,212.8856
"993",661.33,212.82747
"994",662,212.65372
"995",662.67,212.26941
"996",663.33,211.78351
"997",664,210.92351
"998",664.67,209.95641
"999",665.33,209.56862
"1000",666,209.57613
"1001",666.67,208.65268
"1002",667.33,207.90064
"1003",668,207.27697
"1004",668.67,206.51839
"1005",669.33,205.62128
"1006",670,204.92052
"1007",670.67,204.16604
"1008",671.33,203.82724
"1009",672,203.12692
"1010",672.67,203.53461
"1011",673.33,204.44058
"1012",674,204.46165
"1013",674.67,204.60964
"1014",675.33,205.20862
"1015",676,205.57088
"1016",676.67,205.51447
"1017",677.33,204.67364
"1018",678,203.45783
"1019",678.67,202.86996
"1020",679.33,202.42634
"1021",680,202.51517
"1022",680.67,202.95808
"1023",681.33,203.64877
"1024",682,203.76774
"1025",682.67,203.41961
"1026",683.33,203.07498
"1027",684,202.63439
"1028",684.67,202.23374
"1029",685.33,201.49902
"1030",686,200.22605
"1031",686.67,198.88378
"1032",687.33,198.45617
"1033",688,198.88249
"1034",688.67,200.10286
"1035",689.33,201.42072
"1036",690,202.9847
"1037",690.67,204.44098
"1038",691.33,205.62511
"1039",692,206.0185
"1040",692.67,206.05396
"1041",693.33,206.48126
"1042",694,206.90623
"1043",694.67,207.96603
"1044",695.33,208.58782
"1045",696,208.39844
"1046",696.67,208.44124
"1047",697.33,208.5367
"1048",698,208.54413
"1049",698.67,208.20387
"1050",699.33,208.30752
"1051",700,207.59748
"1052",700.67,206.85768
"1053",701.33,206.98867
"1054",702,206.88129
"1055",702.67,206.99436
"1056",703.33,207.01336
"1057",704,206.496
"1058",704.67,206.16121
"1059",705.33,206.41399
"1060",706,205.91565
"1061",706.67,205.60961
"1062",707.33,205.63262
"1063",708,205.07022
"1064",708.67,204.20485
"1065",709.33,203.24284
"1066",710,202.56023
"1067",710.67,202.99129
"1068",711.33,203.07911
"1069",712,203.49172
"1070",712.67,204.18004
"1071",713.33,204.95569
"1072",714,205.07671
"1073",714.67,205.35517
"1074",715.33,205.4168
"1075",716,205.81481
"1076",716.67,206.35581
"1077",717.33,206.70674
"1078",718,207.27328
"1079",718.67,208.01577
"1080",719.33,207.87219
"1081",720,207.38755
"1082",720.67,207.58151
"1083",721.33,207.76106
"1084",722,207.84752
"1085",722.67,207.72235
"1086",723.33,207.8568
"1087",724,208.39939
"1088",724.67,208.6056
"1089",725.33,208.74094
"1090",726,208.20924
"1091",726.67,207.47815
"1092",727.33,206.80035
"1093",728,206.63867
"1094",728.67,206.76263
"1095",729.33,206.25542
"1096",730,205.29413
"1097",730.67,204.96035
"1098",731.33,205.00626
"1099",732,205.26436
"1100",732.67,205.77214
"1101",733.33,206.01946
"1102",734,206.28806
"1103",734.67,206.12908
"1104",735.33,206.188
"1105",736,205.99446
"1106",736.67,205.93
"1107",737.33,205.96408
"1108",738,205.61642
"1109",738.67,205.15613
"1110",739.33,205.07754
"1111",740,206.10094
"1112",740.67,207.26186
"1113",741.33,208.07084
"1114",742,208.27493
"1115",742.67,208.16627
"1116",743.33,208.31587
"1117",744,208.26766
"1118",744.67,208.55357
"1119",745.33,208.62918
"1120",746,208.37935
"1121",746.67,208.42031
"1122",747.33,209.25005
"1123",748,209.9044
"1124",748.67,209.12463
"1125",749.33,207.71178
"1126",750,207.02119
"1127",750.67,206.76258
"1128",751.33,206.3528
"1129",752,206.56307
"1130",752.67,207.30512
"1131",753.33,207.8497
"1132",754,207.86671
"1133",754.67,207.34605
"1134",755.33,206.2487
"1135",756,205.00559
"1136",756.67,204.63164
"1137",757.33,205.12083
"1138",758,205.49129
"1139",758.67,205.67399
"1140",759.33,205.90983
"1141",760,206.35128
"1142",760.67,206.96565
"1143",761.33,206.89258
"1144",762,206.84563
"1145",762.67,206.25401
"1146",763.33,205.33249
"1147",764,204.94576
"1148",764.67,205.16934
"1149",765.33,205.48627
"1150",766,206.00448
"1151",766.67,206.12767
"1152",767.33,206.05832
"1153",768,206.33622
"1154",768.67,206.61822
"1155",769.33,206.54168
"1156",770,206.35404
"1157",770.67,205.75085
"1158",771.33,205.88801
"1159",772,205.58498
"1160",772.67,204.7968
"1161",773.33,205.05808
"1162",774,205.28467
"1163",774.67,205.74889
"1164",775.33,206.05758
"1165",776,206.46724
"1166",776.67,206.40877
"1167",777.33,205.51732
"1168",778,204.82628
"1169",778.67,204.08929
"1170",779.33,203.58687
"1171",780,203.32066
"1172",780.67,202.48111
"1173",781.33,202.44489
"1174",782,203.06396
"1175",782.67,203.43239
"1176",783.33,204.04263
"1177",784,204.26499
"1178",784.67,204.43413
"1179",785.33,204.53879
"1180",786,204.23525
"1181",786.67,203.37362
"1182",787.33,203.22221
"1183",788,203.19573
"1184",788.67,202.2909
"1185",789.33,201.77903
"1186",790,201.93611
"1187",790.67,202.14817
"1188",791.33,202.38075
"1189",792,202.69978
"1190",792.67,202.52083
"1191",793.33,202.36533
"1192",794,201.94142
"1193",794.67,201.42646
"1194",795.33,201.24653
"1195",796,201.21406
"1196",796.67,201.26596
"1197",797.33,201.28265
"1198",798,201.006
"1199",798.67,200.92346
"1200",799.33,200.58941
"1201",800,200.2009
"1202",800.67,200.16743
"1203",801.33,200.31903
"1204",802,200.17466
"1205",802.67,200.07575
"1206",803.33,200.47293
"1207",804,201.06338
"1208",804.67,201.72013
"1209",805.33,201.87231
"1210",806,201.62084
"1211",806.67,201.38009
"1212",807.33,201.09906
"1213",808,200.85555
"1214",808.67,200.88006
