"","Position_um","Intensity_mean"
"168",111.33,205.75027
"169",112,205.04226
"170",112.67,205.79165
"171",113.33,205.30417
"172",114,205.89231
"173",114.67,205.1756
"174",115.33,205.8244
"175",116,204.56472
"176",116.67,204.79063
"177",117.33,204.27693
"178",118,204.87667
"179",118.67,204.16595
"180",119.33,205.0017
"181",120,204.36396
"182",120.67,205.14999
"183",121.33,204.65097
"184",122,205.11552
"185",122.67,204.35862
"186",123.33,204.71094
"187",124,204.40026
"188",124.67,205.14352
"189",125.33,204.74608
"190",126,205.03889
"191",126.67,204.42759
"192",127.33,205.30533
"193",128,204.314
"194",128.67,205.06909
"195",129.33,204.22613
"196",130,204.73453
"197",130.67,203.8957
"198",131.33,204.42769
"199",132,203.56458
"200",132.67,204.22543
"201",133.33,203.31318
"202",134,203.95545
"203",134.67,203.22574
"204",135.33,203.62924
"205",136,202.87124
"206",136.67,203.25692
"207",137.33,202.37605
"208",138,202.54866
"209",138.67,201.8693
"210",139.33,201.9138
"211",140,201.35572
"212",140.67,202.04806
"213",141.33,201.13323
"214",142,201.85014
"215",142.67,200.98097
"216",143.33,201.98939
"217",144,202.12542
"218",144.67,202.22622
"219",145.33,201.80688
"220",146,202.33005
"221",146.67,201.25677
"222",147.33,200.99495
"223",148,200.58454
"224",148.67,201.63929
"225",149.33,201.05872
"226",150,201.78048
"227",150.67,201.38991
"228",151.33,201.91118
"229",152,201.25596
"230",152.67,202.20734
"231",153.33,201.6393
"232",154,202.00506
"233",154.67,201.26336
"234",155.33,201.4412
"235",156,201.44813
"236",156.67,202.05245
"237",157.33,201.38862
"238",158,201.84836
"239",158.67,201.38224
"240",159.33,201.86941
"241",160,201.82364
"242",160.67,202.36338
"243",161.33,201.37928
"244",162,201.80626
"245",162.67,201.04378
"246",163.33,201.37841
"247",164,200.68781
"248",164.67,201.1365
"249",165.33,200.36023
"250",166,201.59067
"251",166.67,200.95133
"252",167.33,201.61405
"253",168,201.65156
"254",168.67,202.9692
"255",169.33,201.74223
"256",170,202.28973
"257",170.67,202.08322
"258",171.33,202.31579
"259",172,202.26571
"260",172.67,202.68364
"261",173.33,202.01525
"262",174,202.29267
"263",174.67,201.70382
"264",175.33,201.84893
"265",176,201.63738
"266",176.67,201.90796
"267",177.33,200.97587
"268",178,201.4124
"269",178.67,200.47569
"270",179.33,200.76005
"271",180,200.36724
"272",180.67,201.23999
"273",181.33,200.49088
"274",182,201.06791
"275",182.67,200.53021
"276",183.33,200.60373
"277",184,199.87554
"278",184.67,201.06724
"279",185.33,201.14489
"280",186,201.60823
"281",186.67,200.66459
"282",187.33,200.84435
"283",188,199.75538
"284",188.67,200.23395
"285",189.33,199.81351
"286",190,200.09489
"287",190.67,199.59488
"288",191.33,199.75048
"289",192,198.90875
"290",192.67,199.96391
"291",193.33,199.48471
"292",194,199.44164
"293",194.67,198.5604
"294",195.33,199.23419
"295",196,198.44795
"296",196.67,198.99457
"297",197.33,198.30403
"298",198,199.13285
"299",198.67,199.912
"300",199.33,200.73471
"301",200,200.40173
"302",200.67,200.48803
"303",201.33,200.64986
"304",202,201.10613
"305",202.67,200.76605
"306",203.33,202.26603
"307",204,201.53428
"308",204.67,202.22966
"309",205.33,201.38431
"310",206,201.86368
"311",206.67,201.36315
"312",207.33,201.78103
"313",208,200.73495
"314",208.67,201.21733
"315",209.33,200.96284
"316",210,201.80237
"317",210.67,201.01689
"318",211.33,201.40933
"319",212,200.91576
"320",212.67,201.7161
"321",213.33,201.73174
"322",214,202.20172
"323",214.67,201.36182
"324",215.33,202.16315
"325",216,201.51621
"326",216.67,202.36297
"327",217.33,201.66922
"328",218,202.42106
"329",218.67,201.4127
"330",219.33,202.25822
"331",220,201.47695
"332",220.67,202.02243
"333",221.33,201.46369
"334",222,201.74845
"335",222.67,200.7108
"336",223.33,201.25297
"337",224,201.10577
"338",224.67,201.60934
"339",225.33,200.9565
"340",226,201.96005
"341",226.67,201.23849
"342",227.33,201.89845
"343",228,201.59779
"344",228.67,202.17853
"345",229.33,201.06003
"346",230,201.67053
"347",230.67,201.55998
"348",231.33,201.89583
"349",232,200.87845
"350",232.67,200.77272
"351",233.33,199.68965
"352",234,200.32471
"353",234.67,199.76415
"354",235.33,199.85391
"355",236,198.61128
"356",236.67,198.76507
"357",237.33,198.34448
"358",238,198.80097
"359",238.67,198.51053
"360",239.33,198.82609
"361",240,197.78396
"362",240.67,198.81654
"363",241.33,198.50711
"364",242,199.48522
"365",242.67,198.20151
"366",243.33,199.57652
"367",244,199.2073
"368",244.67,200.65715
"369",245.33,200.0568
"370",246,200.30329
"371",246.67,199.67879
"372",247.33,200.01044
"373",248,198.92738
"374",248.67,199.59212
"375",249.33,199.62224
"376",250,199.82351
"377",250.67,199.07436
"378",251.33,199.31906
"379",252,197.97591
"380",252.67,197.84149
"381",253.33,197.40943
"382",254,198.17057
"383",254.67,198.11892
"384",255.33,199.11435
"385",256,198.62498
"386",256.67,198.96041
"387",257.33,198.17996
"388",258,198.46523
"389",258.67,197.56658
"390",259.33,198.31627
"391",260,196.71782
"392",260.67,196.83125
"393",261.33,196.76849
"394",262,196.65989
"395",262.67,196.16351
"396",263.33,197.46952
"397",264,197.08889
"398",264.67,197.32479
"399",265.33,196.68107
"400",266,197.42979
"401",266.67,196.47208
"402",267.33,197.15281
"403",268,196.62845
"404",268.67,196.61497
"405",269.33,195.98373
"406",270,195.93769
"407",270.67,194.94969
"408",271.33,195.91435
"409",272,195.09583
"410",272.67,195.61788
"411",273.33,195.15884
"412",274,195.98672
"413",274.67,195.52588
"414",275.33,196.36625
"415",276,195.95441
"416",276.67,196.04991
"417",277.33,195.39583
"418",278,195.78356
"419",278.67,195.3063
"420",279.33,195.6256
"421",280,195.09644
"422",280.67,195.16688
"423",281.33,194.50471
"424",282,195.02169
"425",282.67,194.72605
"426",283.33,195.1697
"427",284,194.6503
"428",284.67,194.9127
"429",285.33,193.75209
"430",286,194.034
"431",286.67,193.38276
"432",287.33,193.51875
"433",288,192.78684
"434",288.67,193.1968
"435",289.33,192.54484
"436",290,193.36623
"437",290.67,193.02365
"438",291.33,193.32054
"439",292,192.55818
"440",292.67,192.03627
"441",293.33,191.15386
"442",294,191.45333
"443",294.67,190.86897
"444",295.33,190.93515
"445",296,190.57373
"446",296.67,191.9055
"447",297.33,191.31343
"448",298,191.81034
"449",298.67,190.75748
"450",299.33,191.25315
"451",300,191.36658
"452",300.67,191.59421
"453",301.33,190.77964
"454",302,190.57147
"455",302.67,189.6993
"456",303.33,190.2081
"457",304,189.24938
"458",304.67,190.07613
"459",305.33,190.16003
"460",306,190.82383
"461",306.67,189.68685
"462",307.33,189.56448
"463",308,188.94125
"464",308.67,189.02445
"465",309.33,188.84671
"466",310,189.17704
"467",310.67,188.90106
"468",311.33,189.07548
"469",312,188.16586
"470",312.67,188.60694
"471",313.33,188.11213
"472",314,188.48577
"473",314.67,187.94418
"474",315.33,188.57921
"475",316,188.81875
"476",316.67,190.05156
"477",317.33,190.2313
"478",318,191.12347
"479",318.67,190.29516
"480",319.33,190.64903
"481",320,190.78555
"482",320.67,190.91354
"483",321.33,190.23689
"484",322,190.26643
"485",322.67,189.74455
"486",323.33,189.60862
"487",324,188.66596
"488",324.67,188.71182
"489",325.33,187.7288
"490",326,187.9528
"491",326.67,187.48996
"492",327.33,187.52689
"493",328,186.51441
"494",328.67,187.56888
"495",329.33,185.92805
"496",330,187.2144
"497",330.67,187.16568
"498",331.33,187.24895
"499",332,186.69244
"500",332.67,187.43324
"501",333.33,186.68277
"502",334,186.96284
"503",334.67,185.62337
"504",335.33,185.82393
"505",336,185.47592
"506",336.67,185.25779
"507",337.33,184.46081
"508",338,184.69186
"509",338.67,184.47378
"510",339.33,185.29857
"511",340,184.16619
"512",340.67,183.51061
"513",341.33,182.97861
"514",342,184.20302
"515",342.67,183.81636
"516",343.33,184.17028
"517",344,183.642
"518",344.67,183.67503
"519",345.33,183.60956
"520",346,184.51653
"521",346.67,184.36062
"522",347.33,184.74943
"523",348,183.88537
"524",348.67,184.92
"525",349.33,183.93548
"526",350,184.2135
"527",350.67,183.71511
"528",351.33,184.42551
"529",352,184.53084
"530",352.67,185.33049
"531",353.33,184.61956
"532",354,184.72001
"533",354.67,183.3788
"534",355.33,184.0796
"535",356,183.97859
"536",356.67,184.55879
"537",357.33,184.05521
"538",358,184.59711
"539",358.67,184.0388
"540",359.33,184.43573
"541",360,183.36621
"542",360.67,183.96373
"543",361.33,183.4728
"544",362,184.20928
"545",362.67,183.5664
"546",363.33,184.40016
"547",364,184.32755
"548",364.67,185.33235
"549",365.33,184.98586
"550",366,186.19619
"551",366.67,185.4447
"552",367.33,185.9229
"553",368,185.03534
"554",368.67,185.61515
"555",369.33,185.67315
"556",370,186.53794
"557",370.67,185.62402
"558",371.33,185.2168
"559",372,184.69368
"560",372.67,184.78685
"561",373.33,184.10849
"562",374,183.96666
"563",374.67,183.38325
"564",375.33,183.92999
"565",376,182.80612
"566",376.67,182.56846
"567",377.33,181.75822
"568",378,182.54857
"569",378.67,181.71635
"570",379.33,182.22946
"571",380,181.24915
"572",380.67,182.33035
"573",381.33,181.63667
"574",382,182.46828
"575",382.67,181.5748
"576",383.33,182.23788
"577",384,181.49311
"578",384.67,182.25854
"579",385.33,181.16516
"580",386,181.36822
"581",386.67,180.15282
"582",387.33,180.50594
"583",388,179.39668
"584",388.67,179.57978
"585",389.33,179.26027
"586",390,179.15074
"587",390.67,177.70834
"588",391.33,178.08698
"589",392,176.36832
"590",392.67,176.43887
"591",393.33,174.89973
"592",394,175.25999
"593",394.67,174.13432
"594",395.33,174.49663
"595",396,173.8804
"596",396.67,174.37129
"597",397.33,173.44751
"598",398,173.70435
"599",398.67,172.81964
"600",399.33,173.66245
"601",400,172.33778
"602",400.67,172.76755
"603",401.33,172.13831
"604",402,172.97186
"605",402.67,171.79092
"606",403.33,172.18625
"607",404,171.06752
"608",404.67,172.01885
"609",405.33,171.07685
"610",406,171.39044
"611",406.67,170.34364
"612",407.33,171.15235
"613",408,170.41507
"614",408.67,171.19613
"615",409.33,170.57929
"616",410,171.27625
"617",410.67,170.77214
"618",411.33,171.40583
"619",412,170.77715
"620",412.67,171.56946
"621",413.33,170.04911
"622",414,170.95917
"623",414.67,170.17471
"624",415.33,171.17249
"625",416,170.29244
"626",416.67,171.41044
"627",417.33,170.47195
"628",418,171.69001
"629",418.67,171.04631
"630",419.33,171.38288
"631",420,170.7228
"632",420.67,170.87204
"633",421.33,170.11667
"634",422,170.18694
"635",422.67,168.99462
"636",423.33,169.9832
"637",424,168.96195
"638",424.67,169.75906
"639",425.33,168.93186
"640",426,169.75096
"641",426.67,168.95777
"642",427.33,170.02863
"643",428,169.51618
"644",428.67,169.59373
"645",429.33,168.69393
"646",430,169.49897
"647",430.67,169.2945
"648",431.33,169.40093
"649",432,168.16915
"650",432.67,169.09845
"651",433.33,168.67165
"652",434,169.1213
"653",434.67,168.33781
"654",435.33,168.48281
"655",436,167.68674
"656",436.67,168.18499
"657",437.33,166.70961
"658",438,167.66044
"659",438.67,166.3628
"660",439.33,166.37271
"661",440,164.66684
"662",440.67,165.6485
"663",441.33,165.55058
"664",442,166.36875
"665",442.67,165.63982
"666",443.33,165.73285
"667",444,164.82136
"668",444.67,165.17421
"669",445.33,164.83048
"670",446,166.18877
"671",446.67,165.44307
"672",447.33,165.26041
"673",448,164.62259
"674",448.67,165.74213
"675",449.33,164.46265
"676",450,164.72605
"677",450.67,163.54716
"678",451.33,163.49204
"679",452,163.53777
"680",452.67,164.30023
"681",453.33,163.1872
"682",454,164.03572
"683",454.67,163.99279
"684",455.33,164.2853
"685",456,163.44219
"686",456.67,164.10894
"687",457.33,163.64551
"688",458,164.81662
"689",458.67,163.9819
"690",459.33,164.49777
"691",460,164.07374
"692",460.67,164.13668
"693",461.33,163.21422
"694",462,163.58031
"695",462.67,163.08053
"696",463.33,163.15557
"697",464,162.46895
"698",464.67,163.32204
"699",465.33,163.03001
"700",466,162.73609
"701",466.67,161.13267
"702",467.33,162.07742
"703",468,161.8504
"704",468.67,162.91032
"705",469.33,162.39325
"706",470,162.66348
"707",470.67,161.87345
"708",471.33,161.44667
"709",472,162.02201
"710",472.67,162.98354
"711",473.33,161.49338
"712",474,161.90346
"713",474.67,160.9021
"714",475.33,161.41616
"715",476,159.6084
"716",476.67,160.06729
"717",477.33,158.87102
"718",478,159.72875
"719",478.67,159.06129
"720",479.33,159.22646
"721",480,158.25201
"722",480.67,158.11568
"723",481.33,158.096
"724",482,158.43528
"725",482.67,157.14938
"726",483.33,158.50305
"727",484,157.9545
"728",484.67,158.8143
"729",485.33,157.76031
"730",486,157.9925
"731",486.67,157.83228
"732",487.33,158.0857
"733",488,156.48903
"734",488.67,156.59208
"735",489.33,156.50422
"736",490,157.95105
"737",490.67,156.73939
"738",491.33,156.74805
"739",492,155.34374
"740",492.67,154.87819
"741",493.33,153.54663
"742",494,154.60292
"743",494.67,154.24315
"744",495.33,155.70779
"745",496,154.36413
"746",496.67,155.28533
"747",497.33,154.60755
"748",498,155.25392
"749",498.67,154.41969
"750",499.33,155.44821
"751",500,155.0527
"752",500.67,155.99828
"753",501.33,154.93356
"754",502,155.8055
"755",502.67,155.14332
"756",503.33,155.82623
"757",504,154.77801
"758",504.67,155.47183
"759",505.33,155.84403
"760",506,156.18107
"761",506.67,154.56356
"762",507.33,155.45241
"763",508,155.31061
"764",508.67,155.69671
"765",509.33,155.93613
"766",510,156.38182
"767",510.67,154.75895
"768",511.33,155.04659
"769",512,154.54195
"770",512.67,155.74915
"771",513.33,155.37272
"772",514,155.38067
"773",514.67,154.43061
"774",515.33,154.90008
"775",516,154.60445
"776",516.67,155.06312
"777",517.33,154.62263
"778",518,154.88646
"779",518.67,154.30119
"780",519.33,154.91671
"781",520,154.36417
"782",520.67,155.12388
"783",521.33,154.3796
"784",522,154.75518
"785",522.67,154.766
"786",523.33,155.37738
"787",524,154.88991
"788",524.67,155.89092
"789",525.33,154.92698
"790",526,154.71947
"791",526.67,153.79632
"792",527.33,154.64417
"793",528,154.19939
"794",528.67,154.37523
"795",529.33,153.62858
"796",530,153.53676
"797",530.67,152.23535
"798",531.33,151.90458
"799",532,151.94667
"800",532.67,152.51721
"801",533.33,152.08787
"802",534,152.7043
"803",534.67,152.83565
"804",535.33,153.96138
"805",536,153.89774
"806",536.67,155.2333
"807",537.33,154.73688
"808",538,156.13321
"809",538.67,155.06382
"810",539.33,155.57732
"811",540,154.63655
"812",540.67,155.66995
"813",541.33,154.56782
"814",542,155.1101
"815",542.67,155.0116
"816",543.33,155.55649
"817",544,155.31139
"818",544.67,155.93386
"819",545.33,154.99658
"820",546,155.86676
"821",546.67,155.39712
"822",547.33,156.392
"823",548,156.2823
"824",548.67,157.19009
"825",549.33,156.67437
"826",550,157.5209
"827",550.67,157.45147
"828",551.33,157.65745
"829",552,156.63001
"830",552.67,157.48337
"831",553.33,157.48266
"832",554,157.68343
"833",554.67,156.94005
"834",555.33,157.00141
"835",556,156.28612
"836",556.67,156.59742
"837",557.33,156.29105
"838",558,156.09789
"839",558.67,155.23605
"840",559.33,156.26146
"841",560,156.16965
"842",560.67,157.00879
"843",561.33,156.32973
"844",562,157.11524
"845",562.67,157.09613
"846",563.33,158.04942
"847",564,157.96388
"848",564.67,158.91222
"849",565.33,158.92623
"850",566,159.7373
"851",566.67,159.30686
"852",567.33,159.28489
"853",568,158.96054
"854",568.67,159.78239
"855",569.33,159.94945
"856",570,160.51542
"857",570.67,160.00897
"858",571.33,160.92289
"859",572,160.32978
"860",572.67,161.00514
"861",573.33,161.02848
"862",574,162.31498
"863",574.67,162.32288
"864",575.33,162.66143
"865",576,161.71693
"866",576.67,161.74649
"867",577.33,161.40657
"868",578,161.65697
"869",578.67,160.61163
"870",579.33,161.36067
"871",580,160.68384
"872",580.67,160.98094
"873",581.33,160.14551
"874",582,159.93858
"875",582.67,158.81179
"876",583.33,158.93199
"877",584,158.90041
"878",584.67,159.10397
"879",585.33,157.79834
"880",586,158.21043
"881",586.67,157.12979
"882",587.33,158.11715
"883",588,157.58671
"884",588.67,158.33818
"885",589.33,157.77098
"886",590,158.82671
"887",590.67,158.1563
"888",591.33,157.9714
"889",592,157.53377
"890",592.67,157.62653
"891",593.33,156.92569
"892",594,157.98541
"893",594.67,157.72629
"894",595.33,158.53955
"895",596,157.96092
"896",596.67,157.93249
"897",597.33,157.89696
"898",598,159.39184
"899",598.67,159.42333
"900",599.33,159.82635
"901",600,159.62173
"902",600.67,159.75627
"903",601.33,159.4623
"904",602,160.0543
"905",602.67,159.03568
"906",603.33,159.41373
"907",604,158.80034
"908",604.67,158.87809
"909",605.33,158.03476
"910",606,157.54218
"911",606.67,156.99049
"912",607.33,157.32253
"913",608,156.91358
"914",608.67,157.75449
"915",609.33,157.61952
"916",610,158.05115
"917",610.67,156.74645
"918",611.33,156.31122
"919",612,156.13258
"920",612.67,156.83071
"921",613.33,156.83047
"922",614,157.67752
"923",614.67,157.02946
"924",615.33,157.69264
"925",616,157.25999
"926",616.67,157.05935
"927",617.33,156.19857
"928",618,156.88769
"929",618.67,156.41101
"930",619.33,157.0611
"931",620,156.62146
"932",620.67,157.1204
"933",621.33,156.61615
"934",622,157.42263
"935",622.67,157.39863
"936",623.33,158.41835
"937",624,157.80014
"938",624.67,158.36655
"939",625.33,157.81223
"940",626,158.46926
"941",626.67,157.45422
"942",627.33,158.26498
"943",628,157.61403
"944",628.67,158.19225
"945",629.33,158.07159
"946",630,158.17232
"947",630.67,157.48987
"948",631.33,157.87337
"949",632,157.50129
"950",632.67,157.83613
"951",633.33,157.7368
"952",634,158.45951
"953",634.67,157.86778
"954",635.33,158.8488
"955",636,158.48458
"956",636.67,158.92152
"957",637.33,158.85832
"958",638,159.43391
"959",638.67,158.93339
"960",639.33,159.73315
"961",640,159.74698
"962",640.67,161.17462
"963",641.33,160.99599
"964",642,161.03537
"965",642.67,160.59684
"966",643.33,160.83658
"967",644,160.56264
"968",644.67,161.32913
"969",645.33,160.68622
"970",646,160.48127
"971",646.67,159.7928
"972",647.33,159.89302
"973",648,159.25445
"974",648.67,160.09199
"975",649.33,160.11245
"976",650,159.94738
"977",650.67,158.99836
"978",651.33,159.39127
"979",652,158.8869
"980",652.67,159.76125
"981",653.33,159.50493
"982",654,160.20253
"983",654.67,159.68454
"984",655.33,160.40251
"985",656,159.89907
"986",656.67,159.87325
"987",657.33,159.32622
"988",658,160.03617
"989",658.67,159.77378
"990",659.33,160.53809
"991",660,159.66405
"992",660.67,159.55601
"993",661.33,159.06001
"994",662,158.9112
"995",662.67,158.45382
"996",663.33,158.51564
"997",664,157.54645
"998",664.67,158.03529
"999",665.33,157.55636
"1000",666,157.40145
"1001",666.67,156.42885
"1002",667.33,157.00791
"1003",668,155.96369
"1004",668.67,155.20565
"1005",669.33,155.04671
"1006",670,155.67768
"1007",670.67,155.50444
"1008",671.33,155.49508
"1009",672,155.13698
"1010",672.67,154.94618
"1011",673.33,154.60881
"1012",674,154.68774
"1013",674.67,154.77094
"1014",675.33,155.46003
"1015",676,155.19395
"1016",676.67,155.93821
"1017",677.33,155.00453
"1018",678,154.73681
"1019",678.67,154.89867
"1020",679.33,155.55408
"1021",680,154.69382
"1022",680.67,154.12871
"1023",681.33,154.25575
"1024",682,155.26381
"1025",682.67,155.13997
"1026",683.33,155.44435
"1027",684,156.12698
"1028",684.67,157.17128
"1029",685.33,157.11669
"1030",686,156.80679
"1031",686.67,156.15903
"1032",687.33,156.00876
"1033",688,155.80014
"1034",688.67,156.03094
"1035",689.33,155.36796
"1036",690,155.47503
"1037",690.67,154.89741
"1038",691.33,154.84399
"1039",692,153.80617
"1040",692.67,153.33094
"1041",693.33,152.96316
"1042",694,152.43201
"1043",694.67,151.50961
"1044",695.33,151.48454
"1045",696,150.22613
"1046",696.67,150.08205
"1047",697.33,149.61315
"1048",698,149.44582
"1049",698.67,150.00489
"1050",699.33,150.42813
"1051",700,149.44589
"1052",700.67,149.20832
"1053",701.33,149.76894
"1054",702,149.5528
"1055",702.67,149.01191
"1056",703.33,149.43377
"1057",704,149.0191
"1058",704.67,149.3852
"1059",705.33,149.31235
"1060",706,149.92667
"1061",706.67,150.3004
"1062",707.33,151.21804
"1063",708,151.28587
"1064",708.67,151.7288
"1065",709.33,151.26622
"1066",710,150.93863
"1067",710.67,150.47124
"1068",711.33,150.74987
"1069",712,150.61662
"1070",712.67,151.44053
"1071",713.33,151.3796
"1072",714,151.59755
"1073",714.67,151.59427
"1074",715.33,151.89059
"1075",716,152.28827
"1076",716.67,153.60139
"1077",717.33,153.68196
"1078",718,153.93928
"1079",718.67,153.30952
"1080",719.33,154.32395
"1081",720,154.64613
"1082",720.67,155.46143
"1083",721.33,154.6677
"1084",722,154.83947
"1085",722.67,154.75275
"1086",723.33,155.68377
"1087",724,155.87083
"1088",724.67,156.47182
"1089",725.33,156.17036
"1090",726,157.27346
"1091",726.67,157.17155
"1092",727.33,157.42898
"1093",728,156.97591
"1094",728.67,157.49864
"1095",729.33,157.95138
"1096",730,159.34098
"1097",730.67,158.7784
"1098",731.33,158.40494
"1099",732,158.30593
"1100",732.67,158.73525
"1101",733.33,158.54061
"1102",734,158.59196
"1103",734.67,157.63614
"1104",735.33,157.74377
"1105",736,157.93238
"1106",736.67,158.69968
"1107",737.33,158.24294
"1108",738,158.29586
"1109",738.67,157.37538
"1110",739.33,157.18701
"1111",740,156.61509
"1112",740.67,156.4736
"1113",741.33,155.58667
"1114",742,155.11276
"1115",742.67,154.46867
"1116",743.33,154.10613
"1117",744,152.75327
"1118",744.67,152.31746
"1119",745.33,151.24325
"1120",746,150.52218
"1121",746.67,149.49733
"1122",747.33,149.68866
"1123",748,148.97333
"1124",748.67,149.52903
"1125",749.33,149.17312
"1126",750,149.55093
"1127",750.67,149.31881
"1128",751.33,148.91214
"1129",752,148.07686
"1130",752.67,148.28213
"1131",753.33,148.30769
"1132",754,148.38978
"1133",754.67,147.85867
"1134",755.33,147.61164
"1135",756,147.07589
"1136",756.67,147.3065
"1137",757.33,147.83076
"1138",758,148.56453
"1139",758.67,148.34586
"1140",759.33,148.40996
"1141",760,148.59621
"1142",760.67,148.70268
"1143",761.33,148.97649
"1144",762,149.54666
"1145",762.67,149.67057
"1146",763.33,150.47836
"1147",764,150.36428
"1148",764.67,150.83769
"1149",765.33,150.32068
"1150",766,150.5953
"1151",766.67,150.14494
"1152",767.33,150.54501
"1153",768,150.3396
"1154",768.67,150.68646
"1155",769.33,150.95319
"1156",770,150.91658
"1157",770.67,150.82813
"1158",771.33,152.11369
"1159",772,153.09178
"1160",772.67,153.72889
"1161",773.33,153.1625
"1162",774,153.21201
"1163",774.67,152.95521
"1164",775.33,153.95311
"1165",776,154.55911
"1166",776.67,154.37135
"1167",777.33,153.85836
"1168",778,153.63427
"1169",778.67,153.5355
"1170",779.33,153.83187
"1171",780,154.3764
"1172",780.67,154.69222
"1173",781.33,153.78453
"1174",782,153.94943
"1175",782.67,154.20799
"1176",783.33,154.51533
"1177",784,154.27925
"1178",784.67,155.47152
"1179",785.33,155.17084
"1180",786,155.96396
"1181",786.67,155.88732
"1182",787.33,155.37038
"1183",788,154.9932
"1184",788.67,155.83249
"1185",789.33,156.17767
"1186",790,155.93524
"1187",790.67,156.62684
"1188",791.33,157.65369
"1189",792,157.19133
"1190",792.67,157.72314
"1191",793.33,157.32604
"1192",794,158.35604
"1193",794.67,158.42635
"1194",795.33,158.04049
"1195",796,157.9104
"1196",796.67,158.47548
"1197",797.33,158.36703
"1198",798,157.90214
"1199",798.67,157.70467
"1200",799.33,157.37293
"1201",800,157.52
"1202",800.67,158.17262
"1203",801.33,158.08808
"1204",802,157.86503
"1205",802.67,156.73756
"1206",803.33,156.83218
"1207",804,157.31551
"1208",804.67,157.9796
"1209",805.33,158.35045
"1210",806,159.15809
"1211",806.67,159.46422
"1212",807.33,159.1035
"1213",808,158.7599
"1214",808.67,159.16667
