"","Position_um","Intensity_mean"
"490",326,193.66441
"491",326.67,193.75129
"492",327.33,193.37229
"493",328,193.22325
"494",328.67,193.19734
"495",329.33,192.88355
"496",330,192.60159
"497",330.67,192.60703
"498",331.33,193.33893
"499",332,193.806
"500",332.67,193.58457
"501",333.33,193.34907
"502",334,193.2544
"503",334.67,193.82569
"504",335.33,194.52186
"505",336,194.58391
"506",336.67,194.80046
"507",337.33,195.10467
"508",338,195.05928
"509",338.67,195.46347
"510",339.33,195.99765
"511",340,196.6335
"512",340.67,196.9871
"513",341.33,197.18473
"514",342,197.37205
"515",342.67,197.72631
"516",343.33,197.78564
"517",344,198.01561
"518",344.67,197.9932
"519",345.33,198.35554
"520",346,198.57342
"521",346.67,198.43809
"522",347.33,198.81785
"523",348,198.63925
"524",348.67,198.01903
"525",349.33,197.92904
"526",350,197.56636
"527",350.67,197.12158
"528",351.33,196.8199
"529",352,196.50094
"530",352.67,196.00062
"531",353.33,195.67649
"532",354,195.45627
"533",354.67,195.43311
"534",355.33,195.55328
"535",356,195.66409
"536",356.67,195.5572
"537",357.33,195.24241
"538",358,194.48248
"539",358.67,194.07604
"540",359.33,194.22341
"541",360,194.45038
"542",360.67,194.26472
"543",361.33,193.81227
"544",362,193.14418
"545",362.67,192.51742
"546",363.33,192.29441
"547",364,192.40782
"548",364.67,192.15591
"549",365.33,192.24562
"550",366,192.04412
"551",366.67,192.12125
"552",367.33,192.59319
"553",368,193.0032
"554",368.67,193.16457
"555",369.33,192.33417
"556",370,191.20957
"557",370.67,190.84293
"558",371.33,190.92329
"559",372,190.63352
"560",372.67,189.84481
"561",373.33,189.49049
"562",374,189.3712
"563",374.67,188.91906
"564",375.33,188.56209
"565",376,188.41377
"566",376.67,188.36947
"567",377.33,188.68138
"568",378,188.78495
"569",378.67,188.79778
"570",379.33,189.09317
"571",380,189.63245
"572",380.67,190.12338
"573",381.33,189.76221
"574",382,189.76702
"575",382.67,189.92747
"576",383.33,190.03586
"577",384,190.26609
"578",384.67,190.31422
"579",385.33,190.17929
"580",386,189.96183
"581",386.67,190.34538
"582",387.33,190.82199
"583",388,191.1423
"584",388.67,190.79591
"585",389.33,190.77061
"586",390,190.42689
"587",390.67,190.13142
"588",391.33,190.15618
"589",392,190.18156
"590",392.67,189.91435
"591",393.33,190.18089
"592",394,190.33528
"593",394.67,190.41377
"594",395.33,190.49332
"595",396,190.47542
"596",396.67,190.51651
"597",397.33,190.66733
"598",398,191.44934
"599",398.67,191.92208
"600",399.33,191.65085
"601",400,191.72759
"602",400.67,191.73821
"603",401.33,191.67102
"604",402,191.22036
"605",402.67,191.11231
"606",403.33,191.03525
"607",404,191.04915
"608",404.67,190.99262
"609",405.33,190.8353
"610",406,190.82986
"611",406.67,190.82777
"612",407.33,190.8713
"613",408,190.46052
"614",408.67,190.33799
"615",409.33,190.40186
"616",410,191.1376
"617",410.67,191.82929
"618",411.33,192.6336
"619",412,192.71959
"620",412.67,192.66929
"621",413.33,192.58284
"622",414,192.79307
"623",414.67,192.75687
"624",415.33,193.2119
"625",416,193.5924
"626",416.67,194.21645
"627",417.33,195.0204
"628",418,195.12539
"629",418.67,195.08067
"630",419.33,194.61245
"631",420,194.56213
"632",420.67,194.52569
"633",421.33,194.03298
"634",422,193.57125
"635",422.67,193.58819
"636",423.33,193.21177
"637",424,193.09435
"638",424.67,192.85231
"639",425.33,192.95964
"640",426,192.94343
"641",426.67,192.77004
"642",427.33,192.41672
"643",428,191.55774
"644",428.67,191.2847
"645",429.33,191.42248
"646",430,191.05675
"647",430.67,190.3384
"648",431.33,189.85977
"649",432,189.06595
"650",432.67,188.28864
"651",433.33,187.86764
"652",434,187.81435
"653",434.67,187.0916
"654",435.33,186.50569
"655",436,186.58622
"656",436.67,186.89947
"657",437.33,187.24622
"658",438,187.48491
"659",438.67,187.27915
"660",439.33,187.21804
"661",440,186.81119
"662",440.67,186.40236
"663",441.33,185.86422
"664",442,185.9096
"665",442.67,185.71177
"666",443.33,185.95893
"667",444,186.7476
"668",444.67,187.08738
"669",445.33,187.66502
"670",446,188.13017
"671",446.67,188.33093
"672",447.33,188.46121
"673",448,188.84307
"674",448.67,189.1367
"675",449.33,189.12991
"676",450,189.15409
"677",450.67,188.94372
"678",451.33,189.17768
"679",452,189.96453
"680",452.67,189.90285
"681",453.33,189.55799
"682",454,189.46613
"683",454.67,189.83271
"684",455.33,190.56556
"685",456,191.65191
"686",456.67,192.39852
"687",457.33,192.49906
"688",458,191.86298
"689",458.67,192.01075
"690",459.33,192.44561
"691",460,192.34996
"692",460.67,192.26656
"693",461.33,191.51524
"694",462,191.36778
"695",462.67,191.75053
"696",463.33,192.36437
"697",464,192.51232
"698",464.67,192.3665
"699",465.33,193.03369
"700",466,193.21773
"701",466.67,193.30112
"702",467.33,193.26392
"703",468,193.95876
"704",468.67,194.52129
"705",469.33,194.8348
"706",470,194.81031
"707",470.67,194.85543
"708",471.33,195.38066
"709",472,195.64355
"710",472.67,195.65461
"711",473.33,195.94107
"712",474,196.62124
"713",474.67,197.33517
"714",475.33,197.34939
"715",476,196.69863
"716",476.67,197.09385
"717",477.33,197.53547
"718",478,198.08983
"719",478.67,198.03181
"720",479.33,197.84938
"721",480,197.68537
"722",480.67,197.466
"723",481.33,197.44259
"724",482,196.6732
"725",482.67,195.51883
"726",483.33,194.71517
"727",484,194.42472
"728",484.67,194.1068
"729",485.33,193.27457
"730",486,192.4944
"731",486.67,192.15275
"732",487.33,192.50353
"733",488,192.94493
"734",488.67,193.05764
"735",489.33,192.5926
"736",490,191.79053
"737",490.67,191.1631
"738",491.33,190.28671
"739",492,189.74737
"740",492.67,189.58743
"741",493.33,188.93354
"742",494,188.7382
"743",494.67,188.96913
"744",495.33,188.85368
"745",496,188.43048
"746",496.67,188.02822
"747",497.33,187.55921
"748",498,187.69524
"749",498.67,187.37174
"750",499.33,187.28863
"751",500,187.39951
"752",500.67,187.43973
"753",501.33,187.18605
"754",502,186.79647
"755",502.67,186.17164
"756",503.33,185.84919
"757",504,185.85239
"758",504.67,186.04365
"759",505.33,186.55626
"760",506,186.73035
"761",506.67,186.87441
"762",507.33,186.66306
"763",508,185.91876
"764",508.67,185.91987
"765",509.33,186.3396
"766",510,186.42243
"767",510.67,186.55578
"768",511.33,186.09395
"769",512,185.4632
"770",512.67,185.45078
"771",513.33,185.7703
"772",514,185.7504
"773",514.67,185.21347
"774",515.33,184.53742
"775",516,184.59151
"776",516.67,184.04427
"777",517.33,183.07102
"778",518,182.38187
"779",518.67,182.44832
"780",519.33,181.70181
"781",520,180.78346
"782",520.67,179.87854
"783",521.33,178.92516
"784",522,177.87427
"785",522.67,177.7374
"786",523.33,177.55079
"787",524,177.75792
"788",524.67,178.56796
"789",525.33,179.15472
"790",526,178.99772
"791",526.67,178.65361
"792",527.33,178.44457
"793",528,178.26072
"794",528.67,177.90725
"795",529.33,177.03778
"796",530,176.32064
"797",530.67,175.89928
"798",531.33,176.68631
"799",532,177.47965
"800",532.67,178.0149
"801",533.33,177.85
"802",534,177.46719
"803",534.67,177.69689
"804",535.33,177.85656
"805",536,177.65042
"806",536.67,177.42405
"807",537.33,177.67966
"808",538,178.68618
"809",538.67,179.5029
"810",539.33,179.33947
"811",540,179.30511
"812",540.67,179.65396
"813",541.33,179.77139
"814",542,179.39196
"815",542.67,179.9868
"816",543.33,180.2061
"817",544,180.75006
"818",544.67,181.3472
"819",545.33,182.73578
"820",546,183.63641
"821",546.67,184.27921
"822",547.33,184.56961
"823",548,184.39266
"824",548.67,184.45485
"825",549.33,184.9156
"826",550,186.30048
"827",550.67,187.05249
"828",551.33,187.24251
"829",552,187.06084
"830",552.67,187.2228
"831",553.33,186.84458
"832",554,186.25938
"833",554.67,186.29661
"834",555.33,186.73741
"835",556,186.54751
"836",556.67,186.16177
"837",557.33,185.99715
"838",558,186.85729
"839",558.67,186.73942
"840",559.33,186.40601
"841",560,186.62645
"842",560.67,186.31805
"843",561.33,185.94481
"844",562,185.78142
"845",562.67,186.35413
"846",563.33,187.08791
"847",564,187.63387
"848",564.67,187.95546
"849",565.33,187.90785
"850",566,187.90343
"851",566.67,188.23125
"852",567.33,188.57643
"853",568,188.88974
"854",568.67,189.38422
"855",569.33,190.16363
"856",570,190.78854
"857",570.67,190.76666
"858",571.33,190.76387
"859",572,191.28995
"860",572.67,192.05844
"861",573.33,192.29667
"862",574,192.69916
"863",574.67,193.03416
"864",575.33,192.84858
"865",576,192.2089
"866",576.67,191.55921
"867",577.33,191.02364
"868",578,190.04881
"869",578.67,189.9007
"870",579.33,189.56951
"871",580,189.51221
"872",580.67,190.15027
"873",581.33,190.1968
"874",582,190.26142
"875",582.67,190.18266
"876",583.33,190.40072
"877",584,190.794
"878",584.67,190.98023
"879",585.33,191.13786
"880",586,191.52054
"881",586.67,191.27374
"882",587.33,190.73543
"883",588,190.36181
"884",588.67,190.35435
"885",589.33,190.76226
"886",590,191.11166
"887",590.67,191.70098
"888",591.33,191.97445
"889",592,192.11115
"890",592.67,192.85782
"891",593.33,193.5799
"892",594,193.81587
"893",594.67,194.03035
"894",595.33,194.05641
"895",596,193.78502
"896",596.67,193.79115
"897",597.33,193.7208
"898",598,193.67147
"899",598.67,193.53464
"900",599.33,193.67866
"901",600,194.11941
"902",600.67,194.66857
"903",601.33,194.46445
"904",602,194.09662
"905",602.67,194.10048
"906",603.33,193.64165
"907",604,193.47392
"908",604.67,193.76498
"909",605.33,193.9328
"910",606,193.77681
"911",606.67,193.81818
"912",607.33,193.8904
"913",608,193.91147
"914",608.67,194.41138
"915",609.33,194.73311
"916",610,195.13613
"917",610.67,195.62003
"918",611.33,195.76108
"919",612,195.42235
"920",612.67,194.99493
"921",613.33,195.02398
"922",614,195.93724
"923",614.67,196.75343
"924",615.33,196.83748
"925",616,196.52151
"926",616.67,197.10075
"927",617.33,196.81617
"928",618,196.28433
"929",618.67,196.26732
"930",619.33,196.48886
"931",620,195.99205
"932",620.67,195.29593
"933",621.33,195.04378
"934",622,195.37649
"935",622.67,195.4493
"936",623.33,194.8173
"937",624,194.27367
"938",624.67,193.7157
"939",625.33,193.68679
"940",626,193.59395
"941",626.67,193.60387
"942",627.33,193.43736
"943",628,193.66133
"944",628.67,194.32698
"945",629.33,194.55085
"946",630,194.48182
"947",630.67,195.14254
"948",631.33,195.0496
"949",632,194.9472
"950",632.67,194.36146
"951",633.33,194.10098
"952",634,194.40805
"953",634.67,195.03289
"954",635.33,195.6976
"955",636,196.92009
"956",636.67,197.50994
"957",637.33,197.87542
"958",638,198.58684
"959",638.67,199.26768
"960",639.33,199.70169
"961",640,199.87445
"962",640.67,199.81222
"963",641.33,199.76706
"964",642,200.13827
"965",642.67,200.11142
"966",643.33,199.69854
"967",644,200.27668
"968",644.67,200.64948
"969",645.33,200.46302
"970",646,200.92388
"971",646.67,201.72223
"972",647.33,202.3184
"973",648,202.46857
"974",648.67,202.52334
"975",649.33,202.24246
"976",650,202.52525
"977",650.67,202.82404
"978",651.33,203.71057
"979",652,203.93346
"980",652.67,203.36386
"981",653.33,203.34063
"982",654,203.34047
"983",654.67,202.99027
"984",655.33,203.18899
"985",656,203.4137
"986",656.67,203.63965
"987",657.33,203.72089
"988",658,203.3224
"989",658.67,202.80534
"990",659.33,202.95117
"991",660,203.57347
"992",660.67,203.70486
"993",661.33,203.8464
"994",662,204.07186
"995",662.67,203.81781
"996",663.33,203.5909
"997",664,204.17557
"998",664.67,203.90492
"999",665.33,203.0876
"1000",666,202.44782
"1001",666.67,202.52679
"1002",667.33,202.97725
"1003",668,203.11645
"1004",668.67,202.96782
"1005",669.33,202.44587
"1006",670,201.81663
"1007",670.67,201.51801
"1008",671.33,201.88892
"1009",672,202.10951
"1010",672.67,201.65617
"1011",673.33,202.06703
"1012",674,202.29723
"1013",674.67,202.47133
"1014",675.33,202.67954
"1015",676,202.83454
"1016",676.67,203.35752
"1017",677.33,203.34396
"1018",678,203.25027
"1019",678.67,203.50733
"1020",679.33,203.51479
"1021",680,202.99293
"1022",680.67,202.98594
"1023",681.33,203.50401
"1024",682,203.58502
"1025",682.67,203.22285
"1026",683.33,202.95973
"1027",684,202.93769
"1028",684.67,202.81486
"1029",685.33,202.55324
"1030",686,202.23097
"1031",686.67,202.18489
"1032",687.33,202.04493
"1033",688,201.83081
"1034",688.67,201.86715
"1035",689.33,201.704
"1036",690,201.54307
"1037",690.67,201.29449
"1038",691.33,201.03524
"1039",692,200.83479
"1040",692.67,201.20876
"1041",693.33,201.08754
"1042",694,201.25268
"1043",694.67,201.86841
"1044",695.33,201.92268
"1045",696,202.01205
"1046",696.67,202.21426
"1047",697.33,201.98814
"1048",698,201.98098
"1049",698.67,201.92363
"1050",699.33,201.54246
"1051",700,201.15129
"1052",700.67,200.77101
"1053",701.33,200.64533
"1054",702,200.22218
"1055",702.67,200.54387
"1056",703.33,200.67884
"1057",704,200.47457
"1058",704.67,199.89887
"1059",705.33,199.44254
"1060",706,199.12324
"1061",706.67,198.70631
"1062",707.33,198.42467
"1063",708,198.4196
"1064",708.67,199.05263
"1065",709.33,199.05014
"1066",710,199.15399
"1067",710.67,199.6827
"1068",711.33,199.35528
"1069",712,199.5375
"1070",712.67,199.56062
"1071",713.33,199.63083
"1072",714,199.88267
"1073",714.67,200.49828
"1074",715.33,201.25595
"1075",716,201.99104
"1076",716.67,202.25204
"1077",717.33,202.55964
"1078",718,202.27866
"1079",718.67,202.51138
"1080",719.33,202.20943
"1081",720,202.30766
"1082",720.67,202.03725
"1083",721.33,201.15565
"1084",722,200.65725
"1085",722.67,200.72882
"1086",723.33,200.77105
"1087",724,200.41253
"1088",724.67,200.05508
"1089",725.33,199.45098
"1090",726,199.04657
"1091",726.67,198.50027
"1092",727.33,198.19227
"1093",728,197.69151
"1094",728.67,197.12982
"1095",729.33,197.13605
"1096",730,196.37843
"1097",730.67,195.5045
"1098",731.33,195.28373
"1099",732,195.38174
"1100",732.67,195.95262
"1101",733.33,195.68124
"1102",734,195.53062
"1103",734.67,195.3711
"1104",735.33,195.06609
"1105",736,194.52415
"1106",736.67,193.86444
"1107",737.33,193.30351
"1108",738,192.76053
"1109",738.67,192.56342
"1110",739.33,192.17677
"1111",740,191.76733
"1112",740.67,191.32062
"1113",741.33,191.37621
"1114",742,191.35168
"1115",742.67,191.07627
"1116",743.33,191.80874
"1117",744,192.42916
"1118",744.67,192.06702
"1119",745.33,191.16707
"1120",746,190.86579
"1121",746.67,190.87925
"1122",747.33,190.80267
"1123",748,191.09699
"1124",748.67,191.04619
"1125",749.33,190.89959
"1126",750,190.26537
"1127",750.67,190.77746
"1128",751.33,191.54591
"1129",752,190.958
"1130",752.67,190.5436
"1131",753.33,189.84996
"1132",754,189.74234
"1133",754.67,190.51668
"1134",755.33,190.95472
"1135",756,191.30249
"1136",756.67,192.0692
"1137",757.33,192.49728
"1138",758,193.0504
"1139",758.67,193.80822
"1140",759.33,194.69444
"1141",760,195.09186
"1142",760.67,195.51058
"1143",761.33,196.3575
"1144",762,196.15884
"1145",762.67,196.06152
"1146",763.33,196.41812
"1147",764,196.91361
"1148",764.67,196.76568
"1149",765.33,196.33015
"1150",766,196.28193
"1151",766.67,197.0396
"1152",767.33,197.8645
"1153",768,197.62031
"1154",768.67,197.81564
"1155",769.33,198.18196
"1156",770,198.42228
"1157",770.67,199.00257
"1158",771.33,199.20026
"1159",772,199.37324
"1160",772.67,199.15284
"1161",773.33,198.92531
"1162",774,198.53959
"1163",774.67,197.69466
"1164",775.33,197.42809
"1165",776,197.82456
"1166",776.67,198.02667
"1167",777.33,197.7623
"1168",778,197.84982
"1169",778.67,197.68449
"1170",779.33,197.73628
"1171",780,197.50902
"1172",780.67,197.06877
"1173",781.33,197.07068
"1174",782,197.04528
"1175",782.67,197.18258
"1176",783.33,196.73092
"1177",784,196.89804
"1178",784.67,197.28991
"1179",785.33,197.16451
"1180",786,196.87279
"1181",786.67,196.51365
"1182",787.33,196.4456
"1183",788,196.39486
"1184",788.67,196.01636
"1185",789.33,195.94944
"1186",790,196.88034
"1187",790.67,197.66101
"1188",791.33,198.11204
"1189",792,197.76908
"1190",792.67,198.32223
"1191",793.33,199.05777
"1192",794,199.46035
"1193",794.67,199.87961
"1194",795.33,200.43582
"1195",796,200.37853
"1196",796.67,200.16416
"1197",797.33,199.91527
"1198",798,199.21231
"1199",798.67,198.57391
"1200",799.33,198.2132
"1201",800,197.80583
"1202",800.67,196.99579
"1203",801.33,196.81958
"1204",802,196.69076
"1205",802.67,196.22861
"1206",803.33,195.98497
"1207",804,196.13461
"1208",804.67,196.13827
"1209",805.33,196.0786
"1210",806,195.124
"1211",806.67,194.88138
"1212",807.33,194.65186
"1213",808,194.40018
"1214",808.67,194.4683
